location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37001,2020-10-27,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,52,3,5147,79,,,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,-5,1,,6,-24,7,2.29,4.22,7.93,3.32,9.22,3.04,0.75,9.58,4.68,0.96,1.97,4.07,1.89,5.72,1.47,3.43,1.79,1.47,3.14,0.68,0.89,1.64,1.61,2.93,0.96,1.14,1.61,0.75,0.61,7.93,0.75,0.68,3.65,4.47,2.86,0.79,2.5,5.5,2.07,8.32,3.82,1.07,0.71,1.04,0.57,0.79,2.07,2.07,0.57,1.29,5.29,4.97,0.5,1.97,,4.39,1.57,0.71,0.79,4.14,1.25,4.64,1.32,2.43,1.39,1.07,0.68,0.93,0.68,1.79,1.22,0.89,0.96,6.47,1.57,1.29,0.75,1.14,1.14,2.11,0.82,1.39,21.37,5.39,0.82,0.86,3.47,2.07,7.58,1.29,1.89,1.36,0.61,1.11,,3.07,5.36,1.32,0.75,5.0,1.36,1.14,0.68,0.5,2.89,1.68,2.21,2.57,4.54,1.11,0.82,0.96,1.11,37.16,2.25,2.32,0.5,0.61,0.61,1.29,1.89,,0.93,0.93,0.71,0.54,1.89,0.75,0.57,2.29,1.04,,1.04,1.04,1.64,3.54,6.68,0.64,1.61,1.18,2.54,1.04,1.39,0.68,2.61,4.54,0.54,0.5,,0.79,0.82,1.14,1.04,0.79,1.14,4.22,,1.43,5.04,0.71,3.4,0.93,0.75,2.86,1.22,3.72,2.11,15.111111,9.472222,22.961111,0.0762,,13.320988,89.530222
US_NC_37001,2020-10-28,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,34,0,5181,79,,,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,-8,-4,4,-3,-23,8,2.78,4.84,7.79,3.78,8.81,2.58,0.96,8.65,4.04,0.93,2.22,3.68,1.16,5.53,1.36,3.61,1.69,1.13,2.78,0.8,0.53,1.56,1.32,2.42,0.76,0.83,1.69,0.9,0.76,7.36,0.83,0.46,3.48,5.0,3.02,1.16,2.48,5.87,1.69,8.38,3.71,1.69,0.86,1.49,0.5,0.66,2.78,2.62,0.56,,4.94,3.68,0.73,2.05,0.63,3.81,1.43,1.13,0.83,4.11,0.93,4.84,1.79,2.58,1.46,1.09,0.66,0.96,0.93,1.66,1.46,,0.76,7.49,0.8,0.76,,0.76,0.99,1.32,1.13,1.29,23.49,5.47,1.03,0.86,3.21,1.92,7.59,1.19,0.56,1.49,0.73,1.49,0.63,2.98,3.28,0.56,,4.67,1.39,0.99,0.63,0.46,2.42,1.89,2.09,1.62,5.17,,0.86,0.7,0.56,35.98,1.89,1.72,0.63,0.73,0.96,0.63,1.46,0.56,0.86,0.6,,0.9,1.62,0.63,0.63,2.42,0.6,,0.8,0.53,1.56,4.04,5.47,0.46,1.69,1.16,2.58,0.99,1.56,,3.25,5.63,0.66,0.8,0.9,0.76,0.96,0.63,1.13,,1.43,4.04,0.73,1.92,5.37,1.23,3.61,0.9,0.93,2.52,1.32,3.35,2.02,16.177778,10.555556,22.172222,1.016,,15.290123,94.846112
US_NC_37001,2020-10-29,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,73,0,5254,79,,,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,-11,-8,-9,-6,-26,10,2.38,4.29,7.71,2.82,8.05,2.45,0.7,7.82,4.7,0.81,2.01,3.19,1.38,5.63,1.64,4.06,1.88,0.84,2.92,0.74,0.5,1.21,1.95,2.68,0.81,0.94,1.31,0.81,,6.04,0.94,0.67,2.65,4.63,2.55,1.01,2.62,5.33,2.08,7.04,3.89,1.41,,1.24,0.57,0.7,2.52,2.35,0.54,0.64,4.86,3.56,0.5,1.81,0.47,3.46,1.48,0.94,0.77,3.62,1.17,4.19,1.98,2.48,1.01,1.24,0.7,0.77,0.5,1.88,1.07,0.7,,8.02,0.91,,0.47,0.6,1.64,1.31,1.41,1.58,21.03,4.56,1.14,0.5,2.78,1.61,6.61,1.58,2.45,1.07,0.81,1.14,0.47,2.95,3.42,0.81,0.87,4.13,1.07,1.11,0.77,,1.81,1.34,2.11,2.05,5.2,,0.74,0.94,0.57,34.41,1.84,1.41,0.54,0.6,0.47,0.67,1.48,0.47,1.24,1.01,,0.7,1.71,0.57,0.67,2.25,0.67,0.54,0.94,0.47,1.31,3.69,5.43,,1.84,0.7,1.95,0.54,1.11,,2.52,5.63,,1.14,1.04,1.21,0.7,0.57,1.21,0.6,1.01,3.92,,1.34,4.06,0.64,3.15,0.81,1.07,1.61,1.44,2.92,2.05,21.072222,16.316667,26.683333,3.955143,,18.975309,88.350001
US_NC_37001,2020-10-30,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,61,0,5315,79,,,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,-1,5,,7,-25,5,1.67,3.92,6.92,4.07,8.51,2.63,0.89,9.22,3.67,0.93,1.81,3.26,1.52,4.29,1.33,4.0,1.67,1.22,1.93,0.59,0.63,1.81,1.81,2.7,1.07,0.67,1.44,0.85,0.63,7.03,1.07,,2.85,4.74,2.7,0.81,2.37,5.07,1.52,6.77,3.37,1.78,0.78,0.85,,0.7,1.59,1.81,,0.81,4.81,3.18,0.67,2.22,0.63,3.63,1.33,1.22,0.63,4.0,1.19,4.33,2.11,2.85,1.3,0.74,,0.78,0.74,1.52,0.74,0.7,0.56,5.59,1.15,0.67,0.7,0.7,1.07,1.78,0.89,1.33,19.69,5.11,0.81,0.74,2.33,2.0,6.77,1.48,1.63,0.56,0.7,,,2.26,4.22,0.59,,3.81,1.15,0.63,0.7,,2.67,1.41,1.89,1.0,5.22,,1.0,1.33,0.78,31.61,2.0,1.48,0.74,0.93,0.78,0.81,1.85,,0.7,1.04,0.52,0.7,1.52,0.81,0.67,2.18,0.7,0.52,,1.04,1.55,3.26,4.18,0.63,1.55,1.22,2.04,0.67,1.59,,2.78,4.96,,0.78,0.81,0.93,0.67,0.67,0.7,,0.7,3.37,0.7,1.59,4.15,0.63,3.11,1.15,0.74,2.07,1.48,2.92,1.85,17.746914,11.598765,25.592593,8.974667,,10.263889,62.290821
US_NC_37001,2020-10-31,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,61,9,5376,88,,,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,-10,6,,3,-7,0,1.27,3.96,6.42,4.06,7.97,1.46,1.04,7.31,3.82,0.76,1.32,2.64,0.94,5.38,1.7,3.77,1.75,0.85,1.94,,,1.6,1.65,3.11,1.79,1.08,1.18,1.08,,7.17,,,3.11,4.29,2.88,1.51,1.94,3.4,2.27,7.5,3.4,1.42,0.8,1.08,,0.9,1.65,2.78,,1.08,3.07,2.45,,1.46,,3.02,,1.18,,4.81,1.42,3.87,1.23,2.78,1.75,1.04,,0.85,,1.32,1.13,,0.66,4.72,,,,,0.76,1.46,1.08,1.42,16.33,4.11,0.71,,2.64,1.42,5.57,1.08,1.23,1.51,,,,2.6,3.02,,,3.63,0.9,0.9,1.32,,1.42,1.04,1.94,1.32,3.73,,0.71,0.76,,30.91,1.56,1.65,,0.71,0.99,,0.9,,1.32,1.42,,0.85,1.18,,,1.51,1.08,,0.66,,1.7,2.93,4.2,,1.94,,1.98,,1.7,,2.78,4.81,,0.99,,,1.13,,0.71,,0.76,3.59,0.71,1.42,4.11,,2.69,0.99,0.71,2.93,1.6,2.64,1.98,10.037037,6.055556,17.450617,1.947333,,3.104167,62.285054
US_NC_37001,2020-11-01,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,33,0,5409,88,,,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,-15,-6,-2,3,-13,3,2.03,4.36,6.48,4.36,10.25,1.48,,16.94,5.08,0.85,1.86,2.96,1.69,5.76,1.86,3.9,2.58,1.23,2.96,0.89,1.02,1.74,2.46,1.95,0.93,1.02,2.03,0.85,,8.85,0.72,,3.6,5.17,3.52,1.23,2.71,10.88,2.16,6.48,3.56,1.95,0.64,1.57,0.68,,2.03,2.88,0.76,0.93,4.28,2.88,0.68,2.16,0.81,4.53,0.68,1.1,1.61,4.32,1.27,5.67,1.65,3.94,1.95,0.76,1.02,1.02,0.68,1.02,0.89,0.64,,6.05,0.89,1.1,,0.72,1.48,1.31,1.31,1.57,18.93,4.45,0.76,,2.75,1.31,6.82,1.02,1.1,1.65,0.68,0.81,0.72,2.84,3.9,1.06,,4.91,1.57,1.02,,1.1,2.37,1.61,2.58,2.33,4.87,,,0.97,1.4,36.2,1.44,2.41,,1.1,0.72,0.64,1.99,0.93,0.64,,0.64,0.93,2.08,0.85,,2.62,1.06,0.93,1.02,,2.16,3.56,5.25,0.64,1.4,1.1,2.12,,1.91,,2.75,5.12,,0.64,0.93,0.97,,,1.1,0.85,0.97,3.18,0.76,1.44,4.15,0.76,3.18,0.97,,2.92,1.27,3.26,2.67,11.240741,6.777778,17.314815,1.778,,9.270833,87.443431
US_NC_37001,2020-11-02,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,28,0,5437,88,,,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,-8,-2,,1,-23,7,2.13,4.61,8.46,4.84,9.71,3.24,0.88,13.75,4.42,1.49,2.13,3.39,1.45,5.1,1.83,4.46,1.56,0.76,3.28,0.53,0.57,1.56,1.45,3.47,1.22,1.03,1.26,1.14,,9.18,0.69,0.69,3.73,5.29,2.48,0.69,1.98,9.41,1.75,8.49,4.0,1.83,0.76,0.8,0.57,0.57,2.51,2.59,0.61,0.84,4.11,4.8,0.57,1.87,0.61,4.57,0.76,0.72,0.95,4.3,1.56,3.69,1.83,2.78,1.37,0.76,0.69,1.1,,1.49,1.52,,1.1,6.51,0.72,0.76,0.88,,1.14,1.68,1.22,1.41,21.94,5.07,0.99,,3.58,1.91,6.93,0.84,1.6,1.18,,0.91,0.57,3.16,4.95,1.22,0.76,3.81,1.52,1.26,0.99,,2.86,1.79,2.25,1.68,5.52,0.72,0.91,0.84,,35.01,1.94,2.25,0.53,0.61,0.57,0.95,2.4,,1.33,0.61,,0.76,1.98,0.76,,1.98,1.56,,0.72,0.53,1.49,3.12,5.45,,1.64,0.99,2.44,0.76,1.52,,2.4,5.52,,0.91,0.61,0.8,0.84,,1.03,0.69,0.88,3.85,1.1,1.71,4.91,1.18,3.43,0.88,0.91,2.32,1.1,3.01,2.55,7.938272,0.604938,15.524691,7.930444,,-5.340278,38.952888
US_NC_37001,2020-11-03,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,27,0,5464,88,,,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,3,6,,3,-26,7,1.72,3.2,8.19,2.73,9.47,2.34,0.55,9.63,3.31,1.29,1.99,2.88,1.48,5.03,1.6,3.78,1.44,0.94,2.65,,0.97,1.48,1.33,2.34,1.05,1.13,1.48,0.7,0.66,8.73,,0.74,2.69,4.48,3.04,1.05,2.46,6.67,2.5,6.98,3.31,1.33,1.17,1.4,1.13,0.55,2.03,2.34,,1.09,3.51,3.67,,1.68,0.55,3.35,1.48,1.05,0.74,3.24,1.68,4.02,1.64,2.3,1.56,1.36,0.55,1.17,0.78,1.6,0.82,,0.94,6.36,0.62,,0.82,,1.05,0.9,1.33,0.97,20.98,4.72,1.36,,2.88,2.11,6.04,1.09,1.36,1.44,0.7,0.62,0.58,1.95,3.67,0.66,0.55,4.64,0.9,0.94,0.62,,2.57,1.13,2.07,1.6,5.07,,1.01,0.78,,31.62,2.26,2.11,,0.7,0.74,0.74,1.83,0.66,0.62,0.86,,0.7,1.44,,0.62,2.53,1.01,0.66,0.58,,1.75,3.78,5.58,0.55,1.4,0.62,2.03,0.66,1.33,0.55,1.99,4.56,,1.21,,0.82,1.05,0.78,1.36,0.78,0.97,3.51,,0.82,3.86,0.94,3.31,0.97,0.82,2.65,1.01,2.65,2.38,7.6875,-0.243056,18.451389,0.0,,-2.634921,48.600607
US_NC_37001,2020-11-04,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,29,1,5493,89,,,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,-11,-6,19,-5,-23,8,2.11,4.45,7.48,3.57,10.1,2.52,0.54,10.06,4.49,0.71,2.01,3.81,1.53,4.76,1.9,4.01,2.24,0.99,2.89,0.58,0.65,1.6,1.05,2.38,1.05,0.58,1.12,0.78,,8.09,0.51,0.54,2.86,5.27,2.31,0.78,3.37,6.02,2.28,7.34,3.26,1.36,0.68,0.82,0.54,0.92,2.07,2.48,,0.58,4.56,3.57,0.75,1.97,,3.06,1.36,1.05,0.82,4.01,1.77,4.18,1.8,2.41,1.36,0.65,0.48,1.12,0.54,1.36,0.85,0.54,0.75,6.36,1.33,0.75,,,1.33,1.12,1.36,1.36,20.16,4.62,1.16,,2.58,1.46,6.32,1.29,1.46,0.99,0.58,0.88,,2.45,3.88,0.65,,4.05,1.53,1.09,0.92,0.58,1.97,1.77,1.9,1.77,5.13,0.61,1.09,,,31.14,2.21,1.67,0.48,0.61,,0.48,1.36,0.85,0.65,0.65,0.48,0.78,1.53,,,2.14,1.12,0.65,0.71,0.61,1.46,3.64,5.47,0.61,1.63,0.71,1.94,,1.7,,2.38,4.79,0.54,0.85,,1.12,0.54,0.78,0.68,,1.29,3.91,0.54,1.29,3.37,0.78,2.75,0.61,0.88,2.28,0.88,2.69,2.58,10.092593,1.123457,20.469136,0.0,,2.583333,59.994363
US_NC_37001,2020-11-05,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,58,1,5551,90,,,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,-12,-5,24,-5,-23,8,1.68,3.66,7.66,3.62,9.44,2.97,1.06,9.06,4.0,1.03,2.05,3.25,1.57,5.16,1.61,4.03,1.74,0.89,2.91,,0.96,1.23,1.16,2.39,0.79,0.48,1.4,0.82,,8.41,0.48,0.61,3.25,6.02,2.56,1.09,2.29,5.71,2.12,7.08,4.03,1.37,0.51,0.85,0.85,,1.95,2.53,0.55,1.16,4.31,3.49,0.58,2.02,0.51,3.56,1.57,1.09,0.72,4.21,1.3,4.21,1.64,2.39,1.26,0.75,0.65,0.82,0.51,1.61,1.06,0.58,0.92,6.63,0.96,0.48,,0.68,0.96,0.99,1.23,1.03,20.14,5.26,1.13,0.82,2.36,1.98,6.63,1.3,1.61,1.33,0.89,0.79,,1.98,3.97,0.65,1.03,4.41,1.4,0.65,0.79,0.61,2.19,1.44,1.74,1.4,5.37,,0.75,1.16,0.79,30.77,1.26,1.92,,1.13,0.48,0.75,1.23,0.79,0.61,0.82,,0.85,1.13,0.75,,2.43,1.26,0.85,,0.61,1.33,3.42,5.2,0.61,1.95,1.13,1.95,0.79,1.88,,1.92,4.99,,1.13,0.48,0.85,0.99,0.82,1.06,,1.33,3.66,0.72,1.06,4.24,,3.73,1.03,0.65,1.81,1.23,2.43,2.84,10.376543,1.820988,21.814815,0.0,,5.5625,72.52177
US_NC_37001,2020-11-06,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,58,2,5609,92,,,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,-9,-3,,-4,-23,7,1.76,3.86,7.51,5.0,8.03,2.48,0.59,7.27,3.76,1.1,1.83,2.96,1.9,3.9,1.07,4.03,1.93,1.07,3.24,,0.69,1.48,1.83,2.52,1.17,0.69,1.24,0.96,,6.72,0.69,0.86,3.14,5.1,2.38,1.55,2.07,5.03,1.45,7.65,4.1,1.93,0.62,0.86,0.48,0.52,1.83,2.1,,0.76,4.69,3.86,0.55,2.14,0.52,3.31,1.27,,0.69,3.79,1.1,3.62,1.72,2.31,1.52,0.48,0.48,,0.66,1.21,0.72,0.52,0.9,5.83,1.03,0.59,,0.72,1.21,1.1,1.21,1.52,18.96,5.24,1.17,,1.97,1.97,5.62,1.24,1.14,1.79,0.48,1.55,,1.62,3.79,0.59,0.52,3.72,0.93,0.66,1.31,0.69,2.38,1.45,1.34,0.96,5.27,,0.9,1.03,0.76,30.82,1.59,1.83,0.52,1.03,0.76,0.59,1.1,0.79,1.14,0.76,,0.72,1.21,0.52,0.55,2.45,0.79,0.52,,0.86,1.17,3.72,4.48,,1.66,0.9,1.93,0.55,1.72,0.59,2.24,5.24,0.76,0.72,0.69,0.86,0.59,0.86,1.34,0.69,1.31,3.9,0.62,1.24,4.1,1.03,3.07,0.69,1.03,2.1,1.24,2.52,2.24,13.738889,5.427778,23.3,0.0,,9.549383,76.141034
US_NC_37001,2020-11-07,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,37,1,5646,93,,,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,-11,-4,,-4,-2,1,1.67,3.76,8.66,4.22,8.03,1.8,,8.7,3.93,0.75,1.71,2.63,1.13,4.68,1.38,3.26,1.67,0.92,2.34,,0.75,1.8,1.8,2.17,0.96,0.92,1.34,0.58,,7.49,1.0,0.58,3.18,4.56,2.93,0.71,2.51,4.68,2.22,6.19,2.93,1.5,0.84,1.17,0.67,0.67,1.88,2.68,,1.0,4.6,3.35,0.71,1.8,,3.14,1.3,,,3.51,1.25,4.06,1.38,2.42,1.8,0.8,1.04,1.0,,1.38,0.8,0.58,0.75,5.64,0.84,0.67,,0.58,1.04,1.17,1.09,0.92,16.31,5.18,0.96,,2.01,1.25,6.23,0.67,0.71,1.55,,0.58,,2.63,3.76,,0.84,4.22,0.75,1.0,1.17,0.8,2.09,1.59,1.92,1.8,4.01,,,0.84,0.88,32.49,0.96,1.92,,,0.71,,1.42,,,0.75,,,1.0,0.67,,1.92,1.04,0.84,0.96,1.09,1.67,2.97,5.48,,2.47,0.58,2.13,0.84,2.01,0.8,1.55,5.27,0.84,1.17,0.67,0.75,0.71,0.63,0.84,0.8,1.0,2.68,,1.55,3.76,0.92,2.68,0.88,0.8,2.47,1.42,2.55,2.97,15.594444,8.744444,24.6,0.0,,12.308642,81.296458
US_NC_37001,2020-11-08,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,58,0,5704,93,,,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,-10,-4,36,-1,-9,2,2.14,4.91,8.44,3.73,8.91,1.9,,9.19,4.08,0.63,1.58,3.37,1.07,4.08,1.23,3.88,1.54,1.11,3.45,,0.79,1.51,1.74,2.81,1.15,0.83,1.15,0.79,0.75,8.32,0.87,,3.8,5.15,3.57,1.19,1.86,6.1,2.5,6.02,3.25,2.3,,1.39,0.87,1.07,1.82,2.89,,1.03,4.16,3.05,,2.65,0.63,3.41,1.27,0.59,1.07,4.48,1.43,4.79,1.47,2.85,1.19,0.91,1.07,0.99,0.63,0.56,0.67,0.87,0.83,5.39,0.67,,,0.67,0.99,1.27,1.19,1.23,19.18,4.52,1.35,,2.85,1.54,7.88,0.87,1.51,1.86,0.71,1.66,0.59,2.18,3.92,,,4.4,1.03,1.07,1.15,,1.9,1.19,2.73,1.27,4.91,0.56,,1.43,0.75,33.72,1.86,2.02,,0.63,0.99,,1.82,1.03,0.71,1.19,,0.56,2.02,0.95,0.91,2.65,1.35,1.11,0.59,0.71,1.82,4.08,5.59,0.75,1.86,0.75,2.06,0.71,1.86,0.67,1.94,5.75,0.59,0.87,0.91,0.83,0.87,0.79,1.07,0.63,0.79,2.97,,1.07,3.92,,2.73,1.19,1.43,3.25,1.35,2.62,2.26,15.966667,9.077778,24.805556,0.0,,13.049383,83.207001
US_NC_37001,2020-11-09,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,34,0,5738,93,,,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,-10,-4,,-7,-23,7,3.32,4.87,8.32,4.21,10.18,2.35,0.7,10.11,4.61,1.19,2.52,3.35,1.66,5.07,1.46,4.31,2.15,1.46,3.22,,0.7,1.76,1.23,2.59,1.16,0.8,1.62,1.06,0.8,9.22,0.73,0.73,3.05,5.11,3.52,1.36,2.32,5.87,2.06,7.29,3.12,1.89,0.5,1.39,,0.8,2.22,2.15,0.46,1.03,5.34,4.54,0.6,2.72,0.53,3.95,1.43,0.99,0.76,4.44,1.72,3.91,2.29,3.18,1.19,0.9,0.73,0.86,0.93,1.19,0.93,0.53,0.63,6.67,1.26,0.63,0.53,0.9,1.09,1.66,0.99,1.16,23.74,6.33,1.26,0.93,2.62,1.69,7.69,1.16,1.76,1.62,1.26,1.26,0.9,3.02,4.04,0.99,0.5,3.95,1.06,0.83,0.86,0.53,1.92,1.76,2.29,1.76,5.21,0.5,0.73,1.16,0.86,37.44,1.72,2.09,0.6,0.93,0.53,0.8,2.09,0.6,1.03,0.86,0.46,,2.29,,0.5,2.25,1.06,0.99,0.96,0.99,1.59,4.11,5.5,0.76,1.43,1.23,2.25,1.23,1.59,,2.92,5.97,0.83,0.99,0.6,0.8,1.29,0.56,0.99,0.83,1.03,4.04,,1.26,4.44,0.8,2.72,0.9,1.29,2.55,1.29,2.75,1.76,16.894444,9.838889,24.433333,0.0,,13.962963,83.141481
