location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37175,2020-02-11,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,,,,,,5.6,3.97,7.0,10.03,9.56,3.97,5.13,3.27,22.86,,7.46,3.5,7.23,10.27,,4.2,5.83,,,3.73,7.0,28.46,6.53,7.0,7.7,,4.9,40.13,4.67,7.7,5.83,6.76,5.37,14.377778,8.044444,21.538889,23.948571,,12.701389,88.452811
US_NC_37175,2020-02-12,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,,,,,,5.84,7.64,6.51,12.13,9.66,7.64,8.31,,19.99,3.59,7.64,,3.59,11.23,3.37,5.84,4.49,3.82,,3.59,7.41,22.46,5.61,5.84,4.94,6.06,7.19,39.97,5.17,5.39,7.64,6.74,5.17,13.011111,9.577778,19.677778,4.136571,,11.354167,85.143434
US_NC_37175,2020-02-13,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,,,,,,5.17,7.29,3.76,11.05,11.99,4.94,7.52,,19.74,3.52,7.52,3.29,5.17,7.52,4.94,5.64,6.11,3.29,3.52,4.46,9.17,26.32,,8.7,3.76,4.94,4.94,37.84,6.11,7.05,4.46,,3.52,14.738889,9.405556,18.672222,3.991429,,12.486111,83.369903
US_NC_37175,2020-02-14,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,,,,,,3.46,6.18,3.71,14.1,6.68,7.92,6.68,,13.85,,5.44,,4.45,8.66,,,,3.71,4.45,6.18,8.66,24.98,6.18,8.16,4.95,5.69,7.42,30.92,3.46,6.18,5.44,5.69,,6.161111,0.666667,13.572222,13.2588,,-2.715278,49.784982
US_NC_37175,2020-02-15,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,11,3,,9,,6.32,9.1,4.3,7.84,7.33,6.32,7.84,7.33,20.73,,7.59,5.31,3.54,7.59,6.07,4.55,3.79,,4.55,6.32,,21.49,5.06,7.59,,6.83,4.05,38.43,4.55,4.3,4.8,3.79,,2.344444,-3.061111,11.005556,0.0,,-6.381944,49.996174
US_NC_37175,2020-02-16,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,2,-4,-10,3,,7.08,5.37,4.39,10.01,7.81,6.1,7.33,4.39,16.6,3.42,9.28,3.42,5.86,10.99,7.57,4.15,,4.88,5.13,5.62,6.35,19.53,4.39,9.77,4.64,5.62,5.86,37.84,,6.84,5.62,4.88,,3.377778,-1.722222,8.627778,0.0,,-0.284722,74.558914
US_NC_37175,2020-02-17,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,3,-4,,-8,2,4.03,8.29,3.32,12.79,6.4,10.19,5.45,4.5,19.9,,8.77,,5.69,8.29,5.21,,6.4,3.79,3.79,,10.9,25.59,9.95,8.77,6.63,6.4,8.06,39.09,4.74,7.58,,,,7.172222,-0.344444,16.422222,0.141111,,2.041667,66.597781
US_NC_37175,2020-02-18,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,1,-3,,3,0,6.13,7.26,3.18,11.81,7.95,6.36,6.13,,20.89,,12.26,3.86,6.81,11.81,4.77,7.72,3.86,3.41,,5.9,10.67,29.29,9.31,4.09,4.54,6.58,4.54,44.05,4.31,7.72,7.04,5.68,3.41,10.788889,6.827778,14.605556,0.181429,,8.277778,82.190012
US_NC_37175,2020-02-19,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,5,20,,6,-2,3.96,7.26,4.62,9.9,8.36,3.74,3.74,,16.95,3.74,4.18,3.74,5.28,8.58,4.18,4.18,5.5,5.06,4.18,4.84,7.48,26.63,5.28,3.08,6.82,4.4,4.62,34.55,3.08,5.94,3.08,3.3,3.74,10.788889,8.611111,12.644444,10.341429,,8.034722,80.466152
US_NC_37175,2020-02-20,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,-33,-25,,-26,,4.06,6.63,4.92,7.7,8.76,5.56,6.2,,13.68,3.21,8.98,,,10.47,3.21,5.99,,,3.42,4.92,6.63,20.95,6.84,,3.63,,4.06,38.26,,6.41,6.63,5.34,,5.177778,1.044444,10.583333,1.669143,,1.027778,72.239606
US_NC_37175,2020-02-21,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,-3,-2,,-10,,5.05,4.59,5.28,9.64,8.72,7.34,7.57,3.44,15.14,3.9,6.65,3.67,3.44,6.42,4.13,,,5.74,5.28,8.26,7.57,22.03,10.32,5.28,4.36,8.95,6.2,39.47,3.9,6.42,5.05,4.36,3.44,2.244444,-2.016667,7.327778,6.3754,,-5.027778,56.239077
US_NC_37175,2020-02-22,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,10,-1,,10,,4.85,10.47,5.62,10.21,8.68,4.85,6.38,,15.83,7.66,7.4,,3.83,9.19,4.08,5.36,4.08,,3.57,5.11,6.89,24.25,5.36,,,4.85,4.34,38.3,7.15,6.13,6.64,4.34,4.59,2.483333,-5.45,13.333333,0.0,,-5.875,52.760056
US_NC_37175,2020-02-23,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,3,-8,-8,2,,,6.76,4.75,6.76,7.26,4.75,7.26,,15.02,,7.51,,5.25,9.76,,7.01,,,3.5,3.75,3.75,23.27,3.75,5.0,,,4.75,32.03,3.5,8.26,7.01,4.75,,5.016667,-3.777778,14.933333,0.0,,-3.138889,53.435228
US_NC_37175,2020-02-24,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,-4,-9,,2,1,4.81,7.33,6.18,9.85,8.7,7.56,5.27,4.81,19.69,4.35,7.56,3.89,5.5,6.18,,5.95,,5.95,3.44,5.04,11.22,29.08,9.16,5.27,5.95,4.35,6.64,38.93,5.72,3.66,3.66,,5.04,7.894444,3.794444,12.2,0.0,,1.965278,65.28203
US_NC_37175,2020-02-25,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,4,-5,,6,-2,,6.09,3.75,11.47,10.3,8.66,7.73,,25.53,,7.26,,5.86,12.88,4.21,7.49,4.68,,,4.92,7.49,37.0,5.86,7.96,4.92,7.03,6.09,38.64,4.68,6.09,5.39,5.15,5.39,10.244444,6.661111,17.555556,18.324286,,8.430556,87.142632
US_NC_37175,2020-02-26,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,13,-3,,3,-1,4.0,6.35,3.53,12.93,8.23,7.52,6.82,,31.26,5.88,7.05,,5.17,7.76,,4.0,4.0,3.76,3.53,4.47,13.16,46.3,8.23,4.0,6.58,5.41,4.7,42.31,,4.47,7.99,4.47,3.76,9.533333,4.438889,16.083333,2.76225,,7.069444,83.256496
US_NC_37175,2020-02-27,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,7,2,,2,-1,4.68,7.5,4.45,11.48,10.07,7.03,6.79,3.98,29.05,,8.43,,3.51,7.5,3.75,5.86,5.15,4.45,,5.39,7.96,40.29,6.79,6.32,4.68,5.39,7.26,41.46,3.98,8.67,4.45,,,4.238889,-0.616667,11.316667,0.028222,,-6.006944,45.716063
US_NC_37175,2020-02-28,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,8,3,,3,0,5.96,6.44,3.58,10.73,9.3,6.2,5.01,4.77,19.79,3.81,6.68,,6.44,7.15,,3.81,5.96,,,5.48,5.72,38.86,6.68,5.48,,4.05,5.01,38.62,,6.91,3.58,6.2,4.05,2.855556,-2.661111,9.122222,0.09525,,-5.506944,52.528789
US_NC_37175,2020-02-29,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,7,2,,6,,3.78,8.56,4.53,9.06,7.3,7.05,6.54,3.78,24.17,,10.57,,,5.29,4.53,3.78,3.78,5.79,3.78,6.29,9.06,33.73,7.05,,3.52,4.03,3.52,38.27,5.54,,4.03,3.78,3.78,3.933333,-1.272222,9.911111,0.225778,,-5.361111,48.867803
US_NC_37175,2020-03-01,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,17,-4,0,-2,,7.38,6.87,,8.4,6.11,6.62,5.09,3.56,25.45,,11.96,5.35,5.35,4.07,4.07,4.07,5.09,4.07,,5.09,9.16,40.22,5.6,8.15,4.84,,,38.69,3.82,7.38,5.09,4.07,,4.172222,-5.038889,15.466667,0.3302,30.48,-7.034722,42.500292
US_NC_37175,2020-03-02,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,7,3,,3,1,5.71,10.06,7.77,10.97,8.0,8.0,5.26,4.34,33.14,,21.26,4.34,5.71,7.31,3.89,5.49,5.94,,3.2,5.26,10.29,53.94,4.57,6.4,3.43,,4.8,37.94,,8.23,6.63,4.34,3.43,8.494444,2.083333,13.7,0.0,,1.708333,63.38018
US_NC_37175,2020-03-03,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,23,2,,1,0,4.17,6.37,3.08,11.64,9.23,7.47,4.17,4.61,31.86,,14.06,5.93,6.59,6.81,4.83,4.61,6.37,,4.61,4.17,7.91,48.34,4.39,3.73,7.03,4.17,7.91,33.84,3.3,5.27,5.05,3.73,3.3,11.005556,5.522222,18.316667,1.016,,9.972222,90.954148
US_NC_37175,2020-03-04,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,8,5,,2,-1,4.34,6.62,3.65,14.16,11.19,5.48,9.82,,35.18,,16.9,,7.08,8.0,6.85,4.8,4.34,4.57,,4.8,7.77,47.06,3.88,5.48,4.57,3.2,7.77,34.95,3.43,7.77,4.11,5.25,4.57,11.922222,8.316667,16.905556,14.351,,6.5625,67.591661
US_NC_37175,2020-03-05,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,8,2,,0,0,3.68,5.51,4.37,12.18,10.34,7.12,4.83,3.68,29.18,3.45,12.64,,6.2,8.27,5.51,5.05,5.05,,,3.68,9.65,40.9,5.51,7.58,4.13,,7.35,35.61,5.74,6.43,6.66,6.2,5.28,9.477778,7.533333,13.455556,3.483429,,7.291667,84.528306
US_NC_37175,2020-03-06,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,8,7,,4,0,5.06,8.67,,12.28,9.87,3.37,6.98,4.33,22.63,4.09,8.91,,6.26,9.63,,4.57,4.82,,4.57,4.33,3.61,35.63,5.3,8.19,4.33,4.09,,36.11,3.85,6.02,3.37,4.09,6.02,6.511111,2.055556,10.966667,3.1496,,1.027778,64.765701
US_NC_37175,2020-03-07,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,17,6,,11,,3.9,7.81,,8.07,6.25,5.46,,,25.5,,7.03,,,4.94,7.29,,7.81,3.64,6.76,,7.03,39.29,7.03,7.81,4.42,3.9,,32.26,5.2,5.2,5.72,,4.42,5.311111,-0.122222,13.155556,0.0,,-5.569444,43.861122
US_NC_37175,2020-03-08,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,14,0,41,7,,6.27,7.84,,9.41,7.84,5.49,4.44,6.8,23.0,4.44,8.89,,5.23,6.54,,6.8,6.54,4.18,,4.44,4.18,35.55,4.71,5.75,4.18,,6.27,38.16,7.06,6.8,5.23,,,5.8,-3.066667,15.566667,0.0,,-3.645833,48.638292
US_NC_37175,2020-03-09,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,9,8,,1,0,5.78,6.98,4.09,11.07,9.87,4.33,6.74,,27.68,3.37,9.63,5.06,3.61,6.26,5.54,6.5,5.3,5.54,5.06,5.3,6.5,44.54,5.78,7.7,5.78,4.57,5.3,37.31,4.82,6.5,6.02,3.85,,8.461111,-1.766667,18.711111,0.0,,1.548611,59.675576
US_NC_37175,2020-03-10,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,6,0,,0,0,4.81,6.64,5.73,10.77,6.18,5.5,7.1,,33.44,3.89,11.22,,7.33,8.7,3.67,,11.91,4.35,3.67,3.21,8.93,62.07,6.41,4.81,,4.12,3.89,37.79,4.81,9.39,8.25,4.35,3.44,14.122222,11.6,17.038889,0.0,,9.604167,72.767963
US_NC_37175,2020-03-11,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,14,11,,0,-1,4.14,8.29,6.54,10.9,6.54,6.76,3.71,,40.56,3.71,10.25,,4.14,9.38,3.27,5.02,10.69,4.14,4.36,5.45,6.98,70.44,6.11,5.23,4.8,4.14,5.67,34.46,,5.45,4.14,4.58,3.49,15.266667,10.188889,22.633333,0.381,,10.590278,71.340025
US_NC_37175,2020-03-12,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,6,16,,1,-1,3.6,5.29,,8.68,6.77,3.39,4.23,,52.91,,15.03,,,8.47,3.39,4.87,9.52,4.02,5.29,,6.98,84.66,6.35,5.08,5.5,,5.5,31.75,,3.81,4.44,5.29,,14.077778,6.566667,21.8,0.0,,10.819444,76.754591
US_NC_37175,2020-03-13,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,3,25,,1,1,3.25,5.34,,11.85,8.36,5.58,4.18,3.25,43.67,3.25,13.24,,4.41,8.83,,4.18,13.47,3.95,,,5.34,76.19,5.58,7.67,,,3.95,30.66,3.72,9.06,4.41,3.25,6.97,18.0,15.672222,20.955556,0.907143,,15.069444,80.525951
US_NC_37175,2020-03-14,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,9,24,,4,,3.46,9.63,4.69,12.35,7.17,6.42,4.2,,40.02,,14.82,,5.93,7.41,5.43,3.71,12.6,5.43,,,6.92,66.21,5.93,6.18,3.95,3.71,3.71,35.08,,4.69,4.45,4.45,,14.966667,11.572222,20.011111,0.47625,,6.486111,55.928976
US_NC_37175,2020-03-15,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,-3,13,10,-10,,4.23,5.41,3.76,13.64,7.06,6.12,6.35,3.76,40.93,4.23,12.7,,5.64,8.47,4.7,,16.7,4.0,,,5.41,72.45,,5.88,5.17,,,35.52,3.76,6.59,5.17,5.64,,13.738889,10.838889,18.727778,0.762,,8.402778,69.147836
US_NC_37175,2020-03-16,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,-8,15,,-9,4,,6.35,4.38,12.7,9.42,6.57,,,41.61,3.72,6.57,3.07,5.91,8.1,3.07,3.5,12.92,3.07,,4.6,8.98,85.41,4.82,5.91,,4.38,4.82,37.23,,5.47,4.16,,3.07,10.322222,7.694444,16.772222,0.169333,,5.881944,71.510249
US_NC_37175,2020-03-17,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,-12,7,,-13,6,,5.69,4.63,9.9,7.37,6.53,4.84,,37.27,3.37,15.16,,,6.74,,,11.79,4.0,,3.79,7.16,70.54,5.47,3.16,2.95,,4.21,32.64,,3.79,4.0,,3.37,11.422222,7.766667,19.333333,7.874,,9.284722,84.87671
US_NC_37175,2020-03-18,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,-20,5,,-20,,3.51,5.16,,11.36,7.23,4.34,4.54,2.89,36.76,3.72,11.57,3.31,4.96,7.02,4.96,,26.02,3.92,,3.51,7.23,52.87,8.05,4.54,3.72,3.72,,41.51,4.54,5.37,5.78,,5.16,13.016667,8.116667,18.111111,2.173111,,11.9375,90.831698
US_NC_37175,2020-03-19,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,-18,2,,-19,,5.14,7.4,,12.96,7.82,11.11,3.7,3.08,26.12,,8.84,3.5,5.14,7.82,4.32,3.29,12.55,3.91,3.08,5.76,4.73,47.51,6.79,4.32,,5.35,,33.94,,5.96,4.11,4.11,,17.738889,11.133333,24.888889,0.508,,14.611111,79.205897
US_NC_37175,2020-03-20,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,-21,8,,-21,,4.59,8.76,3.54,15.64,6.67,8.13,5.84,,31.9,3.75,9.59,,4.59,4.8,5.0,3.34,13.76,3.34,,3.13,3.75,42.54,7.09,6.67,4.17,,4.17,29.61,5.21,6.88,4.8,2.92,4.38,20.383333,13.527778,26.661111,0.0,,14.583333,67.918144
US_NC_37175,2020-03-21,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,-11,11,,-12,,,7.47,,12.83,8.87,9.1,4.67,,22.63,,10.5,,,5.83,,,7.23,4.43,4.9,3.27,7.47,43.86,3.27,6.77,,,,30.33,4.67,6.77,5.13,,3.97,18.994444,13.955556,25.627778,2.54,,12.826389,63.862794
US_NC_37175,2020-03-22,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,-30,-6,7,-30,,3.04,8.25,,11.94,6.73,6.95,7.16,3.69,27.36,4.34,11.94,,,9.77,3.04,3.26,11.72,3.69,,3.04,8.03,45.37,7.38,6.08,,3.69,4.56,28.01,,8.9,6.3,4.56,,11.827778,8.666667,20.305556,0.0635,,6.631944,66.297047
US_NC_37175,2020-03-23,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,-35,-7,,-30,,,6.53,2.69,13.63,8.45,10.94,4.61,3.07,31.86,,9.6,,4.99,3.84,3.26,3.26,14.2,,,3.46,9.02,49.14,8.25,5.95,3.07,,3.65,33.59,,5.76,3.26,3.65,4.42,9.55,7.988889,12.605556,2.431143,,8.493056,91.664801
US_NC_37175,2020-03-24,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,1,0,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,-40,-20,,-32,,3.88,7.57,,7.76,9.31,5.24,4.85,3.1,23.48,,8.73,,3.3,5.63,5.04,3.88,12.03,3.3,,3.3,6.79,48.12,4.85,4.46,,5.04,3.3,31.05,4.27,4.85,3.88,3.3,,11.227778,9.127778,13.15,16.437429,,10.604167,95.160628
US_NC_37175,2020-03-25,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,1,0,2,0,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,-25,-7,,-32,,5.04,7.46,6.46,14.93,6.86,5.65,3.63,,25.62,3.43,8.47,,3.43,5.04,3.43,4.24,9.08,3.03,,5.04,5.65,47.81,6.86,5.45,2.82,2.82,4.84,33.69,,5.65,4.84,,,14.494444,9.85,21.705556,41.619714,,11.125,77.101197
