location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37049,2020-11-19,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,31,0,2804,67,,,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,-15,4,8,,-18,6,1.78,4.49,8.18,3.7,9.77,3.37,8.38,4.88,1.98,2.18,3.23,1.45,7.79,1.45,4.42,1.45,3.83,2.05,1.52,2.18,0.99,2.18,,10.56,3.63,6.0,3.76,1.12,2.77,5.35,1.98,9.5,3.76,1.52,1.45,,2.71,2.57,6.53,4.42,1.91,3.5,,1.25,5.28,1.45,4.55,2.64,3.76,1.98,1.32,1.72,,7.46,,1.58,1.39,1.78,1.52,23.76,7.0,,2.38,1.65,6.86,1.32,1.78,1.32,,4.55,5.28,5.48,1.39,2.31,2.24,2.31,2.64,5.54,1.91,44.41,1.58,1.72,1.32,,,0.99,2.57,,,2.11,5.28,6.2,1.78,1.12,2.84,2.84,2.77,5.87,1.39,,1.25,4.55,0.99,5.74,3.5,1.45,2.18,,2.77,3.1,6.301587,0.095238,15.206349,0.0,0.539683,66.706248
US_NC_37049,2020-11-20,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,38,1,2842,68,,,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,-17,-3,18,,-18,7,2.12,3.76,7.25,4.79,12.11,3.15,9.99,6.02,1.5,2.05,4.04,1.92,6.91,1.71,5.61,1.71,2.8,1.71,1.78,1.5,1.23,1.5,,9.71,4.79,5.75,2.67,1.16,1.44,4.92,2.53,9.03,4.38,1.85,1.03,,2.05,2.39,4.51,3.83,2.87,4.17,1.5,,4.79,1.64,4.17,2.12,3.28,1.3,0.96,1.23,1.85,7.46,1.78,1.44,1.78,1.98,1.98,22.71,6.36,1.3,2.94,2.46,6.29,1.44,,1.98,1.37,3.49,4.99,4.45,1.23,2.46,2.12,2.33,1.3,5.27,0.96,36.8,2.05,2.12,1.5,1.5,0.96,1.44,3.21,1.37,,1.37,4.65,6.7,1.57,,2.39,1.23,2.33,6.16,,,1.5,4.45,1.71,4.92,2.94,1.57,2.46,1.71,3.28,2.87,10.984127,2.103175,21.936508,0.0,6.539683,74.146787
US_NC_37049,2020-11-21,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,29,0,2871,68,,,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,-13,2,22,,-6,2,2.64,4.5,8.14,4.19,10.47,2.02,6.98,5.12,,1.16,3.02,1.16,5.43,1.63,5.2,1.55,1.86,1.16,2.33,3.26,,2.02,,9.93,5.04,4.65,2.56,,2.4,4.65,2.64,7.06,4.65,2.4,2.17,,,3.18,4.5,3.33,2.33,4.58,,1.32,4.42,1.55,5.12,1.47,2.17,1.47,,2.48,,5.58,,1.94,1.71,1.47,1.16,19.93,5.51,1.4,2.48,2.02,7.99,,1.4,,,2.25,4.19,4.96,,3.02,2.4,2.25,1.71,4.34,1.16,38.55,,,1.24,1.63,,1.32,2.64,,1.32,1.16,4.89,7.83,2.09,1.16,2.4,1.09,2.95,5.74,,,,4.03,1.94,2.56,2.48,1.63,3.26,1.47,3.49,3.18,13.047619,4.796296,22.396825,0.0,8.984127,76.394597
US_NC_37049,2020-11-22,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,53,0,2924,68,,,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,-10,6,32,,-12,3,2.37,4.96,8.8,3.85,10.51,2.29,7.62,5.11,,2.0,2.96,1.26,5.62,,4.51,1.55,2.74,1.78,1.92,3.33,,1.26,1.18,9.32,4.0,4.37,4.51,,2.29,4.96,2.81,7.47,5.25,2.29,2.44,,2.52,3.7,5.47,3.18,2.59,4.22,,1.26,5.03,1.63,4.88,2.52,3.03,1.7,1.33,1.33,2.81,6.73,,1.04,1.33,1.78,1.33,21.68,5.25,2.07,2.44,1.33,7.25,1.11,1.18,1.63,,3.18,3.63,5.55,,2.22,1.26,1.92,2.22,5.03,,38.7,1.48,2.44,1.18,,,,2.59,1.18,,2.52,3.63,5.18,2.07,,2.29,1.33,1.33,7.55,,,,3.77,1.7,4.0,3.18,1.18,2.74,1.04,2.44,3.18,14.238095,6.912698,22.97619,1.088571,11.087302,81.385832
US_NC_37049,2020-11-23,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,10,0,2934,68,,,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,-7,11,12,,-16,5,1.77,3.86,7.14,4.65,9.63,2.36,8.58,5.63,,2.49,4.13,1.51,5.5,1.51,4.78,1.24,3.93,1.51,1.44,4.06,,2.36,1.05,9.5,4.0,4.52,3.73,1.11,1.64,6.22,1.57,8.52,3.41,1.31,1.24,,2.95,2.29,5.57,4.78,2.49,3.73,0.98,1.97,4.52,,5.63,3.41,2.36,1.18,,1.57,,7.79,1.31,1.31,2.03,1.24,1.38,25.48,6.62,1.18,2.75,1.64,7.53,1.24,1.97,1.7,0.98,2.88,4.45,4.06,1.31,2.88,2.23,1.97,1.83,4.91,1.38,41.92,1.51,3.27,1.83,1.18,1.18,1.51,2.23,1.31,0.98,2.49,3.8,6.88,1.64,1.51,2.16,1.7,2.82,4.72,1.31,1.64,,4.13,1.64,5.11,4.13,1.11,1.77,1.11,3.54,2.42,16.753968,9.587302,20.912698,5.122333,12.650794,76.804112
US_NC_37049,2020-11-24,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,41,0,2975,68,,,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,-9,13,11,,-18,5,1.26,3.85,6.1,4.18,10.74,3.05,8.09,5.9,1.52,2.45,3.85,,5.11,1.72,4.24,2.58,3.85,1.46,1.92,2.45,1.19,1.79,,9.48,3.98,5.37,3.58,,2.72,4.97,2.32,8.48,4.51,1.86,1.72,0.93,1.92,2.58,4.11,3.78,2.72,4.11,1.06,,4.24,1.13,4.11,2.78,2.85,2.12,1.19,1.86,1.33,6.89,1.33,1.06,1.92,,1.66,21.41,5.3,1.26,3.78,1.59,7.82,0.99,1.52,1.92,1.19,2.65,4.31,5.17,1.13,1.79,1.46,1.72,,4.18,0.99,37.39,,2.19,1.26,1.06,,1.79,3.05,1.13,,2.85,3.18,5.97,1.46,,2.45,2.06,2.06,6.56,1.19,,0.99,4.97,1.19,4.84,3.05,1.79,2.72,1.39,3.18,2.25,8.539683,3.134921,17.944444,0.616857,1.126984,59.714375
US_NC_37049,2020-11-25,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,57,0,3032,68,,,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,2,36,16,,-28,6,1.53,3.62,6.33,3.9,8.62,1.67,5.56,4.59,0.97,2.29,2.71,1.53,6.19,1.25,3.41,1.74,4.17,0.97,1.81,2.09,1.6,1.6,1.67,8.28,3.48,4.73,1.81,1.04,1.18,4.17,2.99,7.86,3.9,2.43,1.11,,1.67,2.37,4.73,3.9,2.29,3.76,,,3.69,1.25,4.8,2.43,2.78,1.39,,1.39,1.39,8.21,,1.18,1.32,,1.39,20.17,5.84,2.02,2.16,1.04,6.88,1.53,1.11,1.81,1.11,3.2,4.31,3.83,,1.95,1.81,1.95,1.39,4.31,1.18,37.35,0.97,2.29,1.39,,,1.88,1.67,,,1.88,4.52,5.77,1.81,1.46,1.53,2.09,2.5,5.49,0.97,1.04,1.25,3.9,1.18,4.52,2.85,,2.16,1.39,2.71,1.67,11.103175,3.198413,19.912698,0.0,7.595238,79.034417
US_NC_37049,2020-11-26,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,0,0,3032,68,,,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,-82,-34,7,-56,-82,21,1.89,4.4,6.61,3.77,8.89,1.97,7.0,4.4,2.36,1.65,2.12,,5.5,1.1,3.85,1.65,2.36,1.1,3.23,3.85,,1.65,1.18,8.26,3.38,4.33,4.09,1.18,1.73,3.93,2.28,7.08,3.62,1.57,,1.1,1.49,3.07,5.43,4.72,2.44,4.25,,1.18,3.3,,5.35,1.49,3.38,1.42,1.49,,,5.58,,,1.18,1.34,1.49,18.95,4.8,,3.46,1.1,6.06,,1.18,1.26,1.18,2.99,3.3,5.27,,1.81,1.73,1.42,1.42,4.64,,39.01,,2.6,1.89,,1.26,1.97,1.89,,,1.34,3.3,6.29,1.89,,2.2,1.18,1.89,5.66,1.34,,,3.54,,4.25,2.6,,2.83,,2.44,1.81,20.285714,17.452381,23.626984,2.159,16.761905,80.229812
US_NC_37049,2020-11-27,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,65,1,3097,69,,,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,-24,-19,44,-20,-57,16,1.75,4.31,8.04,3.29,9.13,1.02,6.5,6.28,1.31,2.04,3.0,,4.82,1.39,3.07,2.19,3.07,2.34,1.83,3.14,,1.24,,8.11,3.87,4.97,3.65,1.17,1.83,3.36,2.34,7.82,3.43,1.9,1.46,,1.75,2.7,3.94,4.02,1.68,3.21,1.1,,4.6,1.46,4.16,1.17,2.92,1.17,1.1,1.17,1.31,5.19,1.31,,1.83,2.34,1.53,20.16,5.41,,1.83,,9.94,1.39,1.02,1.02,1.17,2.85,4.53,4.97,1.46,1.24,2.41,1.97,1.53,4.46,,34.41,2.27,2.63,1.9,,1.17,1.31,2.92,1.68,,2.41,4.89,7.01,1.61,,,1.75,2.27,6.87,1.39,1.53,,4.16,2.27,3.94,3.43,1.17,2.92,1.39,3.43,2.48,17.825397,14.698413,21.849206,9.017,16.119048,89.807755
US_NC_37049,2020-11-28,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,18,0,3115,69,,,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,-17,-10,23,,-18,4,2.58,5.08,8.12,4.32,10.85,1.52,6.14,5.46,1.59,1.9,2.65,,5.69,1.75,4.55,3.03,2.88,1.29,2.05,2.5,1.44,1.59,1.21,8.72,4.47,5.01,4.78,1.36,1.9,4.78,2.81,7.96,4.32,1.67,1.21,1.97,1.59,3.03,4.02,3.72,2.81,3.79,,,5.16,1.36,4.17,1.21,2.88,1.75,1.29,,1.06,6.22,1.14,1.59,1.29,1.59,1.9,20.56,4.63,,2.88,1.97,7.36,,,,,3.03,3.64,4.02,1.06,1.9,2.05,1.67,1.52,5.39,,38.76,1.21,2.05,1.29,,,2.12,2.2,1.29,,1.97,4.17,6.98,1.29,1.14,1.97,1.14,2.2,5.61,,,,3.41,1.75,4.78,3.19,,2.05,1.36,4.25,2.81,13.555556,10.444444,20.527778,0.8128,11.592593,87.938263
US_NC_37049,2020-11-29,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,12,0,3127,69,,,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,-11,-2,23,,-17,2,1.84,5.09,8.85,4.65,8.48,1.99,7.53,5.75,,1.62,2.44,1.4,5.53,1.4,3.98,1.62,3.32,1.33,2.21,2.51,1.33,1.25,,10.26,4.5,4.43,3.54,1.33,1.7,5.39,2.29,7.6,3.54,1.55,,,2.58,3.32,5.16,4.72,2.44,3.91,,,5.09,1.33,5.02,,2.8,1.55,,,,5.98,,,1.33,1.11,1.4,23.9,6.57,,3.39,1.11,6.64,1.11,,1.55,1.03,3.47,3.54,5.31,1.18,1.55,2.21,1.77,1.92,5.53,1.03,37.63,1.11,3.02,2.29,,,1.25,1.92,1.33,,1.92,3.69,5.68,1.99,1.33,3.39,2.21,2.14,5.53,,,1.48,3.02,1.77,4.06,3.1,,3.76,1.03,3.47,2.51,12.039683,5.825397,19.166667,0.145143,9.031746,81.945495
US_NC_37049,2020-11-30,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,13,0,3140,69,,,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,-11,1,-5,,-17,6,2.29,5.83,7.38,4.4,10.36,1.55,9.18,5.64,0.87,1.8,4.09,1.18,6.95,1.55,4.09,1.43,3.91,2.6,1.49,3.78,1.18,1.86,1.55,8.93,3.97,5.64,2.67,1.36,1.92,6.26,2.05,10.73,4.9,2.48,0.93,0.99,2.42,3.91,5.4,4.34,2.54,4.46,,0.99,4.4,1.67,4.78,2.67,3.54,1.55,,1.86,1.86,9.3,1.24,0.93,2.11,1.3,2.42,26.79,6.39,1.49,4.16,1.8,7.26,1.61,1.99,1.55,1.3,3.47,4.78,5.33,1.24,3.16,1.92,2.92,2.05,6.02,1.49,42.79,,2.54,1.67,1.3,,2.05,2.67,1.3,1.49,2.36,3.78,6.64,1.67,1.55,3.1,1.61,3.85,7.07,1.55,1.74,1.67,5.58,1.05,5.83,3.41,1.67,3.41,1.12,3.47,1.8,19.777778,15.698413,23.52381,29.572857,16.301587,80.394295
US_NC_37049,2020-12-01,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,17,1,3157,70,,,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,-8,5,-8,,-16,6,3.75,6.05,7.64,4.65,9.23,1.97,9.93,5.22,,2.16,3.31,1.78,5.09,1.53,4.39,1.91,4.07,1.46,1.59,3.44,1.27,1.78,,9.8,3.37,4.9,2.16,1.34,1.59,5.47,1.97,7.32,4.2,1.66,1.27,1.21,1.97,3.25,4.2,4.84,1.4,4.14,1.08,1.21,4.07,1.66,4.01,2.74,3.5,1.34,,1.66,1.34,8.15,,1.08,2.67,1.53,1.91,24.12,6.36,1.4,3.12,1.46,6.94,1.72,1.85,1.59,1.46,3.25,4.07,4.9,1.85,3.12,0.89,2.42,1.21,6.68,1.66,41.88,1.78,1.72,1.97,1.4,0.95,2.04,2.86,,,1.97,3.37,5.92,2.16,1.46,2.55,1.66,3.06,5.47,1.59,1.21,1.97,4.39,,5.86,3.06,1.46,2.8,1.02,4.33,1.46,9.238095,5.174603,18.452381,8.085667,1.746032,59.506049
US_NC_37049,2020-12-02,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,67,0,3224,70,,,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,-10,-3,-2,,-19,7,2.21,5.26,8.11,2.73,9.73,3.05,8.05,5.52,1.36,3.05,2.66,1.23,5.45,2.01,4.67,2.08,4.02,2.14,1.62,2.86,,2.01,1.04,11.16,3.44,5.97,3.31,1.1,2.27,5.45,2.4,7.79,2.86,1.95,1.69,,2.34,2.92,3.89,4.67,1.95,3.44,1.23,,3.44,1.88,5.58,2.47,2.6,1.75,1.23,1.88,1.36,8.31,,,2.21,1.49,1.82,25.18,6.68,1.49,3.89,1.88,7.72,1.62,2.01,1.04,1.36,3.12,4.54,5.13,1.43,3.7,1.75,2.53,1.49,6.04,1.62,37.71,1.62,2.27,1.88,1.04,,1.49,2.79,0.97,1.49,1.43,4.8,7.01,2.08,1.62,2.98,2.08,2.73,5.84,1.1,1.23,1.17,4.09,1.3,4.15,3.31,1.43,3.12,1.04,3.05,2.34,4.428571,-0.269841,10.928571,0.0,-2.825397,59.360813
US_NC_37049,2020-12-03,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,66,2,3290,72,,,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,-12,6,13,,-16,6,2.32,5.16,9.39,3.18,11.18,2.58,8.14,5.82,,0.99,4.04,,6.09,1.92,4.23,1.65,2.65,1.59,1.92,2.98,,2.38,1.26,11.05,3.11,6.15,4.43,1.12,2.78,5.03,2.18,9.0,4.23,1.39,1.19,,2.65,3.57,5.09,6.02,2.18,3.97,1.26,1.52,3.11,2.38,5.03,2.85,2.91,1.32,1.26,1.19,1.06,9.39,,1.19,2.91,2.18,0.93,25.21,5.56,,2.78,2.25,6.35,1.99,1.39,0.93,1.12,3.24,4.7,5.09,1.79,1.79,2.91,2.91,1.59,5.82,1.39,41.62,1.39,2.65,1.06,1.52,1.39,2.32,1.92,1.52,,1.92,3.57,7.87,1.79,1.46,1.92,1.32,3.18,6.48,1.52,1.39,1.79,4.83,1.59,4.17,4.5,1.32,1.92,1.06,3.24,2.51,4.626984,-2.325397,14.293651,0.0,-1.5,64.647455
US_NC_37049,2020-12-04,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,57,2,3347,74,,,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,-13,-4,19,,-16,6,1.79,5.12,7.71,4.65,8.84,2.46,8.5,6.25,1.06,1.2,3.19,1.59,6.18,0.93,4.72,2.13,3.25,1.2,1.26,2.79,,1.46,,10.83,3.25,5.25,3.06,,1.73,5.12,2.79,7.71,4.85,2.52,1.06,,2.06,3.06,5.58,4.92,2.19,3.85,1.4,,4.45,1.46,4.12,1.93,2.59,1.73,,1.2,,9.17,0.93,1.66,2.13,1.66,1.06,21.92,6.38,1.13,3.85,2.26,5.91,1.2,2.06,1.4,1.4,3.46,4.65,4.78,1.46,2.66,1.79,1.53,2.92,4.52,,40.13,2.19,1.99,2.19,1.0,,1.59,2.26,1.33,,2.06,4.85,5.18,1.06,2.26,2.39,1.26,3.46,6.91,,1.4,1.26,4.58,1.4,4.72,3.72,1.26,2.46,1.2,3.19,2.39,10.269841,-1.18254,21.412698,0.0,7.015873,80.387697
US_NC_37049,2020-12-05,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,41,0,3388,74,,,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,-6,-1,46,,-5,3,2.53,5.96,7.45,4.77,9.83,2.98,7.75,4.92,1.19,1.94,2.53,1.19,4.54,1.56,3.58,1.27,2.9,1.04,2.23,2.61,,2.23,,10.73,4.54,4.84,4.54,1.49,2.38,4.32,2.16,7.08,4.02,2.61,1.94,,2.31,3.8,4.1,3.35,1.71,4.02,1.04,,4.54,1.27,3.65,1.94,1.79,1.49,,,1.42,6.55,,1.04,1.79,,1.42,23.61,5.07,,2.68,1.12,7.75,1.34,2.09,,,3.43,4.62,3.73,1.27,2.16,2.01,2.31,2.61,3.65,,39.7,1.27,1.56,2.01,2.01,1.04,2.09,2.31,1.27,1.19,1.34,3.8,6.78,2.46,1.34,1.64,2.09,2.01,6.18,1.64,,1.49,3.35,1.71,5.44,2.83,1.19,2.38,1.42,1.79,3.2,14.134921,4.0,20.515873,5.624286,8.206349,67.53824
US_NC_37049,2020-12-06,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,103,0,3491,74,,,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,-8,2,30,,-13,3,2.4,5.68,7.87,4.66,8.67,1.09,9.18,5.68,1.46,1.97,3.21,1.02,6.55,1.46,4.59,2.04,3.35,2.04,2.11,2.91,,1.17,,11.65,3.93,5.17,3.35,1.17,2.69,5.68,2.04,7.14,4.01,2.33,2.33,,3.28,2.62,4.81,3.57,2.62,4.15,1.68,1.6,3.86,,5.03,3.57,2.4,1.82,1.24,1.53,,7.21,,1.24,1.46,2.11,,24.11,5.83,1.17,3.64,,7.5,1.02,1.6,1.75,,3.42,4.66,3.13,1.02,2.33,1.68,2.55,,5.46,1.6,38.75,2.99,2.19,1.89,,,1.97,1.97,,1.02,2.69,4.22,6.55,1.46,1.24,2.69,2.91,3.71,5.39,1.09,1.31,,3.13,1.02,4.73,2.84,1.09,2.33,1.31,2.48,2.55,6.674603,0.992063,16.539683,1.886857,1.309524,68.686909
US_NC_37049,2020-12-07,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,18,0,3509,74,,,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,-13,1,-8,,-18,6,1.77,5.56,6.44,3.98,8.08,2.4,7.51,5.94,,2.71,5.24,2.02,6.57,1.33,5.3,2.27,3.16,1.52,1.96,2.71,,1.33,1.07,10.23,3.6,5.05,2.9,1.71,3.22,5.75,1.45,9.28,5.68,2.08,1.14,,2.78,2.34,4.67,4.1,1.96,4.23,1.07,1.2,4.04,,5.43,2.15,2.97,1.89,1.14,1.26,1.64,7.07,1.39,,2.4,1.26,1.14,23.49,5.62,1.01,3.09,1.89,7.77,1.64,2.59,1.83,1.07,3.22,4.42,4.61,1.45,3.09,1.07,1.83,0.95,5.05,,39.66,1.71,2.53,1.96,1.52,1.14,1.77,1.71,2.21,,1.64,6.25,6.57,2.84,,2.27,1.64,3.47,4.86,0.88,1.2,1.45,5.12,1.77,4.42,4.23,1.26,2.78,1.71,3.47,1.64,7.587302,2.063492,11.277778,1.947333,5.722222,88.0966
US_NC_37049,2020-12-08,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,46,1,3555,75,,,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,-12,0,1,,-17,7,2.22,5.62,7.0,4.9,8.83,3.14,8.37,6.21,1.24,2.03,4.18,1.44,6.41,,5.3,1.96,3.2,1.9,2.09,3.53,,1.24,1.05,13.21,4.38,6.34,3.33,,2.35,6.02,2.48,8.24,4.12,1.5,,,2.75,2.88,4.51,5.04,2.94,4.05,0.92,,4.45,1.64,4.32,1.96,3.07,1.64,1.24,1.5,,8.63,1.05,2.29,1.76,1.11,1.18,25.44,5.82,1.11,3.86,1.37,6.67,1.31,2.62,2.35,1.24,3.14,5.75,5.43,,2.75,1.96,1.7,2.42,4.97,1.11,40.87,1.57,2.35,1.31,1.64,1.24,1.76,2.55,1.24,,1.83,4.18,5.62,1.5,,1.9,1.24,3.79,5.82,,0.92,1.37,4.64,1.9,5.56,2.75,1.31,2.68,1.7,3.33,3.27,3.690476,-0.055556,10.65873,1.306286,-2.246032,65.204713
