location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37189,2020-01-22,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,,,,,,,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,,,,,,2.96,4.44,9.22,4.04,9.22,2.02,9.35,4.37,2.29,5.38,1.48,4.84,3.5,2.96,3.36,2.35,2.02,3.16,2.09,19.38,2.89,9.49,3.1,2.49,5.25,2.83,6.8,3.43,1.68,1.08,2.15,2.22,5.79,4.51,2.22,3.03,1.41,2.89,1.08,6.06,2.62,2.62,,1.01,1.61,,6.86,1.08,2.69,1.14,26.38,5.65,4.17,2.09,7.8,1.14,1.88,2.76,3.03,4.84,6.19,2.42,2.49,1.82,1.95,6.33,,37.27,2.69,1.95,2.76,1.21,1.28,2.56,1.08,1.95,4.24,7.27,1.82,1.61,2.42,3.1,2.15,5.72,3.3,,4.24,2.76,,3.1,1.55,3.43,3.77,-2.148148,-8.598765,7.049383,0.0,,-11.290123,49.96979
US_NC_37189,2020-01-23,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,,,,,,,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,,,,,,2.76,4.31,10.64,4.51,9.49,1.68,8.35,4.11,2.15,5.59,1.62,4.64,3.9,2.15,3.63,2.22,2.02,2.83,1.41,16.63,3.37,7.07,2.83,2.15,6.06,3.03,6.53,3.77,1.68,,2.22,3.03,5.05,4.78,2.29,3.84,2.02,4.38,1.55,5.32,1.75,3.57,1.01,1.08,1.75,,6.26,,1.82,2.02,28.47,5.66,3.5,1.75,5.92,,1.21,1.75,2.15,4.78,4.78,2.56,1.28,2.02,2.69,6.46,1.48,34.47,2.15,1.89,2.22,1.89,1.75,3.84,1.14,2.76,3.77,6.13,2.36,1.41,2.22,2.69,2.76,5.12,3.23,,3.7,2.69,1.08,3.37,1.21,3.63,2.42,1.111111,-6.648148,8.907407,0.0,,-8.592593,48.531728
US_NC_37189,2020-01-24,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,,,,,,,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,,,,,,1.51,4.32,9.73,6.99,8.15,2.12,6.85,4.11,1.37,3.56,1.51,4.04,4.25,2.06,2.81,1.1,2.12,2.12,1.37,24.73,2.74,8.08,3.08,2.81,5.28,3.08,6.78,4.45,1.51,1.17,2.26,2.26,5.14,5.82,2.4,3.63,,3.49,0.96,5.21,1.78,2.33,1.78,,1.03,0.96,5.07,1.71,1.58,1.51,34.94,5.21,3.29,1.37,5.75,0.96,1.92,2.19,2.6,5.55,4.38,2.47,2.06,2.12,1.58,5.14,,32.47,1.64,1.58,1.58,1.85,2.12,3.49,,2.81,4.18,5.41,,,2.88,2.54,2.88,3.49,4.25,1.3,4.04,2.33,,3.08,1.23,2.74,2.26,4.191358,-0.425926,7.549383,5.261429,,-0.123457,73.654947
US_NC_37189,2020-01-25,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,,,,,,,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,,,,,,2.0,3.99,9.98,4.71,8.94,2.0,7.42,2.79,1.28,3.35,1.44,5.11,4.55,2.47,2.71,3.11,2.15,2.47,1.76,23.95,2.95,9.98,2.08,1.28,5.67,2.15,5.19,4.71,2.08,,1.92,2.95,5.19,2.55,2.71,3.75,1.12,3.83,,5.43,2.55,2.55,1.2,,,1.12,5.27,,1.6,1.44,31.21,4.15,2.95,1.44,6.23,1.12,,1.92,3.43,2.63,4.63,1.92,2.31,2.47,,3.91,1.44,33.37,1.68,2.55,,2.55,,3.59,,1.52,4.47,5.99,,,2.15,3.19,1.6,3.99,2.87,1.44,3.27,2.23,1.44,4.23,,3.35,2.79,4.462963,0.969136,9.290123,20.755429,,1.950617,83.909453
US_NC_37189,2020-01-26,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,,,,,,,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,,,,,,1.91,4.67,8.28,6.23,8.07,2.19,8.28,3.61,1.34,2.97,1.63,5.31,3.82,1.63,3.75,1.63,2.83,2.83,1.49,27.61,3.12,8.71,2.19,1.42,6.44,2.55,6.37,4.18,1.84,,1.84,1.98,4.32,4.81,2.9,4.6,1.34,4.74,,4.74,1.77,2.9,1.27,,,,4.81,0.99,1.77,1.56,31.36,4.81,3.61,1.84,6.58,1.42,0.99,1.13,2.9,3.96,5.31,2.9,2.41,2.48,1.34,6.58,1.2,33.27,2.12,1.49,1.84,1.7,1.13,3.61,1.06,1.77,3.54,7.01,2.27,,2.97,1.49,2.83,5.73,2.97,,4.11,2.69,,4.53,1.56,3.26,3.12,1.876543,-2.296296,8.759259,0.056444,,-3.271605,68.9946
US_NC_37189,2020-01-27,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,,,,,,,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,,,,,,3.04,3.85,8.76,4.29,8.88,2.92,10.87,3.73,1.49,5.03,2.11,4.97,2.61,1.06,2.11,1.74,2.3,2.92,2.05,27.52,1.86,7.83,2.61,1.68,7.02,2.3,5.47,4.04,0.99,1.06,1.61,1.55,6.46,6.21,2.36,3.54,1.86,4.66,1.12,4.78,2.24,2.73,0.93,1.12,1.49,1.12,6.03,0.99,1.55,1.55,34.54,5.84,3.23,1.93,6.52,1.43,1.06,1.43,3.73,5.03,4.29,1.24,1.93,2.24,1.68,7.7,1.61,33.3,1.49,1.55,1.49,1.55,1.3,3.79,0.87,3.17,3.48,5.59,1.68,,2.61,2.61,2.24,5.34,2.55,1.18,2.48,2.8,1.06,3.11,1.68,4.72,2.73,4.135802,-0.549383,8.012346,1.0795,,0.561728,78.234949
US_NC_37189,2020-01-28,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,,,,,,,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,,,,,,3.46,3.07,10.37,3.01,10.88,2.88,11.13,3.9,2.5,5.44,1.41,5.25,4.22,2.05,3.14,1.79,2.11,3.01,1.28,28.16,2.24,8.96,2.24,1.79,6.78,2.94,7.3,3.78,1.47,1.47,2.75,2.5,5.57,6.34,3.39,3.01,1.34,4.1,1.54,3.58,2.24,2.3,1.54,,2.05,1.09,6.59,1.34,1.34,1.86,35.9,5.18,4.29,1.22,5.95,1.41,,2.05,2.75,3.78,3.2,2.43,1.98,2.11,0.96,7.55,1.47,32.83,2.18,1.98,1.34,1.73,,3.65,1.15,2.69,3.97,6.4,1.98,1.22,3.97,2.56,2.94,3.84,3.2,,3.71,2.05,1.02,4.03,0.96,4.16,3.07,4.838889,0.705556,9.611111,1.705429,,-0.594444,68.674389
US_NC_37189,2020-01-29,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,,,,,,,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,,,,,,4.14,5.5,8.09,4.79,9.0,1.1,9.51,4.66,2.46,5.18,1.29,5.76,4.14,2.72,3.17,1.03,1.42,3.37,1.68,26.47,3.69,10.61,3.3,2.46,6.47,2.91,7.12,4.66,1.03,0.91,2.46,1.94,5.7,5.18,2.01,4.14,1.62,4.21,1.49,3.69,1.94,3.11,1.55,,0.91,1.75,7.31,1.49,2.07,1.75,33.26,4.72,4.4,1.42,5.44,0.97,1.49,1.81,2.33,6.67,2.98,1.94,2.2,3.75,1.42,7.31,1.17,34.43,1.62,1.62,2.39,1.62,1.88,3.17,,3.11,4.79,8.67,3.56,,2.59,3.3,2.72,4.53,3.56,1.03,3.24,2.78,,4.46,1.1,4.08,2.01,3.033333,-1.894444,8.927778,0.0,,-1.427778,72.691944
US_NC_37189,2020-01-30,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,,,,,,,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,,,,,,2.39,3.05,7.16,5.17,8.09,2.12,10.02,2.92,3.12,4.71,1.53,6.04,3.65,2.52,3.65,1.73,1.99,2.59,1.46,29.59,2.59,9.75,2.45,1.92,6.04,2.79,7.16,3.85,1.59,1.26,1.99,2.19,5.64,4.64,2.32,2.25,1.46,4.18,1.33,4.25,2.12,1.59,0.93,1.19,,,8.09,0.99,1.79,1.46,36.02,6.04,3.38,1.73,6.37,,1.19,1.26,3.38,4.97,4.51,1.86,1.53,3.58,1.59,7.89,1.46,31.97,1.86,1.53,2.65,2.06,1.99,1.86,1.19,2.45,4.78,5.11,1.59,0.99,2.72,3.71,2.59,5.44,3.45,0.99,3.25,3.71,,5.37,1.19,3.58,1.92,3.85,0.061111,7.622222,0.653143,,0.355556,78.621044
US_NC_37189,2020-01-31,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,,,,,,,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,,,,,,1.71,3.27,8.45,6.11,9.23,1.85,9.02,3.48,1.92,4.47,1.99,4.54,3.48,2.27,3.91,2.49,1.35,1.14,1.49,25.71,3.34,8.66,2.49,1.63,5.54,1.99,6.89,3.98,1.49,1.14,2.63,2.42,5.11,3.91,2.2,3.91,1.14,3.83,1.14,4.76,1.28,2.34,1.06,,1.85,,5.26,1.14,1.99,1.92,29.4,5.4,3.27,,4.19,,1.42,2.42,2.77,5.54,3.98,1.63,1.56,2.42,,6.53,1.49,32.67,1.35,1.71,1.71,2.06,2.2,1.78,1.21,,3.34,5.89,1.92,0.99,2.63,2.91,1.63,5.54,2.98,,3.55,2.06,,3.48,,4.69,2.27,2.455556,0.25,5.622222,0.943429,,0.061111,84.481227
US_NC_37189,2020-02-01,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,,,,,,,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,,,,,,1.92,4.72,8.57,5.93,9.69,1.12,8.41,4.32,1.84,3.92,1.68,4.57,4.4,2.24,2.24,2.0,2.08,2.8,1.76,21.14,2.64,10.01,2.32,2.8,5.69,1.92,6.81,3.68,1.6,1.2,2.0,3.04,4.64,4.24,3.76,2.8,1.12,3.76,1.28,5.29,2.0,1.84,1.6,,,,4.88,1.92,1.6,1.68,26.11,3.92,3.68,,5.37,,,1.44,2.16,3.36,3.92,2.08,2.48,3.44,2.32,4.64,1.36,31.39,1.76,2.48,2.4,,1.52,2.08,,2.32,3.6,5.69,2.16,1.44,2.24,4.0,1.68,4.72,4.0,,3.6,2.56,1.12,4.57,1.44,4.57,2.64,2.861111,-0.416667,8.3,1.36525,,1.433333,90.498936
US_NC_37189,2020-02-02,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,,,,,,,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,,,,,,2.03,4.06,9.39,4.51,10.29,2.85,10.6,4.36,1.13,3.23,1.58,3.98,2.93,1.95,2.78,1.43,2.1,3.31,,19.84,4.13,9.92,3.01,1.95,6.31,1.58,7.51,4.73,2.03,1.13,2.71,3.01,4.51,5.03,3.01,3.68,1.5,3.83,,3.91,,2.25,1.65,1.43,1.28,1.35,6.01,,1.73,1.73,25.25,4.06,3.61,1.43,6.46,,,1.73,1.8,3.83,3.38,2.71,2.56,2.25,1.35,6.39,1.35,31.56,1.58,1.13,2.48,1.88,1.88,3.08,1.05,2.4,3.46,5.49,1.65,,3.23,2.48,2.56,4.28,3.38,,3.53,3.38,,4.66,1.8,3.38,2.85,6.377778,0.088889,14.966667,0.22225,,-1.216667,59.038831
US_NC_37189,2020-02-03,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,,,,,,,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,,,,,,2.98,4.59,7.24,5.17,8.86,2.13,13.45,4.66,,5.63,1.49,5.04,5.11,3.36,3.95,2.2,2.13,3.62,0.91,20.31,2.2,8.86,3.1,2.46,10.03,2.65,7.76,3.88,1.36,,3.75,1.29,6.53,5.5,2.59,4.46,1.62,4.08,0.91,5.11,2.26,2.65,1.55,0.97,2.07,1.23,6.34,1.49,2.52,1.42,27.94,6.21,4.27,1.29,7.37,,,1.62,2.98,5.82,4.98,1.62,1.81,1.36,1.36,6.21,,35.64,2.33,2.13,1.62,2.13,1.81,2.52,1.29,2.26,4.79,5.89,1.94,,2.85,2.39,3.43,4.59,3.56,1.88,4.14,2.65,1.03,3.3,1.29,3.49,1.29,11.555556,2.166667,20.294444,0.0254,,-0.0,45.727508
US_NC_37189,2020-02-04,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,,,,,,,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,,,,,,3.52,4.21,8.73,4.46,9.42,2.64,11.24,3.89,1.45,5.02,1.95,4.33,2.7,2.89,4.65,2.01,1.63,3.39,1.45,21.73,2.76,9.8,1.19,2.51,7.03,3.08,8.54,4.96,2.07,1.38,1.95,2.01,6.22,5.21,2.51,3.39,1.57,4.4,0.94,4.27,1.38,2.39,1.51,1.07,1.07,,8.79,2.32,2.2,0.94,27.95,5.71,5.28,1.82,5.4,1.82,1.45,1.76,2.45,4.9,4.58,2.51,2.45,2.2,1.82,8.29,1.38,34.98,1.95,2.2,1.95,1.76,2.13,1.7,1.07,2.7,4.02,4.96,1.19,0.94,3.45,4.21,3.2,6.03,4.84,1.45,3.77,1.82,,3.2,1.26,4.71,2.2,13.383333,8.444444,18.166667,1.27,,4.588889,56.266083
US_NC_37189,2020-02-05,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,,,,,,,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,,,,,,3.26,3.64,7.21,4.6,9.89,2.87,10.28,3.51,2.36,7.41,1.6,4.47,3.26,2.3,3.64,1.28,2.62,1.85,1.15,22.21,2.49,11.3,2.81,3.19,7.47,2.11,7.66,4.09,1.08,1.47,2.04,1.34,5.24,6.7,2.49,4.41,,3.19,1.53,4.85,2.23,3.19,,1.21,0.89,1.4,8.87,1.79,1.6,1.08,30.07,5.94,4.41,1.53,6.7,1.28,1.28,1.92,3.06,6.13,5.11,2.23,1.92,2.49,1.21,9.13,1.28,33.96,2.11,1.15,2.3,2.62,1.34,1.98,,2.55,4.66,6.58,2.43,1.21,2.87,3.89,2.62,4.53,4.53,1.53,3.58,3.19,0.89,3.0,1.34,4.34,2.55,12.727778,9.877778,15.383333,7.33425,,11.55,92.750737
US_NC_37189,2020-02-06,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,,,,,,,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,,,,,,2.94,4.53,7.59,4.98,11.29,2.49,11.8,4.28,3.44,4.28,1.72,4.53,4.4,2.23,2.87,1.4,1.34,2.04,2.81,24.56,2.23,11.68,2.23,2.62,8.29,1.4,6.57,5.36,2.17,1.21,1.28,1.72,4.91,5.23,2.04,3.7,1.59,3.44,,5.74,1.91,2.87,1.47,,1.4,1.66,6.51,1.4,1.59,2.23,30.82,4.59,3.76,1.47,6.19,1.34,1.02,1.91,1.72,4.85,5.04,3.06,2.49,1.91,1.91,7.4,1.02,32.16,2.68,1.53,2.04,2.17,2.3,2.36,1.02,2.87,2.94,6.44,3.25,,3.57,3.38,2.55,5.61,2.17,1.08,3.38,3.64,1.34,3.25,1.02,3.64,1.66,13.322222,11.45,15.311111,31.8135,,12.888889,97.248448
US_NC_37189,2020-02-07,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,,,,,,,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,,,,,,2.44,4.01,8.03,5.66,10.47,2.15,8.32,4.45,2.44,3.3,2.08,5.02,5.38,1.94,2.94,2.15,2.44,2.44,,22.23,3.3,9.32,2.94,1.58,5.38,1.36,8.46,4.66,,,1.51,1.86,5.09,5.16,2.15,3.23,,4.23,2.08,4.37,2.44,2.29,1.51,,1.36,1.36,7.03,1.43,1.07,2.22,29.61,4.8,2.22,1.94,6.02,,1.51,2.29,2.51,4.09,4.3,1.43,2.37,1.94,1.43,6.6,,33.7,1.51,2.22,2.01,2.65,1.29,2.08,1.22,3.08,3.37,5.95,2.22,1.07,3.08,2.94,2.44,4.66,2.37,1.36,3.8,2.58,,4.09,,2.37,2.44,6.833333,0.477778,12.488889,31.33725,,3.666667,80.796961
US_NC_37189,2020-02-08,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,,,,,,,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,,,,,,2.51,5.17,7.92,6.63,9.46,1.54,8.16,2.99,1.13,3.15,2.1,3.4,4.45,2.02,3.31,1.78,1.29,1.62,1.13,23.36,2.99,8.89,2.67,3.07,4.93,1.46,5.5,5.09,1.54,1.62,1.86,2.83,5.09,5.66,2.67,4.2,,4.77,,4.93,,2.91,1.62,,,,4.85,1.21,,1.62,26.84,4.45,3.64,1.29,5.09,1.29,1.13,2.1,2.1,2.51,3.56,2.1,2.99,2.99,1.78,5.25,1.46,31.93,1.62,1.37,1.94,1.86,,2.59,,2.42,3.15,4.69,1.7,,1.94,2.99,2.75,5.01,3.96,1.13,3.88,2.59,1.37,4.2,1.86,2.51,2.1,-0.527778,-3.577778,2.111111,0.4445,,-4.5,74.869238
US_NC_37189,2020-02-09,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,,,,,,,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,,,,,,3.18,4.09,9.01,4.47,9.84,2.35,10.68,4.62,1.44,4.85,,5.15,3.86,2.5,4.32,1.82,2.73,2.42,1.06,21.43,3.63,8.78,2.88,2.65,5.53,3.1,6.51,6.21,1.29,,2.35,2.88,4.92,7.12,2.42,3.94,1.14,4.47,,5.07,,2.8,1.51,1.44,,1.21,5.83,1.74,1.21,1.36,29.98,4.01,4.39,1.44,6.21,,1.21,1.59,1.82,4.85,3.71,2.57,2.42,3.1,1.36,7.12,1.06,35.66,1.51,1.89,2.2,,3.03,2.95,1.14,3.1,5.0,6.97,2.04,,2.88,3.33,1.67,5.91,3.03,,3.63,2.35,,4.32,,3.41,3.41,3.583333,-2.233333,10.205556,0.290286,,-1.983333,67.229059
US_NC_37189,2020-02-10,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,,,,,,,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,,,,,,3.92,3.85,8.34,5.62,8.85,1.2,11.69,3.92,2.27,5.5,,4.8,3.48,2.4,3.85,2.08,2.21,1.96,1.45,23.51,3.16,12.58,3.41,1.96,7.65,2.15,7.39,4.04,,1.14,1.71,2.65,6.32,7.84,2.27,4.23,1.64,2.46,1.2,4.68,2.08,2.78,1.26,1.01,1.64,1.77,6.07,2.08,1.2,1.58,32.36,6.76,3.98,1.26,9.29,1.58,1.71,1.96,2.4,5.69,4.36,2.65,2.53,3.03,1.83,8.4,1.14,37.73,3.35,2.34,2.34,2.46,1.45,2.91,,2.53,6.13,9.29,1.58,1.2,3.73,4.74,3.22,5.69,3.92,1.33,3.48,1.96,1.14,4.36,1.33,4.61,2.4,5.277778,-0.177778,8.977778,2.576286,,2.161111,80.916964
US_NC_37189,2020-02-11,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,,,,,,,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,,,,,,2.91,3.59,9.91,4.4,8.67,1.92,14.19,4.21,2.11,6.26,1.61,4.52,3.47,3.04,3.84,1.73,2.54,2.97,1.18,20.19,2.42,10.53,2.73,3.04,8.05,1.86,7.37,5.51,1.86,1.05,2.29,2.35,5.45,5.58,2.04,3.41,1.36,4.27,1.36,5.2,1.61,2.42,1.18,,1.3,1.05,8.12,1.36,1.67,2.11,28.93,5.14,4.27,1.61,7.0,1.24,1.49,2.35,2.54,6.69,4.65,2.11,2.29,2.35,1.43,8.3,1.05,34.07,3.1,1.55,2.23,1.49,2.97,3.28,0.87,2.85,4.03,5.26,1.8,1.24,3.22,3.78,4.83,5.7,4.03,1.24,4.46,2.85,0.87,2.66,1.24,3.22,2.54,12.805556,6.461111,16.933333,15.24,,11.583333,92.472906
US_NC_37189,2020-02-12,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,,,,,,,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,,,,,,4.04,5.06,8.97,4.87,8.79,2.34,8.79,4.93,2.09,4.49,2.15,4.8,4.49,2.59,3.54,1.83,1.64,2.21,1.9,20.73,1.33,9.29,2.78,2.53,6.32,2.27,6.51,3.92,2.34,1.2,2.21,2.84,4.61,5.18,2.53,4.11,1.33,3.73,,4.42,1.52,3.48,1.64,,1.14,1.01,5.88,1.45,2.91,1.64,32.42,6.64,3.79,1.33,6.26,0.89,,2.15,2.72,5.25,5.25,2.15,2.09,3.1,1.39,7.71,1.39,34.89,1.52,2.09,1.77,3.35,1.45,1.9,0.95,2.34,4.17,7.46,1.83,0.95,2.34,3.35,2.65,5.5,3.1,1.2,4.42,2.97,1.2,3.98,0.89,4.3,1.64,9.294444,6.338889,15.45,5.30225,,6.388889,82.49199
US_NC_37189,2020-02-13,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,,,,,,,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,,,,,,1.5,4.22,7.8,6.37,9.23,2.92,10.92,4.49,2.02,4.49,1.56,4.29,3.77,2.67,2.99,1.04,1.24,3.12,2.02,20.28,2.54,9.17,2.92,2.67,5.66,2.4,5.98,3.58,1.3,1.36,1.62,2.67,6.24,4.81,1.95,4.29,0.97,3.06,1.04,4.94,2.15,2.67,1.3,1.43,2.15,2.15,6.63,1.24,2.02,1.95,32.96,5.13,2.99,2.86,6.24,,1.17,1.36,2.54,5.33,5.26,3.31,1.95,2.54,1.75,6.57,0.91,35.75,1.56,1.82,0.91,1.82,2.15,3.06,1.95,2.73,3.96,6.31,2.02,1.3,2.54,3.44,2.4,5.33,2.6,1.04,3.83,2.6,1.24,2.86,1.24,4.29,2.27,11.938889,6.133333,17.3,15.494,,9.288889,83.980139
