location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37133,2020-08-25,ChIJLWtLVQkIqYkRX3OJ2tLpSP4,Q508220,geoId/37133,US,United States of America,NC,North Carolina,37133,Onslow County,US,USA,2,36,1,1391,14,,,195066,108091,86975,30636,25334,55136,26916,16436,16090,12911,7672,3935,2528729,34.71,-77.41,2353,77.008,-8,0,,,-24,7,2.62,4.21,7.14,2.93,11.54,0.42,2.07,0.63,8.38,4.53,0.97,1.54,3.3,1.57,6.78,1.7,5.08,2.02,0.5,1.12,2.85,,0.89,0.79,0.6,0.52,1.57,0.39,2.12,2.64,1.28,0.47,0.92,1.49,0.86,0.47,0.5,6.52,0.6,0.52,2.98,3.46,3.9,0.76,1.49,5.13,2.25,7.12,3.66,1.49,0.65,1.65,0.73,0.73,2.56,2.8,0.5,0.76,4.63,3.77,,0.45,2.33,0.55,0.47,0.55,3.56,1.78,1.23,1.36,4.06,,1.88,4.71,1.99,2.77,1.62,0.84,0.42,0.47,1.26,0.71,1.28,1.07,0.55,,0.5,6.67,,0.79,0.86,0.94,0.58,1.6,1.7,1.36,1.7,23.08,4.82,1.31,0.76,2.9,1.36,9.39,0.42,1.1,1.18,1.75,0.81,0.94,0.47,3.9,4.45,0.6,0.39,0.79,5.1,1.18,1.6,0.89,0.52,1.78,1.36,2.7,1.7,0.6,4.68,,0.6,1.18,0.5,,38.68,0.58,1.94,1.94,0.71,0.99,0.79,0.6,2.64,0.37,0.55,1.05,0.58,0.76,1.54,0.58,0.58,,2.28,1.28,0.89,0.79,0.68,1.39,3.87,7.35,0.5,1.7,0.76,2.15,0.52,1.54,1.07,1.86,5.29,0.45,0.76,0.73,0.84,0.58,0.94,0.97,0.65,0.84,3.53,0.76,0.79,4.74,1.68,1.12,3.48,1.05,0.5,1.2,3.09,1.31,3.72,1.78,27.022222,23.344444,31.188889,6.95325,23.580247,81.138177
US_NC_37133,2020-08-26,ChIJLWtLVQkIqYkRX3OJ2tLpSP4,Q508220,geoId/37133,US,United States of America,NC,North Carolina,37133,Onslow County,US,USA,2,12,0,1403,14,,,195066,108091,86975,30636,25334,55136,26916,16436,16090,12911,7672,3935,2528729,34.71,-77.41,2353,77.008,-6,2,,,-23,6,2.56,4.31,6.84,2.84,10.89,0.59,2.35,0.83,7.28,3.51,1.16,1.57,3.46,1.63,6.43,1.55,4.03,2.14,0.44,1.11,3.15,0.41,0.98,0.88,0.59,0.36,1.75,0.36,1.88,2.56,1.16,0.59,0.8,1.45,0.95,0.54,,6.53,0.65,0.62,3.35,3.33,3.28,0.77,1.57,4.39,2.32,7.74,3.92,1.91,1.01,1.47,0.52,0.7,2.45,2.53,0.47,0.44,4.57,3.66,,0.54,2.12,0.72,0.54,0.44,2.84,1.06,1.03,0.72,3.85,,1.45,4.18,1.86,2.25,1.39,0.85,0.77,1.14,0.98,0.8,1.06,0.88,0.44,0.44,0.62,6.4,,1.01,0.65,0.62,0.39,0.9,1.6,2.04,1.39,21.01,5.03,1.39,0.98,3.64,1.68,9.11,0.59,1.24,1.86,1.57,0.8,1.24,0.47,3.33,4.44,0.49,0.41,0.9,4.13,1.06,1.52,0.75,0.77,1.24,1.01,2.5,1.39,0.44,4.9,0.67,0.41,1.14,0.62,0.93,36.52,,1.39,1.68,1.01,0.49,0.44,0.8,1.99,,0.93,0.85,,0.49,1.68,0.47,0.62,0.67,2.63,1.06,0.54,0.7,0.59,1.45,4.67,7.33,0.7,1.7,0.88,2.68,0.52,1.5,0.39,1.88,6.35,0.49,1.29,0.93,1.11,0.9,0.85,0.77,0.59,0.95,3.77,0.72,0.75,4.39,1.39,0.7,3.35,0.77,0.39,0.9,3.02,1.75,3.64,1.75,27.627778,24.255556,31.838889,0.0,22.228395,72.654337
US_NC_37133,2020-08-27,ChIJLWtLVQkIqYkRX3OJ2tLpSP4,Q508220,geoId/37133,US,United States of America,NC,North Carolina,37133,Onslow County,US,USA,2,18,0,1421,14,,,195066,108091,86975,30636,25334,55136,26916,16436,16090,12911,7672,3935,2528729,34.71,-77.41,2353,77.008,-7,0,,,-26,5,2.5,4.16,7.53,3.16,11.24,0.47,1.97,0.79,7.92,4.42,1.34,1.53,3.21,1.16,6.97,1.82,3.87,1.76,0.45,0.92,3.05,0.63,0.97,1.05,,,1.42,,2.24,3.37,1.45,,0.6,1.42,1.05,0.5,0.58,6.84,0.37,0.76,3.34,3.0,3.26,0.92,1.24,4.21,2.76,6.74,3.95,1.53,0.47,1.16,0.79,0.87,2.95,2.45,0.4,0.53,5.08,4.0,,0.6,2.05,0.68,0.53,0.6,3.92,1.16,1.29,0.68,3.71,0.58,1.79,4.66,1.4,2.6,1.58,0.76,0.9,1.18,0.95,0.55,1.29,1.13,0.9,0.55,0.92,6.79,0.63,0.95,0.63,0.6,0.66,1.13,1.5,1.42,1.13,21.05,5.05,0.87,1.03,2.87,1.68,10.0,,0.9,1.37,1.74,0.66,0.84,0.63,3.6,3.74,0.58,0.37,0.68,4.55,0.87,1.66,0.82,0.53,2.39,0.95,2.66,1.87,,4.66,0.58,0.5,1.4,0.9,0.76,37.44,0.42,1.68,1.66,1.34,0.6,0.37,0.87,2.16,,0.63,0.84,,0.6,1.84,0.68,,0.47,3.08,1.32,,1.1,0.6,1.26,4.39,9.1,0.5,1.97,0.92,2.13,0.87,1.63,0.53,3.13,6.71,1.03,0.95,1.0,1.03,1.0,0.47,0.87,0.66,1.29,3.74,0.47,1.34,4.18,1.79,0.74,3.76,1.0,0.37,1.0,2.89,1.74,3.53,1.74,27.344444,22.727778,33.183333,0.0,22.549383,75.557929
US_NC_37133,2020-08-28,ChIJLWtLVQkIqYkRX3OJ2tLpSP4,Q508220,geoId/37133,US,United States of America,NC,North Carolina,37133,Onslow County,US,USA,2,19,-2,1440,12,,,195066,108091,86975,30636,25334,55136,26916,16436,16090,12911,7672,3935,2528729,34.71,-77.41,2353,77.008,-11,4,,,-24,6,2.06,5.99,6.97,3.54,11.12,0.56,2.11,0.37,6.42,4.65,1.03,1.8,3.67,0.98,6.44,1.8,3.83,1.93,1.35,0.84,2.96,,0.98,0.69,0.58,0.45,1.06,,2.27,2.72,1.03,0.4,0.77,1.06,1.03,0.79,1.16,6.95,0.84,0.71,3.27,2.98,3.41,1.11,1.88,4.41,2.32,7.02,3.91,1.29,,1.29,0.66,0.79,2.09,2.22,0.4,0.66,4.41,3.46,,0.42,2.25,0.4,0.56,,4.07,0.87,1.14,0.61,3.91,0.69,1.69,4.04,1.22,2.77,0.74,0.98,0.53,0.74,0.82,0.53,1.0,1.48,0.71,0.56,0.79,5.44,,0.92,0.61,0.82,0.53,1.16,1.82,1.14,0.92,21.44,4.86,1.19,0.79,3.09,2.14,10.01,0.63,1.4,1.53,1.48,0.82,0.95,,2.93,3.43,0.71,0.5,1.16,4.15,0.95,1.82,1.06,,1.77,1.5,2.69,1.45,,4.7,0.53,,0.66,0.47,0.61,37.26,0.4,1.29,2.11,1.0,0.95,0.47,0.5,2.48,,0.77,0.87,0.45,0.37,1.77,0.74,0.42,0.69,2.4,1.29,0.42,0.74,0.45,1.06,4.22,7.82,0.79,1.5,0.71,2.06,0.45,1.85,0.61,1.77,6.63,0.71,1.03,1.0,,0.53,0.53,1.08,0.58,0.69,3.91,0.47,1.27,4.17,1.35,0.71,3.33,0.95,0.61,0.87,2.72,1.48,2.56,1.82,28.983333,23.355556,33.416667,0.0,24.623457,77.304831
US_NC_37133,2020-08-29,ChIJLWtLVQkIqYkRX3OJ2tLpSP4,Q508220,geoId/37133,US,United States of America,NC,North Carolina,37133,Onslow County,US,USA,2,20,0,1460,12,,,195066,108091,86975,30636,25334,55136,26916,16436,16090,12911,7672,3935,2528729,34.71,-77.41,2353,77.008,-5,8,,,-8,1,2.19,6.14,6.96,3.84,11.51,0.46,2.07,0.54,6.48,3.89,1.11,1.28,2.73,1.28,5.0,1.48,5.26,1.82,1.53,0.94,2.53,,0.57,0.68,0.77,,1.48,,2.27,2.98,1.05,,0.57,1.02,0.85,0.43,0.82,6.25,0.46,0.77,3.21,3.38,3.21,0.99,1.34,3.67,2.39,5.34,3.67,2.05,0.57,1.45,0.74,0.97,1.53,2.61,,0.85,3.78,3.78,,0.54,2.02,0.43,0.54,0.54,3.13,1.48,1.08,0.91,3.78,0.57,1.05,5.43,1.76,2.59,1.53,0.57,0.68,1.02,1.22,0.48,0.54,1.34,0.48,,0.62,5.23,0.65,0.85,0.68,0.91,0.71,1.11,1.56,1.82,1.39,19.52,4.94,1.02,0.94,2.79,1.51,10.06,0.43,1.05,1.36,1.19,0.46,0.85,,2.93,3.38,0.82,,0.6,4.69,0.88,1.42,0.8,0.4,2.05,1.45,2.79,1.48,0.51,3.78,0.77,,1.22,0.6,0.71,34.89,0.43,0.99,1.73,0.48,0.71,0.43,0.65,2.02,0.68,1.08,0.51,,0.43,1.02,0.8,0.68,0.46,1.99,0.74,0.8,1.25,0.43,1.14,3.89,8.55,0.54,1.88,0.99,2.25,0.99,1.56,,1.62,6.91,1.25,0.77,1.08,0.74,0.8,1.05,0.99,0.4,0.85,2.36,,0.8,3.15,1.14,0.99,3.38,0.77,0.54,1.02,3.41,1.53,3.27,2.7,28.783333,25.966667,32.833333,2.939143,24.703704,78.897248
US_NC_37133,2020-08-30,ChIJLWtLVQkIqYkRX3OJ2tLpSP4,Q508220,geoId/37133,US,United States of America,NC,North Carolina,37133,Onslow County,US,USA,2,0,0,1460,12,,,195066,108091,86975,30636,25334,55136,26916,16436,16090,12911,7672,3935,2528729,34.71,-77.41,2353,77.008,-2,7,,,-10,1,2.15,5.33,7.5,3.67,11.15,0.69,1.41,0.72,6.54,4.08,0.91,1.38,2.79,1.66,5.13,1.13,5.02,2.1,0.8,0.72,2.35,,1.24,0.88,0.94,,1.74,0.61,2.21,2.4,1.13,,0.8,1.08,0.88,0.61,,6.29,0.47,0.5,3.39,2.95,3.78,1.27,1.46,4.75,2.87,5.68,4.28,1.21,0.52,1.74,1.05,0.58,1.38,2.4,,0.74,4.06,3.01,0.44,0.41,1.85,0.5,0.58,,3.2,0.91,0.74,0.58,4.06,0.64,1.85,4.53,1.82,2.43,2.01,0.74,0.5,0.83,1.1,0.52,0.61,0.85,0.58,0.5,0.77,4.66,0.47,1.44,,0.5,,0.91,1.16,2.01,1.32,18.49,4.8,0.97,0.69,2.68,1.46,10.46,0.52,0.91,1.32,1.35,0.74,1.13,0.52,2.68,3.53,0.58,0.52,0.77,3.92,0.83,1.02,0.85,0.39,1.9,1.77,2.23,1.02,0.52,4.77,0.5,0.41,1.21,0.5,0.69,35.82,0.47,1.27,1.52,0.66,0.94,0.55,0.52,2.46,0.44,0.77,1.05,0.52,0.39,1.82,0.83,0.5,0.77,2.84,1.16,0.58,0.97,0.64,1.27,4.22,8.69,0.72,1.44,0.97,2.12,0.91,1.57,0.88,2.21,5.66,0.66,0.58,0.66,0.64,0.83,0.58,0.61,0.69,0.52,2.87,,0.74,3.64,1.74,0.91,3.31,0.88,,1.13,2.92,1.38,3.23,2.35,27.561111,24.538889,31.95,4.092222,22.833333,75.677472
US_NC_37133,2020-08-31,ChIJLWtLVQkIqYkRX3OJ2tLpSP4,Q508220,geoId/37133,US,United States of America,NC,North Carolina,37133,Onslow County,US,USA,2,14,0,1474,12,,,195066,108091,86975,30636,25334,55136,26916,16436,16090,12911,7672,3935,2528729,34.71,-77.41,2353,77.008,-2,6,,,-24,4,2.31,5.03,6.93,3.49,10.75,0.41,2.49,1.03,8.13,4.44,1.8,2.08,3.67,1.26,6.18,1.36,4.46,2.03,1.15,1.05,2.85,0.64,0.49,0.97,0.54,,1.64,0.39,2.21,3.1,0.85,0.54,0.64,1.8,0.92,0.54,0.54,6.8,0.56,0.67,3.67,3.0,3.56,0.87,2.0,4.69,2.33,6.9,4.36,2.05,0.62,1.18,1.05,0.95,2.62,2.59,0.46,0.8,5.11,3.82,0.39,0.44,2.41,0.46,,0.54,3.62,1.15,1.21,0.82,3.82,0.59,1.72,4.51,1.77,3.03,1.41,0.82,0.72,1.15,1.23,0.56,1.31,0.97,0.46,,0.67,6.26,0.41,1.54,0.69,0.72,0.49,1.05,1.72,1.87,1.62,22.83,4.69,0.92,1.15,3.18,1.64,11.62,0.46,1.1,1.46,1.77,0.49,1.08,0.49,2.87,4.26,0.56,0.56,0.82,4.9,1.31,1.44,0.85,0.49,2.1,0.95,2.31,2.18,0.51,5.54,0.44,0.77,1.28,1.08,0.74,38.89,0.49,1.59,1.62,0.77,0.85,0.46,0.62,2.03,0.39,0.87,0.9,,,2.0,0.69,0.69,0.56,2.21,1.26,0.46,0.46,0.54,1.46,4.05,9.05,0.44,1.44,1.08,2.54,0.72,1.64,0.8,2.54,6.0,0.54,1.15,0.92,0.56,0.77,0.95,0.51,0.85,1.1,3.44,0.9,1.51,5.11,1.36,0.64,3.31,0.67,0.49,1.03,3.28,1.98,3.69,2.31,27.216667,23.811111,31.35,0.0,22.567901,76.337479
US_NC_37133,2020-09-01,ChIJLWtLVQkIqYkRX3OJ2tLpSP4,Q508220,geoId/37133,US,United States of America,NC,North Carolina,37133,Onslow County,US,USA,2,27,0,1501,12,,,195066,108091,86975,30636,25334,55136,26916,16436,16090,12911,7672,3935,2528729,34.71,-77.41,2353,77.008,-4,3,,,-23,5,2.81,5.54,7.69,3.38,11.63,0.59,2.79,0.72,7.94,4.36,0.9,1.93,3.92,0.75,5.39,1.7,4.15,2.04,0.82,1.44,3.43,0.59,0.77,0.9,0.7,,1.6,0.52,2.22,2.63,1.42,,0.72,1.37,1.01,0.39,0.46,6.58,0.67,0.59,3.15,2.79,4.0,1.29,3.27,4.72,2.94,7.22,4.82,1.78,0.67,1.03,0.8,0.85,2.01,2.35,0.59,0.85,5.16,3.35,,0.44,2.6,0.59,0.36,,3.74,1.14,0.98,0.8,3.84,0.9,1.68,3.69,1.55,3.2,1.24,0.67,0.41,0.9,1.03,0.75,1.16,0.82,0.82,0.57,0.85,6.65,0.39,1.14,0.77,0.8,0.49,1.31,1.73,1.91,1.21,21.66,4.77,1.03,0.93,3.3,1.65,9.85,0.46,1.06,1.55,1.86,0.8,1.11,0.44,2.89,3.95,0.52,0.41,0.82,4.08,1.34,1.55,0.98,0.36,1.73,1.19,2.04,1.65,0.49,5.6,0.7,1.08,1.16,0.41,0.65,37.86,0.65,1.55,1.65,0.88,0.93,1.03,0.59,2.63,0.44,0.65,0.57,0.57,0.62,1.52,0.54,0.67,0.75,2.89,1.08,0.7,0.88,0.75,1.44,4.57,8.61,0.65,1.93,1.14,2.79,0.93,1.37,0.52,2.97,6.01,0.88,0.72,0.57,0.77,0.9,0.65,0.77,0.36,0.77,3.69,0.65,1.08,4.57,1.96,0.54,3.74,1.14,0.62,1.19,2.99,1.11,3.64,2.5,27.527778,23.516667,32.016667,1.016,24.17284,82.288532
US_NC_37133,2020-09-02,ChIJLWtLVQkIqYkRX3OJ2tLpSP4,Q508220,geoId/37133,US,United States of America,NC,North Carolina,37133,Onslow County,US,USA,2,8,1,1509,13,,,195066,108091,86975,30636,25334,55136,26916,16436,16090,12911,7672,3935,2528729,34.71,-77.41,2353,77.008,-3,2,,,-23,5,2.56,4.49,8.21,2.67,10.97,0.67,2.77,1.03,7.56,4.95,1.18,1.77,3.77,1.61,5.49,1.79,4.77,2.33,0.82,1.41,2.69,0.64,0.64,0.97,0.41,0.41,1.87,0.41,2.67,3.36,1.08,0.51,0.72,1.33,0.87,0.44,0.46,6.41,0.69,0.8,4.05,3.15,3.49,1.26,5.79,4.31,2.51,7.49,4.36,1.36,0.74,1.59,0.8,0.92,2.21,2.69,0.54,0.85,5.51,3.02,,0.49,2.64,,0.46,0.36,3.31,1.21,1.1,0.8,4.03,0.74,2.05,4.95,2.08,2.41,1.74,0.56,0.54,0.9,1.23,0.82,1.31,1.1,0.41,0.61,0.9,6.69,0.69,1.28,0.69,0.8,0.56,1.28,2.21,2.0,1.33,23.31,5.69,1.03,0.61,3.33,1.69,10.36,0.46,1.23,1.44,1.69,0.74,0.61,,3.62,3.62,0.61,0.49,0.95,5.67,1.36,1.36,1.23,,2.23,1.03,2.51,1.28,0.46,5.38,0.67,0.59,1.03,0.54,0.59,38.13,0.36,1.61,2.03,0.67,0.82,0.46,0.72,2.54,0.59,0.8,0.87,0.77,0.59,1.77,0.49,0.51,0.69,2.67,1.03,0.69,0.97,0.56,1.44,4.62,8.69,0.59,1.69,0.9,2.79,0.59,1.56,0.54,2.21,6.59,0.54,1.31,0.61,1.03,0.85,0.74,0.87,0.64,0.85,3.85,0.59,1.15,3.62,1.36,0.56,3.9,0.92,0.51,0.95,2.67,1.77,3.62,2.87,28.533333,23.916667,33.522222,2.032,25.117284,81.88908
US_NC_37133,2020-09-03,ChIJLWtLVQkIqYkRX3OJ2tLpSP4,Q508220,geoId/37133,US,United States of America,NC,North Carolina,37133,Onslow County,US,USA,2,18,1,1527,14,,,195066,108091,86975,30636,25334,55136,26916,16436,16090,12911,7672,3935,2528729,34.71,-77.41,2353,77.008,-1,8,,,-27,5,2.08,4.77,8.43,2.93,12.04,0.52,2.31,0.83,8.07,4.85,1.19,1.61,4.2,1.95,5.6,1.58,5.03,2.08,0.65,1.06,2.57,0.8,0.6,0.88,0.7,,1.53,0.57,2.85,3.11,1.09,0.36,0.86,1.25,1.35,0.49,,6.23,0.6,0.86,3.42,3.48,3.42,0.99,4.85,4.44,2.54,6.95,4.23,1.76,0.8,1.19,0.78,0.99,2.1,2.28,0.57,0.75,4.8,3.27,,0.44,2.05,0.49,0.83,0.52,3.32,1.11,1.17,1.04,3.55,0.44,1.38,4.77,1.32,2.33,1.43,0.67,0.78,0.83,1.35,0.62,1.04,1.09,0.6,0.78,0.75,6.3,0.62,0.83,0.44,0.83,1.14,1.22,1.38,1.56,1.22,22.93,6.2,1.19,0.93,3.35,1.5,11.54,0.36,1.06,1.71,1.35,0.8,1.09,0.62,2.93,3.92,0.7,,0.83,4.96,1.01,1.58,0.93,,1.79,1.4,2.54,1.48,0.41,4.72,0.65,0.7,1.14,0.41,0.62,37.09,,1.61,1.66,0.7,0.83,0.47,0.39,3.42,0.44,0.83,0.8,0.62,0.62,1.79,0.57,,,2.33,0.99,0.49,0.86,0.41,1.38,4.02,9.08,0.6,1.61,0.96,2.72,0.65,1.66,,1.71,5.14,0.52,0.88,1.01,1.25,0.7,0.62,0.73,0.8,0.88,3.11,0.7,1.01,4.51,1.32,0.78,4.1,1.01,0.39,1.35,2.52,2.0,3.32,2.02,30.066667,25.372222,34.433333,0.0,25.524691,76.480443
US_NC_37133,2020-09-04,ChIJLWtLVQkIqYkRX3OJ2tLpSP4,Q508220,geoId/37133,US,United States of America,NC,North Carolina,37133,Onslow County,US,USA,2,49,2,1576,16,,,195066,108091,86975,30636,25334,55136,26916,16436,16090,12911,7672,3935,2528729,34.71,-77.41,2353,77.008,-5,10,,,-24,4,2.27,3.75,7.25,3.24,11.18,0.88,2.06,0.75,7.62,4.12,0.8,1.85,3.05,1.34,5.99,1.9,4.04,1.85,0.78,1.04,2.7,,0.46,0.56,0.64,,1.82,0.43,2.19,2.92,0.94,,0.96,1.45,0.67,0.51,0.43,6.77,0.64,0.61,3.34,3.48,3.02,0.86,2.11,4.39,2.52,6.63,4.47,1.34,0.56,1.18,0.67,0.88,1.9,2.43,0.4,0.72,3.88,3.64,,0.4,2.09,0.51,0.4,0.43,3.72,1.04,1.1,1.2,4.84,0.48,1.45,4.44,1.15,2.75,1.6,0.7,,0.91,1.02,0.54,1.1,1.12,0.56,,0.67,5.3,0.61,0.59,0.75,0.51,0.48,1.1,1.9,1.2,1.45,20.89,5.03,0.96,0.51,2.94,1.5,9.15,0.75,1.12,1.55,1.5,0.99,0.94,0.48,3.16,4.23,0.7,0.61,0.78,4.44,1.15,0.96,0.72,0.54,1.71,1.15,1.85,1.45,0.38,4.79,0.72,0.72,1.39,0.38,1.12,34.13,0.38,1.39,1.45,0.72,0.83,0.59,0.54,2.35,0.43,0.94,0.86,0.59,0.43,1.82,0.4,0.56,0.64,2.86,1.18,0.46,1.07,0.61,1.55,3.93,8.56,0.7,1.42,1.07,2.17,0.59,1.6,0.51,1.74,5.62,0.88,0.75,0.59,0.72,0.72,0.88,0.88,0.67,0.86,2.84,,1.07,4.36,1.02,0.64,3.67,0.8,,0.78,2.78,1.79,3.61,2.06,29.277778,25.361111,34.55,0.0,23.524691,71.308804
US_NC_37133,2020-09-05,ChIJLWtLVQkIqYkRX3OJ2tLpSP4,Q508220,geoId/37133,US,United States of America,NC,North Carolina,37133,Onslow County,US,USA,2,32,1,1608,17,,,195066,108091,86975,30636,25334,55136,26916,16436,16090,12911,7672,3935,2528729,34.71,-77.41,2353,77.008,-4,10,,,-10,0,1.8,4.89,7.71,3.87,11.31,0.45,1.71,,6.51,3.72,0.87,1.23,2.34,1.65,5.82,1.74,4.5,1.95,,1.14,2.01,0.45,0.75,0.81,0.6,,1.65,0.6,2.4,2.25,0.78,,1.23,1.14,0.6,0.42,0.42,5.82,0.51,0.54,3.36,2.85,3.9,0.66,1.65,4.17,2.43,5.37,4.44,1.17,0.48,1.65,0.9,0.96,1.8,2.22,,0.66,4.08,3.06,,,2.04,,0.66,0.6,2.91,0.72,1.29,0.63,5.52,,1.41,4.71,1.05,2.19,1.62,0.6,0.69,0.78,1.35,0.48,0.69,0.75,0.45,,0.42,4.89,,1.02,0.72,0.45,0.48,0.96,1.77,1.89,1.14,19.32,4.2,0.87,1.14,2.31,1.5,10.41,,0.63,0.99,1.47,0.57,0.96,0.45,2.79,3.15,0.45,,0.87,4.26,0.84,1.23,0.75,0.51,1.89,1.5,2.19,1.65,0.75,2.76,,0.42,1.11,,0.69,33.74,,1.29,1.77,0.42,0.84,0.69,0.81,1.77,,0.63,0.78,0.84,,1.17,0.42,,0.75,2.31,0.93,0.42,0.72,0.57,1.26,3.99,7.59,0.66,1.77,0.72,2.16,0.57,1.23,0.72,1.2,6.36,,0.9,0.63,0.63,0.78,0.48,0.69,0.69,0.66,2.67,,0.87,3.9,1.62,0.69,3.15,0.78,,0.84,2.76,1.92,2.52,1.59,26.6,23.0,32.844444,0.0,21.246914,73.247325
