location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37151,2020-08-30,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,13,0,2413,43,,,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,-9,2,,,0,2.41,5.09,8.22,3.36,10.91,1.51,7.67,5.76,,1.51,2.52,1.01,5.15,1.34,3.75,2.13,1.12,2.57,1.29,1.9,2.85,1.01,1.73,1.57,1.29,5.65,0.95,3.69,3.36,3.19,,1.85,4.03,2.41,7.89,4.59,1.29,1.46,,1.06,1.18,2.52,5.04,3.08,2.29,4.59,1.01,0.95,1.29,4.42,1.06,4.7,1.51,2.91,1.68,0.84,,1.01,1.18,1.06,5.43,1.62,1.62,1.46,1.12,1.68,18.24,4.92,1.01,4.36,1.01,10.24,,2.01,1.23,1.01,2.63,4.31,4.25,0.84,,,2.41,0.9,2.24,1.57,3.36,,,37.71,1.62,2.69,0.78,1.62,,,1.9,2.13,1.51,0.95,,1.18,3.75,7.67,1.85,0.78,3.19,,1.18,2.13,6.1,,0.78,1.29,1.06,,3.19,1.51,4.7,,3.13,,2.74,1.73,2.96,2.35,25.622222,20.127778,30.4,0.3048,,20.611111,74.026139
US_NC_37151,2020-08-31,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,4,0,2417,43,,,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,-7,3,,-19,5,1.78,6.36,6.26,2.99,10.07,2.22,7.76,6.26,1.59,1.78,4.24,1.45,5.64,1.35,4.14,1.64,1.3,2.55,1.83,2.02,3.23,,,1.35,1.06,6.99,,2.84,3.56,3.18,,1.83,4.87,2.46,9.06,4.24,1.64,,,,2.36,2.79,5.68,3.95,1.98,3.47,0.77,0.82,0.92,4.09,1.54,4.53,2.26,2.94,1.06,1.11,0.96,1.06,2.75,1.06,7.37,1.06,1.73,1.73,1.54,1.16,21.34,5.44,1.16,2.84,1.64,9.83,1.45,1.73,1.64,1.06,3.32,4.62,4.82,,0.67,0.72,2.75,1.06,2.75,1.64,5.54,1.06,,37.72,1.45,2.55,0.67,1.45,0.82,1.01,1.69,1.93,1.06,,,1.49,4.58,7.42,1.49,0.67,2.89,,1.3,2.94,5.25,0.77,1.59,0.92,1.4,,4.0,1.83,5.2,0.96,2.6,1.45,3.04,1.64,2.99,1.64,24.033333,20.566667,29.961111,2.173111,,21.838889,87.762064
US_NC_37151,2020-09-01,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,14,1,2431,44,,,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,-1,9,,-17,4,2.41,6.09,7.22,3.54,12.48,1.92,8.45,4.62,,1.72,4.77,1.23,7.03,1.28,4.62,1.92,1.67,3.05,1.28,1.82,2.51,0.98,0.69,1.72,0.93,7.76,0.83,3.59,3.49,3.15,1.08,4.03,4.86,2.41,10.02,4.13,1.77,1.57,,0.74,1.77,2.6,5.16,4.42,2.95,4.28,1.13,0.98,1.38,3.69,2.21,4.86,2.16,3.19,1.57,0.83,,1.28,1.97,1.72,7.71,2.26,1.62,1.97,1.47,0.74,21.67,5.8,1.33,3.73,1.92,10.32,0.93,1.97,1.47,,3.73,4.77,4.32,0.88,1.43,0.74,2.56,1.13,2.16,1.82,5.16,0.83,0.69,38.13,1.23,1.57,0.93,1.52,1.13,1.33,1.62,2.75,0.88,1.08,0.88,2.26,4.86,8.01,1.82,0.98,2.85,0.79,1.82,3.24,6.19,1.62,0.79,,0.69,1.43,5.41,1.77,5.11,0.93,2.85,1.52,2.9,1.52,4.13,1.87,23.972222,21.238889,29.044444,12.3952,,22.577778,92.032584
US_NC_37151,2020-09-02,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,7,0,2438,44,,,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,-2,3,,-19,5,2.22,4.58,7.52,3.42,10.85,2.75,9.21,5.35,1.59,2.6,4.44,1.11,6.51,1.35,3.67,2.12,0.87,2.27,1.78,2.31,2.22,0.96,0.82,1.93,0.96,6.08,0.77,3.28,4.0,2.99,1.01,7.67,6.03,1.83,9.6,4.15,1.83,1.5,,1.11,1.3,2.65,5.4,3.52,1.78,3.52,1.35,1.11,,3.38,1.98,5.11,2.36,2.36,1.4,1.25,1.3,1.01,2.12,1.93,6.66,1.35,1.59,2.17,1.11,1.35,22.43,4.58,1.21,3.04,1.83,8.54,1.35,1.4,1.59,1.74,4.77,4.44,5.01,1.25,,,2.22,0.87,1.98,1.59,6.08,1.25,0.68,34.0,1.83,3.13,1.16,2.46,0.68,0.92,1.3,2.02,1.78,1.21,,1.21,4.73,6.85,1.25,1.01,2.31,,1.59,3.09,5.4,1.25,1.59,,1.25,1.25,4.1,1.21,3.38,1.25,3.18,1.25,1.74,1.35,2.75,1.69,26.666667,22.105556,32.966667,0.423333,,23.561111,83.227437
US_NC_37151,2020-09-03,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,15,0,2453,44,,,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,2,12,,-19,5,2.28,4.57,6.65,3.48,11.07,2.28,8.74,5.26,1.29,1.24,2.73,2.43,4.37,1.14,4.17,2.19,1.24,3.62,1.79,1.49,3.28,,0.89,1.64,0.99,6.8,1.39,3.28,3.72,3.52,,5.96,4.96,2.68,10.87,4.22,2.23,1.14,,1.14,2.38,2.78,5.66,3.67,2.48,3.58,1.69,1.09,0.74,3.87,1.84,4.92,1.99,2.63,1.44,0.79,,1.09,2.04,2.33,6.85,1.49,1.39,2.78,1.54,1.14,23.93,6.9,1.44,2.08,1.24,9.23,1.34,1.09,1.39,0.99,2.43,3.58,5.61,0.84,1.19,0.94,2.88,1.14,2.13,1.19,4.77,1.19,1.04,37.29,1.14,2.13,0.99,2.33,0.79,0.99,2.08,2.33,1.19,0.94,,1.69,5.11,9.14,1.94,0.94,1.94,0.69,1.89,2.73,5.86,0.89,2.19,,1.04,1.14,5.21,2.04,5.31,1.29,2.98,1.44,2.43,1.49,3.58,1.89,27.694444,22.4,33.361111,0.0,,23.055556,76.026809
US_NC_37151,2020-09-04,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,21,0,2474,44,,,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,-1,14,,-23,3,2.18,4.57,7.02,3.64,9.98,2.44,7.9,4.68,0.99,1.66,3.27,1.46,6.18,0.99,3.95,1.98,1.4,2.86,1.3,1.92,2.5,0.94,1.72,1.56,1.04,7.59,1.56,3.38,4.16,2.91,0.73,4.42,5.35,2.34,9.2,4.05,1.92,1.4,,0.99,2.39,2.44,4.68,3.07,2.34,4.16,1.09,1.14,1.04,3.9,1.35,3.64,1.66,3.27,1.72,1.2,0.73,0.83,1.46,1.51,7.12,0.88,1.35,1.92,1.25,1.51,21.41,5.87,1.61,2.91,1.56,9.41,1.4,1.82,1.61,1.14,3.59,4.26,3.64,1.04,,,2.34,1.2,2.23,1.25,4.37,1.56,,36.07,1.35,2.86,1.35,2.08,0.83,0.78,1.3,2.29,0.78,1.04,,1.77,5.92,7.38,1.82,0.88,2.03,0.78,1.72,2.5,5.67,0.73,1.14,,1.09,1.09,5.82,1.4,4.16,,3.07,0.99,3.17,2.5,3.12,1.35,27.233333,21.65,32.8,0.0254,,20.672222,67.552045
US_NC_37151,2020-09-05,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,12,1,2486,45,,,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,-5,10,,-13,-1,2.58,5.03,8.24,3.65,12.45,1.89,7.36,4.02,1.32,1.51,2.7,1.01,3.65,1.13,4.71,1.51,,2.39,2.14,2.14,3.33,,,1.7,,6.16,1.38,3.96,2.83,3.77,,1.7,4.4,2.39,8.99,4.78,1.95,1.51,,,2.2,3.08,4.71,3.9,2.14,3.21,,1.26,,4.59,1.76,4.59,1.32,2.7,1.7,,,1.45,1.13,1.01,6.35,0.88,1.7,1.76,1.76,1.26,19.11,5.66,0.94,3.02,1.26,8.86,1.07,1.57,0.88,1.38,1.82,2.58,3.65,0.88,,,1.82,1.76,1.45,1.57,3.83,1.38,,36.02,1.7,2.14,1.19,1.89,,1.19,1.26,2.33,,,,0.94,4.34,7.36,1.19,1.38,2.08,,1.51,2.45,5.16,1.38,1.13,,1.76,,5.22,1.7,5.59,,3.14,1.7,2.26,1.7,2.96,2.2,23.777778,20.438889,29.716667,0.0,,16.927778,65.682849
US_NC_37151,2020-09-06,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,6,0,2492,45,,,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,-5,,,,-1,2.19,4.75,7.12,4.14,12.78,1.16,7.49,4.56,1.76,1.89,2.74,0.97,5.48,1.28,4.2,1.83,1.09,2.19,1.83,2.37,2.43,,0.85,1.4,1.34,7.49,1.09,3.71,2.86,3.65,1.28,1.64,5.05,2.74,7.18,3.47,1.4,1.28,,1.03,2.19,3.1,4.08,3.41,1.95,4.38,1.52,1.09,,3.96,2.37,5.23,2.62,2.68,2.01,1.09,,1.4,0.85,1.34,6.02,0.85,1.16,1.7,1.34,1.58,20.63,6.57,1.22,2.98,1.16,10.28,0.85,1.58,1.83,,3.65,5.29,4.99,1.89,0.97,1.22,2.19,1.95,1.83,2.43,4.81,1.03,,38.52,1.83,2.13,1.58,1.95,,1.22,1.95,1.95,1.7,,1.16,1.95,3.96,8.95,2.25,,2.74,1.09,1.03,2.01,5.66,,1.4,0.91,1.03,1.46,3.71,1.52,4.62,1.16,2.62,1.09,2.43,1.34,3.04,2.25,19.977778,12.45,27.583333,0.0,,13.655556,67.165373
US_NC_37151,2020-09-07,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,7,0,2499,45,,,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,1,8,,-69,14,1.95,4.12,7.89,2.12,13.96,1.6,7.44,4.63,1.2,0.8,2.35,1.14,5.03,1.49,4.75,1.77,1.03,2.17,1.66,2.57,2.29,,,0.86,1.54,6.58,0.8,3.09,3.32,2.57,,2.17,4.86,1.49,9.04,4.23,2.0,0.86,,1.2,1.89,1.89,5.15,3.26,1.83,2.4,1.03,,1.03,4.58,1.95,5.03,2.35,2.35,2.06,0.92,,1.2,0.97,1.54,7.09,1.2,1.6,1.03,1.89,1.37,19.05,4.8,,2.63,1.03,10.53,1.32,,1.6,,2.69,4.0,4.58,1.26,,,1.32,2.0,1.6,1.6,4.69,1.37,,35.52,1.43,1.66,,1.6,,0.97,,2.23,0.86,,,1.89,3.03,8.64,1.54,,2.0,,1.66,3.38,5.89,0.92,1.2,,1.32,1.03,4.23,1.14,3.49,1.2,2.92,1.37,2.17,0.97,3.43,1.6,20.011111,12.427778,28.416667,0.0,,14.527778,70.847239
US_NC_37151,2020-09-08,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,11,0,2510,45,,,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,4,10,,-18,3,2.57,4.69,6.07,3.16,13.08,2.27,8.84,5.04,1.04,1.04,4.34,1.48,5.38,1.19,4.0,2.37,0.94,3.36,1.78,1.28,3.11,0.99,0.69,1.58,1.14,6.62,0.74,2.81,4.0,2.96,0.89,2.57,5.78,1.93,7.75,3.26,1.43,0.79,0.69,0.79,2.57,2.86,4.69,4.2,2.17,3.75,1.78,1.28,1.14,3.16,1.58,4.34,2.57,3.11,1.48,1.14,0.84,1.23,1.48,1.43,6.91,1.14,1.33,1.38,,1.14,22.27,5.43,0.79,2.67,1.63,10.91,1.09,2.71,1.23,1.04,2.91,4.59,4.0,1.53,0.69,,1.78,1.83,1.38,1.68,4.59,1.19,0.99,39.15,1.98,2.62,0.74,1.83,1.63,0.79,1.48,1.93,1.09,0.84,1.04,1.58,3.9,8.84,1.93,1.58,2.77,1.14,1.48,3.31,4.99,,1.38,0.74,1.58,,3.56,1.38,4.0,1.04,3.26,0.89,2.17,2.42,2.67,1.33,20.705556,13.177778,28.566667,0.127,,16.816667,78.553157
US_NC_37151,2020-09-09,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,13,1,2523,46,,,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,-1,5,,-17,5,2.47,5.37,7.02,3.63,12.1,2.52,8.86,5.57,0.97,2.52,4.55,2.27,5.81,1.21,4.11,2.47,1.11,3.44,2.27,1.98,2.03,0.87,1.06,1.65,0.92,7.69,0.68,2.42,4.02,2.71,0.82,2.18,4.74,1.89,10.06,4.11,1.26,1.31,,1.11,2.18,3.68,5.28,3.34,1.69,4.07,1.31,,1.31,3.68,1.74,4.31,2.9,3.15,1.94,1.06,0.68,1.06,1.79,1.89,7.02,1.21,1.65,1.21,0.87,1.79,21.05,6.05,0.82,4.4,0.92,8.56,1.45,1.35,1.5,1.06,2.23,3.87,4.11,1.65,0.73,0.92,2.9,0.82,1.94,1.74,5.52,0.68,0.68,39.15,1.98,1.84,0.87,1.55,1.11,1.02,1.65,2.47,1.06,0.82,,2.03,4.55,7.84,1.65,1.26,3.05,0.87,1.16,2.66,5.71,0.87,1.4,,1.26,1.26,4.45,0.87,5.42,0.73,1.98,0.92,1.35,1.45,2.61,2.18,23.488889,18.811111,27.85,3.2258,,21.85,90.64492
US_NC_37151,2020-09-10,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,14,1,2537,47,,,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,-1,9,,-17,3,2.35,4.7,8.12,4.84,11.3,2.69,9.05,5.87,1.17,2.59,4.4,1.52,6.8,1.42,5.28,2.05,,3.67,2.1,2.49,3.18,1.56,0.88,1.91,1.12,7.19,1.47,3.96,3.72,3.86,2.0,2.25,5.87,2.05,9.34,3.77,2.05,1.03,,1.27,2.79,2.49,5.48,3.96,2.4,3.57,0.98,1.03,1.17,3.67,1.71,4.16,2.05,2.35,2.25,0.73,0.93,1.42,1.96,2.4,7.09,1.32,1.37,2.35,1.27,1.22,22.6,6.46,,4.01,1.66,8.85,2.25,2.15,1.96,1.27,3.52,5.14,4.5,1.37,0.93,0.73,2.15,1.32,2.25,1.52,5.14,0.83,,38.69,2.4,1.22,0.98,2.15,1.22,0.98,2.1,2.3,1.42,0.83,0.98,1.96,3.81,8.31,2.4,1.91,2.54,,1.03,2.45,6.31,1.03,1.12,1.03,0.69,0.98,4.45,0.98,4.84,1.37,3.08,1.22,2.4,1.32,3.13,1.91,24.55,22.3,28.872222,4.2672,,22.694444,89.506482
US_NC_37151,2020-09-11,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,18,1,2555,48,,,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,-5,6,-25,-19,2,1.61,4.47,7.93,4.07,10.69,2.81,8.03,4.07,0.95,1.76,3.01,1.35,5.37,1.51,3.56,1.81,1.86,3.16,1.41,1.3,2.71,,0.85,1.81,0.85,5.67,,2.86,3.87,3.56,1.1,2.06,4.37,2.11,9.04,3.46,1.66,1.51,1.1,0.95,2.26,2.66,4.07,3.21,1.61,3.16,1.56,,,3.46,1.81,4.17,1.91,2.36,1.35,1.05,,1.35,1.61,2.06,6.53,0.85,1.35,1.81,1.1,0.7,21.13,6.07,1.25,2.81,1.81,10.14,0.95,1.16,1.16,1.21,2.66,4.72,4.07,1.41,1.16,0.9,3.11,1.81,1.61,1.61,5.57,0.9,1.3,35.44,1.35,1.91,1.91,1.81,1.05,1.0,2.26,2.06,0.8,,1.05,1.05,4.27,7.03,1.76,,1.96,0.7,1.41,2.41,5.27,1.0,1.05,0.95,,1.05,4.47,1.05,4.72,1.16,2.76,1.3,2.16,1.1,2.61,1.76,24.805556,20.288889,31.527778,5.503333,,22.361111,86.433109
US_NC_37151,2020-09-12,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,16,1,2571,49,,,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,-4,8,-23,-3,-2,2.36,5.07,6.97,2.99,10.65,2.07,8.98,5.99,1.09,1.44,3.28,1.5,6.45,1.84,4.49,2.02,0.81,2.53,1.44,2.71,3.05,0.92,,1.78,1.27,7.83,1.04,3.57,3.86,4.38,1.27,1.96,4.38,2.71,7.89,4.78,0.92,0.81,,,2.3,3.17,5.3,2.59,2.3,3.86,0.86,,1.09,5.07,1.73,4.03,1.44,3.57,1.5,,1.32,1.55,1.21,0.86,6.62,1.61,0.81,1.9,1.21,1.96,19.69,4.84,0.98,3.45,1.21,10.42,1.09,1.04,1.61,0.92,3.17,3.97,4.32,0.92,1.44,,2.19,1.73,1.78,1.61,5.3,1.78,,37.83,1.84,2.48,1.21,2.19,,,1.67,1.9,1.38,1.67,1.61,1.96,4.2,7.2,1.09,1.44,2.94,0.81,,1.84,5.07,0.92,0.98,,,,3.74,1.84,4.2,0.98,3.11,1.32,2.76,1.32,3.57,1.84,23.283333,21.305556,28.561111,3.683,,21.966667,92.44427
US_NC_37151,2020-09-13,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,13,0,2584,49,,,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,-3,12,-17,-2,-2,2.56,4.5,8.28,3.67,12.61,1.61,7.89,5.0,1.61,1.89,2.94,1.61,5.61,1.72,4.05,2.22,1.17,3.06,2.11,2.22,1.39,0.94,,1.55,0.89,6.44,0.78,2.94,3.56,4.11,1.44,2.67,4.55,2.28,7.61,3.78,2.11,1.17,,1.28,1.61,3.22,5.72,3.5,2.67,3.61,,1.17,1.22,5.44,1.83,4.72,1.61,3.22,1.83,0.89,1.0,1.28,0.83,0.78,7.11,1.0,1.78,1.78,1.94,1.33,21.83,6.33,1.17,3.5,1.11,10.67,1.44,1.22,1.5,,3.0,3.67,4.33,1.05,0.94,,2.06,1.22,1.72,2.06,4.72,1.11,0.94,36.83,1.83,1.78,,2.06,,1.11,1.5,2.5,1.05,1.44,0.83,1.39,4.22,8.22,2.33,0.94,4.44,1.11,1.17,3.39,5.44,0.89,,,1.05,1.33,3.78,1.72,3.72,0.78,3.33,1.22,2.78,1.05,2.72,2.78,22.516667,17.966667,28.25,0.1778,,18.994444,80.693184
US_NC_37151,2020-09-14,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,6,0,2590,49,,,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,2,10,-18,-14,2,2.33,5.1,5.78,3.83,12.72,2.62,8.83,4.95,0.82,2.23,3.35,1.02,5.97,1.65,3.64,1.7,1.46,3.93,1.94,2.13,3.3,0.97,1.12,1.8,,7.18,0.92,3.15,2.91,3.35,,2.33,5.44,2.23,9.22,4.51,1.55,,,1.02,2.38,2.96,4.42,3.79,1.65,3.74,1.6,0.82,0.92,3.25,2.13,4.66,1.8,2.43,1.89,1.02,0.78,1.02,1.26,1.17,7.18,1.6,1.46,1.99,1.46,1.7,23.05,6.41,0.87,2.52,1.26,10.24,1.07,2.33,1.6,1.26,3.15,4.8,3.45,1.6,1.31,0.87,2.23,0.82,2.52,1.02,5.14,0.87,,36.74,2.62,1.99,1.21,2.13,1.17,0.92,1.65,1.6,1.31,,,1.55,4.37,7.86,1.94,1.55,2.96,1.36,1.5,2.62,6.84,,1.02,,0.92,,3.59,1.46,4.95,,3.35,1.02,2.86,1.65,2.72,2.09,23.072222,17.972222,29.216667,0.254,,20.211111,84.031376
US_NC_37151,2020-09-15,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,21,0,2611,49,,,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,5,13,-19,-12,2,2.78,5.32,7.7,3.53,11.53,2.48,8.54,4.17,1.04,1.44,3.63,,5.37,1.29,3.97,1.99,1.04,2.68,1.94,1.79,2.88,,1.19,1.79,1.09,7.1,1.04,3.38,3.28,2.78,1.04,2.04,4.42,1.94,9.79,4.02,1.49,1.19,,,2.73,2.93,4.67,3.92,2.04,3.88,1.49,,0.99,4.07,1.44,4.72,2.43,3.18,2.24,1.09,0.7,1.34,2.09,1.74,7.3,1.04,1.29,2.04,0.94,1.49,22.01,6.76,1.44,2.68,2.38,8.54,1.14,1.69,1.29,1.09,2.53,4.57,4.82,1.14,1.09,1.89,2.33,1.04,2.29,1.44,5.76,1.29,,36.32,1.89,2.04,,2.09,0.94,,0.99,1.34,1.09,0.74,1.04,1.89,4.17,6.56,1.59,1.49,1.89,,1.39,2.98,6.36,0.84,0.94,1.09,0.99,0.74,4.47,1.29,5.12,1.04,2.33,1.04,2.14,1.54,2.53,1.89,20.005556,15.605556,26.305556,1.1938,,14.944444,72.767708
US_NC_37151,2020-09-16,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,7,0,2618,49,,,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,5,3,-16,-16,3,1.53,4.54,6.86,4.49,11.9,2.52,9.82,3.9,1.28,2.42,3.8,1.23,6.37,1.68,2.81,1.78,0.94,3.6,1.38,1.63,2.47,0.94,0.89,1.43,0.94,7.26,,3.46,3.7,3.16,1.04,2.71,5.08,2.17,9.18,3.85,1.53,1.38,,,2.77,3.06,4.74,4.59,1.98,3.95,1.33,,1.23,2.96,2.07,4.1,2.37,3.06,1.23,0.89,0.99,0.99,2.27,0.94,8.0,1.43,1.04,2.22,0.99,1.09,22.02,6.22,0.94,3.7,1.63,7.9,2.02,2.02,1.93,1.14,3.41,4.29,4.69,1.19,0.94,0.84,2.52,1.48,1.93,1.38,5.38,0.79,,39.64,1.78,2.96,,1.73,1.73,1.23,1.93,1.88,1.14,0.89,0.99,1.78,3.85,7.5,1.58,0.79,3.06,,0.99,2.52,6.12,1.33,1.19,1.23,1.28,0.89,4.94,1.63,5.04,0.79,2.81,1.09,2.22,1.09,2.77,2.32,17.622222,12.288889,24.688889,0.127,,13.727778,78.078019
