location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37057,2020-05-26,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,0,0,361,11,,,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,-4,5,,17,-24,7,2.88,4.04,7.87,2.88,12.48,2.02,1.11,8.32,5.97,,2.22,2.14,1.9,5.97,1.11,3.25,2.18,1.36,3.42,1.61,2.39,2.8,1.07,1.11,0.82,1.15,,7.29,0.58,3.38,3.21,3.17,0.95,2.1,5.07,2.64,7.17,2.97,1.44,0.58,1.2,0.7,1.03,1.81,2.1,,4.57,3.58,2.1,3.91,1.61,0.74,1.24,4.61,1.81,4.16,1.36,2.64,1.32,,0.7,1.61,1.03,1.36,0.74,,5.81,0.78,,0.7,0.66,1.44,2.31,1.11,1.2,19.69,5.4,1.36,,3.79,1.52,10.75,1.36,1.15,1.85,,0.91,3.21,4.57,0.86,4.33,0.86,0.86,0.62,1.94,0.95,2.43,1.24,4.49,1.11,1.2,,35.88,1.9,2.14,0.78,0.82,0.58,1.4,,0.62,0.78,1.44,,1.36,0.86,0.62,0.74,1.07,4.33,9.43,0.74,1.52,1.11,2.39,0.66,1.4,2.55,6.01,0.58,0.58,0.82,0.78,0.95,0.78,1.03,,1.07,3.54,0.62,1.52,4.04,0.7,2.31,,1.07,2.22,1.48,3.67,2.39,21.133333,18.227778,24.322222,1.143,,18.222222,83.59489
US_NC_37057,2020-05-27,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,0,0,361,11,,,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,-15,-5,-10,1,-27,11,2.75,4.66,8.75,2.75,11.54,2.11,0.76,7.0,5.21,1.31,2.11,2.39,1.51,4.93,1.27,3.58,2.51,0.99,2.67,1.67,1.95,1.91,1.03,1.27,1.51,,,7.84,0.72,3.58,2.98,3.02,1.19,1.67,4.1,2.19,9.39,2.94,1.79,0.68,1.59,0.6,0.84,2.27,2.19,0.68,4.06,3.94,2.55,3.98,0.95,0.72,0.95,4.42,1.63,3.54,1.99,3.34,1.67,0.84,0.84,1.23,0.88,1.07,1.19,,7.04,1.07,1.15,,,0.99,1.71,1.15,1.11,22.72,4.22,1.11,0.68,3.42,1.63,9.07,1.51,1.87,1.63,0.6,0.92,3.1,4.18,0.6,3.94,0.95,0.8,,1.71,0.99,2.43,1.75,4.89,0.64,0.76,1.07,36.65,1.39,1.51,0.56,0.72,0.56,1.87,,0.95,0.84,1.31,0.92,2.35,0.95,0.84,1.07,1.59,5.01,7.84,,1.87,1.35,2.47,0.56,1.15,1.95,5.21,1.03,0.88,0.64,1.19,0.68,0.64,0.95,,0.68,4.06,0.72,1.11,5.17,0.92,2.43,0.76,1.39,2.9,1.39,3.3,2.11,20.022222,18.616667,23.238889,11.627556,,18.755556,92.51162
US_NC_37057,2020-05-28,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,7,1,368,12,,,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,-5,0,,16,-25,10,3.07,3.81,8.64,2.91,11.05,2.21,0.98,8.19,4.5,1.02,2.09,2.54,1.68,4.87,1.06,3.03,1.88,1.23,2.95,1.92,2.58,2.46,1.06,0.7,1.55,0.82,,6.79,0.66,3.11,3.85,2.5,1.27,1.1,4.26,2.42,7.0,3.23,1.55,0.86,0.9,0.7,0.57,2.17,3.19,0.74,3.4,3.81,2.25,3.73,1.47,0.74,1.1,4.5,1.47,4.05,1.76,3.07,0.86,0.66,1.1,1.47,,1.06,1.31,,6.75,0.86,0.7,0.82,0.82,1.6,1.47,0.94,1.35,21.49,4.62,0.98,0.86,2.87,1.23,11.38,1.31,1.97,1.51,0.94,0.86,3.07,3.93,0.57,4.17,1.15,1.02,1.06,1.72,0.74,1.84,1.19,4.71,0.86,1.23,0.86,35.08,2.42,1.55,0.7,,0.94,1.72,,0.7,0.9,1.47,0.57,2.29,1.43,0.86,1.02,1.06,4.46,9.01,,1.39,1.06,2.25,,1.55,2.05,5.44,0.7,0.98,1.1,,0.98,0.57,1.23,,,2.7,0.61,0.86,4.38,0.74,2.37,,1.43,2.5,1.1,3.36,2.42,22.316667,18.705556,28.427778,19.078222,,20.255556,88.218347
US_NC_37057,2020-05-29,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,17,0,385,12,,,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,-11,0,,18,-26,10,3.33,4.91,8.45,3.7,11.82,1.71,1.0,7.16,5.7,0.71,2.04,2.21,1.12,4.74,1.46,3.45,1.87,0.79,2.25,1.04,2.25,2.5,1.0,0.62,1.71,,0.58,5.99,0.67,3.5,3.41,3.08,1.17,1.75,3.79,1.96,8.9,4.16,1.71,,1.04,,0.79,2.25,2.96,,4.16,3.95,2.21,3.58,1.17,1.21,,4.2,1.42,4.08,1.75,3.5,1.42,0.92,0.62,1.21,,1.37,1.21,,5.87,0.92,,,,1.04,2.71,1.58,1.29,21.72,5.83,0.71,0.79,2.5,1.58,9.4,1.12,1.75,1.37,,0.83,1.79,3.83,0.75,4.74,0.75,1.12,1.17,2.58,0.75,2.08,0.92,3.95,0.71,1.04,0.87,35.95,1.46,1.42,0.71,0.75,,2.08,0.62,0.58,,0.71,,2.46,1.12,,0.71,1.75,4.16,8.07,,1.62,0.87,2.0,0.75,1.75,2.29,5.58,,0.75,0.71,,0.58,,1.5,,0.75,6.66,,1.71,3.62,1.21,2.83,1.25,1.17,2.5,2.04,2.87,1.87,22.344444,19.216667,26.9,8.805333,,21.072222,92.651481
US_NC_37057,2020-05-30,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,13,1,398,13,,,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,-5,4,,8,-6,2,2.35,4.32,8.19,3.36,10.85,2.12,,6.25,4.18,,1.79,2.12,1.33,5.75,1.38,4.28,2.44,,1.7,1.89,2.35,3.04,,,1.06,0.69,0.64,5.33,0.64,2.67,2.35,3.22,1.7,1.29,3.22,3.08,9.01,3.04,2.07,0.87,1.47,1.15,1.06,1.75,2.3,0.64,3.36,3.59,2.44,3.36,,1.38,,3.86,1.43,3.63,0.83,2.48,1.24,0.69,0.74,1.1,0.78,0.69,1.52,,5.89,1.33,,,,1.66,1.84,1.2,1.43,20.23,5.33,0.78,1.01,2.12,1.38,10.9,,1.2,0.74,,,2.58,2.67,,3.5,0.83,1.1,,1.33,0.83,1.93,1.47,4.09,,1.33,0.74,32.56,1.1,2.21,,,0.64,1.75,,0.83,0.78,1.1,,1.98,0.92,,,1.47,3.59,9.66,1.01,2.02,1.29,1.75,0.87,1.06,1.33,5.15,1.24,,0.87,,,,0.78,1.15,,6.16,0.87,1.1,3.22,0.64,2.85,1.01,1.06,2.39,1.75,2.71,2.12,23.511111,18.844444,29.65,2.31775,,19.027778,76.150103
US_NC_37057,2020-05-31,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,15,0,413,13,,,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,-6,4,,7,-13,3,3.41,4.47,6.59,2.57,10.88,1.64,0.97,6.06,4.33,0.66,1.81,1.9,1.02,5.26,1.28,3.14,2.26,1.37,2.43,1.5,2.48,2.52,0.89,0.8,2.04,0.8,,4.73,,2.17,1.86,2.48,1.15,1.42,3.76,2.88,6.95,3.36,1.99,,1.5,0.97,1.02,1.46,1.81,,3.89,3.58,2.17,2.83,0.97,0.66,,4.07,1.42,4.11,1.28,2.3,1.19,0.75,0.97,1.15,,0.84,1.28,,5.4,0.75,0.84,,,0.75,1.55,0.97,1.19,17.21,5.53,0.97,1.37,1.86,1.15,10.13,0.89,1.33,0.97,,0.62,2.48,2.7,,4.16,0.62,0.62,,1.9,0.93,1.46,0.84,3.5,,1.5,,32.56,1.5,1.68,,0.84,0.84,2.39,,,1.15,0.62,,2.04,0.84,0.66,,0.93,3.63,9.11,0.62,1.55,0.84,1.81,0.75,1.11,1.77,5.62,,0.66,0.8,,0.71,,0.84,0.71,0.75,3.19,,1.06,2.96,0.8,2.17,,1.37,1.77,1.59,2.79,2.34,21.772222,17.655556,27.255556,0.0,,13.816667,60.879122
US_NC_37057,2020-06-01,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,17,0,430,13,,,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,2,8,,0,-22,7,2.36,3.59,6.42,2.62,12.03,1.98,0.84,6.54,4.94,0.59,2.07,2.19,1.01,5.11,1.48,2.7,1.44,0.68,2.07,1.31,2.7,2.41,0.76,0.8,0.97,0.8,0.72,5.83,0.76,3.25,2.66,2.74,0.68,1.48,3.97,2.11,6.33,3.21,1.18,,0.93,,0.89,2.45,2.07,0.59,4.01,3.17,1.22,3.5,1.48,1.1,1.1,3.8,1.69,3.33,1.52,3.25,1.77,,0.97,0.89,,0.97,,0.72,6.25,1.27,0.8,,1.01,1.18,1.77,0.63,1.6,21.74,4.81,0.59,,3.17,1.31,9.92,,1.48,1.27,,1.05,2.74,3.33,,3.33,0.8,1.01,1.05,2.15,0.97,2.15,1.56,4.64,,1.05,0.89,34.2,1.39,1.39,,0.63,0.93,0.97,,0.63,,1.1,0.8,1.65,,0.76,0.72,1.1,3.33,8.61,0.63,1.39,1.05,1.39,0.72,1.01,2.03,4.94,1.18,,,0.68,0.89,0.68,0.97,0.72,1.05,3.84,0.8,1.48,4.69,0.84,2.58,1.18,1.01,2.87,1.22,3.29,2.45,18.477778,12.738889,24.461111,0.0254,,9.466667,56.01911
US_NC_37057,2020-06-02,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,4,0,434,13,,,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,0,8,,11,-22,7,2.96,4.41,6.81,3.17,12.34,1.63,0.77,5.7,4.76,0.6,1.46,2.01,0.64,4.33,0.86,3.69,2.44,0.9,2.36,1.71,2.27,2.96,1.46,,1.63,0.6,0.86,6.21,,3.94,2.79,2.66,0.77,1.71,4.07,2.66,8.06,2.91,1.54,,0.86,0.6,1.5,1.97,2.06,0.6,4.16,3.26,1.8,4.24,0.9,1.33,1.11,3.64,1.8,4.63,2.19,2.91,1.29,,0.77,1.24,0.81,0.86,1.41,,7.54,1.5,0.73,,,1.46,2.06,0.86,2.36,18.94,4.54,1.11,,2.53,1.07,9.99,1.33,1.29,1.54,0.64,0.99,2.23,3.51,0.77,3.99,1.33,0.99,0.69,2.06,1.07,1.41,1.54,5.19,,1.5,0.77,33.52,1.29,1.93,0.86,0.77,0.99,1.71,0.69,,0.99,1.5,0.73,1.63,0.86,0.81,1.16,1.41,3.69,10.24,0.77,1.89,1.29,1.63,,1.29,2.66,5.66,0.9,1.33,0.73,1.29,0.94,,0.94,,0.73,4.59,,1.5,3.86,,3.09,0.69,1.24,2.23,2.4,2.53,2.57,20.333333,12.077778,28.872222,0.0,,14.072222,67.454839
US_NC_37057,2020-06-03,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,12,0,446,13,,,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,-2,9,,12,-24,8,2.15,4.05,8.09,3.49,10.63,1.55,0.73,6.03,4.65,0.9,1.89,2.71,1.25,6.07,1.46,3.27,1.38,0.99,2.5,1.55,1.94,2.24,0.82,0.73,1.38,1.03,0.73,5.04,0.6,3.44,2.11,3.36,1.29,1.98,3.96,2.02,6.71,3.36,1.72,0.73,1.16,0.78,1.03,1.72,1.89,0.95,3.92,3.19,2.02,3.14,0.65,1.12,1.38,4.26,1.72,3.66,1.89,3.7,0.9,,0.69,1.38,,1.08,1.51,0.78,6.2,1.25,0.6,0.6,1.16,0.99,1.29,0.78,1.46,19.97,5.21,0.95,,2.11,1.51,10.5,1.38,1.68,1.68,,0.99,3.19,3.23,0.9,3.4,0.9,0.82,0.99,1.89,0.65,1.38,1.08,4.35,0.69,1.64,0.6,33.96,1.16,2.07,,,0.73,1.89,,,,1.46,,2.75,0.73,,0.86,0.78,4.22,9.69,,1.89,1.25,2.24,0.82,1.12,1.98,5.55,0.65,1.25,0.73,0.69,1.51,0.65,0.65,,,3.92,,1.25,4.17,,2.5,0.82,1.29,2.67,1.72,3.06,2.28,25.416667,16.961111,31.922222,0.0,,18.188889,64.444032
US_NC_37057,2020-06-04,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,31,0,477,13,,,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,-2,7,,19,-24,8,2.85,4.06,8.2,3.11,11.69,2.37,,6.39,5.57,0.86,1.94,2.46,1.29,4.92,1.42,3.88,1.81,,2.59,1.73,2.81,2.85,0.65,0.86,1.38,0.91,,5.87,,3.15,3.02,2.93,1.08,2.5,3.58,2.42,7.12,3.84,1.42,,0.73,0.99,1.47,3.5,2.89,0.91,4.18,3.5,2.59,3.75,,0.86,1.21,4.44,1.64,4.36,1.73,2.98,1.21,0.69,0.78,1.04,,1.6,1.12,0.69,5.61,0.78,0.6,0.65,0.69,0.82,2.03,0.69,1.38,19.93,5.13,1.08,,2.29,1.42,10.05,1.25,1.17,1.34,,0.95,2.85,4.18,0.69,3.67,0.73,0.6,0.69,2.16,0.91,2.03,1.77,4.96,1.04,1.34,,34.39,1.47,1.77,0.82,,1.17,2.37,0.69,0.6,1.17,0.91,,1.85,0.86,0.73,0.91,0.99,4.96,9.88,,1.68,1.85,1.68,0.95,1.21,1.85,7.16,1.12,1.08,0.6,,0.65,,1.34,0.82,0.78,4.53,0.6,0.99,4.1,0.6,2.63,0.99,0.95,1.73,1.47,2.42,2.16,26.555556,20.233333,32.061111,0.0,,20.45,69.313358
US_NC_37057,2020-06-05,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,23,0,500,13,,,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,-6,5,,15,-26,8,2.15,3.87,7.25,2.63,10.59,2.68,0.92,6.41,4.79,0.97,1.89,2.42,1.14,4.44,1.14,3.69,2.33,1.19,2.06,1.36,2.24,2.46,0.83,0.88,1.45,,0.79,4.96,0.79,3.43,2.63,3.12,0.79,1.62,3.91,2.11,8.79,4.13,1.45,,1.1,0.7,1.05,2.28,2.63,,3.34,3.47,2.28,4.57,0.83,0.75,1.1,4.13,1.23,3.73,1.67,3.34,0.97,,0.66,1.14,,1.41,1.58,1.01,6.15,1.14,1.05,,0.79,0.83,1.41,,1.67,18.36,4.61,0.83,0.83,2.81,1.45,9.57,1.05,1.45,1.01,0.88,1.01,2.42,2.94,,3.25,0.61,0.66,,1.93,0.97,1.49,1.23,4.04,,1.62,0.97,31.01,0.97,1.84,0.7,0.66,0.97,1.76,,1.01,1.19,0.88,,2.46,,1.05,1.05,0.83,4.13,8.35,,1.84,0.83,1.93,,,1.71,6.24,0.66,1.14,,0.7,0.61,,1.01,,0.88,5.01,,0.88,4.08,0.75,2.42,1.23,0.92,2.42,1.41,2.77,2.15,24.955556,20.522222,30.933333,0.225778,,19.466667,71.649648
US_NC_37057,2020-06-06,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,5,0,505,13,,,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,-2,8,,16,-8,2,2.5,3.54,7.88,3.35,11.09,0.99,0.71,6.79,5.76,0.94,1.37,2.69,1.08,5.24,1.79,4.15,1.94,0.9,2.03,1.65,3.16,2.69,,0.66,1.7,,0.8,4.58,0.9,2.93,2.74,3.02,,1.56,3.4,2.31,7.17,3.82,1.37,,1.27,0.94,1.56,1.7,2.97,0.71,4.39,3.49,1.6,3.44,,0.94,1.37,4.48,1.32,4.01,1.51,2.88,1.27,,1.04,1.23,,0.66,1.42,0.8,6.13,0.85,,,,1.04,1.32,1.23,1.27,19.3,3.59,0.85,0.66,2.36,1.37,10.81,0.76,1.46,1.37,,1.08,1.98,3.49,,3.68,0.66,1.13,,1.98,0.9,1.94,1.23,3.54,1.27,1.75,0.8,36.05,1.7,1.65,,,0.9,1.84,,0.99,1.46,1.37,0.85,2.45,0.71,0.8,0.94,0.76,4.39,10.14,0.94,1.75,1.08,2.03,1.08,0.94,2.08,6.75,1.6,,0.76,0.94,,,0.8,,,3.73,,1.18,3.77,,2.88,0.99,0.99,2.08,1.65,3.02,2.08,25.561111,20.411111,31.683333,3.048,,20.333333,73.060614
US_NC_37057,2020-06-07,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,6,0,511,13,,,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,-5,6,,-4,-16,2,3.35,4.44,6.38,1.9,13.31,1.49,,6.43,4.75,0.63,1.54,1.99,1.54,4.89,1.31,3.21,2.31,1.13,2.22,1.77,2.99,2.35,,1.13,1.13,0.68,0.68,5.71,,3.89,2.85,2.4,1.09,1.27,3.71,2.35,7.06,3.49,1.45,0.63,1.68,1.13,2.31,1.45,2.81,,4.44,3.21,1.95,3.8,0.72,0.91,0.77,4.3,1.49,4.03,1.09,2.94,1.58,0.72,0.91,1.86,0.81,,,0.63,4.66,1.45,,0.68,,1.0,1.45,1.18,1.63,19.2,5.66,0.86,1.45,2.76,0.72,12.04,1.18,1.18,1.81,0.81,,2.44,3.21,,4.3,1.04,1.09,0.86,1.9,0.86,2.54,1.49,4.89,0.81,2.31,0.63,34.77,1.63,2.49,0.63,,0.91,2.04,,0.68,,1.09,0.72,2.26,0.95,,1.09,1.04,3.67,11.37,0.77,1.95,0.77,1.72,0.68,0.95,1.9,7.79,1.27,1.27,0.86,,1.09,,1.13,0.63,0.77,3.67,0.63,1.4,4.03,0.72,2.54,0.72,,2.67,1.9,3.12,2.08,26.288889,20.638889,31.888889,0.0254,,20.216667,69.428038
US_NC_37057,2020-06-08,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,9,0,520,13,,,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,-2,4,,14,-21,7,2.86,5.12,8.4,2.81,12.79,2.39,0.77,6.99,5.03,1.32,2.09,2.69,1.96,5.84,1.02,2.77,2.05,1.15,3.41,1.88,3.28,2.77,0.9,1.11,1.58,1.02,0.94,6.18,0.98,2.43,2.56,3.07,0.9,2.13,3.45,2.6,8.65,3.2,1.79,0.68,1.41,0.9,1.07,2.3,2.98,,3.71,3.2,1.58,4.52,1.45,0.98,1.07,3.71,1.15,4.22,1.58,2.77,1.53,0.72,0.77,1.45,0.85,1.58,1.49,1.11,6.31,0.94,,,,1.11,1.58,,1.83,21.23,6.44,0.94,,2.64,1.62,12.11,1.45,1.28,1.49,,1.32,2.94,3.45,,3.71,0.72,1.19,0.81,2.17,,2.13,1.07,5.07,0.72,1.49,0.98,35.98,1.71,2.39,0.6,,0.64,2.39,0.6,1.24,1.62,1.32,0.64,1.83,0.94,0.81,1.07,1.62,5.2,9.98,,1.49,1.11,1.92,0.6,0.94,2.64,5.24,0.68,,,0.72,0.85,,1.71,0.72,1.15,4.22,0.68,1.11,5.24,0.81,2.64,1.24,1.02,1.96,0.81,2.64,1.83,24.488889,19.55,30.344444,0.036286,,20.427778,78.247373
US_NC_37057,2020-06-09,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,9,-1,529,12,,,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,0,7,,5,-22,7,2.93,4.04,7.78,2.59,12.11,2.04,0.64,6.63,4.38,0.81,1.4,2.38,1.32,5.74,1.15,3.99,2.21,0.81,2.21,2.04,2.98,3.4,0.85,1.15,1.23,0.72,0.89,5.99,0.81,3.78,2.68,3.06,1.27,2.21,4.33,2.72,8.97,3.36,1.23,,1.23,0.64,1.32,1.61,2.42,0.98,4.21,3.15,2.21,3.74,0.98,0.89,0.81,4.12,1.57,4.67,1.83,2.59,1.57,1.27,,1.15,0.72,1.87,1.27,0.85,6.59,1.19,0.68,,1.02,1.19,1.78,1.19,0.89,19.72,5.31,1.27,0.77,2.34,1.45,11.43,1.15,1.57,1.57,0.64,1.23,2.42,3.7,,4.16,0.85,0.72,0.98,2.38,0.77,1.96,1.7,5.27,,1.57,0.89,34.93,1.15,2.34,0.81,0.98,0.64,2.29,,,1.15,1.36,1.1,1.96,1.19,0.64,,0.85,4.29,9.52,0.68,1.96,1.27,2.17,,1.4,2.17,6.84,0.77,1.4,,0.77,0.68,,1.02,,1.36,4.59,1.32,1.27,3.23,1.1,2.38,1.23,0.64,2.55,1.32,3.31,2.34,25.977778,21.116667,31.3,1.354667,,22.522222,81.363535
