location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37193,2020-01-29,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,,,,,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,,,,,,1.96,3.92,7.49,3.46,8.52,2.07,9.21,5.18,1.73,3.92,4.72,3.11,2.77,3.34,2.07,2.42,23.04,3.34,10.94,4.15,2.19,4.26,2.07,9.1,6.11,2.53,2.42,4.72,4.49,1.73,3.23,3.57,,4.61,2.42,,6.11,38.36,4.15,3.8,6.22,3.11,5.53,4.95,2.65,2.77,5.64,36.52,,,2.42,4.72,13.36,3.11,3.11,3.23,6.8,6.34,5.53,3.23,6.57,3.11,2.65,2.755556,-2.105556,8.811111,0.0,-1.4,74.363741
US_NC_37193,2020-01-30,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,,,,,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,,,,,,2.3,4.26,7.6,2.65,10.02,2.53,6.33,6.22,3.22,4.61,5.99,4.15,,2.88,,,29.14,2.3,9.67,,1.73,5.18,,9.44,3.22,2.88,,4.95,4.03,2.88,4.84,2.99,,4.15,1.73,2.65,7.03,33.86,7.03,3.22,4.49,3.11,4.15,5.07,2.07,2.3,6.91,33.4,1.73,1.61,2.07,3.8,4.84,,2.42,2.99,6.56,5.76,4.15,1.73,4.26,2.3,1.96,3.538889,-0.05,7.35,3.2512,-0.294444,76.835384
US_NC_37193,2020-01-31,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,,,,,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,,,,,,2.1,5.31,6.09,4.76,7.75,1.55,5.31,6.2,1.77,3.98,5.75,4.32,1.55,2.54,1.66,2.43,25.12,,9.4,2.32,1.88,3.98,1.88,8.3,3.98,1.77,2.1,3.1,1.99,3.1,3.65,2.99,,3.76,2.1,3.76,7.41,33.2,4.43,2.32,6.97,1.77,2.88,4.87,2.43,2.77,4.98,30.98,,2.32,2.54,3.21,5.09,2.21,1.77,2.54,3.87,4.21,5.09,2.21,4.43,2.77,1.88,1.733333,-0.65,5.022222,1.8415,-0.516667,85.346788
US_NC_37193,2020-02-01,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,,,,,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,,,,,,2.17,4.89,8.55,3.8,10.72,,6.65,3.53,,3.26,5.84,3.8,2.44,2.58,2.04,,21.58,3.53,8.82,2.99,,3.39,4.34,6.92,5.02,,3.12,3.39,3.8,2.85,4.48,2.85,,3.8,,3.26,5.43,29.46,7.06,2.71,7.06,2.85,5.02,4.21,3.53,2.17,4.07,36.24,,,1.9,4.62,8.28,,2.99,2.04,6.38,3.39,5.02,2.17,3.12,2.44,3.39,3.188889,0.022222,8.961111,1.8415,1.688889,90.078259
US_NC_37193,2020-02-02,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,,,,,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,,,,,,2.26,5.59,7.33,3.6,11.19,,8.12,5.59,,4.93,4.66,4.79,2.13,2.0,2.93,3.46,21.44,2.0,9.19,4.93,2.0,4.53,2.4,6.53,4.26,2.0,3.06,3.33,5.33,2.93,2.93,3.33,,3.6,,2.66,6.79,25.7,5.33,2.53,5.99,3.86,4.39,4.93,2.0,2.26,8.92,35.69,,,2.13,2.13,7.19,2.66,3.33,3.86,5.33,2.8,4.0,2.66,3.6,4.26,2.53,6.666667,0.433333,15.205556,0.0,-1.3,57.606139
US_NC_37193,2020-02-03,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,,,,,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,,,,,,2.02,5.5,8.31,,10.22,3.03,7.08,6.18,4.38,2.81,5.28,4.16,3.71,4.16,1.91,1.8,24.59,2.36,11.68,2.81,2.36,4.04,2.25,8.09,4.83,3.26,2.81,5.39,5.28,1.8,3.82,2.81,2.13,5.73,2.02,3.03,7.53,33.8,5.5,2.81,8.09,2.36,5.28,3.59,1.69,2.69,3.37,38.75,1.91,1.8,2.58,4.04,7.97,,2.47,2.13,5.62,4.83,4.94,3.48,2.58,1.69,1.91,12.616667,2.794444,20.827778,0.0254,-0.038889,42.233009
US_NC_37193,2020-02-04,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,,,,,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,,,,,,2.28,5.48,5.48,3.54,9.81,1.6,7.42,7.08,2.85,2.74,5.82,4.91,1.71,3.08,,2.62,22.82,2.05,9.93,2.05,,4.68,2.05,10.5,5.71,3.19,1.94,5.02,5.82,2.51,3.42,2.74,2.28,4.79,1.6,2.62,6.28,30.7,5.48,4.45,6.28,3.54,4.11,3.99,,3.54,7.08,34.92,1.6,,,4.34,6.73,3.31,4.22,4.11,6.28,5.13,5.59,,2.85,4.22,1.83,14.0,9.544444,18.338889,1.058333,4.461111,53.250362
US_NC_37193,2020-02-05,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,,,,,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,,,,,,1.68,5.36,7.15,4.13,11.85,2.57,8.49,6.37,4.36,3.8,4.36,2.91,2.12,3.02,1.56,3.13,20.79,3.69,9.72,3.46,2.01,5.81,2.23,6.93,4.58,3.46,2.91,5.36,5.7,2.12,4.69,3.24,2.57,5.03,2.68,3.58,6.93,29.84,6.37,3.35,7.6,,5.7,5.03,1.56,,4.58,34.53,2.01,2.12,1.56,4.69,5.92,4.13,3.46,2.35,5.7,4.58,4.58,2.01,4.25,2.68,2.23,12.805556,10.072222,15.65,5.249333,11.422222,91.545501
US_NC_37193,2020-02-06,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,,,,,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,,,,,,1.77,4.44,5.43,3.11,9.21,2.44,8.32,4.55,2.22,3.11,5.1,2.66,2.77,,,2.55,17.86,3.33,9.54,3.33,,5.66,2.55,9.1,4.99,3.44,3.44,3.99,5.32,2.22,4.66,4.1,1.55,3.77,2.22,2.66,8.32,24.51,6.32,2.44,6.32,,4.77,3.77,,2.11,4.55,34.16,2.33,,2.0,4.44,4.44,2.44,3.88,2.44,4.77,3.88,3.66,2.22,2.66,1.66,,13.233333,11.111111,15.788889,37.168667,12.794444,97.208177
US_NC_37193,2020-02-07,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,,,,,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,,,,,,2.17,4.45,6.96,2.85,7.53,2.62,7.98,4.67,2.05,3.99,5.25,3.99,,1.71,,2.05,22.01,2.96,10.95,2.62,,4.22,1.6,7.18,4.45,1.94,2.85,3.88,3.88,1.94,3.08,2.17,,4.56,,3.54,6.96,29.07,4.33,3.65,5.47,2.51,4.67,3.54,2.28,1.94,4.79,33.64,1.82,,,3.42,5.36,,3.19,1.94,3.88,3.42,4.56,2.74,3.31,2.17,2.17,8.383333,1.072222,13.922222,24.271111,5.255556,81.424385
US_NC_37193,2020-02-08,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,,,,,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,,,,,,,4.44,6.72,3.77,9.14,3.23,6.59,5.38,2.82,1.88,6.18,3.36,2.42,2.42,2.96,2.56,23.26,3.77,9.14,3.36,3.36,4.03,3.63,5.24,4.84,2.42,2.82,4.17,5.65,3.36,4.3,4.17,1.88,4.17,,2.56,5.65,29.31,5.65,3.36,6.59,2.42,3.5,4.57,2.56,2.02,4.97,36.44,3.63,,,1.88,4.84,3.09,2.82,2.69,7.39,4.03,5.38,2.82,3.63,3.23,2.82,-0.205556,-3.511111,2.183333,0.3175,-4.683333,71.996606
US_NC_37193,2020-02-09,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,,,,,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,,,,,,2.31,8.42,7.33,3.8,9.37,2.04,8.69,4.35,2.99,2.04,6.66,4.89,1.9,4.21,2.85,2.58,19.29,4.35,10.46,2.44,2.44,3.8,3.4,7.61,4.75,2.17,5.84,7.06,4.62,2.17,3.53,4.89,,3.8,,,8.01,24.45,5.16,5.57,8.15,2.72,3.12,5.43,3.26,3.12,5.16,38.17,,,2.85,5.71,9.92,,2.99,2.31,5.43,3.26,4.62,4.21,3.53,3.53,1.9,3.383333,-2.411111,9.85,0.03175,-2.155556,67.316003
US_NC_37193,2020-02-10,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,,,,,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,,,,,,2.12,4.79,6.13,3.9,11.14,2.56,6.69,5.13,2.67,3.68,5.46,5.46,2.9,2.79,,3.12,21.62,3.68,9.58,2.45,1.89,4.79,,8.02,5.24,2.34,2.45,5.91,7.02,2.23,4.57,3.12,1.56,3.79,2.12,3.12,10.03,34.65,6.02,3.9,7.58,2.34,4.9,3.68,3.01,3.23,3.9,37.22,2.12,,1.67,3.45,6.69,2.56,3.01,1.67,7.24,3.45,6.13,2.45,5.57,3.68,1.78,5.544444,-0.8,8.877778,3.01625,2.688889,82.097382
US_NC_37193,2020-02-11,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,,,,,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,,,,,,1.93,3.86,5.36,3.0,11.04,1.61,8.58,4.18,1.93,3.11,4.29,2.79,,2.89,,2.25,22.94,3.0,11.68,3.32,,3.86,1.61,9.33,4.18,,1.82,7.93,6.22,2.14,3.11,3.43,,3.75,2.14,2.25,6.65,39.98,5.68,3.54,6.65,3.32,5.47,3.43,2.04,2.47,5.57,37.95,2.89,,1.5,2.14,6.33,2.89,3.11,2.79,6.43,3.75,5.36,1.61,2.79,3.32,,13.188889,6.372222,17.683333,15.945556,11.866667,91.856961
US_NC_37193,2020-02-12,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,,,,,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,,,,,,,5.53,5.85,2.77,10.0,1.7,7.45,6.06,2.55,3.3,5.21,2.87,2.55,3.3,,1.92,23.3,1.7,10.21,2.34,1.49,4.68,1.49,9.79,5.0,3.3,,4.36,5.85,2.77,5.32,3.08,,4.15,2.02,3.4,7.55,41.6,5.11,3.94,6.17,3.3,3.62,3.51,2.13,2.45,6.38,35.64,1.49,2.23,1.92,4.89,7.77,1.92,3.08,2.34,5.96,4.26,4.15,2.45,4.47,2.45,2.55,9.477778,6.627778,16.488889,6.801556,6.316667,81.300854
US_NC_37193,2020-02-13,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,,,,,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,,,,,,1.79,5.49,5.49,3.59,9.71,3.8,6.65,4.33,2.64,3.91,4.33,3.91,,1.79,2.64,2.53,17.21,3.91,8.76,2.11,2.01,5.28,2.11,9.08,5.38,3.06,3.91,4.01,5.6,1.79,4.12,2.53,,5.07,,3.91,6.97,33.58,6.65,2.53,5.81,2.43,5.49,3.8,3.8,2.64,5.6,33.36,2.32,,1.69,4.01,5.49,3.38,1.79,2.32,5.7,4.22,4.65,2.32,4.33,2.01,1.58,11.6,6.255556,16.833333,12.163778,9.216667,85.457812
US_NC_37193,2020-02-14,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,,,,,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,,,,,,2.44,5.28,6.77,4.47,9.21,3.25,8.12,4.6,2.84,2.17,4.47,3.38,,2.98,,2.44,14.62,2.71,7.45,3.38,,3.38,2.3,9.61,4.6,2.3,3.38,4.47,5.42,,3.52,3.66,2.03,5.82,3.38,3.25,8.26,25.18,5.14,2.44,4.87,,3.38,5.14,2.03,1.9,4.2,34.52,,2.03,,3.79,5.82,1.9,2.98,,4.6,4.33,5.42,,3.25,,,3.533333,-0.9,7.144444,7.874,-6.366667,50.028797
US_NC_37193,2020-02-15,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,,,,,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,9,3,,1,,,5.38,7.86,3.31,8.68,,4.69,4.41,2.34,2.21,4.27,2.89,,3.17,2.76,3.31,20.4,4.96,8.68,2.21,,5.24,1.93,6.34,5.93,3.58,,4.13,3.86,2.48,5.79,4.82,,3.44,2.07,4.41,5.65,25.77,5.51,2.34,4.96,2.34,3.03,3.72,2.07,3.31,3.58,38.86,3.03,,1.93,3.03,5.24,,2.07,,6.34,4.96,4.13,2.48,5.79,1.93,2.34,-0.538889,-6.872222,5.827778,0.0,-8.8,54.387778
US_NC_37193,2020-02-16,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,,,,,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,0,-4,,-1,,2.17,5.69,8.8,4.33,11.37,,8.67,4.06,2.17,3.66,6.36,4.06,,,,2.84,20.85,4.06,9.61,4.6,1.9,4.88,,8.53,5.01,,4.33,5.28,6.5,,2.98,3.66,,6.63,1.9,2.17,6.91,28.16,4.33,2.71,7.58,3.11,4.06,5.01,,2.3,5.42,35.75,2.44,,4.33,3.52,8.39,2.57,4.6,2.44,5.28,5.82,3.66,3.25,4.74,3.11,2.3,3.877778,-3.666667,8.761111,0.0,-2.216667,65.012659
US_NC_37193,2020-02-17,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,,,,,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,9,1,,-9,2,,4.79,6.76,4.42,12.53,1.97,6.88,3.93,3.07,2.58,6.51,3.56,2.7,2.21,,2.21,20.14,3.07,9.58,2.95,1.97,5.04,3.07,8.35,4.67,2.46,3.44,5.16,5.4,2.21,4.18,3.81,,4.91,1.72,3.56,6.88,27.76,5.16,2.33,6.02,,5.53,5.16,2.09,2.95,5.16,39.43,,,,2.95,5.9,2.7,2.21,,5.53,4.18,6.39,2.33,4.42,2.95,2.58,7.161111,-1.061111,13.527778,0.0,0.322222,62.162976
US_NC_37193,2020-02-18,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,,,,,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,0,4,,2,0,2.1,4.88,5.87,3.66,9.31,3.32,8.31,3.88,2.66,4.32,3.55,3.66,,4.1,,2.99,17.51,3.77,14.18,2.88,2.55,4.1,2.1,8.2,2.99,2.77,,3.99,6.87,1.88,6.87,2.44,,5.21,3.1,2.55,7.2,30.92,6.43,2.88,7.42,2.99,6.65,4.88,2.55,1.88,9.31,34.68,,1.55,2.0,5.1,5.32,2.44,3.1,2.99,6.09,4.65,5.21,,3.66,3.66,2.33,8.588889,2.522222,12.827778,2.794,6.194444,85.072512
US_NC_37193,2020-02-19,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,,,,,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,1,7,,4,0,1.67,5.33,5.89,2.78,10.22,5.11,7.89,6.0,3.0,3.89,5.33,1.67,1.56,3.11,1.78,3.89,17.11,3.78,9.34,3.78,,6.56,2.0,8.22,5.78,3.67,2.56,5.45,6.45,1.89,3.67,1.67,2.0,4.0,3.22,2.78,10.56,30.23,5.22,3.44,7.11,2.44,3.78,4.0,2.0,2.22,2.67,36.12,,,,4.22,6.33,3.11,2.11,2.44,3.78,5.22,4.78,2.11,3.44,3.78,2.0,7.911111,4.655556,11.011111,1.7018,-0.127778,57.774665
US_NC_37193,2020-02-20,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,,,,,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-12,7,,-2,5,2.51,4.26,8.3,1.86,8.41,4.15,5.9,3.82,1.86,2.84,4.48,5.02,1.97,1.86,2.84,4.48,16.49,2.51,10.81,3.06,1.64,4.7,,7.1,6.01,2.4,2.18,4.59,5.9,2.29,2.84,3.06,,4.37,,2.18,6.01,36.25,4.48,2.08,5.57,2.29,3.49,3.38,2.08,2.73,6.77,32.54,2.29,,3.49,4.26,6.44,2.84,2.62,3.06,3.82,4.15,4.26,1.64,2.4,3.93,,2.111111,0.111111,7.516667,1.197429,-3.166667,68.594482
US_NC_37193,2020-02-21,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,,,,,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-2,-4,,-1,3,1.82,3.87,6.14,3.18,7.16,3.64,7.62,3.52,4.09,2.27,3.52,4.55,2.27,1.71,1.71,3.18,16.37,3.3,11.26,1.71,1.82,5.12,,8.19,3.52,2.05,2.16,3.87,4.78,3.18,4.09,2.39,,3.18,,,6.48,29.67,4.78,2.62,6.82,,3.98,3.87,2.16,,4.32,32.52,2.27,1.59,,4.66,7.05,2.84,2.5,1.93,3.87,4.55,4.89,2.27,3.3,3.07,2.16,-0.179012,-4.981481,5.049383,1.705429,-9.240741,50.993019
US_NC_37193,2020-02-22,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,,,,,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,6,5,,-1,,,4.49,8.44,2.72,10.21,,7.08,6.26,2.18,2.18,3.27,3.4,3.27,2.04,,3.4,15.11,4.22,9.66,4.76,,2.72,2.18,9.53,3.81,,3.54,4.9,4.22,2.18,3.95,5.17,,2.45,2.59,,6.53,23.68,5.31,,6.94,2.18,3.54,2.59,2.18,3.13,4.08,36.07,4.08,,,4.9,6.94,,3.27,,4.63,5.04,3.95,2.59,3.4,2.59,2.86,2.660494,-5.444444,11.82716,0.0,-10.654321,37.575562
US_NC_37193,2020-02-23,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,,,,,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,6,2,,3,,2.96,4.99,8.09,4.31,10.51,,7.01,5.66,,2.96,6.2,4.04,3.1,2.16,3.23,3.23,19.4,4.85,11.05,4.58,2.83,4.72,2.42,8.89,4.04,2.69,2.16,6.47,6.06,3.23,4.18,3.91,,4.58,2.56,2.29,7.41,26.01,6.74,3.37,5.66,2.96,,5.39,3.5,1.89,6.47,40.96,,,1.89,4.58,5.79,2.83,2.69,1.89,4.99,5.12,4.99,2.56,4.18,3.23,2.96,3.833333,-4.030864,13.716049,0.0,-5.228395,52.051535
US_NC_37193,2020-02-24,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,,,,,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-3,-1,,1,1,2.02,4.61,6.97,3.03,7.98,2.92,7.08,6.29,3.71,3.26,5.17,3.71,2.92,3.37,1.8,3.71,18.54,3.93,9.44,2.81,2.36,5.62,2.25,7.64,4.61,1.91,2.81,5.28,5.28,2.36,4.16,3.15,2.13,5.39,1.69,1.91,8.09,36.63,6.85,2.36,8.09,2.47,5.06,4.27,2.7,4.04,5.06,37.19,2.13,,1.8,3.6,6.41,3.03,3.37,2.25,5.51,4.94,4.5,2.36,3.71,3.71,2.81,5.907407,1.265432,11.253086,3.6195,0.41358,68.468802
US_NC_37193,2020-02-25,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,,,,,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,8,5,,3,0,,7.46,5.7,3.95,11.73,3.51,8.0,4.71,2.19,2.74,4.28,3.18,2.08,3.4,1.97,1.53,22.8,4.17,9.54,3.51,2.08,4.38,1.97,9.65,5.26,2.63,2.85,4.71,3.95,2.3,5.48,4.17,1.86,2.85,,2.85,8.55,32.12,4.17,2.85,7.89,,3.95,4.06,2.96,1.64,5.81,36.29,2.3,2.41,,5.04,6.91,2.3,1.97,1.75,6.8,4.93,4.17,2.96,4.17,2.85,3.07,8.401235,4.037037,15.055556,13.81125,6.925926,90.493792
US_NC_37193,2020-02-26,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,,,,,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,15,6,,5,-1,1.91,5.63,5.13,4.83,7.04,2.11,8.95,4.53,2.41,4.02,4.73,3.62,1.81,,2.01,1.71,22.93,3.62,8.05,3.12,2.01,4.53,,8.65,4.93,2.62,2.31,5.53,5.03,2.31,3.12,3.12,2.21,4.63,2.21,3.02,7.24,34.2,4.63,2.52,4.43,2.62,5.23,4.53,2.92,2.41,5.83,33.5,1.61,,,3.52,6.84,2.41,3.42,2.11,5.03,4.02,4.33,1.51,2.52,2.11,,9.623457,3.82716,15.518519,0.98425,7.32716,85.66402
US_NC_37193,2020-02-27,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,,,,,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,11,7,,4,-1,1.5,1.82,6.23,3.33,10.52,2.25,6.66,4.72,3.86,3.86,5.9,2.04,,2.9,,3.11,20.07,3.54,7.08,2.79,2.68,6.01,2.04,9.88,3.86,2.15,2.04,5.37,6.66,2.04,3.33,3.11,1.93,3.97,2.04,2.68,8.16,34.67,3.54,3.33,5.9,2.47,5.58,4.51,,,4.19,34.67,,1.5,,4.19,5.58,1.72,3.11,2.68,6.66,3.97,3.44,,3.54,2.79,,2.067901,-2.111111,7.833333,4.717143,-5.753086,57.681189
