location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37047,2020-02-08,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,,,,,4.88,10.25,6.59,11.22,7.32,5.86,5.86,,5.37,23.91,3.9,10.98,3.42,,8.05,6.83,3.9,4.39,7.32,5.86,5.12,5.12,9.76,34.41,7.56,,8.78,,,4.15,46.36,3.66,5.86,6.59,5.12,5.37,,5.541667,0.333333,9.333333,4.15925,-1.875,58.98612
US_NC_37047,2020-02-09,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,,,,,6.8,5.63,,11.73,9.15,6.57,3.99,3.52,6.8,28.39,,12.44,4.46,4.93,6.33,,6.33,9.62,,7.51,7.04,,10.32,27.92,8.21,,6.1,4.69,5.63,3.99,38.48,3.75,6.57,4.93,4.69,4.46,,6.3125,0.222222,13.222222,0.0,0.875,68.253326
US_NC_37047,2020-02-10,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,,,,,5.67,8.91,3.65,8.91,6.89,6.28,6.68,5.47,3.44,23.3,5.47,11.34,4.25,,7.7,4.25,8.3,4.86,5.67,4.66,5.47,4.66,10.33,34.03,9.72,5.67,8.3,4.25,6.48,6.89,43.96,7.5,8.51,6.08,4.05,3.04,4.05,10.861111,1.729167,21.298611,0.0,6.763889,75.877824
US_NC_37047,2020-02-11,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,,,,,6.53,9.6,4.29,12.46,8.78,5.51,10.21,6.13,2.86,21.85,2.86,11.64,5.31,4.29,12.05,4.49,7.35,3.47,3.47,7.15,4.29,3.06,11.23,34.92,7.96,3.27,9.39,4.49,3.68,7.96,42.27,4.7,7.35,10.01,6.53,6.33,,19.097222,15.680556,23.638889,0.1905,15.951389,82.145705
US_NC_37047,2020-02-12,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,,,,,5.53,6.96,4.5,11.67,7.57,4.09,4.71,3.48,,25.38,2.87,11.46,4.09,5.93,8.19,4.91,6.96,4.3,3.48,4.3,6.14,3.07,11.67,29.47,6.55,,7.78,7.57,5.32,6.14,42.16,3.27,6.34,6.34,3.89,3.68,3.27,17.986111,14.201389,22.430556,0.042333,14.916667,82.468441
US_NC_37047,2020-02-13,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,,,,,3.52,5.18,6.42,13.04,6.62,6.21,4.55,3.73,4.76,14.7,3.31,8.49,,4.14,12.21,3.73,7.66,3.93,,4.97,6.21,,9.94,34.16,7.45,3.1,8.9,4.35,5.8,6.21,41.4,6.62,8.49,7.25,6.83,4.76,,18.618056,14.395833,24.458333,2.5908,16.472222,87.50785
US_NC_37047,2020-02-14,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,,,,,3.7,6.09,5.44,8.49,6.31,3.92,4.79,3.7,6.96,18.06,3.26,8.49,3.26,,7.62,4.35,4.57,5.88,6.53,3.48,4.79,5.22,11.97,23.93,3.48,4.13,8.05,5.22,3.7,5.44,34.6,,6.75,4.35,5.88,3.92,,12.694444,7.965278,19.291667,1.995714,5.458333,61.437868
US_NC_37047,2020-02-15,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,0,0,1,,10.41,8.23,3.39,11.86,6.05,5.33,6.54,3.87,3.63,23.0,5.08,7.99,6.29,,7.5,,6.78,5.33,3.63,5.81,5.81,,10.89,26.87,7.75,,7.5,3.63,5.33,,44.31,,7.99,5.57,4.84,5.08,,5.743056,1.166667,12.854167,0.0,-1.395833,60.357758
US_NC_37047,2020-02-16,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,4,2,-3,,4.81,9.39,3.44,9.62,6.19,6.87,5.73,8.25,4.58,20.16,7.33,9.85,4.58,6.19,9.62,5.96,4.35,4.12,5.73,5.5,3.9,5.5,11.23,28.64,7.1,3.9,9.16,3.44,4.58,7.56,38.03,3.9,8.48,6.42,4.81,5.73,3.67,7.472222,1.756944,14.013889,0.465667,2.388889,70.349007
US_NC_37047,2020-02-17,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,4,-2,-1,2,7.43,7.83,,9.24,10.24,8.24,8.44,4.22,4.22,18.68,5.83,13.26,,6.03,10.04,3.42,8.04,6.43,3.42,5.62,5.62,3.21,9.84,28.73,6.43,3.82,7.43,,7.03,7.83,50.22,3.62,8.44,5.62,4.62,3.82,4.02,10.895833,6.305556,15.493056,5.418667,8.611111,85.884182
US_NC_37047,2020-02-18,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,0,-2,3,2,4.83,8.85,3.22,10.06,8.25,6.44,7.44,4.22,2.82,19.11,3.22,9.46,4.63,2.82,10.66,3.42,5.43,4.83,4.63,5.43,5.43,4.02,12.88,32.8,5.83,,6.44,5.43,5.63,8.05,48.09,5.23,7.24,6.64,6.44,5.83,,11.902778,7.958333,17.361111,0.889,9.736111,86.669589
US_NC_37047,2020-02-19,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,-4,-2,2,4,6.58,7.38,3.79,10.57,7.78,5.19,6.18,3.39,,15.36,3.79,8.18,2.79,6.18,11.37,3.19,6.38,4.19,5.19,5.39,4.39,3.79,9.57,29.12,5.98,3.59,6.78,,2.99,5.19,42.88,3.19,6.78,6.78,8.78,6.98,,13.9375,8.729167,16.645833,13.716,13.0,94.127804
US_NC_37047,2020-02-20,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,-6,3,-1,4,4.5,5.87,,12.13,4.89,6.07,6.65,3.33,3.91,18.39,3.13,10.76,4.7,3.72,11.35,3.52,5.09,3.13,5.28,4.5,6.07,4.11,11.74,23.87,6.46,3.72,7.04,5.67,5.67,4.89,39.33,3.52,6.85,6.46,8.61,5.09,4.5,7.152778,4.159722,9.055556,2.667,2.006944,69.882544
US_NC_37047,2020-02-21,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,-10,-10,-15,9,7.11,6.67,3.23,12.49,5.81,5.6,5.6,,,20.03,7.11,8.83,3.02,6.89,9.47,3.23,3.02,5.81,4.74,4.31,6.46,3.02,8.83,22.83,7.97,3.88,8.61,4.52,4.09,3.44,42.85,5.6,8.18,5.6,6.67,5.38,,2.412698,0.571429,6.190476,28.744333,-2.015873,72.664064
US_NC_37047,2020-02-22,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,-1,0,4,,4.93,12.45,3.76,7.04,5.64,7.04,7.04,,,15.73,3.29,11.27,4.7,4.23,12.45,5.87,5.4,,3.29,6.58,3.52,,8.45,29.36,5.64,,9.86,4.23,4.7,4.7,44.62,4.46,6.58,6.11,6.81,5.17,3.29,1.626984,-4.380952,9.849206,0.471714,-5.103175,61.512328
US_NC_37047,2020-02-23,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,5,-2,5,,,13.17,5.54,8.32,8.32,10.4,6.7,6.7,3.7,19.64,3.23,8.32,3.93,3.93,8.09,4.85,6.47,8.32,3.23,7.39,5.31,3.23,8.55,27.95,9.24,,10.4,5.31,7.62,4.16,45.97,3.46,6.93,5.54,,5.31,,7.5,-0.006944,15.159722,0.0,-1.354167,55.171409
US_NC_37047,2020-02-24,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,1,-6,6,1,6.03,7.59,3.5,13.81,6.23,6.81,7.0,5.25,3.11,16.73,4.28,9.53,4.47,5.45,11.48,5.64,6.42,4.09,5.84,4.47,2.72,4.47,9.53,30.16,7.39,,10.12,4.86,2.92,5.64,40.08,4.09,5.25,6.81,4.28,4.86,3.7,10.131944,6.111111,13.534722,1.016,5.423611,72.701208
US_NC_37047,2020-02-25,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,7,0,3,0,5.89,7.07,3.14,11.99,6.68,5.7,4.72,4.72,3.34,24.56,,12.77,,4.13,8.65,3.14,5.11,3.34,6.48,3.54,5.7,4.72,9.23,43.03,6.88,4.32,9.04,5.11,4.91,7.86,42.25,3.54,8.84,6.29,3.34,3.14,4.32,14.611111,9.256944,20.256944,8.1788,13.305556,91.903136
US_NC_37047,2020-02-26,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,17,1,4,0,5.29,7.55,,13.59,7.17,5.66,3.59,3.77,2.64,25.29,,9.44,4.53,5.66,9.81,4.34,4.53,7.74,5.66,3.59,4.53,4.15,10.19,45.49,7.17,,8.68,4.53,2.83,9.63,37.56,5.29,6.79,3.02,4.72,4.72,5.1,16.520833,14.145833,19.847222,5.715,15.777778,95.418746
US_NC_37047,2020-02-27,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,25,4,5,-2,3.47,7.7,3.47,12.52,7.89,8.66,7.32,5.2,,28.88,2.7,11.94,3.66,4.62,10.97,5.01,5.01,7.89,5.01,4.81,5.2,3.85,11.36,33.7,8.09,,7.12,2.89,3.47,8.09,36.39,5.2,7.7,5.01,8.47,4.81,,10.951389,6.208333,17.534722,2.074333,1.923611,53.777849
US_NC_37047,2020-02-28,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,20,6,3,-2,5.66,6.05,3.9,12.48,8.97,5.27,4.49,5.46,3.51,19.11,4.49,11.7,,4.1,11.31,5.46,4.88,4.29,5.85,4.49,3.71,3.51,9.75,31.4,4.1,,8.19,4.68,3.71,9.95,30.43,3.9,5.85,5.46,4.49,5.66,2.73,6.048611,-0.375,13.388889,0.0635,-2.597222,54.051722
US_NC_37047,2020-02-29,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,15,3,9,,3.3,8.96,3.3,13.91,7.07,5.42,4.48,7.31,,23.1,4.48,12.02,5.19,4.48,5.42,3.77,3.3,5.89,3.77,5.66,3.54,,9.2,33.01,6.13,,7.07,,3.54,4.71,44.56,,6.6,7.07,5.42,6.13,,8.208333,1.027778,12.611111,0.0,-1.965278,48.829387
US_NC_37047,2020-03-01,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,21,15,9,,5.95,7.78,3.89,11.89,5.72,6.63,5.26,7.78,,23.33,,13.27,7.09,,8.01,,,6.18,5.72,5.26,4.8,4.12,10.98,37.05,6.86,4.12,8.23,3.2,6.4,3.89,34.77,5.95,6.63,6.63,3.66,4.8,5.49,5.215278,-2.423611,13.666667,0.0,-4.118056,51.480717
US_NC_37047,2020-03-02,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,21,11,7,-3,4.13,10.02,3.34,13.76,6.49,6.49,5.5,5.31,4.52,27.32,3.73,11.4,,4.52,9.04,4.52,4.72,5.7,2.95,5.11,3.15,4.13,10.61,38.52,6.68,,7.08,3.73,6.68,6.29,42.26,4.32,6.49,4.52,4.32,2.95,3.73,10.798611,0.479167,20.993056,0.0,3.708333,61.847607
US_NC_37047,2020-03-03,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,21,14,4,-2,5.62,6.55,,10.48,10.11,4.87,5.62,3.37,3.74,33.69,4.12,9.17,3.37,5.62,8.98,6.36,4.49,6.55,5.43,3.0,2.62,4.12,7.49,55.96,5.62,,7.49,4.49,4.12,5.24,39.68,6.55,7.3,6.92,4.68,5.8,4.12,16.361111,13.597222,20.895833,10.5664,13.375,82.590508
US_NC_37047,2020-03-04,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,16,5,4,0,4.77,7.82,2.86,9.54,6.49,7.63,5.34,4.2,5.34,33.01,2.67,11.83,4.01,3.62,9.92,4.01,7.82,3.62,4.2,,4.39,3.24,10.11,56.1,7.25,,8.21,5.34,5.15,5.53,38.92,5.15,8.97,7.63,5.34,4.96,4.01,15.618056,11.583333,19.3125,2.0828,12.4375,81.434346
US_NC_37047,2020-03-05,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,6,-2,-1,3,4.72,7.56,4.91,10.77,8.31,5.1,6.61,4.53,,27.58,4.34,8.88,,5.1,9.82,2.65,7.75,6.99,4.53,3.59,4.34,3.59,10.58,42.7,4.72,2.65,7.18,4.72,4.34,4.53,42.32,5.86,6.42,7.18,5.29,5.29,3.4,10.895833,9.25,13.444444,8.043333,10.270833,95.953068
US_NC_37047,2020-03-06,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,9,3,1,-1,6.34,6.14,4.56,10.31,5.55,5.55,4.56,5.55,3.17,22.2,3.96,9.12,3.37,4.76,9.31,,6.14,7.93,5.55,3.96,4.76,2.97,7.13,41.62,6.94,2.77,6.34,,,4.96,34.29,,,9.31,5.15,6.34,4.16,10.520833,7.333333,15.902778,28.405667,5.888889,73.069954
US_NC_37047,2020-03-07,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,14,9,11,,4.29,9.29,4.05,12.15,9.29,4.53,5.72,3.33,,25.01,5.0,10.96,,3.57,9.05,,5.0,4.53,5.48,5.95,4.53,4.53,5.48,34.77,7.86,4.76,5.72,5.0,,5.24,37.15,6.67,5.0,5.72,5.48,4.29,,8.520833,3.861111,14.354167,0.41275,-2.833333,44.81919
US_NC_37047,2020-03-08,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,20,9,6,,3.34,7.4,4.54,9.55,4.3,5.49,5.01,4.3,,23.88,5.97,11.22,3.34,4.78,7.4,,,5.97,8.84,3.82,,5.01,,37.73,6.69,,7.88,4.54,3.82,4.54,38.69,6.45,8.6,6.93,3.34,4.54,,7.083333,0.0,15.208333,0.0,-1.965278,52.776431
US_NC_37047,2020-03-09,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,18,11,4,-2,3.61,8.7,3.18,15.5,5.52,5.73,5.52,6.58,3.61,28.23,5.52,10.83,,5.09,11.46,3.61,9.55,10.83,4.25,5.09,4.03,5.09,11.04,49.46,5.52,2.97,8.7,4.03,,7.43,36.94,5.31,8.28,5.31,8.07,5.52,4.25,10.784722,1.020833,20.631944,0.0,4.215278,64.227124
US_NC_37047,2020-03-10,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,12,7,4,-2,6.62,9.94,,11.8,9.73,5.59,5.59,4.55,3.31,30.23,4.76,12.63,4.14,5.38,9.52,,6.83,6.62,6.0,6.42,,4.76,9.11,53.83,4.97,,7.45,5.8,3.11,4.55,43.27,6.21,9.94,6.62,5.8,7.66,3.93,16.326389,11.819444,22.041667,0.0,11.819444,74.755543
US_NC_37047,2020-03-11,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,14,9,4,-2,6.26,8.02,4.31,13.89,7.05,5.68,5.28,3.91,,47.95,,14.87,4.11,4.11,8.61,6.46,4.7,6.65,6.65,4.7,3.33,3.52,7.63,72.02,8.02,,6.65,,3.91,6.65,43.45,3.52,8.02,7.83,4.89,5.68,,17.944444,12.333333,23.986111,0.0,13.125,73.591944
US_NC_37047,2020-03-12,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,15,19,4,-2,4.27,8.74,,18.64,7.18,3.49,7.18,3.3,,57.46,3.11,13.98,,5.24,7.76,2.72,7.38,6.6,5.44,4.85,4.08,,8.15,90.85,6.79,3.3,7.18,4.85,3.69,,36.11,4.08,6.41,6.21,6.02,5.05,,18.361111,11.951389,24.659722,0.0635,13.354167,73.087139
US_NC_37047,2020-03-13,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,13,24,3,-1,,7.41,3.2,15.41,5.6,5.8,4.2,6.21,4.4,47.63,4.8,13.41,3.8,3.0,7.61,7.41,8.81,7.81,6.0,,4.0,,8.41,80.26,8.21,,7.61,3.4,5.0,6.21,36.03,5.2,8.21,5.6,3.2,5.0,,19.9375,15.958333,25.118056,0.0,15.034722,73.786799
US_NC_37047,2020-03-14,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,13,31,11,,3.32,6.88,4.27,14.47,7.12,,,4.03,,40.56,,12.33,4.27,,5.93,3.79,6.4,9.72,4.27,,3.56,,4.51,78.75,4.27,,6.88,4.03,,4.74,38.19,7.59,6.88,,4.27,6.17,,18.229167,15.208333,22.805556,0.0,8.888889,54.594988
US_NC_37047,2020-03-15,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,16,32,-2,,5.29,8.15,3.96,13.66,9.25,6.61,5.51,6.61,,51.32,3.52,16.3,4.63,3.52,6.39,5.73,6.83,14.98,,3.96,3.74,,,100.0,7.49,3.08,10.79,,5.29,3.3,35.24,3.08,8.15,4.85,4.18,3.74,5.07,13.743056,10.861111,18.236111,1.651,8.104167,68.791095
US_NC_37047,2020-03-16,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,8,21,-5,2,6.24,11.03,,18.73,5.83,5.62,4.16,,,45.38,3.54,15.4,,,7.49,3.54,5.2,9.78,5.2,4.16,3.75,4.58,7.91,99.28,6.87,,9.37,3.96,2.91,4.79,37.26,3.54,6.66,6.24,6.04,3.75,3.54,12.375,8.638889,18.215278,0.03175,5.868056,64.576406
US_NC_37047,2020-03-17,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,-13,19,-8,7,4.49,7.82,3.32,11.33,7.23,4.3,3.91,6.45,4.3,37.52,3.91,14.65,2.74,4.49,8.99,4.1,4.1,12.9,,6.06,4.69,3.52,9.77,81.88,7.04,3.13,4.3,3.91,3.91,5.08,37.71,5.08,6.45,5.86,2.74,4.49,,13.368056,10.138889,17.326389,0.6604,10.944444,85.332852
US_NC_37047,2020-03-18,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,-10,12,-11,6,3.05,8.14,4.48,13.63,11.19,5.9,4.27,4.68,3.05,34.38,,13.43,4.07,3.05,10.38,4.48,4.48,17.29,5.49,3.46,5.09,4.07,9.97,66.73,8.34,2.85,6.51,5.09,4.27,4.48,48.62,3.05,6.71,7.32,6.51,5.09,,15.520833,11.388889,21.263889,7.1755,13.104167,85.665167
