location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37155,2020-10-14,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,75,0,5415,85,,,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,-8,-6,,-7,-23,5,1.51,4.48,7.76,3.28,9.66,2.52,8.78,4.74,,2.4,3.79,1.33,4.23,2.46,5.43,1.96,3.72,1.83,1.96,2.9,2.4,9.47,3.09,4.36,3.72,1.26,2.34,4.74,2.34,10.23,4.54,1.89,1.39,2.34,2.21,6.75,4.36,2.46,4.48,1.64,1.2,4.54,1.07,4.17,3.09,2.84,1.58,2.02,1.58,1.58,9.72,,1.77,1.39,1.58,1.39,23.48,4.61,0.88,4.17,1.77,7.83,1.51,1.07,1.2,2.08,4.61,3.54,1.07,3.6,1.7,2.84,1.96,6.5,1.51,35.23,2.21,2.34,1.51,2.15,2.21,2.46,,1.77,4.42,6.5,1.7,1.01,2.15,1.39,2.97,6.0,1.45,5.87,1.39,5.81,5.49,1.51,2.9,1.2,3.79,2.4,18.987654,12.67284,25.993827,0.0,,12.938272,68.15476
US_NC_37155,2020-10-15,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,60,0,5475,85,,,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,-5,0,,-3,-21,4,3.4,4.3,8.47,3.27,9.76,3.4,9.5,5.26,,1.6,2.63,1.22,4.62,1.54,6.67,2.05,3.79,1.8,2.25,2.63,1.22,8.21,3.15,4.94,4.17,,2.05,5.33,1.93,11.1,4.3,1.35,1.6,2.95,2.5,4.81,3.27,1.73,4.75,1.09,1.22,4.94,2.12,3.59,2.12,3.27,1.54,1.67,1.54,2.18,9.24,,2.12,1.67,1.35,1.03,24.96,5.13,0.96,3.08,1.73,7.89,1.99,1.28,1.28,2.12,5.13,4.68,1.41,2.63,1.35,1.41,,6.35,1.28,35.94,3.21,1.6,2.5,0.9,1.6,2.82,1.35,2.37,4.24,6.1,,,3.34,1.93,2.95,4.94,2.05,6.67,1.67,5.26,3.98,1.09,2.76,1.54,3.21,2.31,17.839506,10.771605,26.54321,0.0,,14.271605,79.797495
US_NC_37155,2020-10-16,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,62,1,5537,86,,,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,-10,-10,,0,-25,7,2.51,3.94,7.52,4.15,9.81,2.79,6.88,5.23,,1.86,3.01,,4.66,2.44,4.37,2.08,3.58,1.36,2.36,3.58,1.72,8.95,3.44,3.44,3.65,,2.51,4.15,1.43,10.31,3.29,1.22,2.15,1.79,2.65,5.73,2.29,2.08,4.66,1.07,1.29,4.73,1.43,4.15,1.93,3.29,1.22,,1.43,1.29,7.02,1.22,,1.5,1.93,1.07,23.99,5.01,1.07,2.94,1.0,6.3,2.58,2.15,1.22,2.0,3.65,3.72,1.22,2.94,1.43,2.72,1.58,4.15,1.07,40.1,2.08,2.58,1.58,1.22,2.87,3.15,1.15,1.43,3.65,4.87,1.0,1.07,2.08,1.65,2.51,4.66,,5.23,,4.87,4.01,1.07,2.65,1.29,3.15,1.65,20.444444,13.209877,26.17284,3.81,,18.290123,87.516707
US_NC_37155,2020-10-17,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,22,0,5559,86,,,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,-10,-2,,,-14,0,2.9,4.8,10.61,3.26,7.71,1.9,8.07,4.17,1.36,1.54,2.27,,3.81,2.45,2.54,,3.44,1.27,2.27,3.99,2.36,10.06,2.27,4.26,2.45,,1.54,3.17,1.72,9.52,2.9,2.0,1.27,3.9,3.44,4.99,3.9,2.54,3.72,1.54,,5.35,1.81,3.9,1.72,2.08,,1.54,1.45,,6.62,,1.27,,1.54,1.81,23.03,4.44,,3.26,1.27,7.71,1.45,,1.54,2.81,2.27,4.9,1.72,2.54,1.81,2.45,,4.08,,37.08,3.54,2.27,1.36,,1.27,2.63,1.45,2.08,3.63,6.07,1.81,,1.63,1.54,1.45,5.98,2.36,5.71,1.45,5.89,3.99,1.63,3.35,2.54,2.63,2.27,14.32716,9.722222,19.351852,3.753556,,8.185185,66.609783
US_NC_37155,2020-10-18,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,59,0,5618,86,,,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,-8,-3,,,-17,1,2.17,4.67,9.01,3.34,9.09,1.58,7.09,4.0,,2.34,3.25,,4.09,2.25,5.09,1.67,3.5,1.5,2.59,3.34,1.75,10.09,3.0,6.01,4.92,1.42,1.83,3.75,2.59,9.51,3.59,2.08,,2.34,3.5,5.76,3.59,3.17,3.84,2.08,,4.84,,3.75,2.42,3.42,2.08,,,1.17,6.84,1.17,,1.42,1.5,,24.52,5.0,,4.42,1.33,7.67,,2.08,1.58,1.75,3.34,3.84,1.33,2.59,2.25,1.83,,4.17,,38.71,2.92,1.5,3.92,2.42,1.75,2.92,1.17,1.83,4.67,6.26,1.17,,3.09,1.58,4.0,5.0,1.5,5.34,1.75,5.17,5.84,1.92,2.75,1.67,3.59,2.5,12.993827,6.074074,22.777778,0.0,,7.962963,71.561538
US_NC_37155,2020-10-19,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,19,0,5637,86,,,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,-5,-5,,-13,-20,3,3.12,5.22,7.53,2.71,9.77,2.85,9.36,5.29,,2.1,2.24,1.15,5.09,2.51,5.29,2.04,4.41,1.76,1.76,4.54,1.22,9.29,3.8,4.34,4.27,1.76,2.17,4.75,1.76,10.65,4.27,2.17,1.29,2.58,2.98,4.27,3.93,1.7,3.73,1.08,1.76,4.27,,4.61,2.65,2.31,1.49,,1.7,1.15,8.07,1.7,1.56,1.7,2.04,1.36,27.2,5.7,1.08,3.6,1.29,8.21,2.78,1.7,1.76,2.71,4.21,4.95,1.22,2.51,1.56,2.58,1.49,4.41,,39.14,1.08,1.9,1.83,2.04,,2.04,1.49,2.31,3.8,6.85,2.78,1.08,2.17,2.1,2.85,5.63,1.97,5.56,1.83,5.83,5.43,1.7,3.12,1.29,3.73,1.9,16.524691,7.777778,25.814815,0.0,,12.882716,79.14762
US_NC_37155,2020-10-20,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,31,1,5668,87,,,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,-10,-9,,7,-21,5,2.5,5.12,7.43,3.39,9.99,3.84,7.81,4.29,,1.86,3.01,1.09,5.25,2.63,6.15,1.86,2.75,1.54,2.05,3.91,1.28,7.81,3.39,5.83,3.27,,1.47,5.51,2.5,10.95,4.48,1.54,2.18,2.31,2.69,6.02,4.36,2.69,4.36,1.41,1.15,4.48,0.9,3.91,1.41,2.63,1.34,1.09,1.86,2.24,7.37,,1.6,1.6,1.92,2.5,26.32,6.79,1.79,3.39,2.5,7.62,2.75,1.67,1.67,2.63,4.1,3.91,1.34,1.99,1.47,1.73,1.02,6.21,1.41,36.82,2.43,1.41,2.24,1.41,1.41,2.05,1.09,1.99,3.84,6.08,1.67,0.9,1.92,1.73,3.27,4.8,,5.7,2.43,5.44,4.8,,2.69,,2.5,1.99,19.049383,11.67284,26.635802,0.254,,16.462963,85.059247
US_NC_37155,2020-10-21,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,34,3,5702,90,,,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,-8,-4,,8,-21,5,3.09,4.18,8.3,3.35,8.94,3.54,8.36,5.4,,1.87,3.73,0.96,5.34,2.25,4.76,1.42,3.92,1.42,1.48,3.86,1.48,7.08,4.63,3.86,3.92,1.03,1.35,5.34,1.8,11.71,3.47,1.87,2.06,2.83,2.9,5.02,4.25,2.06,4.18,1.35,1.22,3.47,1.29,4.57,1.93,3.35,1.29,,1.67,2.25,9.14,1.03,1.48,1.16,1.61,2.06,25.48,6.37,,3.86,2.06,7.91,2.06,1.29,1.29,2.9,3.67,4.83,1.99,3.8,1.8,2.51,1.29,5.92,,37.57,2.25,1.93,2.64,1.35,1.99,2.64,1.42,2.44,4.76,6.43,1.87,,2.44,2.57,2.9,5.98,0.96,5.47,1.93,5.66,3.99,1.09,3.6,1.67,3.8,1.48,21.376543,14.641975,27.777778,0.0635,,18.765432,85.118268
US_NC_37155,2020-10-22,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,60,0,5762,90,,,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,-9,-5,,27,-20,3,3.13,4.57,8.55,3.33,8.62,2.55,7.7,4.76,,2.81,3.26,1.37,4.83,2.29,5.03,1.76,2.81,1.5,1.89,3.92,1.63,8.68,3.92,4.57,3.85,,2.29,4.63,2.02,10.44,3.33,1.63,1.37,3.33,2.02,5.61,5.22,2.02,4.24,1.24,1.24,3.72,1.18,4.44,2.81,2.74,2.09,,0.91,2.48,9.07,0.98,1.24,1.18,1.63,1.57,26.7,6.33,0.91,3.59,2.29,7.38,2.61,1.11,1.11,2.02,3.46,4.18,1.44,2.09,1.57,1.57,1.04,5.68,1.24,34.86,1.44,1.44,1.83,1.24,2.29,2.68,,2.22,4.05,5.74,2.22,,1.96,1.57,2.61,5.68,1.89,5.55,0.91,5.74,3.52,1.11,3.26,1.11,2.61,2.29,20.969136,15.888889,27.907407,0.0,,18.006173,83.21853
US_NC_37155,2020-10-23,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,30,1,5792,91,,,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,-11,-7,,13,-23,5,2.17,4.64,6.74,2.32,8.99,3.12,10.01,5.08,,2.46,3.99,2.68,4.06,2.25,4.86,,3.26,1.45,2.17,4.06,1.23,9.64,3.33,5.66,3.92,,1.67,5.29,3.26,8.85,4.13,1.38,1.89,2.03,2.1,4.57,4.5,2.39,4.64,,1.01,4.71,1.52,5.44,2.39,3.55,,1.38,1.38,1.23,7.03,1.3,1.3,1.3,1.45,2.17,24.29,5.15,,2.68,2.1,9.06,2.39,1.09,,1.81,4.79,5.73,1.23,2.9,2.25,2.68,,4.71,1.01,34.73,2.9,1.52,1.23,1.52,1.74,1.96,,2.68,3.92,6.02,2.17,1.23,2.46,1.01,2.54,5.87,1.23,5.51,2.03,4.93,4.79,,3.19,1.52,2.83,2.32,21.030864,15.598765,28.024691,0.0,,17.277778,79.213915
US_NC_37155,2020-10-24,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,80,4,5872,95,,,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,-10,-4,,,-10,-1,1.93,6.15,8.88,2.37,10.54,2.64,8.26,4.31,,2.02,2.29,1.67,5.71,,3.78,1.93,2.2,2.2,2.11,2.64,1.49,9.14,4.92,5.36,4.04,1.23,1.76,4.48,2.29,8.35,3.25,1.76,2.29,2.55,2.55,2.9,2.99,2.72,5.18,1.23,,2.9,1.23,4.66,2.02,3.25,1.41,,,1.93,5.71,,,,1.76,2.11,21.27,4.48,,1.93,1.23,8.52,1.76,2.11,1.84,2.46,3.43,4.04,,2.02,2.37,1.49,,3.69,1.41,36.29,2.9,1.76,2.37,1.23,1.49,1.76,,2.29,4.04,6.68,2.29,1.23,1.76,,2.64,6.42,1.93,4.57,,5.54,4.04,1.67,2.37,1.67,1.93,2.11,20.864198,14.660494,28.691358,0.0,,17.074074,78.993802
US_NC_37155,2020-10-25,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,21,0,5893,95,,,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,-12,-3,,,-19,3,2.37,5.93,8.7,2.77,8.54,1.98,8.07,4.51,,1.9,1.98,2.14,4.59,2.29,4.75,2.77,3.08,1.98,2.45,2.61,1.42,10.2,3.4,5.85,3.08,1.5,1.82,4.43,1.19,8.23,3.4,,1.42,3.48,3.4,5.14,4.19,2.53,3.56,1.5,,4.51,1.5,4.19,2.14,3.08,1.82,1.82,1.58,,8.38,,,1.11,2.29,2.29,23.81,5.38,,2.21,1.74,6.49,1.19,2.29,1.19,2.93,2.93,4.03,,2.06,1.82,2.45,1.34,4.83,1.98,35.44,3.01,2.37,2.45,1.19,2.06,2.69,1.5,1.82,2.77,4.59,2.61,1.74,3.01,1.42,2.53,6.57,1.58,5.3,1.9,5.22,4.59,1.11,3.16,,2.61,3.08,18.938272,15.858025,25.141975,9.059333,,18.154321,95.233098
US_NC_37155,2020-10-26,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,37,0,5930,95,,,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,-5,-6,,0,-19,3,1.76,4.22,7.74,3.71,9.82,4.97,7.61,4.03,,2.33,3.65,1.82,4.15,1.51,4.03,1.45,4.66,1.89,1.51,3.52,2.33,8.87,3.33,4.22,3.08,1.01,1.76,4.34,2.27,9.31,3.96,1.76,,2.33,2.01,5.41,2.77,2.52,4.91,1.32,1.57,5.1,1.7,4.41,2.39,3.02,1.38,1.07,1.89,0.94,8.37,1.51,1.64,1.7,1.13,1.7,26.3,6.29,,2.77,2.52,8.37,1.7,2.39,1.13,2.83,4.53,3.84,1.2,2.27,1.76,2.64,0.88,6.86,1.38,37.75,2.14,0.94,1.7,1.32,,3.33,1.01,2.01,3.52,6.42,2.45,1.2,2.89,2.14,2.27,5.54,1.01,4.03,1.82,4.97,4.78,1.89,3.27,1.76,4.22,2.14,15.450617,11.666667,22.314815,2.54,,13.777778,89.806822
US_NC_37155,2020-10-27,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,47,0,5977,95,,,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,-6,-5,,1,-20,4,3.28,4.3,7.71,4.11,9.83,2.25,9.7,4.82,0.9,2.31,2.96,1.73,4.62,2.25,4.11,1.99,3.47,1.48,1.22,3.28,1.73,9.89,2.76,5.2,3.21,1.03,4.17,5.2,1.8,9.44,3.85,1.61,1.67,3.15,2.5,5.27,3.85,2.57,4.56,1.61,0.9,4.95,1.99,3.34,3.02,2.96,1.28,0.96,1.61,1.03,9.12,0.9,0.9,1.41,1.22,1.28,26.08,4.62,1.54,3.08,1.73,6.75,1.93,1.61,1.8,2.31,4.17,3.53,1.8,3.85,1.61,2.31,1.09,5.27,1.48,36.74,3.15,1.99,1.8,1.61,2.06,2.96,1.09,2.96,4.75,5.85,1.61,0.96,2.12,0.96,3.73,6.29,1.16,4.82,1.86,6.87,4.3,1.28,2.83,1.28,2.83,1.35,17.432099,11.703704,25.62963,0.028222,,14.91358,85.222495
US_NC_37155,2020-10-28,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,49,0,6026,95,,,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,-6,-5,,12,-19,4,2.73,4.8,7.4,3.44,10.71,2.99,8.64,5.13,1.56,2.01,3.57,1.75,3.83,2.53,5.07,1.49,3.9,2.01,1.23,2.79,0.97,9.42,2.73,4.03,3.18,0.97,2.6,5.07,1.69,8.9,2.99,2.47,1.88,2.99,2.53,4.93,3.44,2.14,3.12,,1.23,5.52,1.95,4.09,1.95,2.47,1.82,,2.14,1.69,8.83,,1.56,1.62,1.69,1.23,25.13,5.71,0.97,3.05,1.95,6.36,1.95,1.56,1.69,2.79,4.16,4.22,1.23,2.47,1.75,2.21,1.17,4.74,0.97,36.62,2.53,,1.36,1.23,1.62,2.92,,2.79,3.83,6.82,2.34,,2.53,1.56,3.38,6.49,1.49,6.23,1.69,5.0,4.74,1.49,2.92,2.27,2.92,2.21,19.283951,12.833333,26.302469,0.028222,,16.851852,85.920982
US_NC_37155,2020-10-29,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,45,0,6071,95,,,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,-6,-1,,10,-19,4,2.69,5.43,7.14,4.0,11.53,3.14,9.3,4.52,,1.31,2.82,1.31,4.71,2.16,5.43,2.1,2.88,2.23,1.97,2.88,0.92,8.58,3.27,4.78,3.6,,2.29,5.3,1.64,9.17,4.19,1.83,1.77,2.95,2.75,5.24,3.34,1.7,4.26,1.24,,3.6,1.9,3.73,2.03,3.27,1.51,0.98,1.64,1.44,8.32,,0.98,1.18,1.38,1.05,24.56,4.58,,2.62,1.97,7.2,1.57,1.64,,2.49,5.96,4.19,1.7,3.4,1.57,0.92,1.83,3.73,1.24,34.58,2.16,1.44,1.18,0.92,2.03,2.42,,2.1,4.12,5.89,2.03,0.98,2.03,1.77,2.29,4.91,1.24,4.45,1.64,5.24,4.98,1.7,2.29,1.18,2.88,1.11,23.376543,15.938272,28.5,0.056444,,20.444444,83.687822
US_NC_37155,2020-10-30,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,29,2,6100,97,,,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,0,-3,,2,-22,4,2.34,4.0,6.64,2.26,8.6,3.24,10.56,4.22,,2.19,3.47,1.21,4.22,2.11,3.24,1.28,2.79,1.28,1.66,3.24,1.36,7.09,2.94,4.53,2.87,,2.64,5.58,2.04,9.2,2.94,1.36,1.43,2.87,3.09,4.53,2.56,1.58,4.07,2.11,1.06,4.6,1.81,3.02,2.04,1.89,1.36,1.89,1.81,1.06,8.07,,1.21,,1.21,2.26,21.57,4.38,1.28,3.85,1.43,7.01,1.13,1.66,1.43,1.96,4.0,3.32,1.66,1.81,1.28,1.96,,5.13,1.06,34.77,2.26,1.74,1.89,1.51,1.96,2.41,,1.74,3.4,5.21,2.49,1.43,2.04,2.26,3.54,4.75,1.51,4.75,1.74,6.71,4.15,1.21,2.49,1.21,2.94,1.28,20.302469,14.246914,26.901235,2.582333,,13.148148,63.540197
US_NC_37155,2020-10-31,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,33,0,6133,97,,,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,-6,3,,,-13,-2,1.71,4.55,5.97,3.98,10.61,1.61,6.44,3.41,,1.99,2.08,,5.12,1.42,5.31,1.71,2.46,,2.37,2.27,1.9,9.0,2.65,5.4,3.7,,1.52,3.6,,7.96,2.94,1.52,,2.75,2.94,2.18,2.56,2.27,3.88,,,4.55,,3.6,1.71,2.94,1.52,,,,5.59,,,,,2.18,18.86,3.88,1.8,2.94,1.52,5.4,,1.61,1.33,2.65,2.94,2.56,,2.46,1.8,,,3.13,1.52,31.55,1.8,,1.61,,,2.65,,2.08,3.32,6.63,2.18,,1.42,2.27,2.27,4.83,2.18,4.36,1.42,4.55,4.36,2.27,1.9,1.42,2.65,1.8,12.462963,8.055556,20.5,0.790222,,5.833333,64.034101
US_NC_37155,2020-11-01,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,52,0,6185,97,,,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,-8,-4,,,-20,3,4.01,5.85,7.77,3.53,9.21,2.0,19.07,4.89,,2.4,3.12,1.6,5.61,2.08,4.41,2.08,3.04,1.84,1.36,4.41,1.12,9.94,2.81,5.05,4.89,1.92,2.0,13.46,2.64,7.93,3.04,2.32,,2.72,3.53,4.33,3.69,1.92,4.41,,,5.77,1.52,4.09,1.36,3.12,3.04,,,1.92,8.17,,,,1.76,1.12,25.56,6.81,,3.61,,9.05,1.6,,,3.21,4.25,3.53,,2.48,1.36,2.81,1.2,2.72,,35.42,2.08,2.32,1.68,,1.36,2.64,1.28,2.16,3.21,4.73,2.56,,1.76,1.84,2.24,4.33,2.24,4.25,1.12,5.05,5.61,2.32,3.04,1.2,3.12,2.08,13.901235,9.351852,18.654321,3.882571,,11.814815,87.29825
US_NC_37155,2020-11-02,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,22,0,6207,97,,,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,0,-5,,-12,-19,4,2.04,4.09,6.77,3.26,9.58,3.7,12.01,4.34,,1.79,3.96,,5.49,1.79,4.92,1.47,2.49,1.09,,4.47,1.47,10.15,2.56,4.6,2.56,1.28,3.32,10.79,1.98,8.37,3.9,1.21,1.47,3.32,2.87,4.92,4.09,2.56,3.07,,1.53,4.92,1.41,3.32,3.07,3.32,1.53,,1.47,1.66,9.64,1.41,1.79,,1.6,,24.08,6.0,,2.94,1.85,8.18,1.66,1.02,1.28,2.36,5.81,3.13,1.6,2.68,1.34,1.98,1.09,4.92,,33.98,,1.79,1.41,2.56,1.53,2.04,0.89,2.3,3.38,5.94,1.98,0.89,1.66,1.21,2.62,5.11,2.81,4.98,2.36,6.26,4.15,,2.75,1.41,2.56,1.85,9.814815,3.598765,15.37037,1.382889,,-1.666667,44.926151
US_NC_37155,2020-11-03,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,51,0,6258,97,,,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,4,5,,-5,-21,3,1.73,4.41,7.54,3.26,9.46,2.94,10.04,4.67,1.02,2.04,3.07,1.15,4.35,2.75,4.47,1.73,2.81,2.17,1.98,3.13,1.34,9.71,2.94,5.62,3.07,1.02,3.13,7.73,1.92,9.33,3.58,1.34,1.02,2.37,2.43,4.6,3.58,2.49,4.41,1.02,1.73,4.28,1.09,4.03,1.79,2.94,1.21,,1.92,1.34,8.88,,1.28,1.47,1.92,2.04,22.18,5.37,,3.2,2.24,5.94,1.73,1.09,1.73,2.68,4.15,3.77,1.09,2.62,1.79,2.04,1.47,4.09,0.96,33.11,1.53,1.28,1.21,1.79,1.15,2.3,,2.3,3.83,4.47,1.92,,2.68,1.41,3.07,3.83,1.34,4.22,1.41,5.5,4.15,1.21,2.3,1.66,2.49,1.85,8.092593,0.648148,18.932099,0.0,,-0.808642,54.106816
