location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37023,2020-01-23,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,,,,,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,,,,,,2.37,4.45,7.69,2.87,8.05,1.8,6.46,4.17,2.44,3.3,,4.74,3.59,1.29,3.23,1.01,1.72,2.37,1.22,16.45,3.23,6.54,2.01,3.02,5.24,2.59,8.62,4.09,1.01,2.15,2.23,4.31,3.95,2.59,3.95,4.53,1.72,3.66,1.15,2.37,1.36,6.61,1.94,,28.23,6.39,3.52,1.22,6.97,1.65,2.15,,3.16,3.16,3.66,1.8,1.8,2.23,1.72,4.81,1.58,31.46,1.51,1.51,1.51,,1.08,1.8,2.73,4.31,4.81,1.8,2.3,1.8,1.8,4.81,4.81,1.58,3.3,2.01,2.51,1.36,2.44,1.58,1.255556,-5.194444,8.761111,0.0,-8.888889,46.964606
US_NC_37023,2020-01-24,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,,,,,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,,,,,,2.47,4.15,7.95,3.44,9.89,3.27,6.71,4.24,1.77,3.0,1.5,6.01,4.95,1.68,3.18,,1.59,3.0,,26.5,3.89,8.39,2.56,2.65,2.83,2.03,9.98,3.97,1.94,1.68,2.83,5.12,4.5,2.83,5.03,5.03,,2.74,1.32,3.36,,7.95,1.5,,33.91,6.01,2.47,2.38,7.24,1.68,1.41,1.77,2.38,4.77,3.27,2.3,2.21,2.03,,4.5,,35.95,2.03,1.5,1.59,2.12,2.92,2.21,1.94,3.8,8.12,1.85,2.74,2.74,3.53,4.68,4.42,1.41,5.21,2.92,2.74,1.85,2.83,2.3,4.066667,-0.516667,7.672222,5.6515,-0.266667,73.492975
US_NC_37023,2020-01-25,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,,,,,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,,,,,,,2.98,7.98,4.25,8.94,1.81,5.96,5.21,,3.19,1.92,6.17,3.83,2.13,3.08,2.23,1.49,4.15,2.34,23.4,3.19,7.76,2.98,1.92,4.47,2.66,6.81,4.36,1.6,2.77,2.98,6.81,5.74,2.23,4.36,4.04,,5.0,2.45,2.34,2.45,5.85,1.81,,33.19,5.96,2.98,,8.3,,2.02,1.49,3.4,4.04,3.51,2.23,2.02,3.3,1.49,5.21,1.6,40.42,1.6,2.34,1.7,1.7,2.98,2.34,2.13,4.25,7.23,,2.45,3.3,2.13,4.25,3.08,,5.42,4.04,2.87,,3.51,1.92,5.266667,1.688889,9.861111,22.803556,2.483333,82.420142
US_NC_37023,2020-01-26,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,,,,,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,,,,,,2.28,6.94,8.13,4.36,9.71,1.88,8.42,4.76,2.38,2.08,1.59,6.34,3.96,2.28,4.56,2.68,1.88,1.49,1.88,26.56,3.77,11.2,2.48,2.48,5.85,2.08,7.13,4.36,2.97,3.07,4.06,5.65,4.66,2.08,3.57,3.17,,4.56,2.38,3.57,,7.53,2.97,,30.42,4.06,2.68,1.59,7.33,2.18,,2.18,3.17,3.77,4.66,3.07,1.39,2.97,1.88,4.96,1.88,36.77,,,1.59,1.59,2.58,,2.87,3.96,6.94,1.98,2.08,3.77,2.77,4.46,4.26,1.69,4.86,3.17,4.06,1.98,2.97,2.87,2.483333,-3.094444,10.633333,0.0254,-3.383333,65.552269
US_NC_37023,2020-01-27,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,,,,,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,,,,,,2.56,5.46,6.75,3.5,11.44,2.82,7.43,5.38,2.56,4.27,2.39,5.72,3.76,1.88,2.05,1.28,,2.99,1.2,25.36,3.93,8.97,2.9,2.31,4.36,1.71,11.1,4.95,1.96,3.67,2.05,4.18,5.21,2.65,4.01,3.93,1.71,5.29,2.22,2.39,,5.81,2.31,1.88,36.21,6.66,3.16,1.79,6.75,,1.28,1.37,2.82,5.21,4.87,2.39,2.05,1.54,1.54,5.46,,39.02,1.2,1.28,,2.48,2.39,1.79,2.39,4.61,9.14,2.31,3.5,3.25,2.31,6.06,6.66,1.62,4.1,2.99,2.99,1.28,2.99,2.48,4.933333,-0.633333,9.65,0.635,0.622222,74.149128
US_NC_37023,2020-01-28,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,,,,,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,,,,,,2.32,6.24,6.15,3.03,11.76,2.4,6.68,6.68,3.21,4.37,1.43,5.88,4.01,3.03,2.67,1.6,1.69,3.92,2.14,21.11,3.65,7.75,4.28,3.03,5.79,2.85,9.98,5.34,2.05,3.3,3.74,7.04,4.9,2.14,4.1,4.1,1.96,4.01,2.67,3.83,1.34,8.46,2.58,1.69,34.74,7.3,3.74,1.69,6.95,1.6,1.6,1.34,2.94,4.81,4.01,2.05,2.49,2.67,,5.97,1.34,43.29,2.23,2.76,1.43,2.05,1.43,1.96,2.4,4.37,8.11,1.43,3.12,3.03,2.4,5.08,5.26,1.34,4.9,2.32,3.3,1.43,4.19,,5.205556,-0.305556,11.7,0.508,-0.333333,67.969358
US_NC_37023,2020-01-29,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,,,,,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,,,,,,3.12,5.78,7.89,3.67,11.29,2.02,10.19,5.14,2.02,4.41,,5.42,3.95,2.39,3.03,1.38,2.85,2.48,2.29,24.5,3.4,10.37,3.4,2.94,6.61,2.29,11.01,4.31,,3.49,2.75,6.88,6.97,3.03,3.58,3.4,2.02,4.86,4.13,3.4,1.93,7.71,2.39,1.47,37.72,7.53,3.76,1.93,8.44,2.48,2.02,1.56,2.94,4.68,4.04,1.93,2.57,1.56,1.93,8.44,1.28,40.47,1.56,3.4,2.48,1.83,2.57,,3.76,4.86,12.94,2.75,2.75,3.67,3.58,5.42,4.77,2.39,5.69,3.49,2.39,1.74,2.94,1.93,3.727778,-1.622222,10.016667,0.0,-1.294444,69.935254
US_NC_37023,2020-01-30,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,,,,,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,,,,,,2.46,4.64,7.47,4.28,10.29,2.19,8.47,6.1,4.19,4.74,,5.92,3.64,,3.1,2.09,2.82,3.55,2.37,29.96,3.1,9.93,1.73,3.73,6.46,2.73,8.47,3.1,1.91,3.37,3.83,3.83,6.37,2.09,4.1,3.73,,6.1,3.19,3.0,2.46,7.56,1.46,1.37,40.7,7.01,2.82,1.73,7.47,2.28,2.55,1.64,3.83,5.55,6.1,3.19,2.28,1.46,,6.46,,42.44,1.37,1.82,1.55,2.0,3.46,2.55,,6.01,7.83,2.19,3.83,3.1,3.83,6.37,4.46,,4.28,2.46,4.37,1.46,3.46,2.64,4.638889,0.933333,8.538889,0.127,0.116667,73.287668
US_NC_37023,2020-01-31,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,,,,,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,,,,,,,3.74,5.29,2.85,9.03,2.2,7.97,3.25,2.36,3.42,1.3,5.7,2.69,2.03,2.36,,1.38,2.6,1.38,23.84,2.6,9.85,1.79,1.14,4.56,1.3,8.71,5.45,1.14,2.36,2.12,4.15,5.86,1.79,3.58,3.5,1.55,3.17,1.63,2.12,,6.35,2.36,2.12,32.15,6.51,3.09,1.22,5.53,1.95,1.47,1.79,3.17,3.74,3.42,2.44,2.77,2.6,1.47,4.88,,33.04,1.79,1.79,1.3,2.12,1.95,1.63,,2.85,6.51,,2.36,1.79,2.85,4.23,4.48,1.14,4.56,2.52,3.09,,2.28,1.87,1.905556,-0.566667,6.122222,3.07975,-0.505556,84.379494
US_NC_37023,2020-02-01,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,,,,,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,,,,,,1.67,4.79,6.88,4.06,8.54,1.77,6.67,5.52,1.46,3.33,,4.06,3.02,2.6,2.81,2.6,,3.02,2.08,23.65,5.0,9.06,3.33,2.19,5.0,2.29,5.94,1.88,2.08,2.19,3.33,4.38,4.69,2.92,4.79,4.69,,4.79,,3.54,,7.92,,,31.36,6.46,2.29,1.67,7.81,,,1.56,2.19,3.13,3.13,3.13,3.02,1.56,1.46,6.67,1.77,37.3,,2.4,2.6,2.6,1.56,3.23,2.92,4.79,5.31,2.92,2.08,2.71,2.08,4.17,4.79,1.56,4.27,3.85,2.81,,2.29,3.75,3.611111,-0.172222,10.5,2.709333,1.633333,87.162625
US_NC_37023,2020-02-02,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,,,,,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,,,,,,,3.87,6.92,3.87,8.45,1.63,7.64,5.29,2.14,2.04,,6.21,3.97,2.95,1.63,1.73,1.83,1.53,1.53,21.07,4.89,8.65,2.44,3.05,5.6,2.54,9.16,4.17,2.54,1.53,3.67,3.56,5.6,3.05,2.95,5.5,1.63,3.87,3.26,3.36,1.83,7.74,1.53,2.34,26.06,4.99,2.85,,7.23,1.43,,1.73,2.34,2.75,2.85,2.34,2.75,2.44,1.83,3.56,,36.04,1.93,1.83,1.83,2.75,1.83,2.54,3.16,5.09,6.82,,1.73,2.85,2.54,5.91,3.26,,3.77,2.14,3.87,2.04,2.95,2.75,7.25,0.038889,16.033333,0.141111,-1.377778,54.635146
US_NC_37023,2020-02-03,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,,,,,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,,,,,,,4.84,7.1,3.84,11.02,1.17,8.52,4.59,2.25,3.51,1.84,4.51,4.17,3.17,3.09,1.84,1.25,2.17,,20.62,2.67,9.6,3.59,1.92,5.59,2.92,10.44,3.51,2.25,2.42,2.34,4.42,5.84,2.09,4.17,3.51,,4.34,,3.42,1.5,7.93,1.84,,27.47,6.18,2.59,,6.26,1.5,1.67,1.84,3.0,4.59,4.93,2.84,2.5,1.5,2.0,5.68,,35.65,1.67,1.92,1.84,,1.34,1.67,3.34,4.26,7.85,1.25,2.17,2.59,2.92,5.59,5.84,1.5,3.59,2.0,2.42,,3.42,1.75,12.9,2.4,22.272222,0.0254,-0.094444,41.078425
US_NC_37023,2020-02-04,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,,,,,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,,,,,,2.46,3.9,6.27,2.29,10.25,3.13,9.48,4.83,2.37,3.81,1.86,4.83,3.73,1.44,3.56,1.61,1.95,2.12,1.52,16.6,3.98,8.64,2.03,2.71,4.91,1.95,8.64,4.66,1.69,3.73,2.37,6.52,7.28,2.37,4.23,4.23,1.27,4.32,2.46,2.71,,8.64,2.29,,29.47,6.35,4.49,2.12,6.78,1.95,1.95,,2.03,4.57,3.73,2.37,3.47,1.95,1.52,4.74,1.61,35.31,2.2,1.52,3.13,1.44,1.86,1.78,2.12,3.9,7.11,2.37,4.4,3.3,3.47,6.27,4.4,,3.39,2.2,2.71,1.44,2.62,2.03,15.111111,11.283333,19.272222,0.381,4.322222,48.585455
US_NC_37023,2020-02-05,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,,,,,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,,,,,,2.01,4.6,5.77,3.01,9.62,2.68,9.12,4.68,2.34,3.51,1.51,5.6,4.93,2.17,3.6,,,2.93,2.68,19.49,4.1,8.87,2.51,2.09,5.52,2.51,10.79,4.93,2.17,2.93,2.17,4.85,5.44,3.6,4.6,4.35,,4.93,1.92,3.18,1.92,5.94,2.26,,27.35,6.19,3.51,1.59,6.27,,1.76,,1.42,5.94,4.52,1.76,1.59,3.1,1.42,5.69,1.59,35.13,1.42,2.43,2.43,2.43,1.76,2.01,2.68,4.27,6.36,1.34,2.17,2.34,2.26,5.35,7.95,1.84,4.93,1.76,3.68,1.51,3.68,1.84,13.9,11.516667,16.272222,5.93725,12.05,88.933929
US_NC_37023,2020-02-06,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,,,,,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,,,,,,1.62,4.43,6.9,1.87,9.28,2.38,8.17,4.77,2.64,2.38,2.13,5.19,2.98,1.36,2.9,1.62,,2.13,1.62,18.39,3.41,10.05,3.66,2.04,4.68,1.45,8.69,3.41,,2.73,2.13,4.43,4.26,3.06,2.98,5.71,1.45,3.58,2.04,2.64,1.19,7.75,3.32,,24.52,3.83,3.06,1.53,5.71,1.45,1.96,,2.9,4.09,3.92,2.3,1.53,1.96,1.96,5.88,,35.85,1.19,1.87,2.04,2.21,,2.9,1.96,3.06,6.21,2.3,2.98,3.41,,5.11,4.34,1.28,3.92,1.53,2.9,1.36,2.55,1.7,14.461111,12.738889,16.55,28.575,13.972222,97.019347
US_NC_37023,2020-02-07,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,,,,,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,,,,,,2.46,4.0,6.09,2.64,10.73,2.91,6.0,6.0,3.37,2.09,,4.18,4.55,1.82,3.09,2.46,,3.27,1.64,21.83,3.09,11.55,3.37,1.64,4.46,1.64,8.28,4.73,2.64,3.37,3.27,4.37,6.37,1.73,4.37,3.82,1.27,4.0,2.64,3.18,,4.73,1.82,1.36,30.39,5.73,2.64,2.55,7.1,,2.18,,,3.82,5.09,2.0,1.73,2.91,1.55,4.0,,35.48,1.82,1.64,1.64,,,,2.46,3.18,6.28,1.55,2.73,3.27,2.27,3.0,4.09,1.55,5.73,3.64,4.73,,2.73,2.27,9.594444,3.05,14.883333,33.62325,5.85,78.133853
US_NC_37023,2020-02-08,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,,,,,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,,,,,,2.07,4.34,8.48,4.03,9.1,3.52,7.45,6.93,2.38,2.9,,4.76,4.86,2.38,2.07,,1.97,3.83,1.45,20.58,4.03,9.2,3.62,,5.79,,8.58,5.48,1.66,1.76,4.34,5.38,5.58,3.31,3.83,3.31,1.66,6.21,1.86,3.41,1.97,7.86,2.07,,27.82,5.79,3.93,1.76,8.27,,1.97,1.97,3.31,2.17,5.38,2.79,2.07,2.58,,4.55,1.66,36.81,2.27,1.86,1.66,1.97,1.86,,3.31,4.14,6.41,2.38,1.66,2.17,3.0,5.89,5.38,1.45,3.83,2.69,4.03,2.38,1.97,1.55,0.155556,-2.938889,2.166667,1.524,-3.794444,75.216578
US_NC_37023,2020-02-09,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,,,,,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,,,,,,2.8,5.6,7.88,3.63,9.44,2.38,9.85,5.6,,3.73,3.01,6.33,5.18,1.97,2.18,2.07,1.45,,2.07,22.5,4.25,7.57,2.9,2.18,4.67,2.18,6.84,6.33,,2.28,4.25,5.29,7.16,2.49,4.36,4.04,,3.63,,2.9,,6.33,1.97,1.76,27.79,5.7,2.28,1.66,7.67,,2.28,1.97,2.59,4.98,3.53,1.87,3.21,3.84,1.76,4.36,,38.88,2.49,2.49,2.59,2.07,1.76,1.76,3.11,4.98,7.26,,1.66,3.01,,5.5,3.84,,3.42,2.8,3.63,1.76,3.32,2.7,3.888889,-1.822222,9.916667,0.15875,-1.572222,67.795345
US_NC_37023,2020-02-10,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,,,,,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,,,,,,1.68,5.96,7.3,3.52,12.08,2.85,8.81,6.13,2.6,5.2,1.76,6.21,4.03,3.78,2.6,,1.93,1.93,1.93,21.06,3.61,11.58,2.01,1.76,5.79,2.77,10.49,3.27,2.35,3.1,2.52,3.86,6.21,3.02,3.52,3.78,1.68,4.95,2.69,3.1,1.18,7.38,1.85,2.01,28.2,4.95,3.1,2.1,6.04,1.34,1.68,,2.6,2.77,4.2,2.77,2.77,1.76,2.43,6.21,1.51,37.51,,2.52,2.18,1.51,2.35,2.43,3.27,4.62,6.55,1.85,3.44,3.78,2.18,4.45,5.46,2.43,4.2,4.11,4.11,,2.52,,5.616667,-0.3,9.5,1.378857,3.138889,84.45721
US_NC_37023,2020-02-11,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,,,,,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,,,,,,2.02,4.96,6.23,3.11,9.84,2.61,8.67,6.14,2.36,3.11,1.77,5.05,4.21,1.68,4.63,1.85,1.6,2.52,1.6,21.79,3.87,8.58,2.19,1.85,3.53,2.44,7.57,4.8,2.19,3.79,3.11,5.81,4.88,2.02,4.04,4.29,1.43,4.46,2.78,2.1,1.77,7.66,1.18,1.77,31.3,8.41,3.7,1.6,6.98,1.35,,2.1,2.19,4.71,3.62,3.45,3.11,2.61,1.6,4.46,,34.75,1.35,2.27,2.1,3.11,2.19,2.02,1.94,5.05,6.98,1.85,1.94,2.86,2.52,6.14,4.38,1.35,4.54,1.68,3.28,,3.7,2.1,14.983333,7.733333,19.811111,14.0335,13.038889,88.386722
US_NC_37023,2020-02-12,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,,,,,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,,,,,,2.31,4.7,7.78,2.56,10.01,3.08,6.84,6.16,2.65,3.85,1.8,4.87,3.25,1.54,3.08,1.71,,2.22,2.14,20.52,4.1,10.01,2.31,1.8,4.19,2.65,9.32,3.85,1.8,2.91,2.74,4.7,4.62,1.97,3.42,3.85,1.62,5.13,2.99,2.99,1.45,7.1,2.56,,29.07,6.07,2.74,2.74,7.18,,2.22,,2.48,5.39,5.73,2.05,2.39,2.82,2.05,4.1,,34.72,,2.39,2.56,1.71,2.05,2.31,2.74,5.64,7.18,1.71,3.25,4.28,2.82,4.87,4.36,2.05,3.76,2.31,2.31,1.45,3.33,2.22,11.538889,8.216667,18.227778,4.191,7.922222,79.065951
US_NC_37023,2020-02-13,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,,,,,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,,,,,,1.51,4.63,5.89,2.86,10.86,1.68,8.08,4.88,2.19,2.61,1.51,6.06,3.62,1.68,3.45,,1.43,2.86,1.6,20.29,2.78,8.67,2.86,1.68,4.46,,7.91,5.05,2.19,2.95,3.54,4.29,4.88,2.36,3.62,4.21,1.77,5.05,1.43,2.27,1.85,8.59,2.02,1.6,33.09,6.82,3.37,1.43,6.99,1.43,,1.35,3.03,4.46,5.22,2.86,2.44,2.02,2.53,5.22,,35.28,1.51,2.44,,2.02,1.68,1.6,2.02,3.45,7.41,1.26,2.19,3.62,3.2,5.22,4.97,1.51,4.21,2.36,3.12,,2.95,1.77,13.255556,7.977778,18.261111,9.7155,10.327778,82.601559
US_NC_37023,2020-02-14,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,,,,,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,,,,,,,4.78,5.75,3.63,9.38,2.04,6.72,5.49,1.59,2.57,,5.4,3.1,1.77,3.89,1.68,,3.19,,16.9,2.92,8.49,3.19,2.12,3.89,1.5,8.49,4.87,1.86,2.39,2.65,3.27,3.01,2.83,3.63,3.1,2.3,3.98,,2.48,,7.52,1.77,1.42,24.42,5.13,2.83,,5.75,,,,1.86,3.45,3.98,1.86,1.77,2.12,,4.78,1.59,36.19,1.77,2.3,,,,1.95,1.86,1.95,6.81,2.21,2.92,2.3,1.95,5.04,4.95,1.5,4.16,1.59,1.95,,1.86,1.68,5.066667,-0.161111,9.772222,8.8392,-5.627778,47.518438
US_NC_37023,2020-02-15,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,,,,,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,2,-1,45,-1,-1,1.71,6.29,8.21,5.55,10.13,1.81,8.53,5.33,2.24,2.99,2.03,6.4,4.05,2.35,2.56,1.49,2.13,2.24,,17.07,3.52,9.6,2.99,2.35,2.99,2.24,8.53,4.48,,2.03,2.67,5.33,5.01,3.52,3.2,4.27,,5.97,2.35,2.56,2.35,5.12,,,31.47,5.23,3.09,1.71,8.43,,,,3.63,3.73,5.55,3.09,2.03,2.77,1.92,5.76,,41.92,2.13,2.03,2.13,1.81,2.24,1.92,3.31,3.41,8.32,1.81,2.67,2.56,1.92,7.47,2.13,,5.12,2.24,3.73,,2.67,2.56,1.077778,-5.227778,7.3,0.0,-8.344444,50.00794
US_NC_37023,2020-02-16,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,,,,,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,-2,-1,-10,1,0,,5.25,7.38,3.84,12.12,3.13,7.07,5.86,1.41,2.32,,5.05,3.94,1.72,2.93,,1.51,2.93,1.51,19.19,5.25,9.7,3.74,1.92,5.66,2.63,7.68,5.05,2.73,2.83,3.03,5.35,4.85,2.53,5.05,4.65,1.41,4.75,1.82,3.74,,6.87,2.83,1.92,27.78,5.35,2.73,1.72,6.77,,1.62,2.12,2.42,3.74,5.56,2.42,2.83,2.83,1.72,5.56,,40.01,,2.83,2.02,2.53,1.72,2.22,,3.94,8.08,1.82,1.92,3.64,2.32,5.05,4.24,,4.04,1.92,3.84,,3.03,3.44,4.038889,-2.844444,7.688889,0.0,-1.505556,67.730253
