location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37157,2020-01-23,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,,,,,,,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,,,,,,,2.59,5.08,7.09,2.2,8.63,2.59,8.34,5.08,1.92,3.07,,4.98,3.35,1.44,3.64,,2.49,2.88,1.73,21.57,3.16,9.97,3.83,3.26,3.26,3.07,8.43,3.74,2.11,1.92,2.78,5.75,4.12,2.59,4.7,3.35,,5.85,2.78,3.55,1.44,9.39,2.59,,27.8,6.33,2.3,1.92,5.37,1.92,2.11,2.11,2.3,3.93,4.98,2.68,3.45,2.01,,5.27,2.11,38.05,1.92,2.3,2.4,2.4,,1.63,2.78,4.98,6.9,,2.97,2.97,3.07,4.98,5.08,1.44,4.89,2.88,2.4,1.53,4.31,1.82,0.077778,-6.111111,7.472222,0.0,,-7.364198,58.110613
US_NC_37157,2020-01-24,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,,,,,,,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,,,,,,,2.08,5.67,8.5,3.21,10.2,2.27,7.18,5.19,1.6,2.46,1.98,4.53,3.97,2.74,3.68,,,3.31,1.98,27.39,3.59,10.11,5.57,2.55,3.78,3.68,10.01,3.31,2.08,2.74,3.87,3.4,4.34,3.59,3.21,4.06,1.42,3.49,2.74,2.64,,6.61,1.98,,32.49,7.74,1.42,1.51,8.22,2.36,1.51,,2.46,4.53,4.16,3.02,3.49,2.46,1.6,5.29,,35.7,1.6,1.6,1.98,,,1.79,2.46,4.82,6.52,2.27,,2.17,3.31,5.29,4.25,,3.97,3.68,4.72,1.42,2.64,3.59,5.683333,-1.738889,13.155556,2.568222,,1.932099,78.157819
US_NC_37157,2020-01-25,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,,,,,,,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,,,,,,,2.16,7.15,6.86,5.0,7.64,2.25,7.84,5.29,2.25,1.67,,4.8,4.21,1.47,2.16,2.35,1.96,2.65,,21.36,3.53,8.62,3.43,1.96,3.72,1.67,8.23,2.55,,3.04,4.31,4.41,5.1,2.06,4.31,4.7,,5.1,1.57,3.53,,6.57,2.55,2.45,26.07,4.51,3.23,,7.15,1.76,,,3.23,2.84,5.0,2.45,2.84,2.35,,3.63,,37.34,2.35,2.06,2.94,1.86,,2.65,2.84,4.7,6.96,,3.14,2.74,1.76,4.8,4.8,,3.43,3.33,3.43,,3.14,2.84,9.905556,3.794444,14.077778,34.233556,,6.141975,78.616783
US_NC_37157,2020-01-26,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,,,,,,,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,,,,,,,2.92,6.01,7.29,3.55,7.75,1.37,8.02,4.83,1.91,2.19,1.37,5.01,6.01,2.0,2.46,1.37,1.73,1.55,1.37,21.23,3.46,7.93,3.74,1.91,3.19,2.19,7.66,3.19,2.46,2.37,2.83,4.56,5.2,2.37,2.0,4.28,1.82,5.74,2.0,2.19,1.91,6.47,2.0,,28.62,6.2,2.64,1.28,6.74,1.73,1.55,1.55,2.46,3.74,5.38,1.55,2.28,2.55,1.28,4.28,2.46,35.27,1.46,1.37,1.37,1.82,,3.92,2.73,4.74,5.47,2.46,2.46,2.73,2.55,5.83,3.37,2.0,3.55,2.55,3.1,,3.37,3.37,4.166667,-1.938889,11.905556,0.7874,,-1.888889,65.289351
US_NC_37157,2020-01-27,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,,,,,,,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,,,,,,,1.47,5.78,6.7,3.85,8.62,3.3,8.07,5.59,1.65,3.58,1.56,6.24,3.58,3.3,2.94,1.56,,,2.66,23.57,3.67,9.81,3.48,1.65,5.5,2.29,9.36,5.59,2.94,3.3,2.38,5.59,4.31,3.03,4.86,4.31,,4.95,2.48,3.12,1.65,9.81,1.74,1.28,33.02,7.25,3.03,1.28,7.79,1.93,1.38,,2.38,2.38,5.5,3.85,2.11,2.38,,6.6,2.02,37.88,1.65,2.48,2.11,,,,2.84,5.23,6.97,,1.93,1.28,3.12,6.14,4.04,2.48,4.59,2.48,3.67,1.47,3.39,1.28,3.694444,-1.922222,10.616667,0.423333,,0.08642,77.610875
US_NC_37157,2020-01-28,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,,,,,,,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,,,,,,,2.17,4.35,7.56,3.12,9.83,2.27,7.85,5.01,1.51,4.25,2.46,6.43,3.21,2.36,1.99,,1.61,2.36,,21.46,3.69,8.51,3.21,2.36,4.54,2.17,10.87,5.01,2.36,3.4,2.65,5.67,4.92,3.4,4.73,5.29,,5.29,1.61,1.89,,9.64,1.7,1.42,32.14,7.28,3.5,1.51,7.94,1.89,,1.61,3.12,5.01,6.05,2.65,2.36,2.84,,5.39,1.51,39.8,1.42,1.99,1.89,2.27,1.51,2.65,3.5,5.67,8.89,1.51,2.17,2.55,2.93,5.48,5.86,1.32,5.11,3.21,4.92,2.17,3.4,2.17,6.022222,-0.027778,10.766667,0.3556,,-0.518519,63.188824
US_NC_37157,2020-01-29,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,,,,,,,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,,,,,,,3.55,6.07,5.89,3.18,11.31,3.08,7.94,5.79,1.87,3.46,,5.7,4.58,2.8,3.08,1.78,,1.78,1.59,22.71,3.27,7.85,4.11,2.43,3.55,2.9,10.84,5.61,1.68,1.87,2.62,6.17,4.95,2.99,5.14,2.8,2.52,4.02,3.08,3.18,,8.78,2.06,1.78,38.41,6.07,2.99,1.96,5.51,1.31,,1.31,3.92,4.58,4.49,2.24,1.78,2.71,,6.17,,36.54,1.59,2.43,1.87,1.68,1.87,2.62,1.96,4.11,12.05,1.5,2.99,2.8,3.74,5.05,4.39,1.5,5.23,3.36,4.02,1.5,2.71,1.5,3.111111,-2.555556,9.938889,0.0,,-2.135802,69.048071
US_NC_37157,2020-01-30,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,,,,,,,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,,,,,,,2.5,5.65,6.95,3.43,9.64,3.06,6.95,5.37,2.13,2.78,2.04,5.19,4.54,2.69,3.34,2.22,,2.59,,30.85,6.3,11.12,3.15,1.48,3.06,1.76,11.03,4.54,2.78,2.96,2.32,5.75,4.91,2.78,4.45,4.26,,5.56,1.67,2.96,1.85,9.17,,2.22,35.3,6.12,3.43,2.22,7.32,,,,3.06,4.17,6.39,2.04,2.32,2.32,,5.65,1.57,40.21,,2.41,1.3,2.41,,2.13,3.71,3.89,7.04,1.67,1.76,3.43,2.22,5.47,5.37,1.57,4.08,4.45,3.61,,3.71,1.95,4.588889,-0.844444,9.061111,1.5494,,-1.833333,63.406099
US_NC_37157,2020-01-31,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,,,,,,,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,,,,,,,1.36,4.35,5.44,2.45,9.52,1.81,6.62,2.99,1.45,3.99,1.36,3.9,4.35,,2.45,,1.54,2.63,1.63,28.19,3.44,9.79,3.44,1.54,3.99,1.81,9.79,3.72,1.81,2.17,2.27,4.99,4.71,2.17,4.35,3.26,1.81,4.17,1.45,2.9,,6.53,2.08,,33.9,5.71,1.9,1.36,6.07,1.27,2.17,1.36,1.81,2.99,4.17,1.9,2.08,2.27,1.63,3.9,1.54,31.81,,1.99,,1.63,1.9,1.63,2.17,3.54,6.34,1.99,1.45,3.17,1.63,4.35,3.08,,3.08,3.26,4.17,1.36,2.9,2.08,1.533333,-2.666667,7.555556,2.116667,,-2.074074,77.106518
US_NC_37157,2020-02-01,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,,,,,,,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,,,,,,,3.07,5.37,7.2,4.03,10.27,2.5,6.91,3.46,2.02,2.4,,5.37,4.03,2.5,2.3,,2.21,2.98,2.59,24.86,3.84,9.88,3.17,2.21,3.94,,7.58,2.69,,1.44,2.78,3.36,4.61,3.46,4.22,4.7,1.92,3.26,1.44,2.59,2.3,7.39,,2.11,25.34,3.84,3.26,,7.01,,,1.73,3.36,2.88,3.36,1.44,2.69,1.92,1.92,5.18,2.02,36.37,1.63,1.92,1.92,1.44,1.44,3.07,2.21,4.22,6.53,1.63,,3.65,2.21,5.66,3.65,,4.03,4.89,3.74,1.34,2.78,2.21,4.227778,-0.472222,9.15,5.969,,2.697531,89.75703
US_NC_37157,2020-02-02,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,,,,,,,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,,,,,,,1.97,4.41,7.59,3.37,8.62,1.31,5.91,5.44,,2.34,,5.72,4.97,2.16,2.34,1.97,1.31,2.34,1.97,23.15,3.28,9.94,2.53,1.41,4.87,2.44,7.22,3.19,1.31,,2.16,4.31,5.34,2.72,4.31,3.56,,7.12,1.41,3.47,,6.28,1.88,,28.49,5.34,,,6.94,1.31,,2.16,2.34,3.37,5.53,3.37,1.88,2.25,2.53,3.75,1.97,39.55,1.31,1.78,,,,1.97,1.78,3.75,6.19,2.16,1.78,2.62,2.16,7.5,3.56,,5.06,2.53,3.37,,3.0,3.47,7.627778,0.911111,16.888889,0.127,,-0.444444,56.501276
US_NC_37157,2020-02-03,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,,,,,,,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,,,,,,,2.71,4.88,5.88,4.97,8.14,1.81,6.87,4.16,2.98,3.89,,5.33,4.97,1.72,2.53,1.45,1.72,3.44,1.9,25.95,2.89,13.02,2.98,1.72,3.62,2.62,7.87,3.35,1.27,2.08,3.8,4.43,7.6,2.26,4.88,3.44,1.45,5.25,2.26,2.53,1.45,8.5,2.08,1.81,29.66,7.5,4.07,,7.5,,1.36,1.54,2.8,3.8,4.43,2.89,2.08,1.9,2.62,3.35,,36.98,1.63,2.53,1.81,2.8,2.08,,2.53,3.89,6.51,1.9,5.06,4.61,2.8,5.52,3.44,1.9,4.97,2.26,2.98,,2.71,1.72,13.561111,2.727778,22.766667,0.0,,0.858025,42.125951
US_NC_37157,2020-02-04,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,,,,,,,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,,,,,,,2.21,4.76,5.12,5.2,9.53,2.56,6.17,3.09,1.85,3.79,2.03,5.03,3.53,2.21,2.82,1.5,1.94,3.44,1.41,22.05,4.41,11.47,3.79,2.47,4.67,2.12,8.64,4.15,1.76,1.85,2.21,6.53,6.53,1.94,4.67,4.06,,4.5,1.32,3.0,1.41,9.17,2.12,1.68,26.46,5.29,2.91,1.94,6.97,2.12,1.94,1.41,3.35,4.67,5.38,3.09,,2.38,1.85,5.2,,37.66,1.32,1.76,2.38,1.94,1.68,1.94,2.56,4.5,6.26,1.41,2.65,3.53,3.97,6.09,4.41,,5.2,2.03,4.23,1.32,3.35,1.94,15.55,9.555556,20.755556,0.60325,,5.425926,51.743037
US_NC_37157,2020-02-05,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,,,,,,,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,,,,,,,2.78,6.01,7.0,2.42,11.13,1.89,6.64,5.65,2.51,4.04,,4.94,4.67,1.35,2.51,,1.61,3.23,2.24,23.07,3.05,10.77,2.51,2.06,5.47,1.71,9.96,5.83,1.35,2.96,3.32,5.56,4.22,1.97,4.13,4.49,1.71,4.58,2.51,3.05,2.42,6.82,1.35,,29.44,5.92,2.24,1.89,7.9,1.89,,1.71,2.69,4.49,5.29,1.71,2.33,3.5,1.71,5.74,1.61,41.2,,2.06,2.24,1.26,1.61,3.77,3.41,5.29,8.17,2.6,1.89,4.49,3.23,6.55,3.68,1.35,3.59,3.59,5.83,,4.31,2.51,14.3,11.972222,18.277778,1.580444,,11.919753,87.089261
US_NC_37157,2020-02-06,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,,,,,,,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,,,,,,,2.5,5.42,7.4,2.93,9.38,2.5,7.58,5.08,3.7,3.01,1.98,5.68,3.7,2.32,2.07,,,2.07,1.72,24.1,3.19,10.67,3.62,1.64,2.32,1.64,9.21,2.58,1.81,2.41,3.79,4.56,7.06,2.67,2.84,5.34,1.38,3.87,1.46,1.98,,6.97,2.41,1.64,30.04,4.74,3.7,,5.94,1.29,1.81,1.29,2.41,2.75,3.53,2.67,2.32,2.67,1.29,4.13,1.29,35.12,1.29,3.01,1.81,1.55,1.64,1.81,3.79,3.53,4.39,1.89,2.75,2.07,2.07,5.08,5.42,,5.42,2.67,4.65,,3.01,1.89,11.255556,7.711111,16.544444,28.899556,,10.302469,97.066827
US_NC_37157,2020-02-07,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,,,,,,,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,,,,,,,,4.8,8.58,3.32,8.77,2.12,7.1,4.06,1.38,4.43,,4.34,3.97,2.95,2.03,1.57,,2.95,1.38,23.99,3.69,12.92,2.12,2.03,4.8,1.66,9.78,4.71,2.31,2.03,3.32,3.14,5.63,3.32,3.6,5.07,,3.78,,3.14,,7.84,2.03,1.66,26.29,5.54,2.58,1.57,7.1,,,,2.4,3.51,4.71,2.21,3.04,2.86,1.38,3.6,1.94,33.12,,,,1.94,1.75,1.84,2.21,3.97,6.18,,2.12,2.95,2.31,3.6,5.07,1.57,5.17,4.52,4.61,1.66,2.4,1.57,11.277778,3.711111,15.511111,65.108667,,6.333333,72.566818
US_NC_37157,2020-02-08,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,,,,,,,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,,,,,,,2.02,3.47,7.42,2.7,7.8,,5.2,6.26,1.35,2.41,,5.11,3.76,2.02,2.41,1.35,2.5,1.93,1.83,22.73,2.79,11.85,3.95,1.73,3.66,3.37,7.61,4.24,1.64,1.83,3.37,6.16,6.26,2.6,4.82,4.24,,4.04,1.35,4.62,,5.88,,1.83,25.81,5.88,5.2,,5.88,1.45,,,3.47,3.76,3.18,3.47,2.79,1.64,1.64,6.16,1.93,38.14,1.73,2.6,2.41,2.21,1.35,3.95,2.41,3.85,7.03,1.73,1.73,3.18,1.54,4.43,2.89,,4.24,2.5,4.24,,2.99,1.93,1.866667,-2.677778,6.222222,1.052286,,-5.592593,57.959471
US_NC_37157,2020-02-09,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,,,,,,,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,,,,,,,,5.8,8.37,2.47,9.22,1.81,7.13,3.52,1.9,3.14,1.71,4.85,3.9,1.43,1.9,2.09,,2.28,1.71,20.92,5.13,10.36,3.23,2.47,4.85,2.85,9.13,3.71,1.81,1.71,2.57,7.13,5.8,3.52,3.42,3.71,,5.04,,2.57,1.71,8.46,2.38,1.71,24.82,4.85,2.47,1.52,6.56,,1.81,,2.19,3.61,4.47,2.66,1.9,2.19,1.43,4.09,1.71,38.32,,2.95,1.81,2.57,,,2.76,4.09,4.85,,2.38,2.19,3.04,5.8,4.85,1.71,4.85,3.14,3.04,1.52,2.09,2.0,4.233333,-3.183333,11.744444,0.0508,,-1.987654,64.380064
US_NC_37157,2020-02-10,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,,,,,,,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,,,,,,,2.41,4.99,6.89,4.3,10.85,1.64,7.75,5.77,4.13,3.27,1.81,6.2,4.48,2.75,3.1,1.46,1.98,2.5,1.64,20.15,3.44,9.21,3.1,2.58,4.82,1.46,10.59,4.05,2.67,2.84,2.15,5.51,7.06,2.5,4.39,4.48,1.98,5.86,2.41,2.93,1.21,9.82,1.98,2.24,29.53,5.86,3.44,1.55,6.8,1.29,2.07,1.55,2.58,4.82,4.91,3.1,1.29,3.27,1.72,5.25,1.38,38.14,1.21,2.41,1.46,,1.89,2.5,2.41,3.19,6.54,1.38,2.24,2.33,3.1,5.6,4.82,,4.65,2.58,3.27,2.5,2.15,2.93,7.205556,0.166667,12.094444,2.060222,,2.382716,71.803292
US_NC_37157,2020-02-11,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,,,,,,,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,,,,,,,3.02,6.13,8.96,2.84,10.52,1.65,8.05,6.31,1.65,4.67,2.29,5.4,4.67,,3.84,2.84,2.65,3.84,1.37,20.04,3.66,11.34,2.93,3.02,5.76,2.01,10.43,4.21,2.74,3.29,2.84,4.57,4.76,2.65,3.93,4.03,,4.48,2.74,2.38,2.47,8.78,1.55,1.46,26.99,5.95,4.03,1.83,8.51,1.92,,,1.92,4.48,4.67,3.48,3.02,2.74,1.92,5.31,1.28,38.79,1.37,2.38,1.55,2.74,,2.01,2.56,4.12,8.23,3.02,2.74,2.29,3.02,4.76,4.94,,4.85,3.2,5.12,,3.75,1.65,13.811111,6.961111,19.244444,9.426222,,12.5,94.1863
US_NC_37157,2020-02-12,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,,,,,,,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,,,,,,,2.54,4.81,5.9,2.27,9.62,2.9,7.26,5.36,2.18,4.45,2.9,6.45,4.08,2.36,3.54,1.91,2.09,2.54,1.45,18.88,3.18,9.26,1.36,2.54,4.99,2.27,8.99,4.9,2.54,2.45,3.09,4.72,4.54,2.0,4.27,4.81,,3.63,2.45,2.0,2.45,8.26,2.54,1.91,29.23,6.36,2.81,2.09,6.72,1.54,2.18,,3.18,4.63,5.26,2.36,2.72,3.27,1.73,5.36,,36.59,,1.91,1.73,2.36,2.63,2.0,2.18,7.81,7.72,2.81,2.81,2.63,3.27,6.17,4.18,,3.72,3.09,4.08,,2.72,2.18,11.633333,8.438889,18.138889,15.465778,,6.740741,72.94515
US_NC_37157,2020-02-13,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,,,,,,,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,,,,,,,1.71,5.4,6.3,1.98,8.28,2.7,6.03,4.5,3.06,3.96,,6.75,4.5,2.34,4.23,2.52,1.62,2.61,2.07,17.99,2.7,9.89,3.87,3.15,5.31,1.71,9.72,2.97,2.16,2.52,2.52,4.86,4.77,1.98,3.87,3.6,1.98,3.78,3.06,2.52,1.89,7.83,2.88,1.26,25.28,6.48,2.79,1.44,6.57,2.61,2.07,,3.87,3.42,4.68,2.97,3.15,1.8,1.98,4.59,,37.96,1.35,1.98,2.34,,1.35,1.71,2.25,4.77,5.76,3.33,,3.24,3.69,4.68,5.22,,3.42,3.33,3.51,2.07,3.42,2.25,12.572222,8.883333,17.505556,9.228667,,11.037037,92.169757
US_NC_37157,2020-02-14,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,,,,,,,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,,,,,,,1.55,5.51,6.19,3.87,8.22,,8.12,5.9,1.84,2.71,1.45,5.8,3.96,1.74,2.61,,3.29,2.51,2.22,17.69,3.09,8.7,2.9,2.03,3.67,,8.51,4.35,1.74,3.19,3.48,4.06,4.74,3.19,3.58,3.87,,4.93,1.35,2.22,,8.22,1.84,,26.29,5.12,1.93,2.03,5.32,2.13,1.84,,1.64,3.09,4.35,2.8,2.42,3.19,1.35,3.87,,31.61,1.55,,,1.45,1.35,1.93,2.51,4.35,5.22,,1.74,2.51,2.51,4.54,3.67,2.13,3.87,3.48,4.06,,1.64,,6.15,0.894444,14.355556,10.8712,,-3.382716,51.23442
US_NC_37157,2020-02-15,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,,,,,,,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,7,-8,,7,4,0,2.43,5.54,8.07,2.92,7.58,1.46,7.29,5.74,1.55,2.33,1.36,4.96,3.79,2.14,1.36,,1.85,2.62,1.46,19.34,4.57,10.69,3.11,1.65,3.31,2.62,7.19,4.37,2.53,2.14,2.72,4.57,4.28,2.43,5.44,4.86,1.75,4.86,1.94,3.21,,4.08,,2.14,24.59,4.57,1.94,,8.46,,,2.04,2.72,3.01,3.5,2.43,2.82,3.11,1.36,4.18,1.46,35.67,,2.24,1.46,2.24,2.33,1.55,2.43,4.28,5.74,1.94,1.75,2.24,1.85,5.44,3.5,1.85,3.89,3.21,3.4,,1.94,2.24,0.366667,-5.2,7.477778,0.0,,-9.283951,48.794717
US_NC_37157,2020-02-16,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,,,,,,,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,-2,-10,-12,2,2,1,2.17,4.81,7.26,2.73,9.43,1.89,8.58,5.37,2.45,3.87,,4.62,3.68,1.7,2.55,,,4.43,,19.61,3.68,10.37,3.21,1.51,4.53,1.98,7.73,3.87,2.45,2.36,2.55,5.28,5.28,2.64,3.87,4.43,,8.11,1.41,2.92,2.64,6.98,2.36,2.36,25.64,6.51,2.55,1.89,8.48,2.17,,,2.73,5.0,6.79,3.39,1.98,3.21,1.32,6.03,1.32,38.84,2.26,3.3,2.64,1.79,,3.21,3.21,3.49,6.51,,3.3,3.87,2.92,5.09,3.96,,3.96,5.09,4.34,,3.39,2.92,3.8,-3.822222,10.144444,0.0,,-2.104938,65.034205
