location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37163,2020-02-02,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,,,,,2.62,6.75,8.62,4.87,8.24,7.68,5.62,,,5.81,3.75,2.62,3.19,3.94,26.23,4.5,11.8,2.81,4.87,,9.74,3.19,,3.0,7.12,3.37,3.19,6.75,5.43,,6.56,25.67,5.25,,6.75,,3.75,4.87,2.81,5.62,44.78,3.75,3.56,5.43,3.75,,6.0,4.12,4.87,3.75,3.94,,,7.816667,1.25,17.472222,0.0254,,2.416667,68.797274
US_NC_37163,2020-02-03,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,,,,,,6.66,6.82,4.06,8.44,9.25,3.9,,4.71,6.33,4.22,,,3.08,25.48,4.06,14.12,3.57,5.19,,10.55,3.57,2.76,4.87,8.28,2.27,6.17,2.76,6.17,3.57,10.55,34.9,7.63,3.08,7.14,2.76,3.57,4.87,2.92,6.49,42.69,,8.28,8.44,2.44,3.73,6.49,4.06,6.17,3.41,4.06,3.73,,14.144444,3.9,24.061111,0.0,,3.205556,47.78416
US_NC_37163,2020-02-04,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,,,,,2.28,5.38,8.0,3.75,11.1,7.34,5.55,,3.92,6.36,3.43,3.59,2.28,4.89,27.9,4.08,12.89,3.26,3.26,2.28,11.58,5.71,3.59,5.06,8.65,4.57,4.08,4.73,5.38,3.92,11.91,29.37,5.71,2.94,8.97,3.59,5.22,5.87,3.1,6.2,43.56,,5.55,9.14,2.61,3.92,8.0,7.18,5.71,3.92,,3.59,,17.094444,11.322222,23.094444,0.0,,7.222222,52.377623
US_NC_37163,2020-02-05,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,,,,,4.62,3.3,8.41,2.48,10.39,9.07,4.29,3.79,4.12,5.77,4.45,2.97,,3.46,26.23,3.79,10.89,,6.43,3.63,13.03,3.3,3.96,5.11,6.1,2.97,3.63,3.96,4.62,,9.73,32.17,7.09,2.64,7.75,,4.62,3.13,2.81,8.58,36.95,2.97,4.62,7.26,2.48,4.29,7.59,5.11,4.29,3.96,3.96,4.12,2.48,17.411111,14.316667,21.566667,0.508,,13.061111,75.6692
US_NC_37163,2020-02-06,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,,,,,2.58,5.01,6.99,3.19,11.69,5.01,5.01,2.73,3.64,4.1,5.47,2.13,2.73,2.13,22.02,2.43,11.24,3.49,5.16,,10.32,3.49,2.88,6.38,5.47,3.95,4.86,6.07,4.86,3.34,6.53,29.76,5.62,3.64,10.63,3.8,5.01,3.95,2.58,6.07,39.93,2.28,3.34,6.99,4.4,2.58,4.86,8.05,4.86,3.8,3.49,2.28,,19.038889,15.911111,24.705556,10.922,,16.683333,86.503196
US_NC_37163,2020-02-07,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,,,,,,3.17,8.57,,9.52,7.14,5.4,,5.08,6.19,5.08,2.86,,2.7,20.15,3.65,11.74,3.81,4.29,2.38,8.09,4.44,2.38,4.92,6.82,,3.02,4.13,3.65,2.22,6.98,26.82,4.76,4.29,7.14,2.54,5.08,3.17,,3.65,35.23,2.22,3.97,6.35,,3.17,7.3,4.6,4.29,2.7,4.13,2.54,2.54,14.566667,8.705556,19.477778,66.475429,,9.45,71.574997
US_NC_37163,2020-02-08,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,,,,,,5.44,8.16,,11.07,7.18,6.21,,,6.41,6.6,,,3.11,27.77,4.47,12.43,3.3,3.88,2.91,6.6,3.11,3.88,4.47,3.88,2.72,4.27,3.69,5.44,,8.16,33.01,5.63,4.27,9.71,2.91,4.08,6.21,3.5,5.24,42.92,2.72,2.91,6.21,2.91,2.91,7.18,4.47,3.5,4.08,5.24,3.11,,4.683333,0.077778,7.711111,4.064,,-3.35,56.124058
US_NC_37163,2020-02-09,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,,,,,,5.33,10.09,4.0,11.04,3.43,5.71,,3.23,3.62,4.95,,,3.43,21.32,4.76,12.37,3.62,3.81,,10.85,4.0,2.66,5.14,5.9,2.85,3.81,5.9,6.66,,7.99,28.93,4.0,3.23,7.23,,4.19,5.14,,5.9,38.44,,4.19,6.28,4.0,4.57,7.23,6.28,3.62,3.62,3.81,3.04,6.09,6.65,-0.172222,12.877778,0.0,,0.255556,63.830376
US_NC_37163,2020-02-10,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,,,,,4.49,6.15,6.65,4.65,12.3,7.81,6.32,,5.49,4.82,4.49,2.66,,3.16,20.78,4.49,13.63,4.16,3.32,3.32,10.8,5.65,3.16,5.82,4.99,3.16,4.82,3.82,3.66,2.83,10.3,33.91,7.15,2.99,9.47,2.33,6.65,5.65,3.49,5.98,39.06,4.32,6.32,7.31,2.33,3.66,7.98,6.98,4.82,3.16,4.16,3.49,3.82,11.177778,1.394444,21.261111,0.0,,6.35,72.276898
US_NC_37163,2020-02-11,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,,,,,3.92,5.49,7.85,,11.77,8.32,5.81,,2.83,4.08,5.49,3.14,,3.14,21.98,4.39,12.4,,4.39,2.98,10.68,2.98,,6.59,7.85,2.67,4.87,4.39,3.92,3.61,8.63,35.48,6.44,3.3,9.89,3.45,5.81,3.45,2.67,6.44,44.58,,4.55,9.89,3.3,2.83,5.49,5.02,4.87,3.3,2.67,2.83,2.2,20.338889,16.305556,24.388889,0.036286,,16.377778,78.089937
US_NC_37163,2020-02-12,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,,,,,3.03,5.75,8.78,3.35,12.93,8.46,5.11,2.23,3.51,4.63,6.23,2.71,,4.15,23.79,2.55,10.7,3.35,6.71,3.03,11.97,4.79,2.23,10.06,5.91,2.71,,2.87,5.43,2.71,10.22,33.36,5.43,3.35,5.91,2.71,4.15,8.46,2.71,7.18,36.72,,6.07,6.54,,3.51,6.54,6.86,5.75,3.83,4.47,2.55,2.71,16.966667,13.35,22.8,0.0,,12.544444,75.256791
US_NC_37163,2020-02-13,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,,,,,3.85,3.37,7.53,3.21,11.38,7.69,8.01,3.21,4.01,3.53,4.33,4.97,,,19.71,,11.54,3.69,5.61,2.4,9.62,4.01,2.24,3.85,6.57,2.73,4.65,5.45,5.61,3.04,8.18,33.34,8.34,3.37,10.1,3.37,5.61,6.57,3.04,4.01,37.19,,3.21,5.77,,4.65,9.46,3.37,5.45,3.37,3.85,4.17,,18.816667,13.05,26.622222,5.207,,15.794444,82.722928
US_NC_37163,2020-02-14,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,,,,,,4.43,6.47,2.55,13.11,4.77,2.72,,2.55,6.64,5.62,,,3.06,17.88,3.06,10.21,,,2.38,5.45,2.72,4.09,,3.4,2.38,4.09,4.43,3.58,3.23,5.28,23.84,5.28,,7.32,2.89,3.06,,3.75,4.09,35.07,,3.92,4.6,,,4.09,3.58,3.75,3.23,4.09,2.72,2.38,10.511111,6.622222,15.688889,1.467556,,1.077778,52.212194
US_NC_37163,2020-02-15,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,7,1,-11,,,3.9,7.21,,11.89,7.02,8.38,,3.51,5.46,5.65,,,2.73,22.61,5.07,11.89,4.87,3.31,3.9,11.5,4.09,3.7,9.36,4.68,3.7,3.12,6.04,3.12,3.51,5.26,26.9,7.99,,8.77,3.51,3.12,3.51,,4.09,42.5,2.73,3.31,5.26,,3.51,6.43,4.87,4.09,,5.07,,,4.122222,-1.055556,9.922222,0.0,,-5.661111,49.077783
US_NC_37163,2020-02-16,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,1,-4,-4,,2.6,7.98,8.73,4.46,10.03,10.03,5.57,,,5.38,4.46,,,5.38,20.24,3.16,13.18,2.79,4.27,,10.4,3.34,5.01,4.83,4.08,4.08,3.53,5.76,4.27,4.08,8.17,29.34,6.87,3.71,7.98,2.97,2.97,4.08,2.79,5.57,46.05,3.16,4.64,8.17,3.53,,5.38,6.31,5.38,2.6,2.79,4.46,,5.694444,-0.972222,13.344444,0.1016,,0.277778,68.551934
US_NC_37163,2020-02-17,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,0,5,-2,3,2.87,4.73,8.45,3.21,12.17,5.92,6.93,,2.54,7.27,4.06,5.41,,2.37,20.11,4.56,9.29,3.89,5.75,3.04,8.79,3.55,3.72,6.59,5.07,3.21,5.41,3.38,3.04,4.22,8.62,28.22,5.07,,5.92,2.54,4.73,5.07,3.55,5.24,45.63,3.21,6.08,7.1,,2.37,6.93,4.56,6.08,3.55,4.22,3.38,3.38,10.888889,5.677778,16.294444,4.8895,,6.883333,76.47306
US_NC_37163,2020-02-18,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,-2,-2,3,1,2.17,5.11,6.2,2.94,9.92,5.73,3.41,,4.8,5.73,2.94,3.41,3.1,2.63,17.05,5.11,11.62,2.17,3.87,,11.78,5.27,3.41,6.66,5.89,2.17,3.41,3.56,3.56,2.94,9.61,29.75,7.28,3.1,7.44,,5.58,2.79,2.94,6.04,39.52,,5.27,6.2,2.79,,8.21,6.04,5.27,2.63,4.18,,,10.455556,4.372222,16.483333,0.0508,,7.616667,82.633791
US_NC_37163,2020-02-19,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,1,4,-1,1,,5.08,7.32,3.29,9.71,7.17,4.63,,3.29,4.93,3.73,2.84,,2.24,17.33,4.03,8.52,2.84,4.18,2.84,8.22,2.69,3.73,5.23,5.68,2.99,4.33,5.53,5.08,2.99,10.31,24.06,6.28,4.33,6.57,2.69,4.33,4.78,2.24,4.18,34.81,,4.63,4.93,3.59,2.99,5.53,3.14,4.48,3.14,4.48,2.39,,11.844444,6.761111,15.338889,4.73075,,9.372222,84.950397
US_NC_37163,2020-02-20,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,-4,7,0,5,,2.54,8.37,2.24,6.87,6.72,5.23,,2.99,5.23,,4.48,,2.09,11.05,2.69,8.52,,5.08,2.99,6.28,5.38,2.84,3.29,4.63,2.24,3.73,4.03,4.63,,7.02,24.8,5.68,4.48,5.68,,3.73,4.63,2.54,4.18,33.16,,3.88,3.44,3.58,,2.54,3.88,4.93,3.14,2.99,3.29,,6.022222,0.966667,11.105556,0.85725,,1.566667,73.228716
US_NC_37163,2020-02-21,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,-17,-15,-26,14,,8.04,9.79,3.67,9.79,6.29,6.12,,3.85,4.55,4.37,,,4.2,17.31,5.07,9.62,2.45,4.55,3.32,10.32,4.9,5.42,3.5,6.82,,3.85,5.42,3.67,,10.32,25.18,5.6,2.62,11.72,,,4.2,3.5,5.07,41.62,2.97,6.82,6.29,,2.62,3.85,5.07,5.6,4.72,3.15,4.02,,0.583333,-0.988889,3.483333,13.04925,30.48,-2.788889,78.29065
US_NC_37163,2020-02-22,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,-2,-6,-5,1,,5.71,8.75,3.8,11.41,3.8,4.38,3.42,3.61,4.75,4.18,3.99,,3.42,17.88,5.33,11.98,3.23,3.8,3.42,12.17,,5.14,3.99,5.14,2.85,4.18,4.57,,3.23,7.23,28.34,6.47,,8.94,3.61,3.42,4.18,4.57,3.61,38.99,,5.71,6.47,,5.14,5.52,5.14,7.61,3.42,,2.66,2.85,1.266667,-5.411111,11.938889,0.508,,-5.088889,62.86496
US_NC_37163,2020-02-23,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,5,-1,1,,,,8.44,4.88,10.88,8.25,3.38,3.94,6.19,6.57,5.63,3.0,,3.56,20.63,3.0,10.32,,4.13,,7.69,3.56,,4.69,6.19,2.81,5.06,5.06,4.5,,5.63,29.82,6.75,,6.75,3.38,3.56,4.13,,3.19,32.83,3.0,6.57,8.44,,3.0,6.0,4.31,5.63,5.25,4.69,,,5.488889,-3.516667,16.8,0.1524,,-1.888889,59.323795
US_NC_37163,2020-02-24,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,-1,-3,6,1,3.3,6.3,8.1,4.8,9.0,6.6,5.85,2.1,3.0,5.7,4.95,6.0,2.1,3.9,16.96,3.6,9.15,3.45,5.85,2.85,8.85,4.35,2.7,3.9,6.0,2.25,6.45,5.4,7.05,4.95,8.85,32.87,6.9,3.9,7.2,2.1,3.75,5.1,,7.2,47.57,,4.05,9.9,2.55,2.1,5.7,4.8,6.6,2.7,3.6,4.2,,9.144444,6.527778,12.266667,1.49225,,3.688889,68.919121
US_NC_37163,2020-02-25,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,6,-2,4,0,,4.12,6.1,4.42,11.28,7.01,5.18,2.44,4.27,5.03,4.73,2.9,3.2,3.96,24.85,3.66,10.37,2.9,5.34,2.59,9.15,6.71,3.2,4.73,4.57,2.74,3.81,4.42,4.88,3.81,11.44,34.3,8.39,3.35,8.69,2.9,6.86,5.79,3.51,6.71,38.27,3.66,3.2,5.79,2.13,2.29,5.49,5.95,5.49,2.9,5.18,3.2,,14.072222,8.411111,19.683333,4.41325,,12.794444,92.131348
US_NC_37163,2020-02-26,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,12,0,4,-1,2.14,4.58,6.11,3.97,9.92,10.54,4.43,3.05,3.51,5.34,4.89,,,3.66,23.36,3.51,7.33,3.05,4.73,2.29,8.7,3.66,2.29,5.8,3.05,,4.43,3.82,5.34,2.29,8.86,39.39,7.18,3.36,7.48,2.44,4.12,4.58,3.36,5.5,37.71,3.21,2.9,6.57,3.05,3.21,5.04,3.82,5.8,3.66,3.82,3.21,3.82,16.183333,12.366667,19.972222,0.34925,,14.844444,91.829203
US_NC_37163,2020-02-27,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,14,1,5,-2,,6.54,5.93,2.43,11.1,8.21,6.39,,3.95,5.32,5.93,,,2.74,20.23,3.35,9.12,4.71,5.47,2.43,11.1,3.5,,3.8,5.47,,4.26,3.8,4.56,2.74,8.67,36.5,6.39,2.13,7.76,3.04,3.65,4.87,,7.76,40.3,,3.95,5.47,2.43,3.65,5.78,5.93,4.41,3.35,2.28,,2.43,10.466667,5.361111,18.683333,0.22225,,-0.172222,47.874206
US_NC_37163,2020-02-28,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,11,1,4,-2,,5.22,5.07,4.45,10.91,4.45,4.3,3.38,3.23,5.68,4.61,2.46,,2.46,19.51,3.53,8.76,2.3,3.99,,6.91,3.84,2.46,4.3,3.07,3.53,3.99,4.92,4.92,2.61,8.6,32.87,4.15,2.46,4.61,2.61,2.92,4.3,,5.38,35.48,,2.77,4.92,2.61,,4.76,4.76,3.99,3.99,2.77,2.92,3.07,4.9,-2.616667,12.955556,0.0,,-4.511111,50.813446
US_NC_37163,2020-02-29,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,16,1,-5,-2,,4.97,7.84,3.44,11.48,7.27,5.16,,3.44,,4.4,2.87,2.68,4.97,22.38,4.4,8.42,3.44,3.06,,7.08,5.74,3.25,3.63,5.16,2.68,2.87,4.4,5.16,,8.22,32.52,6.5,3.63,9.18,,,5.74,2.68,6.31,40.93,,3.63,5.74,2.68,3.25,6.69,2.87,4.78,2.68,2.87,3.25,4.4,6.394444,-1.322222,11.738889,0.0,,-2.955556,51.418584
US_NC_37163,2020-03-01,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,16,7,-2,,2.77,6.09,7.2,3.14,9.42,7.2,5.54,,3.88,6.83,3.88,3.51,2.96,3.51,20.68,3.88,8.31,4.25,4.25,3.69,8.86,,4.99,4.8,4.62,3.14,5.17,4.43,5.54,3.69,7.76,33.61,5.54,3.88,9.42,6.83,3.69,4.43,3.14,6.46,38.97,3.14,6.46,4.99,,,7.39,3.88,5.17,3.88,2.96,,3.14,4.716667,-4.15,14.527778,0.0,,-6.966667,42.669745
US_NC_37163,2020-03-02,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,12,2,6,-2,3.07,3.38,5.53,3.99,10.75,5.68,7.83,4.76,4.61,7.06,2.92,3.99,3.84,,18.27,,7.37,3.23,3.38,,10.6,3.99,2.76,6.14,5.53,4.45,4.61,3.99,3.99,2.61,14.28,34.55,8.14,,5.68,2.15,4.45,3.84,3.53,4.61,40.08,,2.61,6.76,2.3,2.92,6.6,4.91,4.61,3.07,3.38,2.61,,10.722222,1.35,20.805556,0.0,,0.9,50.764449
US_NC_37163,2020-03-03,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,18,11,3,-1,,3.45,8.62,2.44,10.05,8.76,5.75,3.3,4.02,5.6,4.45,2.87,4.02,,30.02,,9.48,3.45,5.17,2.73,9.77,3.88,,4.17,3.16,3.45,3.59,3.88,5.03,2.73,8.9,50.84,5.6,3.3,8.62,2.73,3.73,3.88,3.88,5.03,38.77,3.16,5.03,6.75,2.87,,5.89,3.3,4.02,2.73,,4.74,2.3,15.55,13.038889,19.205556,2.50825,,12.533333,82.321391
US_NC_37163,2020-03-04,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,11,7,3,0,2.89,3.8,6.38,3.19,10.02,6.08,5.62,2.58,3.19,4.1,4.25,,,3.95,28.1,,11.85,4.4,3.95,,10.78,3.8,5.01,6.08,4.86,,2.73,4.86,4.86,,11.09,49.51,5.16,2.28,5.47,2.43,4.71,4.56,2.28,4.86,37.36,2.43,3.65,8.66,2.43,3.19,5.16,4.25,5.62,2.73,2.73,4.1,2.43,13.372222,9.783333,16.633333,1.143,,9.216667,76.009579
US_NC_37163,2020-03-05,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,6,3,3,2,2.99,7.04,6.89,3.14,10.93,10.48,4.79,2.4,3.59,6.14,4.94,3.29,2.54,2.99,22.01,3.29,11.38,4.04,4.19,,8.68,3.89,4.04,6.59,4.79,2.84,2.4,4.19,4.19,2.25,9.58,45.06,8.23,2.84,7.34,4.04,4.49,4.19,,7.93,37.43,2.25,5.24,6.44,2.99,3.44,4.64,7.49,4.94,3.59,3.44,2.54,,10.316667,7.944444,13.333333,2.31775,,7.988889,85.685294
US_NC_37163,2020-03-06,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,4,2,1,-1,,5.59,6.37,3.11,9.63,5.13,5.28,2.64,2.8,3.57,4.35,,,2.33,18.33,2.33,6.99,,2.33,2.17,8.86,3.88,2.33,4.04,3.57,3.42,3.26,5.44,3.88,2.17,10.56,36.51,4.82,,6.37,2.33,,3.11,2.8,4.66,33.56,2.33,5.13,6.68,2.17,,6.06,5.59,4.35,2.64,4.51,,3.57,9.338889,5.844444,15.772222,13.36675,,4.722222,72.959642
