location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37093,2020-01-30,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,,,,,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,,,,,,2.99,6.91,5.41,9.67,2.76,7.83,4.95,2.76,3.91,5.87,2.76,,1.61,1.84,3.34,30.04,3.57,8.52,3.11,3.45,4.72,2.3,8.98,3.22,3.22,2.53,8.06,8.06,3.22,3.45,4.6,,3.68,2.99,,6.79,39.93,7.25,2.99,6.33,2.07,3.68,4.37,2.3,2.76,5.75,33.14,1.61,1.96,,3.68,5.87,3.57,2.53,4.83,4.49,2.3,2.65,3.57,3.8,1.96,7.203704,-0.265432,11.703704,0.056444,,-0.253086,59.328989
US_NC_37093,2020-01-31,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,,,,,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,,,,,1.89,4.14,5.44,4.26,6.15,2.84,7.81,3.67,2.13,4.38,4.38,5.09,1.66,3.08,2.01,2.13,32.42,2.84,9.35,,,4.73,2.6,7.81,4.26,2.6,,4.02,7.69,1.77,2.84,6.03,,4.73,1.77,,6.15,38.22,7.57,2.96,6.39,,2.6,4.26,1.66,2.01,4.02,34.55,,1.89,,4.61,5.8,2.6,1.77,5.56,2.72,3.79,3.43,2.72,3.31,2.48,2.839506,-1.345679,10.598765,3.866444,,-0.839506,76.889444
US_NC_37093,2020-02-01,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,,,,,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,,,,,2.4,4.15,9.1,2.71,10.22,,7.5,6.87,,,8.14,3.35,2.23,,,4.15,30.49,3.51,13.09,2.4,3.03,4.47,,8.14,3.67,3.03,3.03,5.27,8.3,2.87,3.19,6.87,2.87,4.95,2.4,2.55,3.67,35.92,5.91,2.55,10.06,3.19,4.63,7.02,3.67,2.55,3.67,43.58,3.19,,4.15,4.79,7.34,2.23,,4.63,3.99,4.63,5.43,3.51,,5.11,5.351852,1.462963,8.518519,16.002,,4.37037,93.503838
US_NC_37093,2020-02-02,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,,,,,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,,,,,,6.45,8.9,2.92,12.74,,8.13,3.84,3.38,2.92,6.14,5.99,3.07,3.22,2.46,4.6,28.7,4.3,10.28,3.53,2.46,4.6,2.46,6.29,5.37,,2.92,3.07,7.52,2.15,6.6,5.68,,5.52,2.3,3.68,4.6,34.68,4.76,2.92,8.9,3.84,3.68,4.3,4.3,3.07,3.99,40.97,,2.3,3.07,2.61,9.21,2.92,,5.37,3.22,5.52,4.76,4.45,3.38,2.92,7.580247,0.12963,17.944444,0.028222,,1.308642,64.640034
US_NC_37093,2020-02-03,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,,,,,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,,,,,3.58,4.39,7.51,4.62,8.79,,6.24,3.35,2.54,2.54,4.86,4.39,,2.89,1.73,3.47,28.2,3.24,13.52,3.47,,4.97,1.97,8.32,4.62,1.62,2.43,4.97,10.63,3.0,4.05,6.93,2.2,6.13,2.43,3.58,7.28,43.81,5.89,2.77,9.02,2.2,4.74,7.4,3.47,1.85,6.01,41.73,1.97,2.43,2.66,6.93,8.79,1.73,2.08,6.93,3.35,4.62,3.81,3.24,3.0,3.12,13.981481,1.679012,24.08642,0.0,,2.320988,45.467151
US_NC_37093,2020-02-04,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,,,,,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,,,,,2.47,3.77,5.53,3.65,12.48,2.12,9.3,6.0,2.35,5.3,5.42,4.71,2.12,3.53,,4.36,26.73,3.77,13.3,4.24,2.0,5.89,2.47,9.54,6.12,1.88,2.12,6.95,6.47,2.0,3.41,4.47,1.65,4.36,1.65,2.12,6.0,41.09,7.89,2.94,7.89,3.06,4.71,4.83,3.41,3.18,4.71,38.15,,2.59,2.24,4.59,6.71,2.47,2.24,5.42,6.12,3.88,3.41,3.3,2.12,2.0,17.296296,11.283951,22.469136,0.0,,6.32716,48.60586
US_NC_37093,2020-02-05,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,,,,,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,,,,,2.46,4.69,7.97,2.23,8.68,,6.68,5.86,2.35,4.92,5.39,4.22,1.99,2.7,,3.87,25.92,3.28,10.91,4.81,,5.86,,7.97,5.63,2.23,2.58,6.57,5.39,1.88,3.87,4.46,,5.51,2.46,3.52,7.74,36.12,5.28,2.7,7.27,3.63,4.46,4.69,1.99,2.7,6.33,37.29,1.64,2.7,2.11,3.52,7.74,1.64,1.76,4.69,3.87,4.92,3.05,4.34,2.7,,17.166667,13.216049,21.302469,0.705556,,13.17284,77.441376
US_NC_37093,2020-02-06,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,,,,,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,,,,,3.81,4.03,9.07,3.7,9.52,2.58,8.96,4.93,1.57,3.47,5.49,6.5,2.02,3.25,,2.24,23.08,3.25,10.87,2.24,,6.27,,7.51,3.92,3.7,2.58,4.59,5.38,2.69,3.14,5.38,,4.03,,2.46,6.83,31.7,5.15,3.36,6.95,3.25,3.58,5.38,1.68,1.79,5.49,36.41,2.91,2.13,2.91,5.26,6.5,2.02,4.03,4.37,4.48,3.02,3.02,2.46,3.14,2.58,17.950617,14.697531,23.790123,13.349111,,16.055556,88.932792
US_NC_37093,2020-02-07,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,,,,,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,,,,,2.66,6.29,7.61,7.13,9.19,2.42,6.89,4.59,2.06,3.75,4.83,4.11,,2.54,1.69,2.3,22.72,2.78,11.36,5.2,1.69,4.71,1.93,7.86,5.32,2.3,1.81,4.71,7.86,2.18,2.42,5.2,,3.75,,3.38,5.08,31.91,4.47,2.42,5.8,1.81,4.59,3.99,,2.42,3.63,31.42,,,2.54,3.87,5.92,3.26,2.9,4.47,2.42,4.23,4.71,3.14,2.18,,13.882716,7.802469,20.783951,60.903556,,8.493827,70.169295
US_NC_37093,2020-02-08,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,,,,,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,,,,,,6.81,9.4,3.08,10.86,2.92,8.11,4.05,2.76,2.43,6.81,5.03,2.43,2.59,,4.7,33.88,3.24,15.4,3.08,,6.0,,7.78,4.86,2.43,2.92,4.38,6.65,,4.7,7.78,,4.86,,3.73,5.35,30.31,6.16,2.59,9.73,2.43,5.19,5.51,,3.57,4.7,40.85,,3.08,3.08,6.32,6.0,3.24,,4.7,3.4,4.86,5.19,4.7,3.73,2.59,3.679012,-1.395062,6.987654,4.934857,,-3.839506,58.118238
US_NC_37093,2020-02-09,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,,,,,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,,,,,4.63,4.79,8.49,2.62,11.73,2.47,9.26,5.71,3.09,4.32,8.8,6.64,2.16,3.71,,3.71,23.16,3.4,13.74,2.78,,5.09,3.4,7.87,5.09,,,4.79,7.72,,3.86,5.87,,8.03,3.09,3.55,7.56,33.5,7.1,4.48,8.18,5.09,5.09,6.48,3.24,3.86,4.63,46.31,5.09,2.31,3.71,4.63,8.03,,2.16,7.1,2.93,5.56,5.56,4.17,4.32,3.4,6.030864,-1.833333,12.851852,0.127,,-0.135802,64.945174
US_NC_37093,2020-02-10,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,,,,,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,,,,,2.25,4.95,6.52,5.17,9.44,1.91,9.11,4.83,2.59,4.05,4.27,4.5,1.91,3.48,2.25,3.71,24.06,3.15,9.11,1.91,,5.85,2.25,6.63,5.73,2.14,3.26,5.28,5.62,2.36,2.81,4.95,,5.4,3.37,2.7,9.56,34.4,4.61,2.14,6.75,,6.07,5.51,3.48,2.81,8.99,33.39,2.02,2.47,2.36,7.76,7.76,2.92,4.16,3.48,3.04,3.26,4.5,5.17,2.25,2.7,10.0,-0.092593,20.395062,0.0,,5.314815,72.856119
US_NC_37093,2020-02-11,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,,,,,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,,,,,2.31,3.35,7.38,9.12,10.62,2.88,10.62,4.04,2.54,4.5,3.35,4.62,,4.04,1.85,2.31,26.88,2.54,11.31,3.12,2.19,6.0,2.77,7.85,4.15,2.31,3.12,6.69,6.46,2.42,3.23,4.38,1.61,5.19,,1.73,7.04,37.73,6.92,2.65,7.85,3.12,4.62,4.5,3.46,1.61,8.19,36.46,,1.85,2.08,5.31,9.0,3.12,3.35,5.19,4.85,3.0,3.0,,3.23,2.08,19.45679,15.160494,23.419753,0.705556,,15.925926,80.174103
US_NC_37093,2020-02-12,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,,,,,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,,,,,2.94,4.07,7.01,3.96,12.1,2.15,7.24,5.09,,2.26,5.99,3.84,,5.09,2.04,3.05,20.12,2.49,9.38,2.04,1.81,4.07,3.62,10.74,5.99,,2.26,4.75,6.22,,3.05,4.75,2.04,4.41,,,5.09,32.33,5.99,2.83,7.8,3.28,3.5,4.3,3.28,2.71,7.24,36.06,,3.17,3.84,5.76,6.67,2.71,2.37,5.65,4.3,4.52,4.52,3.05,2.71,1.58,16.91358,13.117284,22.432099,0.22225,,12.345679,74.667503
US_NC_37093,2020-02-13,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,,,,,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,,,,,1.78,4.35,7.7,2.9,9.82,2.57,9.71,5.8,2.9,3.01,5.69,4.8,2.57,,1.78,2.01,20.86,4.24,10.82,3.68,2.01,2.9,1.9,11.04,5.02,2.23,2.12,5.24,6.69,2.79,4.13,3.9,2.34,4.8,1.67,2.34,5.13,32.47,7.81,3.46,7.81,2.23,2.9,4.35,2.45,2.45,4.13,35.25,1.67,3.9,2.12,2.68,4.91,2.23,2.01,6.14,4.91,4.02,2.9,3.01,3.35,2.12,18.135802,13.753086,25.123457,5.221111,,15.660494,85.579355
US_NC_37093,2020-02-14,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,,,,,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,,,,,2.21,4.95,8.08,3.39,10.68,,6.51,3.65,,2.48,5.99,3.26,,2.48,,4.17,15.51,2.21,9.25,4.17,,3.26,2.87,4.82,2.87,1.95,1.82,4.43,6.91,1.95,2.35,5.21,2.74,4.04,,2.08,5.47,29.45,4.17,3.91,6.91,2.08,3.52,3.39,2.21,1.82,3.65,32.31,,,3.0,2.74,5.47,2.74,3.78,5.34,3.39,4.04,2.74,2.48,3.52,2.61,10.222222,5.833333,15.703704,3.330222,,-0.154321,49.072659
US_NC_37093,2020-02-15,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,,,,,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,4,1,-11,,,4.13,9.76,3.47,11.41,,5.62,4.3,2.81,,7.28,3.8,,3.14,,3.97,19.18,4.46,8.1,4.13,,3.8,3.8,8.93,5.95,,,5.95,6.62,,5.13,7.77,3.31,3.47,,,5.95,24.14,4.63,2.81,8.43,4.8,5.13,4.13,2.81,,2.98,39.85,3.8,,2.48,3.47,7.77,,2.48,6.62,4.8,4.63,4.46,3.47,4.13,2.98,3.753086,-1.814815,10.648148,0.0,,-6.796296,46.275706
US_NC_37093,2020-02-16,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,,,,,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,4,1,-5,,3.58,6.06,9.33,3.11,10.73,2.33,6.22,5.6,,3.42,4.97,5.6,2.18,2.8,,2.8,19.59,4.66,10.73,3.27,2.33,4.51,,10.11,5.75,,2.95,5.44,7.15,3.58,3.73,4.35,,6.84,2.64,3.11,5.91,27.68,4.04,3.58,6.84,3.58,4.2,5.44,2.8,3.73,4.66,45.87,4.51,,3.42,3.73,7.0,4.04,,7.62,4.97,2.64,4.2,2.95,4.66,,5.265432,-1.506173,13.148148,0.326571,,0.240741,70.258192
US_NC_37093,2020-02-17,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,,,,,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,12,2,-17,3,2.85,3.21,8.91,1.9,13.79,,6.3,3.8,3.09,3.8,7.61,3.21,,3.68,1.66,1.9,18.54,2.73,11.41,3.45,1.78,5.23,1.78,9.15,4.87,2.5,2.5,4.04,5.35,,3.09,5.35,1.9,3.8,1.9,2.73,6.77,31.5,8.32,3.33,8.08,3.56,3.68,4.4,1.66,2.38,2.97,37.67,1.66,,3.45,4.87,7.61,3.68,1.9,5.11,4.99,4.4,5.23,3.8,2.85,2.85,10.345679,2.753086,16.351852,2.878667,,6.08642,75.161697
US_NC_37093,2020-02-18,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,,,,,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,-2,0,3,1,2.24,2.67,7.47,4.48,9.5,4.16,9.07,4.05,,3.2,5.76,4.59,2.35,3.84,2.67,1.71,20.27,2.13,8.43,2.77,2.99,3.73,2.45,7.47,5.01,2.13,2.13,4.05,7.58,1.71,4.48,6.51,1.6,4.48,,2.45,7.26,27.53,6.4,2.88,6.83,2.77,5.44,4.05,3.52,2.13,5.33,35.32,1.92,2.77,1.6,4.8,5.12,1.71,2.56,4.48,,4.16,2.88,3.95,1.92,2.88,10.351852,4.765432,16.512346,0.0635,,7.228395,81.066798
US_NC_37093,2020-02-19,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,,,,,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,5,2,2,1,2.85,4.88,7.73,2.24,9.87,,9.77,3.56,2.14,3.76,5.39,4.48,2.34,3.76,,3.66,18.92,3.26,9.77,3.87,2.04,4.58,2.04,5.9,5.19,2.34,,5.7,6.41,2.34,3.56,4.48,1.63,3.56,2.95,2.65,6.21,27.77,6.31,1.53,7.22,2.54,3.05,4.38,2.65,1.93,5.49,34.08,1.83,1.83,3.56,3.66,6.71,1.93,2.44,4.27,2.54,3.15,3.97,2.24,3.15,1.83,11.703704,5.993827,15.845679,5.870222,,10.098765,89.93294
US_NC_37093,2020-02-20,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,,,,,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,1,12,-4,6,1.7,4.41,6.33,2.04,7.69,1.81,7.01,5.43,1.7,3.39,4.52,4.64,1.58,2.15,2.94,3.05,16.74,2.71,10.86,2.83,,6.11,2.38,9.05,4.3,2.15,2.26,4.64,5.88,2.38,2.6,4.41,,4.18,,2.15,7.12,22.95,3.85,2.94,5.43,2.6,4.18,4.52,4.52,2.6,4.07,32.45,,2.26,1.81,4.3,5.77,3.05,2.04,4.86,2.94,3.39,2.83,1.81,3.39,1.81,5.783951,0.734568,12.771605,1.072444,,1.648148,74.909724
US_NC_37093,2020-02-21,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,,,,,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,-9,-14,-15,9,2.52,5.94,10.55,4.01,9.8,,8.17,5.2,,3.71,5.94,4.75,,2.97,3.12,3.27,20.35,2.38,12.33,2.23,,4.9,2.52,8.17,3.86,2.82,2.23,3.71,4.61,,3.71,5.64,,6.24,,2.52,7.43,27.63,2.67,3.27,6.09,2.82,3.27,4.75,3.12,,5.2,41.15,,,2.82,3.86,5.64,,2.52,5.79,4.61,5.35,2.52,3.56,4.16,2.08,1.012346,-0.820988,4.290123,11.317111,,-3.771605,70.777453
US_NC_37093,2020-02-22,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,,,,,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,1,-3,-6,,,6.49,8.23,4.91,10.76,,8.23,6.01,2.37,,6.65,4.75,3.17,3.01,2.22,3.32,19.47,4.59,11.08,3.64,,4.75,3.8,7.6,3.32,3.32,2.69,4.59,6.17,3.17,5.38,7.91,,4.27,,3.48,8.23,28.33,6.17,3.8,8.07,3.96,3.17,4.91,2.22,3.96,3.64,42.26,,2.37,4.91,3.01,7.6,,3.48,6.96,4.43,5.38,3.8,3.01,,,1.32716,-6.111111,12.432099,0.0,,-5.740741,59.959841
US_NC_37093,2020-02-23,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,,,,,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,5,5,-3,,4.17,6.34,10.82,2.94,10.36,,8.81,4.95,,3.71,5.88,4.48,3.09,2.63,2.17,3.25,18.71,2.78,7.88,4.79,,5.41,,7.73,6.49,2.47,2.47,4.64,6.03,2.17,4.64,4.79,3.09,4.02,2.47,,7.88,28.14,8.35,2.63,7.42,3.25,4.64,4.64,2.17,3.09,5.41,41.44,,2.94,,4.95,7.58,,,6.03,6.18,4.02,6.18,3.56,3.4,2.47,5.395062,-4.518519,16.839506,0.0,,-2.907407,55.438926
US_NC_37093,2020-02-24,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,,,,,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,4,-9,4,0,2.39,6.55,8.73,3.85,10.61,3.22,8.11,4.78,2.18,3.85,4.47,3.54,2.29,4.05,2.7,3.22,18.82,2.08,11.33,3.43,2.29,5.41,2.6,8.01,7.7,1.87,3.02,4.47,5.51,1.66,3.85,4.68,,5.41,1.77,2.7,5.82,30.99,5.72,3.12,6.55,1.56,5.3,5.3,2.08,1.56,4.58,38.06,1.56,1.46,3.02,4.99,5.62,3.95,1.98,5.82,4.37,4.58,3.64,1.77,3.33,3.22,8.950617,6.833333,11.339506,2.737556,,3.179012,67.495488
US_NC_37093,2020-02-25,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,,,,,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,2,2,2,0,2.64,4.18,7.03,2.31,9.56,1.87,11.32,4.29,2.97,4.51,5.05,5.61,2.53,2.86,2.53,3.19,22.09,2.53,9.23,2.75,2.53,5.5,1.54,8.35,5.71,2.09,3.08,5.05,5.28,1.87,3.3,4.07,2.09,4.62,,2.64,8.9,34.84,5.82,2.42,5.38,2.75,4.72,4.62,2.53,2.2,5.28,36.16,,2.86,1.76,3.85,6.15,2.97,4.4,5.61,3.08,3.41,2.97,3.52,2.53,2.97,13.407407,7.604938,19.179012,6.180667,,12.024691,91.48123
US_NC_37093,2020-02-26,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,,,,,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,21,9,4,-1,2.05,5.72,8.96,4.53,9.49,3.35,7.45,4.21,3.45,3.13,5.39,4.42,,3.56,1.51,3.02,24.49,3.99,8.74,3.35,1.94,4.21,2.27,10.25,5.07,2.81,1.73,5.83,5.39,1.51,3.88,5.5,2.05,3.78,2.05,2.59,5.29,41.33,4.53,3.78,7.01,2.37,5.07,5.07,2.37,2.81,5.07,33.77,,,2.05,3.99,6.8,2.05,3.02,4.96,4.64,3.99,3.35,3.13,2.27,1.62,15.345679,10.62963,19.240741,0.620889,,13.62963,89.659503
US_NC_37093,2020-02-27,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,,,,,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,30,14,1,-1,2.15,4.94,8.71,2.79,10.21,,8.28,5.7,1.83,3.76,3.33,4.19,2.47,3.55,2.69,2.47,26.87,2.58,12.14,3.01,,6.23,1.83,8.92,4.3,,2.04,4.73,6.02,4.19,4.62,5.91,,5.8,2.04,2.26,7.42,44.06,4.73,3.22,5.91,3.12,3.76,4.94,,2.36,4.73,35.03,,2.26,3.87,3.98,6.88,,,6.34,5.16,2.69,3.98,3.55,3.33,1.72,9.487654,4.030864,18.604938,0.0,,-2.512346,43.102779
US_NC_37093,2020-02-28,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,,,,,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,20,7,3,-3,,2.64,6.37,2.31,9.56,2.86,8.02,4.17,2.09,3.63,5.05,3.08,,1.54,1.54,2.64,23.29,2.86,9.45,2.42,1.98,3.52,,7.69,4.5,,2.64,5.27,4.72,4.07,4.07,4.83,,2.75,,2.42,5.71,32.85,4.39,2.75,5.16,2.31,5.27,2.97,2.86,,5.16,32.96,2.09,4.39,2.53,6.48,4.83,1.76,1.87,1.87,3.3,1.65,1.76,1.76,3.74,2.31,4.512346,-3.419753,12.969136,0.0,,-5.290123,49.268244
US_NC_37093,2020-02-29,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,,,,,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,17,4,-3,,,5.88,8.42,3.02,11.28,,7.31,4.61,,3.34,4.92,3.34,,2.7,,3.02,26.69,3.97,9.05,4.77,,5.08,,6.67,5.08,,2.38,5.72,7.31,2.22,3.34,4.77,2.22,3.81,,,7.15,34.79,4.13,3.81,8.42,2.38,5.24,5.72,,2.54,6.67,41.15,,,3.34,4.92,5.08,,2.54,3.81,3.34,3.5,2.7,3.02,3.02,3.02,5.783951,-2.623457,12.080247,0.0,,-3.962963,49.859514
