location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37077,2020-01-29,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,,,,,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,,,,,,3.27,4.26,8.23,4.12,11.36,2.84,8.52,5.82,2.27,5.96,7.53,5.11,,3.98,,2.27,32.51,4.26,12.64,1.99,3.41,5.11,2.56,11.07,5.96,3.41,2.41,5.39,9.65,2.56,5.25,5.11,,4.54,2.98,3.98,7.67,42.17,5.68,3.69,6.53,2.13,5.11,4.54,3.12,2.7,5.68,38.34,2.84,1.99,2.7,4.68,12.92,3.98,2.98,6.11,5.68,3.98,3.41,3.41,4.83,,3.105556,-2.044444,9.872222,0.0,,-2.012346,69.689154
US_NC_37077,2020-01-30,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,,,,,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,,,,,,2.39,4.08,9.0,4.36,8.29,3.37,7.73,3.8,1.97,5.48,5.76,4.64,,4.78,,5.06,35.99,4.36,11.25,2.11,3.8,3.94,2.39,9.98,4.5,2.39,4.5,5.48,6.19,3.37,3.37,4.36,,2.67,,4.08,10.69,43.72,7.03,4.08,5.48,,6.33,5.48,2.95,2.11,10.54,43.44,2.53,,,3.52,6.04,3.8,,5.2,4.08,7.17,4.08,4.64,3.8,3.52,4.633333,-1.227778,9.4,0.0,,-2.271605,61.437554
US_NC_37077,2020-01-31,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,,,,,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,,,,,,,4.42,6.08,4.01,9.12,1.93,8.98,3.59,1.93,2.21,4.28,4.42,2.76,2.49,,3.31,32.74,3.73,11.74,2.07,2.62,4.7,2.21,8.84,4.56,,2.07,4.7,6.91,3.18,4.01,4.83,,4.14,1.93,3.18,6.49,39.5,6.22,2.9,5.8,3.45,3.31,4.56,3.18,,4.42,29.01,2.9,2.76,2.9,5.53,5.94,2.9,3.31,5.39,4.7,3.31,2.21,3.31,,1.93,1.727778,-3.088889,8.594444,1.124857,,-1.975309,76.456424
US_NC_37077,2020-02-01,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,,,,,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,,,,,,4.07,5.04,10.57,4.55,11.06,,8.78,4.39,,2.93,5.2,2.28,2.44,3.09,2.44,4.07,34.15,4.39,13.5,3.25,,4.71,2.76,9.92,3.42,,3.25,5.04,7.8,,4.39,5.04,,4.71,3.09,3.42,7.15,31.22,6.18,4.23,6.34,3.42,3.25,4.55,4.23,2.76,4.23,44.39,,,3.9,4.88,5.53,3.42,3.42,5.85,5.69,3.58,,,3.58,,4.177778,-0.488889,7.75,11.357429,,3.216049,93.509894
US_NC_37077,2020-02-02,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,,,,,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,,,,,,2.27,7.64,11.21,4.22,10.4,2.92,7.31,4.88,,,3.74,4.06,,3.74,,2.92,32.5,3.09,13.81,3.41,,5.04,2.6,12.03,4.88,,2.44,6.01,7.8,3.25,4.55,5.04,2.27,4.55,2.44,,7.15,30.39,5.2,,8.12,,4.22,5.69,2.27,3.41,7.31,41.44,,3.41,3.25,3.9,8.12,,2.27,7.47,5.69,3.58,2.92,5.04,2.27,2.92,6.944444,0.694444,16.577778,0.4572,,0.567901,64.026423
US_NC_37077,2020-02-03,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,,,,,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,,,,,,3.06,5.84,8.76,4.31,9.73,3.06,10.01,6.12,1.95,4.31,6.12,5.7,2.22,6.95,2.08,2.36,34.47,3.48,13.21,,2.22,5.98,,6.39,4.73,2.78,,7.09,7.23,5.84,4.87,5.98,,5.0,,3.34,8.48,38.22,8.76,4.17,6.95,2.92,5.7,5.28,3.61,3.75,7.51,45.03,,1.95,1.95,4.31,7.78,3.2,2.5,6.39,4.59,5.56,3.48,4.45,4.45,3.75,13.638889,3.055556,22.55,0.0,,1.444444,43.73725
US_NC_37077,2020-02-04,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,,,,,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,,,,,,,7.12,8.79,2.65,9.63,,8.09,7.12,2.65,6.98,5.86,4.61,2.51,2.65,1.95,2.93,37.4,2.51,15.07,3.07,3.49,5.58,,9.63,5.72,2.93,3.63,6.98,9.91,3.77,4.75,4.75,,4.19,,3.63,9.21,40.61,6.56,4.33,6.98,2.79,5.3,6.56,2.09,1.95,5.44,45.08,2.79,,2.51,5.86,7.68,4.05,4.61,6.28,3.63,3.63,2.37,5.16,3.91,,15.9,10.355556,21.144444,0.0,,5.790123,51.584546
US_NC_37077,2020-02-05,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,,,,,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,,,,,,3.3,2.75,5.91,2.34,11.54,4.4,7.83,6.18,2.61,4.12,5.22,4.67,2.2,4.4,1.92,2.2,29.41,2.61,17.04,2.61,4.12,6.74,2.61,7.29,4.12,2.75,4.4,4.81,11.54,2.34,4.67,4.95,2.75,4.95,,3.16,10.72,38.07,8.93,3.16,7.7,1.92,4.95,4.95,1.92,4.26,5.36,41.51,,,,5.22,5.5,2.89,3.3,5.77,4.95,4.67,3.71,4.95,3.3,2.61,15.666667,12.394444,18.944444,0.435429,,11.950617,79.005246
US_NC_37077,2020-02-06,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,,,,,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,,,,,,2.0,3.33,6.52,4.79,8.78,5.05,7.72,6.25,3.33,3.46,3.99,2.66,1.86,3.06,2.26,3.59,29.13,2.66,14.5,3.06,2.93,4.92,,7.85,3.73,4.12,1.86,5.99,9.71,4.39,4.92,3.86,,4.26,2.13,4.26,5.99,39.24,6.92,3.33,6.52,2.26,3.33,3.46,2.4,3.19,6.65,38.98,,2.79,1.86,3.46,6.65,2.66,2.13,6.65,5.05,5.45,2.93,3.46,3.06,,12.744444,9.716667,18.994444,11.212286,,11.783951,95.981256
US_NC_37077,2020-02-07,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,,,,,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,,,,,,,4.89,10.88,3.0,11.52,,8.36,6.78,2.68,3.47,6.15,4.1,2.84,4.73,,3.79,27.45,3.15,14.04,3.15,,3.94,,9.78,3.31,,3.15,5.36,6.31,3.47,4.1,3.79,,,3.31,3.94,7.89,27.13,8.04,3.47,9.15,3.15,4.89,4.57,,2.84,5.52,37.7,2.21,3.47,2.52,3.15,6.62,2.84,3.63,5.05,4.89,3.47,3.31,2.84,2.68,3.15,12.777778,6.4,16.988889,58.528857,,8.197531,73.842794
US_NC_37077,2020-02-08,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,,,,,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,,,,,,,7.33,10.34,3.83,10.0,,5.33,4.33,,3.33,4.83,4.83,,3.33,2.33,3.33,29.17,4.17,13.0,4.0,,3.5,2.67,8.0,6.0,2.5,2.83,4.67,7.67,3.17,4.33,7.5,,6.5,3.33,2.5,6.5,33.34,8.17,3.5,8.34,3.67,2.5,5.17,2.33,,3.67,45.01,,,3.83,5.17,7.17,2.33,2.5,3.5,3.17,4.83,3.83,2.67,3.5,,3.177778,-1.494444,6.233333,1.886857,,-5.62963,52.043177
US_NC_37077,2020-02-09,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,,,,,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,,,,,,3.45,5.92,7.56,4.11,9.7,2.79,7.73,7.89,,3.45,6.58,5.75,4.44,2.3,,3.12,25.98,5.26,12.66,3.62,2.63,6.08,2.63,6.74,5.26,,5.75,5.92,7.89,2.3,3.45,5.1,,4.44,2.3,3.12,9.04,29.43,6.58,3.62,6.41,3.78,5.26,,2.47,,5.43,36.99,3.45,,2.79,5.1,8.71,2.63,3.45,5.1,2.79,3.12,4.11,3.78,3.12,,5.055556,-2.188889,11.583333,0.0,,-1.592593,62.036489
US_NC_37077,2020-02-10,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,,,,,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,,,,,,2.64,6.12,7.09,4.59,12.66,4.17,7.51,7.65,2.64,,6.12,4.03,2.78,3.75,2.78,3.06,27.54,4.73,15.99,4.31,,6.26,,9.04,3.89,2.23,3.48,5.29,5.98,3.89,3.34,3.48,,5.56,3.2,2.92,8.21,34.49,7.93,4.03,6.95,4.31,7.65,6.95,2.5,2.92,7.23,39.22,4.31,,1.95,6.12,5.15,2.09,2.36,7.51,5.56,3.62,3.75,4.31,3.34,2.23,8.611111,0.133333,15.922222,0.0,,3.845679,71.58664
US_NC_37077,2020-02-11,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,,,,,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,,,,,,2.04,5.3,7.21,4.62,10.06,3.4,9.11,5.58,2.04,4.76,6.12,2.58,2.85,2.45,2.04,,23.39,3.67,13.73,3.94,3.67,6.39,2.45,10.61,6.53,2.72,2.31,5.71,5.85,4.35,4.49,4.76,,4.49,2.17,3.81,10.74,42.56,7.34,3.81,6.53,1.9,5.3,5.85,3.26,3.54,6.39,38.07,3.26,2.31,3.81,4.76,7.61,1.9,1.9,5.98,6.25,4.76,2.58,3.13,4.08,,16.605556,11.65,20.588889,3.156857,,14.506173,88.083636
US_NC_37077,2020-02-12,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,,,,,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,,,,,,,7.49,10.41,4.02,8.46,4.86,8.32,5.83,,5.41,5.69,5.0,2.08,2.77,2.08,,23.03,2.91,10.13,4.58,4.02,5.97,2.64,13.04,4.44,3.19,2.77,6.24,9.44,2.91,5.55,3.05,,4.86,,3.61,8.46,35.66,7.08,2.08,7.35,3.33,4.72,4.16,1.94,,4.16,41.9,2.91,2.08,2.77,5.13,9.02,2.22,2.64,6.11,5.69,4.58,2.77,3.33,3.19,,12.872222,9.755556,19.633333,18.759714,,8.740741,76.323503
US_NC_37077,2020-02-13,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,,,,,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,,,,,,2.8,3.92,7.56,4.62,10.36,,7.14,6.02,2.1,2.66,6.02,3.22,,4.06,,,18.48,3.36,10.78,2.52,2.94,3.22,2.24,8.54,4.2,2.24,1.96,6.72,4.9,2.52,3.5,4.34,,5.46,,1.96,8.4,30.8,7.14,3.22,8.54,2.38,3.36,7.0,2.8,2.38,6.44,39.49,2.1,,3.36,4.9,6.44,2.38,2.52,7.84,3.92,5.88,2.24,3.08,3.36,,14.538889,10.133333,18.966667,1.596571,,12.432099,87.671913
US_NC_37077,2020-02-14,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,,,,,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,,,,,,,3.39,6.92,6.04,9.71,3.68,6.04,5.0,3.09,2.06,5.3,4.42,,3.83,2.5,3.68,21.93,2.8,11.04,3.39,4.12,3.83,2.35,9.42,2.8,,2.65,6.18,4.27,4.42,3.97,3.68,,4.42,2.21,3.53,6.92,29.15,5.74,2.94,8.1,3.24,,4.71,2.5,,2.94,36.06,,,,3.97,4.71,2.06,3.83,5.0,5.0,3.53,4.12,3.24,2.65,2.5,7.588889,2.916667,15.411111,9.426222,,-2.074074,50.651624
US_NC_37077,2020-02-15,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,,,,,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,7,-6,,1,,,3.72,7.27,2.88,11.33,,7.61,3.72,2.71,3.72,5.92,3.89,2.37,,,3.38,20.8,4.23,9.64,3.55,,3.89,,10.32,5.58,2.37,,4.91,5.75,2.88,4.91,5.07,2.54,4.4,,3.21,6.43,27.4,7.78,3.55,7.44,2.54,3.04,4.91,2.37,2.88,7.44,38.4,,2.54,,4.4,6.77,5.41,,6.6,5.41,5.58,3.55,,2.71,,1.183333,-4.238889,8.288889,0.0,,-8.685185,47.8811
US_NC_37077,2020-02-16,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,,,,,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,7,-12,,1,,2.77,5.05,9.6,5.7,13.67,3.58,6.67,6.02,,3.74,7.98,3.91,,,3.42,3.74,21.0,,12.53,3.26,,6.35,,9.12,4.56,,4.23,6.51,6.19,2.28,4.39,4.88,,5.7,2.28,3.74,7.49,28.32,6.67,3.09,9.6,3.58,5.05,5.05,2.77,2.44,4.56,38.58,,2.28,3.42,3.74,7.16,,,6.67,,4.23,2.28,3.09,,2.77,4.533333,-3.111111,11.416667,0.0,,-1.487654,64.281966
US_NC_37077,2020-02-17,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,,,,,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,7,-1,,-8,1,2.21,5.94,8.7,4.42,11.74,2.9,6.77,4.0,4.7,4.0,7.04,5.38,,2.07,2.62,2.35,20.57,3.04,10.36,3.45,2.07,4.42,,12.01,6.21,,3.31,6.77,6.08,,3.31,3.18,3.31,4.42,2.9,2.48,6.9,34.66,8.15,3.18,10.77,3.59,4.97,4.14,4.28,2.62,7.87,45.02,3.04,,4.42,4.42,8.84,3.31,4.14,6.35,5.25,4.83,2.76,3.31,3.59,2.62,9.088889,0.416667,14.811111,0.616857,,2.901235,64.961865
US_NC_37077,2020-02-18,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,,,,,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,4,-5,,2,-1,2.27,5.68,7.19,4.67,13.25,5.3,13.25,6.18,3.28,4.42,4.67,4.92,2.4,3.79,1.89,2.52,18.93,2.02,10.35,3.03,2.52,4.54,3.66,10.22,3.41,3.53,,6.56,5.55,2.4,4.16,3.91,2.9,4.67,3.41,4.29,11.11,34.45,6.56,3.91,7.32,3.41,4.42,3.79,3.03,2.02,6.81,38.99,,2.15,2.4,5.8,7.45,,3.15,8.08,6.44,5.17,4.29,,2.4,,8.894444,1.405556,16.138889,0.127,,5.141975,76.957269
US_NC_37077,2020-02-19,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,,,,,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,6,7,,2,1,2.6,5.32,7.24,2.71,9.84,3.73,9.5,4.75,4.07,3.62,3.51,2.49,2.38,3.62,,2.26,15.72,2.6,9.95,3.28,1.7,6.33,1.92,7.92,4.41,,2.38,6.22,4.41,4.18,3.39,3.73,,3.73,2.04,3.39,7.01,32.34,6.22,2.49,6.33,1.92,5.32,3.73,3.62,2.71,4.18,32.68,1.92,2.04,2.83,2.6,4.86,2.71,1.92,5.77,4.52,3.85,2.94,2.15,2.83,,10.183333,3.861111,14.005556,4.717143,,6.604938,78.901076
US_NC_37077,2020-02-20,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,,,,,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,-5,12,,-4,7,,5.76,9.37,3.48,8.3,2.81,7.76,3.75,,5.22,4.28,4.95,,3.08,,4.55,15.53,3.08,7.23,3.88,2.01,3.75,,8.03,4.82,,3.08,3.48,4.02,3.21,3.88,4.28,2.27,4.82,2.14,2.54,6.69,31.86,7.09,2.27,4.68,2.94,3.48,4.82,2.41,,5.49,36.41,1.87,,2.41,2.68,4.28,2.14,2.41,5.76,4.68,6.29,4.68,3.61,3.48,2.01,3.105556,0.061111,8.166667,1.306286,50.8,-0.537037,77.51953
US_NC_37077,2020-02-21,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,,,,,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,-27,-23,,-33,18,2.59,6.09,8.38,,10.51,,7.16,4.42,,3.05,5.79,4.42,2.29,,,4.11,18.13,4.72,9.75,4.27,2.74,3.05,,11.12,3.81,3.05,,5.03,4.42,3.66,3.66,4.42,,5.33,2.59,4.42,6.7,23.31,7.31,2.59,7.47,2.74,4.27,6.55,,2.13,5.18,37.48,2.74,,,4.27,6.55,2.13,2.74,5.94,3.96,3.81,3.66,3.66,3.96,,-0.511111,-3.361111,3.066667,5.551714,30.48,-4.339506,75.568095
US_NC_37077,2020-02-22,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,,,,,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,2,-12,,2,,2.99,6.65,10.48,2.83,10.31,,7.15,4.99,,,5.82,2.99,3.49,4.66,2.33,2.83,18.3,5.82,8.15,2.66,,5.49,2.33,12.31,3.83,,3.49,4.49,6.82,4.66,4.99,5.99,,7.82,,3.83,4.82,23.12,5.49,2.33,9.48,3.49,4.82,4.99,2.33,3.49,5.99,40.25,2.5,,3.99,4.99,4.49,2.5,2.99,7.48,6.32,3.83,3.66,3.66,3.66,3.33,1.05,-6.444444,11.4,0.7874,50.8,-5.709877,60.842906
US_NC_37077,2020-02-23,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,,,,,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,7,-7,,3,,2.72,7.68,9.45,4.0,12.65,,10.25,7.36,,3.2,7.04,4.64,,2.88,2.72,3.52,18.57,5.12,10.25,3.2,3.52,4.16,4.8,9.77,4.0,,3.68,6.08,5.76,,4.0,6.4,2.4,5.28,2.4,3.36,7.04,22.89,6.24,2.4,7.52,2.72,3.84,4.96,2.72,3.36,4.48,38.26,,2.72,2.56,5.44,9.29,2.72,3.04,6.24,6.08,4.32,3.68,3.36,2.72,2.56,4.577778,-4.616667,15.888889,0.127,,-2.864198,59.307218
US_NC_37077,2020-02-24,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,,,,,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,3,-4,,5,-1,2.61,3.11,7.46,5.47,12.31,2.61,9.57,4.1,2.98,5.47,6.22,5.34,,5.34,3.23,3.11,18.65,3.11,8.7,3.11,4.1,6.96,2.11,7.46,3.98,3.48,2.49,6.96,5.59,2.73,4.23,4.35,,4.35,1.74,1.86,6.71,33.19,5.84,3.6,7.46,2.98,8.08,4.72,2.61,,5.34,33.94,1.99,,2.73,3.85,6.96,3.11,2.24,6.09,4.6,4.35,3.48,3.36,2.49,2.11,8.672222,5.216667,12.555556,0.0,,1.635802,62.187468
US_NC_37077,2020-02-25,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,,,,,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,5,-2,,3,0,3.01,3.68,7.47,4.69,9.37,3.57,8.26,4.69,3.24,4.69,5.69,3.79,2.12,3.46,2.34,1.67,18.86,2.57,8.14,2.9,3.68,5.58,2.23,10.82,3.24,2.12,3.35,5.36,5.47,3.35,4.46,4.24,1.9,3.35,2.68,3.68,7.7,33.14,5.91,4.02,6.14,3.24,5.36,3.24,5.47,1.56,6.81,35.37,2.01,,3.12,3.68,5.69,2.57,1.9,4.13,6.25,3.68,2.57,2.01,1.9,1.67,11.15,6.094444,17.188889,7.728857,,10.030864,92.919988
US_NC_37077,2020-02-26,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,,,,,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,12,1,,2,-1,2.08,3.72,6.67,4.04,9.51,1.86,9.73,5.03,2.4,4.37,3.72,3.5,,3.5,2.19,2.84,21.42,2.29,8.96,1.75,5.14,4.59,1.53,8.42,3.61,,1.97,5.25,6.12,2.62,4.92,3.94,,5.25,2.29,2.4,7.21,42.19,6.78,2.29,6.34,1.97,4.37,4.26,3.06,1.86,7.43,34.21,2.84,3.06,,2.84,5.9,1.97,2.4,4.15,6.23,4.37,3.83,3.5,1.97,2.73,12.311111,7.394444,17.05,1.890889,,10.975309,92.063288
US_NC_37077,2020-02-27,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,,,,,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,16,3,,3,-1,2.38,3.79,5.63,2.27,10.94,4.55,6.61,6.17,3.79,4.98,5.42,4.55,1.62,2.27,2.27,2.06,22.64,3.9,7.04,2.38,3.68,3.9,2.49,9.96,2.71,1.84,1.84,3.9,4.87,2.49,3.9,5.09,1.73,4.66,4.55,3.58,8.12,38.78,5.42,2.92,5.74,2.27,4.44,2.27,2.49,1.95,8.67,32.82,1.73,,1.62,3.68,4.87,2.06,3.58,5.42,7.26,2.38,3.36,1.84,2.38,2.06,7.9,2.911111,16.066667,0.15875,,-2.104938,49.255613
US_NC_37077,2020-02-28,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,,,,,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,16,3,,2,-2,,3.02,7.71,3.91,10.73,3.91,8.16,2.79,2.12,4.13,4.47,1.9,1.56,2.57,1.79,2.01,19.66,3.69,7.26,2.57,2.23,5.36,,11.51,4.69,,2.01,4.36,4.13,2.68,3.8,3.69,,4.02,,1.9,7.26,40.0,4.92,3.35,4.8,,6.14,3.58,4.92,2.23,5.7,28.83,,1.79,1.79,2.9,5.25,2.46,3.13,4.58,5.7,3.8,2.68,3.24,3.69,1.9,3.866667,-3.072222,10.994444,0.0,,-6.592593,46.592295
