location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37105,2020-01-29,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,,,,,,4.07,6.35,3.83,11.02,2.4,7.55,4.79,,3.12,6.11,4.07,1.92,2.04,2.28,3.23,25.04,5.51,9.94,4.43,3.35,5.75,2.28,9.46,3.47,3.23,1.8,4.43,5.51,2.76,4.79,5.75,,5.99,2.76,4.19,9.94,2.76,36.66,6.23,2.4,7.67,4.07,4.19,5.15,2.76,2.04,6.47,44.69,3.23,,1.68,5.27,11.38,3.23,2.04,3.83,3.23,5.99,4.31,4.55,3.23,3.35,2.04,,3.727778,-1.816667,11.355556,0.0,,-0.709877,72.99926
US_NC_37105,2020-01-30,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,,,,,,5.68,8.47,3.25,9.39,,6.49,5.22,3.48,5.45,4.99,4.64,,3.25,,4.17,29.11,5.45,12.41,3.25,2.9,4.75,2.2,9.97,4.52,3.02,2.55,3.94,5.68,1.74,3.71,5.45,1.74,3.83,2.32,2.09,7.89,,39.55,6.38,1.74,9.28,1.62,4.29,4.06,2.2,2.09,5.68,40.82,1.62,1.74,3.25,4.75,6.15,2.55,2.32,1.97,3.6,5.57,4.87,4.75,3.02,3.48,4.52,2.32,6.494444,-0.422222,11.061111,0.0254,,-0.487654,60.52231
US_NC_37105,2020-01-31,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,,,,,,5.16,7.46,1.61,10.78,1.83,8.03,4.93,3.21,1.72,6.08,4.24,2.64,3.44,1.61,2.75,29.37,3.56,9.75,3.1,2.18,3.56,2.29,8.49,3.9,2.41,3.33,3.67,4.93,,3.79,4.59,,4.13,1.61,2.75,7.0,,38.43,5.39,3.33,6.08,4.01,2.75,4.59,,1.72,5.28,36.59,1.83,1.83,2.64,2.98,6.42,1.61,1.83,3.33,2.06,5.05,5.74,4.13,2.64,3.21,1.95,1.95,2.455556,-2.061111,9.844444,4.9022,,-0.981481,77.646643
US_NC_37105,2020-02-01,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,,,,,2.27,4.27,7.33,3.47,7.6,,7.2,4.13,,2.0,4.8,4.93,2.27,2.4,,4.53,30.39,4.67,10.27,4.13,,3.2,2.13,7.07,4.67,2.27,2.53,6.8,7.33,3.2,3.87,4.93,2.13,4.13,1.87,2.8,5.2,1.87,31.06,6.67,3.07,4.67,2.27,4.0,4.8,,2.0,3.6,35.73,2.13,2.8,2.53,5.07,6.8,,2.0,4.0,2.8,3.47,4.27,4.27,3.07,2.8,4.0,3.6,4.933333,1.161111,8.083333,13.7668,,4.296296,95.095262
US_NC_37105,2020-02-02,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,,,,,3.32,5.31,9.69,2.26,9.69,3.05,6.5,3.58,,,5.17,5.17,3.05,2.12,2.26,2.65,20.43,3.71,9.02,5.31,,4.51,2.52,8.76,5.04,,4.11,4.25,5.31,2.79,2.92,4.25,,4.38,2.26,,6.5,,27.33,5.04,2.79,6.37,1.99,4.11,4.51,2.12,3.18,3.32,35.43,1.86,2.79,3.58,4.51,6.24,,3.85,,,5.57,3.98,4.11,3.98,3.32,3.18,3.85,7.238889,-0.016667,17.705556,0.254,,1.216049,65.490006
US_NC_37105,2020-02-03,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,,,,,2.69,4.93,6.95,1.79,11.1,2.69,10.76,5.04,2.02,2.91,5.16,3.48,1.68,4.71,,2.91,22.19,4.26,11.1,3.59,1.91,3.7,4.04,8.52,4.15,2.35,1.91,6.5,7.62,3.03,5.61,2.8,,5.72,,4.6,7.62,,31.72,4.48,3.36,6.17,3.14,4.15,4.04,,3.14,5.38,38.56,1.79,1.91,1.91,6.5,6.61,2.69,2.02,2.47,3.59,5.38,4.48,5.27,3.03,3.36,4.37,2.24,13.933333,1.788889,23.894444,0.0,,2.54321,46.245126
US_NC_37105,2020-02-04,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,,,,,2.27,5.51,8.1,3.57,9.51,3.78,8.1,5.4,1.51,4.54,6.59,4.21,1.95,4.65,,2.92,21.18,1.51,11.56,1.84,,4.97,2.05,9.08,2.92,1.95,4.11,4.21,5.83,2.16,3.35,4.11,,4.43,,3.24,9.4,2.16,31.98,5.73,2.81,6.27,3.02,3.57,4.54,2.7,2.16,5.19,39.01,1.62,1.62,3.46,5.73,6.48,2.48,2.92,2.81,2.92,5.51,4.86,4.11,2.7,4.86,2.48,2.38,17.088889,11.772222,21.777778,0.0,,6.54321,49.831147
US_NC_37105,2020-02-05,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,,,,,2.97,4.46,7.75,2.34,10.62,3.72,7.11,5.73,2.76,1.7,5.63,4.99,2.23,2.02,2.02,1.7,21.13,1.7,10.94,3.61,1.91,6.16,2.76,8.18,4.14,1.8,1.91,5.95,5.31,2.02,4.57,3.61,2.65,4.67,2.23,3.4,7.11,1.7,29.63,5.1,3.19,7.11,2.65,4.88,4.04,2.23,2.44,4.57,35.47,,,3.29,5.1,7.22,2.12,2.76,3.29,3.4,4.67,3.93,3.72,2.55,2.97,2.23,1.49,16.911111,13.55,20.383333,0.6096,,13.222222,78.594298
US_NC_37105,2020-02-06,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,,,,,2.35,5.72,7.66,3.17,8.17,3.58,8.79,5.82,2.15,3.58,6.03,2.96,1.63,2.86,3.06,3.68,21.76,2.76,9.6,2.55,1.43,6.13,2.15,6.64,4.5,1.43,3.68,3.88,6.33,1.53,4.09,4.6,,3.58,3.37,3.68,6.44,,26.66,5.72,2.96,7.36,2.04,4.09,4.6,1.63,1.94,6.03,36.47,2.25,2.25,2.96,3.78,5.72,1.63,1.94,2.66,1.53,4.9,3.37,4.09,3.06,3.27,3.27,1.53,17.266667,14.738889,22.566667,11.684,,16.067901,91.838929
US_NC_37105,2020-02-07,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,,,,,2.5,4.16,7.25,2.85,11.17,2.26,7.84,4.75,1.78,4.28,5.46,3.68,2.02,2.97,,3.21,19.49,3.56,10.1,2.14,2.61,4.51,2.73,9.27,5.11,2.61,4.28,4.28,5.82,2.38,2.38,2.61,,4.28,3.09,2.85,8.2,,29.82,4.04,3.45,6.54,1.66,4.63,3.56,2.61,2.61,5.7,33.15,2.5,1.78,2.14,3.68,5.11,,1.78,3.09,2.61,5.46,5.46,5.46,3.45,2.38,3.21,1.66,13.544444,7.083333,19.794444,62.2554,,8.679012,72.268897
US_NC_37105,2020-02-08,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,,,,,,4.94,7.34,2.54,10.95,2.0,7.88,3.74,2.94,2.27,4.94,3.87,2.14,3.07,,2.67,23.23,3.34,11.48,4.94,,4.94,3.2,5.47,4.67,1.87,3.2,5.34,7.21,2.8,2.67,5.61,,5.47,,1.87,7.61,2.4,24.84,4.14,3.74,8.01,2.94,3.2,4.14,2.27,2.14,4.67,36.05,,2.0,,3.34,6.14,,2.27,3.6,,6.28,1.87,3.74,3.07,3.07,4.14,3.2,3.344444,-1.811111,6.866667,4.66725,,-4.191358,57.334107
US_NC_37105,2020-02-09,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,,,,,2.0,5.2,7.46,3.73,10.92,2.13,7.86,4.66,1.86,2.93,6.39,7.46,2.0,,2.0,4.93,20.78,4.26,9.72,3.2,2.0,4.66,2.27,7.33,5.46,2.66,3.73,4.0,6.79,1.86,4.93,5.86,,5.33,2.13,2.53,6.79,,25.44,6.0,4.26,7.06,4.66,2.53,5.2,1.86,,5.73,39.97,2.66,,,3.86,6.53,,3.6,4.8,3.2,5.2,2.13,3.46,3.46,3.2,4.13,1.86,5.727778,-2.205556,12.594444,0.112889,,-0.185185,65.356485
US_NC_37105,2020-02-10,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,,,,,2.3,6.25,6.91,2.96,12.94,2.63,9.43,7.46,2.74,3.51,5.26,4.82,,3.29,2.74,2.74,23.02,3.84,9.76,4.39,,5.7,2.63,8.77,4.17,3.07,3.84,5.37,6.47,1.65,3.62,5.04,,4.93,1.86,3.4,10.09,3.07,33.0,5.37,3.73,9.21,3.18,5.59,5.26,3.18,2.96,8.0,39.69,2.52,,1.97,4.61,6.03,2.63,3.29,2.63,2.52,5.15,4.71,4.5,2.96,2.96,5.37,3.07,9.472222,0.111111,19.2,0.0,,5.179012,73.712732
US_NC_37105,2020-02-11,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,,,,,1.95,5.5,9.85,5.5,12.03,3.67,8.36,6.64,2.41,3.67,5.04,4.01,2.98,3.44,2.75,2.98,22.45,3.67,11.34,1.72,1.83,5.04,2.29,10.2,3.44,3.09,2.86,6.42,8.48,1.95,3.9,4.35,,4.01,2.75,2.98,9.16,,37.46,7.22,2.52,7.45,2.63,4.58,3.78,2.41,3.21,5.61,40.32,1.72,2.29,2.98,4.35,7.33,,1.83,2.18,2.86,5.84,4.58,4.35,3.21,3.32,3.09,2.06,18.883333,15.116667,22.844444,1.0414,,16.012346,82.502396
US_NC_37105,2020-02-12,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,,,,,3.01,4.63,7.65,4.05,9.62,3.82,7.65,6.14,1.97,4.05,7.07,3.59,2.2,4.98,3.24,3.48,20.27,3.48,10.43,3.59,,4.87,2.08,11.12,6.02,2.08,3.24,6.6,5.56,,3.71,2.9,2.43,5.79,1.97,2.2,9.04,,31.28,6.02,4.75,6.6,2.2,4.52,6.14,2.43,1.85,6.37,42.51,,,3.01,4.29,5.1,2.08,3.48,2.78,3.24,6.72,4.29,4.63,3.71,2.78,3.36,1.62,15.594444,12.055556,21.472222,3.358444,,11.858025,77.311208
US_NC_37105,2020-02-13,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,,,,,3.32,6.4,8.12,2.52,12.58,,8.0,3.32,2.06,2.97,4.46,4.46,1.94,3.89,2.74,1.72,18.29,3.54,10.4,2.63,2.52,5.14,3.43,10.75,4.92,2.52,2.74,5.14,6.97,2.29,4.12,5.37,,2.97,2.63,2.97,7.55,1.94,30.75,6.06,2.06,7.43,3.89,3.66,3.66,2.97,2.97,4.34,39.22,,2.4,3.43,4.8,8.92,1.6,2.4,2.06,2.4,4.92,5.14,4.23,2.17,3.89,2.52,2.17,17.294444,12.911111,23.544444,3.8862,,15.265432,86.691823
US_NC_37105,2020-02-14,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,,,,,2.23,5.37,9.03,3.14,8.24,1.96,4.58,6.15,,3.66,3.66,3.27,2.49,4.06,1.96,1.96,18.19,2.88,9.95,3.14,2.36,5.37,,7.46,3.01,3.4,2.75,3.93,6.15,2.62,3.53,3.53,1.83,3.79,2.23,3.01,7.59,3.4,26.04,7.33,2.88,4.97,2.23,3.27,4.45,1.96,2.36,2.88,37.16,2.75,2.75,3.14,2.88,5.37,,,3.14,2.49,4.45,3.53,4.19,3.4,3.93,3.66,2.36,9.544444,4.766667,15.9,6.477,,0.216049,51.60004
US_NC_37105,2020-02-15,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,5,-2,-1,,2.08,3.75,7.78,2.78,8.47,,6.25,6.94,,2.92,5.55,2.92,3.33,2.22,3.89,2.5,18.19,2.08,9.03,3.33,,6.11,2.36,9.3,3.47,2.5,3.61,2.92,5.97,2.36,2.92,5.97,,3.89,,2.5,7.91,,26.24,5.83,3.61,7.22,2.64,3.47,2.36,2.78,3.61,4.58,37.63,,,,4.3,6.39,,2.08,3.75,2.22,5.28,5.0,4.3,2.22,4.03,2.5,,3.005556,-2.444444,9.694444,0.0,,-6.907407,47.490871
US_NC_37105,2020-02-16,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,1,-6,0,,4.16,3.62,6.97,2.01,8.31,1.88,9.25,3.62,2.15,3.62,4.16,4.83,2.55,2.95,2.41,2.41,21.72,3.75,14.48,3.75,,2.82,4.42,8.18,3.75,,3.08,6.03,4.56,3.89,5.1,4.96,1.88,4.96,2.55,2.28,7.38,,30.84,6.03,3.62,8.58,3.89,4.83,3.89,2.01,4.42,5.36,32.45,2.95,,3.22,3.62,7.38,,2.41,3.49,3.22,5.5,3.89,4.69,2.68,2.95,2.28,2.82,4.95,-2.066667,13.022222,0.072571,,-0.049383,69.291394
US_NC_37105,2020-02-17,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,5,-2,-10,3,2.66,6.16,11.59,4.71,8.94,2.66,6.88,6.28,2.78,3.5,6.88,3.38,1.81,3.98,,3.5,18.72,3.26,11.11,3.02,,5.31,2.42,7.97,4.11,3.14,2.42,6.88,5.68,2.66,3.98,4.83,,4.83,1.81,3.26,11.59,3.38,29.71,4.95,3.74,7.49,2.54,4.59,3.98,3.74,3.14,6.76,42.75,2.17,,2.78,4.59,7.97,2.17,2.42,2.29,3.14,6.04,3.86,6.16,3.38,2.78,3.38,,9.888889,2.122222,15.883333,2.314222,,5.759259,74.682828
US_NC_37105,2020-02-18,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,0,1,1,0,3.25,5.78,8.79,2.65,10.36,2.53,9.76,5.54,2.29,3.49,5.9,3.73,2.65,2.77,2.41,3.01,19.16,4.34,7.83,2.65,3.37,5.3,3.37,9.16,4.22,2.17,3.73,7.11,7.23,2.05,4.1,6.26,1.93,6.63,2.17,3.01,8.43,,32.17,6.87,3.37,7.71,3.01,6.02,6.87,2.53,,6.26,40.12,1.81,1.81,,3.37,7.71,1.81,3.37,2.53,3.61,7.47,4.94,5.66,2.89,3.37,3.61,2.53,9.883333,3.888889,16.383333,0.056444,,6.820988,80.301677
US_NC_37105,2020-02-19,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,2,8,-1,2,2.07,6.1,6.79,2.88,10.82,2.76,8.98,6.1,2.88,2.88,5.41,4.84,,2.3,1.96,2.53,17.85,2.88,8.64,2.53,3.11,4.26,2.53,10.02,4.03,2.99,1.61,6.68,4.72,2.07,4.03,3.34,,5.18,2.19,2.88,9.56,2.42,30.17,8.52,3.11,8.06,2.76,3.8,4.38,2.65,3.22,6.33,40.19,2.53,1.61,,5.07,5.18,,3.34,3.45,2.99,3.11,4.03,4.95,3.22,3.92,3.45,,11.355556,5.405556,15.188889,4.4196,,9.777778,89.652189
US_NC_37105,2020-02-20,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-7,10,-16,10,,4.97,7.87,3.63,9.2,,6.66,6.42,,5.57,4.6,4.48,,2.66,2.3,3.27,16.59,4.36,9.69,3.03,2.91,3.03,,6.06,2.42,1.82,2.66,2.3,5.45,1.94,3.51,4.24,,3.51,2.79,1.94,5.81,2.18,24.95,5.09,3.15,7.39,1.94,1.82,4.72,2.54,2.79,4.84,38.39,,,3.75,5.21,4.84,1.94,2.42,2.91,2.18,5.45,2.79,5.57,2.42,3.75,2.79,1.94,5.088889,0.338889,11.261111,1.2446,50.8,1.506173,77.001312
US_NC_37105,2020-02-21,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-11,-15,-27,14,,3.96,10.02,3.34,9.89,,7.05,6.18,1.85,2.23,3.83,3.71,2.47,2.1,,2.47,16.95,3.96,10.64,3.34,2.85,3.59,,9.77,3.71,2.35,2.47,4.58,4.82,,4.58,5.32,,4.82,1.73,2.23,7.67,2.6,27.95,5.2,2.6,6.31,3.22,3.83,4.21,2.85,,4.58,35.99,2.85,,2.97,3.96,5.94,1.85,1.73,2.6,3.09,5.81,3.59,4.33,2.72,3.46,2.1,2.6,0.466667,-1.683333,3.75,9.1186,30.48,-3.401235,74.74356
US_NC_37105,2020-02-22,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,1,-1,3,1,2.14,4.55,8.43,3.35,8.03,2.14,6.83,7.09,2.41,,5.09,2.41,2.28,2.14,3.75,2.01,17.54,4.68,9.77,2.94,2.14,3.48,,9.24,2.41,,3.35,4.15,4.82,2.68,5.22,6.83,,3.48,2.28,2.81,5.62,,25.57,5.09,2.41,7.76,2.41,2.01,2.94,,3.35,5.09,33.73,2.14,2.01,3.21,4.42,8.16,2.14,2.54,,,6.42,4.28,4.55,3.75,2.01,3.35,2.68,1.266667,-6.3,12.35,0.0,50.8,-5.277778,61.649338
US_NC_37105,2020-02-23,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,4,-6,5,,3.1,6.59,11.31,3.9,9.29,,8.75,4.84,2.56,,6.46,6.19,2.15,4.31,2.02,2.56,19.65,3.63,9.69,3.63,3.5,4.17,2.29,9.02,6.46,1.88,3.77,4.98,5.79,2.83,2.02,5.25,,5.79,,2.29,6.86,2.29,24.77,6.06,3.37,7.13,3.23,3.9,5.92,3.23,,5.38,43.88,2.15,,2.96,4.58,6.46,,,3.9,3.5,4.98,3.63,5.11,1.88,2.96,2.96,2.56,5.394444,-4.505556,16.694444,0.254,,-2.555556,56.70807
US_NC_37105,2020-02-24,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,0,1,3,1,2.71,6.0,8.0,3.29,12.12,2.0,9.65,4.83,3.06,4.94,5.88,4.71,2.82,2.47,2.59,3.41,19.65,3.88,10.71,2.35,2.35,4.35,,10.83,3.06,,3.65,5.41,4.47,,4.71,3.53,,4.0,2.35,3.29,8.12,2.47,30.24,8.12,3.29,6.71,2.35,4.59,5.53,3.06,4.12,6.0,38.95,,,2.24,5.06,7.3,1.65,4.12,3.06,2.47,5.88,4.94,6.71,4.35,2.59,4.24,2.94,8.877778,6.638889,11.405556,1.7272,,3.024691,67.186206
US_NC_37105,2020-02-25,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,4,4,2,0,2.95,6.15,8.48,2.83,12.42,3.32,9.84,6.88,4.3,2.58,5.78,4.92,3.56,4.67,1.97,3.44,26.55,4.43,9.84,3.56,1.97,5.53,3.07,9.34,4.55,2.09,2.71,4.43,5.9,2.34,2.58,3.2,,4.92,2.71,3.2,10.45,3.32,37.13,4.92,4.18,9.22,3.32,6.02,4.55,3.69,2.21,7.38,43.03,2.09,,4.06,6.27,7.38,,3.69,3.32,2.95,6.88,5.16,5.29,3.44,2.09,2.83,2.21,12.766667,7.311111,18.622222,6.4008,,11.82716,93.050865
US_NC_37105,2020-02-26,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,15,4,1,0,3.08,5.54,9.35,3.94,11.31,3.2,7.87,4.55,2.58,3.08,5.29,5.54,2.21,4.06,2.46,4.55,28.29,4.67,10.95,3.44,1.72,5.29,3.32,9.47,4.8,3.94,2.34,6.03,4.43,2.09,3.69,4.67,1.97,3.94,2.09,2.95,9.59,,44.65,6.76,3.69,7.75,3.94,5.29,4.92,2.09,,4.8,41.82,,2.34,4.55,4.55,7.87,3.08,2.71,3.08,,6.15,4.06,5.17,3.81,3.94,4.8,2.09,14.744444,10.205556,18.622222,1.4224,,13.611111,91.842254
US_NC_37105,2020-02-27,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,15,1,2,-1,1.96,6.72,8.31,3.18,10.26,2.69,8.19,5.25,1.83,4.52,5.01,5.13,2.69,2.93,,2.32,28.83,3.67,8.55,4.76,1.96,4.4,,8.43,5.25,2.81,3.54,3.18,7.58,2.44,5.62,4.03,1.96,4.4,1.83,3.67,7.09,1.96,47.77,5.62,2.44,5.87,2.44,4.52,5.13,2.69,,5.62,41.17,2.44,1.96,2.81,4.28,7.33,1.96,3.91,3.3,1.83,5.99,4.4,5.5,4.4,3.3,4.03,2.81,9.066667,3.75,18.066667,0.0254,,-2.030864,45.355068
