location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36031,2020-02-09,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,,,,,,4.28,9.75,4.04,9.04,9.04,4.76,4.76,,,27.11,6.42,12.61,3.57,4.04,8.32,3.57,7.13,9.75,,,5.95,,4.52,30.68,4.28,,7.13,,4.04,6.9,4.76,38.53,4.04,8.09,3.81,4.52,3.57,4.28,-16.444444,-25.6,-4.394444,0.169333,408.94,-19.038889,80.378217
US_NY_36031,2020-02-10,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,,,,,,4.73,8.34,6.31,9.24,7.89,5.86,4.73,,3.15,22.31,3.83,11.94,4.06,3.6,11.72,5.41,5.63,8.34,6.08,3.38,4.73,5.18,8.11,31.55,6.76,4.73,6.53,3.15,4.28,5.41,6.76,41.46,4.28,7.66,6.76,7.66,,3.38,-1.105556,-6.472222,2.583333,1.052286,360.68,-2.633333,89.407116
US_NY_36031,2020-02-11,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,,,,,,4.45,5.34,5.56,10.46,10.01,6.45,6.9,,7.79,16.91,4.23,7.12,,4.89,8.9,5.34,3.12,3.78,4.0,4.23,4.23,,7.34,30.04,6.67,,8.23,4.23,4.89,5.56,4.89,43.39,5.12,6.01,4.45,3.78,5.56,4.0,-1.438889,-5.95,2.466667,0.762,299.72,-2.261111,94.165504
US_NY_36031,2020-02-12,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,,,,,,4.07,5.42,,9.94,7.0,4.29,6.1,4.97,3.16,22.13,4.52,10.84,,7.23,10.84,5.19,6.32,4.07,8.13,3.61,3.39,4.07,8.13,29.36,5.42,3.39,5.42,5.42,5.19,5.65,7.45,41.55,4.29,6.78,5.65,6.32,5.19,,-0.222222,-5.255556,2.211111,0.725714,299.72,-5.572222,67.397095
US_NY_36031,2020-02-13,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,,,,,,3.06,6.34,3.5,10.92,9.18,8.08,4.37,5.03,4.15,21.41,,8.08,3.28,6.34,9.61,,8.3,6.77,,3.71,4.37,,6.77,26.0,7.21,3.5,7.43,,8.52,4.59,6.12,36.05,4.15,5.03,8.08,8.08,3.71,3.28,-0.483333,-5.338889,2.044444,1.0795,299.72,-3.177778,82.131612
US_NY_36031,2020-02-14,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,,,,,,,4.33,4.55,9.1,3.9,4.33,4.55,4.33,,16.25,3.03,6.93,,,7.37,3.68,,4.12,3.03,,4.55,,4.77,21.66,4.33,3.47,5.42,,,3.9,3.47,32.71,3.47,3.9,4.33,6.07,3.25,,-13.666667,-19.122222,-3.194444,1.30175,299.72,-18.572222,66.523995
US_NY_36031,2020-02-15,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,34,6,46,4,,3.0,6.0,5.14,9.22,6.86,3.43,5.14,4.93,5.14,18.86,3.0,10.5,,3.21,5.79,3.21,5.79,6.86,,,5.79,,5.57,22.51,5.14,3.21,5.79,3.0,4.5,4.07,,39.66,3.43,6.0,6.22,4.93,,,-16.877778,-26.261111,-5.35,0.0,299.72,-22.466667,61.998437
US_NY_36031,2020-02-16,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,62,22,,5,,5.47,6.07,7.9,6.28,8.3,4.25,8.71,3.44,3.85,19.23,,6.88,3.24,,6.07,4.05,4.66,4.86,5.26,,3.85,3.64,5.87,21.06,4.25,4.25,7.09,2.83,2.83,,4.25,39.48,3.85,6.68,6.48,3.04,4.05,2.83,-2.966667,-8.244444,1.483333,0.0,299.72,-9.383333,61.499157
US_NY_36031,2020-02-17,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,63,21,,-23,,8.11,6.45,3.33,11.86,7.7,6.66,6.66,3.75,5.2,15.81,3.33,5.83,2.91,5.83,11.23,6.24,6.03,7.07,4.58,3.95,4.16,,7.07,25.17,7.28,3.75,6.66,5.2,3.95,4.58,4.37,39.53,5.2,6.45,7.28,,4.99,,-3.305556,-9.872222,1.666667,0.127,279.4,-9.661111,61.567713
US_NY_36031,2020-02-18,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,11,0,,-11,4,6.65,6.01,3.0,10.94,7.08,6.22,4.29,3.22,3.22,25.1,4.5,13.52,,6.01,9.65,6.44,3.0,6.44,3.22,3.22,4.29,4.72,5.36,29.82,12.01,3.22,6.87,,4.08,3.22,5.36,40.33,5.36,4.72,7.08,4.08,4.72,,-7.155556,-14.983333,2.005556,1.124857,299.72,-10.955556,74.411914
US_NY_36031,2020-02-19,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,32,10,,-3,1,5.17,5.82,6.03,7.97,9.48,5.6,4.95,5.17,6.46,19.17,,8.83,4.74,3.88,9.48,3.88,4.74,7.75,3.23,3.02,4.31,3.02,8.18,32.52,7.75,3.66,6.03,,4.52,6.68,5.82,37.91,4.31,10.34,4.52,4.31,5.17,,-0.283333,-10.655556,3.522222,2.177143,279.4,-8.538889,53.806767
US_NY_36031,2020-02-20,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,29,13,,0,1,6.54,8.07,,6.98,6.32,6.98,5.89,5.89,4.14,17.88,,10.03,,5.89,10.47,5.89,5.89,5.23,3.71,4.8,5.01,3.49,8.5,29.87,3.05,4.14,7.41,5.89,,5.45,4.36,38.81,3.71,7.63,4.8,5.45,3.49,,-10.161111,-14.566667,-4.683333,0.0,279.4,-16.961111,57.68296
US_NY_36031,2020-02-21,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,18,13,,-6,2,4.11,8.22,,8.43,5.84,5.84,4.33,4.76,6.7,17.52,,10.16,,8.43,4.11,4.33,7.14,8.0,,4.33,3.89,3.46,4.11,24.65,5.62,,7.79,5.62,3.89,3.24,5.84,36.98,6.27,7.79,5.84,,4.76,,-13.711111,-23.8,-2.672222,0.0,279.4,-19.755556,60.356724
US_NY_36031,2020-02-22,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,24,5,61,2,,5.78,8.23,4.0,10.68,5.78,7.12,5.12,4.67,3.78,17.35,3.34,9.12,,6.0,6.67,3.34,,5.34,7.34,3.78,4.0,,6.67,18.24,7.56,4.23,,,,,,40.48,5.78,6.23,5.34,,4.23,,-2.783333,-8.344444,2.888889,0.0,279.4,-11.183333,52.630327
US_NY_36031,2020-02-23,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,31,16,44,-2,,5.51,6.71,7.91,13.66,6.47,5.03,7.19,,3.59,18.45,,8.87,4.79,4.31,7.43,3.59,5.27,5.27,4.31,5.27,5.75,3.59,5.51,33.06,7.19,,5.99,4.07,3.83,5.03,4.31,42.41,,7.43,8.15,,5.99,3.59,-0.35,-9.077778,7.461111,0.0,248.92,-6.788889,62.129154
US_NY_36031,2020-02-24,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,7,7,,1,-1,5.62,7.42,8.31,8.99,9.44,5.84,4.94,4.72,4.27,23.37,,9.21,,3.82,8.54,3.82,6.97,7.64,3.15,,3.82,,8.09,33.48,11.69,,5.17,3.15,3.82,3.37,4.27,41.35,3.6,4.72,6.07,4.94,,4.27,2.533333,-6.916667,11.038889,0.0,200.66,-5.877778,54.559712
US_NY_36031,2020-02-25,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,3,-2,,2,-1,3.7,6.74,6.31,6.09,8.05,8.05,7.18,4.79,4.13,23.71,,9.35,,5.0,7.18,5.44,6.31,7.61,6.09,,4.13,,6.31,39.59,10.22,3.7,5.66,4.35,5.0,6.74,6.96,43.07,3.48,6.31,5.22,3.48,3.26,3.7,2.361111,-3.111111,9.566667,0.0,149.86,-1.438889,76.120476
US_NY_36031,2020-02-26,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,0,6,,1,0,3.95,5.05,5.49,12.73,8.34,5.49,6.8,3.51,,29.19,4.39,9.44,,6.37,7.9,4.39,3.07,6.58,5.05,4.61,4.17,3.95,11.19,41.7,6.37,3.07,8.56,4.39,5.93,6.14,5.27,38.85,3.51,7.9,6.14,3.73,5.49,5.05,0.355556,-1.355556,4.177778,0.762,149.86,-2.05,84.13787
US_NY_36031,2020-02-27,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,-12,-5,,2,2,4.32,6.26,5.18,9.49,10.79,5.83,4.75,,4.75,28.27,3.88,9.93,4.1,,8.2,6.47,6.26,9.06,,3.24,4.32,3.88,7.77,43.59,8.63,4.53,4.32,,3.88,3.24,7.55,38.2,3.88,6.26,7.34,3.45,3.45,4.1,1.088889,-3.238889,4.861111,5.0165,180.34,-1.833333,80.893028
US_NY_36031,2020-02-28,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,-6,-4,-15,-3,2,3.5,4.81,4.81,7.21,9.4,3.06,7.21,5.25,4.81,21.64,,10.06,,5.9,5.68,5.03,5.25,3.06,,,3.5,,8.31,38.26,6.12,3.5,7.87,,4.15,5.9,5.03,38.26,3.06,6.56,5.9,,3.94,3.72,-4.294444,-6.205556,1.877778,10.583333,180.34,-10.283333,63.66701
US_NY_36031,2020-02-29,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,2,-3,4,3,,6.44,5.06,5.98,8.06,6.91,4.83,7.59,4.14,5.75,25.09,3.45,10.59,3.22,3.68,5.29,3.91,3.22,7.83,3.68,5.06,4.6,,5.29,46.95,6.91,3.91,7.83,4.14,3.22,4.83,3.68,42.81,4.83,5.52,5.98,,3.22,4.6,-7.233333,-10.377778,-2.461111,0.92075,180.34,-12.2,67.95744
US_NY_36031,2020-03-01,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,16,11,17,1,,4.67,9.8,4.9,11.2,6.77,8.63,7.7,3.97,3.27,27.77,,7.47,,,10.03,5.37,6.3,5.6,4.43,4.2,6.07,3.5,5.83,38.73,4.43,3.97,5.13,,4.67,6.77,4.43,43.16,3.97,3.73,6.77,4.2,3.27,4.9,-8.65,-13.966667,-3.138889,0.217714,180.34,-13.822222,66.403523
US_NY_36031,2020-03-02,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,5,15,,4,0,4.72,6.22,4.08,9.44,8.58,6.01,5.15,5.37,5.15,30.26,,10.52,,6.22,7.3,6.22,5.15,5.79,3.86,6.65,4.72,3.0,6.87,46.35,5.58,3.65,5.58,,4.51,4.08,3.65,40.98,5.15,6.65,6.65,,4.51,,-2.711111,-13.766667,6.077778,0.0,180.34,-7.7,68.966786
US_NY_36031,2020-03-03,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,12,5,,3,-2,5.82,4.96,4.31,8.41,7.98,4.53,,3.67,,29.33,3.67,12.94,3.45,5.39,8.19,4.1,4.96,5.82,5.39,4.96,4.31,3.02,5.17,41.62,6.9,7.55,7.76,,6.47,4.31,4.74,38.17,4.74,6.47,7.12,3.02,4.74,,6.172222,1.138889,10.861111,1.36525,149.86,1.766667,73.891835
US_NY_36031,2020-03-04,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,10,2,,2,0,4.94,6.45,,12.46,6.45,7.3,5.8,5.37,3.65,30.08,3.65,11.6,3.65,6.45,10.1,5.8,4.3,6.66,,5.16,6.02,,7.95,45.77,8.16,3.22,6.45,3.01,4.3,4.51,3.44,42.76,5.59,8.81,5.8,3.01,3.44,,4.011111,0.572222,10.75,2.95275,129.54,-0.866667,70.687041
US_NY_36031,2020-03-05,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,12,11,,8,0,4.85,6.17,3.96,6.83,8.37,5.95,5.73,,3.08,24.01,,8.37,,4.63,8.81,5.51,,4.19,,3.52,3.75,,9.47,46.7,7.27,6.83,4.19,,5.51,4.63,5.73,38.77,5.29,6.61,5.29,5.51,3.52,,2.311111,-0.911111,6.438889,0.423333,78.74,-3.805556,64.41617
US_NY_36031,2020-03-06,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,1,1,11,1,1,6.24,4.95,,8.18,6.24,4.09,5.38,3.87,5.59,22.16,3.01,7.32,,6.02,8.39,6.67,3.66,3.87,3.66,3.01,,,8.18,41.74,7.32,,,,3.87,3.01,3.87,32.49,3.87,6.67,4.3,4.73,3.87,3.23,0.172222,-3.95,6.566667,0.03175,50.8,-3.833333,74.613522
US_NY_36031,2020-03-07,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,9,-7,21,1,,5.57,5.33,4.17,10.67,8.12,5.1,5.57,3.48,4.17,29.22,4.17,9.97,,3.94,8.12,5.1,7.42,5.8,3.48,,6.26,,6.72,46.84,,,6.49,,,3.71,4.87,32.93,3.48,,5.33,,,3.71,-3.344444,-8.077778,5.083333,0.0,50.8,-10.977778,55.691856
US_NY_36031,2020-03-08,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,20,16,31,4,,,4.79,,10.31,8.87,5.27,3.83,3.6,4.55,35.24,,9.83,5.99,3.6,8.15,5.51,3.36,6.95,4.08,,6.23,,6.23,62.57,4.08,,5.27,,3.83,,3.36,34.52,,5.03,7.19,4.32,3.6,,-0.366667,-8.761111,8.555556,0.0,50.8,-9.711111,49.509078
US_NY_36031,2020-03-09,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,14,9,,1,0,4.71,6.42,5.56,11.98,10.48,6.2,3.21,3.63,4.71,38.28,,11.98,,4.06,8.98,3.85,3.63,7.06,,,4.49,,8.98,58.17,4.92,,6.84,4.28,3.85,5.56,4.49,34.0,4.49,5.13,7.06,,4.71,3.42,9.461111,-0.366667,17.822222,0.0,30.48,-4.388889,37.7236
US_NY_36031,2020-03-10,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,6,-6,,4,0,4.08,6.32,4.69,9.58,3.26,5.3,4.89,2.85,3.87,35.25,4.89,9.58,3.06,,10.6,4.89,5.5,7.95,3.46,,3.26,,6.32,58.89,7.34,2.85,6.52,,,2.85,6.93,34.64,,4.48,5.09,2.85,,3.67,8.261111,2.811111,17.461111,0.66675,,2.35,67.465798
US_NY_36031,2020-03-11,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,9,7,,0,1,3.43,5.64,6.45,9.27,5.44,5.44,2.82,3.63,3.02,38.29,,12.09,,4.63,7.66,4.63,5.64,8.06,3.43,3.22,3.02,,7.86,74.76,4.43,,3.83,3.02,4.23,,5.04,36.27,5.84,5.84,5.84,5.44,4.63,4.63,1.033333,-2.916667,12.461111,3.4925,,-4.25,67.879333
US_NY_36031,2020-03-12,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,9,20,,2,1,3.72,5.58,,13.22,9.3,3.31,4.96,2.89,3.72,53.51,,13.84,,4.13,6.61,6.82,4.54,9.09,3.51,,3.51,3.1,6.2,100.0,4.96,,6.82,3.1,4.13,5.37,3.72,31.41,,4.96,6.2,4.34,,,0.572222,-4.116667,7.888889,0.0,,-5.377778,64.468254
US_NY_36031,2020-03-13,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,-11,20,-17,-3,3,3.5,5.35,3.29,14.19,6.38,3.29,4.73,,3.5,42.58,2.88,15.22,,3.5,5.55,2.88,3.29,9.67,2.88,,3.08,3.08,5.35,84.53,5.14,,6.58,,3.08,,4.73,28.38,,6.58,4.32,,3.29,3.91,5.894444,2.2,10.233333,3.302,,0.322222,67.549448
US_NY_36031,2020-03-14,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,-8,14,-15,-5,,3.72,4.18,,10.93,6.74,5.12,6.51,,4.18,43.01,,20.23,,,5.12,5.12,5.58,17.2,,,,4.65,5.58,78.81,,3.49,4.42,,3.95,,,31.62,5.35,6.74,3.25,6.04,3.25,3.72,3.905556,1.627778,9.138889,6.011333,,-6.572222,46.51614
US_NY_36031,2020-03-15,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,-8,23,-13,-10,,4.29,5.19,5.86,9.47,6.09,4.96,3.61,,,49.39,3.61,15.79,,3.16,6.54,3.83,3.38,16.46,,3.16,3.38,4.29,4.51,84.12,7.22,,4.51,,,3.83,3.16,32.48,,6.54,6.99,3.16,4.51,,-1.7,-5.127778,6.805556,0.028222,,-10.766667,50.073761
US_NY_36031,2020-03-16,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,-4,46,,-10,,4.74,6.03,3.02,9.9,7.32,3.23,3.44,,3.44,42.2,,15.72,3.02,3.23,5.17,3.23,7.97,13.78,3.44,3.44,4.09,3.23,3.44,94.53,,,3.88,,3.44,3.23,,26.27,4.31,7.75,4.52,,,,-4.261111,-10.922222,4.261111,0.0,,-13.916667,47.102925
US_NY_36031,2020-03-17,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,-33,5,,-19,,4.17,4.58,3.54,9.79,7.5,4.58,4.79,,,45.43,3.54,16.67,4.58,3.33,6.04,3.54,3.75,17.92,3.33,,,,6.25,87.31,3.96,4.38,5.21,3.54,,,,34.38,3.33,6.04,4.17,3.75,,,2.083333,-2.716667,5.477778,0.108857,,-3.844444,65.042456
US_NY_36031,2020-03-18,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,1,0,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,-31,2,,-25,,5.11,5.75,,8.52,8.1,3.62,3.41,3.62,,39.2,4.9,13.64,,3.62,8.52,4.69,3.41,23.01,4.26,3.83,3.83,,4.9,68.39,5.75,,4.05,,3.62,,,38.78,,4.26,5.97,2.98,,,2.505556,-3.588889,7.161111,0.282222,,-6.861111,50.175423
US_NY_36031,2020-03-19,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,0,0,1,0,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,-41,-2,,-28,,,4.42,4.63,10.52,7.99,10.1,2.94,4.0,,37.86,,13.46,,,5.47,,5.05,22.08,4.63,,5.68,3.15,4.63,67.94,,,5.68,,2.94,4.0,,31.76,3.58,6.1,4.84,2.94,3.15,3.15,4.077778,-2.111111,8.611111,1.04775,,-1.594444,66.763538
US_NY_36031,2020-03-20,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,0,0,1,0,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,-54,-5,-34,-36,,2.84,7.29,3.24,6.69,8.31,8.92,,,,31.0,,9.32,,3.65,4.46,6.89,4.25,14.39,4.46,,,,4.86,57.95,3.85,4.05,6.28,,5.47,3.04,3.24,27.76,,4.66,,,,,8.944444,0.461111,17.755556,1.93675,,5.611111,79.733456
