location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55139,2020-04-10,ChIJh5LbcRnCA4gR3RL3bH7nZhU,Q502244,geoId/55139,US,United States of America,WI,Wisconsin,55139,Winnebago County,US,USA,2,0,0,25,1,,,170394,85765,84629,19101,21328,26639,21564,20217,23773,19517,10801,7454,270629,44.06,-88.64,579,-47,-16,52,-33,-52,23,2.01,3.1,6.96,3.16,7.88,1.09,,5.0,4.22,0.67,2.85,1.82,1.48,3.46,0.56,2.4,1.4,0.64,2.01,,,0.61,0.89,1.01,1.93,0.89,0.42,1.31,0.45,,,9.78,0.53,0.47,2.21,3.63,2.93,0.73,2.32,3.6,1.65,4.95,2.82,1.4,0.5,1.15,0.45,0.67,1.76,1.76,,0.73,3.49,4.14,,1.93,0.39,3.07,0.64,0.47,0.98,3.19,0.59,1.87,3.3,1.34,2.01,1.09,0.61,,0.56,0.84,0.64,,0.92,0.39,0.42,,3.94,0.59,0.45,0.42,0.39,0.84,1.15,0.53,0.95,19.14,3.41,0.84,0.78,2.12,0.59,4.83,,0.95,1.15,1.15,0.5,0.78,0.56,2.21,2.38,0.56,0.59,2.82,1.01,0.59,0.73,,1.65,0.98,1.4,1.06,,3.69,,,0.81,0.42,24.34,1.17,1.23,,,,0.7,1.31,,1.43,0.78,,0.64,1.2,,0.42,1.76,0.5,0.45,0.89,0.7,1.15,2.93,3.58,0.98,1.56,0.76,1.79,0.73,1.26,,1.68,3.86,,0.84,,0.76,0.5,0.87,0.47,0.7,0.59,2.26,,0.92,3.02,0.64,0.39,1.76,0.5,,0.89,1.84,1.15,1.62,1.98,2.933333,-0.694444,8.494444,0.3048,,-6.105556,51.644399
US_WI_55139,2020-04-11,ChIJh5LbcRnCA4gR3RL3bH7nZhU,Q502244,geoId/55139,US,United States of America,WI,Wisconsin,55139,Winnebago County,US,USA,2,0,0,25,1,,,170394,85765,84629,19101,21328,26639,21564,20217,23773,19517,10801,7454,270629,44.06,-88.64,579,-45,-1,141,-20,-30,12,2.32,2.95,6.81,2.86,7.81,0.88,,4.64,4.3,0.53,1.63,1.79,0.97,4.49,0.6,3.2,1.73,0.47,1.7,,0.44,,1.22,1.1,2.51,,0.75,0.69,0.72,,,9.38,,0.72,2.23,3.2,2.13,0.94,1.63,2.89,1.32,4.68,2.98,1.44,0.5,0.82,0.53,,1.13,1.66,,,3.11,3.45,0.44,1.63,0.6,2.7,0.75,0.56,0.82,3.8,,1.57,3.48,1.16,2.2,1.38,0.53,0.97,1.07,0.94,0.6,,0.72,,,,3.39,0.79,0.91,,0.44,0.6,0.88,0.47,0.94,19.65,3.42,,0.72,2.32,0.79,5.65,,1.25,0.94,1.07,0.66,0.6,0.5,2.45,2.32,0.53,,3.11,0.75,0.82,0.5,,1.0,1.29,1.51,0.79,,3.83,,,0.44,,27.11,1.32,1.44,,0.44,,0.53,1.29,0.56,1.1,0.72,,,1.04,0.56,0.56,1.25,0.79,,,0.75,0.79,2.6,4.93,0.53,0.82,1.0,2.23,0.82,1.38,0.85,2.1,3.92,,0.47,0.75,,0.85,0.5,0.97,0.44,0.63,2.26,0.5,0.97,2.54,0.72,,1.98,0.75,,0.72,2.38,1.1,1.66,2.23,5.783333,-2.355556,14.716667,0.0,,-3.716667,51.057393
US_WI_55139,2020-04-12,ChIJh5LbcRnCA4gR3RL3bH7nZhU,Q502244,geoId/55139,US,United States of America,WI,Wisconsin,55139,Winnebago County,US,USA,2,2,0,27,1,,,170394,85765,84629,19101,21328,26639,21564,20217,23773,19517,10801,7454,270629,44.06,-88.64,579,-70,-43,-33,-47,-40,13,1.96,3.98,6.45,2.68,7.61,1.31,0.42,4.91,3.03,0.86,1.67,1.34,0.95,3.83,0.51,2.44,1.55,0.51,1.7,0.45,0.45,,1.01,1.31,1.67,0.95,0.86,1.22,0.45,,,8.86,,0.48,2.59,3.15,2.56,0.68,1.34,3.36,2.23,4.58,2.47,1.37,0.51,0.54,0.45,,0.8,1.4,0.42,,3.21,3.69,,2.53,0.62,2.91,0.65,0.68,,3.66,,1.22,3.39,1.28,2.41,1.34,0.65,,0.45,0.59,0.62,0.51,0.77,,0.48,0.56,2.62,0.59,,0.48,0.54,0.56,0.95,0.54,0.77,20.45,4.22,0.74,0.48,2.29,0.62,4.88,,0.56,1.01,1.67,0.71,0.51,0.89,2.14,2.35,0.51,,2.68,0.54,0.45,0.77,0.42,1.46,1.07,1.28,1.46,0.54,3.6,0.45,,1.04,0.42,27.02,1.34,1.55,0.45,0.48,0.51,0.45,1.43,,1.25,0.62,,,0.8,,0.65,1.52,0.95,,0.98,0.45,0.83,3.15,4.73,0.83,1.34,1.04,2.17,0.68,1.28,,1.78,4.96,1.04,0.51,0.51,0.71,0.71,0.95,0.68,0.45,0.68,2.26,0.62,1.16,2.59,0.8,,1.81,0.62,,0.89,1.96,1.67,1.64,2.56,6.4,0.638889,12.2,0.762,,3.127778,80.03791
US_WI_55139,2020-04-13,ChIJh5LbcRnCA4gR3RL3bH7nZhU,Q502244,geoId/55139,US,United States of America,WI,Wisconsin,55139,Winnebago County,US,USA,2,0,0,27,1,,,170394,85765,84629,19101,21328,26639,21564,20217,23773,19517,10801,7454,270629,44.06,-88.64,579,-50,-27,-19,-45,-42,20,2.63,3.53,6.65,2.71,6.89,1.83,0.67,5.93,4.36,0.59,2.04,2.68,0.93,4.02,0.67,2.42,1.42,,2.09,0.41,0.57,0.7,1.29,1.14,1.11,0.98,0.59,1.16,0.52,,0.57,8.15,0.54,0.7,2.06,3.15,1.93,0.77,1.88,3.33,2.12,5.08,3.12,1.47,0.39,0.93,0.52,0.65,1.19,1.75,0.52,,3.56,3.56,,1.7,0.65,2.91,0.7,0.57,0.49,3.3,0.44,1.37,3.3,1.26,2.22,1.19,0.59,,0.88,0.88,0.62,0.59,0.65,0.49,0.49,0.85,4.25,0.36,0.41,0.54,0.39,0.7,1.01,0.59,1.14,20.81,3.51,0.77,,2.12,1.26,4.67,0.41,0.95,1.06,1.26,0.49,0.44,0.39,1.93,2.53,,,3.4,0.8,0.54,0.95,,1.62,0.72,1.47,1.29,0.65,3.46,0.39,,0.77,0.54,27.72,1.08,1.19,0.44,,,0.75,1.31,0.52,1.14,0.52,0.57,0.39,1.44,0.54,0.46,1.96,1.14,,0.82,0.77,1.16,2.53,4.54,0.49,1.19,0.8,1.73,0.8,0.98,,1.62,4.33,0.44,0.52,0.57,0.54,0.65,0.41,0.82,0.57,0.59,2.76,,1.24,3.27,0.85,,1.7,0.67,,0.93,1.73,1.08,2.17,2.22,1.044444,-0.472222,5.505556,11.712222,,-3.6,71.223055
US_WI_55139,2020-04-14,ChIJh5LbcRnCA4gR3RL3bH7nZhU,Q502244,geoId/55139,US,United States of America,WI,Wisconsin,55139,Winnebago County,US,USA,2,2,0,29,1,,,170394,85765,84629,19101,21328,26639,21564,20217,23773,19517,10801,7454,270629,44.06,-88.64,579,-49,-23,4,-39,-41,20,2.46,3.05,7.1,3.28,8.05,1.79,0.77,6.51,3.77,0.77,2.36,2.54,1.15,4.69,1.0,2.79,2.0,0.61,1.67,0.59,0.54,0.39,1.13,1.21,2.13,0.72,0.64,1.36,0.61,,0.39,8.49,0.56,0.49,2.51,3.59,2.79,1.05,1.74,3.49,1.9,5.15,2.92,1.36,0.54,0.95,0.61,0.51,1.33,1.82,,0.49,3.38,4.0,0.51,2.46,0.61,3.36,0.59,0.74,0.54,3.59,0.51,1.61,2.87,1.46,2.64,1.0,0.51,,0.51,0.61,0.54,,0.64,0.46,0.77,0.46,4.95,0.64,0.64,0.44,0.64,0.87,0.69,0.82,1.21,20.02,4.13,0.82,0.46,2.69,0.85,4.51,0.54,1.0,1.08,1.1,0.56,,0.77,2.28,3.02,0.64,,3.05,1.33,1.1,0.59,0.36,1.92,0.59,1.56,1.28,0.39,4.1,0.41,0.85,0.8,0.64,26.18,1.36,1.41,,0.49,0.51,0.54,1.08,0.39,1.21,0.41,0.56,0.49,1.59,0.51,0.46,1.36,1.1,0.54,0.77,1.33,0.72,2.21,4.28,0.51,1.08,0.69,2.1,0.56,1.13,,1.95,4.1,,0.82,,0.87,0.92,0.54,0.95,0.44,1.18,2.44,0.51,1.49,2.95,0.82,,1.69,0.49,,0.85,2.0,0.92,2.15,2.62,-1.022222,-3.733333,2.061111,1.1938,,-9.15,54.196387
US_WI_55139,2020-04-15,ChIJh5LbcRnCA4gR3RL3bH7nZhU,Q502244,geoId/55139,US,United States of America,WI,Wisconsin,55139,Winnebago County,US,USA,2,2,0,31,1,,,170394,85765,84629,19101,21328,26639,21564,20217,23773,19517,10801,7454,270629,44.06,-88.64,579,-41,-17,17,-37,-41,19,2.43,2.86,7.61,2.48,7.41,1.54,,5.54,3.77,0.76,1.79,2.96,0.96,4.17,1.01,2.76,1.95,0.51,1.87,0.51,,,0.78,1.06,1.97,0.58,0.53,1.14,0.63,,,8.17,0.66,0.94,1.97,2.86,2.12,1.01,1.95,3.49,1.57,5.97,2.88,1.14,,1.11,0.43,0.58,1.36,1.67,0.66,0.48,3.08,4.38,0.43,1.69,0.48,2.68,0.96,0.41,0.66,4.0,,1.69,3.31,1.19,2.12,1.39,0.51,0.43,0.63,0.83,,0.43,1.16,,,0.35,4.48,0.61,0.76,0.41,0.56,0.73,1.11,0.46,1.04,20.15,3.46,0.43,0.46,2.4,0.94,4.02,0.43,0.76,0.63,1.21,0.58,0.76,,2.28,3.16,,0.51,3.08,0.81,0.43,,0.43,1.75,1.04,0.83,1.24,0.43,3.67,0.46,0.56,0.63,0.35,23.74,1.19,1.14,,,0.48,0.58,1.11,0.89,1.04,0.43,0.58,0.46,1.52,,0.46,1.62,0.81,0.46,0.71,0.68,0.96,3.03,3.69,0.58,1.21,0.81,1.92,0.73,1.01,0.41,2.02,3.59,0.43,0.78,0.35,0.68,0.66,0.61,0.61,,0.71,3.08,0.46,0.99,2.1,0.63,,1.79,0.38,0.38,0.76,1.49,0.76,2.28,2.68,-2.305556,-6.511111,1.938889,0.0,,-9.788889,56.785689
US_WI_55139,2020-04-16,ChIJh5LbcRnCA4gR3RL3bH7nZhU,Q502244,geoId/55139,US,United States of America,WI,Wisconsin,55139,Winnebago County,US,USA,2,1,0,32,1,,,170394,85765,84629,19101,21328,26639,21564,20217,23773,19517,10801,7454,270629,44.06,-88.64,579,-40,-16,44,-31,-41,19,2.11,2.93,7.56,3.23,7.15,1.78,0.58,5.68,3.46,0.48,1.88,2.04,1.04,3.41,0.48,2.93,1.27,0.69,2.04,,0.38,0.36,1.17,1.22,1.45,0.71,0.89,0.97,0.76,,0.48,7.59,0.43,0.66,2.24,2.8,2.14,1.09,1.35,3.28,1.78,4.89,3.26,0.94,0.66,0.92,,0.61,1.15,1.76,0.58,0.43,3.03,4.84,0.48,1.6,0.46,2.72,0.74,0.64,0.58,3.46,0.38,1.25,3.31,1.76,2.32,0.86,0.46,0.48,0.76,0.71,0.46,,0.81,,,0.58,4.56,0.46,0.79,0.46,0.51,0.61,0.79,0.66,1.25,19.6,3.54,0.92,0.43,2.24,1.38,4.12,,0.92,0.89,1.17,0.43,0.64,0.46,1.83,3.03,0.36,,3.33,0.94,0.86,0.41,0.48,1.45,0.46,1.32,0.94,0.48,3.72,0.38,0.54,0.97,0.61,23.8,1.04,1.25,,,0.56,0.43,1.09,0.41,1.25,0.69,0.36,0.46,1.38,0.51,,1.83,0.66,0.51,0.54,0.84,0.86,2.39,3.44,0.36,1.25,0.76,1.76,0.69,1.12,0.36,1.86,3.41,0.38,0.54,0.46,0.69,0.51,0.56,0.79,,0.54,2.37,0.38,0.94,2.47,0.51,0.43,1.48,0.56,0.36,0.84,2.04,0.89,2.11,3.62,-0.105556,-6.077778,6.45,0.0,,-10.694444,44.969443
US_WI_55139,2020-04-17,ChIJh5LbcRnCA4gR3RL3bH7nZhU,Q502244,geoId/55139,US,United States of America,WI,Wisconsin,55139,Winnebago County,US,USA,2,2,0,34,1,,,170394,85765,84629,19101,21328,26639,21564,20217,23773,19517,10801,7454,270629,44.06,-88.64,579,-43,-23,80,-35,-42,20,2.06,2.43,6.43,4.04,7.25,1.79,0.61,4.88,3.48,0.69,1.74,2.45,0.42,3.4,0.55,2.72,1.05,0.55,1.61,0.45,0.61,,1.21,1.24,1.77,0.77,0.45,1.29,0.47,,,8.25,0.4,0.42,2.29,2.72,2.77,0.69,2.08,2.88,1.5,5.41,2.24,1.37,,1.16,,0.63,1.45,2.08,0.4,,3.01,4.33,0.5,1.4,0.55,2.21,0.71,0.69,0.63,3.82,0.5,1.19,2.85,0.9,2.27,1.29,0.63,0.55,0.4,0.74,0.53,0.55,0.95,,0.4,,3.72,0.45,0.69,0.37,,0.69,0.79,0.71,1.27,18.51,3.61,0.74,0.58,2.08,1.34,4.72,0.42,0.87,0.87,1.19,,0.66,0.55,1.74,2.37,0.45,,2.66,0.82,0.66,0.42,0.45,1.4,0.87,1.19,1.34,,3.72,,,0.58,0.4,24.08,1.24,1.53,0.45,0.37,0.45,0.47,1.08,,1.27,1.05,0.87,0.53,1.42,,0.58,1.66,0.61,,0.69,0.63,0.87,3.11,4.27,,1.37,0.82,1.5,0.69,0.92,,2.35,3.98,0.42,0.4,0.69,0.71,0.47,,0.66,0.37,0.45,2.45,0.4,0.69,2.24,0.58,,1.32,0.53,,0.63,1.93,1.08,1.9,2.66,3.366667,-2.638889,9.466667,0.0,,-7.011111,46.817656
US_WI_55139,2020-04-18,ChIJh5LbcRnCA4gR3RL3bH7nZhU,Q502244,geoId/55139,US,United States of America,WI,Wisconsin,55139,Winnebago County,US,USA,2,4,0,38,1,,,170394,85765,84629,19101,21328,26639,21564,20217,23773,19517,10801,7454,270629,44.06,-88.64,579,-42,-10,119,-21,-27,11,1.92,3.73,7.3,3.73,8.0,1.13,,5.16,3.73,0.7,1.62,2.02,1.13,3.85,0.73,2.84,1.74,0.58,1.25,,0.49,,0.89,1.47,1.71,0.85,0.49,1.28,0.46,0.58,0.49,6.81,,0.55,2.69,2.84,2.05,1.13,0.85,3.3,1.74,4.34,2.53,0.82,,0.82,0.52,0.85,1.16,1.56,,,3.02,2.87,0.49,2.02,0.61,3.17,0.73,,0.67,3.76,,1.53,2.75,0.85,2.47,1.22,,,0.73,0.89,0.49,,0.7,,,0.67,3.6,0.61,,,0.46,0.61,0.89,0.64,1.07,15.6,3.79,0.64,0.7,2.11,0.76,4.34,0.52,0.76,1.44,1.34,0.82,0.85,,2.11,2.56,0.7,,2.78,0.85,0.43,0.89,,1.19,0.82,1.25,1.41,,3.48,0.46,,0.92,0.64,26.17,0.89,1.74,,0.49,0.46,0.55,1.62,0.46,0.79,0.76,0.52,,1.1,0.67,0.46,1.8,0.7,0.43,,1.07,0.76,3.36,4.73,0.85,1.37,0.95,1.56,0.73,0.76,0.58,1.47,3.79,,0.52,0.52,,0.55,0.61,0.73,,0.43,1.8,0.58,0.58,2.32,,,1.53,0.43,,0.67,1.5,1.34,1.74,3.6,6.672222,-1.783333,17.038889,0.0,,-3.833333,47.356576
US_WI_55139,2020-04-19,ChIJh5LbcRnCA4gR3RL3bH7nZhU,Q502244,geoId/55139,US,United States of America,WI,Wisconsin,55139,Winnebago County,US,USA,2,3,0,41,1,,,170394,85765,84629,19101,21328,26639,21564,20217,23773,19517,10801,7454,270629,44.06,-88.64,579,-35,-18,170,,-28,10,2.26,3.21,8.3,2.65,7.62,1.1,,5.06,3.21,0.71,1.79,2.29,0.89,3.9,0.57,3.04,1.73,0.57,1.96,,0.42,,1.19,1.46,1.61,0.95,0.66,1.01,0.62,0.74,,8.1,0.54,0.54,2.11,3.19,2.08,1.43,1.22,3.04,1.61,4.29,3.36,1.1,0.51,0.83,0.66,0.74,1.31,2.2,0.51,0.45,2.95,3.12,0.51,2.44,0.71,3.72,0.48,0.54,0.71,3.93,,1.52,2.95,0.86,2.8,0.89,0.62,,0.62,0.77,0.66,,0.83,,,0.51,3.57,0.42,0.51,,0.69,0.54,1.04,1.01,1.22,18.3,2.98,0.51,0.66,1.96,1.22,4.61,,0.69,0.89,1.37,0.77,0.51,,2.35,2.26,,,3.66,0.74,0.62,1.04,0.69,1.58,0.62,1.19,1.91,0.74,3.93,,,0.57,,27.98,1.1,1.4,,,0.45,0.57,1.31,0.48,0.95,0.86,0.71,,0.98,,0.57,1.61,0.89,,0.74,0.71,1.22,3.15,4.85,0.54,1.34,0.92,1.99,1.01,0.86,0.62,1.84,3.69,,,0.45,,,,0.92,0.45,0.69,2.05,,1.34,2.65,0.83,0.57,1.79,0.59,,0.95,2.02,1.34,2.35,3.6,9.422222,3.511111,15.205556,0.508,,-0.405556,50.74922
US_WI_55139,2020-04-20,ChIJh5LbcRnCA4gR3RL3bH7nZhU,Q502244,geoId/55139,US,United States of America,WI,Wisconsin,55139,Winnebago County,US,USA,2,0,0,41,1,,,170394,85765,84629,19101,21328,26639,21564,20217,23773,19517,10801,7454,270629,44.06,-88.64,579,-42,-25,41,-40,-39,17,2.53,3.48,7.07,3.1,7.64,1.7,0.7,6.07,4.29,0.7,2.01,2.09,0.95,4.18,0.62,2.81,1.83,0.93,1.83,,,0.36,1.08,1.45,1.91,0.62,1.01,1.29,0.47,,,7.0,0.36,0.67,2.17,3.36,2.27,1.01,1.42,2.87,1.7,5.63,3.17,1.24,,0.93,0.44,0.59,1.34,1.5,0.41,0.44,3.2,3.82,,2.25,0.36,3.17,0.8,0.44,0.57,3.02,,1.42,2.99,1.47,2.22,1.29,0.47,0.41,0.54,0.77,0.49,0.77,0.95,0.41,,0.52,4.29,0.85,0.62,0.36,,0.77,0.77,0.52,1.24,18.53,3.72,0.59,0.44,2.5,1.06,5.01,,0.67,1.39,1.75,0.59,0.85,0.44,2.3,2.3,0.47,0.54,2.87,0.7,0.8,0.77,0.39,2.53,0.75,1.5,1.14,,4.18,0.57,0.54,0.77,0.39,26.51,1.37,1.68,0.41,0.54,0.54,0.9,1.5,0.52,0.59,0.93,0.39,0.44,1.32,0.52,0.8,1.83,1.08,0.36,0.85,0.88,0.9,3.07,4.13,,1.57,0.88,2.19,0.49,1.19,,1.73,3.79,,0.95,0.57,0.59,0.62,0.47,0.88,0.47,0.62,2.45,0.52,0.88,2.76,0.7,0.44,1.91,0.36,0.36,0.98,1.91,0.9,2.25,3.1,6.144444,-1.983333,16.3,0.310444,,-2.827778,52.789843
US_WI_55139,2020-04-21,ChIJh5LbcRnCA4gR3RL3bH7nZhU,Q502244,geoId/55139,US,United States of America,WI,Wisconsin,55139,Winnebago County,US,USA,2,-1,0,40,1,,,170394,85765,84629,19101,21328,26639,21564,20217,23773,19517,10801,7454,270629,44.06,-88.64,579,-41,-20,63,-39,-40,19,3.24,2.95,7.38,2.69,7.98,1.04,0.91,6.09,4.97,0.83,2.36,2.28,1.22,4.22,0.83,2.67,1.48,0.54,1.68,0.44,,0.41,1.35,1.19,2.1,0.91,0.52,1.3,,0.78,0.44,7.36,0.75,0.52,2.72,2.8,1.76,1.06,1.58,3.52,1.68,6.14,3.03,1.37,,0.88,0.41,0.57,1.3,1.45,0.41,0.49,3.24,3.42,,1.76,0.49,3.45,0.47,0.83,0.49,3.86,0.62,1.58,3.21,1.14,2.2,1.14,0.39,0.49,0.93,0.7,0.67,0.73,0.8,0.49,,,4.59,0.67,1.04,0.7,0.6,0.83,0.93,0.62,0.8,18.04,4.04,1.09,0.39,2.56,1.11,5.0,0.52,1.01,1.09,1.37,0.65,0.62,0.41,2.77,3.14,1.09,0.41,2.85,0.67,0.49,0.65,0.39,2.15,0.62,1.27,1.17,0.36,4.87,0.47,0.6,0.85,0.57,26.92,1.3,1.32,0.6,0.41,0.49,0.73,1.35,0.41,1.24,0.8,0.39,0.54,1.09,0.6,0.75,1.92,0.96,0.65,0.78,0.78,1.17,3.14,4.95,,1.32,1.32,2.07,0.62,0.98,0.41,1.92,3.96,,0.98,0.6,0.6,0.83,0.49,0.88,,0.67,2.93,0.62,1.11,2.49,0.52,,1.87,,0.39,0.85,1.79,1.53,2.1,3.55,3.088889,-1.905556,11.872222,3.414889,,-7.411111,46.183408
US_WI_55139,2020-04-22,ChIJh5LbcRnCA4gR3RL3bH7nZhU,Q502244,geoId/55139,US,United States of America,WI,Wisconsin,55139,Winnebago County,US,USA,2,3,0,43,1,,,170394,85765,84629,19101,21328,26639,21564,20217,23773,19517,10801,7454,270629,44.06,-88.64,579,-40,-20,31,-35,-41,18,2.03,2.97,6.95,2.86,7.36,1.69,0.73,6.5,4.74,0.62,1.48,2.26,1.3,4.79,0.73,3.28,1.51,0.49,1.9,0.36,0.49,0.36,0.99,1.2,1.61,0.76,0.83,1.15,0.78,,0.36,6.89,,0.49,2.21,3.15,1.82,1.12,1.48,4.63,1.77,5.65,2.91,0.78,0.39,0.81,0.49,0.78,1.33,1.64,0.57,0.52,2.97,3.67,,2.21,0.7,2.73,0.49,0.57,0.68,3.72,0.57,1.41,3.49,1.33,2.24,1.27,0.47,,0.94,0.73,0.47,0.62,0.86,0.44,,0.57,4.03,0.7,0.78,,0.39,0.83,1.38,0.52,0.99,17.82,3.72,0.52,0.62,2.68,1.46,5.59,0.52,0.76,1.04,1.09,0.78,0.62,,1.98,2.73,0.42,0.36,3.1,0.94,0.57,0.62,,1.85,1.01,1.43,1.46,0.65,3.83,0.49,0.52,0.57,0.36,25.24,1.09,1.41,,0.49,0.7,0.42,1.15,0.39,0.83,0.49,0.55,0.49,1.95,0.39,0.65,1.85,0.81,,0.94,0.73,1.09,3.51,4.11,0.76,1.2,0.52,1.48,0.7,0.94,0.42,1.85,4.29,0.57,0.68,,0.49,0.44,0.39,0.86,0.44,0.91,2.29,0.42,0.73,2.84,0.91,0.57,1.51,0.57,,0.73,1.69,1.2,2.6,2.99,3.711111,-0.583333,7.866667,0.0,,-4.877778,53.939997
