location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36003,2020-02-08,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,,,,,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,,,,,3.91,6.85,6.65,8.8,6.85,5.08,3.91,3.72,4.69,25.82,,9.19,3.33,4.11,5.87,3.52,3.91,5.48,3.33,3.52,4.5,,3.72,26.41,6.85,,5.48,3.72,3.72,4.11,4.89,32.47,3.52,8.61,4.69,,3.13,4.11,3.33,-6.483333,-10.161111,-1.988889,3.104444,129.54,-9.679012,80.184362
US_NY_36003,2020-02-09,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,,,,,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,,,,,3.32,7.2,,8.12,6.28,3.69,3.88,5.17,3.32,18.46,,9.97,,4.98,7.38,4.43,6.28,8.31,,4.25,3.69,,5.72,25.1,3.51,2.77,6.64,2.77,3.88,4.06,3.88,33.41,4.25,5.17,5.35,4.25,3.32,3.69,3.51,-3.938889,-10.827778,1.377778,0.395111,99.06,-7.049383,80.357924
US_NY_36003,2020-02-10,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,,,,,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,,,,,5.39,7.78,2.54,9.28,11.38,4.19,4.34,2.1,4.19,20.51,2.69,11.98,,5.69,6.89,5.09,3.74,6.44,2.84,3.29,3.74,2.4,5.09,29.94,8.68,2.69,5.99,,3.89,2.54,4.49,36.23,4.79,6.74,3.29,3.89,4.04,2.99,3.89,1.677778,-2.738889,3.522222,2.709333,50.8,-0.450617,86.309858
US_NY_36003,2020-02-11,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,,,,,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,,,,,4.84,6.21,2.88,7.27,9.69,3.18,5.6,4.39,2.88,23.16,3.94,8.48,,4.84,8.63,4.09,3.94,5.15,3.03,3.94,5.45,2.27,6.06,28.16,4.54,2.12,5.91,3.63,3.94,5.91,4.24,32.25,4.09,5.6,3.03,3.63,2.57,,5.0,0.294444,-0.75,2.85,0.381,50.8,-1.759259,86.642971
US_NY_36003,2020-02-12,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,,,,,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,,,,,4.42,5.18,2.13,9.0,5.95,3.51,5.03,3.66,4.12,21.65,3.2,9.76,2.59,3.2,7.47,3.96,5.95,5.18,3.96,2.59,3.96,2.9,3.2,25.92,7.32,,2.75,2.29,2.75,4.27,6.56,33.39,5.34,5.34,4.73,,5.03,2.75,3.66,-0.55,-3.922222,1.983333,0.0,50.8,-6.759259,63.581885
US_NY_36003,2020-02-13,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,,,,,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,,,,,3.46,6.31,3.46,6.31,10.21,3.6,5.41,3.6,2.85,15.47,,7.51,2.7,2.85,8.71,5.26,5.71,4.51,,4.81,4.21,,4.51,25.84,3.46,2.25,5.86,2.1,2.55,4.81,5.86,29.89,4.51,4.96,4.36,3.46,3.31,3.31,4.81,-0.316667,-4.011111,2.194444,4.938889,99.06,-2.518519,85.50901
US_NY_36003,2020-02-14,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,,,,,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,,,,,,4.62,2.47,5.44,7.42,3.79,3.46,2.8,2.47,15.49,,3.96,3.13,2.8,7.09,3.96,4.45,3.63,,2.31,4.29,,3.3,21.76,4.95,,4.29,,3.79,4.78,3.13,26.7,,6.1,6.26,,5.11,2.64,,-10.144444,-15.022222,-0.616667,1.862667,129.54,-15.166667,67.295027
US_NY_36003,2020-02-15,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,,,,,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,23,-11,6,,,8.01,3.9,9.45,5.34,6.78,3.7,2.88,,19.51,3.49,7.39,,5.34,6.98,,4.52,4.31,4.31,,4.72,,4.72,22.38,5.75,,6.57,,4.52,5.34,,32.24,,6.98,3.9,,3.08,4.31,,-11.127778,-18.322222,-0.716667,0.0,99.06,-17.604938,59.578046
US_NY_36003,2020-02-16,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,,,,,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,31,4,-1,,4.22,7.1,4.99,7.1,10.56,4.22,4.22,5.76,3.84,15.74,3.26,7.3,5.18,5.95,10.37,4.22,6.34,4.03,3.84,4.03,4.42,2.69,5.76,20.74,5.57,4.8,5.95,3.46,3.07,5.38,3.65,30.34,6.34,5.76,5.18,5.57,,3.84,2.69,0.344444,-1.85,3.127778,0.0,99.06,-6.080247,62.69383
US_NY_36003,2020-02-17,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,,,,,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,4,-1,-24,5,3.1,6.53,4.74,7.68,10.78,4.08,5.23,5.39,4.08,16.83,2.45,7.19,3.27,5.06,6.53,4.25,4.57,3.43,,3.1,4.57,2.45,5.88,26.46,5.39,3.43,4.9,3.1,4.74,,4.25,32.02,4.57,6.21,5.23,2.29,2.78,2.94,4.57,-1.488889,-5.25,3.316667,0.0,50.8,-6.185185,71.660285
US_NY_36003,2020-02-18,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,,,,,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,13,1,-13,3,4.76,6.24,4.44,7.89,8.87,5.42,5.42,4.44,4.93,17.58,,8.71,2.3,4.76,6.9,2.63,5.09,4.44,4.93,3.29,3.45,2.46,6.08,27.28,7.72,2.63,4.76,4.93,3.29,5.26,5.26,38.78,5.09,4.6,6.24,5.92,2.63,3.45,2.3,1.855556,-4.9,5.855556,1.439333,50.8,-2.135802,76.074115
US_NY_36003,2020-02-19,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,,,,,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,13,-4,-14,2,6.8,6.31,3.98,9.13,5.97,4.81,6.31,2.65,2.65,19.25,3.32,10.46,,5.64,8.13,4.48,3.48,5.14,3.98,4.81,4.81,3.15,6.31,25.56,7.3,2.49,6.47,3.32,5.48,6.31,6.14,40.99,,5.31,6.47,3.15,3.82,4.15,4.48,-1.105556,-4.516667,4.777778,1.834444,50.8,-7.592593,62.488135
US_NY_36003,2020-02-20,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,,,,,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,21,1,-12,2,2.85,6.38,3.19,11.25,9.4,4.36,4.87,2.52,4.53,15.95,2.69,7.72,3.19,5.2,9.23,4.87,7.05,5.37,4.7,3.36,5.37,,6.21,23.5,3.86,3.19,7.55,3.69,3.19,5.37,5.2,32.23,5.37,5.88,5.88,3.19,3.69,,4.53,-6.5,-8.894444,-0.8,0.0,,-12.728395,63.154884
US_NY_36003,2020-02-21,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,,,,,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,20,-7,-13,3,2.99,3.34,3.7,9.15,9.33,4.22,,3.7,2.99,17.07,2.46,11.09,2.64,5.98,8.27,4.58,4.4,4.22,3.17,,2.64,2.64,6.34,24.99,5.81,,7.39,3.87,3.52,4.4,3.87,33.09,2.99,5.28,7.92,4.58,4.05,2.64,3.52,-6.438889,-10.622222,-0.522222,0.0,,-13.901235,56.847497
US_NY_36003,2020-02-22,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,,,,,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,32,0,5,,3.92,5.68,4.7,9.8,5.88,4.12,6.08,,,14.11,3.14,5.29,,5.29,5.68,3.92,5.1,5.68,3.33,2.94,2.94,,5.49,19.6,5.68,,4.31,3.14,4.51,3.33,4.7,27.83,3.53,3.53,6.27,3.53,,3.72,,-1.238889,-8.627778,4.016667,0.0,,-10.864198,48.58462
US_NY_36003,2020-02-23,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,,,,,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,43,16,-1,,3.15,7.41,3.33,7.6,10.75,4.63,5.56,,2.96,14.45,3.71,7.41,2.78,4.08,5.56,,4.82,5.93,2.96,3.33,4.63,,5.93,25.01,3.15,3.15,4.82,3.15,3.33,3.33,4.63,35.2,2.96,6.49,,3.15,3.89,2.78,4.82,1.983333,-4.622222,8.383333,0.0,,-9.487654,43.287928
US_NY_36003,2020-02-24,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,,,,,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,6,5,4,-1,4.52,6.92,2.86,7.38,9.03,4.52,5.12,3.91,2.86,17.01,3.16,7.08,3.46,,7.68,3.16,5.42,4.07,2.41,3.76,6.32,,6.62,30.11,5.12,4.07,6.92,,4.21,4.21,4.82,32.67,4.97,7.23,5.57,3.61,2.86,3.31,3.31,4.544444,-2.266667,9.911111,0.0,,-5.08642,50.146301
US_NY_36003,2020-02-25,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,,,,,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,10,4,3,0,4.45,6.23,5.19,8.76,7.42,2.23,4.9,2.97,3.56,17.51,2.08,7.27,4.16,3.41,6.08,4.3,5.19,2.82,3.12,3.56,3.41,,5.04,30.87,4.6,3.27,4.45,2.37,5.64,3.56,4.6,36.36,3.86,6.53,5.19,3.56,3.41,3.71,4.16,2.944444,0.855556,8.505556,0.536222,,-0.092593,80.374835
US_NY_36003,2020-02-26,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,,,,,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,15,16,3,-2,2.73,5.75,3.02,7.33,9.34,4.17,5.75,3.31,6.75,18.82,3.31,9.63,2.87,5.32,3.74,3.74,4.17,4.6,3.16,2.73,3.74,,5.17,32.76,5.32,2.44,6.18,2.59,5.32,3.88,4.17,34.63,3.88,6.04,6.47,,2.73,5.17,3.31,1.574074,0.092593,4.82716,1.9685,,-0.0625,89.258231
US_NY_36003,2020-02-27,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,,,,,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,-12,-7,-18,9,2.91,6.73,3.06,7.49,9.18,5.66,2.91,4.13,2.75,22.79,2.75,8.26,3.36,4.43,11.47,3.21,5.05,5.05,2.29,2.45,4.59,3.06,7.34,33.8,7.04,2.91,5.2,,3.21,5.2,4.28,33.03,4.89,5.66,5.66,4.43,5.35,,4.13,-2.366667,-6.044444,3.844444,11.373556,78.74,-5.438272,80.162621
US_NY_36003,2020-02-28,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,,,,,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,6,-10,1,2,2.82,5.33,2.35,8.78,6.43,3.92,5.49,4.39,,18.34,2.82,9.41,2.19,2.82,5.17,4.7,5.96,7.68,3.29,,4.23,,5.8,33.7,8.0,,4.55,3.29,2.82,4.39,4.7,30.41,3.76,5.8,5.17,3.29,2.98,,3.13,-5.944444,-7.311111,0.483333,2.088444,78.74,-11.833333,65.356524
US_NY_36003,2020-02-29,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,,,,,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,18,-5,9,,,5.38,4.58,6.38,3.99,6.18,5.58,4.98,,17.74,,6.58,2.79,5.58,5.18,5.78,5.58,4.98,2.79,5.18,7.97,2.99,7.58,32.7,6.18,,3.59,3.39,2.79,3.59,5.58,37.08,,5.38,5.58,2.99,2.99,3.79,3.99,-7.133333,-9.755556,-3.722222,0.451556,99.06,-11.759259,71.525058
US_NY_36003,2020-03-01,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,,,,,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,47,13,1,,5.25,4.88,4.13,6.0,6.57,3.94,4.88,,,20.64,3.19,3.94,4.13,4.5,6.75,3.94,5.44,,4.5,5.63,6.0,,5.07,36.77,5.07,4.88,6.38,3.75,2.81,4.13,5.63,35.27,4.32,7.13,5.82,3.19,3.56,3.94,3.75,-3.394444,-8.894444,3.561111,0.225778,50.8,-9.512346,64.416869
US_NY_36003,2020-03-02,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,,,,,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,12,14,3,0,4.29,5.97,4.13,8.42,8.58,4.75,4.9,4.75,2.3,26.65,2.14,7.96,2.76,4.44,7.81,3.37,5.97,2.91,3.52,2.45,3.68,3.37,8.12,42.27,4.9,,5.67,3.37,3.83,3.52,5.67,35.07,3.83,6.58,5.97,2.91,5.05,3.68,4.13,5.75,0.383333,10.461111,0.508,30.48,-2.475309,56.396583
US_NY_36003,2020-03-03,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,,,,,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,28,16,2,-1,5.2,5.65,4.01,8.03,7.43,5.95,5.5,3.87,4.31,25.27,3.12,9.96,2.08,3.42,8.33,2.97,5.65,3.87,,2.68,4.16,,6.1,36.72,4.76,2.83,4.91,2.23,4.16,4.31,5.2,31.67,2.23,3.27,4.01,2.83,2.23,2.38,2.83,6.338889,1.772222,11.116667,2.342444,,4.734568,88.960688
US_NY_36003,2020-03-04,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,,,,,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,15,11,2,0,3.59,5.99,3.74,6.58,7.48,4.34,3.74,2.99,5.09,18.4,3.29,5.09,2.84,3.74,6.73,3.59,6.58,4.64,5.54,3.14,5.09,3.44,7.93,37.11,3.89,2.1,5.24,,3.59,4.79,3.29,32.92,,5.83,6.73,3.59,5.69,4.04,2.1,2.555556,0.788889,7.55,5.531556,,-1.481481,74.764759
US_NY_36003,2020-03-05,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,,,,,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,30,13,4,-2,,5.88,2.78,7.27,7.89,2.63,2.32,3.25,3.4,18.72,2.94,6.96,2.63,6.19,9.13,,6.03,4.79,,3.25,3.56,2.17,6.5,29.54,5.41,,6.5,2.32,3.25,4.49,7.58,32.64,4.18,3.71,3.25,2.78,3.09,2.78,2.17,1.311111,-2.472222,6.711111,0.564444,,-5.32716,61.554123
US_NY_36003,2020-03-06,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,,,,,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,10,-1,3,0,,4.11,,8.91,6.34,5.65,2.74,2.4,,24.5,4.11,9.76,3.77,2.57,7.02,3.08,3.94,5.82,,3.08,2.74,2.57,4.11,35.97,5.31,3.77,5.48,2.4,4.28,3.25,3.77,29.46,3.94,7.19,4.97,2.74,5.14,3.25,3.08,0.722222,-3.533333,6.3,0.0,30.48,-3.91358,71.148833
US_NY_36003,2020-03-07,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,,,,,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,24,-1,5,,5.36,5.59,6.76,9.09,8.62,4.43,4.66,4.2,,19.11,4.2,6.99,,5.36,6.99,3.96,6.29,5.83,,5.36,6.53,,8.16,30.3,4.2,,5.36,,5.13,5.83,,30.3,3.73,5.13,5.83,,,,,-1.555556,-4.716667,3.5,1.016,30.48,-7.333333,65.320612
US_NY_36003,2020-03-08,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,,,,,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,41,14,2,,,6.73,4.33,7.93,7.21,7.45,,,,20.68,4.81,7.69,,4.33,8.41,,,5.77,3.37,,4.09,,6.73,29.09,6.25,,5.05,,3.61,5.05,4.09,29.33,,6.49,6.49,5.05,6.01,3.61,4.33,3.355556,-4.038889,12.55,0.0254,,-7.049383,46.3392
US_NY_36003,2020-03-09,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,,,,,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,7,9,-1,-2,5.99,5.02,5.6,8.88,6.95,6.37,5.79,3.48,3.28,22.99,2.9,5.6,,4.44,6.18,3.48,4.83,6.76,2.9,,4.06,,8.69,37.67,4.25,,6.95,3.28,4.06,3.86,5.02,35.93,4.25,8.31,5.41,4.25,3.48,3.09,,11.027778,6.216667,16.588889,0.0,,-4.969136,32.144117
US_NY_36003,2020-03-10,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,,,,,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,5,8,-4,1,4.29,5.72,2.86,8.23,4.65,5.72,4.11,2.68,3.75,19.85,2.5,6.08,,5.37,6.62,3.93,3.75,6.62,4.11,,3.75,,5.9,41.84,5.37,,4.47,,3.4,3.04,5.72,35.23,3.04,4.65,4.65,,3.58,,,9.905556,3.744444,16.238889,1.157111,,3.567901,64.571464
US_NY_36003,2020-03-11,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,,,,,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,8,9,-2,-1,4.13,2.7,,7.55,5.75,4.31,4.85,3.6,3.6,36.67,3.42,10.07,2.7,6.11,8.09,2.52,4.49,6.83,3.77,,3.24,2.7,6.83,67.05,4.13,2.52,5.75,,4.13,3.42,4.13,31.64,3.06,5.21,3.6,2.7,2.52,,2.88,1.561111,-2.25,6.927778,2.286,,-3.209877,72.177531
US_NY_36003,2020-03-12,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,,,,,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,16,18,-1,-1,4.47,5.72,4.47,6.44,7.87,3.22,4.29,,3.93,46.49,2.5,10.73,3.04,3.58,8.05,4.83,5.54,8.22,3.58,2.5,3.4,2.5,5.72,82.6,4.47,,5.01,2.86,3.4,4.29,4.47,27.53,,3.93,3.4,3.75,,3.22,,5.6,-1.261111,12.777778,0.0,,0.524691,69.186464
US_NY_36003,2020-03-13,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,,,,,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,10,15,-7,2,4.43,5.39,3.47,8.67,5.58,3.66,4.43,,,34.09,,11.94,3.27,2.7,4.43,3.27,3.27,7.51,4.62,,3.27,,4.62,75.11,3.08,,4.62,,,5.01,3.27,25.23,,6.16,4.82,2.89,4.04,3.66,,8.061111,3.516667,12.027778,2.257778,,1.697531,64.043251
US_NY_36003,2020-03-14,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,,,,,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,16,18,4,,3.3,4.18,,7.25,5.28,5.94,,3.52,,34.08,3.08,13.19,4.4,4.84,,3.96,3.74,8.35,4.18,,3.3,3.3,4.18,70.13,5.06,3.3,4.18,,,,,27.26,5.72,5.06,5.72,3.52,,3.52,,1.466667,-0.938889,6.222222,0.1524,,-5.462963,60.252913
US_NY_36003,2020-03-15,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,,,,,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,26,37,-4,,,6.39,,6.59,4.33,4.53,,3.3,,42.44,,15.66,,,4.53,3.92,2.88,10.3,3.09,,3.09,,,85.5,5.97,,3.3,,,,,25.34,,6.39,,,,,,0.788889,-1.877778,4.45,0.0,,-7.518519,55.164078
US_NY_36003,2020-03-16,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,,,2,0,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,-9,29,-21,6,,,,7.1,6.14,,3.65,2.88,,46.26,,14.97,,2.69,6.33,2.88,3.84,13.82,2.69,,3.65,,3.84,100.0,4.8,,6.33,,,3.07,3.07,23.42,,6.53,,,,,,0.161111,-6.594444,9.455556,0.0,,-12.333333,40.479005
US_NY_36003,2020-03-17,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,0,0,2,0,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,-35,7,-28,10,,4.56,3.8,6.65,5.13,4.37,,4.18,,46.75,3.42,13.87,,5.7,5.89,4.37,3.42,19.19,3.8,,3.23,3.42,6.65,81.53,5.13,3.61,4.94,,3.61,,3.42,29.08,5.13,4.37,3.8,3.42,,,,4.05,1.233333,7.127778,0.141111,,0.465278,77.193377
US_NY_36003,2020-03-18,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,0,0,2,0,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,-37,7,-31,10,2.61,4.67,3.17,9.89,6.53,5.97,2.61,3.36,2.61,37.7,,11.38,,3.92,6.34,5.6,3.92,28.18,4.11,,4.67,,5.97,61.21,5.79,,3.36,,3.73,3.36,2.99,35.64,,6.91,4.29,2.8,,,,3.294444,-2.738889,9.777778,0.127,,-3.302469,62.424937
