location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12055,2020-01-23,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,,,,,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,,,,,,,,4.11,9.37,4.01,11.76,3.15,13.0,8.41,3.82,4.3,1.62,4.59,4.4,,4.3,2.2,2.29,3.25,,15.49,3.92,8.41,3.44,2.87,4.97,3.35,11.66,3.63,2.49,3.35,4.21,5.16,3.92,2.2,5.54,4.88,1.82,5.93,4.11,4.3,1.43,1.34,11.86,1.82,2.2,,29.64,9.56,4.21,2.29,7.84,1.72,1.53,1.34,2.58,4.59,4.97,2.1,2.39,3.63,,5.64,1.53,45.89,2.29,2.39,1.91,1.53,2.2,2.49,1.53,5.35,9.27,1.53,2.96,2.39,4.78,6.79,4.88,1.43,5.26,2.87,2.01,1.34,2.49,2.2,14.901235,10.061728,23.240741,1.850571,12.52381,85.872545
US_FL_12055,2020-01-24,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,,,,,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,,,,,,,1.55,6.0,9.39,5.52,11.82,4.75,13.46,6.78,3.0,3.29,,6.2,3.39,2.32,3.49,1.74,,3.39,1.36,21.02,3.49,9.69,3.29,4.07,5.42,3.58,10.85,3.97,2.81,3.1,4.36,5.71,5.62,3.78,5.13,4.07,2.91,2.91,3.58,3.49,,1.94,10.07,1.94,1.74,1.45,30.89,6.88,2.91,2.32,8.52,1.84,1.84,1.74,2.71,4.36,4.55,2.42,3.0,2.13,,6.0,1.74,44.07,,2.03,1.65,1.45,1.45,3.39,2.91,4.26,6.59,2.13,3.68,2.62,3.97,6.78,6.29,2.13,5.33,4.26,2.71,,2.71,2.23,18.925926,13.537037,24.54321,4.717143,16.174603,84.525885
US_FL_12055,2020-01-25,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,,,,,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,,,,,,,2.62,5.47,9.91,4.44,12.99,,7.29,6.26,2.39,3.19,2.28,6.83,3.76,,2.73,3.19,,2.85,,20.96,4.56,10.14,3.87,3.08,6.15,2.16,10.94,6.04,1.82,2.73,3.42,4.78,4.9,2.05,4.9,2.96,,3.42,2.28,3.76,1.59,2.85,10.02,,2.96,1.82,33.72,5.58,3.42,1.82,6.38,2.05,2.28,,3.53,2.85,3.87,2.96,1.82,1.71,2.62,7.18,,43.06,2.16,3.19,2.28,2.28,2.51,2.39,2.39,4.9,7.18,1.94,2.05,2.28,3.19,4.9,4.56,,5.35,2.85,4.1,,3.65,3.65,18.388889,13.925926,23.5,0.395111,11.785714,66.456324
US_FL_12055,2020-01-26,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,,,,,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,,,,,,,2.4,4.39,8.05,2.82,12.23,2.3,8.57,8.68,2.4,1.57,,6.27,3.76,2.51,2.09,1.67,2.51,3.45,2.61,23.21,3.55,10.04,3.35,2.93,4.5,2.3,11.5,5.02,2.51,2.4,3.66,4.29,3.45,2.3,5.44,4.29,1.78,3.35,2.93,4.39,1.78,,8.68,,1.88,1.99,33.87,5.23,3.76,2.93,6.69,2.19,2.4,1.78,2.82,2.82,4.7,3.14,2.4,2.82,1.67,3.66,1.67,44.64,,2.3,1.57,2.3,,2.61,2.4,3.03,7.32,1.88,2.19,,1.67,5.85,4.7,2.3,4.5,3.14,3.76,1.78,2.51,3.76,12.87037,6.209877,21.759259,0.0,5.595238,61.506289
US_FL_12055,2020-01-27,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,,,,,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,,,,,,,2.33,5.58,7.07,4.46,12.18,2.98,12.46,6.88,2.7,4.0,1.49,7.53,4.93,2.88,3.63,2.23,1.95,2.79,,24.18,3.53,9.39,4.09,2.51,4.46,3.07,12.65,4.0,3.07,2.98,3.25,4.56,5.95,3.07,4.65,3.53,1.95,4.65,2.51,3.91,1.95,1.95,12.56,1.49,1.86,1.4,36.55,7.35,3.63,1.95,7.25,2.42,2.51,2.51,3.44,3.91,4.18,2.98,2.14,2.7,1.86,5.86,1.3,48.92,2.88,,,2.33,1.58,1.67,1.67,4.09,7.81,3.35,2.79,1.67,4.18,6.32,7.25,1.67,5.77,2.98,4.18,,3.63,2.42,15.395062,8.506173,22.580247,0.290286,8.928571,66.06515
US_FL_12055,2020-01-28,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,,,,,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,,,,,,,2.28,4.55,5.6,4.65,11.29,3.98,12.04,7.97,3.41,3.89,2.09,7.59,4.27,3.41,3.79,2.09,1.8,3.98,,23.43,3.6,10.62,2.75,1.52,3.6,2.28,13.09,4.17,1.9,3.41,3.7,6.73,5.12,3.04,5.6,3.51,2.56,4.93,2.56,4.36,1.61,2.09,9.96,,2.09,1.52,36.14,8.54,4.08,1.99,8.25,1.99,2.56,1.42,4.08,4.93,5.41,2.28,2.94,2.56,1.42,5.79,1.42,49.32,,1.8,,1.42,1.9,3.13,1.61,5.41,8.35,1.33,,2.28,3.98,6.17,5.69,2.28,5.6,2.94,3.7,2.85,3.6,2.37,17.234568,11.734568,22.5,0.084667,11.166667,69.866659
US_FL_12055,2020-01-29,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,,,,,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,,,,,,,2.25,4.8,6.75,4.01,13.9,3.52,13.02,9.01,3.03,3.13,1.86,6.17,3.52,,4.5,1.96,2.25,3.72,1.96,22.51,5.19,8.52,2.15,2.94,3.82,2.84,11.45,6.56,,2.45,3.52,5.48,4.31,2.45,5.29,3.72,2.15,4.21,3.52,4.6,2.64,,10.47,,3.92,1.86,38.37,9.49,2.64,2.06,9.59,2.54,1.66,2.25,3.52,4.11,4.31,3.52,1.96,2.54,,8.03,1.57,46.78,2.35,2.25,,2.54,1.37,2.45,2.25,4.8,10.77,2.06,1.96,3.23,3.43,6.56,5.29,1.66,5.19,3.52,3.82,,3.03,2.64,16.802469,10.469136,24.462963,0.0,11.15873,70.258251
US_FL_12055,2020-01-30,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,,,,,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,,,,,,,2.8,4.05,8.49,3.67,14.66,4.05,11.87,8.49,3.38,5.5,1.54,6.46,2.89,,4.54,,2.41,2.7,1.64,34.25,4.44,8.97,3.57,3.38,3.96,2.41,13.6,4.92,2.03,2.99,3.86,5.88,4.34,,6.17,4.44,3.57,4.73,2.22,4.54,,1.64,11.1,1.74,2.22,1.35,46.79,8.59,3.57,1.74,7.43,2.99,1.93,,3.18,5.5,4.54,3.38,2.51,2.41,2.22,4.54,,45.44,,3.57,1.74,2.89,1.54,2.22,2.03,2.99,5.69,1.74,2.6,2.22,2.8,6.95,6.95,2.12,5.5,2.51,2.41,1.64,3.18,,17.117284,12.62963,22.598765,8.345714,14.230159,83.409821
US_FL_12055,2020-01-31,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,,,,,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,,,,,,,1.68,4.34,7.9,2.77,13.23,2.47,13.43,6.32,3.06,3.95,,5.83,3.85,2.07,4.05,,2.77,2.57,,32.99,4.64,9.19,5.23,2.27,4.74,3.36,12.15,3.65,2.77,4.44,5.04,4.84,4.64,1.78,5.83,3.95,1.98,5.14,2.07,4.44,,1.48,11.16,1.78,3.16,1.58,38.22,6.72,3.85,,7.9,1.78,2.17,1.78,3.06,3.65,4.74,2.67,3.06,2.27,1.68,4.54,,42.27,1.78,3.56,1.68,1.88,2.47,1.88,3.16,4.05,6.12,2.07,1.78,2.07,4.54,4.34,6.72,1.38,6.72,2.27,3.16,1.58,2.07,2.17,18.901235,13.777778,24.611111,0.056444,14.936508,78.724962
US_FL_12055,2020-02-01,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,,,,,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,,,,,,,,5.71,7.89,5.71,11.74,1.97,7.89,7.79,1.77,1.97,1.87,7.48,4.15,1.77,3.84,1.97,2.08,3.22,2.49,25.86,3.84,10.28,2.91,2.7,3.84,2.91,11.32,3.12,1.66,2.18,3.95,4.47,5.71,3.22,5.92,4.57,2.39,3.01,,3.22,,,10.07,1.56,2.08,,34.48,7.79,4.57,,7.89,1.87,2.18,1.87,3.32,3.32,4.78,3.12,3.01,3.43,,4.99,,43.62,1.87,1.97,2.39,,1.56,2.29,,4.57,5.4,1.97,3.12,2.6,3.22,5.3,5.61,2.08,3.74,2.91,3.32,1.87,2.49,2.49,18.41358,15.512346,22.32716,4.680857,16.587302,89.571027
US_FL_12055,2020-02-02,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,,,,,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,,,,,,,1.91,3.4,7.44,5.53,12.01,2.55,9.25,8.29,3.19,2.66,,7.01,4.25,,2.66,2.44,1.59,2.87,1.7,23.06,3.61,9.88,3.72,4.36,5.0,2.02,9.56,3.61,1.49,2.34,2.76,4.78,3.83,1.49,5.95,4.14,2.44,4.36,2.87,3.61,2.23,2.23,8.61,1.59,2.13,1.59,28.06,6.48,4.04,2.02,5.74,,1.49,1.91,3.83,3.19,5.1,3.19,,2.44,2.02,5.74,,42.51,1.49,2.23,,1.7,,,3.51,3.29,6.16,1.81,,2.55,3.19,5.84,4.36,,5.1,2.55,3.29,1.7,4.68,1.81,13.574074,8.154321,18.969136,5.926667,7.777778,68.574175
US_FL_12055,2020-02-03,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,,,,,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,,,,,,,1.83,4.54,6.47,4.54,13.23,2.32,11.11,8.12,2.61,5.12,1.35,7.25,2.61,2.51,3.77,2.51,,3.38,1.55,21.35,4.35,11.01,3.96,4.15,4.25,3.29,11.21,3.38,1.83,4.54,2.12,5.51,5.51,2.9,5.22,5.41,2.61,5.22,2.9,2.9,1.83,,11.4,1.64,3.38,,34.49,7.05,3.67,1.45,6.86,2.12,2.42,,3.48,3.77,3.86,2.9,2.03,2.51,1.64,6.18,1.64,45.02,,1.83,1.93,2.42,1.64,1.83,1.35,5.02,7.92,,1.93,2.42,3.77,6.67,5.22,1.93,4.93,2.9,2.42,1.64,2.71,2.12,13.277778,5.197531,22.580247,0.03175,6.833333,66.355907
US_FL_12055,2020-02-04,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,,,,,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,,,,,,,2.72,4.28,8.45,3.69,14.57,3.79,14.18,7.29,5.44,4.37,1.65,7.48,4.18,2.43,3.5,1.55,1.46,4.28,2.04,21.28,4.28,11.66,3.98,2.62,4.57,2.82,12.34,3.4,,1.94,3.21,6.61,5.54,2.23,6.51,3.01,2.33,4.76,3.4,4.37,,1.55,12.05,2.43,3.3,1.75,32.55,7.29,2.91,2.14,8.65,1.36,2.23,2.43,3.98,4.37,4.57,3.98,3.01,2.23,2.23,6.8,,46.15,1.65,2.53,1.55,1.94,,1.85,3.59,4.08,7.97,1.36,2.43,2.23,3.21,6.7,6.12,,5.15,2.62,3.5,1.36,2.33,,16.358025,6.796296,25.604938,0.0,10.809524,72.224541
US_FL_12055,2020-02-05,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,,,,,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,,,,,,,1.84,5.8,8.6,6.09,13.34,3.09,11.4,8.21,4.45,5.61,2.22,6.57,4.64,2.61,3.87,1.45,2.8,3.09,2.51,20.2,4.35,10.73,2.9,2.8,5.32,2.32,11.4,3.38,,2.8,4.83,5.22,7.05,2.13,6.18,3.48,1.45,5.03,3.58,3.67,1.64,1.84,13.05,1.55,2.42,1.74,35.08,6.76,4.45,2.42,6.96,3.38,3.96,2.51,3.96,5.89,4.45,3.67,2.51,3.0,2.22,5.51,,48.22,2.51,1.84,2.42,,1.64,3.77,2.13,4.64,7.54,2.03,2.13,2.32,4.35,5.22,5.8,2.03,5.8,2.71,2.32,1.35,2.61,2.22,20.364198,11.438272,27.197531,0.0,15.68254,76.743264
US_FL_12055,2020-02-06,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,,,,,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,,,,,,,2.09,4.93,7.49,3.98,14.03,4.64,13.18,7.11,2.46,2.94,3.22,7.49,3.98,1.8,4.74,3.03,1.61,2.84,2.75,20.38,2.84,9.29,3.13,2.94,4.36,2.65,11.76,4.74,2.56,2.46,4.36,6.07,3.7,2.75,6.16,5.21,1.9,4.93,3.41,4.74,1.42,,13.46,3.51,3.41,1.8,35.17,8.44,5.59,1.99,8.72,2.94,2.65,2.56,3.22,3.89,5.5,3.6,3.41,2.18,1.33,5.02,1.71,48.92,,2.27,2.27,1.99,,3.51,2.84,4.93,8.82,2.37,2.27,2.46,2.75,8.82,5.78,1.9,6.35,2.46,3.79,1.9,3.03,2.46,24.265432,19.364198,30.098765,0.0,19.539683,76.670373
US_FL_12055,2020-02-07,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,,,,,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,,,,,,,1.85,4.47,7.88,4.18,12.54,3.31,12.25,7.1,2.72,3.79,1.56,5.54,3.99,1.46,2.82,1.75,1.36,3.5,2.33,19.74,3.31,8.75,3.21,2.72,5.64,2.43,11.28,4.38,2.04,2.53,3.6,4.47,5.74,2.82,6.03,5.35,2.43,4.18,3.89,3.79,1.56,,10.31,1.85,3.21,1.65,33.65,7.49,3.89,1.95,6.9,2.14,3.4,1.46,2.04,4.28,4.57,2.24,2.33,2.14,,5.74,,41.13,1.95,2.04,1.65,,,2.82,,3.02,6.03,1.46,1.95,2.92,4.57,5.83,5.74,1.46,5.74,3.99,3.4,2.14,2.72,2.92,19.655556,14.15,27.638889,16.60525,13.5,67.872908
US_FL_12055,2020-02-08,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,,,,,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,,,,,,,2.06,5.85,8.13,2.93,12.68,2.06,10.08,6.94,2.6,3.69,,5.42,4.34,,3.36,,,3.04,1.73,19.51,3.04,9.65,4.01,,4.01,3.25,10.62,5.64,2.82,2.71,3.25,5.2,4.77,3.25,5.64,4.77,2.82,6.72,2.17,4.34,1.84,,13.22,2.06,1.84,2.71,26.99,7.48,5.53,1.84,6.39,,1.52,3.04,2.93,4.44,5.2,3.58,3.25,2.93,,4.99,1.52,40.1,1.52,3.04,,2.17,,2.82,2.28,4.77,6.29,2.28,2.38,2.49,2.71,5.64,5.2,,3.9,3.9,1.95,,2.6,3.04,13.883333,6.638889,23.838889,3.0226,7.548611,66.58592
US_FL_12055,2020-02-09,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,,,,,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,,,,,,,2.09,4.59,11.37,3.55,14.4,2.4,9.49,6.16,2.71,3.13,,6.78,3.96,3.02,3.76,2.71,1.56,4.59,,15.96,4.07,8.45,3.02,3.55,4.17,2.5,9.7,5.22,1.77,1.88,3.13,4.8,5.95,2.5,5.84,5.32,2.5,4.49,2.4,2.92,,1.46,8.87,,1.56,2.19,28.17,7.41,2.82,1.67,7.09,2.82,2.71,1.77,3.34,3.76,4.49,,2.09,3.23,,6.05,2.5,44.34,2.19,1.88,,2.19,,1.98,,4.9,5.42,1.56,2.71,2.92,2.71,6.47,5.01,2.09,6.68,4.07,3.96,,4.28,1.77,18.238889,9.377778,25.405556,0.0254,12.138889,68.541757
US_FL_12055,2020-02-10,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,,,,,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,,,,,,,2.65,5.48,7.0,4.92,13.9,3.78,12.48,10.49,4.16,2.08,2.17,8.22,3.59,2.93,4.92,3.02,,3.78,1.8,21.37,2.74,9.74,4.07,2.27,4.73,2.55,11.44,5.67,2.36,4.16,2.36,6.43,5.67,2.55,5.11,4.54,2.55,4.73,2.36,3.97,,1.8,13.05,2.36,3.12,2.46,34.7,8.7,2.65,1.61,7.18,2.65,2.84,1.61,2.84,4.82,6.05,3.4,1.99,2.46,2.17,5.96,1.51,49.45,1.99,2.65,1.99,1.89,1.89,2.08,2.65,4.73,6.9,2.27,2.93,3.59,4.16,8.04,5.86,2.27,8.6,3.21,2.93,,2.55,1.61,20.772222,14.816667,28.194444,0.028222,15.368056,71.495792
US_FL_12055,2020-02-11,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,,,,,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,,,,,,,2.51,7.44,8.6,4.45,14.4,2.61,9.76,8.99,3.29,3.09,2.22,6.57,3.19,2.03,2.9,1.74,2.8,4.06,,19.43,3.67,9.67,3.67,3.0,5.99,1.55,14.11,5.51,2.42,2.8,4.25,6.77,4.83,2.42,6.77,5.12,2.8,4.25,1.64,4.45,1.45,,9.96,2.8,3.19,1.84,31.32,8.22,4.93,1.84,9.18,2.13,3.87,2.03,3.58,4.93,4.16,2.9,2.32,2.42,2.13,5.9,1.45,45.82,1.45,2.32,1.64,1.93,1.84,,2.03,5.03,7.25,1.84,3.48,3.0,3.58,5.61,7.06,,7.15,3.19,3.48,,2.9,1.45,23.027778,16.394444,29.466667,0.0,19.430556,80.296895
US_FL_12055,2020-02-12,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,,,,,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,,,,,,,1.74,5.61,6.28,3.77,12.37,4.25,12.28,9.09,3.58,3.19,2.22,6.96,3.67,3.29,3.67,2.71,2.03,3.09,2.9,20.01,4.74,8.99,3.38,2.9,4.74,2.51,14.21,3.96,3.19,2.71,3.96,5.51,6.77,2.61,3.67,4.16,2.42,5.32,5.03,4.06,,,13.73,1.74,2.71,1.93,32.87,8.6,4.25,2.9,7.54,3.29,2.71,,3.87,5.41,5.51,3.96,3.38,3.0,2.03,5.41,,47.66,1.84,2.71,,1.93,1.45,2.71,2.13,4.45,6.67,1.45,3.09,3.0,4.64,7.25,7.93,2.13,6.86,3.0,4.35,1.93,2.61,,23.894444,18.544444,29.977778,0.072571,19.965278,78.919133
US_FL_12055,2020-02-13,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,,,,,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,,,,,,,2.33,4.46,9.01,2.73,12.86,3.85,9.01,8.0,2.94,3.75,4.05,7.6,3.95,1.92,4.15,1.82,,1.72,1.82,17.11,3.85,9.42,2.84,2.43,4.96,1.72,13.88,4.86,3.04,4.25,4.96,7.29,5.37,1.52,5.37,5.47,2.33,5.17,2.94,5.06,,1.62,13.47,1.92,2.63,1.82,27.85,7.7,4.05,2.84,6.38,2.84,3.04,,4.66,4.76,6.79,3.04,2.43,2.33,,5.87,,44.36,2.53,2.33,2.13,2.13,2.02,3.04,2.33,4.05,6.89,1.72,1.82,2.73,3.14,6.08,5.97,2.13,6.38,3.24,3.85,,1.62,1.82,24.416667,19.122222,30.416667,0.112889,20.506944,78.036103
US_FL_12055,2020-02-14,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,,,,,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,,,,,,,,4.35,6.53,4.67,14.41,2.18,8.71,8.92,3.32,2.28,2.28,6.53,2.59,,4.87,1.76,2.49,3.21,,15.86,3.42,11.71,3.84,3.01,3.52,3.73,12.03,4.25,,3.73,3.84,5.81,5.18,1.76,4.87,6.32,3.11,4.98,3.84,4.15,1.55,,11.61,,2.28,1.76,25.92,7.98,4.56,2.07,7.36,2.18,2.49,1.66,4.04,4.25,5.7,1.66,4.15,2.38,2.59,4.77,,40.54,1.45,3.52,,3.32,2.28,2.49,,4.98,6.74,2.28,1.76,2.59,4.87,6.32,6.63,2.38,4.56,3.42,2.28,1.66,3.11,1.55,22.722222,19.705556,28.5,0.0635,20.527778,88.36102
US_FL_12055,2020-02-15,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,,,,,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,4,-2,-4,,-1,0,,4.8,10.58,3.49,13.09,3.27,6.98,6.55,3.16,2.73,,5.02,2.07,2.62,3.49,,2.18,3.38,2.29,14.29,4.04,6.87,3.71,3.93,3.49,2.84,11.24,4.91,2.95,2.84,3.93,4.8,3.16,2.84,5.02,4.25,2.4,4.04,2.51,3.6,,1.53,10.69,,,1.64,24.66,5.89,3.27,2.07,8.62,1.53,2.73,1.64,3.38,3.82,3.38,3.06,1.64,2.73,1.64,3.82,1.96,42.55,1.85,2.51,1.75,1.85,,2.51,1.96,6.11,8.18,2.4,,3.38,3.82,6.33,5.89,1.75,6.66,3.16,1.96,2.07,2.29,2.62,20.327778,15.911111,26.783333,1.905,15.597222,74.915063
US_FL_12055,2020-02-16,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,,,,,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,3,-3,2,,-4,1,1.46,6.89,9.39,4.38,15.13,2.09,9.39,6.99,2.5,3.76,2.5,4.8,4.49,2.61,3.65,1.77,2.09,5.12,1.77,15.13,4.07,9.39,3.55,3.44,3.65,2.4,12.42,4.91,3.24,2.19,4.28,5.32,4.8,2.61,5.32,5.43,1.98,5.95,2.5,4.07,,1.88,10.86,2.3,,,27.56,7.72,3.34,1.88,7.72,1.67,1.98,1.77,3.13,3.55,5.12,3.03,4.28,2.19,2.71,6.16,,44.78,,4.49,2.09,1.77,1.98,2.3,2.5,4.49,7.72,1.67,2.19,1.67,4.7,7.31,6.37,2.82,5.53,2.5,2.61,,2.61,3.13,21.561111,16.022222,27.988889,0.2032,17.555556,78.376292
