location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55115,2020-02-12,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,,,,,4.33,8.88,,7.06,5.01,3.87,5.46,4.78,21.4,4.55,10.24,5.24,7.74,4.55,3.19,4.78,3.64,,,7.74,30.28,6.15,4.55,4.1,,4.55,31.19,,4.33,,3.19,4.78,-5.455556,-11.061111,2.133333,3.302,381.0,-9.716667,72.098186
US_WI_55115,2020-02-13,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,,,,,,4.94,,7.18,7.41,3.37,7.63,3.37,19.54,4.04,9.65,5.61,6.96,,3.82,5.17,3.59,5.61,,5.39,26.5,6.51,6.96,3.37,,4.71,36.15,,5.39,4.94,,4.71,-11.855556,-17.633333,0.544444,2.213429,370.84,-17.472222,63.193421
US_WI_55115,2020-02-14,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,,,,,,4.22,3.77,7.32,4.66,3.11,6.66,3.33,16.2,,9.98,4.44,4.66,5.33,,3.77,5.77,,3.99,6.88,27.73,5.1,4.22,,3.33,4.88,35.06,3.11,5.55,4.66,,,-19.694444,-27.311111,-11.483333,0.4318,364.49,-26.927778,52.978543
US_WI_55115,2020-02-15,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,7,5,1,,4.53,5.07,5.6,8.0,5.07,,,,17.6,,7.2,4.0,9.6,,,5.07,,,,5.87,22.93,4.53,5.07,,,,30.4,5.07,6.4,4.8,,,-9.544444,-16.566667,-1.077778,0.0,355.6,-15.177778,63.666041
US_WI_55115,2020-02-16,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,13,-2,-1,,4.39,6.97,4.91,5.68,5.42,9.3,5.94,,20.92,3.88,8.27,4.91,8.27,4.13,5.42,6.2,3.88,6.97,3.62,5.68,27.38,6.97,8.52,3.88,,4.65,40.3,4.91,6.72,5.94,3.62,4.91,-5.555556,-12.744444,-1.75,0.2794,355.6,-12.794444,56.910742
US_WI_55115,2020-02-17,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,-4,-6,-13,3,,7.7,4.53,8.38,4.75,5.66,6.57,,15.4,4.75,8.15,5.66,6.34,6.11,5.21,4.08,,,5.43,7.02,23.32,5.66,8.38,,4.08,,34.87,3.62,6.34,5.89,6.34,3.17,-5.316667,-10.394444,0.455556,0.15875,355.6,-12.188889,59.151612
US_WI_55115,2020-02-18,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,-9,-7,-2,1,3.92,,3.27,5.01,8.72,4.36,3.71,5.45,19.4,,9.15,5.88,6.76,6.54,5.23,5.45,4.14,4.14,3.27,7.41,27.25,6.1,3.92,5.45,3.71,5.88,37.05,4.79,7.41,3.92,5.45,3.27,-2.394444,-7.016667,-0.261111,5.700889,394.97,-5.438889,79.676157
US_WI_55115,2020-02-19,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,5,9,1,0,,8.37,4.84,8.59,5.29,3.96,6.17,,22.02,4.62,9.03,6.17,6.17,4.62,3.96,6.83,,4.18,5.06,6.61,29.5,5.29,5.95,4.18,4.4,3.08,36.55,,7.93,5.95,3.74,3.08,-12.794444,-18.85,-4.083333,1.3462,430.53,-20.3,53.726912
US_WI_55115,2020-02-20,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,7,-5,-4,1,3.56,5.57,3.56,8.69,10.02,7.13,4.9,,20.72,3.34,7.57,3.56,8.46,3.79,3.79,7.35,3.34,6.01,5.57,8.02,29.63,4.9,8.02,4.01,4.46,,28.96,4.68,6.68,4.46,4.46,5.79,-16.311111,-24.088889,-9.255556,0.0,430.53,-23.561111,53.936215
US_WI_55115,2020-02-21,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,1,-8,-3,1,4.96,4.29,,7.89,9.25,5.19,5.64,4.29,13.08,,4.96,5.19,11.95,7.44,3.61,5.64,5.41,3.16,,4.51,28.87,6.09,3.61,6.54,3.38,3.38,32.25,,4.06,4.51,7.89,3.16,-9.661111,-18.75,2.455556,0.0,415.29,-18.227778,50.038203
US_WI_55115,2020-02-22,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,20,4,0,,4.8,5.07,4.8,6.41,5.87,5.87,5.07,5.07,17.08,,9.34,,8.54,,3.74,5.87,,,4.27,6.41,22.95,5.87,5.87,,6.14,,33.63,6.41,9.34,5.07,5.07,4.0,-2.033333,-11.127778,5.383333,0.0,415.29,-7.672222,65.644309
US_WI_55115,2020-02-23,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,18,4,1,,,7.96,6.67,5.91,8.47,4.88,9.76,,14.12,,7.45,5.39,5.65,6.67,6.93,6.16,,4.37,,6.42,25.67,5.65,3.85,,,4.37,40.05,,6.67,6.16,,6.42,1.516667,-6.583333,8.988889,0.0254,369.57,-3.983333,67.08276
US_WI_55115,2020-02-24,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,2,-3,2,-1,5.11,5.11,3.56,7.78,7.56,6.0,4.45,3.78,19.78,,7.34,5.56,12.45,4.67,4.0,,3.11,3.78,,6.22,26.68,3.33,4.45,6.67,,6.45,29.57,,4.67,6.22,7.11,,0.683333,-7.272222,7.322222,0.0,339.09,-5.661111,62.713408
US_WI_55115,2020-02-25,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,3,-3,1,0,5.32,5.76,,6.87,5.32,4.21,5.54,3.77,21.27,,9.53,3.32,12.41,6.87,3.99,,4.21,,5.32,5.76,28.8,5.32,3.1,4.21,3.77,3.77,37.22,,6.42,5.1,6.2,,-0.955556,-5.244444,3.211111,0.2032,320.04,-6.127778,68.147276
US_WI_55115,2020-02-26,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,11,0,1,-1,,5.45,3.71,4.36,8.06,5.45,6.1,,22.67,3.05,6.54,6.76,8.5,,4.58,4.36,6.54,,3.49,,32.04,8.28,6.1,3.71,4.14,5.67,32.04,3.05,5.45,5.88,5.67,,-3.983333,-5.905556,-0.25,0.0,320.04,-9.95,63.346004
US_WI_55115,2020-02-27,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,13,-1,2,0,3.57,5.8,,8.03,6.47,5.13,3.35,3.57,27.45,,10.49,4.91,9.15,7.37,,5.13,,3.79,3.57,8.26,31.02,6.03,4.69,,3.35,8.7,31.69,,4.46,4.91,4.91,3.12,-7.783333,-10.8,-3.861111,0.0,320.04,-14.75,57.641368
US_WI_55115,2020-02-28,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,6,-4,-4,0,,6.33,3.75,9.6,4.22,4.68,4.22,,21.32,3.28,8.43,3.51,9.6,3.75,,4.22,3.51,5.15,3.51,6.79,26.47,4.22,4.68,3.51,,4.68,26.47,,6.33,4.92,3.98,,-10.355556,-16.6,-3.222222,0.0,304.8,-17.538889,55.848606
US_WI_55115,2020-02-29,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,16,4,3,,,9.82,3.98,7.43,,7.43,6.11,5.57,20.44,,6.9,,5.31,3.72,4.51,3.98,,,5.04,6.11,27.87,6.9,7.17,,3.72,3.72,35.84,3.72,6.37,5.04,,,-8.088889,-16.455556,0.133333,0.0,304.8,-17.572222,46.759032
US_WI_55115,2020-03-01,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,17,3,0,,3.79,6.57,,9.6,4.54,5.3,,4.29,21.97,,7.58,,9.6,4.8,7.07,7.32,6.31,,,4.29,32.07,6.06,6.57,,4.54,7.32,33.58,,5.81,7.07,3.79,5.05,-0.211111,-6.483333,7.972222,0.0,290.83,-6.316667,63.618891
US_WI_55115,2020-03-02,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,9,-1,3,-1,4.16,3.72,,10.29,7.66,6.79,4.6,3.28,24.96,,10.95,4.16,7.45,5.91,3.94,3.94,,,5.91,7.88,37.66,6.35,6.79,4.38,3.72,6.13,34.16,,5.91,5.04,5.04,3.72,1.922222,-3.0,6.516667,0.0,280.67,-3.944444,65.239942
US_WI_55115,2020-03-03,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,10,0,1,0,3.78,6.9,4.67,11.12,6.67,3.56,4.0,3.34,24.69,4.0,7.56,6.45,6.67,4.23,4.89,4.89,,3.12,4.45,7.56,34.26,4.67,6.45,5.78,4.89,,31.14,3.56,5.56,4.45,,,-1.894444,-6.683333,3.944444,0.326571,224.79,-5.638889,75.773546
US_WI_55115,2020-03-04,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,11,0,1,-1,3.28,4.38,4.38,6.78,10.72,5.03,6.78,4.16,23.2,4.59,7.66,4.81,7.88,4.38,4.38,4.38,,3.94,6.78,4.59,32.38,5.69,5.47,4.59,4.16,4.81,34.14,4.38,7.66,4.16,4.16,3.5,0.144444,-5.122222,3.577778,7.62,214.63,-6.466667,61.268394
US_WI_55115,2020-03-05,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,9,-2,-1,1,5.74,4.04,3.83,4.89,5.53,3.19,3.4,,20.62,3.61,8.72,5.1,6.38,4.04,3.4,3.4,4.25,2.98,,6.17,40.61,2.98,5.95,4.04,,4.46,28.49,,8.29,4.46,3.61,3.83,0.666667,-4.188889,4.172222,1.481667,214.63,-4.172222,70.26734
US_WI_55115,2020-03-06,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,2,-4,3,-1,3.77,6.87,7.32,7.54,7.32,4.66,4.21,3.1,18.4,3.33,9.53,3.77,6.21,4.21,4.88,3.1,,,6.21,7.32,31.7,5.54,6.21,3.77,,3.33,25.05,,4.21,4.66,3.77,,-1.15,-4.9,3.116667,5.9944,199.39,-7.177778,63.855321
US_WI_55115,2020-03-07,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,15,11,4,,4.21,,,10.53,6.06,,5.53,3.95,21.86,,8.43,,5.0,4.21,5.79,4.21,3.95,4.48,4.48,5.79,30.28,6.06,4.74,3.69,,,28.44,,5.79,3.95,3.69,,-1.605556,-7.761111,6.683333,0.0,189.23,-7.988889,61.880279
US_WI_55115,2020-03-08,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,22,3,4,,6.33,8.18,,9.5,7.39,5.54,5.8,,20.05,,5.01,5.28,7.91,4.75,7.39,5.8,4.22,,3.69,4.75,35.09,6.07,3.96,,,3.69,30.6,,5.8,7.91,3.69,,5.25,0.944444,11.444444,0.0,175.26,-2.088889,59.414998
US_WI_55115,2020-03-09,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,4,-2,0,0,7.51,5.15,5.15,5.58,8.15,6.0,6.86,,20.8,3.65,6.86,6.43,6.86,,6.43,10.29,3.65,,5.15,5.79,40.11,4.5,5.58,6.43,4.08,,36.68,3.86,4.5,4.5,3.86,3.0,7.233333,2.427778,10.572222,1.947333,231.14,1.616667,67.664402
US_WI_55115,2020-03-10,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,3,-2,-1,0,5.3,4.19,3.53,6.62,6.84,4.63,,,21.63,,7.73,4.86,6.62,4.63,3.09,4.63,,3.97,3.09,8.83,35.54,5.74,6.62,6.4,5.74,3.53,30.68,,6.18,4.86,,3.75,-0.033333,-5.266667,6.35,2.159,180.34,-5.216667,68.183459
US_WI_55115,2020-03-11,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,4,-4,0,1,3.66,4.52,3.88,5.81,6.03,4.52,5.17,3.23,37.24,,10.98,5.17,7.32,4.09,3.44,5.17,3.01,,3.66,5.17,77.07,6.24,5.6,3.01,4.09,4.31,32.51,4.09,3.44,3.66,4.09,3.01,1.15,-2.211111,3.827778,2.38125,180.34,-1.0,85.622109
US_WI_55115,2020-03-12,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,12,9,-1,2,,4.81,2.93,7.95,8.16,3.77,7.74,,55.44,,13.81,3.35,7.53,5.65,5.65,7.95,,4.81,4.81,5.44,100.0,5.44,3.35,3.77,4.39,,28.03,,3.98,4.39,6.49,2.93,2.555556,0.555556,6.077778,1.778,180.34,1.861111,95.244998
US_WI_55115,2020-03-13,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,5,11,1,1,5.11,,3.47,5.72,5.92,3.88,4.29,,44.11,,11.64,3.47,5.31,4.7,,7.15,,,4.49,4.7,83.52,5.31,,4.7,,,24.5,,3.06,3.06,,,1.588889,-0.65,4.616667,7.62,99.06,-5.45,59.782441
US_WI_55115,2020-03-14,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,10,14,-3,,,3.73,,12.68,6.71,,,,38.8,3.48,13.93,6.47,5.97,6.71,4.97,10.94,,,4.73,6.22,64.42,5.97,6.22,,7.46,,26.86,,5.97,7.71,,,-1.744444,-4.016667,1.4,0.0,99.06,-8.544444,60.011078
US_WI_55115,2020-03-15,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,-1,-1,-2,,,3.55,4.26,6.39,4.97,3.31,3.55,,35.5,,13.02,4.97,5.68,4.26,4.73,11.6,4.02,,,3.79,76.69,4.02,4.97,4.73,,,27.93,4.02,8.05,3.55,,3.55,-2.366667,-6.788889,2.327778,0.0,99.06,-7.716667,66.832267
US_WI_55115,2020-03-16,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,-3,8,-11,4,3.32,5.53,,9.06,7.52,,4.64,3.54,36.26,,12.16,,5.53,,3.32,12.6,3.32,3.98,3.32,4.42,88.66,5.08,6.63,,,4.86,29.85,,5.31,4.86,,,-1.527778,-6.027778,2.327778,0.0,99.06,-4.466667,80.474217
US_WI_55115,2020-03-17,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,-8,13,-15,6,,4.61,,9.22,5.27,3.07,,,29.63,3.51,10.1,,3.51,3.73,,11.85,3.95,,4.17,3.51,70.03,4.17,6.8,4.61,3.07,3.73,25.02,,5.27,,,3.29,0.983333,-4.705556,5.688889,0.0,99.06,-6.411111,58.224613
US_WI_55115,2020-03-18,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,-27,9,-21,10,,5.5,5.06,9.24,7.04,3.52,,3.08,32.13,,13.65,5.06,4.18,7.04,4.62,19.37,,,5.5,6.16,65.15,5.06,,3.08,3.96,,32.58,,6.38,5.06,,,1.588889,-2.088889,4.9,0.0,78.74,-3.277778,70.187793
US_WI_55115,2020-03-19,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,-33,-2,-24,14,3.66,4.52,3.44,6.02,8.17,8.39,4.73,3.44,33.76,3.23,11.4,3.87,4.52,5.59,,10.97,3.66,3.66,4.3,6.45,56.99,5.16,4.95,4.09,,,27.74,,3.01,,,3.66,2.516667,0.794444,4.611111,6.12775,50.8,1.072222,90.353881
US_WI_55115,2020-03-20,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,-39,-4,-29,16,,4.79,4.13,9.57,6.09,6.74,,3.7,29.37,3.7,8.05,3.26,5.66,3.7,3.7,9.79,3.05,,4.35,4.57,50.26,3.7,4.35,,,,31.98,3.7,6.09,,4.35,,0.066667,-2.988889,3.511111,10.3505,50.8,-4.127778,73.474633
US_WI_55115,2020-03-21,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,-47,-3,-20,,4.41,7.89,3.94,9.05,5.57,5.57,3.94,,31.33,,5.57,4.64,,4.18,,9.75,3.71,,4.87,3.25,45.71,3.94,3.94,,,,25.99,,5.34,4.18,,,-5.161111,-10.172222,1.327778,0.254,50.8,-12.694444,55.771944
US_WI_55115,2020-03-22,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,-47,-26,-28,,,6.32,3.61,10.16,8.58,5.19,4.06,3.84,28.44,4.06,10.61,,3.61,4.29,6.09,11.06,,,4.29,5.19,47.39,6.09,4.51,,5.64,4.74,27.31,3.16,6.32,4.51,,,-2.55,-8.0,2.477778,0.0,50.8,-7.294444,70.077368
US_WI_55115,2020-03-23,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,-27,1,-31,12,,5.27,,8.64,7.38,3.58,4.43,,26.14,,8.43,,4.22,3.58,4.85,13.07,,,5.48,4.0,41.1,4.22,8.01,,,2.95,27.61,3.16,4.22,4.22,2.95,3.37,0.211111,-4.277778,5.177778,0.0,30.48,-3.344444,77.146396
US_WI_55115,2020-03-24,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,-41,-8,-33,15,3.21,5.13,3.42,10.48,3.85,5.78,4.07,,20.33,,9.84,3.21,7.28,,5.99,7.92,3.85,3.85,3.21,3.21,41.94,4.49,7.06,,,,28.46,3.0,6.63,5.35,,3.0,3.255556,-1.738889,7.972222,0.0,,-0.533333,76.445509
US_WI_55115,2020-03-25,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,-47,-24,-38,17,3.37,6.53,,8.0,5.9,4.84,4.42,,23.8,,7.58,,4.21,3.58,3.16,7.37,4.42,,4.63,3.58,43.18,4.84,3.58,3.79,,4.63,32.44,3.79,5.27,,,,4.722222,0.638889,9.527778,3.048,,1.705556,80.981169
US_WI_55115,2020-03-26,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,-43,-24,-38,19,5.3,6.36,5.09,9.97,10.39,4.24,4.67,3.82,22.48,,8.27,4.24,8.27,,3.39,8.06,3.82,2.97,,5.3,34.79,4.88,5.3,3.82,,,31.18,4.03,4.88,4.45,3.82,2.97,4.316667,1.372222,8.516667,11.811,,2.455556,87.747523
US_WI_55115,2020-03-27,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,-48,-30,-40,,5.3,4.67,2.97,9.12,6.79,5.94,,,20.14,2.97,7.63,4.45,5.94,3.6,,6.57,3.18,,4.88,6.57,32.44,7.21,4.45,,4.03,,33.71,,5.51,3.82,,3.18,2.816667,-1.655556,8.611111,0.0,,0.361111,84.116327
