location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37195,2020-01-23,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,,,,,,,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,,,,,,1.42,5.67,9.04,3.01,8.78,2.75,10.73,5.94,2.57,3.55,2.57,5.76,5.05,3.28,3.81,1.77,1.6,3.28,2.75,18.7,3.37,11.08,4.08,2.31,6.74,3.46,10.02,4.96,1.95,3.19,3.46,5.94,4.96,3.46,4.25,4.52,1.24,5.67,2.22,2.66,,10.46,1.24,1.86,29.96,6.56,3.72,2.66,6.38,1.6,1.86,2.57,4.52,6.56,5.5,1.95,2.04,3.1,1.24,6.29,,38.12,,1.6,1.86,1.42,1.95,2.66,2.22,4.25,5.94,1.6,2.31,2.39,2.31,6.21,4.08,1.51,5.05,4.08,4.34,1.51,2.84,2.75,2.338889,-2.838889,9.183333,0.0,,-1.1,78.150548
US_NC_37195,2020-01-24,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,,,,,,,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,,,,,,1.72,5.26,6.89,2.63,8.89,2.36,8.98,4.26,2.09,2.99,1.72,5.08,4.26,1.54,3.08,,1.72,2.81,,25.59,3.27,9.53,2.9,3.72,4.36,3.27,10.34,4.9,1.72,2.63,3.99,4.08,5.17,3.17,3.72,3.36,,4.63,2.27,2.63,,6.89,2.09,,31.66,5.35,3.08,1.54,8.44,1.63,2.45,,1.81,4.99,3.81,2.72,2.45,1.72,,5.08,1.63,32.93,1.36,1.45,1.45,1.45,2.45,2.09,2.63,4.08,7.44,,1.81,1.81,,5.81,4.54,1.91,5.26,2.72,3.54,1.36,3.54,2.72,8.766667,3.244444,18.877778,0.0,,6.088889,83.417334
US_NC_37195,2020-01-25,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,,,,,,,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,,,,,,2.12,4.33,9.98,2.92,9.07,1.61,7.46,4.44,2.22,2.42,,4.84,4.74,2.12,2.12,2.42,2.82,3.33,1.81,21.27,4.54,10.38,4.44,1.61,5.24,3.63,8.37,4.44,,1.61,2.92,4.44,5.34,1.92,3.53,5.44,,4.64,1.51,4.84,2.22,6.65,1.61,1.41,32.97,5.85,2.62,,9.58,,2.52,1.61,2.42,3.93,4.74,2.42,3.43,2.42,,4.94,1.92,36.7,2.12,2.42,1.51,1.81,,2.42,2.72,6.25,9.48,,2.22,2.12,2.02,6.75,4.44,,5.34,4.94,2.02,,3.43,2.72,13.372222,8.011111,16.711111,17.187333,,10.25,81.483374
US_NC_37195,2020-01-26,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,,,,,,,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,,,,,,2.41,4.82,8.62,2.41,9.17,3.24,8.71,4.54,2.32,1.67,,4.72,4.08,2.78,2.13,1.95,1.67,2.96,1.85,22.69,3.61,9.91,3.33,2.32,4.82,2.59,8.34,4.26,2.04,2.22,3.15,4.82,4.82,2.13,3.98,4.91,1.67,5.37,1.48,2.69,1.67,6.02,,2.41,27.14,5.19,3.06,1.57,7.32,1.39,1.3,,2.69,3.43,3.61,2.22,2.69,2.78,,5.93,2.04,33.44,1.67,2.13,1.85,,1.3,2.69,1.76,3.06,6.02,2.04,2.59,3.43,1.67,4.91,3.71,,3.8,3.71,3.98,1.57,4.26,2.69,6.394444,1.211111,12.311111,1.778,,1.055556,68.905963
US_NC_37195,2020-01-27,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,,,,,,,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,,,,,,2.51,5.01,7.34,2.59,10.28,1.81,8.38,5.7,2.68,3.8,,3.97,4.15,2.59,2.59,1.47,1.47,4.06,2.33,26.78,3.54,9.85,2.25,3.89,4.67,3.28,9.07,5.36,1.81,2.51,2.42,3.89,6.22,4.06,5.01,2.94,2.07,4.75,2.85,3.28,1.55,9.68,1.55,,33.78,6.65,3.11,1.99,7.6,1.64,1.38,1.38,3.11,3.11,4.84,2.94,3.2,2.51,1.38,4.06,,36.63,2.68,1.38,1.81,1.73,,2.94,2.25,3.63,4.92,2.68,1.99,2.68,3.02,5.79,5.01,1.3,6.31,3.71,3.54,,3.02,3.2,5.283333,-0.694444,13.7,0.0,,1.5,76.721691
US_NC_37195,2020-01-28,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,,,,,,,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,,,,,,2.28,6.15,6.41,3.16,11.42,2.99,7.99,5.53,3.51,4.39,2.37,6.32,4.48,2.2,2.99,1.67,1.76,4.22,2.2,23.19,4.48,11.51,3.42,2.99,5.8,2.37,9.22,5.45,,3.69,4.3,5.88,5.45,3.07,4.66,3.78,,4.22,1.58,5.09,1.67,8.43,1.93,2.02,31.36,7.2,2.63,3.34,7.91,1.49,,1.32,3.25,4.39,4.83,2.81,1.76,3.07,2.02,5.53,2.28,37.24,1.76,1.84,2.46,1.41,,2.11,2.63,3.51,9.22,2.28,2.9,2.63,2.28,4.48,5.18,1.93,4.92,2.99,3.34,1.23,4.66,2.28,7.172222,2.277778,12.011111,1.397,,2.411111,71.841543
US_NC_37195,2020-01-29,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,,,,,,,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,,,,,,2.45,4.54,7.69,2.88,9.88,2.62,7.43,6.29,1.49,3.32,1.57,6.38,5.33,1.57,2.53,1.92,2.01,2.97,,24.56,3.41,11.01,2.71,2.71,4.28,2.27,9.09,5.07,1.66,2.88,2.71,4.72,5.94,2.97,5.77,4.63,1.49,5.86,2.1,4.54,1.4,9.0,2.1,1.75,38.54,7.17,2.19,1.92,6.38,2.45,,1.57,3.23,3.93,4.89,2.27,1.92,3.06,1.66,4.81,,40.11,1.92,1.66,2.1,1.92,2.1,2.45,2.71,5.24,11.36,1.92,2.71,2.71,2.62,6.55,5.07,2.71,4.81,3.76,4.54,1.66,4.28,1.57,3.483333,-1.5,10.438889,0.0,,-0.561111,75.01405
US_NC_37195,2020-01-30,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,,,,,,,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,,,,,,2.51,4.67,7.09,3.54,9.94,3.8,10.37,4.58,1.9,5.1,2.59,5.27,3.54,2.25,3.28,2.51,1.81,3.72,1.56,32.58,3.02,11.41,3.63,1.81,6.14,2.25,9.07,3.63,1.47,2.07,3.8,6.83,6.66,2.68,4.24,4.32,1.64,4.24,1.81,3.46,2.25,8.56,2.25,1.81,37.25,5.1,3.11,2.42,6.4,,1.47,1.81,3.11,4.32,4.58,1.9,3.02,3.37,3.37,5.45,1.3,37.77,1.9,2.33,2.42,2.51,1.47,1.9,3.63,3.54,8.04,2.33,1.99,3.28,2.59,6.14,4.15,1.9,6.48,4.75,4.84,,2.51,3.2,5.444444,1.455556,10.45,0.0,,-0.222222,67.183275
US_NC_37195,2020-01-31,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,,,,,,,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,,,,,,1.25,4.55,8.21,3.3,9.55,2.32,7.77,4.46,3.66,3.48,1.52,4.11,4.37,2.05,3.21,1.43,1.61,4.64,1.7,28.92,3.57,10.71,2.68,1.61,4.37,2.32,7.5,3.75,,,4.29,3.04,4.55,3.04,3.66,3.66,2.59,3.21,,3.21,1.88,8.75,1.43,2.23,32.67,4.73,2.32,1.61,7.59,1.34,1.7,,2.41,4.29,3.3,2.32,2.23,1.34,,5.27,1.61,33.48,,2.05,,2.32,1.52,2.59,2.5,4.29,6.79,2.5,1.88,4.29,1.25,5.8,3.93,1.52,4.82,3.93,2.41,1.34,3.04,2.14,3.511111,-1.266667,10.544444,1.778,,0.294444,79.58688
US_NC_37195,2020-02-01,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,,,,,,,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,,,,,,1.75,4.87,7.98,2.14,8.95,2.82,7.98,4.67,2.14,1.66,,5.74,3.8,1.95,2.92,2.24,1.75,2.53,2.04,24.62,3.99,10.71,2.24,,4.57,1.95,8.08,3.41,1.95,1.36,3.5,2.53,5.16,2.92,4.57,4.28,,4.18,1.36,5.06,1.95,5.06,1.36,1.56,27.74,5.84,3.89,,7.2,,,1.46,2.63,3.21,2.92,2.43,2.53,2.92,1.46,4.38,2.53,36.3,,2.04,2.34,1.75,1.46,2.24,2.82,3.5,5.94,,2.82,3.31,2.24,5.45,3.89,1.85,3.6,3.21,3.21,,4.28,2.43,5.383333,2.955556,8.172222,18.4404,,4.872222,96.545923
US_NC_37195,2020-02-02,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,,,,,,,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,,,,,,2.05,6.44,7.51,4.1,8.78,1.56,10.34,3.81,2.93,3.9,,4.58,4.29,2.34,2.05,,1.46,3.42,1.37,23.9,3.71,11.02,2.93,3.12,5.56,2.24,7.9,3.22,,1.66,2.54,5.76,4.88,3.51,4.88,6.44,2.44,4.49,2.24,3.61,2.34,7.12,1.66,1.56,28.49,5.17,2.93,,5.46,,1.37,1.66,1.46,3.12,3.81,3.22,2.83,1.95,1.46,3.81,2.05,36.49,2.05,1.85,2.24,,2.34,3.42,2.34,2.63,4.88,1.46,3.12,3.9,2.24,5.27,2.63,,3.81,3.42,2.83,,3.32,3.02,7.561111,1.638889,16.694444,0.282222,,2.211111,69.024588
US_NC_37195,2020-02-03,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,,,,,,,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,,,,,,2.83,6.11,8.24,3.81,10.18,2.66,9.47,5.93,2.66,3.54,1.68,5.58,3.72,2.57,4.69,2.39,1.42,3.19,2.21,26.83,3.72,12.13,3.98,2.3,4.78,2.39,9.21,5.14,,1.86,3.81,5.22,7.0,2.75,4.61,4.43,1.95,4.69,1.77,4.25,2.21,8.24,1.77,1.59,34.62,6.38,4.78,1.42,6.82,,1.42,2.39,3.28,3.72,4.69,2.75,2.83,3.63,2.04,4.69,,39.94,1.59,1.86,1.68,2.92,1.42,3.1,3.1,4.25,6.2,1.5,3.81,4.07,3.54,6.02,5.31,,4.52,3.81,4.96,1.5,3.28,2.92,14.461111,6.494444,23.688889,0.0,,3.055556,46.561049
US_NC_37195,2020-02-04,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,,,,,,,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,,,,,,3.23,5.51,7.43,3.32,9.26,2.62,9.09,3.76,1.83,4.46,1.22,6.03,4.89,3.23,2.71,2.62,1.83,3.15,1.83,25.08,4.11,13.11,5.07,3.15,4.63,2.1,11.01,3.67,2.01,2.01,4.11,5.59,7.34,3.32,3.58,4.89,1.4,3.93,1.57,2.8,1.22,9.18,1.66,,32.6,5.24,2.88,2.53,8.74,2.62,2.1,2.88,4.28,4.28,4.37,2.71,3.15,1.75,1.22,5.77,2.27,35.92,,1.31,,2.1,2.53,3.15,2.19,3.85,6.55,2.36,2.8,3.06,1.92,6.64,5.51,1.66,4.98,3.67,3.41,1.92,3.93,2.71,16.288889,11.111111,22.016667,0.0,,7.355556,55.743791
US_NC_37195,2020-02-05,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,,,,,,,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,,,,,,1.47,5.02,7.62,3.03,12.29,2.68,8.4,5.63,1.91,4.5,,5.11,4.93,2.86,3.2,1.73,1.47,3.12,,25.8,4.07,12.47,3.12,2.16,4.59,1.56,9.87,5.89,2.16,1.91,3.2,6.49,7.96,5.11,4.16,5.45,1.91,3.12,3.12,4.76,2.16,9.78,1.56,1.47,35.32,8.57,3.29,2.34,6.93,1.65,,,3.2,4.24,4.59,2.94,3.29,2.86,,5.45,1.56,38.53,1.21,2.6,1.65,2.16,1.82,2.42,2.68,5.37,5.11,1.82,3.29,2.25,3.2,6.58,4.93,2.25,5.54,3.29,4.07,,2.34,2.51,16.888889,13.866667,19.811111,0.4445,,12.65,76.331011
US_NC_37195,2020-02-06,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,,,,,,,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,,,,,,2.39,4.85,6.25,2.88,9.3,2.47,9.46,4.61,2.14,2.8,1.4,5.26,3.78,3.37,3.78,1.4,2.3,2.22,1.48,22.95,3.13,10.7,3.78,2.14,4.69,1.15,8.31,4.2,1.97,1.65,3.7,5.35,5.51,3.37,4.03,5.18,1.65,4.94,1.65,2.47,1.65,10.61,1.81,1.32,28.3,5.26,2.71,1.32,7.08,1.15,2.14,,3.62,5.18,5.84,2.63,2.63,2.22,,4.85,,37.76,2.71,2.06,2.3,1.48,,1.56,2.47,4.44,4.77,2.55,2.39,2.63,2.63,4.77,4.85,1.23,5.02,3.04,4.44,,4.61,2.06,16.95,13.655556,23.122222,6.604,,15.305556,90.559718
US_NC_37195,2020-02-07,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,,,,,,,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,,,,,,1.92,3.23,7.86,2.88,7.42,2.36,8.73,3.32,2.62,2.88,,5.41,4.02,2.71,1.83,1.48,,2.71,,20.95,3.4,11.35,2.88,1.92,5.85,1.48,8.29,3.49,,,2.71,5.06,4.19,2.79,3.58,5.5,,3.93,1.75,2.97,2.01,7.86,1.92,1.66,28.11,5.41,2.62,2.36,7.25,1.83,1.22,,3.32,3.84,4.37,2.62,2.53,2.97,1.48,6.29,1.4,32.65,1.66,2.01,1.31,3.23,,2.01,1.66,3.32,5.41,1.75,2.53,2.88,2.62,5.41,4.98,1.83,4.1,2.18,2.79,,2.79,1.75,14.483333,8.972222,18.577778,61.976,,10.183333,75.570771
US_NC_37195,2020-02-08,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,,,,,,,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,,,,,,3.65,4.14,7.69,3.85,8.98,1.68,7.6,4.24,2.37,3.35,,5.43,1.48,,1.97,1.38,2.27,3.35,1.97,20.32,2.96,10.16,2.17,2.27,5.13,1.68,7.4,3.55,1.78,,3.25,5.13,6.21,3.16,4.04,5.72,1.58,3.65,1.38,3.55,2.07,6.91,1.68,1.78,26.73,5.72,3.25,2.07,5.62,1.58,1.78,1.58,2.86,2.27,4.14,,3.55,2.56,,4.83,1.48,34.82,,1.38,1.78,1.68,,2.56,2.47,2.96,5.92,,1.58,1.48,1.87,5.52,4.83,2.07,5.03,3.45,3.45,,3.16,,4.688889,0.305556,7.222222,1.27,,-3.783333,54.528218
US_NC_37195,2020-02-09,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,,,,,,,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,,,,,,3.21,5.26,8.47,4.19,11.0,2.63,7.89,4.48,2.24,3.21,1.36,5.16,4.58,2.82,2.73,2.04,2.34,3.6,,26.0,4.09,12.76,4.19,2.04,4.87,2.24,7.79,4.97,2.34,3.12,3.12,5.45,7.21,2.24,2.73,4.48,1.75,5.45,1.66,1.95,1.95,8.76,,1.95,28.04,6.72,2.53,2.34,7.21,,1.85,2.14,3.7,4.09,4.38,2.24,3.9,2.43,1.36,4.87,1.46,36.9,1.66,1.36,2.04,2.14,1.95,3.6,2.43,3.6,5.16,1.66,2.43,3.5,4.19,6.04,3.02,1.56,4.97,4.58,2.34,1.36,2.53,2.34,6.472222,-0.177778,12.105556,0.0,,0.005556,63.506692
US_NC_37195,2020-02-10,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,,,,,,,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,,,,,,2.67,4.82,7.22,3.1,9.72,3.44,8.77,4.47,2.06,3.87,1.55,5.59,4.73,1.55,2.49,1.29,2.32,4.3,2.06,24.25,3.35,13.07,3.35,3.18,5.42,1.89,11.1,4.99,1.89,2.15,2.84,5.42,6.79,2.15,3.78,7.48,,4.13,2.32,3.35,,8.86,1.29,1.38,32.17,6.88,2.24,1.38,7.57,1.46,2.06,,3.01,4.56,4.9,1.81,2.41,2.75,2.41,5.16,2.32,35.52,,1.46,2.24,2.92,1.46,1.46,2.84,5.76,6.02,2.58,2.49,3.1,3.44,5.42,5.25,1.81,4.3,4.21,2.84,,4.47,2.32,10.738889,1.088889,19.911111,0.0,,5.988889,72.802651
US_NC_37195,2020-02-11,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,,,,,,,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,,,,,,3.89,4.93,8.64,3.72,9.34,3.11,9.42,6.66,2.33,3.2,1.73,7.26,6.22,2.08,3.2,1.38,1.56,3.98,1.64,21.26,3.46,12.02,3.63,1.81,5.71,1.56,9.77,4.5,2.33,2.42,3.29,6.22,5.96,2.59,3.11,4.84,1.64,4.5,1.99,2.94,,8.21,1.38,1.56,30.69,6.48,3.54,1.47,7.17,1.73,,1.21,3.72,4.15,4.24,3.2,3.11,2.51,2.16,4.93,2.25,38.38,1.73,2.08,1.3,1.99,1.38,2.94,1.9,4.67,6.4,2.16,2.85,2.77,2.77,4.84,4.67,1.3,4.24,3.54,2.77,,2.77,1.81,19.8,16.011111,24.027778,0.3175,,15.994444,79.038148
US_NC_37195,2020-02-12,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,,,,,,,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,,,,,,2.02,4.56,7.18,2.1,10.34,2.63,9.46,5.17,2.19,2.45,1.75,4.99,4.91,,2.89,1.31,1.23,4.12,1.93,20.33,3.68,9.64,1.67,2.1,6.83,,10.08,3.42,1.58,3.15,2.1,4.73,5.61,3.5,3.94,4.91,1.84,4.47,2.54,2.63,1.49,8.76,2.54,2.1,27.95,4.99,3.77,1.67,6.4,2.8,1.75,1.49,2.72,3.15,4.12,3.59,3.15,2.28,,4.38,1.31,37.5,2.02,1.84,1.75,,1.67,2.37,3.24,3.5,6.4,1.84,2.37,2.37,3.33,5.17,5.17,1.4,5.08,2.98,4.38,1.23,3.5,1.84,15.166667,11.444444,22.038889,2.370667,,10.527778,74.083417
US_NC_37195,2020-02-13,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,,,,,,,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,,,,,,2.58,4.83,7.24,1.98,10.25,2.07,8.01,6.2,2.24,4.14,2.15,4.48,4.14,3.02,2.84,2.33,1.81,3.1,1.72,18.44,2.33,10.77,1.38,1.64,4.39,3.02,11.46,4.14,,1.29,3.71,5.17,6.63,3.36,3.45,4.14,,4.31,2.33,2.76,1.64,8.01,,1.38,23.35,5.86,3.45,1.98,6.72,1.64,1.21,1.9,2.07,3.45,4.05,2.58,1.72,2.5,1.29,4.48,1.64,35.93,3.1,2.07,1.81,,1.47,2.84,2.33,2.15,5.17,1.38,2.33,2.58,3.36,5.51,5.51,,4.83,5.26,3.36,,3.96,1.81,17.433333,11.444444,24.555556,1.651,,14.594444,83.714063
US_NC_37195,2020-02-14,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,,,,,,,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,,,,,,,4.76,7.99,3.71,8.85,2.38,8.37,3.42,2.85,2.09,1.52,5.61,4.76,,2.19,,,2.95,1.62,16.45,4.18,8.09,3.61,2.38,4.28,2.76,8.75,3.04,1.33,2.95,5.33,4.47,4.57,2.76,4.76,4.18,,5.9,2.19,2.66,1.33,7.13,1.33,,19.5,5.14,3.9,2.09,5.42,1.9,,1.71,2.95,4.18,4.09,2.19,1.52,1.81,2.0,4.76,1.81,34.24,1.62,,,1.52,,2.38,2.66,3.04,4.0,,1.71,2.38,1.9,3.61,3.52,,4.0,4.38,2.66,1.33,3.04,2.57,9.511111,5.661111,15.183333,1.905,,0.661111,54.224596
US_NC_37195,2020-02-15,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,,,,,,,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,4,2,,-1,0,1.6,4.8,9.0,2.8,9.4,,6.9,4.2,1.4,1.6,,4.6,4.3,,1.7,1.4,2.4,3.6,,19.7,2.7,9.7,3.2,1.4,4.1,2.4,7.7,3.5,,2.0,3.6,4.4,5.0,4.0,4.8,4.4,1.9,4.1,1.8,3.0,,7.6,,1.8,24.2,3.9,2.7,1.5,7.6,,,,2.9,3.2,4.0,2.4,2.9,2.4,2.1,5.0,2.0,34.69,1.8,1.7,2.3,1.4,,2.0,2.0,2.7,6.6,,2.6,2.5,2.4,4.5,3.7,,2.7,4.4,3.2,,2.9,2.9,3.016667,-2.105556,8.372222,0.0,,-5.861111,52.41977
US_NC_37195,2020-02-16,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,,,,,,,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,2,-1,,-4,0,2.27,5.71,6.79,3.84,8.96,1.38,9.06,5.32,,2.17,,3.84,3.94,2.17,2.27,,,2.76,,19.1,4.23,11.91,5.42,1.77,4.83,2.56,7.38,5.12,2.27,,2.95,5.51,5.61,3.25,4.33,5.02,,5.61,1.97,3.15,,7.19,1.77,2.07,26.88,5.12,2.07,1.87,6.3,,1.48,1.38,2.95,3.45,5.22,2.56,2.56,3.05,1.87,6.3,2.85,37.22,1.48,2.07,2.17,2.85,1.38,1.97,1.77,5.02,6.11,,2.17,,2.56,5.61,4.53,,5.22,3.54,4.73,2.36,2.85,2.56,5.372222,-1.633333,12.705556,0.0,,-0.255556,67.540329
