location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36045,2020-05-16,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,0,0,71,0,,,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,-25,16,,-20,4,2.41,5.61,8.74,3.8,9.77,1.75,6.39,5.85,,1.21,1.08,1.21,5.55,1.02,4.16,2.47,0.96,1.69,1.39,1.75,2.29,1.21,,1.15,,6.51,,3.86,2.23,3.74,1.39,,5.0,2.35,6.03,3.74,1.33,1.08,1.27,1.75,1.75,4.28,3.92,2.89,4.1,,0.96,1.08,4.4,1.99,4.64,1.51,3.74,1.93,,,1.08,,,3.98,1.02,1.45,1.33,1.39,1.87,19.11,4.7,0.9,3.32,1.33,8.32,,0.84,1.81,,4.04,3.56,4.58,,1.21,1.15,1.75,1.69,1.93,1.27,3.56,,36.48,1.21,1.51,1.69,1.02,0.9,1.39,2.96,,1.57,,0.84,3.44,7.78,1.99,,2.96,,,2.35,4.82,,1.02,1.39,1.15,1.02,2.77,1.21,3.2,1.02,2.47,,2.96,1.57,4.1,2.41,11.253086,7.444444,15.993827,3.894667,,8.512346,83.308769
US_NY_36045,2020-05-17,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,0,0,71,0,,,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,-17,14,,-16,2,3.23,4.91,7.61,4.19,10.9,1.44,7.25,3.95,,1.98,1.68,1.14,6.05,,4.91,2.75,1.2,2.88,2.28,3.77,2.94,,,0.96,,6.53,,3.65,2.4,3.95,1.38,1.5,4.31,2.34,6.95,4.73,1.5,1.38,0.84,1.62,2.22,4.31,3.65,2.34,3.65,1.08,1.32,,4.97,1.98,4.91,1.32,2.64,1.8,,1.26,,,1.02,5.03,,0.9,0.9,1.8,1.38,20.84,4.37,1.68,3.35,,9.76,0.96,1.5,1.44,1.08,3.71,2.94,5.03,0.96,1.08,,2.22,1.32,2.1,1.14,3.77,1.08,37.98,1.38,1.68,1.8,,1.86,1.44,2.64,1.5,1.38,0.84,,5.81,10.06,2.04,0.9,2.46,1.14,1.32,3.06,6.71,,,1.2,1.02,0.96,3.41,1.26,3.71,1.32,4.13,1.26,3.17,1.5,3.59,2.69,12.345679,4.765432,19.561728,0.0,,6.444444,67.508342
US_NY_36045,2020-05-18,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,0,0,71,0,,,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,-21,5,,-29,10,3.87,3.92,9.13,3.92,9.93,1.5,7.57,9.98,0.81,1.72,2.79,1.29,6.01,,4.4,1.99,,3.11,2.58,2.04,2.52,1.07,1.18,1.56,0.97,8.0,1.02,2.79,2.68,3.7,1.02,1.66,4.72,2.15,8.32,4.35,1.88,1.29,1.29,1.93,1.82,4.72,3.76,2.95,4.24,0.75,1.07,,4.19,1.02,5.1,1.77,2.68,2.04,0.86,1.07,0.81,1.34,1.07,5.37,1.24,0.75,1.56,1.56,1.56,22.28,5.53,1.18,2.74,1.5,8.64,1.24,0.75,2.25,0.75,2.47,3.7,5.15,1.24,1.13,,3.11,1.18,2.31,2.09,6.39,1.24,39.51,2.15,2.2,2.04,0.75,0.97,1.99,2.95,1.07,0.86,0.75,1.34,3.87,8.43,1.77,1.02,1.99,1.02,1.45,2.15,6.5,0.97,,0.91,1.13,,3.6,1.02,3.76,2.09,3.27,1.56,2.09,2.15,3.6,0.86,14.54321,7.08642,20.012346,3.048,,7.524691,63.828587
US_NY_36045,2020-05-19,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,0,0,71,0,,,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,-18,11,,-30,9,3.25,3.31,8.14,3.98,12.01,1.91,7.13,9.93,1.29,2.25,2.86,1.85,7.41,0.79,4.21,2.97,,2.64,1.29,2.41,2.97,1.12,1.4,1.35,1.24,6.79,,2.64,2.92,3.14,1.29,1.07,4.6,1.8,6.62,2.97,1.57,,1.57,2.52,1.57,4.83,4.26,2.02,3.76,1.12,1.46,,4.66,2.13,4.1,1.57,2.47,1.57,,1.24,1.46,,,5.95,1.91,0.95,1.91,1.74,,24.41,5.22,,3.37,1.63,9.76,,,2.02,1.51,4.32,4.04,3.25,1.18,1.01,0.95,1.63,0.9,1.68,,7.18,1.29,39.39,1.74,1.74,2.47,,1.74,1.29,2.92,1.96,0.95,,1.12,5.84,10.49,1.96,,1.96,,1.35,2.47,7.46,0.95,0.79,1.24,1.07,1.51,3.37,,3.59,1.63,2.81,1.46,2.41,2.19,4.66,1.85,14.54321,8.320988,20.67284,0.705556,,1.790123,42.419391
US_NY_36045,2020-05-20,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,0,0,71,0,,,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,-18,19,,-32,9,3.56,4.13,7.8,3.67,13.91,1.53,6.56,7.58,,2.26,2.49,1.19,5.82,1.07,3.85,1.98,,2.77,1.36,3.51,3.17,1.24,1.19,,1.36,5.49,1.02,3.34,2.15,3.05,,1.47,4.24,3.05,6.84,3.51,1.53,1.13,0.91,1.81,1.58,4.07,3.45,2.26,3.28,1.24,1.47,0.96,3.45,2.6,4.69,1.7,2.6,1.19,0.91,0.79,1.53,0.85,,5.54,0.96,1.53,2.09,1.07,1.02,23.18,4.13,1.47,1.92,1.24,9.1,0.96,1.07,1.24,1.58,3.96,3.73,5.26,1.58,,0.96,1.7,1.64,2.04,1.81,7.07,0.96,37.15,,2.21,1.7,0.79,1.07,,2.94,1.41,,0.91,1.75,5.66,11.08,1.53,0.96,2.77,0.79,0.79,1.24,5.99,1.07,0.96,1.07,1.13,0.91,3.28,1.19,3.39,1.81,2.21,0.79,2.26,2.49,4.47,2.49,15.660494,6.839506,22.339506,0.0,,3.154321,43.456262
US_NY_36045,2020-05-21,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,0,0,71,0,,,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,-9,28,,-30,8,3.12,4.21,7.73,4.21,12.98,2.25,6.06,4.33,1.04,1.79,2.13,1.27,6.06,1.15,3.81,2.13,0.86,2.02,1.38,4.44,2.94,1.38,,1.56,1.79,5.37,0.86,3.46,1.56,2.94,1.56,2.13,4.5,2.71,6.81,3.46,0.98,1.38,,2.19,2.88,4.04,4.27,2.25,3.75,,1.15,1.1,3.98,2.19,3.75,1.44,3.12,1.21,,,1.56,1.04,0.81,5.77,1.38,1.04,1.61,,1.27,20.13,4.56,,1.96,1.61,11.19,1.33,1.21,1.5,,3.81,3.63,3.92,1.21,1.56,1.38,2.48,0.98,1.33,1.33,5.25,1.21,38.88,,2.02,3.0,,1.15,1.5,3.23,1.73,,,1.5,5.31,10.79,1.67,,2.25,,,1.85,6.58,0.81,1.27,,0.98,1.04,3.12,0.92,4.15,1.96,2.37,1.33,2.08,2.13,3.63,2.13,15.160494,6.882716,22.450617,0.0,,2.469136,42.91056
US_NY_36045,2020-05-22,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,1,0,72,0,,,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,-17,22,,-42,12,2.27,3.43,7.38,3.77,13.65,1.98,6.74,5.46,,1.86,2.85,1.34,5.58,1.57,3.43,2.5,,3.14,1.51,5.11,3.31,0.99,,1.39,1.22,5.58,0.99,3.14,2.96,3.43,0.99,1.98,4.01,1.74,7.84,4.82,1.22,1.22,,1.86,2.15,3.95,4.07,2.03,3.37,0.93,0.81,,3.37,2.09,3.77,1.63,2.03,1.22,1.16,1.34,1.39,1.28,1.04,5.29,,1.34,0.93,1.34,,19.28,3.54,1.22,2.67,1.45,12.66,0.87,0.87,1.51,,2.73,4.36,4.12,,1.63,,1.57,1.16,1.86,1.16,5.29,1.51,35.19,1.34,1.51,2.85,,1.04,1.1,2.27,0.99,,1.1,1.57,4.47,10.45,0.87,0.99,2.09,1.1,,1.98,7.14,1.04,,0.81,0.93,,3.25,1.28,2.85,1.45,1.92,0.81,1.92,1.39,3.6,2.21,16.17284,7.006173,23.395062,0.0,,6.728395,54.094235
US_NY_36045,2020-05-23,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,0,0,72,0,,,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,-14,36,,-14,0,3.27,4.87,7.63,4.81,16.87,0.96,5.26,4.3,1.15,1.54,2.31,1.41,4.94,0.9,3.85,1.8,1.03,2.5,1.86,7.05,3.08,1.03,,0.9,,6.67,,3.85,2.18,3.14,,1.28,2.89,3.4,5.77,4.3,1.6,1.54,1.48,1.09,1.54,4.11,3.53,2.25,3.14,,,,3.14,2.44,3.4,1.67,2.5,1.03,,,2.56,1.15,1.03,4.11,0.9,,0.9,,1.28,20.2,4.3,0.96,1.67,,15.9,,1.35,1.8,,2.05,3.14,3.46,1.09,1.03,1.15,1.48,,1.86,,4.42,1.41,38.03,1.67,1.8,3.98,0.96,1.41,0.9,2.69,1.22,,0.96,1.28,5.39,17.44,1.92,,1.48,,1.54,1.67,8.79,1.73,,1.48,,,2.82,,3.08,1.67,2.63,1.6,2.5,1.73,3.53,2.56,18.697531,9.148148,25.308642,0.564444,,9.277778,55.388501
US_NY_36045,2020-05-24,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,0,0,72,0,,,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,-9,35,,-14,-2,3.27,3.14,8.38,4.87,18.25,,5.24,4.62,0.93,1.48,2.22,1.79,5.92,1.29,4.75,2.53,1.29,2.1,2.71,8.63,3.27,1.11,,1.48,,5.61,,3.39,2.59,2.96,1.23,1.54,3.7,4.19,5.98,3.7,1.6,1.29,1.54,,1.6,3.33,3.14,3.08,3.14,,,0.93,4.44,1.91,3.45,0.99,2.96,1.05,,0.99,2.16,,,4.87,0.93,0.93,2.1,1.17,2.03,22.75,4.75,0.86,2.03,0.86,18.12,,1.29,1.6,1.05,3.45,2.65,2.83,1.23,1.11,,1.54,1.29,2.03,,3.82,,40.37,1.11,1.79,3.51,,1.73,1.6,2.4,1.6,,1.11,1.6,7.4,18.86,1.73,,1.73,,1.11,1.85,9.25,,,,,1.05,2.59,1.11,3.64,1.36,2.83,0.99,2.59,2.03,4.01,3.14,19.135802,11.481481,26.82716,0.0,,8.493827,50.665018
US_NY_36045,2020-05-25,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,0,0,72,0,,,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,-22,6,,-68,15,3.25,5.13,7.87,4.1,15.73,1.71,6.78,4.16,1.43,1.48,1.31,1.48,6.5,1.14,3.42,2.51,0.85,2.96,1.82,6.84,1.6,,0.91,,0.85,4.16,1.14,3.65,2.34,2.85,,1.48,4.84,2.96,5.24,5.07,2.28,1.2,2.39,1.43,2.28,4.79,4.5,1.31,2.91,,,0.97,5.47,1.82,4.84,1.43,2.39,1.77,,1.14,1.77,,1.03,3.65,0.85,0.97,1.37,1.37,1.43,20.06,4.5,1.2,2.39,0.91,16.87,,1.14,1.71,0.91,2.68,3.93,3.36,,,,1.43,,2.11,1.25,4.45,1.65,38.52,1.08,2.56,3.93,,1.37,1.43,1.94,0.85,1.37,,0.91,5.36,17.38,0.97,1.71,1.82,0.97,1.2,1.65,10.03,1.25,,,0.8,,2.45,1.54,3.02,1.6,2.68,,2.68,1.94,4.33,2.05,19.246914,12.240741,25.950617,5.700889,,13.876543,71.78023
US_NY_36045,2020-05-26,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,0,0,72,0,,,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,-17,9,,-28,7,3.87,4.37,7.97,4.96,16.42,1.47,5.18,4.58,1.64,2.18,2.89,1.53,6.66,0.93,3.38,1.8,0.98,4.09,2.02,5.78,2.13,1.15,1.85,1.2,1.09,4.42,0.87,3.71,2.46,3.82,,1.47,3.22,3.71,7.09,3.65,1.09,0.76,2.29,1.64,1.75,3.33,3.11,2.29,2.95,0.82,0.87,1.2,3.27,1.8,3.71,1.04,2.51,0.93,,0.98,2.4,1.47,0.76,4.64,1.75,,2.02,1.15,1.36,21.39,4.96,,1.96,1.04,17.13,0.93,1.15,2.73,0.76,3.71,4.2,4.15,0.82,0.76,0.98,2.02,,1.85,2.07,4.75,0.93,38.63,1.42,2.56,5.46,,1.09,0.76,1.91,1.42,1.25,0.87,1.15,6.71,17.68,2.35,,1.91,,1.31,2.46,8.89,,0.76,,1.04,0.76,3.38,1.58,3.6,,2.78,,2.07,1.64,4.26,1.31,21.82716,15.345679,29.185185,0.056444,,17.314815,76.032645
US_NY_36045,2020-05-27,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,0,0,72,0,,,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,-15,24,,-30,8,4.06,3.9,7.79,3.62,15.48,2.36,6.64,4.06,,1.87,2.03,1.43,5.71,0.77,5.21,2.2,0.88,3.46,2.25,3.95,2.2,1.21,1.7,1.48,,5.93,1.1,2.8,2.52,3.9,,2.09,4.78,3.57,7.14,4.89,1.37,0.99,1.59,1.59,2.2,4.17,3.35,2.31,3.51,1.21,1.15,1.1,3.4,1.7,3.62,1.43,2.25,2.47,,0.82,2.31,0.82,0.99,5.16,1.37,0.82,1.98,0.99,,21.96,4.34,1.32,3.13,1.21,15.43,0.88,1.32,1.43,1.65,3.57,4.06,3.24,,1.48,0.82,1.98,0.88,2.47,1.48,5.11,1.54,35.24,,2.2,5.93,,0.77,1.32,1.65,1.87,0.99,0.82,1.04,6.53,16.3,2.2,0.82,2.25,,0.77,2.69,8.45,0.88,,0.88,1.15,1.54,3.13,1.26,4.06,1.65,3.18,1.21,2.36,1.43,3.95,3.02,23.592593,16.691358,30.253086,0.0,,17.82716,70.619131
US_NY_36045,2020-05-28,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,0,0,72,0,,,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,-17,18,,-26,8,3.71,3.92,9.13,3.49,14.94,2.31,6.98,5.16,0.81,2.36,2.69,1.02,5.53,1.18,4.08,2.69,0.86,3.38,1.67,3.92,2.47,1.24,0.86,1.07,1.29,5.53,0.75,3.12,1.99,2.96,,1.07,4.41,3.38,7.63,3.6,1.29,0.86,1.07,1.77,1.5,4.14,3.22,1.83,3.22,1.18,1.13,1.18,4.24,1.88,3.49,1.61,2.63,1.67,1.13,1.18,1.13,0.75,0.97,4.62,2.15,1.07,2.42,1.67,1.34,22.67,5.16,1.07,2.42,1.88,13.27,1.13,0.97,2.26,,3.38,3.38,4.08,0.75,1.18,,1.77,,1.83,1.29,5.37,1.45,36.91,1.99,2.26,3.28,0.75,1.45,1.61,2.1,1.02,1.02,,1.02,5.75,11.5,2.15,,0.75,,1.02,2.47,7.79,,1.93,,,1.02,2.96,,3.49,1.02,2.96,,2.47,1.77,3.98,1.34,21.746914,17.654321,28.82716,0.0,,16.987654,75.065519
US_NY_36045,2020-05-29,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,2,0,74,0,,,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,-25,7,,-27,11,4.12,3.85,8.23,3.74,11.55,2.14,6.31,4.97,0.75,2.14,2.19,1.34,5.29,1.02,4.17,2.46,1.18,2.46,1.82,1.66,2.19,1.07,1.07,1.07,1.18,4.38,0.85,3.53,2.78,3.21,,1.34,5.45,2.89,9.78,3.21,1.23,1.71,1.28,2.51,1.87,3.63,3.1,2.89,2.67,0.8,,0.75,3.1,1.92,3.85,1.76,2.25,1.76,0.8,1.28,1.12,1.28,1.39,5.56,1.34,0.96,1.98,1.76,1.23,21.17,5.18,,2.4,1.66,11.65,,1.18,2.19,1.34,2.83,3.74,3.53,0.91,1.28,,2.3,,2.46,1.18,4.6,1.34,34.8,1.5,2.3,3.05,0.91,0.85,1.28,1.92,,0.85,0.8,1.23,5.34,10.69,1.5,1.18,1.92,,0.85,1.98,6.52,0.96,,0.8,,1.23,5.61,0.8,4.01,1.28,2.62,1.07,2.46,1.12,3.9,2.25,20.58642,16.604938,25.901235,1.7145,,17.87037,84.949803
US_NY_36045,2020-05-30,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,0,0,74,0,,,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,-14,17,,-5,2,2.3,3.89,7.31,3.83,12.03,1.71,5.66,3.89,0.83,1.95,1.95,,4.96,,5.25,2.95,,2.06,1.06,2.65,1.24,1.3,1.12,1.59,,5.19,,3.89,3.13,3.01,,2.01,4.07,1.65,8.02,3.6,1.36,1.18,1.36,1.3,2.18,2.77,2.18,2.18,3.42,,1.06,,3.72,1.77,3.72,1.0,2.42,2.42,,1.42,1.3,,,4.78,1.12,,1.53,1.59,,17.22,4.84,,2.06,1.36,9.79,,,1.59,0.94,2.71,3.42,3.95,0.94,1.48,,1.71,0.89,2.89,1.18,3.83,1.3,32.5,1.06,1.77,2.3,,0.89,1.71,2.18,1.24,1.0,,1.0,4.07,10.09,1.59,,1.06,,1.65,1.59,6.31,0.89,,1.0,1.06,,5.37,0.83,3.83,1.59,3.07,1.18,2.65,1.36,3.01,2.24,15.265432,11.820988,21.648148,3.33375,,12.364198,83.03858
US_NY_36045,2020-05-31,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,0,0,74,0,,,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,-16,16,,-8,2,2.69,4.46,8.64,3.78,10.47,1.09,6.07,3.66,1.09,1.32,1.6,2.0,7.09,1.26,3.95,1.95,0.97,2.86,1.95,2.86,2.0,1.09,1.43,1.95,0.8,3.95,,2.46,2.29,2.75,,1.14,3.83,1.95,6.58,3.49,1.37,1.14,0.86,1.49,1.54,3.32,3.15,2.23,3.03,0.86,1.14,0.8,4.35,,3.55,1.26,2.46,2.4,,0.86,0.86,,1.26,4.58,1.03,1.49,1.32,1.6,0.97,19.68,4.41,0.86,3.09,1.14,10.36,1.26,0.86,1.43,,3.2,2.75,4.18,,,0.92,2.12,,2.52,1.66,3.49,1.2,36.85,1.32,3.03,1.37,,0.92,0.92,2.86,1.77,0.86,,0.92,3.95,8.93,1.83,,1.43,1.83,0.92,1.83,6.58,1.77,,0.8,1.14,,2.29,,3.09,1.37,3.38,1.43,2.23,2.29,4.0,2.12,9.598765,4.333333,17.419753,1.23825,,4.432099,70.348417
US_NY_36045,2020-06-01,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,0,0,74,0,,,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,-12,19,,-23,6,2.37,3.75,8.05,4.46,9.48,1.05,5.57,6.17,1.05,1.49,3.25,,6.94,1.1,3.75,2.31,0.99,3.42,1.49,2.59,2.87,1.6,1.6,1.93,1.21,4.79,,2.26,2.31,2.42,1.38,2.04,3.8,2.15,8.43,4.08,1.05,1.27,,2.98,1.32,3.91,3.25,1.93,3.25,1.32,1.38,1.21,4.08,0.99,3.53,1.87,2.42,1.54,0.83,0.77,1.32,1.1,0.94,5.01,0.99,0.77,1.87,1.43,1.27,20.34,5.07,0.88,2.15,1.54,8.87,0.83,1.54,2.15,,3.69,3.2,3.97,,1.21,1.05,2.09,,1.82,1.6,5.62,1.1,37.81,1.21,1.98,1.49,,,1.38,1.98,1.87,0.77,1.1,1.1,4.08,8.21,1.21,,1.98,,0.83,2.15,5.24,0.94,0.94,0.94,2.09,,3.25,1.05,4.68,1.54,3.03,0.83,2.48,2.26,3.25,1.65,10.864198,4.092593,16.722222,0.169333,,4.938272,67.010675
US_NY_36045,2020-06-02,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,0,0,74,0,,,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,-19,10,,-25,8,2.76,4.06,8.22,4.0,9.03,2.6,7.19,5.84,1.14,2.43,2.7,1.68,5.68,1.14,3.84,1.51,0.97,2.97,1.57,1.3,3.19,1.24,1.19,1.68,1.57,5.35,,3.62,2.11,2.76,,1.89,4.92,2.16,8.17,4.71,1.3,,0.76,2.06,2.0,4.81,2.7,1.95,3.35,1.51,1.41,1.89,3.84,1.24,4.11,2.16,2.76,1.95,,0.76,1.03,0.92,1.3,6.49,1.14,1.19,2.38,,1.35,20.28,5.35,0.86,2.97,1.62,8.33,1.14,0.97,1.73,1.19,2.06,4.81,4.49,,0.92,0.76,2.16,0.86,1.68,1.51,4.81,0.97,35.64,1.57,2.43,2.22,,0.81,1.08,2.54,1.3,,0.76,1.14,4.97,7.41,1.95,1.73,2.22,0.97,0.97,1.84,5.19,1.3,,0.97,1.57,0.86,3.19,1.19,4.6,1.89,2.6,1.51,2.27,1.95,3.41,1.89,13.796296,9.549383,16.580247,0.22225,,8.358025,70.596247
US_NY_36045,2020-06-03,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,0,0,74,0,,,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,-17,24,,-26,8,2.93,4.83,7.87,4.34,10.91,1.63,7.06,5.48,1.03,1.85,2.28,1.41,6.73,0.76,4.07,2.17,0.76,3.37,1.9,2.28,2.93,1.14,1.36,1.14,1.19,4.67,,3.64,2.55,3.69,1.3,0.92,3.96,2.12,5.81,4.29,2.01,1.36,,2.33,2.82,4.23,3.42,2.93,3.58,0.81,0.98,1.03,3.42,2.17,3.47,2.12,2.66,1.19,,1.03,0.81,1.68,0.87,5.92,1.03,1.57,1.79,1.14,1.14,22.64,5.37,1.25,2.88,1.52,7.71,1.03,0.98,1.85,0.76,3.15,4.29,3.26,1.14,1.52,1.19,1.85,,1.19,1.95,5.64,0.76,38.16,1.79,1.9,1.57,1.19,,1.52,2.01,2.01,1.03,,0.98,4.5,7.87,2.23,0.81,3.15,0.76,1.03,2.93,7.44,1.3,1.25,0.87,1.36,1.09,3.75,1.03,4.45,0.81,3.53,1.25,2.33,1.57,3.2,2.01,15.358025,12.345679,19.91358,2.06375,,13.333333,87.874422
