location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06007,2020-06-26,ChIJq3N-WwHWnIARk_kVDHE2boU,Q156181,geoId/06007,US,United States of America,CA,California,06007,Butte County,US,USA,2,10,0,143,2,,,228696,112940,115756,25259,28394,41493,26560,23369,27032,29087,17142,10360,396508,39.66,-121.6,4344,77.702041,-28,0,-7,,-29,9,2.4,3.82,8.87,0.81,4.76,10.95,,,1.91,0.58,7.58,0.68,4.79,1.26,2.14,2.59,1.59,4.83,1.1,3.27,2.36,,0.94,2.14,0.68,0.58,0.58,,,1.72,0.55,2.62,2.56,0.91,0.74,0.97,,1.26,1.2,0.81,0.71,6.96,0.71,0.84,2.69,3.89,3.66,0.81,0.45,1.75,5.34,2.33,0.55,7.38,4.89,2.04,0.87,1.52,1.17,1.23,2.53,2.43,0.45,,4.02,3.69,,0.61,1.81,,0.58,,3.76,0.94,0.74,,0.87,3.46,0.45,1.17,3.95,1.68,2.91,1.81,0.55,0.45,0.45,1.0,0.94,1.43,1.07,0.81,0.81,0.78,6.22,1.62,1.04,,,0.91,1.62,1.65,0.61,0.55,1.72,22.67,5.12,1.62,0.71,3.04,1.68,0.52,9.97,,1.0,0.97,1.39,0.94,0.87,1.33,0.78,2.85,3.63,,0.49,0.91,3.72,0.94,1.26,0.87,,1.94,0.94,2.79,1.65,,5.93,0.45,0.68,1.39,1.07,0.45,33.55,0.45,1.36,2.1,0.55,0.74,0.65,0.91,3.79,,1.07,0.87,0.71,0.45,1.81,0.58,0.58,0.49,0.94,2.53,0.61,0.71,,0.45,1.1,4.57,7.9,0.65,1.62,1.36,2.36,0.52,1.39,0.65,2.3,1.13,6.48,1.33,0.61,0.52,0.71,0.65,0.81,1.1,0.81,0.61,3.27,0.87,0.87,3.53,1.17,,2.82,0.81,,1.33,3.11,1.26,0.55,3.66,3.27,,29.858025,21.376543,39.5,0.0,15.283951,41.990998
US_CA_06007,2020-06-27,ChIJq3N-WwHWnIARk_kVDHE2boU,Q156181,geoId/06007,US,United States of America,CA,California,06007,Butte County,US,USA,2,0,0,143,2,,,228696,112940,115756,25259,28394,41493,26560,23369,27032,29087,17142,10360,396508,39.66,-121.6,4344,77.702041,-27,6,11,,-10,3,2.08,4.78,8.48,0.57,5.35,10.6,,0.61,1.9,0.5,6.86,0.61,5.28,1.15,2.12,1.8,0.9,4.2,0.86,3.67,2.23,,0.86,2.23,0.83,,0.79,,,1.15,,2.98,3.23,0.9,,0.83,,1.36,1.4,1.01,0.57,5.71,0.68,,4.56,3.45,2.59,1.19,,1.58,5.1,2.41,,5.89,4.31,1.19,,1.08,1.08,1.08,1.83,2.66,,0.5,4.63,3.77,,0.54,2.16,,,0.57,3.99,,1.29,0.68,0.83,3.99,0.65,1.44,3.67,1.08,3.31,1.54,0.5,0.54,1.08,1.01,0.76,1.19,1.01,0.54,0.61,,6.11,1.11,0.72,0.57,0.57,0.54,1.62,1.22,1.11,,1.47,21.6,4.92,1.19,1.26,3.05,1.51,,9.88,,0.72,1.47,1.62,0.72,0.68,0.86,0.5,2.59,3.59,0.79,,0.79,3.74,0.9,0.76,1.08,,2.01,0.79,2.48,1.69,,4.74,,,1.47,0.79,1.15,35.0,,1.19,1.47,0.72,,0.54,0.57,2.44,,1.19,1.04,,0.57,1.83,,0.5,,,2.19,0.65,0.76,1.33,0.68,1.08,4.49,7.91,0.65,1.73,0.93,2.55,1.08,1.11,0.54,1.87,,6.4,0.86,,0.68,1.04,0.57,0.72,,0.79,0.93,3.09,0.68,1.11,3.81,0.79,0.9,3.13,0.57,0.83,1.26,3.13,1.83,,3.99,2.26,,28.555556,20.851852,39.882716,0.0,14.135802,41.656879
US_CA_06007,2020-06-28,ChIJq3N-WwHWnIARk_kVDHE2boU,Q156181,geoId/06007,US,United States of America,CA,California,06007,Butte County,US,USA,2,0,0,143,2,,,228696,112940,115756,25259,28394,41493,26560,23369,27032,29087,17142,10360,396508,39.66,-121.6,4344,77.702041,-22,5,30,,-7,1,2.79,4.81,7.04,0.59,5.58,10.95,0.49,0.7,1.74,0.7,7.39,0.66,4.53,1.57,1.81,1.88,1.92,4.22,0.8,3.31,1.81,0.49,1.12,2.27,0.63,0.56,0.73,,,2.06,0.59,2.79,2.96,0.94,,1.01,,1.4,0.91,,,6.03,0.73,1.01,3.17,3.03,3.56,1.15,0.52,2.27,4.22,2.13,,5.54,4.04,2.27,0.59,0.98,1.05,1.12,1.57,2.79,,,5.09,3.28,0.56,0.59,1.46,,0.73,0.56,3.52,0.7,,,1.36,4.32,,0.91,4.11,1.92,2.62,1.32,1.15,,0.87,1.22,0.66,1.25,0.94,0.59,0.63,0.52,5.23,0.84,1.25,0.63,0.66,0.84,1.4,1.81,1.08,,1.4,21.93,4.46,1.05,0.87,3.42,1.4,,9.24,0.66,1.25,1.29,1.15,0.52,0.66,0.84,0.49,2.41,2.58,,,0.56,3.83,0.91,1.08,0.8,0.77,2.48,1.15,2.34,1.25,,5.4,,0.66,1.92,0.73,1.01,36.26,,1.64,2.2,0.49,0.49,0.59,0.77,1.92,0.59,0.52,0.59,,0.77,3.52,,,0.52,,2.23,0.52,0.8,0.52,0.87,1.08,4.36,8.58,0.56,1.71,0.94,2.58,0.91,1.15,0.66,2.09,0.56,7.18,0.7,0.94,0.87,1.05,0.8,0.8,0.98,,0.8,3.21,,1.08,3.77,1.25,0.49,2.72,0.66,0.66,1.25,2.96,1.01,,2.96,2.69,0.49,22.549383,15.574074,33.462963,0.0,10.635802,47.159513
US_CA_06007,2020-06-29,ChIJq3N-WwHWnIARk_kVDHE2boU,Q156181,geoId/06007,US,United States of America,CA,California,06007,Butte County,US,USA,2,25,0,168,2,,,228696,112940,115756,25259,28394,41493,26560,23369,27032,29087,17142,10360,396508,39.66,-121.6,4344,77.702041,-17,1,27,,-27,7,2.66,3.88,8.53,0.5,5.91,11.69,0.47,0.47,2.19,0.62,9.0,0.72,5.03,1.19,1.72,2.34,1.69,5.81,1.5,3.88,2.41,,0.78,3.41,0.66,,0.44,0.44,,2.31,0.53,2.75,3.41,1.03,0.56,0.97,0.66,1.34,1.16,0.66,0.5,7.09,0.47,0.56,3.75,2.97,3.53,0.78,,1.88,5.88,2.16,,7.03,4.41,1.69,0.47,1.12,0.91,1.44,1.94,2.94,,0.56,4.63,4.16,,0.56,2.19,,,0.47,3.75,1.34,1.0,0.53,0.94,3.19,0.78,1.59,4.56,1.94,2.94,1.47,1.16,0.62,0.81,1.06,0.5,1.5,0.94,,0.47,0.91,6.38,0.47,0.84,0.47,0.72,0.75,1.22,1.75,1.22,,1.44,25.25,5.09,1.19,0.97,3.47,1.66,,8.81,,0.88,1.44,1.47,0.91,0.66,1.38,0.44,3.09,4.28,,,,4.53,1.31,0.84,0.94,,1.91,0.97,2.16,1.59,0.59,5.78,0.56,1.12,1.0,0.72,0.44,37.91,,1.84,1.72,,0.84,0.91,1.12,2.09,,0.81,1.19,0.62,0.75,2.69,0.94,0.53,0.47,,3.47,1.69,0.62,0.53,0.59,1.16,4.56,8.53,0.59,2.0,1.06,2.34,1.0,1.69,0.62,2.41,0.5,5.75,0.91,0.97,0.53,0.72,0.72,0.53,1.06,0.69,0.88,3.63,0.66,1.28,4.31,0.66,0.72,2.63,0.91,0.78,1.44,2.84,1.72,0.5,3.25,2.84,,21.950617,13.765432,29.901235,0.0,5.864198,36.349851
US_CA_06007,2020-06-30,ChIJq3N-WwHWnIARk_kVDHE2boU,Q156181,geoId/06007,US,United States of America,CA,California,06007,Butte County,US,USA,2,7,0,175,2,,,228696,112940,115756,25259,28394,41493,26560,23369,27032,29087,17142,10360,396508,39.66,-121.6,4344,77.702041,-18,3,48,,-30,7,2.28,4.16,9.07,,5.04,10.04,0.56,0.5,2.16,0.69,7.79,0.66,4.72,0.84,2.03,2.6,1.66,5.35,1.06,3.75,1.97,0.47,0.62,2.78,0.91,0.53,0.81,,,1.44,0.53,2.78,2.44,0.75,0.59,0.66,0.53,1.78,1.09,0.56,0.44,7.13,0.56,0.69,2.69,2.66,2.53,0.88,,2.1,5.1,2.35,0.62,7.6,4.25,1.75,0.66,1.09,0.88,1.44,2.16,2.97,0.62,0.78,5.25,3.94,,0.81,2.19,0.69,0.5,0.53,4.1,1.19,0.88,0.5,1.13,4.07,0.47,1.38,3.56,2.25,3.0,0.97,0.94,0.56,0.91,1.25,,1.03,0.94,0.44,0.66,0.88,7.54,0.56,1.41,0.75,1.06,0.78,1.5,1.81,1.25,0.44,1.44,23.92,4.78,1.13,0.59,3.19,1.88,0.44,8.97,,1.13,1.41,1.19,0.59,,1.0,0.47,2.94,4.53,0.5,0.5,,3.41,1.13,1.03,0.81,,2.5,0.88,2.13,1.75,0.62,5.91,0.66,0.91,1.22,0.88,,35.65,0.44,1.47,2.38,0.66,0.81,0.47,1.13,2.13,,0.81,0.91,0.91,0.66,2.97,0.47,,,0.91,2.72,1.16,0.72,0.59,0.84,0.84,4.53,7.85,0.44,1.78,1.25,2.78,0.81,1.41,1.0,2.56,0.59,5.97,0.62,1.25,0.5,0.88,0.44,0.69,0.62,0.66,0.88,3.25,0.56,1.28,3.75,0.72,0.75,2.53,0.88,0.59,1.44,2.78,1.34,,4.32,2.91,,24.111111,14.901235,31.783951,0.0,7.191358,34.436179
US_CA_06007,2020-07-01,ChIJq3N-WwHWnIARk_kVDHE2boU,Q156181,geoId/06007,US,United States of America,CA,California,06007,Butte County,US,USA,2,14,0,189,2,,,228696,112940,115756,25259,28394,41493,26560,23369,27032,29087,17142,10360,396508,39.66,-121.6,4344,77.702041,-15,7,33,,-31,7,2.76,4.55,8.23,,4.59,12.31,,0.44,2.64,0.82,9.39,0.6,4.71,1.1,2.2,3.05,1.6,5.46,0.79,4.21,3.05,0.72,0.69,2.79,0.75,,,0.5,0.72,1.6,,2.83,2.64,0.66,0.47,0.63,0.53,1.6,1.29,0.85,0.63,7.29,0.94,0.56,3.42,3.3,2.7,1.67,0.53,1.95,5.78,2.98,0.53,7.13,4.46,1.6,,1.16,0.63,0.88,1.95,2.64,,0.69,4.15,4.96,0.56,0.44,2.29,,0.91,0.69,4.21,1.07,0.72,0.5,1.19,4.11,0.44,1.76,4.24,2.2,2.76,1.38,0.85,0.66,0.88,1.13,0.47,1.45,1.04,0.56,0.44,0.63,6.82,0.6,1.38,0.94,0.63,0.56,0.94,1.92,1.19,,1.79,23.71,6.31,1.1,0.79,3.8,1.73,0.47,8.26,0.94,1.76,1.76,1.29,0.5,,1.1,0.56,2.67,4.55,,0.63,,4.4,0.97,0.63,0.56,0.72,2.01,0.88,2.45,1.51,0.66,5.21,0.53,1.07,1.16,0.5,0.85,37.16,,2.36,1.76,,0.79,0.53,1.07,1.76,,0.85,0.82,0.66,0.47,1.6,0.63,0.47,,0.53,1.63,0.97,0.75,1.13,0.91,1.73,4.68,8.32,0.75,1.98,1.29,2.61,0.91,1.7,0.47,2.07,,6.75,0.56,1.19,,1.26,0.72,0.88,1.0,0.75,1.45,3.33,0.69,1.1,3.55,0.85,0.75,3.05,0.88,,0.85,2.54,1.23,,3.77,2.67,0.53,24.907407,15.864198,33.123457,0.0,8.104938,34.741211
US_CA_06007,2020-07-02,ChIJq3N-WwHWnIARk_kVDHE2boU,Q156181,geoId/06007,US,United States of America,CA,California,06007,Butte County,US,USA,2,17,1,206,3,,,228696,112940,115756,25259,28394,41493,26560,23369,27032,29087,17142,10360,396508,39.66,-121.6,4344,77.702041,-12,10,41,,-33,6,2.24,4.02,9.04,,4.5,9.95,,0.45,1.91,0.81,7.97,,4.8,1.26,2.07,2.01,1.43,5.25,1.43,3.79,2.07,,0.91,2.82,0.78,0.52,,,,1.36,,2.2,2.98,1.07,0.55,0.65,,1.69,1.13,1.1,0.58,7.29,0.68,0.94,3.63,3.05,2.92,0.91,,1.78,4.99,2.07,,8.2,4.21,1.36,0.62,1.26,0.81,0.74,2.14,2.69,,0.71,4.38,4.6,,0.58,1.65,0.71,0.78,0.58,3.37,0.94,0.84,,1.04,3.44,0.81,1.0,3.89,1.88,2.17,1.72,0.68,,0.84,0.91,0.58,1.26,0.84,0.74,,0.55,6.16,,0.97,0.55,0.65,0.52,1.3,1.59,0.94,,1.69,24.47,5.44,1.52,1.13,3.05,1.78,0.45,7.91,0.49,1.13,1.46,1.46,0.62,0.52,1.1,0.58,2.46,3.76,0.84,0.45,0.52,4.31,0.91,0.71,1.0,0.88,2.37,0.97,2.14,1.49,0.55,4.6,0.55,1.0,1.2,0.81,0.81,34.29,0.52,1.46,1.72,0.65,0.68,0.55,,1.94,,0.45,1.13,0.55,0.58,1.62,0.71,,0.52,1.07,2.43,1.13,0.58,0.84,0.74,1.33,4.08,7.1,0.49,1.43,1.2,2.62,0.81,1.2,0.78,2.17,,5.54,0.94,1.04,0.65,0.84,0.62,0.62,1.43,0.52,0.78,4.47,0.45,0.97,3.44,1.1,0.62,3.56,1.0,0.62,0.71,2.4,1.72,,3.56,2.33,0.71,24.419753,15.425926,33.024691,0.0,9.209877,38.676002
US_CA_06007,2020-07-03,ChIJq3N-WwHWnIARk_kVDHE2boU,Q156181,geoId/06007,US,United States of America,CA,California,06007,Butte County,US,USA,2,0,0,206,3,,,228696,112940,115756,25259,28394,41493,26560,23369,27032,29087,17142,10360,396508,39.66,-121.6,4344,77.702041,-22,11,42,,-48,10,1.84,3.97,7.8,,5.25,10.71,,,1.77,0.85,7.3,,5.96,1.13,1.59,2.13,0.96,5.03,0.67,3.19,2.13,,0.96,2.87,0.6,,0.78,,,1.21,,2.59,2.55,0.71,,0.74,,1.45,0.6,0.71,0.5,7.59,0.6,0.5,3.12,2.77,3.37,,0.92,1.84,5.03,2.66,0.57,6.42,4.25,1.63,0.74,1.06,0.89,0.81,1.31,2.2,,0.64,4.47,4.71,,0.6,1.63,,,,3.72,0.96,1.06,0.5,1.06,4.01,,1.35,4.04,1.45,3.05,1.24,0.67,,0.96,0.89,,0.64,1.06,,0.53,0.85,6.38,,0.67,0.6,0.53,0.6,1.59,1.38,1.03,,1.88,23.82,5.53,1.06,0.81,2.87,1.17,,8.72,,1.28,1.45,1.13,,0.99,0.53,0.6,2.73,2.8,0.6,,0.57,3.58,,0.89,0.6,0.71,2.55,1.17,1.99,1.56,0.5,3.9,0.5,0.67,1.24,0.53,0.92,35.34,0.5,1.56,2.23,0.64,0.53,0.74,0.64,1.63,0.6,0.67,0.92,,0.57,1.17,0.74,0.78,,0.57,2.69,1.42,0.53,0.71,0.53,1.67,3.47,6.88,0.81,1.7,0.71,1.74,0.53,1.95,0.85,2.41,,7.13,0.81,1.1,0.67,0.92,0.5,0.64,0.81,0.5,0.53,3.44,,1.17,3.86,0.78,,2.77,,0.53,1.06,2.73,1.88,,2.52,3.15,,22.685185,15.12963,31.592593,0.0,9.462963,43.288315
US_CA_06007,2020-07-04,ChIJq3N-WwHWnIARk_kVDHE2boU,Q156181,geoId/06007,US,United States of America,CA,California,06007,Butte County,US,USA,2,6,0,212,3,,,228696,112940,115756,25259,28394,41493,26560,23369,27032,29087,17142,10360,396508,39.66,-121.6,4344,77.702041,-42,2,50,,-22,3,2.2,3.63,7.11,,5.19,10.82,0.64,,1.52,0.68,6.83,,4.99,1.72,1.32,1.64,0.68,4.91,1.2,3.19,1.8,,0.76,2.88,,0.6,0.68,,,1.68,,2.44,2.71,1.36,,0.64,,1.6,,,,6.91,0.6,,3.87,2.44,2.44,0.92,,1.64,3.79,2.32,,5.47,4.19,1.4,0.92,1.44,1.12,0.92,1.64,2.44,0.56,0.6,3.67,3.31,,,2.28,,,,2.6,0.8,0.72,0.64,,4.35,,1.48,3.67,1.6,2.56,1.32,0.84,0.68,1.24,1.28,0.96,0.76,1.12,0.6,0.72,0.6,5.07,0.6,1.04,,0.6,0.56,1.08,1.24,1.04,,1.48,20.0,4.11,1.04,0.8,3.47,1.0,,8.34,,1.08,1.0,1.36,1.08,,0.96,0.76,2.2,2.67,0.96,,,3.23,0.64,0.68,0.88,0.64,2.28,0.84,1.64,1.48,,5.19,0.68,0.68,1.6,0.76,0.8,33.34,,1.44,1.36,,0.72,,0.84,1.72,,0.72,1.28,0.84,0.72,1.6,,1.0,,0.84,2.6,1.0,0.64,0.92,,1.04,3.07,6.79,,1.36,0.88,2.32,0.88,1.36,0.56,2.6,,6.39,0.72,1.12,0.72,,0.88,,0.96,,0.68,2.67,0.72,1.2,3.07,,0.56,2.24,,,1.0,2.6,1.48,,2.79,2.16,,24.993827,15.395062,33.91358,0.0,8.308642,34.819159
US_CA_06007,2020-07-05,ChIJq3N-WwHWnIARk_kVDHE2boU,Q156181,geoId/06007,US,United States of America,CA,California,06007,Butte County,US,USA,2,12,0,224,3,,,228696,112940,115756,25259,28394,41493,26560,23369,27032,29087,17142,10360,396508,39.66,-121.6,4344,77.702041,-27,-4,36,,-16,1,2.32,4.35,7.1,,4.89,11.74,,0.62,1.2,,8.99,,5.29,1.78,1.49,2.68,1.23,5.15,0.87,3.33,1.67,0.54,0.8,2.43,0.51,0.69,0.69,,,0.91,,3.91,2.32,1.09,,0.76,,1.52,1.12,0.54,,7.9,0.62,,3.55,3.48,2.75,0.69,,1.92,4.67,2.28,,7.14,3.95,2.07,,0.94,0.94,1.01,1.59,2.14,0.72,1.01,4.89,3.66,0.51,0.54,2.46,0.62,0.72,,3.91,1.01,0.98,0.54,1.12,4.06,0.65,1.34,3.52,1.56,3.19,1.78,0.69,0.72,,1.2,0.54,1.27,0.76,,0.91,0.76,4.71,0.65,0.76,0.76,0.65,0.54,1.38,1.09,1.16,,1.3,24.25,5.76,1.27,0.58,3.48,1.23,,10.4,,0.94,0.83,1.16,0.69,,0.65,0.8,2.5,4.13,0.51,,0.76,3.37,0.54,1.12,0.8,1.09,2.32,0.94,1.81,1.49,,5.8,0.62,0.83,1.59,0.51,1.27,35.99,0.51,1.67,2.46,0.83,0.69,0.51,0.58,2.57,0.51,,1.01,0.72,0.62,1.59,0.83,,,0.62,2.57,1.01,0.54,0.76,,1.27,4.53,8.45,0.87,1.81,0.83,2.32,,1.3,0.69,1.78,,6.02,0.94,1.23,0.65,,0.65,0.69,1.12,0.8,0.69,3.84,0.62,1.05,3.59,0.94,,2.54,,0.83,1.09,2.83,2.25,,3.73,2.9,,26.944444,16.376543,35.024691,0.0,6.623457,27.824296
US_CA_06007,2020-07-06,ChIJq3N-WwHWnIARk_kVDHE2boU,Q156181,geoId/06007,US,United States of America,CA,California,06007,Butte County,US,USA,2,44,0,268,3,,,228696,112940,115756,25259,28394,41493,26560,23369,27032,29087,17142,10360,396508,39.66,-121.6,4344,77.702041,-18,1,33,,-31,7,2.53,4.43,9.11,,4.81,12.94,0.6,0.44,2.47,1.11,7.47,,5.19,1.33,2.28,2.69,1.49,5.32,1.2,4.33,2.66,,0.89,3.0,0.47,0.7,0.73,0.51,0.54,1.58,,2.72,2.69,0.95,0.47,0.76,0.85,2.02,1.39,0.98,0.6,8.29,0.51,1.04,3.64,2.94,3.07,1.2,0.54,2.37,5.12,2.72,0.66,7.53,5.09,1.74,0.7,1.01,0.92,1.26,2.37,2.37,,0.73,4.71,4.68,,0.54,1.93,0.44,,,3.42,0.98,0.76,0.44,0.92,4.3,0.51,1.49,4.68,1.9,3.13,1.68,0.76,,0.76,0.92,0.82,0.79,0.95,0.7,,0.95,6.07,0.85,0.92,0.85,0.6,,1.17,1.55,1.2,0.47,1.61,26.89,5.6,1.17,0.7,3.48,1.46,,11.23,0.6,1.01,1.36,1.71,0.82,,0.92,0.63,2.85,4.33,0.85,,0.47,4.97,1.58,1.04,0.79,0.82,2.02,0.98,1.99,1.58,,5.22,,0.44,1.23,0.92,0.63,36.54,,1.2,1.68,0.44,,0.82,0.98,1.68,0.63,0.89,1.14,0.7,0.6,2.12,0.6,,0.44,0.57,2.66,1.23,,,0.76,1.39,4.68,8.76,,1.87,1.49,2.53,0.47,1.55,0.7,3.61,0.54,6.45,0.79,0.98,0.73,0.73,0.92,0.6,1.04,0.66,1.04,3.48,1.08,1.26,3.8,1.23,,2.53,,0.73,0.82,2.18,1.11,,3.64,2.72,,26.32716,17.401235,34.91358,0.0,7.080247,29.866483
US_CA_06007,2020-07-07,ChIJq3N-WwHWnIARk_kVDHE2boU,Q156181,geoId/06007,US,United States of America,CA,California,06007,Butte County,US,USA,2,7,0,275,3,,,228696,112940,115756,25259,28394,41493,26560,23369,27032,29087,17142,10360,396508,39.66,-121.6,4344,77.702041,-20,1,41,,-32,7,2.69,4.43,8.11,,5.54,11.21,,0.57,1.9,0.92,8.17,0.89,6.52,0.92,2.15,2.44,1.14,5.38,1.08,3.52,2.69,0.73,1.04,2.94,,,0.82,0.57,,1.39,0.57,2.72,2.75,1.2,0.63,0.89,0.7,1.2,1.11,0.79,0.54,9.44,0.92,0.63,3.55,3.8,2.85,1.11,0.67,2.22,4.78,2.44,0.44,8.14,4.53,2.44,0.57,1.65,0.47,1.27,2.19,2.53,,0.7,5.07,5.99,0.7,0.79,1.93,0.6,0.95,,3.99,1.46,0.85,0.54,1.33,3.61,,1.61,4.15,2.0,2.82,1.46,1.04,0.57,0.73,1.17,0.79,1.39,1.11,0.6,,0.85,6.27,0.73,0.89,0.57,0.79,,1.2,1.39,0.79,,1.43,24.89,5.73,1.2,0.92,3.48,1.52,0.47,8.84,0.47,1.55,2.19,1.2,0.92,0.54,1.49,0.44,2.41,3.86,0.57,0.44,0.76,4.53,0.98,1.08,0.76,0.6,1.96,1.2,2.0,2.09,,5.57,0.63,0.95,0.85,0.57,0.76,37.55,,2.19,2.5,,0.67,0.6,1.08,2.41,0.57,0.6,0.7,,0.73,1.43,0.57,0.79,0.57,0.73,2.38,0.98,0.54,0.76,0.67,1.65,3.86,7.66,0.47,1.46,1.3,2.56,1.17,1.61,0.44,2.06,,7.38,0.98,1.08,0.6,0.92,1.04,0.79,0.79,0.57,1.2,4.21,1.04,1.11,3.55,0.67,0.85,1.68,0.76,0.51,1.33,2.53,1.24,,3.33,2.25,,23.522222,14.461111,32.472222,0.0,5.833333,32.831665
