location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36111,2020-07-02,ChIJcYmy32Tn3IkRE4hwyqUfabM,Q56152,geoId/36111,US,United States of America,NY,New York,36111,Ulster County,US,USA,2,8,0,1790,49,,,178635,88567,90068,16500,20454,23230,20756,22223,28198,24455,14515,8304,1838026,41.89,-74.26,3006,80.217073,0,17,,27,-33,9,2.12,3.44,7.32,4.05,11.9,0.5,1.56,0.92,6.56,4.58,1.0,1.68,2.49,1.37,4.89,0.87,2.99,2.12,0.81,2.43,0.64,0.45,0.53,,1.23,2.74,2.49,0.84,,0.84,1.26,1.0,,,4.41,0.64,0.7,3.32,1.81,2.96,0.75,1.93,4.64,2.37,6.0,3.83,1.81,0.53,1.2,0.47,0.95,1.45,1.96,0.56,0.47,4.44,3.24,0.87,1.7,,0.42,,3.07,1.12,0.75,0.7,3.74,0.53,1.48,3.77,1.56,1.96,1.15,0.59,0.5,0.78,1.17,0.56,1.56,1.09,0.45,0.42,0.64,5.39,0.61,0.47,,0.56,1.15,1.42,0.73,1.4,21.03,5.05,0.84,0.7,2.54,1.23,9.58,0.53,1.23,1.15,1.0,0.87,0.89,0.61,2.71,3.71,0.89,0.45,3.66,1.42,0.56,0.61,0.5,2.23,0.67,1.87,1.31,,4.41,0.39,0.87,0.84,0.59,0.73,32.18,1.34,2.15,,0.42,0.53,0.45,2.15,,0.81,1.17,0.84,0.42,1.4,0.78,,0.53,1.98,0.98,0.42,0.59,0.56,1.28,3.83,9.61,,1.4,0.73,1.76,0.5,1.28,0.7,2.07,4.78,0.59,0.89,0.53,0.81,0.64,0.42,0.87,0.7,0.84,2.93,0.59,1.0,3.41,0.53,0.42,2.18,0.45,0.78,1.15,2.04,1.09,2.49,1.87,22.588889,15.583333,32.15,3.2258,,17.530864,72.482357
US_NY_36111,2020-07-03,ChIJcYmy32Tn3IkRE4hwyqUfabM,Q56152,geoId/36111,US,United States of America,NY,New York,36111,Ulster County,US,USA,2,25,0,1815,49,,,178635,88567,90068,16500,20454,23230,20756,22223,28198,24455,14515,8304,1838026,41.89,-74.26,3006,80.217073,-4,19,,2,-51,16,2.0,3.29,7.35,3.35,11.17,0.77,1.92,0.66,6.56,5.96,1.04,1.32,2.0,0.99,4.53,0.85,2.91,1.65,0.88,2.14,0.58,,,,1.48,1.78,2.22,0.71,,0.74,0.96,0.63,0.49,0.41,5.05,0.69,0.52,3.29,2.72,3.05,1.04,1.87,3.68,2.31,5.65,4.01,1.67,0.58,1.18,1.01,1.1,1.95,1.95,0.47,0.44,3.73,3.35,,1.73,,,0.49,3.02,0.58,0.58,0.93,4.28,,1.37,3.68,0.74,2.03,1.37,0.91,,0.99,1.07,0.6,0.82,0.71,,0.41,1.18,4.45,,0.63,,0.55,1.07,1.12,0.96,1.34,18.39,3.95,0.8,0.91,2.61,1.32,8.84,,0.99,0.93,1.45,0.63,0.93,,2.14,2.85,0.74,,3.9,0.88,0.49,0.47,0.6,1.78,0.74,1.37,1.95,0.49,4.67,,0.47,1.15,0.66,0.44,28.89,1.24,1.78,0.69,0.69,0.77,0.8,2.03,,0.47,0.8,0.58,0.47,1.34,0.71,,1.04,2.11,0.85,0.82,0.6,0.74,0.93,3.4,8.75,0.58,1.32,0.85,1.51,0.69,0.96,0.58,1.7,5.46,0.52,0.52,0.69,0.63,0.74,0.49,0.66,0.69,0.41,2.94,0.71,1.12,3.27,0.52,0.47,1.65,0.49,0.49,1.04,2.17,1.51,2.96,1.95,23.422222,17.222222,30.855556,1.834444,,19.753086,79.378328
US_NY_36111,2020-07-04,ChIJcYmy32Tn3IkRE4hwyqUfabM,Q56152,geoId/36111,US,United States of America,NY,New York,36111,Ulster County,US,USA,2,10,0,1825,49,,,178635,88567,90068,16500,20454,23230,20756,22223,28198,24455,14515,8304,1838026,41.89,-74.26,3006,80.217073,-20,8,,10,-22,3,1.92,3.56,6.32,4.93,12.24,,0.81,0.62,6.38,5.64,1.3,1.49,2.05,0.93,4.25,0.74,2.73,2.29,0.53,2.14,0.43,0.5,,,1.52,2.76,1.92,0.81,0.62,0.59,1.3,0.68,,,4.59,,0.59,3.44,1.98,2.36,0.59,1.52,3.63,2.63,4.65,4.09,1.67,0.5,0.65,,0.62,1.71,1.89,0.59,0.74,3.63,3.25,0.53,1.95,,0.47,,2.73,0.99,0.59,0.78,3.6,,1.08,3.5,0.99,2.73,1.43,,,0.87,0.99,0.56,0.74,0.71,0.47,,0.93,3.94,0.68,0.53,0.59,0.56,1.02,1.36,0.87,1.4,16.74,5.05,0.71,0.68,2.39,0.9,10.2,0.65,1.02,0.96,1.52,0.65,0.93,,2.82,3.29,0.47,0.53,2.7,0.84,0.78,0.78,0.47,1.08,0.74,1.98,0.9,0.53,3.72,,,1.36,,0.43,30.37,1.33,0.93,0.71,0.43,0.9,,2.05,,,1.24,,0.47,1.02,0.43,,0.71,2.54,1.12,0.5,0.99,0.59,0.99,3.63,10.04,0.56,1.24,,1.36,,1.15,0.65,1.27,5.92,0.87,0.81,1.05,0.71,0.84,0.5,0.59,0.78,0.65,2.29,0.56,1.02,2.88,,0.47,2.36,0.47,0.62,0.93,2.11,1.3,2.29,1.64,23.822222,18.75,30.888889,5.6388,,18.314815,71.386751
US_NY_36111,2020-07-05,ChIJcYmy32Tn3IkRE4hwyqUfabM,Q56152,geoId/36111,US,United States of America,NY,New York,36111,Ulster County,US,USA,2,9,0,1834,49,,,178635,88567,90068,16500,20454,23230,20756,22223,28198,24455,14515,8304,1838026,41.89,-74.26,3006,80.217073,-8,2,321,36,-9,2,2.45,3.62,7.14,4.9,14.06,0.74,1.28,,6.6,4.67,0.77,1.08,2.16,1.08,4.5,0.91,3.05,2.28,0.74,1.96,0.43,0.43,0.43,,1.76,2.85,3.02,0.71,0.46,0.43,1.17,1.2,,,5.18,,1.02,3.07,1.94,2.45,0.88,1.54,4.21,2.22,5.61,3.59,2.05,,1.25,0.88,0.94,1.17,1.71,0.66,0.54,4.01,3.5,0.6,2.25,0.43,0.46,,2.93,1.11,0.74,0.74,4.53,0.66,1.4,3.96,1.94,1.99,1.05,0.63,0.46,0.82,1.25,0.74,1.05,0.88,0.68,0.48,0.91,4.75,0.8,0.6,0.57,0.46,0.51,1.34,0.51,1.2,22.49,4.53,0.51,1.11,2.79,1.51,11.93,,0.88,0.71,1.88,0.66,0.6,0.51,3.07,3.02,0.46,0.48,3.19,1.05,1.08,0.57,0.54,1.37,0.77,1.45,1.14,0.57,3.93,0.63,0.4,0.6,0.88,0.57,31.31,1.57,1.42,,0.68,0.94,0.8,2.79,,0.88,1.37,0.57,0.43,1.34,0.63,,0.48,2.42,1.02,0.68,0.71,0.43,1.11,4.24,12.04,0.43,1.0,0.46,1.79,0.63,0.91,0.51,1.51,6.01,0.91,0.66,0.57,,0.68,,0.85,0.71,1.0,2.9,,0.97,2.62,,0.4,1.88,0.48,0.82,0.88,2.33,1.22,2.85,2.22,24.227778,16.455556,31.994444,0.0508,,16.407407,61.404884
US_NY_36111,2020-07-06,ChIJcYmy32Tn3IkRE4hwyqUfabM,Q56152,geoId/36111,US,United States of America,NY,New York,36111,Ulster County,US,USA,2,6,0,1840,49,,,178635,88567,90068,16500,20454,23230,20756,22223,28198,24455,14515,8304,1838026,41.89,-74.26,3006,80.217073,-6,7,,,-36,9,2.48,3.67,8.52,4.58,14.05,0.53,2.1,0.74,7.43,5.43,1.2,1.68,2.61,0.91,5.27,0.98,3.41,2.21,0.82,2.61,0.53,0.61,0.74,,1.52,2.18,2.53,0.72,,1.06,1.36,0.98,,0.37,5.62,0.64,0.56,2.77,2.93,2.98,0.98,1.62,4.5,2.77,6.52,3.67,1.38,,1.17,0.74,0.82,2.13,2.08,0.53,,3.65,3.73,0.59,2.05,,,0.77,3.35,1.33,0.69,0.8,4.37,,1.14,3.78,1.78,2.77,1.52,0.48,,0.8,0.67,0.64,1.49,1.01,0.53,,0.88,4.45,0.59,0.64,0.51,0.56,0.91,1.54,0.8,1.14,21.96,4.71,0.93,1.06,2.77,1.33,11.82,,0.82,1.33,1.49,0.43,1.17,,2.9,3.75,1.04,0.67,3.89,0.96,0.85,0.67,0.61,1.57,0.53,1.76,1.41,0.4,4.58,0.45,0.82,1.2,0.59,0.61,33.32,1.2,2.37,0.37,0.67,0.61,0.8,2.26,0.51,0.61,0.98,0.53,0.67,1.2,,0.4,0.59,2.02,1.04,0.72,0.8,0.72,1.04,4.55,11.26,,1.49,0.72,2.08,0.51,1.73,0.82,2.58,6.33,1.22,0.96,0.72,0.74,0.74,0.4,1.06,0.77,0.88,3.54,0.82,1.12,3.06,0.98,0.59,1.6,0.61,0.77,0.93,2.18,1.17,3.46,1.78,24.405556,16.811111,32.438889,0.0,,17.148148,64.198835
US_NY_36111,2020-07-07,ChIJcYmy32Tn3IkRE4hwyqUfabM,Q56152,geoId/36111,US,United States of America,NY,New York,36111,Ulster County,US,USA,2,3,0,1843,49,,,178635,88567,90068,16500,20454,23230,20756,22223,28198,24455,14515,8304,1838026,41.89,-74.26,3006,80.217073,-6,10,,-3,-33,9,2.34,3.34,7.49,5.12,13.36,0.75,1.46,,7.51,5.76,1.13,2.24,2.5,1.46,5.06,1.02,3.04,2.18,0.78,2.37,0.43,0.51,0.48,0.43,1.32,2.69,2.26,1.02,0.59,0.81,1.83,1.0,,0.48,5.23,0.57,0.51,2.72,2.34,2.37,1.02,1.86,4.5,3.26,6.46,3.58,1.4,0.75,1.19,0.86,1.1,2.21,2.4,0.65,0.51,3.93,3.96,0.51,1.64,0.43,0.38,0.65,4.47,0.81,0.83,0.7,3.74,,1.83,3.61,1.83,2.42,1.27,0.81,0.73,0.94,1.05,0.51,1.35,0.81,,0.51,0.75,5.47,0.83,0.67,0.38,0.57,1.24,1.48,0.78,0.89,20.85,4.47,1.21,0.51,2.77,1.16,9.94,0.48,0.97,1.19,1.67,0.59,0.92,0.51,2.69,3.88,0.62,0.67,3.58,1.13,0.62,0.92,0.65,1.86,0.57,1.86,1.46,,5.09,,0.78,1.02,0.38,0.86,31.6,1.67,1.91,0.51,0.7,0.59,0.75,1.94,,0.54,0.86,0.51,0.97,1.83,0.43,0.43,0.51,2.34,1.16,0.7,0.7,0.97,1.62,4.45,11.12,1.19,1.37,0.62,2.07,0.7,0.86,0.46,2.4,6.71,0.78,1.0,0.59,0.59,0.78,0.38,0.67,,0.65,3.42,0.86,1.1,3.58,0.7,,1.83,0.59,0.54,1.48,1.56,1.64,3.56,1.99,22.466667,17.961111,29.888889,3.0226,,18.487654,78.682407
US_NY_36111,2020-07-08,ChIJcYmy32Tn3IkRE4hwyqUfabM,Q56152,geoId/36111,US,United States of America,NY,New York,36111,Ulster County,US,USA,2,2,0,1845,49,,,178635,88567,90068,16500,20454,23230,20756,22223,28198,24455,14515,8304,1838026,41.89,-74.26,3006,80.217073,-13,4,135,-1,-33,11,2.39,3.77,7.34,4.45,11.77,0.45,1.99,0.56,7.26,5.49,1.33,1.67,3.21,1.25,5.91,0.77,2.76,2.09,0.95,2.09,,,0.48,,1.27,1.91,2.47,0.64,0.64,0.85,1.41,0.77,0.58,0.48,5.65,0.61,,3.18,2.97,2.86,0.8,1.94,3.71,3.08,6.2,3.26,1.86,0.69,1.01,0.77,0.85,2.09,2.7,0.37,0.77,4.08,4.43,0.56,1.83,0.4,0.48,0.45,4.37,1.25,0.8,0.74,4.75,0.66,1.51,3.63,1.33,2.94,1.09,0.66,0.4,0.72,1.03,0.77,1.33,1.03,0.48,0.58,0.69,5.12,0.9,0.56,,0.61,0.72,1.33,0.5,1.35,21.63,4.83,1.38,0.8,2.62,1.27,9.94,0.37,1.62,1.38,1.62,0.8,0.93,0.48,3.23,3.29,0.66,0.64,4.08,1.22,0.45,0.66,0.77,1.64,,1.99,1.46,0.37,4.24,0.61,0.56,1.17,0.4,0.58,32.82,1.72,2.15,0.58,0.69,0.42,0.72,1.86,,0.74,0.8,0.61,0.48,1.35,0.77,0.42,0.69,2.07,1.54,0.48,0.82,0.56,1.62,4.24,10.58,0.56,1.35,0.98,1.99,0.58,1.22,0.37,2.31,5.43,0.48,0.72,0.77,0.42,0.88,0.4,0.9,,0.8,3.39,0.69,1.06,3.66,0.8,,1.7,0.42,0.58,1.11,1.91,1.27,3.39,1.83,23.527778,18.988889,28.283333,0.028222,,20.882716,85.130598
US_NY_36111,2020-07-09,ChIJcYmy32Tn3IkRE4hwyqUfabM,Q56152,geoId/36111,US,United States of America,NY,New York,36111,Ulster County,US,USA,2,6,0,1851,49,,,178635,88567,90068,16500,20454,23230,20756,22223,28198,24455,14515,8304,1838026,41.89,-74.26,3006,80.217073,-8,8,,-1,-32,9,2.58,3.44,7.29,4.21,12.43,0.41,1.49,,7.45,4.84,1.13,2.06,2.36,1.65,5.09,0.71,3.05,2.23,0.91,2.56,0.71,0.44,0.69,,0.88,2.14,2.28,0.6,0.39,1.02,0.88,1.32,0.58,0.52,5.2,0.39,0.88,3.05,2.39,2.94,0.96,2.42,4.37,2.72,6.49,3.63,1.35,0.71,1.18,1.13,0.74,1.81,2.17,0.82,0.58,4.21,3.74,0.88,1.73,0.39,0.41,0.6,3.66,1.24,1.02,1.04,3.99,0.71,1.59,3.02,1.81,2.36,1.38,0.49,0.47,0.88,0.91,0.74,1.13,1.07,0.49,0.47,0.8,4.84,1.04,0.49,0.39,0.52,0.99,1.54,0.71,1.02,20.59,5.22,0.82,0.63,2.64,1.24,9.92,,0.74,0.82,1.46,0.55,0.94,0.44,2.94,3.49,0.82,,3.22,0.96,0.71,0.49,0.85,1.62,0.69,1.81,1.38,0.85,5.36,0.41,0.8,1.35,0.6,0.88,31.56,1.57,1.51,,0.8,0.69,0.47,1.76,,0.52,0.71,0.44,,1.87,0.63,0.39,0.44,1.9,1.35,0.52,0.63,0.82,1.02,3.88,10.97,0.8,0.91,0.82,1.92,0.49,0.69,0.41,2.03,6.16,0.63,0.8,0.66,0.8,0.82,,0.77,0.41,1.29,3.22,0.55,1.04,3.6,0.66,0.47,1.79,0.39,0.8,0.77,2.36,1.54,3.3,1.92,25.0,20.05,32.072222,10.922,,20.944444,78.337446
US_NY_36111,2020-07-10,ChIJcYmy32Tn3IkRE4hwyqUfabM,Q56152,geoId/36111,US,United States of America,NY,New York,36111,Ulster County,US,USA,2,2,0,1853,49,,,178635,88567,90068,16500,20454,23230,20756,22223,28198,24455,14515,8304,1838026,41.89,-74.26,3006,80.217073,-21,0,,-23,-34,13,2.16,4.24,6.24,4.05,11.4,0.53,1.73,0.53,6.63,5.01,1.15,1.65,2.72,1.68,5.06,0.85,2.82,1.81,0.8,2.64,0.75,0.4,,,1.2,1.89,2.56,0.75,0.48,1.12,1.09,0.64,0.37,0.4,4.61,0.75,0.43,3.2,2.02,2.16,0.64,3.54,3.92,2.4,6.18,3.65,1.49,0.61,1.07,1.01,0.88,1.81,2.27,0.53,0.8,3.22,4.08,,2.08,0.45,0.48,,3.41,0.67,0.72,0.88,4.4,0.43,1.31,4.02,1.65,2.42,1.31,0.64,,0.72,1.17,0.56,1.6,1.07,0.48,0.72,0.59,5.44,1.01,0.64,,0.8,0.99,1.54,1.07,1.23,18.79,5.25,1.07,0.72,2.53,1.2,8.63,,0.93,0.96,1.47,0.53,0.69,0.61,2.64,3.44,0.69,0.8,4.26,1.01,0.61,0.75,,1.62,0.69,1.49,1.47,0.45,3.62,0.51,0.61,0.96,0.51,0.56,32.59,1.36,2.21,0.4,0.48,0.51,0.37,1.62,0.43,0.85,1.12,0.72,0.4,1.54,0.67,0.4,0.48,1.86,1.44,0.45,0.64,0.53,1.17,3.44,9.17,0.88,1.57,0.4,1.76,0.51,1.31,0.61,1.97,6.24,0.64,0.93,,0.4,1.07,,1.01,0.77,0.85,3.06,,1.39,3.76,0.56,,1.95,0.59,0.37,1.07,2.21,1.57,3.62,2.32,23.583333,19.75,30.661111,0.0,,20.888889,85.180464
US_NY_36111,2020-07-11,ChIJcYmy32Tn3IkRE4hwyqUfabM,Q56152,geoId/36111,US,United States of America,NY,New York,36111,Ulster County,US,USA,2,2,0,1855,49,,,178635,88567,90068,16500,20454,23230,20756,22223,28198,24455,14515,8304,1838026,41.89,-74.26,3006,80.217073,-15,9,,-3,-7,5,2.54,4.08,7.21,4.25,12.2,0.54,1.21,0.51,7.27,4.54,0.87,1.63,2.51,1.21,4.7,0.84,2.82,2.56,0.82,2.31,0.68,0.54,,,1.38,2.17,2.08,1.07,0.54,1.07,1.38,0.84,0.39,,4.7,0.68,0.39,2.62,1.86,2.82,0.68,1.77,4.2,2.68,5.46,3.49,1.41,,1.16,0.7,0.96,1.77,1.92,0.65,0.65,3.63,4.25,0.87,2.62,,0.51,,3.38,0.79,0.96,0.56,4.17,0.51,1.16,3.75,1.21,2.99,1.3,0.45,0.59,0.73,1.04,0.68,0.99,1.04,0.51,,0.59,4.93,0.87,0.51,0.45,0.48,0.99,1.04,0.68,1.18,17.77,4.93,1.16,0.68,2.34,1.01,9.1,0.51,1.1,0.93,1.52,0.48,0.9,,2.48,2.68,0.68,0.48,3.27,0.7,0.84,0.62,0.59,1.72,0.65,1.8,1.61,,4.2,,0.51,1.16,0.59,0.73,30.9,1.94,1.77,0.39,,0.73,0.73,2.56,,0.7,1.07,0.45,0.54,1.38,0.76,,0.7,2.08,0.99,,0.62,0.82,0.93,3.61,9.8,0.76,1.52,0.73,1.72,,1.16,0.45,1.72,5.78,0.73,1.04,0.7,0.68,0.51,0.51,0.82,0.73,0.84,2.9,0.54,0.62,3.38,0.39,0.51,1.83,0.65,,1.13,2.28,1.69,2.93,2.48,24.877778,20.316667,30.072222,22.098,,21.703704,82.690497
US_NY_36111,2020-07-12,ChIJcYmy32Tn3IkRE4hwyqUfabM,Q56152,geoId/36111,US,United States of America,NY,New York,36111,Ulster County,US,USA,2,4,0,1859,49,,,178635,88567,90068,16500,20454,23230,20756,22223,28198,24455,14515,8304,1838026,41.89,-74.26,3006,80.217073,-7,6,,-2,-8,2,2.32,4.7,7.48,4.18,13.1,0.83,1.12,0.46,6.48,3.81,0.95,2.01,1.89,1.32,5.22,0.86,2.78,2.21,1.26,2.29,0.74,,,,1.78,2.81,2.58,0.89,,0.97,1.06,0.6,,,4.76,0.43,0.72,3.3,1.58,2.52,0.89,2.01,3.64,2.38,5.96,4.79,1.66,0.77,1.03,1.03,0.95,1.55,1.75,0.63,0.52,4.07,3.35,,2.61,,0.63,0.52,3.87,0.8,0.89,0.77,4.01,0.4,1.2,3.67,1.23,2.92,1.46,0.57,0.77,1.2,0.89,0.74,1.03,0.86,0.57,0.69,0.74,4.07,0.86,0.63,0.4,0.69,0.83,1.29,0.63,1.55,20.35,4.96,0.8,0.83,2.72,1.26,10.75,0.4,0.66,1.0,1.26,0.57,0.46,0.52,3.47,2.87,0.74,,3.58,0.74,0.69,0.8,0.4,1.89,0.63,2.12,1.35,,4.21,0.6,0.55,1.38,0.74,0.72,34.65,1.4,1.72,0.66,0.74,0.86,0.57,2.95,,0.63,1.0,0.43,0.52,1.2,0.74,0.46,0.46,2.52,1.15,,1.23,0.83,1.26,3.9,10.29,0.66,1.52,0.57,1.69,,1.38,0.8,2.06,6.96,0.74,0.97,0.74,0.92,0.83,0.69,0.86,0.74,0.57,3.07,,1.15,3.38,0.55,,2.15,0.8,,0.8,2.12,1.49,2.81,1.75,24.388889,20.172222,30.361111,11.684,,18.802469,71.090276
US_NY_36111,2020-07-13,ChIJcYmy32Tn3IkRE4hwyqUfabM,Q56152,geoId/36111,US,United States of America,NY,New York,36111,Ulster County,US,USA,2,3,0,1862,49,,,178635,88567,90068,16500,20454,23230,20756,22223,28198,24455,14515,8304,1838026,41.89,-74.26,3006,80.217073,-5,9,,-7,-33,9,2.79,4.68,7.37,4.47,14.23,0.72,2.13,0.61,7.66,4.95,1.04,1.89,2.39,1.73,5.24,0.9,3.01,2.26,0.74,2.53,0.74,0.43,0.43,,1.57,2.08,2.05,0.98,0.43,0.74,1.46,0.56,0.56,0.45,5.51,0.61,0.58,3.48,2.85,2.85,0.96,1.14,4.34,2.79,5.96,3.51,1.7,0.43,1.36,1.04,0.98,1.86,2.1,0.45,0.53,4.2,4.36,0.53,2.18,0.37,0.53,0.4,3.54,1.22,0.8,1.01,3.88,,1.36,3.67,1.68,2.66,1.3,0.56,0.37,0.88,1.06,0.64,1.52,0.43,0.53,0.53,0.51,5.93,1.65,1.01,0.72,0.37,0.9,1.92,0.74,1.3,21.79,5.43,1.22,0.56,2.58,1.62,9.74,0.4,0.96,1.22,1.3,0.69,0.72,0.8,2.85,3.14,0.61,0.37,3.91,0.48,0.8,0.77,0.48,1.76,0.82,1.78,1.97,0.58,4.28,,1.12,1.38,0.96,0.53,34.61,1.54,2.13,0.4,0.74,0.8,0.61,2.69,,0.61,1.12,0.72,0.43,1.25,0.56,,0.9,2.26,1.14,0.72,0.96,0.69,1.41,3.99,11.33,0.88,1.49,0.69,2.13,0.4,0.98,0.69,2.47,6.49,0.72,0.85,1.01,0.8,0.61,0.43,0.72,0.48,1.06,3.03,0.77,0.93,3.8,0.88,,1.97,0.56,0.56,1.36,1.94,1.62,2.93,1.89,23.938889,18.816667,29.994444,1.27,,17.753086,68.671505
