location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55015,2020-01-29,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,,,,,,2.2,3.46,6.81,2.83,6.39,2.2,7.23,5.34,,2.09,4.29,3.35,2.41,2.93,,2.83,24.19,1.57,7.75,2.41,2.51,4.82,,6.91,3.67,1.99,,3.88,4.19,,3.04,3.04,,3.88,,2.83,5.34,25.87,5.34,1.89,5.13,,3.04,3.88,1.99,,4.5,31.52,,,2.09,4.29,5.87,,1.68,2.62,3.04,3.98,3.14,2.72,1.89,2.51,3.67,2.2,-3.566667,-4.705556,-1.472222,0.0,165.1,-7.534722,74.703743
US_WI_55015,2020-01-30,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,,,,,,1.92,3.62,5.11,3.41,6.81,1.49,5.96,3.94,2.66,3.3,4.79,1.81,2.34,2.66,,2.13,28.63,3.09,6.71,1.7,,4.68,2.56,6.17,6.28,1.7,2.66,3.41,4.9,,2.23,3.94,,4.47,1.6,1.6,5.0,36.08,4.15,1.81,5.0,2.45,3.09,4.36,1.92,2.23,4.26,33.1,1.92,,1.49,3.83,5.0,1.81,2.87,2.87,3.94,2.34,3.09,2.23,2.45,2.98,2.13,,-3.35,-4.944444,-1.755556,0.0,165.1,-7.173611,75.755393
US_WI_55015,2020-01-31,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,,,,,,,4.46,5.34,3.92,7.95,2.07,5.45,4.25,,2.72,4.9,3.92,,4.14,,2.18,25.26,3.16,9.69,2.4,1.96,3.7,1.74,7.51,4.57,,1.52,3.81,6.1,2.29,3.38,3.38,,3.92,,1.63,5.45,29.95,5.12,1.74,3.59,2.18,3.81,4.36,1.52,1.52,5.99,28.31,,,1.96,2.72,4.25,,,2.61,1.52,6.53,4.14,2.18,2.4,2.61,2.29,,-1.805556,-3.988889,0.811111,0.0,149.86,-4.597222,81.922442
US_WI_55015,2020-02-01,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,,,,,,2.01,4.12,5.91,4.01,7.58,,5.46,4.12,,3.01,5.13,2.67,,2.56,1.9,1.56,18.5,2.45,7.36,1.67,,3.9,,6.91,5.8,,2.23,5.57,6.02,,2.34,5.24,,,,,3.57,25.64,3.9,1.56,5.46,2.45,2.23,2.9,,1.67,4.79,30.21,3.34,1.78,1.67,2.45,5.35,,,2.67,1.67,5.46,3.9,3.68,1.56,2.67,3.34,1.67,1.016667,-1.727778,2.572222,0.0,149.86,-2.1875,79.364614
US_WI_55015,2020-02-02,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,,,,,,2.41,5.13,7.32,3.03,6.59,1.57,6.7,2.93,1.47,,4.39,3.77,1.47,2.83,,1.88,19.46,2.3,8.58,1.99,1.57,4.08,2.2,5.54,4.18,1.67,2.62,4.18,6.49,1.67,2.72,2.41,,4.81,,2.41,4.5,23.85,5.54,2.2,6.17,2.62,3.03,2.93,2.09,1.67,3.77,31.91,1.99,,2.3,3.45,4.5,1.57,1.57,1.99,,6.17,2.62,1.99,,3.45,3.24,2.09,3.638889,-1.25,8.844444,0.0,139.7,-1.791667,68.167886
US_WI_55015,2020-02-03,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,,,,,,,5.04,6.28,5.35,8.85,,5.97,3.91,1.75,4.22,4.73,2.57,1.85,2.37,2.06,2.06,19.55,2.47,9.26,1.65,,4.22,2.26,5.76,5.97,2.16,,4.22,5.25,1.75,3.91,3.5,,5.35,2.57,2.47,5.35,24.8,4.63,2.78,5.56,2.78,3.71,4.94,2.88,,4.84,34.68,,2.16,1.54,4.84,5.15,2.26,3.09,2.06,3.29,4.32,1.65,1.96,,3.4,3.5,2.06,1.588889,-2.938889,7.194444,0.0,139.7,-2.930556,72.970055
US_WI_55015,2020-02-04,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,,,,,,2.32,3.48,5.27,4.42,7.48,,6.74,4.21,,3.79,5.9,2.95,2.42,3.58,,,16.54,2.63,7.48,1.48,1.9,3.27,,6.53,3.27,2.21,,3.27,3.69,2.53,4.53,3.58,,3.16,,2.74,6.0,21.39,5.16,2.53,5.27,3.06,3.27,4.0,2.11,,6.0,31.29,,2.11,,2.32,4.42,,,3.16,2.42,5.37,2.0,2.63,1.48,3.16,3.27,,-1.588889,-4.327778,3.561111,0.0,129.54,-9.041667,57.635092
US_WI_55015,2020-02-05,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,,,,,,,3.61,6.58,3.19,8.92,2.33,6.47,3.4,2.12,3.5,4.03,4.25,2.12,2.55,,1.91,21.02,3.5,9.23,2.97,,3.29,,9.13,3.5,,1.59,4.57,6.16,2.44,3.61,5.31,,4.78,,2.23,4.88,28.66,5.95,2.65,6.16,3.71,3.29,3.5,1.59,1.7,3.29,34.29,2.02,,1.91,3.61,6.05,,,3.5,1.49,6.26,3.29,2.76,,2.55,1.7,2.12,-7.305556,-12.566667,-2.183333,0.0,99.06,-14.298611,59.344437
US_WI_55015,2020-02-06,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,,,,,,2.03,5.02,6.08,3.1,8.22,2.24,5.66,4.59,1.81,2.67,6.08,3.31,2.03,3.1,1.92,1.92,23.38,4.59,8.43,2.03,,3.52,1.81,7.47,4.16,,,3.31,5.02,2.35,5.02,3.1,,3.84,,3.42,5.87,25.41,4.27,2.99,4.7,2.13,3.63,3.74,2.99,2.24,4.38,31.39,1.92,2.35,,1.81,5.12,1.81,,2.24,2.99,4.48,4.91,3.52,2.13,2.56,2.78,,-5.466667,-10.733333,-0.166667,0.0,88.9,-12.236111,60.395177
US_WI_55015,2020-02-07,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,,,,,,1.52,4.77,4.77,4.88,6.94,,5.75,4.99,2.17,3.47,4.44,2.6,2.38,2.82,1.95,1.73,19.84,4.12,8.56,2.71,1.63,3.79,2.28,5.09,3.58,1.95,1.52,3.47,4.55,3.14,2.82,2.49,,3.04,,1.73,5.42,23.63,5.2,1.73,5.09,3.04,3.47,4.23,2.49,,4.99,31.11,1.52,1.63,2.6,2.93,6.07,,2.28,2.28,2.6,3.47,3.36,3.36,1.52,2.71,1.95,,-4.561111,-9.666667,0.188889,0.0,74.93,-10.458333,65.13565
US_WI_55015,2020-02-08,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,,,,,,1.9,2.79,5.48,3.69,7.71,,6.59,3.58,1.9,2.91,5.25,3.02,2.12,2.57,1.68,,17.21,2.91,7.49,3.58,,3.58,2.79,4.69,4.58,,2.91,4.81,5.48,2.79,2.57,2.35,,4.47,,2.12,3.69,20.57,3.91,2.12,5.59,2.46,2.68,4.25,,3.13,3.24,29.17,1.56,2.68,1.56,3.58,6.26,,2.35,3.46,3.02,4.25,1.79,1.56,1.68,3.13,2.35,2.68,-5.672222,-9.538889,-0.916667,0.03175,64.77,-10.645833,68.59234
US_WI_55015,2020-02-09,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,,,,,,1.94,4.49,5.81,4.08,7.24,,6.42,3.36,,3.26,4.89,1.73,1.53,1.63,2.14,1.83,14.27,3.26,7.64,2.14,2.14,3.06,1.43,4.18,3.57,1.94,2.85,4.49,4.59,2.75,1.73,2.65,,3.57,,2.14,3.67,22.32,6.32,2.14,5.2,,1.63,3.36,2.45,1.63,2.75,32.82,,1.83,,2.85,4.59,,2.35,3.16,,5.61,1.73,3.16,2.24,2.85,3.47,2.24,-5.811111,-9.644444,-1.572222,0.5842,99.06,-9.125,80.959162
US_WI_55015,2020-02-10,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,,,,,,2.83,5.02,6.7,3.87,6.49,,5.96,4.18,1.88,2.51,6.28,4.18,,3.45,,3.03,17.26,3.77,8.58,1.99,,4.29,1.78,6.7,3.98,2.2,1.78,2.3,6.17,1.78,3.24,3.03,1.57,2.3,,2.09,4.29,26.05,6.17,2.41,5.13,2.62,3.87,3.24,,2.3,4.29,28.98,1.88,,1.67,2.3,5.23,,2.09,3.87,2.93,4.92,3.24,4.92,,3.77,2.51,1.78,-7.388889,-15.55,-2.016667,4.826,173.99,-10.611111,80.276376
US_WI_55015,2020-02-11,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,,,,,,,3.65,5.38,2.9,6.67,1.61,5.48,3.12,,3.44,4.84,4.3,1.72,3.33,1.5,,16.34,3.12,7.53,2.26,2.69,3.65,,7.31,3.87,2.26,2.15,3.65,6.13,2.47,3.33,3.23,,4.51,,2.26,3.55,22.14,4.51,2.69,4.19,2.9,3.98,3.76,2.15,1.72,3.44,27.73,1.5,,,3.55,5.59,2.79,,2.79,3.23,3.01,3.23,3.55,,2.9,2.58,,-5.711111,-11.566667,-2.283333,0.0,240.03,-9.506944,75.973781
US_WI_55015,2020-02-12,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,,,,,,1.6,4.81,5.35,2.03,6.42,1.93,6.53,4.17,,3.32,5.67,2.46,1.93,2.14,,1.82,15.51,2.03,8.34,2.25,2.89,4.07,2.14,7.7,3.85,1.6,2.35,5.13,6.63,,3.32,4.28,,2.35,,3.1,5.99,20.43,5.13,2.89,3.96,2.67,3.85,3.0,1.93,1.82,5.03,30.91,1.82,2.35,1.6,3.64,4.6,2.67,,2.78,2.78,5.13,2.46,2.14,,3.42,,1.93,-4.716667,-11.016667,2.322222,0.0,240.03,-9.847222,69.513719
US_WI_55015,2020-02-13,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,,,,,,,2.29,7.84,3.48,7.73,2.18,6.54,5.12,1.96,2.83,4.68,3.16,1.74,2.72,,,17.43,3.38,8.71,1.85,1.52,3.7,,6.97,4.9,1.52,,4.79,5.23,1.85,3.81,4.25,,3.48,,2.18,7.08,23.85,5.01,2.4,4.47,1.74,3.16,3.16,2.72,,3.38,29.3,1.85,,2.29,4.25,4.14,,2.72,2.94,1.96,3.81,3.05,2.61,2.07,2.18,1.74,3.05,-9.85,-15.288889,1.772222,0.338667,240.03,-15.298611,65.428367
US_WI_55015,2020-02-14,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,,,,,,,3.5,4.7,3.39,7.43,1.86,4.81,4.48,1.97,2.4,4.26,3.39,1.86,2.51,,,17.92,2.84,7.65,2.4,,3.82,1.97,7.65,1.86,1.64,1.86,3.39,4.59,,3.82,2.08,,3.82,,2.19,5.03,20.32,5.13,2.95,5.9,1.86,3.71,3.06,2.4,1.97,4.37,26.11,2.19,,2.08,3.5,5.9,,,2.73,2.4,2.51,6.12,2.95,,3.39,,2.4,-18.083333,-24.633333,-10.772222,0.4318,248.92,-25.965278,51.858354
US_WI_55015,2020-02-15,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-21,5,,-1,,,3.29,6.58,2.95,7.94,1.59,5.67,3.18,,1.93,5.1,2.61,,2.5,,2.95,17.24,2.61,9.53,2.38,,4.08,,5.33,4.2,,2.15,3.06,5.1,1.7,4.2,2.95,,3.18,,3.29,4.76,19.39,3.97,2.27,5.9,2.84,2.15,2.84,2.5,2.72,1.81,31.98,2.61,1.59,2.38,2.84,5.56,2.15,3.18,1.7,1.7,5.22,3.06,1.93,1.7,1.81,2.04,1.59,-8.416667,-15.9,-0.127778,0.0,240.03,-14.576389,62.10315
US_WI_55015,2020-02-16,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-19,1,,-1,,2.0,4.22,6.64,3.06,8.23,,5.59,6.54,,2.11,4.33,4.11,1.79,2.95,,2.11,16.14,4.11,8.02,2.0,,4.11,,8.54,4.64,1.58,,3.48,4.01,2.85,4.54,2.95,,4.22,2.11,2.85,4.11,19.83,5.49,2.21,4.85,2.32,3.06,3.38,1.48,,5.38,30.38,2.11,1.69,2.0,3.16,4.96,,2.43,2.21,2.64,4.54,3.38,2.53,2.32,2.64,3.8,2.85,-3.994444,-10.677778,-1.0,0.0508,240.03,-11.277778,58.01022
US_WI_55015,2020-02-17,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-36,2,,-2,2,1.9,5.71,5.81,2.91,7.42,1.7,7.32,4.51,,2.4,5.11,2.81,2.4,1.7,,1.9,15.63,3.21,9.22,3.91,2.0,4.61,,6.01,4.31,2.0,2.0,3.01,5.61,2.0,3.81,2.6,,3.71,1.8,3.01,4.81,21.64,4.91,3.11,4.11,2.81,3.01,3.51,2.31,1.7,5.31,33.17,2.81,1.4,,3.41,4.71,,2.5,2.4,2.21,5.61,3.11,3.21,1.7,3.11,3.11,2.31,-3.316667,-7.805556,0.994444,0.0762,240.03,-10.020833,61.528326
US_WI_55015,2020-02-18,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-31,2,,0,1,,4.34,5.19,3.49,6.88,,6.99,4.23,1.8,2.75,4.76,3.49,2.65,3.39,2.22,2.12,15.88,2.43,7.3,2.96,,4.02,1.69,7.09,4.23,1.91,,6.03,5.4,3.6,3.92,2.22,,4.02,2.01,2.86,4.45,22.01,4.76,1.91,5.08,2.33,3.92,4.13,,,4.66,34.82,2.75,,,2.75,4.66,1.48,,3.6,2.01,4.87,3.39,2.75,1.48,3.39,4.45,1.48,-0.883333,-4.972222,1.177778,2.8702,264.16,-4.340278,77.884973
US_WI_55015,2020-02-19,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-29,0,,2,0,,5.27,4.62,2.69,8.17,2.47,7.53,4.52,,3.23,3.12,4.52,1.5,1.72,,1.5,14.62,2.47,6.77,2.37,3.33,5.59,,6.99,3.87,,,5.05,5.05,1.5,2.8,4.09,,5.48,1.5,1.72,4.19,23.44,5.7,2.8,6.13,2.15,3.23,3.98,,3.55,4.95,29.57,,1.83,,3.76,5.59,,3.01,,3.23,5.48,3.87,3.33,2.37,2.47,4.41,1.83,-11.077778,-16.655556,-1.8,1.7526,330.2,-19.270833,52.178158
US_WI_55015,2020-02-20,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-22,3,,1,0,2.28,6.18,3.9,3.36,6.18,,5.42,4.99,2.39,2.28,5.31,3.69,,2.6,,2.28,16.27,2.71,8.79,3.69,2.39,4.34,1.95,5.42,4.77,2.39,2.06,4.45,5.21,1.74,1.95,3.15,,3.8,,2.06,3.9,24.29,3.8,2.28,5.1,3.15,4.34,3.8,1.84,,3.58,29.82,,,,3.36,5.21,2.28,1.52,2.17,3.15,4.77,1.52,2.49,2.6,2.39,3.8,,-14.522222,-20.833333,-8.777778,0.0,330.2,-22.541667,52.025429
US_WI_55015,2020-02-21,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-22,-1,,-6,2,3.37,4.3,6.16,3.02,8.84,,3.37,2.67,,3.26,4.19,2.91,,,1.63,,14.65,4.54,6.86,1.86,,4.19,1.74,5.81,4.07,2.09,,3.95,6.05,1.86,2.21,2.67,,4.42,,1.98,5.46,19.3,3.95,2.09,5.0,2.79,3.49,5.0,1.98,2.21,2.91,28.37,2.44,,1.86,2.67,4.54,,1.74,3.14,3.02,4.19,4.42,3.02,2.56,3.95,3.37,1.86,-8.894444,-17.338889,1.194444,0.0,314.96,-17.625,50.346849
US_WI_55015,2020-02-22,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-20,8,,2,,2.42,4.49,4.95,3.34,7.48,,5.52,2.99,1.84,,4.49,1.84,2.76,2.42,,,17.72,2.42,6.79,2.88,,2.3,3.34,7.25,4.37,1.61,1.73,3.57,8.28,1.96,2.88,3.11,,4.14,,1.96,4.26,21.4,4.72,2.19,3.91,3.22,2.19,2.76,,,2.99,30.25,2.19,1.61,1.73,3.22,7.36,,,2.99,,5.06,2.99,,,3.68,1.73,2.88,-1.222222,-8.138889,4.977778,0.0,314.96,-7.791667,62.355427
US_WI_55015,2020-02-23,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-19,3,,3,,2.29,4.79,6.75,2.61,6.96,1.85,5.98,4.35,1.63,2.07,6.31,2.83,2.83,2.18,1.63,1.96,15.34,3.15,10.23,2.83,1.52,3.92,3.15,5.77,4.24,,1.63,3.59,5.33,,4.9,3.59,,3.48,,2.39,4.03,20.56,4.46,,5.88,5.22,3.92,4.13,,2.39,2.72,32.42,2.39,,,5.33,5.88,,2.29,3.15,1.85,4.9,2.83,2.07,1.85,4.46,2.18,2.39,2.744444,-3.488889,8.555556,0.0,289.56,-3.472222,64.777972
US_WI_55015,2020-02-24,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-32,0,,2,0,1.83,4.31,6.14,2.69,7.43,2.48,6.89,3.44,1.72,2.15,4.95,3.88,1.51,2.15,1.51,2.58,16.69,3.44,7.64,2.15,1.83,4.2,2.48,7.75,3.98,1.83,2.26,5.28,3.98,,3.44,2.48,,3.88,,2.58,4.09,24.98,4.84,2.26,6.68,4.42,3.34,3.12,1.61,1.94,4.63,33.49,2.8,1.72,,4.52,5.71,,1.94,4.84,,5.06,4.31,3.55,,4.2,3.12,2.37,1.588889,-4.694444,7.316667,0.0,264.16,-4.972222,62.839437
US_WI_55015,2020-02-25,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-26,8,,3,0,2.24,2.34,5.97,3.2,5.12,,7.99,4.58,1.71,2.77,5.22,,2.13,2.24,1.6,2.02,21.2,2.66,9.8,2.77,2.34,3.94,1.92,6.71,5.54,2.34,2.02,5.12,5.22,2.34,2.77,2.66,1.49,3.09,,2.24,6.18,27.17,7.99,4.05,3.94,3.09,3.2,2.98,,,5.33,31.75,1.71,2.24,2.02,2.98,5.01,,2.24,3.62,2.45,6.61,3.09,2.34,2.77,3.62,2.98,2.13,0.022222,-3.355556,3.216667,0.0,231.14,-5.166667,68.986196
US_WI_55015,2020-02-26,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-26,1,,5,0,,3.42,5.34,4.59,5.87,1.6,6.4,3.1,,2.88,4.38,2.24,1.81,1.71,,,24.65,3.84,8.75,3.2,2.46,3.95,1.81,8.75,4.38,1.81,1.6,4.27,5.44,,3.42,3.63,,4.16,2.13,2.77,4.91,35.43,6.08,1.71,3.73,2.56,2.56,4.38,2.99,2.35,5.87,28.82,1.71,,,3.73,4.91,,2.35,2.24,1.6,4.59,4.7,3.1,2.56,2.35,1.92,1.81,-3.216667,-4.477778,0.061111,0.0,215.9,-8.875,65.494172
US_WI_55015,2020-02-27,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-22,2,,3,0,2.04,4.4,5.15,4.72,7.3,,5.9,4.62,1.72,1.72,3.65,3.11,1.61,2.36,1.82,2.15,24.9,2.79,7.84,3.11,2.04,4.08,1.82,5.58,4.51,2.58,2.25,5.26,5.58,1.61,2.25,,1.5,4.94,1.72,,5.58,33.49,4.4,3.0,3.54,2.58,3.76,4.72,1.82,2.58,5.69,30.27,1.61,,1.61,3.97,5.8,1.72,2.04,2.15,1.61,4.94,2.47,2.47,2.04,3.97,2.36,1.93,-6.794444,-9.977778,-3.005556,0.0,205.74,-14.027778,56.402204
US_WI_55015,2020-02-28,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-25,-2,,1,2,1.94,3.13,5.29,3.34,6.9,1.51,6.26,4.1,1.51,2.59,4.1,2.7,2.05,2.91,,2.05,21.68,2.81,8.2,1.83,2.81,3.67,1.83,6.04,2.48,2.27,2.16,3.77,3.45,2.05,2.7,3.13,,2.91,3.02,,5.07,26.43,5.83,3.24,4.64,2.48,2.81,3.45,2.59,,4.53,29.66,2.59,,,4.1,3.88,,,1.94,3.45,5.72,2.91,2.7,1.73,3.34,2.59,1.62,-9.055556,-13.927778,-3.277778,0.0,190.5,-16.541667,55.707585
