location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain
US_WI_55095,2020-02-14,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,,,,,,,5.67,4.25,5.87,9.11,5.06,2.83,,3.85,17.01,3.65,6.68,,4.46,6.68,5.47,4.86,4.86,3.24,3.44,4.05,,8.1,20.86,4.05,3.44,4.86,,5.06,3.65,,29.16,,4.66,4.05,3.44,,4.66,
US_WI_55095,2020-02-15,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,7,-4,47,-1,,5.16,6.74,4.04,8.31,6.06,6.06,5.84,4.49,,14.82,4.49,5.39,3.82,7.86,5.61,3.14,3.59,4.71,4.71,3.59,5.84,,6.29,17.74,4.71,,4.27,,,4.71,4.71,37.5,,3.14,4.71,3.14,5.39,,
US_WI_55095,2020-02-16,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,8,5,,5,,3.48,6.95,,5.65,9.56,6.95,7.6,3.91,,19.76,3.26,11.94,3.26,4.13,6.73,5.0,3.69,4.56,3.91,,6.95,,5.21,24.76,4.13,3.48,5.65,,,3.91,4.78,38.01,5.43,3.48,5.21,3.91,3.91,3.04,3.91
US_WI_55095,2020-02-17,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,4,1,,-14,2,4.5,8.39,3.48,7.98,9.61,7.36,4.71,4.71,3.48,21.07,4.91,7.36,,,10.64,8.18,4.71,4.71,,2.86,5.73,,6.55,26.39,9.21,4.09,2.86,,,5.73,4.5,37.03,2.86,4.09,3.68,3.89,3.07,4.3,4.09
US_WI_55095,2020-02-18,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,1,-2,,-1,-1,6.16,3.73,3.92,6.72,7.28,3.92,5.23,,3.92,17.17,4.11,5.41,2.8,4.67,8.21,3.73,4.11,4.29,,2.99,4.67,,8.59,27.63,7.09,4.67,5.97,2.8,5.6,4.29,5.41,36.96,3.92,6.53,4.67,6.72,4.85,,
US_WI_55095,2020-02-19,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,3,-3,,2,0,,5.83,3.82,7.46,7.83,4.37,5.83,2.55,3.28,17.29,3.28,7.1,4.19,5.46,7.46,3.28,6.01,4.73,2.73,,5.64,,7.83,27.12,4.73,,6.74,2.73,4.37,3.82,6.92,34.04,5.1,7.64,,4.92,4.37,,3.46
US_WI_55095,2020-02-20,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,1,-6,,2,0,5.82,7.51,3.57,8.26,5.45,5.82,4.51,,4.32,19.34,4.32,8.26,2.82,3.57,9.01,4.32,5.07,6.38,3.57,3.0,4.32,3.38,7.89,24.6,6.57,2.82,5.26,,3.94,3.38,7.32,32.49,3.76,5.82,5.07,3.94,5.26,,
US_WI_55095,2020-02-21,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,7,-2,,-2,0,5.33,6.08,3.61,7.99,5.33,6.08,6.08,4.75,,12.17,,7.61,2.66,3.8,7.23,3.99,4.56,5.51,3.61,,3.42,,7.61,24.91,6.08,3.04,3.04,,3.04,,4.56,33.47,3.61,5.13,5.13,4.18,4.18,3.8,
US_WI_55095,2020-02-22,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,13,1,56,-3,,4.4,5.28,,7.92,,3.52,4.4,4.4,3.96,15.61,3.96,8.58,3.3,,9.9,6.38,5.28,4.84,5.28,3.52,3.74,,7.26,25.29,5.72,,3.52,,,3.96,4.62,37.82,6.16,7.04,4.62,4.4,3.52,,
US_WI_55095,2020-02-23,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,23,13,,4,,4.46,5.73,5.09,9.34,4.46,5.3,5.73,4.24,5.94,19.31,4.24,8.7,,3.18,7.43,4.46,5.94,5.52,4.03,5.3,3.82,3.4,6.15,27.59,8.06,,6.37,,,4.03,5.52,39.47,4.46,5.09,6.15,4.46,4.24,2.97,
US_WI_55095,2020-02-24,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,6,5,,5,0,4.72,5.26,3.45,11.79,8.71,2.9,6.71,,2.9,22.67,3.45,8.71,3.08,5.26,8.71,3.63,4.17,5.08,5.62,,3.45,3.27,7.25,30.29,7.25,2.9,6.71,3.45,4.35,3.63,6.17,37.55,6.17,6.89,6.17,3.27,3.63,3.81,
US_WI_55095,2020-02-25,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,8,2,,2,0,,6.93,4.38,7.48,6.57,5.65,5.65,4.56,2.74,20.25,3.47,8.39,,4.01,6.2,5.11,5.11,5.29,,3.1,3.1,,6.75,37.94,6.02,3.65,4.01,2.92,4.56,3.83,6.02,36.48,3.65,7.48,6.2,3.83,2.92,3.1,3.83
US_WI_55095,2020-02-26,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,9,0,,3,-1,5.51,5.69,4.96,11.02,7.9,4.96,5.14,,5.51,22.41,2.57,8.08,,2.75,9.18,4.59,4.04,4.22,,4.04,,4.22,8.08,36.37,6.06,2.94,4.78,2.57,4.04,5.69,6.43,30.67,3.49,8.82,6.06,3.67,4.04,,3.49
US_WI_55095,2020-02-27,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,6,-4,,2,0,5.2,5.01,4.64,4.45,7.79,7.24,7.61,3.9,4.08,27.46,4.08,10.02,3.15,6.12,8.35,5.2,3.52,6.68,2.97,2.6,3.9,3.15,9.28,35.81,7.79,2.78,3.71,3.71,4.82,6.68,5.38,37.48,4.82,7.05,3.9,3.52,4.27,3.52,
US_WI_55095,2020-02-28,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,3,0,,4,0,4.56,5.65,3.83,9.12,7.47,6.02,5.11,,4.19,22.97,,6.02,3.65,5.11,8.39,5.29,7.11,5.11,,,4.19,2.73,6.02,37.01,6.02,3.65,4.56,,2.92,3.83,4.92,33.36,4.19,5.83,5.83,,3.83,,
US_WI_55095,2020-02-29,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,10,0,12,8,,6.3,8.69,8.47,8.69,3.48,4.34,5.43,,,23.89,3.04,10.86,,4.34,11.08,6.95,5.21,6.52,3.04,3.48,5.0,,6.73,32.14,6.3,,5.86,4.78,4.56,4.78,,41.05,4.34,5.86,5.21,4.78,3.91,3.26,3.04
US_WI_55095,2020-03-01,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,21,16,,7,,3.64,5.36,4.07,11.14,6.0,8.35,7.71,3.21,5.57,21.21,4.28,5.57,,4.71,8.35,5.57,4.28,6.21,,3.64,4.07,,7.71,28.28,4.71,,6.21,4.07,3.86,4.28,4.07,35.99,3.64,5.57,5.36,3.43,3.0,,4.93
US_WI_55095,2020-03-02,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,9,5,,7,-1,2.53,5.42,4.16,7.05,9.22,6.33,6.15,4.34,,21.7,2.89,9.22,2.71,7.59,3.98,5.97,4.34,5.24,,3.25,6.69,,6.51,40.51,7.78,,4.34,5.79,,7.78,4.88,38.52,4.34,5.97,4.88,3.98,,2.71,3.98
US_WI_55095,2020-03-03,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,12,8,,1,-1,3.67,6.97,3.85,8.98,8.43,4.95,6.6,3.3,3.12,22.37,4.58,8.62,3.12,3.12,8.25,3.48,3.3,3.85,,,5.13,,9.35,36.67,4.95,2.57,3.85,4.03,3.67,5.32,6.05,34.1,3.12,6.97,4.95,,3.85,3.85,3.85
US_WI_55095,2020-03-04,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,9,6,,3,-1,6.08,6.45,3.87,7.92,7.92,3.32,4.79,3.69,3.87,24.14,3.5,7.37,,3.32,9.21,4.42,3.87,3.69,3.5,2.58,4.61,3.13,6.45,38.33,4.42,,5.34,2.95,3.5,4.42,5.34,34.46,5.34,4.61,6.45,3.5,4.24,3.69,
US_WI_55095,2020-03-05,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,6,-3,,2,1,3.12,6.24,4.96,8.62,7.34,4.77,7.52,4.22,,22.39,2.75,6.97,3.85,2.94,5.87,6.06,2.57,6.61,3.3,4.4,6.61,,6.24,30.83,6.42,,4.4,2.94,3.67,6.24,5.69,32.48,4.77,6.42,4.96,4.59,3.3,4.04,3.12
US_WI_55095,2020-03-06,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,10,-2,,-2,-1,4.25,5.02,5.59,9.26,7.14,5.02,4.25,5.79,,18.14,4.05,5.4,2.7,4.44,8.3,3.67,2.7,5.79,,4.63,3.67,,6.17,32.03,6.75,3.09,3.86,,4.44,5.4,4.05,33.38,,4.63,3.67,4.05,,5.79,2.7
US_WI_55095,2020-03-07,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,12,6,11,0,,3.89,5.19,5.4,11.24,3.89,3.46,5.83,3.67,3.46,22.48,3.02,9.72,,,7.13,,,4.75,3.67,3.46,5.83,,6.7,28.74,,,6.05,,3.67,3.46,4.11,35.44,,6.27,5.83,3.67,3.67,3.67,
US_WI_55095,2020-03-08,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,22,14,,-4,,5.2,6.5,5.42,5.85,6.72,6.29,4.33,3.9,3.25,17.12,3.9,6.29,3.25,4.99,10.4,3.25,3.9,,4.77,,3.04,,6.29,33.82,4.77,,6.29,,3.25,4.33,,32.3,4.77,7.15,7.37,4.12,3.47,,5.85
US_WI_55095,2020-03-09,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,12,1,,4,1,4.05,7.22,4.05,7.92,6.69,5.11,5.46,4.93,4.4,45.08,3.35,9.86,2.64,4.23,10.57,5.11,4.75,6.52,2.82,2.64,3.17,,6.87,83.82,7.57,,,3.52,2.64,6.69,4.75,35.75,4.05,5.46,4.58,5.11,,4.05,2.46
US_WI_55095,2020-03-10,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,10,4,,-3,2,4.97,8.29,3.87,8.1,6.26,5.16,5.89,4.24,2.95,42.18,,10.68,4.42,2.76,8.1,5.34,3.68,6.26,3.5,,4.79,6.82,5.34,81.96,5.89,,5.16,3.13,6.45,5.16,5.71,37.57,,5.71,5.34,2.76,3.68,,
US_WI_55095,2020-03-11,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,9,6,,1,1,5.92,3.94,4.3,7.17,6.28,4.48,6.63,4.84,,46.26,2.69,14.88,3.59,3.59,6.1,4.48,6.28,9.14,5.02,4.48,5.2,2.51,4.84,81.94,5.92,3.05,5.92,2.51,3.94,4.3,4.84,35.68,,6.81,5.92,3.59,2.69,4.66,3.23
US_WI_55095,2020-03-12,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,11,11,,0,2,5.38,7.28,2.43,9.02,7.28,6.42,4.51,3.29,,53.58,,13.01,2.6,3.64,7.28,5.2,3.99,11.1,3.47,3.64,2.6,,5.03,85.49,5.03,,5.03,,,4.68,6.59,27.92,,5.9,5.03,2.95,4.33,,
US_WI_55095,2020-03-13,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,8,12,,-1,2,3.21,5.35,2.5,10.53,5.17,5.35,4.46,4.28,,42.47,,11.24,,3.75,6.42,4.64,2.5,8.39,3.39,,,3.57,4.82,78.15,5.71,,4.46,,,3.39,3.92,24.09,4.28,6.42,3.75,4.82,,,
US_WI_55095,2020-03-14,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,10,22,-3,-2,,3.94,7.26,,12.66,7.06,5.4,6.02,,3.73,46.49,3.32,18.68,,,8.3,4.15,4.36,12.66,,,3.32,,7.47,69.31,6.64,,6.43,2.9,,4.15,5.81,30.3,,4.57,4.98,2.9,4.57,2.9,
US_WI_55095,2020-03-15,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,15,32,20,0,,3.21,4.81,4.21,7.81,7.81,5.21,3.61,,5.61,37.87,3.21,12.42,,2.81,7.81,4.41,,12.22,3.81,,7.01,,4.41,79.55,5.41,,4.81,,4.41,4.01,4.01,35.87,3.41,6.41,4.41,5.01,3.81,3.61,
US_WI_55095,2020-03-16,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,5,30,,-4,5,5.08,6.66,2.45,8.93,8.06,4.38,2.98,,2.8,41.86,3.33,14.54,,4.03,6.13,4.38,2.63,15.94,2.98,4.2,4.2,,6.66,100.0,5.25,3.5,5.08,,3.15,2.45,2.8,28.9,,5.43,4.38,3.15,4.55,,
US_WI_55095,2020-03-17,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,-1,32,,-7,5,,5.63,4.27,8.02,6.32,4.61,3.75,,2.56,35.33,,13.65,,4.27,6.49,3.75,4.78,13.14,2.39,2.9,4.95,,3.07,77.31,6.49,,3.92,,,3.58,6.32,28.84,,4.95,4.1,,4.78,2.39,
US_WI_55095,2020-03-18,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,-18,24,,-20,10,3.49,5.23,3.83,9.76,7.32,5.4,4.88,2.79,,36.78,,13.77,,4.18,5.58,4.88,4.71,20.92,,,,2.62,6.45,59.27,7.84,,4.18,,4.53,4.53,2.96,35.22,3.31,4.01,5.06,3.14,2.96,3.66,2.44
US_WI_55095,2020-03-19,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,-27,2,,-26,15,,7.27,3.19,8.87,6.03,14.19,2.66,,,31.74,,10.64,,,7.45,6.03,2.66,21.28,2.66,,5.85,2.66,5.5,61.18,5.85,3.55,2.84,3.01,2.48,7.8,5.85,29.79,3.9,5.14,2.48,2.84,4.08,,3.01
US_WI_55095,2020-03-20,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,-29,13,,-29,17,3.52,8.26,2.99,9.31,5.97,7.21,2.81,3.52,2.64,31.81,3.16,10.19,,,6.85,4.39,2.81,12.83,3.52,3.34,3.69,,5.45,50.26,5.45,,4.57,,2.81,3.87,2.99,25.31,3.52,6.85,2.99,2.81,,,
US_WI_55095,2020-03-21,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,-39,1,5,-23,,3.2,6.58,4.89,7.53,8.09,7.15,3.95,,,29.54,,9.78,,3.76,4.7,6.58,,10.54,2.63,5.08,4.33,3.76,3.2,53.06,5.64,3.01,,,2.82,,3.39,33.11,,4.14,7.15,,3.95,,
US_WI_55095,2020-03-22,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,-33,-5,8,-24,,3.56,9.61,3.92,9.97,5.52,6.76,3.03,2.67,,27.77,3.03,6.23,,,5.52,6.23,4.09,9.61,2.67,3.2,4.27,,,48.59,3.56,,7.12,2.85,,3.38,3.2,28.12,3.74,4.98,3.2,2.49,3.03,5.87,
US_WI_55095,2020-03-23,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,-19,16,,-27,12,,9.4,4.12,9.9,7.42,8.09,,2.64,3.3,26.24,3.13,6.76,2.97,3.13,6.27,4.62,3.46,10.39,2.97,,3.3,,3.79,43.73,5.12,,5.94,,3.3,3.46,4.29,24.42,3.79,3.3,4.46,3.79,3.96,,
US_WI_55095,2020-03-24,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,-38,-3,,-34,15,,5.65,4.32,9.8,6.15,7.64,3.65,2.33,2.49,23.59,2.66,7.97,,2.66,6.15,3.99,,10.8,,,5.65,,5.98,46.02,3.49,3.49,3.32,,2.99,4.49,4.65,27.41,,5.48,4.32,4.32,3.65,,2.49
US_WI_55095,2020-03-25,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,-45,-17,,-38,19,4.29,6.92,2.64,9.56,6.1,5.44,3.63,,,26.88,3.63,8.24,2.8,,7.25,3.79,3.46,8.08,3.46,3.96,2.8,3.13,6.1,43.37,3.63,2.31,4.29,,4.29,2.64,5.28,26.05,3.3,4.95,2.64,2.31,2.64,,2.47
US_WI_55095,2020-03-26,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,-37,-14,,-40,18,5.18,6.74,3.97,8.64,5.87,4.49,4.32,2.59,4.49,25.22,2.42,6.91,3.46,,4.84,4.66,3.11,8.98,,3.11,5.18,,6.91,36.62,5.01,3.11,3.63,,,5.53,4.66,32.48,,5.7,3.46,2.76,,2.59,
US_WI_55095,2020-03-27,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,-37,-18,,-40,21,3.74,5.53,3.74,12.12,5.17,5.53,2.67,3.39,3.57,20.86,,7.13,2.67,,5.17,3.03,3.03,7.31,3.57,,3.74,3.92,4.81,36.19,7.31,,4.81,,3.21,3.03,5.17,38.33,,4.81,4.1,3.03,2.5,2.85,
US_WI_55095,2020-03-28,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,-49,-26,-36,-30,,4.75,7.21,3.34,8.97,6.68,9.67,4.4,3.17,,22.34,2.46,7.56,4.04,,4.75,4.92,3.52,7.92,3.17,4.92,2.64,3.52,3.52,29.72,4.22,3.17,3.34,,,2.81,2.99,43.8,4.22,5.45,4.75,2.81,2.81,,
US_WI_55095,2020-03-29,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,-43,-26,-33,-33,,4.38,6.9,2.86,8.42,5.72,4.55,5.89,2.36,,19.03,2.86,6.74,,,4.71,3.87,3.87,6.4,3.2,4.55,2.86,,4.38,36.37,3.71,,5.56,3.03,,,3.03,27.45,,3.87,4.88,,,,3.03
US_WI_55095,2020-03-30,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,-30,-6,,-37,15,4.32,5.15,2.33,7.64,5.98,7.31,4.82,2.66,,20.43,,5.81,,3.65,5.31,3.82,3.32,7.14,,3.65,3.49,2.33,4.32,32.38,4.82,2.66,4.48,2.33,3.15,,6.14,30.06,3.15,5.15,4.48,2.66,3.15,,
