location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_CO_08045,2020-01-27,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,,,,,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,,,,,,,1.82,4.29,6.65,5.89,9.32,2.68,7.83,4.18,3.0,4.93,6.0,3.11,2.04,3.75,1.5,,3.32,2.14,28.51,3.0,9.22,2.04,2.57,4.39,,5.79,4.29,,2.57,2.46,4.93,5.57,2.25,4.29,4.07,,3.86,,2.25,4.61,,37.62,6.0,2.79,4.82,2.25,3.86,5.25,,1.82,4.07,35.05,,1.72,,3.0,2.36,3.64,6.97,,2.46,3.0,2.68,5.57,2.36,2.57,2.14,4.93,2.46,2.79,-1.961111,-6.155556,3.894444,0.4445,,-4.067901,83.854021
US_CO_08045,2020-01-28,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,,,,,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,,,,,,,2.68,5.02,4.8,4.69,9.93,2.46,5.02,6.47,,3.35,3.68,3.57,3.12,5.8,1.9,1.79,3.12,,27.12,2.34,9.15,2.23,4.02,3.68,2.46,8.37,4.91,2.23,3.24,1.79,4.35,6.59,1.79,3.79,4.46,,4.02,,3.91,8.37,2.23,37.73,6.47,3.68,4.46,2.57,3.79,4.02,2.68,2.23,3.46,35.83,1.56,,1.79,3.12,2.79,4.91,7.7,1.9,1.9,2.34,2.79,4.91,3.12,2.68,2.34,4.02,2.23,1.56,-5.594444,-11.388889,1.238889,2.794,30.48,-9.37037,75.804754
US_CO_08045,2020-01-29,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,,,,,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,,,,,,,1.64,4.82,7.44,4.6,10.4,,8.32,4.38,3.39,3.61,4.71,3.83,2.52,4.6,,,3.17,,26.82,2.52,11.71,2.63,2.96,4.6,2.63,7.77,2.63,2.3,2.08,2.19,4.27,6.13,1.86,3.06,4.27,,2.52,,1.75,5.8,,29.99,6.35,3.39,6.35,3.17,4.71,4.6,,3.39,3.72,33.72,,2.52,2.08,1.53,1.86,2.96,7.66,,,3.28,2.74,4.49,3.83,2.63,1.53,4.49,2.08,1.75,-4.122222,-8.427778,1.25,0.145143,30.48,-7.703704,76.466936
US_CO_08045,2020-01-30,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,,,,,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,,,,,,,1.69,4.34,5.4,4.34,8.26,2.75,8.89,4.76,2.22,3.92,5.4,3.71,,5.29,1.69,,2.65,1.91,28.8,2.65,9.11,1.8,2.75,6.56,1.48,6.78,3.39,2.01,3.28,3.28,4.55,4.55,,2.33,2.65,,4.55,,3.28,6.04,2.01,36.21,6.99,3.71,6.25,2.33,5.51,3.6,4.34,2.65,3.18,34.41,3.39,,,2.22,2.12,5.29,6.25,2.01,2.33,2.12,2.22,5.61,2.44,3.07,2.33,2.86,2.12,1.48,-4.833333,-9.372222,0.816667,0.41275,30.48,-7.771605,79.92014
US_CO_08045,2020-01-31,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,,,,,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,,,,,,,,3.08,6.84,7.75,8.32,1.82,6.38,4.44,2.05,4.44,3.76,2.62,,4.33,1.82,,2.62,,27.46,2.73,8.2,1.94,1.94,4.67,1.94,6.04,2.96,,2.05,2.51,2.62,6.27,1.82,3.19,3.19,1.82,4.33,2.05,2.17,4.79,1.94,32.13,6.27,3.19,4.33,1.71,3.99,2.17,2.96,,4.56,32.13,2.28,,,,1.94,2.62,3.87,2.73,3.3,3.19,1.82,3.87,5.36,4.56,2.51,2.39,1.71,,-7.161111,-13.583333,0.338889,0.564444,,-11.851852,70.409085
US_CO_08045,2020-02-01,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,,,,,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,,,,,,,2.99,3.74,5.61,5.61,7.85,2.62,7.48,4.74,,2.74,3.12,3.37,,,,,3.49,,20.82,2.49,9.47,2.37,,4.74,,5.11,2.87,,2.24,2.49,5.24,5.11,2.0,1.87,3.87,,4.74,1.75,2.0,4.61,,25.31,5.98,3.37,5.36,2.49,3.24,4.24,,2.49,3.49,32.41,,,,2.24,3.12,3.87,5.74,1.75,,1.75,2.24,5.11,,2.87,2.74,2.12,2.12,1.75,-4.355556,-11.166667,3.561111,0.0,,-9.308642,68.324515
US_CO_08045,2020-02-02,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,,,,,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,,,,,,,3.11,3.11,8.5,3.59,7.54,,5.99,4.07,2.15,3.83,3.71,2.51,2.51,1.8,1.92,,2.15,1.92,19.15,2.87,9.34,2.87,,3.47,2.27,4.67,3.59,1.68,2.63,2.87,4.91,4.07,1.68,2.51,2.75,,4.19,1.92,2.63,4.55,2.27,25.5,3.59,2.27,4.19,,3.95,4.07,,3.11,4.67,33.64,2.04,,1.8,3.35,2.39,3.83,6.82,2.04,2.75,2.51,1.8,2.99,2.75,2.87,1.92,2.51,2.87,,-3.805556,-10.811111,7.188889,0.0,,-10.462963,60.969314
US_CO_08045,2020-02-03,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,,,,,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,,,,,,,,3.56,6.58,5.5,8.52,2.7,7.23,3.99,2.91,3.88,5.18,3.99,1.73,3.34,1.62,2.7,2.48,,18.01,3.34,10.57,2.48,,5.39,2.05,7.66,4.53,,2.91,,4.85,5.5,,4.96,2.8,,3.02,1.51,4.1,4.85,2.91,30.85,6.36,2.7,4.64,3.56,4.85,3.45,1.51,2.7,4.42,36.46,1.62,,,2.48,2.37,3.56,6.36,1.51,4.42,4.21,2.16,3.13,3.67,3.02,2.16,3.13,2.48,1.94,0.905556,-8.527778,7.238889,0.0,,-7.419753,53.997949
US_CO_08045,2020-02-04,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,,,,,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,,,,,,,2.26,4.09,5.92,4.62,9.57,2.37,7.42,4.52,1.61,3.55,4.09,4.95,1.72,3.98,,,1.83,,16.57,2.37,8.93,2.58,,4.73,1.83,7.64,3.55,1.94,2.69,2.15,3.66,6.99,1.61,2.8,3.66,,2.26,,3.01,6.99,1.72,27.0,5.92,3.87,4.84,2.04,4.84,3.66,2.58,2.26,3.66,30.12,1.61,,1.51,1.72,1.72,3.33,5.92,2.47,2.69,3.23,3.12,4.95,2.9,3.12,2.26,4.3,2.69,2.04,-9.872222,-14.405556,-5.016667,1.233714,,-14.333333,69.800923
US_CO_08045,2020-02-05,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,,,,,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,,,,,,,1.74,3.71,6.54,6.21,11.99,3.81,7.96,4.47,2.4,4.36,5.99,2.51,1.64,3.81,,,2.51,,15.59,2.83,8.83,,1.96,3.81,2.62,6.32,3.49,,1.96,2.29,3.92,4.36,2.18,1.85,2.18,,2.83,1.85,2.29,6.1,2.4,28.88,6.76,4.69,6.32,3.71,3.16,4.47,1.96,2.07,4.69,34.99,2.83,,1.53,3.81,2.83,3.6,6.65,2.51,2.18,2.07,2.62,4.91,3.16,1.96,3.27,2.07,2.94,2.07,-14.203704,-21.061728,-5.691358,0.0,,-19.972222,62.346549
US_CO_08045,2020-02-06,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,,,,,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,,,,,,,1.63,4.46,6.1,5.01,9.69,,4.79,2.61,2.4,4.68,5.99,4.46,2.61,4.46,2.07,2.4,2.5,,16.44,2.83,5.99,,1.52,4.46,1.63,5.88,3.81,,2.72,1.96,3.59,5.45,,1.63,2.83,,3.16,,1.52,4.03,2.61,24.72,5.01,2.94,6.1,3.38,4.57,2.4,2.83,,5.77,32.23,1.52,,,2.07,1.85,2.83,5.01,1.63,,2.61,2.29,3.81,2.07,4.25,2.72,2.72,1.52,2.72,-7.703704,-10.790123,-3.179012,0.181429,,-11.868056,72.295643
US_CO_08045,2020-02-07,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,,,,,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,,,,,,,2.4,2.51,7.08,4.34,7.2,1.71,4.8,2.74,3.08,3.88,3.77,4.23,,4.46,1.83,1.71,2.29,,13.6,2.17,8.0,2.17,1.6,4.23,1.83,5.03,2.74,2.06,,2.4,3.66,5.03,1.83,2.74,2.86,,3.66,1.6,2.06,5.94,2.06,22.39,5.14,2.86,5.26,2.06,3.54,4.11,2.29,2.06,5.49,30.96,1.94,1.83,1.6,,3.77,4.0,6.06,1.71,2.29,1.94,2.06,5.14,2.06,2.97,1.71,2.51,2.51,2.51,-1.876543,-8.549383,4.62963,4.2545,,-5.166667,78.964254
US_CO_08045,2020-02-08,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,,,,,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,,,,,,,,3.45,5.75,4.6,9.59,,5.75,4.47,,2.3,6.77,4.34,,3.19,2.43,2.04,3.32,,17.77,3.19,8.56,2.43,1.79,4.09,2.43,5.75,4.34,1.92,2.3,1.79,4.6,5.37,3.07,3.32,3.32,,3.96,,,5.37,,22.37,4.98,3.96,6.26,2.94,2.94,2.43,,,4.22,37.19,,,,2.68,2.43,3.19,6.39,2.81,,3.71,1.92,5.37,2.04,2.43,1.92,2.81,,2.68,2.037037,-4.141975,8.87037,1.016,,-3.680556,66.004446
US_CO_08045,2020-02-09,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,,,,,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,,,,,,,,3.07,8.02,5.54,6.96,,6.84,4.84,,2.71,6.72,4.01,,4.72,1.89,2.48,2.0,,16.16,2.36,8.73,2.48,2.0,5.19,2.95,4.84,4.37,2.0,,3.3,5.78,5.9,,2.6,4.25,,4.84,2.36,2.83,4.37,1.77,20.53,5.66,3.54,6.02,3.42,4.13,3.54,2.6,1.89,4.96,39.16,2.24,1.65,,3.77,2.0,3.19,3.89,,2.12,,3.19,6.13,2.95,2.83,1.65,2.12,2.95,1.89,-1.727778,-5.572222,7.161111,0.73025,,-5.561728,75.726197
US_CO_08045,2020-02-10,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,,,,,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,,,,,,,1.86,4.05,6.34,5.91,9.52,,7.99,4.16,3.83,3.28,6.78,2.52,1.97,5.58,2.3,,1.97,,16.74,2.73,9.3,2.3,2.95,4.05,2.73,8.86,3.17,,3.17,1.86,3.83,5.91,2.73,2.73,3.17,,3.83,1.64,2.41,7.33,1.64,26.48,6.02,2.3,5.03,4.27,3.94,2.84,2.84,1.97,7.0,34.35,,1.64,,2.73,2.19,3.83,4.92,1.53,1.97,2.95,2.73,4.81,3.94,3.94,2.3,3.06,2.41,,-6.666667,-11.955556,-0.061111,0.616857,,-10.067901,76.468359
US_CO_08045,2020-02-11,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,,,,,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,,,,,,,1.66,4.75,6.96,4.97,9.5,2.76,8.4,4.2,,5.19,5.53,4.09,2.21,3.54,,1.77,3.09,,14.47,3.09,7.4,3.76,1.77,3.76,1.77,7.29,4.2,,2.32,1.88,4.86,4.2,2.65,3.65,3.54,,3.54,2.32,2.21,5.41,1.88,26.74,7.51,3.09,4.09,3.42,3.31,3.98,2.87,2.54,5.08,34.59,2.54,1.66,,2.65,1.66,2.98,3.76,,2.43,2.1,3.2,5.63,4.09,3.87,,3.65,3.42,,-9.677778,-17.311111,-1.161111,0.0,,-15.691358,63.793365
US_CO_08045,2020-02-12,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,,,,,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,,,,,,,2.27,4.12,7.04,4.88,9.54,3.03,9.43,3.68,2.6,3.68,5.09,3.47,1.84,4.23,1.73,2.93,2.71,,14.3,2.38,8.34,2.17,1.73,5.96,1.84,8.02,3.58,2.6,2.71,2.49,3.47,4.44,1.62,3.25,3.68,1.52,4.77,,2.38,6.93,,25.25,5.42,3.03,5.31,3.25,4.12,4.33,2.17,,4.55,32.83,,1.62,1.62,3.9,2.06,3.25,4.88,,1.52,2.17,3.14,3.68,2.71,2.06,2.27,1.62,2.6,,-7.922222,-16.111111,-0.088889,0.0,,-13.623457,64.9948
US_CO_08045,2020-02-13,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,,,,,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,,,,,,,1.8,3.94,7.1,4.73,9.24,1.58,6.31,4.28,,3.83,4.85,2.25,2.14,3.38,,,2.59,1.8,14.76,2.71,6.31,1.92,,4.06,,7.55,4.06,,1.92,2.71,3.94,4.96,2.25,3.27,3.38,,3.49,,2.59,5.63,,24.45,5.97,3.38,4.17,2.48,4.39,5.07,,1.92,4.51,33.7,,2.82,2.37,2.48,1.69,4.28,4.85,,2.37,2.25,2.48,4.51,3.04,2.48,,3.15,2.37,1.8,-5.344444,-12.827778,1.533333,0.028222,,-10.506173,68.577673
US_CO_08045,2020-02-14,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,,,,,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,,,,,,,,3.96,6.48,4.32,10.45,2.64,7.68,2.64,2.64,2.16,3.84,3.0,,3.96,1.92,,1.92,,12.49,2.88,8.16,,2.28,4.68,,5.76,2.64,,2.4,,2.88,4.44,,,3.36,,3.72,,1.92,3.84,,19.69,4.68,2.88,4.2,2.04,4.08,4.32,,2.04,2.28,27.98,1.92,,,1.92,1.92,,4.56,2.28,2.04,2.64,2.04,4.8,2.76,3.0,3.96,3.36,,2.16,-4.261111,-11.811111,6.016667,0.0508,,-11.512346,59.611523
US_CO_08045,2020-02-15,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,,,,,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,5,4,9,-3,3,0,,5.37,8.05,4.27,7.45,,7.08,6.1,,2.2,4.15,4.27,2.08,3.91,3.17,,3.42,,13.18,2.93,6.35,2.56,2.32,4.52,2.08,7.2,3.29,,1.83,2.56,4.27,5.74,1.71,3.66,4.52,,4.15,,2.81,4.15,,22.7,6.71,3.29,3.42,2.56,2.69,1.95,2.08,1.95,3.91,34.91,3.29,,1.83,3.54,,3.05,6.22,2.08,2.2,1.95,2.44,5.61,2.81,3.17,,3.42,3.29,2.2,-1.9,-10.166667,5.616667,0.0,,-9.567901,57.792262
US_CO_08045,2020-02-16,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,,,,,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,5,-1,9,8,3,,,3.77,7.88,4.46,7.66,,5.94,4.23,2.17,2.86,4.91,3.43,2.06,3.31,2.63,,,1.6,13.37,1.83,7.66,3.31,2.29,4.46,,4.68,3.08,1.83,,2.97,3.31,3.66,2.06,2.51,4.46,,5.48,,2.74,3.43,,22.05,5.94,2.51,5.03,3.2,3.88,4.8,,1.94,4.8,34.27,,,,3.66,,2.86,4.8,,,1.83,,5.03,3.88,3.77,1.94,,2.51,2.29,0.577778,-4.005556,4.888889,0.0,,-5.160494,67.133622
US_CO_08045,2020-02-17,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,,,,,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,9,4,,25,-14,3,2.09,4.52,9.03,5.07,8.15,2.97,5.62,4.52,2.09,3.75,5.07,3.96,1.87,4.3,2.86,1.76,,,14.43,2.97,8.15,2.64,2.64,5.29,1.87,6.72,4.08,2.2,,4.52,5.29,4.63,2.53,3.85,4.85,,3.63,1.98,2.75,4.85,,21.48,5.4,2.2,5.29,2.97,2.2,4.85,,2.75,5.07,34.92,2.2,2.53,,3.75,1.87,2.31,5.07,,3.52,1.87,1.54,5.07,3.85,1.54,,3.52,3.3,1.87,0.238889,-3.611111,4.661111,1.850571,,-5.561728,66.31832
US_CO_08045,2020-02-18,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,,,,,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,5,-5,11,-2,4,0,2.07,3.81,8.49,4.9,8.49,2.94,8.16,5.23,2.07,2.94,5.88,2.29,1.74,4.57,1.96,2.29,2.94,,18.4,2.61,9.58,3.16,2.29,5.01,2.29,6.42,1.85,,1.52,2.83,4.25,5.33,1.85,3.27,4.36,,4.79,,2.5,4.9,2.83,26.35,5.99,4.03,4.9,3.59,5.12,4.57,1.52,2.4,5.23,37.89,1.74,1.63,,,2.72,2.72,4.14,,4.03,2.29,2.83,5.23,2.29,4.68,,2.83,4.57,,-6.888889,-14.027778,2.416667,0.282222,,-13.407407,62.246761
US_CO_08045,2020-02-19,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,,,,,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,2,0,9,-3,4,0,2.58,3.87,8.27,5.7,8.81,3.44,9.35,3.87,,3.98,6.88,1.61,,4.3,1.83,,1.83,,13.75,2.15,6.98,,1.61,4.62,3.44,7.2,3.44,1.5,1.61,2.47,2.9,4.73,1.93,4.41,2.26,1.83,3.87,2.04,1.61,5.48,2.15,25.14,7.09,2.36,5.8,2.79,4.41,3.76,3.33,2.04,5.7,33.31,1.83,2.26,1.5,2.26,,4.19,6.55,,2.15,2.04,5.16,5.48,3.12,3.98,2.36,2.47,2.26,2.79,-6.911111,-12.694444,1.138889,0.0254,,-13.802469,59.19404
US_CO_08045,2020-02-20,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,,,,,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,8,-1,10,-8,4,-1,1.54,3.3,5.94,5.39,6.82,1.98,9.24,5.83,,4.07,5.94,3.19,1.54,2.86,,,3.3,,15.06,2.75,7.26,2.09,1.65,5.28,1.98,6.16,3.52,1.54,1.87,3.85,5.83,4.18,1.76,2.42,4.18,,4.51,1.87,,6.05,2.86,23.86,8.47,4.18,5.61,3.63,4.07,4.84,1.87,1.87,5.17,32.44,,1.76,,2.42,2.09,5.94,5.06,,2.64,,3.41,4.18,4.07,2.31,2.53,2.64,3.19,1.65,-10.55,-18.755556,0.416667,0.0,,-19.753086,49.989882
US_CO_08045,2020-02-21,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,,,,,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,4,0,16,16,6,-1,,5.13,5.8,5.8,8.36,1.9,4.68,3.79,,3.12,4.68,3.34,,3.34,,,1.56,,11.04,2.9,5.8,1.78,1.78,5.24,,6.69,4.01,,,2.67,3.46,5.46,2.79,2.79,4.35,,3.12,2.9,2.67,6.02,,19.62,5.8,2.12,6.13,,4.57,3.9,,2.12,3.46,33.33,,1.67,2.12,,2.01,4.35,5.91,2.34,1.78,1.78,2.67,2.9,2.45,2.12,2.34,1.78,2.45,,-8.511111,-17.572222,4.15,0.0,,-18.450617,47.598256
US_CO_08045,2020-02-22,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,,,,,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,10,1,19,0,4,-1,2.43,3.65,7.3,3.65,6.33,,5.6,4.62,2.07,1.95,4.14,3.53,3.04,3.9,,,,,14.36,2.07,7.3,2.31,,4.38,,5.36,3.04,1.7,,3.41,4.14,4.14,2.07,2.31,2.8,,4.26,,2.19,5.6,,19.23,4.14,3.53,3.9,3.41,3.65,3.41,,,5.23,32.74,1.95,,,2.43,,2.68,5.11,,2.43,2.8,2.43,4.38,4.5,3.9,,2.68,2.31,2.07,-3.975309,-11.623457,5.345679,0.0,,-11.243056,59.027966
US_CO_08045,2020-02-23,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,,,,,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,1,-1,-12,4,5,,2.44,5.22,7.89,4.99,8.93,1.86,6.96,4.76,1.62,4.06,6.03,3.6,,3.48,3.02,,1.74,,14.97,2.79,7.43,3.02,,3.6,2.55,4.76,3.02,,,2.79,5.34,3.48,2.44,2.44,6.15,,5.68,,,4.41,1.86,22.74,5.34,3.94,5.57,2.67,,3.48,,,3.94,37.25,2.32,2.32,,2.44,3.94,3.48,5.57,,2.44,2.9,2.32,6.38,2.21,4.53,2.09,1.62,3.37,2.21,0.265432,-3.098765,4.32716,0.399143,,-3.645833,75.329877
US_CO_08045,2020-02-24,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,,,,,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,5,2,13,11,8,-1,,5.03,6.53,3.96,10.17,2.68,6.53,4.6,3.1,3.32,6.0,2.89,,3.85,,,2.57,,16.7,2.35,6.42,2.35,3.0,5.14,,6.85,2.14,2.03,3.32,2.35,3.75,3.85,1.93,1.93,4.39,,4.5,2.14,2.35,5.35,2.89,25.48,6.42,2.78,3.96,1.93,4.71,4.5,2.03,2.78,5.46,36.93,,,,,2.46,2.89,4.92,,3.43,1.93,2.25,6.32,2.78,2.68,,4.28,2.14,2.57,-3.211111,-8.883333,2.933333,2.068286,,-10.691358,61.534121
