location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12107,2020-01-30,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,,,,,,2.43,3.92,6.76,3.52,8.92,4.19,6.9,5.27,3.11,3.38,5.95,3.25,,2.3,,3.25,28.39,4.06,8.79,2.3,3.65,3.92,2.7,8.38,4.73,,2.43,4.87,3.11,2.84,3.92,3.65,2.43,3.11,3.25,2.84,10.82,37.86,5.68,3.52,5.95,2.3,3.38,3.38,,2.57,6.36,33.67,2.16,,2.16,4.06,7.44,2.98,2.84,2.84,5.41,4.6,4.6,2.84,2.7,2.7,,13.833333,11.816667,16.672222,0.903111,11.777778,87.810684
US_FL_12107,2020-01-31,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,,,,,,,4.04,7.82,4.45,8.36,2.16,5.8,4.72,,3.1,3.5,4.31,,,,2.56,29.11,2.96,8.22,4.04,2.56,2.83,,8.09,2.43,,3.1,5.12,5.39,1.89,3.91,4.58,,3.5,2.02,,9.03,34.64,5.39,3.64,6.07,,3.23,3.23,2.29,,4.99,31.54,2.16,1.89,,5.12,3.77,,,2.56,5.53,4.72,5.53,,2.43,2.43,2.56,15.588889,12.633333,20.655556,0.084667,13.580247,87.507781
US_FL_12107,2020-02-01,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,,,,,,,4.27,5.27,4.56,11.54,,4.13,5.98,,2.42,5.7,2.56,,,2.71,3.28,19.51,4.13,6.98,,,2.99,,7.12,3.99,,4.42,4.56,2.99,2.42,3.56,3.99,2.85,4.42,,3.28,6.55,28.2,4.99,2.56,6.69,3.13,2.71,4.99,3.13,,3.7,37.03,,,,4.27,5.55,2.71,,3.13,4.13,,3.99,3.85,2.14,,2.56,12.877778,10.527778,17.15,0.0,11.364198,90.35129
US_FL_12107,2020-02-02,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,,,,,,3.73,3.32,5.53,4.15,10.65,,5.67,5.67,,2.63,4.84,3.6,,3.46,,3.18,20.19,2.35,9.4,2.07,2.07,3.46,,7.88,3.73,,3.6,4.15,4.84,3.18,4.7,2.77,1.94,4.56,,3.87,6.78,27.38,4.84,2.35,5.95,3.6,3.32,4.42,1.94,2.49,4.84,37.61,1.94,,2.77,2.9,8.3,,3.87,4.98,5.25,4.01,5.12,6.64,,,,11.588889,6.038889,17.866667,0.0254,4.685185,62.728439
US_FL_12107,2020-02-03,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,,,,,,,4.66,6.39,5.72,8.65,2.53,8.52,4.39,2.0,2.53,4.26,4.79,2.4,2.53,,2.79,19.29,3.33,9.85,3.33,2.79,3.19,2.93,9.31,3.46,3.06,3.33,4.92,5.06,2.4,4.66,4.39,,2.93,2.26,3.19,9.18,23.02,5.19,2.79,6.79,,3.99,3.06,3.99,2.93,4.92,40.85,,,,3.19,6.52,,2.13,2.26,4.26,4.66,4.92,3.59,3.46,3.33,,12.983333,4.577778,22.355556,0.0,6.339506,64.085713
US_FL_12107,2020-02-04,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,,,,,,2.17,4.75,7.05,4.2,13.02,2.03,10.03,4.07,2.17,2.17,4.61,2.98,2.44,2.85,,4.07,16.68,2.58,8.95,2.17,4.88,5.69,2.44,9.36,3.93,2.58,,3.39,5.15,3.39,3.93,3.93,3.93,2.98,2.85,3.93,11.25,30.23,5.29,4.07,7.05,2.71,5.69,2.71,2.71,2.17,7.19,38.23,2.17,,2.58,5.29,6.78,2.58,2.98,3.12,6.37,4.07,4.2,3.52,,3.8,,14.244444,6.205556,22.305556,0.0,9.037037,71.033051
US_FL_12107,2020-02-05,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,,,,,,2.29,4.3,6.46,3.5,10.89,2.15,7.26,4.97,1.88,2.82,6.05,4.57,2.29,2.42,2.69,,15.46,4.17,8.34,3.09,1.88,3.5,3.09,8.74,2.15,2.69,2.69,4.03,4.97,3.5,3.77,4.3,2.02,3.36,2.56,2.42,9.68,34.42,6.46,3.09,7.8,4.03,3.77,4.3,4.44,2.69,6.32,39.94,3.23,2.15,2.42,3.77,6.72,2.56,3.23,3.77,5.38,4.3,4.84,3.63,2.02,3.09,2.29,17.95,10.711111,25.705556,0.0,14.030864,77.063512
US_FL_12107,2020-02-06,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,,,,,,,5.5,4.84,4.58,9.69,,6.81,4.84,3.54,2.1,5.24,3.8,,2.49,,2.75,17.54,4.58,8.38,4.06,1.83,4.32,,8.9,3.14,4.19,3.54,3.8,5.24,,3.14,2.88,,4.58,3.14,3.27,11.0,28.41,6.28,2.75,7.46,2.62,3.93,4.71,3.27,2.49,5.89,36.79,2.49,2.1,,3.27,8.64,,3.01,4.19,5.37,3.4,5.89,3.8,2.49,3.4,,23.288889,16.972222,28.844444,0.0,18.537037,73.940505
US_FL_12107,2020-02-07,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,,,,,,,5.62,4.66,3.7,9.46,2.33,4.93,4.93,3.56,3.15,4.39,4.52,2.06,2.06,2.19,1.92,19.46,,8.77,2.88,1.92,4.8,1.92,10.69,3.84,2.33,2.06,5.21,5.62,,4.8,4.11,2.88,3.7,,2.33,10.42,26.18,5.76,2.74,5.76,2.19,5.21,,2.74,4.52,5.34,35.77,2.6,,,3.15,4.66,,3.56,2.6,4.39,3.43,5.48,2.6,3.15,2.47,,16.922222,11.855556,26.177778,7.704667,6.419753,50.686327
US_FL_12107,2020-02-08,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,,,,,,,4.77,4.62,3.61,10.26,,7.08,5.64,,3.18,4.19,3.18,2.31,2.31,2.17,,18.07,,7.66,4.48,3.18,5.2,2.02,7.8,3.9,,3.9,3.61,5.2,,5.06,2.89,,3.04,,3.47,8.67,28.91,3.9,2.02,6.5,3.04,4.34,3.61,,,4.19,35.84,,2.46,2.31,4.48,5.2,,,3.32,4.19,3.9,5.35,2.46,3.04,3.47,,10.716667,3.7,18.455556,0.3302,2.0,55.368192
US_FL_12107,2020-02-09,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,,,,,,2.09,5.99,7.24,3.2,10.44,,6.96,4.59,,2.78,5.43,5.01,,4.04,2.51,2.51,16.29,2.65,8.77,2.65,3.48,4.18,,9.05,4.32,2.65,2.23,4.73,5.71,2.09,3.2,4.87,,4.18,,2.37,10.02,22.0,5.99,3.62,7.66,1.95,3.76,3.62,3.62,2.37,3.06,35.08,2.23,,,3.34,8.07,3.06,,2.37,7.38,4.73,2.92,3.48,,2.65,,13.472222,5.927778,20.927778,0.0,8.722222,74.242621
US_FL_12107,2020-02-10,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,,,,,,1.85,3.43,6.99,4.35,10.15,3.3,7.78,5.14,2.77,3.03,7.38,4.48,1.85,2.64,,2.5,16.48,2.5,7.38,4.35,3.96,2.64,2.77,10.68,3.43,4.48,2.5,5.93,4.88,,4.88,2.77,1.98,4.88,2.11,4.22,9.49,25.71,6.2,3.56,7.78,3.96,4.88,4.35,3.16,2.64,5.27,37.58,1.85,,2.37,3.3,6.72,4.09,,5.27,4.35,5.67,3.96,2.9,3.16,2.77,,17.916667,10.188889,25.672222,0.0,13.876543,77.691829
US_FL_12107,2020-02-11,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,,,,,,2.12,3.31,6.22,5.03,11.78,2.91,9.26,4.76,2.12,2.91,4.5,3.97,2.25,2.91,2.51,3.84,19.85,3.31,8.2,4.23,3.17,3.17,1.99,10.98,4.1,3.84,3.31,4.63,5.16,2.78,4.9,3.44,,3.97,3.31,5.82,8.2,26.99,5.03,3.71,8.07,2.25,5.29,3.97,,,4.63,38.9,3.71,2.91,,4.63,7.81,,1.85,2.65,5.29,5.16,5.82,4.1,3.57,,,22.066667,16.216667,28.433333,0.0,18.320988,78.271107
US_FL_12107,2020-02-12,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,,,,,,,5.69,7.94,3.58,11.25,2.52,9.4,6.62,3.31,2.25,5.96,3.58,2.38,3.84,1.99,2.65,14.56,3.18,9.4,2.65,2.12,4.63,1.85,12.31,6.36,3.58,2.91,6.49,3.97,3.31,5.69,2.65,1.99,4.1,2.65,4.1,11.12,29.79,7.28,4.9,7.55,1.85,3.04,4.1,2.52,2.38,5.69,42.63,3.44,,1.99,4.9,7.41,2.12,2.25,3.71,7.28,3.31,6.49,2.91,4.9,2.78,,21.455556,17.327778,27.094444,0.0,19.055556,84.989076
US_FL_12107,2020-02-13,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,,,,,,,3.77,6.59,4.31,10.9,2.96,8.21,5.52,3.63,1.88,6.19,4.71,2.29,3.63,2.83,2.69,14.13,2.83,6.87,2.69,,4.17,,9.83,4.58,2.83,2.29,4.85,3.9,,3.63,3.23,2.96,4.85,3.1,4.04,8.61,26.92,7.0,3.77,7.81,4.17,4.98,4.31,2.69,1.88,5.79,39.84,,,,4.31,6.73,2.56,,,5.92,4.58,5.79,2.15,,,,23.561111,18.522222,30.205556,0.0,19.679012,78.627589
US_FL_12107,2020-02-14,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,,,,,,,3.15,5.08,4.94,10.15,3.02,5.9,5.62,,3.57,7.13,,,2.74,1.92,3.43,13.85,,7.0,4.39,3.02,5.49,,9.33,2.74,,4.25,4.12,3.98,2.61,3.43,2.33,2.06,3.7,2.61,2.88,9.74,24.83,6.45,,6.58,,3.84,3.43,2.61,,3.02,34.98,,,,3.29,5.21,,1.92,3.43,4.8,4.39,3.29,4.66,,2.74,,17.038889,13.2,23.65,0.47625,14.975309,88.387258
US_FL_12107,2020-02-15,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,7,-10,19,-2,1,,3.15,6.87,4.44,9.45,,5.01,4.01,,,6.87,2.58,,,,2.29,14.46,3.15,7.45,2.29,2.0,3.01,,7.59,2.72,2.72,3.29,4.87,3.58,2.58,4.3,3.58,2.15,4.58,2.15,2.58,7.02,21.48,4.44,,8.02,2.72,2.86,4.01,2.44,,3.29,36.8,2.29,,2.15,4.15,6.3,2.44,2.29,3.15,5.44,3.01,3.58,2.58,4.44,2.0,,15.372222,10.516667,21.294444,0.9906,9.574074,69.143218
US_FL_12107,2020-02-16,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,11,-12,23,-2,1,1.9,5.02,7.46,4.48,10.31,2.58,4.89,5.7,2.31,1.9,4.89,3.66,2.31,3.66,,2.44,15.47,3.94,8.28,2.31,2.99,3.53,2.31,6.24,3.53,2.31,2.17,4.34,5.16,3.66,3.53,2.99,2.17,4.07,2.44,1.9,7.06,20.49,5.43,2.31,7.33,2.17,2.17,4.07,2.58,,3.39,34.34,2.58,,2.99,4.07,5.84,,2.71,3.39,4.48,2.44,4.34,2.31,2.58,2.04,2.04,17.827778,11.755556,25.15,0.0,14.438272,80.487208
US_FL_12107,2020-02-17,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,6,-18,20,-18,4,2.19,4.65,4.78,4.0,9.55,2.71,6.58,5.68,2.45,1.81,6.45,4.65,,2.06,,3.87,17.04,2.84,8.26,3.87,2.19,5.94,2.06,7.87,5.42,,3.1,3.74,2.58,2.45,4.39,2.71,3.1,,2.58,4.0,8.65,27.1,4.52,2.71,7.74,4.9,5.68,3.35,1.81,2.32,5.42,37.55,1.94,,,5.42,8.26,2.84,,4.13,5.16,4.9,2.84,3.35,3.35,3.23,,17.405556,14.583333,22.677778,2.822222,16.111111,91.345596
US_FL_12107,2020-02-18,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,5,-11,6,0,0,1.94,5.05,7.76,3.23,9.57,1.94,7.12,6.34,2.72,4.27,6.86,4.4,,3.23,1.94,,15.79,3.49,8.93,4.4,2.46,4.27,,10.22,4.01,,2.33,5.18,5.05,1.94,3.36,3.88,2.33,4.79,2.72,3.23,10.09,27.95,7.25,5.05,7.38,3.11,4.79,4.14,3.36,2.72,6.21,41.92,,3.75,,4.4,7.38,3.23,,3.62,6.47,5.18,6.73,4.14,4.01,2.59,,19.744444,14.927778,27.577778,0.0508,17.333333,84.395621
US_FL_12107,2020-02-19,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,7,-13,8,-1,1,2.43,3.71,7.43,3.59,9.99,2.31,7.43,7.05,,2.69,5.38,2.95,,2.43,,2.95,13.71,5.51,6.28,1.79,2.95,4.23,4.23,9.35,3.33,3.46,,5.0,3.59,,3.08,4.1,,4.48,3.84,2.82,7.56,25.11,7.3,4.48,8.97,2.56,3.46,3.97,2.82,,3.46,41.51,2.95,2.95,,7.43,9.61,2.18,3.33,3.84,7.05,5.12,5.64,3.97,3.08,3.2,,21.566667,16.922222,26.972222,0.0,18.87037,83.930552
US_FL_12107,2020-02-20,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,5,-12,-6,0,0,2.1,6.3,7.35,4.59,10.76,3.54,6.3,6.43,3.02,1.84,4.99,3.67,3.28,4.72,,3.67,14.17,4.46,8.13,2.75,4.46,3.28,,9.97,3.94,,2.1,4.99,4.07,3.02,3.41,2.75,,4.2,2.23,3.02,7.87,24.53,6.56,3.54,7.35,2.89,4.99,4.07,2.75,2.1,6.69,40.41,3.02,,,4.07,7.87,2.62,1.84,3.94,5.64,4.33,6.3,2.49,4.72,3.54,2.36,18.238889,14.455556,23.094444,0.3175,16.388889,88.083841
US_FL_12107,2020-02-21,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,-1,-18,-29,-3,3,2.47,2.73,6.1,3.25,7.53,1.82,6.1,5.97,2.34,2.6,6.23,4.8,,2.86,,2.99,14.02,3.9,8.44,,,2.99,2.08,7.53,3.38,4.41,4.67,2.86,4.41,2.21,3.12,2.08,,3.9,1.82,1.82,6.88,21.68,5.97,3.77,6.62,1.82,2.47,5.06,2.99,,5.45,32.46,2.47,,2.47,4.41,5.97,2.99,2.47,,4.8,5.19,6.36,2.47,2.99,2.47,,9.522222,7.044444,15.883333,1.705429,6.95679,84.895212
US_FL_12107,2020-02-22,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,2,-14,-25,-1,2,2.07,3.32,7.46,3.45,8.57,3.87,4.56,3.59,2.07,2.62,5.94,2.9,,,,,10.91,2.62,4.97,2.62,2.21,2.49,2.35,6.49,,3.18,3.32,4.7,2.9,2.07,4.97,7.05,,4.97,,4.01,5.53,18.1,5.53,2.21,8.01,2.21,2.35,3.32,,,7.32,32.33,2.21,,,3.45,7.05,2.07,2.9,3.04,4.7,2.35,4.97,2.35,3.18,3.18,3.04,9.888889,5.416667,15.505556,0.508,4.135802,68.170285
US_FL_12107,2020-02-23,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,11,-11,15,0,1,,5.0,7.37,2.78,9.87,,7.23,4.45,2.08,4.45,6.81,4.59,1.95,2.92,1.95,2.92,10.29,3.48,5.7,3.2,3.48,3.48,2.36,8.62,4.03,,4.03,4.31,2.78,,4.45,4.73,,2.36,2.5,3.06,8.06,23.49,5.28,2.92,8.06,2.78,2.92,2.78,2.64,1.95,5.14,35.03,2.08,,,2.92,9.03,3.2,2.36,3.34,8.48,4.31,3.89,,2.78,3.2,,13.233333,6.716667,20.666667,0.0,8.481481,73.714994
US_FL_12107,2020-02-24,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,8,-16,0,2,0,3.7,4.36,6.22,3.44,11.11,4.23,7.54,7.54,2.38,2.51,5.16,4.36,,3.83,,2.78,14.55,3.04,5.55,,2.25,3.04,4.5,8.99,4.5,2.91,2.65,5.55,2.91,2.12,2.91,3.83,,4.63,2.91,2.78,11.37,29.23,6.35,4.76,7.93,,5.16,4.36,,2.12,6.48,41.92,,,,5.55,7.93,,3.04,3.44,6.75,5.03,5.42,3.7,3.97,3.44,2.65,16.955556,9.461111,24.372222,0.0,11.604938,70.176685
US_FL_12107,2020-02-25,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,6,-17,-19,-2,2,2.79,4.94,7.35,3.8,9.76,3.17,7.35,5.96,2.15,3.55,5.2,3.67,2.41,2.03,,3.17,19.51,4.69,8.62,2.79,2.91,4.18,2.03,10.26,3.8,3.8,4.31,4.56,4.18,2.41,4.82,3.17,,3.55,2.66,4.43,11.53,34.97,6.84,,6.46,2.91,3.17,3.29,3.17,2.66,6.08,39.53,2.03,2.53,2.66,5.45,6.46,,1.77,3.29,5.7,3.55,5.83,3.93,2.79,3.55,,19.183333,14.966667,22.838889,0.0,16.037037,81.29578
US_FL_12107,2020-02-26,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,17,-12,-12,-2,1,,4.18,8.24,4.18,8.36,2.03,7.1,6.21,4.05,4.18,4.94,3.42,1.9,2.15,2.54,2.41,19.77,3.42,7.73,3.29,2.03,4.69,2.15,10.64,4.05,3.04,3.8,4.56,4.69,2.15,4.18,3.04,2.03,3.55,1.9,1.9,9.12,35.74,5.2,3.55,7.98,3.42,5.7,3.8,2.54,2.28,5.58,41.06,2.28,,2.28,6.08,7.1,1.9,1.9,3.42,4.44,4.05,5.07,3.29,2.03,3.67,1.77,18.366667,16.344444,22.805556,8.998857,16.5,88.837816
US_FL_12107,2020-02-27,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,16,-7,7,0,-1,,3.63,6.33,4.31,8.75,2.56,7.41,6.19,3.5,2.69,5.66,3.77,,3.63,,2.96,25.45,3.5,8.21,,2.56,3.23,,11.31,3.63,1.89,4.04,4.58,6.87,,3.77,3.23,,3.9,3.37,2.42,9.42,40.26,6.73,3.9,7.81,2.83,4.85,3.9,3.23,1.89,6.06,35.27,,2.56,,4.31,7.67,,2.02,2.69,4.44,7.14,5.52,3.9,2.83,2.96,,11.794444,6.638889,18.088889,6.858,4.314815,60.458054
US_FL_12107,2020-02-28,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,16,-7,11,0,-1,,4.34,4.34,3.39,11.12,,7.32,7.32,2.85,4.07,6.78,2.71,,3.66,1.9,2.71,22.78,3.66,9.76,3.93,2.17,3.12,,6.24,4.2,3.8,4.34,4.34,4.07,2.85,3.25,3.53,2.58,3.25,,4.07,7.87,37.83,4.88,3.53,5.97,3.12,4.61,2.98,2.58,1.9,4.47,36.61,2.31,,,3.8,4.2,,,3.66,4.88,2.58,5.56,2.03,1.9,2.71,3.12,8.944444,1.916667,16.716667,0.0254,-0.549383,52.200568
US_FL_12107,2020-02-29,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,16,-7,-3,2,-2,,3.37,8.71,3.94,10.4,,5.62,4.36,2.39,2.95,5.34,5.34,,2.95,,2.81,21.79,3.65,9.28,,,4.92,2.95,4.22,3.09,,3.79,2.81,4.36,2.25,5.48,3.51,,4.22,2.81,2.53,9.98,34.44,4.92,,6.46,3.65,3.23,,2.25,,4.22,32.19,,,,3.79,6.33,,3.09,2.11,4.92,4.22,3.94,2.25,1.97,3.23,2.95,11.672222,4.416667,18.205556,0.0,0.62963,46.939102
