location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37025,2020-10-19,ChIJQS52QSYOVIgRyU0xSp_Nh24,Q176307,geoId/37025,US,United States of America,NC,North Carolina,37025,Cabarrus County,US,USA,2,20,0,4607,82,,,206988,100900,106088,28132,30128,24287,27947,31056,27578,20178,11762,5920,2528680,35.39,-80.55,945,77.302703,-9,-2,,-21,-35,7,1.92,3.26,6.3,0.4,2.51,8.96,0.36,0.45,2.13,0.7,6.5,,3.3,0.79,2.07,3.13,0.91,4.71,1.07,2.53,1.56,0.47,,0.68,2.4,0.49,0.32,0.34,0.3,0.26,1.47,,1.47,2.32,0.79,0.34,0.43,0.57,1.04,1.19,,0.41,6.09,0.43,0.66,2.79,3.54,2.43,0.64,,1.7,3.36,1.43,,7.03,2.9,1.41,0.62,0.81,0.58,0.58,1.74,1.87,0.3,0.68,4.02,0.34,2.75,0.26,0.53,1.89,0.28,0.64,0.53,3.54,1.23,0.91,0.32,0.75,3.62,0.58,1.41,3.39,1.34,2.66,1.36,0.45,0.47,0.85,0.85,0.4,1.7,0.94,0.32,0.41,0.62,5.11,0.28,0.72,0.64,0.66,0.79,1.26,1.28,0.68,,0.92,15.76,3.94,0.87,0.73,2.71,1.36,0.38,5.51,,0.81,1.02,1.55,0.7,0.51,0.75,0.38,2.58,2.81,0.6,0.36,0.51,3.07,0.79,0.66,0.53,0.55,1.85,1.26,1.7,1.43,0.45,3.92,0.51,0.62,1.04,0.32,0.7,28.53,0.4,1.55,1.17,0.36,0.4,0.64,0.32,1.56,0.49,0.85,0.41,0.55,0.41,1.3,0.6,,0.57,,0.58,,2.0,1.0,0.53,0.66,0.55,1.34,3.21,4.28,0.32,1.26,0.85,0.41,2.04,0.66,1.4,,1.94,0.32,4.24,0.28,0.73,0.79,0.58,0.66,0.34,0.75,0.41,0.7,3.11,0.41,0.94,3.43,0.6,,2.23,0.75,0.36,1.0,2.15,0.92,0.36,2.3,1.51,0.55,13.493827,5.024691,23.166667,0.0,,9.135802,75.063261
US_NC_37025,2020-10-20,ChIJQS52QSYOVIgRyU0xSp_Nh24,Q176307,geoId/37025,US,United States of America,NC,North Carolina,37025,Cabarrus County,US,USA,2,31,4,4638,86,,,206988,100900,106088,28132,30128,24287,27947,31056,27578,20178,11762,5920,2528680,35.39,-80.55,945,77.302703,-9,-6,,-20,-34,10,1.9,3.61,6.83,0.41,2.26,7.85,0.41,0.38,2.0,0.47,6.96,0.43,3.95,0.71,2.03,2.69,1.21,3.99,1.07,3.41,2.0,0.43,0.38,0.81,2.54,0.34,0.45,0.55,0.43,0.51,1.34,0.3,1.17,2.18,0.66,,0.75,0.36,1.02,1.0,0.73,0.36,6.42,0.4,0.45,2.69,2.94,2.6,1.19,0.4,1.39,3.65,1.92,0.26,7.26,3.22,1.11,0.71,0.94,0.58,0.85,1.94,1.71,0.34,0.58,4.35,,2.65,0.43,0.51,1.84,0.51,0.4,0.64,3.12,1.24,0.6,0.6,0.49,3.84,0.32,1.24,3.35,1.28,2.6,1.49,0.68,0.55,0.66,0.92,0.53,1.58,1.07,,0.32,0.45,6.06,0.49,0.94,0.71,0.41,0.49,1.3,1.66,0.77,0.28,1.03,15.7,4.93,1.13,0.6,2.56,1.39,0.36,5.91,0.41,0.94,1.15,1.35,0.68,0.43,1.13,0.56,2.03,2.82,0.56,0.36,0.47,3.35,0.81,0.85,0.64,0.55,1.58,1.43,1.35,1.37,0.4,3.9,0.32,0.87,0.81,,0.66,30.15,0.36,1.73,1.43,0.49,0.75,0.71,0.73,1.6,0.26,0.81,0.94,0.51,0.62,1.15,0.36,,0.32,0.3,0.43,0.28,2.18,0.71,0.49,0.41,0.49,1.26,3.07,4.95,0.43,1.15,1.11,,1.71,0.55,1.47,0.51,1.88,0.28,4.54,0.28,0.98,0.58,0.81,0.71,0.47,0.83,0.49,0.92,3.2,0.47,1.19,3.37,0.71,0.7,2.35,0.6,,0.77,1.81,1.24,0.28,2.43,1.73,0.32,16.311111,8.222222,25.544444,0.0,,12.261111,77.187437
US_NC_37025,2020-10-21,ChIJQS52QSYOVIgRyU0xSp_Nh24,Q176307,geoId/37025,US,United States of America,NC,North Carolina,37025,Cabarrus County,US,USA,2,22,1,4660,87,,,206988,100900,106088,28132,30128,24287,27947,31056,27578,20178,11762,5920,2528680,35.39,-80.55,945,77.302703,-9,0,68,-14,-36,9,1.92,3.46,6.97,0.26,2.54,8.31,0.34,0.5,2.02,0.56,7.45,0.3,4.17,0.69,1.81,3.08,1.23,4.28,0.99,3.18,1.33,0.43,0.26,0.97,2.8,0.32,0.37,0.58,0.64,0.41,1.38,0.41,1.85,2.04,0.82,0.35,0.82,0.3,1.18,0.75,0.32,0.3,6.41,0.58,0.34,2.22,3.46,2.09,0.69,0.35,1.31,4.46,2.04,0.45,6.37,2.86,1.06,0.67,1.1,0.67,0.73,2.07,2.37,0.32,0.64,4.02,0.35,3.03,0.52,0.5,1.94,0.3,0.45,0.45,3.21,1.12,0.79,0.39,0.8,3.74,0.3,1.05,3.27,1.64,2.43,1.01,0.52,0.47,0.82,0.84,0.6,1.33,1.18,0.43,0.6,0.95,5.62,,1.08,0.47,0.34,0.79,1.27,1.62,1.12,0.54,1.34,17.58,4.3,0.8,0.6,2.63,1.36,0.56,5.23,0.58,1.01,0.93,1.25,0.64,0.49,0.82,0.39,2.15,3.66,0.45,0.32,0.82,2.93,1.1,0.47,0.64,0.56,1.79,1.06,1.34,0.82,0.45,4.89,,0.49,0.95,0.45,0.58,30.17,0.39,1.36,1.72,0.62,0.65,0.35,0.9,1.57,0.32,0.95,0.56,0.39,0.39,0.99,0.34,,0.28,,0.45,,2.48,0.65,0.64,0.73,0.77,1.14,3.31,4.76,,1.36,1.08,0.32,1.89,0.77,1.38,0.34,1.66,0.3,4.67,0.67,0.84,0.45,0.67,0.79,0.65,0.67,0.56,1.08,3.19,0.5,0.92,3.36,0.62,0.5,2.17,0.49,0.3,0.69,2.0,1.06,,2.54,1.57,0.34,19.827778,11.672222,27.911111,0.0,,16.177778,79.665215
US_NC_37025,2020-10-22,ChIJQS52QSYOVIgRyU0xSp_Nh24,Q176307,geoId/37025,US,United States of America,NC,North Carolina,37025,Cabarrus County,US,USA,2,35,0,4695,87,,,206988,100900,106088,28132,30128,24287,27947,31056,27578,20178,11762,5920,2528680,35.39,-80.55,945,77.302703,-10,-5,82,-18,-37,9,1.61,2.63,6.6,,2.84,7.66,0.41,,2.26,0.51,6.95,0.3,3.87,1.08,1.61,3.2,1.01,4.32,0.97,3.66,1.38,0.45,0.28,0.8,2.52,0.28,0.35,0.88,0.39,0.35,1.38,,1.35,1.68,0.67,0.49,0.67,0.43,0.95,0.84,0.56,0.47,6.21,0.35,0.51,2.9,3.21,2.32,1.22,0.28,1.7,3.89,1.31,0.28,6.52,2.63,1.06,0.51,1.05,0.45,0.84,1.63,1.61,,0.94,3.7,0.37,3.18,,0.52,1.42,0.37,0.47,0.45,2.63,1.2,0.56,0.41,0.77,3.1,0.43,1.05,3.06,1.5,1.76,1.25,0.73,0.43,0.69,0.97,0.65,1.35,0.92,0.3,0.62,0.77,5.36,0.34,0.69,0.3,0.49,0.88,0.84,1.68,0.8,0.43,1.01,16.09,4.52,0.67,0.64,2.22,1.53,0.32,6.0,0.51,1.05,1.12,1.42,0.35,0.34,0.77,0.35,2.41,3.42,0.69,0.34,0.84,2.93,1.25,0.62,0.43,0.51,1.53,1.5,1.63,1.35,0.37,4.08,,0.49,0.82,0.45,0.52,28.5,,1.36,1.55,0.67,0.77,0.32,0.52,1.1,0.54,0.88,0.79,0.45,0.58,1.05,0.52,0.41,0.35,,0.3,0.32,2.0,1.1,0.26,0.52,0.69,1.63,2.84,4.39,0.58,1.55,0.65,,1.5,0.73,1.59,0.51,2.13,,4.49,0.69,0.9,0.51,0.65,0.77,0.56,0.69,0.65,0.97,2.82,0.39,0.88,2.93,0.6,0.45,2.5,0.77,0.37,0.54,1.76,1.18,0.43,2.19,1.7,,19.494444,13.444444,27.594444,0.0,,16.144444,81.091482
US_NC_37025,2020-10-23,ChIJQS52QSYOVIgRyU0xSp_Nh24,Q176307,geoId/37025,US,United States of America,NC,North Carolina,37025,Cabarrus County,US,USA,2,24,2,4719,89,,,206988,100900,106088,28132,30128,24287,27947,31056,27578,20178,11762,5920,2528680,35.39,-80.55,945,77.302703,-8,-1,,-15,-35,7,1.89,3.05,6.56,0.28,2.87,8.27,0.4,0.38,1.81,0.72,6.18,,3.85,0.96,1.51,3.09,1.06,3.93,0.8,2.89,1.4,0.36,,0.66,2.57,0.32,0.34,0.34,0.38,0.32,1.59,0.68,1.48,1.93,0.64,0.54,0.66,0.32,1.44,0.88,0.74,0.3,5.34,0.46,0.58,2.47,2.41,1.91,1.06,0.52,1.79,3.29,1.79,,5.38,2.83,1.26,0.6,0.9,0.52,0.78,1.85,1.85,0.36,0.48,3.09,0.38,2.55,0.32,0.42,1.55,0.38,0.62,0.3,2.57,0.86,0.58,0.4,0.6,3.63,0.32,1.33,3.01,1.04,1.71,1.12,0.76,,0.68,0.96,0.9,1.42,0.96,0.4,0.42,0.6,5.76,0.28,0.6,0.88,0.52,0.6,1.12,1.46,0.66,0.46,1.06,14.91,4.27,0.78,0.4,2.75,1.44,0.48,5.42,0.52,0.94,1.04,1.24,0.66,,0.9,0.36,2.01,3.23,0.44,0.3,0.42,3.07,0.8,0.72,0.42,0.6,1.85,1.06,1.24,1.18,0.32,3.93,0.44,0.5,0.66,,0.68,28.36,0.48,1.44,1.67,0.46,0.4,0.36,0.66,1.3,0.46,0.74,0.8,0.46,0.32,1.08,0.36,0.4,,,,,1.71,0.64,0.44,0.74,0.64,1.04,2.61,4.49,0.42,1.2,0.56,0.32,1.95,0.66,1.24,,1.93,,4.62,0.44,0.72,0.46,0.8,0.9,0.36,0.82,0.38,1.32,2.71,0.44,1.26,2.99,0.64,0.58,1.63,0.48,0.3,0.74,1.69,1.08,,2.77,1.83,0.34,19.544444,13.616667,26.888889,0.0,,16.322222,81.855824
US_NC_37025,2020-10-24,ChIJQS52QSYOVIgRyU0xSp_Nh24,Q176307,geoId/37025,US,United States of America,NC,North Carolina,37025,Cabarrus County,US,USA,2,48,0,4767,89,,,206988,100900,106088,28132,30128,24287,27947,31056,27578,20178,11762,5920,2528680,35.39,-80.55,945,77.302703,-18,-7,,5,-10,1,1.8,3.28,5.95,,2.33,6.59,0.31,,1.64,0.47,5.68,,3.66,1.0,1.15,2.22,0.95,3.66,0.82,3.08,1.84,0.49,0.42,0.67,2.35,,0.31,0.31,0.4,,1.4,,1.51,1.4,0.67,0.44,0.78,0.33,1.06,0.58,0.64,0.42,5.7,0.42,0.42,2.91,2.75,2.13,1.15,,1.49,3.11,1.15,0.38,5.61,3.11,1.13,0.51,0.8,0.6,0.64,1.71,1.57,,0.8,3.57,,2.2,,0.33,2.42,0.53,0.49,0.38,2.84,0.78,0.62,0.42,0.8,3.88,0.64,0.91,3.66,1.4,2.46,1.11,0.58,0.47,0.44,0.73,0.86,0.95,0.64,0.49,0.44,0.56,4.75,,0.47,0.62,0.31,0.58,0.84,1.2,0.8,0.33,1.35,13.42,3.77,0.89,0.62,2.42,1.13,0.42,5.21,,0.58,1.0,1.42,0.82,,0.95,0.6,1.91,3.04,0.69,0.33,0.49,3.66,0.71,0.69,0.47,0.51,1.89,1.04,1.55,1.22,0.33,3.77,,0.6,0.64,,0.6,27.62,0.47,1.22,1.53,0.47,0.6,0.56,0.67,1.44,,0.8,0.8,0.35,0.6,0.71,0.42,0.44,0.58,0.31,0.47,,2.06,0.95,0.31,0.8,0.58,1.26,2.71,4.24,0.53,0.84,0.89,,1.49,0.58,1.18,,1.77,,4.46,0.47,0.53,0.62,0.53,0.75,0.44,0.95,0.42,0.8,2.75,0.58,1.09,2.69,0.8,0.67,2.08,0.49,,0.38,1.93,1.33,,2.93,1.91,0.42,19.738889,13.155556,27.905556,0.0,,16.022222,79.229971
US_NC_37025,2020-10-25,ChIJQS52QSYOVIgRyU0xSp_Nh24,Q176307,geoId/37025,US,United States of America,NC,North Carolina,37025,Cabarrus County,US,USA,2,27,2,4794,91,,,206988,100900,106088,28132,30128,24287,27947,31056,27578,20178,11762,5920,2528680,35.39,-80.55,945,77.302703,-19,-11,-4,-5,-16,4,1.69,3.17,6.61,,3.17,7.38,0.61,,1.4,0.47,6.22,,3.94,0.92,1.26,2.17,0.87,4.13,0.83,2.99,1.75,0.35,0.41,0.53,2.03,0.39,0.41,0.65,0.39,0.3,1.3,,1.16,1.65,1.02,0.35,0.67,0.37,1.14,0.75,0.55,0.33,6.46,0.49,0.55,2.68,3.35,2.32,1.46,,1.61,3.52,1.52,0.39,5.63,3.09,1.32,0.43,0.79,0.47,0.47,1.4,2.44,0.57,0.69,3.41,0.37,2.38,0.28,0.73,1.85,0.37,0.57,0.59,2.97,0.73,1.06,0.35,0.83,3.98,0.51,1.4,3.07,1.14,1.91,1.04,0.83,0.51,0.81,0.57,0.61,1.34,0.83,0.43,0.45,0.89,4.29,0.28,0.71,0.39,0.37,0.55,0.79,1.08,1.12,0.49,1.1,15.49,3.74,0.81,0.89,2.24,1.16,0.43,4.8,0.47,0.53,0.85,1.06,0.71,0.47,0.57,0.35,2.3,2.58,0.53,0.33,0.55,2.66,0.89,0.69,0.69,0.79,1.28,1.42,1.56,1.44,,3.56,0.47,0.28,0.85,,0.55,27.3,,1.18,1.63,0.45,0.59,0.73,0.49,1.32,0.61,0.85,0.67,0.51,0.37,0.89,,0.37,0.28,,0.3,,1.81,0.85,0.53,0.49,0.49,1.16,2.34,4.07,0.47,1.08,0.79,,1.93,0.49,1.1,0.37,1.65,,4.41,0.47,0.57,0.65,0.65,0.81,0.49,0.89,0.45,0.59,2.64,0.41,0.89,3.33,0.79,0.53,2.56,0.71,,0.59,1.89,1.1,0.33,2.52,1.56,0.39,17.8,12.711111,22.944444,9.81075,,16.583333,92.720034
US_NC_37025,2020-10-26,ChIJQS52QSYOVIgRyU0xSp_Nh24,Q176307,geoId/37025,US,United States of America,NC,North Carolina,37025,Cabarrus County,US,USA,2,21,0,4815,91,,,206988,100900,106088,28132,30128,24287,27947,31056,27578,20178,11762,5920,2528680,35.39,-80.55,945,77.302703,-11,-2,,-11,-33,7,1.59,3.38,6.78,,2.98,7.67,0.42,,2.23,0.73,6.47,0.33,3.6,0.88,2.23,3.12,1.11,4.64,1.28,2.98,1.55,0.4,0.38,0.68,2.48,0.35,0.38,0.38,0.38,0.44,1.55,0.27,0.75,1.66,0.66,0.44,0.66,0.35,1.24,0.88,0.4,0.46,6.08,0.86,0.53,2.25,3.21,2.39,0.9,0.4,1.5,3.91,1.63,0.31,5.88,2.98,1.0,0.35,0.84,0.38,0.57,1.53,2.03,0.4,0.75,3.78,0.36,2.5,0.33,0.57,1.75,0.4,0.44,0.47,3.8,0.93,0.4,0.36,0.58,4.11,0.38,1.08,3.11,1.52,2.19,1.0,0.8,0.33,0.73,0.66,0.64,1.68,1.1,0.55,0.42,0.66,5.54,0.35,1.11,0.49,0.42,0.53,1.26,1.74,0.9,0.58,1.24,15.62,4.38,0.79,0.62,2.38,1.59,,5.41,,1.11,1.04,1.74,0.55,,0.6,,2.16,3.16,0.57,0.55,0.66,3.09,0.97,1.02,0.47,0.55,1.72,1.02,1.44,1.31,0.33,3.63,0.38,0.53,0.62,0.27,0.47,27.82,0.38,1.26,1.61,0.53,0.49,0.49,0.42,1.97,0.42,0.88,0.77,0.71,0.49,1.21,0.49,0.35,0.27,,0.38,0.36,1.99,0.97,0.38,0.53,0.75,1.41,2.76,4.04,0.51,1.68,0.62,0.42,2.01,0.68,1.39,0.33,2.12,0.46,3.98,0.35,0.95,0.75,0.58,0.95,0.46,0.79,0.49,0.97,2.98,0.55,1.13,2.87,0.62,0.35,2.01,0.66,0.27,0.58,1.88,0.68,,2.69,1.39,0.42,15.027778,11.027778,22.055556,1.8542,,12.55,85.247534
US_NC_37025,2020-10-27,ChIJQS52QSYOVIgRyU0xSp_Nh24,Q176307,geoId/37025,US,United States of America,NC,North Carolina,37025,Cabarrus County,US,USA,2,35,0,4850,91,,,206988,100900,106088,28132,30128,24287,27947,31056,27578,20178,11762,5920,2528680,35.39,-80.55,945,77.302703,-9,-4,,-21,-33,9,2.1,3.7,6.43,,2.77,7.67,0.44,,1.88,0.69,6.47,0.35,3.83,0.78,1.78,2.57,1.18,4.46,1.06,2.86,1.69,0.4,0.36,0.6,2.71,0.56,0.29,0.53,0.46,0.31,1.22,0.26,1.33,2.08,0.66,0.56,0.49,0.36,1.15,0.86,0.44,0.33,5.78,0.47,0.46,3.33,3.35,2.6,1.0,0.46,1.44,4.63,1.91,0.26,6.45,3.06,1.07,0.56,1.15,0.47,0.55,1.75,1.62,0.27,0.6,3.83,,2.68,0.42,0.58,1.71,0.36,0.53,,3.7,1.0,0.66,0.62,0.69,3.68,0.51,1.37,3.3,1.6,2.33,0.87,0.62,0.31,0.64,0.77,0.58,1.17,0.58,,0.44,0.95,5.48,0.26,1.0,0.6,0.49,0.51,0.86,1.58,1.09,0.58,1.07,15.3,4.45,0.77,0.62,2.81,1.48,0.33,5.07,0.47,0.91,1.11,1.49,0.8,0.27,0.56,0.55,2.51,3.88,0.66,0.51,0.56,3.33,0.91,0.62,0.77,0.49,2.06,1.37,1.75,1.27,0.4,4.3,0.58,0.8,0.66,0.26,0.38,28.91,0.29,1.18,1.73,0.47,0.77,0.46,0.6,1.42,0.47,0.75,0.71,0.44,0.51,1.44,,0.35,0.51,,0.4,0.42,2.19,0.8,0.4,0.64,0.67,1.09,3.3,4.41,0.62,1.42,0.93,0.4,2.0,0.67,1.2,,2.4,,4.35,0.31,0.71,0.46,0.84,0.55,0.44,0.69,0.49,0.82,3.08,0.55,0.97,2.99,0.67,0.4,1.99,0.8,0.35,0.95,1.99,1.07,0.42,2.39,1.69,0.36,16.077778,10.977778,23.461111,0.0,,14.383333,89.823849
US_NC_37025,2020-10-28,ChIJQS52QSYOVIgRyU0xSp_Nh24,Q176307,geoId/37025,US,United States of America,NC,North Carolina,37025,Cabarrus County,US,USA,2,44,0,4894,91,,,206988,100900,106088,28132,30128,24287,27947,31056,27578,20178,11762,5920,2528680,35.39,-80.55,945,77.302703,-10,0,-6,-20,-35,11,1.79,3.4,6.33,,2.95,8.03,0.47,0.29,2.4,0.55,6.56,,3.99,0.57,2.02,2.95,1.16,3.84,1.07,3.24,1.81,0.54,0.29,0.75,2.41,0.63,,0.45,0.52,0.41,1.23,,1.54,1.82,0.57,0.66,0.75,0.43,0.95,0.73,0.66,0.32,6.35,0.71,0.47,2.68,3.22,2.81,0.71,0.68,2.13,4.24,1.66,0.38,6.08,2.86,1.29,0.5,1.05,0.57,0.52,1.73,1.81,0.43,0.79,4.02,0.54,2.52,0.34,0.57,1.75,0.27,0.41,0.5,3.11,0.77,0.68,0.36,0.7,3.34,0.63,1.23,3.7,1.41,2.56,1.41,1.16,0.52,0.55,0.75,0.7,1.47,0.81,0.3,0.39,0.77,6.04,,0.84,0.63,0.64,0.57,1.2,1.43,1.02,0.59,1.0,15.73,4.54,0.82,0.68,3.18,1.57,0.34,5.01,,1.04,1.54,1.4,0.57,0.36,0.86,0.34,2.29,3.68,0.38,0.39,0.47,3.52,0.98,0.81,0.45,0.5,1.75,1.27,1.4,1.13,0.29,4.15,0.34,0.84,0.73,,0.27,28.86,0.45,0.98,1.4,0.57,0.64,0.61,0.55,1.3,0.29,0.73,0.66,0.38,0.57,1.43,0.5,0.5,0.43,,0.52,0.25,2.09,0.79,0.52,0.7,0.66,1.22,2.75,4.61,0.47,0.97,0.98,0.43,2.15,1.09,1.27,0.41,2.31,0.39,4.2,0.34,0.82,0.54,0.7,0.88,0.57,0.82,0.57,0.91,3.02,0.57,1.22,3.24,0.57,0.52,2.41,0.7,0.27,0.79,2.18,1.0,0.52,2.75,1.5,0.45,17.044444,12.088889,22.627778,2.69875,,16.288889,95.410764
US_NC_37025,2020-10-29,ChIJQS52QSYOVIgRyU0xSp_Nh24,Q176307,geoId/37025,US,United States of America,NC,North Carolina,37025,Cabarrus County,US,USA,2,37,0,4931,91,,,206988,100900,106088,28132,30128,24287,27947,31056,27578,20178,11762,5920,2528680,35.39,-80.55,945,77.302703,-10,-5,20,-18,-39,13,1.69,3.27,6.2,,2.77,7.65,0.41,0.52,2.34,0.59,6.55,0.35,3.36,0.89,1.6,2.33,0.82,4.39,1.01,2.72,1.72,0.25,0.25,0.52,2.08,0.34,0.28,0.46,0.3,0.3,1.17,,1.12,2.06,0.62,0.32,0.5,0.57,0.76,0.89,0.68,,6.13,0.6,0.53,2.1,3.06,2.25,1.03,0.41,1.42,4.42,1.72,,6.13,2.7,1.35,0.48,0.89,0.53,0.32,1.78,1.85,0.35,0.87,3.48,0.34,2.68,0.35,0.62,1.4,0.57,0.3,0.46,3.21,0.89,0.55,0.34,0.6,3.52,,1.3,3.39,1.35,2.4,0.94,1.03,0.48,0.46,0.5,0.5,1.42,1.12,0.35,0.39,0.43,5.24,,0.94,0.62,0.32,0.48,1.12,1.17,0.69,0.46,1.12,14.4,3.78,0.78,0.64,2.47,1.65,0.35,4.96,0.3,0.99,1.05,1.19,0.64,0.34,0.8,0.44,1.99,3.18,0.5,0.27,0.48,3.16,1.01,0.71,0.39,0.32,1.58,1.17,1.9,1.1,0.25,4.42,0.3,0.62,0.73,,0.52,26.39,0.52,0.99,1.54,0.41,0.57,0.41,0.55,1.26,,0.82,0.57,0.55,0.5,1.4,0.35,0.28,,0.34,0.43,0.32,2.31,0.76,0.53,0.71,0.59,1.33,2.86,4.26,0.41,1.15,0.73,0.37,1.85,0.6,1.33,0.39,2.2,,3.85,0.28,0.57,0.73,0.75,0.48,0.82,0.94,0.57,0.85,3.16,0.69,1.1,3.02,0.75,0.59,2.15,0.6,,1.1,2.2,0.92,0.25,2.27,1.6,,22.688889,17.311111,28.372222,10.268857,,19.922222,84.440196
