location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_workplaces,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_WI_55051,2020-03-17,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,,,,,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,84.24,-2.038889,-7.205556,3.111111,0.127,-8.351852,62.607536
US_WI_55051,2020-03-18,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,,,,,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,-65,-28,66.74,0.25,-3.105556,3.327778,0.0,-5.024691,67.717382
US_WI_55051,2020-03-19,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,,,,,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,-70,-31,55.4,1.272222,-0.105556,2.538889,4.41325,0.32716,93.137002
US_WI_55051,2020-03-20,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,,,,,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,-80,-37,,-3.344444,-6.9,1.0,0.508,-6.925926,77.166218
US_WI_55051,2020-03-21,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,,,,,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,-81,,,-9.333333,-16.95,-0.661111,0.0,-16.123457,59.357177
US_WI_55051,2020-03-22,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,,,,,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,,-2.516667,-6.694444,2.566667,0.4572,-8.67284,63.48494
US_WI_55051,2020-03-23,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,,,,,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,-56,-39,43.67,1.127778,-0.894444,3.572222,0.0,-2.944444,75.362472
US_WI_55051,2020-03-24,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,,,,,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,-68,-44,49.5,-0.7,-7.566667,7.133333,0.0,-3.981481,79.319246
US_WI_55051,2020-03-25,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,,,,,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,-41,41.72,3.761111,1.961111,5.633333,1.100667,1.074074,84.045916
US_WI_55051,2020-03-26,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,,,,,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,-77,-51,43.41,1.477778,-0.761111,5.444444,0.0,-2.185185,76.379007
US_WI_55051,2020-03-27,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,,,1,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,-42,47.3,0.827778,-5.583333,8.755556,0.0,-2.592593,77.382362
US_WI_55051,2020-03-28,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,1,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,-86,,53.49,3.194444,-0.327778,7.272222,1.161143,-0.098765,78.365033
US_WI_55051,2020-03-29,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,1,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,,2.027778,0.433333,4.544444,11.7475,1.358025,95.214764
US_WI_55051,2020-03-30,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,1,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,-47,39.5,2.494444,-0.033333,6.022222,2.76225,-1.567901,74.375192
US_WI_55051,2020-03-31,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,1,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,-51,47.3,-0.188889,-3.777778,3.338889,0.0,-3.32716,79.048947
US_WI_55051,2020-04-01,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,1,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,-71,-49,51.35,2.205556,-1.905556,7.633333,0.0,-1.185185,78.121366
US_WI_55051,2020-04-02,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,1,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,-79,-46,,3.766667,-2.444444,11.633333,0.0,-0.339506,73.165506
US_WI_55051,2020-04-03,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,1,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,-67,-47,,6.822222,0.655556,11.177778,1.342571,1.981481,72.065066
US_WI_55051,2020-04-04,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,1,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,-70,,67.25,-2.094444,-5.827778,4.322222,2.06375,-5.734568,76.084296
US_WI_55051,2020-04-05,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,1,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,-70,,98.9,0.05,-7.261111,9.6,0.1016,-7.728395,56.292735
US_WI_55051,2020-04-06,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,1,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,-45,55.84,4.411111,-0.35,11.572222,0.0,-1.876543,64.449685
US_WI_55051,2020-04-07,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,1,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,-51,48.01,7.35,3.516667,14.388889,1.5875,2.191358,70.407037
US_WI_55051,2020-04-08,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,1,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,-46,,5.561111,-1.1,12.244444,2.032,-1.006173,62.472415
US_WI_55051,2020-04-09,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,1,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,-46,55.89,1.533333,-1.566667,7.622222,0.0,-6.141975,57.445131
US_WI_55051,2020-04-10,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,1,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,-42,42.55,0.872222,-1.277778,5.977778,0.042333,-6.123457,60.179445
US_WI_55051,2020-04-11,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,1,0,2,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,,3.75,-3.5,12.972222,0.0,-5.660494,51.120616
US_WI_55051,2020-04-12,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,2,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,,2.011111,-1.388889,10.133333,1.378857,-3.882716,65.306169
US_WI_55051,2020-04-13,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,2,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,-53,42.0,-1.905556,-3.583333,-0.15,0.435429,-6.401235,72.318417
US_WI_55051,2020-04-14,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,2,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,-45,40.11,-4.838889,-8.538889,-1.483333,0.0,-11.790123,59.329702
US_WI_55051,2020-04-15,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,2,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,-48,57.41,-6.344444,-12.044444,-1.022222,0.108857,-13.061728,60.392978
US_WI_55051,2020-04-16,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,2,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,-49,37.0,-2.422222,-8.016667,4.055556,0.0,-11.839506,49.339418
US_WI_55051,2020-04-17,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,2,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,-38,39.74,0.272222,-6.527778,6.416667,0.0,-8.54321,52.203026
US_WI_55051,2020-04-18,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,2,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,,4.944444,-0.622222,12.777778,0.1016,-4.839506,50.003701
US_WI_55051,2020-04-19,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,2,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,,3.455556,-0.661111,8.544444,0.084667,-2.814815,64.160731
US_WI_55051,2020-04-20,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,2,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,-43,66.59,2.794444,-2.877778,7.616667,0.85725,-4.290123,60.677729
US_WI_55051,2020-04-21,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,2,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,-39,45.61,-1.45,-4.933333,3.35,0.338667,-10.740741,50.205685
US_WI_55051,2020-04-22,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,2,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,-44,41.74,1.1,-2.511111,6.661111,0.0,-7.685185,52.617968
US_WI_55051,2020-04-23,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,2,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,-36,60.02,2.011111,-1.972222,6.861111,0.0,-2.87037,70.316004
US_WI_55051,2020-04-24,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,2,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,-38,52.14,4.133333,-3.311111,13.111111,0.0,-0.648148,70.405915
US_WI_55051,2020-04-25,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,2,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,43.52,5.45,-2.061111,13.138889,0.0,-0.425926,65.34857
US_WI_55051,2020-04-26,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,2,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,,5.416667,-3.005556,13.25,0.0,-2.580247,56.955189
US_WI_55051,2020-04-27,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,2,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,62.39,7.438889,2.788889,13.683333,3.683,1.222222,65.670494
US_WI_55051,2020-04-28,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,2,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,-38,50.45,4.672222,1.661111,10.266667,13.0175,4.191358,95.611646
US_WI_55051,2020-04-29,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,2,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,-33,56.56,5.8,3.583333,9.333333,12.79525,4.444444,89.979611
US_WI_55051,2020-04-30,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,2,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,-38,61.01,7.622222,2.066667,14.666667,0.254,0.432099,59.20805
US_WI_55051,2020-05-01,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,2,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,-36,46.99,9.511111,0.722222,18.961111,1.342571,-1.746914,46.663485
US_WI_55051,2020-05-02,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,2,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,74.31,12.627778,5.738889,20.444444,0.834571,5.098765,61.185253
US_WI_55051,2020-05-03,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,2,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,57.11,8.6,3.894444,17.722222,0.0,0.055556,55.1427
US_WI_55051,2020-05-04,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,2,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,-38,52.96,3.516667,0.161111,9.716667,0.0,-2.240741,66.222298
US_WI_55051,2020-05-05,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,2,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,-36,47.06,5.366667,0.638889,10.55,0.0,-5.716049,45.593246
US_WI_55051,2020-05-06,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,2,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,-31,,6.527778,-1.9,14.316667,0.0,-2.685185,52.277224
US_WI_55051,2020-05-07,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,2,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,-34,,5.388889,-0.6,12.511111,0.0,-5.222222,46.676323
US_WI_55051,2020-05-08,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,2,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,-35,45.06,-0.138889,-4.188889,7.166667,0.0,-9.932099,48.275925
US_WI_55051,2020-05-09,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,2,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,51.67,3.555556,-1.944444,10.122222,0.0254,-7.481481,44.92105
US_WI_55051,2020-05-10,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,2,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,49.89,2.772222,0.766667,5.955556,0.145143,-2.864198,67.19694
US_WI_55051,2020-05-11,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,2,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,-34,,2.1,-3.166667,8.344444,0.042333,-6.141975,54.756159
US_WI_55051,2020-05-12,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,2,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,-33,,3.455556,-4.672222,10.577778,0.0,-9.049383,39.737242
US_WI_55051,2020-05-13,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,2,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,-30,40.77,6.044444,-2.322222,13.5,0.0,-5.419753,44.587038
US_WI_55051,2020-05-14,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,2,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,-31,49.89,9.1,4.966667,15.155556,1.524,4.771605,74.771939
US_WI_55051,2020-05-15,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,2,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,-32,59.46,10.022222,4.455556,15.605556,0.2032,6.592593,79.131095
US_WI_55051,2020-05-16,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,2,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,40.56,9.211111,1.938889,16.105556,0.0,3.858025,68.996581
US_WI_55051,2020-05-17,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,2,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,50.75,9.722222,7.005556,13.3,1.052286,3.814815,66.37197
US_WI_55051,2020-05-18,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,2,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,-31,,9.977778,6.933333,14.85,0.290286,4.796296,68.785541
US_WI_55051,2020-05-19,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,2,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,-31,,11.8,7.466667,18.155556,0.0,3.018519,53.871766
US_WI_55051,2020-05-20,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,2,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,-30,43.46,14.611111,6.033333,22.822222,0.0,7.216049,60.006007
US_WI_55051,2020-05-21,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,2,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,-28,,15.072222,5.511111,23.294444,0.0,7.382716,59.168009
US_WI_55051,2020-05-22,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,2,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,-36,72.94,15.194444,9.666667,20.727778,0.0,10.388889,71.32575
US_WI_55051,2020-05-23,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,2,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,44.03,15.388889,11.85,19.772222,0.0,11.290123,74.699054
US_WI_55051,2020-05-24,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,2,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,46.44,15.85,9.7,22.755556,0.0,11.845679,75.173824
US_WI_55051,2020-05-25,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,2,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,-62,,17.361111,12.405556,23.511111,8.35025,14.561728,81.527153
US_WI_55051,2020-05-26,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,2,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,-29,62.25,17.044444,12.677778,24.355556,6.1595,15.395062,87.022648
US_WI_55051,2020-05-27,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,2,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,55.85,19.738889,15.766667,25.772222,9.313333,17.092593,84.481413
US_WI_55051,2020-05-28,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,2,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,51.26,18.338889,14.533333,23.466667,0.09525,12.345679,68.804759
US_WI_55051,2020-05-29,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,2,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,40.47,12.788889,9.016667,20.894444,0.181429,6.993827,68.743657
US_WI_55051,2020-05-30,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,2,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,56.09,11.127778,7.811111,14.088889,0.0,4.240741,63.062428
US_WI_55051,2020-05-31,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,2,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,56.41,10.472222,1.605556,20.577778,0.0,1.666667,55.373293
US_WI_55051,2020-06-01,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,2,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,55.52,14.322222,6.188889,20.761111,3.918857,8.364198,69.427953
