location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06109,2020-02-02,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,,,,,,,5.11,5.7,6.1,10.62,6.88,6.29,,,6.49,4.72,3.15,,3.54,21.63,4.33,10.42,,5.9,,7.87,6.1,,4.72,4.92,,,2.95,3.34,2.75,,9.05,32.25,6.49,3.74,4.33,,2.75,3.15,4.13,4.13,35.59,,5.9,7.08,,,4.72,3.34,5.31,4.33,,3.74,,7.577778,0.25,17.427778,0.0,0.641975,63.661345
US_CA_06109,2020-02-03,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,,,,,,2.34,5.01,6.52,5.51,10.19,10.03,4.85,,4.18,3.51,5.01,3.34,,3.01,25.9,3.51,9.86,2.34,5.85,,7.35,3.68,,2.84,6.18,3.84,,5.18,2.51,4.51,2.84,7.85,30.25,6.18,3.84,7.02,,5.18,4.85,2.51,4.68,30.41,,3.84,8.19,,7.69,4.85,4.01,2.34,2.67,2.84,3.34,,-0.345679,-5.395062,6.185185,0.381,-10.173611,45.68387
US_CA_06109,2020-02-04,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,,,,,,,4.73,4.39,6.92,6.25,7.93,6.92,,3.88,5.57,3.54,3.04,,5.23,22.96,2.87,10.13,,2.87,,7.6,6.42,3.21,3.54,4.9,5.74,2.53,,3.38,3.54,2.53,10.13,28.87,7.26,2.7,6.08,2.87,3.38,,,6.92,35.12,,5.07,7.09,2.36,5.4,4.56,,2.53,3.21,5.07,3.04,2.36,-0.461111,-7.0,7.1,0.0,-14.154321,35.785813
US_CA_06109,2020-02-05,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,,,,,,,3.9,5.08,7.46,13.55,9.32,5.76,3.73,3.9,5.93,3.05,5.59,2.88,3.39,17.62,,6.78,2.88,4.24,,7.79,3.9,,,7.46,5.76,,,5.08,3.56,,8.98,29.99,5.42,3.9,5.93,3.22,6.27,4.91,3.05,6.27,37.27,,3.9,7.29,2.88,4.07,3.73,3.73,3.56,,2.88,3.39,,1.901235,-5.117284,11.419753,0.0,-7.104167,52.200542
US_CA_06109,2020-02-06,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,,,,,,,5.2,7.05,5.54,10.91,10.58,7.72,,3.19,5.71,,5.88,,2.69,21.99,,7.39,2.85,5.54,,9.57,3.19,2.69,,4.37,4.87,,3.69,,4.03,2.35,7.89,29.55,6.21,2.35,5.2,3.52,3.52,3.86,4.53,4.53,39.45,3.19,3.02,7.22,,6.38,7.39,3.69,3.02,2.35,4.37,,4.03,5.814815,-1.746914,14.12963,0.0,-2.194444,57.550492
US_CA_06109,2020-02-07,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,,,,,,,3.74,9.43,6.23,11.75,10.14,6.05,4.27,,5.34,5.52,3.56,,3.38,19.04,4.27,5.7,,7.12,3.38,8.01,4.45,3.2,,5.87,5.87,,3.92,3.2,3.03,,6.05,29.19,7.3,3.92,7.65,2.49,5.16,4.45,2.85,6.58,35.42,3.03,4.63,8.37,,2.85,4.98,3.38,3.74,,,3.92,3.03,6.444444,-0.580247,16.148148,0.0,-3.236111,52.286274
US_CA_06109,2020-02-08,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,,,,,,2.84,5.08,7.31,5.69,10.56,10.36,5.08,,,7.11,4.27,,,,20.11,3.05,8.94,4.06,7.92,,8.13,5.08,,,5.49,6.09,4.06,4.27,3.66,,3.25,7.31,27.02,7.92,3.45,6.09,3.25,4.88,3.66,,5.69,37.58,5.89,5.89,7.31,,3.66,4.27,4.47,5.08,,4.47,,3.66,8.738889,-0.616667,16.294444,0.0,-1.851852,49.440397
US_CA_06109,2020-02-09,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,,,,,,,5.53,6.91,4.74,11.26,8.29,5.33,,,5.92,5.33,4.34,,4.34,21.33,4.54,8.69,2.96,5.13,,8.89,5.13,,,,4.94,,4.54,4.74,,,7.7,26.26,5.73,3.95,9.08,4.15,3.75,,,4.74,44.82,7.9,4.74,11.06,,,4.74,4.94,5.13,,3.75,,,5.527778,-0.488889,14.405556,0.0,-4.950617,45.581106
US_CA_06109,2020-02-10,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,,,,,,,5.03,5.96,6.15,12.11,9.13,6.52,,4.85,8.01,3.17,2.8,,2.61,21.43,3.73,9.32,3.35,5.03,3.91,10.44,4.1,,3.73,5.22,4.47,,4.66,4.47,4.29,3.54,10.25,32.24,5.78,4.1,5.41,3.73,2.61,3.17,,5.03,41.94,,5.78,8.76,,,6.15,3.91,4.47,,4.29,3.17,4.66,6.133333,-1.416667,15.155556,0.0,-8.481481,34.765152
US_CA_06109,2020-02-11,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,,,,,,,4.42,6.3,5.96,11.06,10.21,6.98,,4.42,7.32,3.74,3.23,3.06,3.06,19.57,3.4,10.55,,6.13,,9.19,6.47,,4.42,5.45,5.28,,2.89,4.93,6.3,2.38,9.19,32.5,6.13,4.08,5.45,5.45,2.89,4.93,,5.79,40.84,,3.57,7.49,,6.3,6.64,5.28,3.4,,4.08,3.74,,6.722222,-1.033333,15.716667,0.0,-5.104938,45.726494
US_CA_06109,2020-02-12,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,,,,,,,2.56,6.49,5.47,9.74,9.06,10.08,3.59,3.93,6.49,3.93,3.59,,2.9,18.8,3.08,10.6,,5.47,,9.74,3.42,,2.73,7.18,5.98,,2.73,2.39,3.42,,7.69,26.32,7.18,,5.13,3.76,4.79,3.59,3.42,6.15,35.03,,3.93,6.67,4.96,7.01,4.61,4.1,,,3.59,4.1,,7.044444,-1.222222,15.483333,0.0,-3.098765,49.115288
US_CA_06109,2020-02-13,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,,,,,,,4.32,5.01,6.22,9.86,5.88,4.84,,3.46,8.13,3.11,3.63,,,20.06,,9.34,2.59,7.09,2.94,8.65,3.8,3.29,2.42,4.5,3.8,,4.32,4.15,3.8,2.59,9.68,31.65,8.3,4.15,6.92,2.77,5.01,3.29,4.15,4.84,37.18,2.42,4.5,6.92,,6.4,6.4,3.98,3.98,,,3.8,,6.761111,-1.222222,15.9,0.0,-2.493827,51.693316
US_CA_06109,2020-02-14,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,,,,,,,,5.24,7.76,7.76,7.4,5.78,,,5.6,,3.97,3.61,,16.07,,8.3,2.71,5.05,3.97,6.32,4.69,,,3.61,5.42,3.61,2.89,3.07,4.51,,8.48,25.27,4.69,6.14,6.32,2.89,5.42,4.87,,4.33,37.73,,3.61,7.58,,3.97,5.05,3.25,3.43,,2.71,,2.71,6.216049,-1.660494,15.123457,0.0,-1.472222,57.457759
US_CA_06109,2020-02-15,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,8,22,31,-1,,,4.36,5.3,6.06,12.88,9.09,9.28,,3.22,5.12,3.22,,,3.22,20.08,3.6,10.23,2.65,4.93,,7.39,,3.98,,3.98,6.06,,5.49,4.74,4.17,3.41,7.39,24.25,5.12,3.79,7.77,3.6,3.79,,,5.3,40.17,,3.98,7.96,3.03,3.41,4.55,3.6,3.22,,3.22,,3.22,6.347222,-1.777778,16.083333,0.0,-0.888889,59.614449
US_CA_06109,2020-02-16,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,24,33,81,5,,,5.51,9.23,4.26,9.95,7.81,5.86,,,6.57,4.79,3.2,,,19.89,,9.95,4.62,5.86,3.73,5.33,5.15,3.2,3.91,4.26,5.15,2.66,5.15,3.55,3.02,3.73,4.26,23.8,4.79,3.37,6.04,,4.26,2.49,2.49,3.37,37.12,3.02,3.73,7.81,2.66,3.37,4.08,4.26,4.44,,3.73,3.2,,10.185185,3.364198,16.623457,0.0,1.493056,53.886579
US_CA_06109,2020-02-17,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,2,6,80,-35,6,2.64,4.4,6.33,6.68,13.55,10.03,5.45,,2.46,6.33,,4.75,2.81,,23.57,3.52,9.5,2.64,5.28,2.81,5.8,4.93,3.17,4.93,4.05,8.09,2.99,2.81,6.51,5.8,,7.39,25.16,6.86,5.28,6.51,4.57,4.22,4.93,,2.81,38.88,2.64,4.22,7.04,,6.16,6.33,4.93,3.87,2.64,5.8,3.34,,8.611111,1.861111,16.25,0.0,-0.635802,51.953276
US_CA_06109,2020-02-18,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,2,12,17,1,-1,,7.54,6.72,4.42,8.85,10.65,7.54,2.29,3.11,6.88,,2.79,,4.26,18.51,3.28,7.54,2.29,5.24,3.44,6.88,4.1,,4.1,5.73,6.39,2.46,3.11,,4.75,,5.57,27.69,6.55,,7.37,2.95,2.62,4.1,3.77,6.55,37.19,2.95,5.41,8.52,,8.36,3.11,3.11,2.46,2.62,5.41,2.62,2.95,6.916667,-0.322222,15.577778,0.0,-4.604938,44.771252
US_CA_06109,2020-02-19,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,0,6,19,0,0,,,3.64,5.3,7.78,9.6,5.46,,3.48,5.79,2.98,3.97,,3.48,14.57,3.31,5.63,2.32,2.81,2.98,8.61,4.14,2.81,3.31,5.96,3.97,2.81,4.14,3.31,2.48,2.32,7.95,22.85,6.13,3.97,7.45,3.15,4.97,4.47,,5.13,39.24,3.64,3.81,7.12,3.15,8.11,5.13,3.64,3.15,,4.14,4.14,,6.111111,-1.617284,14.87037,0.0,-3.006944,51.583736
US_CA_06109,2020-02-20,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,5,6,22,4,-1,,4.86,8.88,6.03,11.39,7.21,6.37,3.02,3.18,6.37,3.69,3.52,,,17.93,5.03,6.54,2.85,6.87,,7.71,6.37,2.68,3.02,5.7,6.2,,2.68,4.53,3.85,,7.88,29.33,8.71,3.52,8.21,3.02,5.87,4.36,2.68,4.53,34.69,3.02,5.2,10.05,,6.87,5.36,3.02,3.18,2.68,3.35,,,6.450617,-0.95679,16.092593,0.0,-3.576389,48.834543
US_CA_06109,2020-02-21,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-1,6,4,2,0,,5.74,5.57,5.9,11.3,10.29,6.07,2.36,3.71,4.05,4.05,2.36,,,13.66,4.05,6.24,,5.23,,9.45,4.72,,2.53,5.06,5.4,3.21,,6.07,2.87,2.36,5.4,26.14,5.06,4.22,7.25,2.53,4.05,2.53,,3.71,34.24,,3.88,7.93,3.04,5.57,4.22,4.39,3.88,,4.22,2.7,,7.691358,-0.308642,16.469136,0.0,-3.041667,46.60568
US_CA_06109,2020-02-22,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-2,3,9,4,,,3.04,7.4,4.18,10.63,7.97,7.02,3.8,3.04,6.45,4.93,3.99,2.85,3.23,18.41,3.61,10.06,,4.93,3.04,9.11,5.5,,2.85,3.61,4.93,3.99,5.32,4.18,3.99,5.7,6.45,21.45,6.26,3.61,9.3,2.85,,5.12,,5.12,37.96,,7.78,9.49,4.18,3.8,4.37,3.99,3.99,,3.61,4.56,,9.654321,2.253086,15.438272,0.0,0.333333,51.448512
US_CA_06109,2020-02-23,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,8,13,25,7,,,4.59,8.03,4.78,10.89,8.22,6.5,,,7.07,5.16,4.21,,,18.16,3.82,8.41,4.21,4.78,,6.31,3.82,3.25,3.25,4.01,6.12,3.06,3.44,4.21,4.4,,8.22,23.89,4.21,,8.6,3.82,4.4,3.44,2.87,4.59,41.48,3.82,3.44,8.79,,4.4,6.69,5.35,,,3.06,,,6.969136,-0.117284,15.845679,0.381,-0.222222,59.107493
US_CA_06109,2020-02-24,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-5,0,7,3,0,,3.15,5.79,7.95,9.44,8.11,4.97,,3.31,8.94,4.8,3.31,,2.48,17.39,4.64,8.61,3.48,4.64,,7.95,5.79,,,5.3,5.96,3.48,3.15,4.47,,3.97,5.63,28.81,6.29,3.97,6.29,3.48,4.47,4.3,2.32,5.79,37.59,2.65,3.97,7.29,,8.61,5.63,3.64,3.64,,3.31,3.15,,7.851852,0.018519,16.271605,0.0,-2.840278,48.967573
US_CA_06109,2020-02-25,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,0,3,18,2,-1,,6.48,8.15,6.32,13.96,7.32,5.32,2.99,3.33,4.99,3.49,2.66,,2.66,22.94,4.16,7.32,4.16,5.99,2.83,8.81,4.32,2.66,3.33,5.65,5.65,,3.66,3.99,3.82,2.99,7.48,32.92,5.99,3.99,9.31,3.66,5.15,4.82,4.32,5.82,41.06,3.49,5.65,7.81,,7.65,5.65,4.49,3.16,,3.99,3.82,,7.520833,-0.861111,17.541667,0.0,-4.333333,44.638416
US_CA_06109,2020-02-26,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,3,-5,8,2,0,,4.06,6.93,5.92,14.04,9.81,7.27,,3.55,5.92,3.38,3.38,,3.21,25.71,3.38,7.78,,3.21,3.55,9.98,5.75,2.88,3.21,5.58,7.44,2.71,3.72,2.88,8.63,,9.98,42.63,6.6,3.38,8.8,2.88,4.74,4.4,,4.06,38.4,,5.41,7.61,2.88,7.95,6.09,3.38,3.72,,3.21,2.54,,9.574074,-0.067901,20.506173,0.0,-0.715278,48.966942
US_CA_06109,2020-02-27,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,5,5,19,5,-1,,5.48,6.16,5.99,11.99,6.85,5.31,2.57,,5.82,5.48,4.28,,3.6,31.68,4.62,10.79,3.6,4.11,,10.96,3.77,3.25,,5.82,4.79,,2.4,6.33,3.94,,9.25,51.71,4.11,3.6,8.56,3.25,3.08,3.77,,5.65,39.04,2.74,4.11,8.56,,8.56,5.14,3.94,3.94,,4.11,2.57,,10.58642,1.123457,21.135802,0.0,-0.513889,46.532855
US_CA_06109,2020-02-28,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,5,9,18,5,-1,,4.35,6.09,6.44,13.23,7.83,6.27,,4.18,6.62,3.13,3.66,,2.96,29.6,2.79,9.93,3.83,4.53,3.31,9.05,4.18,4.18,,4.35,5.75,,3.66,4.53,5.05,,4.53,40.74,4.53,4.0,6.96,,5.75,4.53,2.61,3.66,36.56,,2.96,8.36,,7.49,6.62,5.57,3.13,2.44,4.18,,,11.141975,2.0,21.271605,0.0,0.1875,46.749878
US_CA_06109,2020-02-29,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,4,5,14,0,,,3.93,4.32,,12.58,7.47,10.22,5.31,2.95,5.31,3.54,5.7,,,25.94,3.34,6.88,6.09,4.13,,8.45,3.73,3.54,3.54,3.73,6.49,,5.5,,3.73,,5.89,46.38,6.88,3.93,6.88,4.72,4.72,3.73,,,38.91,,,9.43,,,5.89,4.52,3.73,,3.54,,4.13,11.666667,3.54321,20.018519,0.0,-0.854167,40.629792
US_CA_06109,2020-03-01,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,3,5,-10,3,,2.98,6.9,9.7,4.29,12.31,7.28,5.6,,2.98,6.72,,2.61,,3.73,23.69,,8.58,,4.85,2.98,9.7,5.41,,4.1,5.04,6.16,4.66,2.8,5.04,4.48,3.92,7.28,44.21,4.66,,10.26,,2.98,5.6,3.36,4.29,41.6,3.73,4.66,11.38,,3.36,4.66,3.36,3.36,2.98,3.17,3.36,3.54,5.364198,1.58642,14.012346,0.34925,-1.173611,59.809764
US_CA_06109,2020-03-02,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,4,3,7,4,-1,2.94,5.37,3.46,7.79,14.72,9.01,4.5,,3.46,4.5,4.16,,3.98,,26.5,4.16,9.7,,,,7.1,5.37,2.77,,4.5,5.37,,3.46,3.98,3.98,,7.62,48.5,5.89,3.98,8.49,3.46,4.16,3.64,2.77,6.58,34.64,2.77,4.16,9.87,,10.91,6.06,5.54,4.5,,3.98,2.42,2.6,5.261111,-2.877778,14.638889,1.665111,-7.123457,41.360879
US_CA_06109,2020-03-03,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,13,14,24,6,-2,,2.99,7.64,4.82,12.79,8.63,6.31,4.15,5.98,3.82,4.48,3.15,2.49,,29.39,3.65,9.46,2.33,5.81,3.32,8.47,6.14,2.49,,6.48,7.47,2.33,3.15,3.98,4.82,2.82,6.81,43.17,5.15,4.15,8.47,3.49,5.31,3.98,,4.65,36.53,,6.31,10.63,2.99,8.8,4.65,2.82,3.15,,4.65,2.33,,8.8,-0.85,18.544444,0.0,-3.080247,44.110834
US_CA_06109,2020-03-04,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,2,7,14,2,-1,,4.11,7.56,7.56,11.83,9.53,6.41,,,4.6,5.09,3.12,,3.45,31.71,3.45,9.86,3.12,5.42,2.63,8.54,3.62,3.45,2.79,3.94,5.92,,,3.12,6.41,,9.04,42.4,6.41,2.63,6.57,,3.94,7.07,,4.44,38.29,,3.78,7.07,2.63,8.38,7.56,3.94,4.11,,3.62,3.78,,10.683333,0.85,21.227778,0.0,-0.425926,46.844691
US_CA_06109,2020-03-05,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,10,12,14,7,-2,,5.16,6.99,7.82,15.64,6.82,2.99,3.83,3.99,5.49,6.49,3.66,,,27.45,5.16,11.15,3.33,4.66,3.16,10.81,6.99,2.83,3.49,2.99,5.99,,4.82,4.16,,2.83,8.32,46.91,4.82,2.5,7.65,3.16,2.99,4.99,6.16,5.32,37.1,2.33,4.49,10.98,3.66,6.32,4.33,4.16,3.66,,2.99,,3.83,11.744444,2.138889,21.361111,0.0,0.617284,46.377137
US_CA_06109,2020-03-06,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,7,5,13,2,-1,,3.59,4.44,10.59,12.98,6.83,7.18,2.9,2.9,7.35,4.61,3.08,,2.73,26.48,3.42,9.05,,5.98,3.25,7.86,3.59,,,3.59,8.71,2.9,,3.59,4.44,2.39,7.35,42.88,6.66,,7.86,2.9,5.3,3.76,2.73,4.61,33.14,4.1,2.73,9.05,,4.61,6.32,2.73,3.25,,2.73,,,11.833333,3.183333,20.583333,0.0,2.493827,52.689117
US_CA_06109,2020-03-07,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,11,4,-4,-2,,,6.01,7.7,5.63,11.07,7.51,6.95,3.94,,5.26,3.75,2.82,2.63,,25.9,4.32,9.95,,3.19,,8.63,6.01,,,3.75,4.32,3.94,5.07,3.38,3.57,6.19,4.13,48.62,5.26,3.75,8.07,,3.75,4.13,3.94,4.5,33.79,,,9.2,,3.38,4.69,4.13,4.13,,,3.75,,8.746914,4.401235,17.462963,0.0,1.909722,61.120417
