location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_workplaces,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_CO_08109,2020-03-17,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-33,3.594444,-2.838889,10.416667,0.0,,-9.355556,38.777325
US_CO_08109,2020-03-18,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-34,2.261111,-4.083333,8.805556,0.0,,-9.588889,42.73835
US_CO_08109,2020-03-19,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-33,-0.1,-4.394444,5.605556,0.592667,,-4.95,71.573039
US_CO_08109,2020-03-20,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,-2.605556,-7.25,2.433333,0.4445,,-6.555556,75.984457
US_CO_08109,2020-03-21,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,-1.438889,-6.022222,4.85,0.0,,-6.616667,69.740407
US_CO_08109,2020-03-22,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,-0.788889,-4.888889,4.6,0.084667,,-6.138889,69.298612
US_CO_08109,2020-03-23,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-29,0.233333,-5.1,6.627778,0.0,,-8.711111,54.351151
US_CO_08109,2020-03-24,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-37,1.055556,-3.45,8.716667,0.0,,-6.25,61.512468
US_CO_08109,2020-03-25,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-39,2.627778,-1.861111,8.438889,0.0,,-9.316667,44.944331
US_CO_08109,2020-03-26,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-44,4.177778,-0.488889,10.15,0.0,,-9.966667,37.573095
US_CO_08109,2020-03-27,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,1.8,-3.911111,9.033333,0.0,,-11.233333,40.640693
US_CO_08109,2020-03-28,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,-4.411111,-9.188889,1.344444,0.0,,-13.283333,53.510316
US_CO_08109,2020-03-29,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,-2.944444,-9.3,4.627778,0.0,,-12.35,50.978182
US_CO_08109,2020-03-30,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,,,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-39,0.216667,-3.844444,5.533333,0.846667,,-5.355556,68.212338
US_CO_08109,2020-03-31,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,,,1,0,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-40,1.627778,-5.122222,11.227778,0.084667,,-8.294444,49.953374
US_CO_08109,2020-04-01,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,1,0,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-43,5.127778,-0.927778,11.705556,0.0,,-8.772222,38.00341
US_CO_08109,2020-04-02,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,2,0,3,0,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-44,4.661111,-1.677778,10.583333,0.0,,-7.988889,41.734465
US_CO_08109,2020-04-03,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,3,0,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,-0.2,-6.311111,6.755556,0.0,,-8.183333,59.216676
US_CO_08109,2020-04-04,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,3,0,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,1.305556,-4.322222,9.072222,0.0,,-7.694444,54.409643
US_CO_08109,2020-04-05,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,3,0,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,4.155556,-3.177778,12.033333,0.0,,-8.166667,41.769886
US_CO_08109,2020-04-06,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,3,0,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-32,5.1,-2.972222,12.761111,0.0,,-11.4,30.956457
US_CO_08109,2020-04-07,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,3,0,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-42,6.194444,-1.372222,13.6,0.0,,-13.633333,24.525506
US_CO_08109,2020-04-08,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,3,0,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-39,5.655556,-2.455556,14.383333,0.0,,-12.611111,26.644787
US_CO_08109,2020-04-09,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,3,0,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-44,6.711111,-0.977778,15.105556,0.0,,-10.622222,28.765096
US_CO_08109,2020-04-10,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,3,0,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,5.461111,-1.538889,12.744444,0.0,,-5.172222,47.756882
US_CO_08109,2020-04-11,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,3,0,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,4.161111,-4.105556,12.272222,0.0,,-13.25,27.901626
US_CO_08109,2020-04-12,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,3,0,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,3.0,-3.944444,10.394444,0.338667,,-10.022222,40.302914
US_CO_08109,2020-04-13,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,3,0,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-37,-3.322222,-8.966667,3.433333,0.1016,,-13.866667,47.228875
US_CO_08109,2020-04-14,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,3,0,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-33,-5.338889,-12.538889,2.422222,0.0,,-17.255556,40.754794
US_CO_08109,2020-04-15,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,3,0,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-36,-2.055556,-9.911111,6.977778,0.0,,-17.772222,30.731979
US_CO_08109,2020-04-16,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,3,0,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-40,2.127778,-3.205556,7.794444,0.0508,,-8.566667,48.111077
US_CO_08109,2020-04-17,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,3,0,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,1.238889,-6.322222,9.888889,0.084667,,-9.2,48.324508
US_CO_08109,2020-04-18,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,3,0,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,3.072222,-2.766667,9.294444,0.0,,-10.3,38.427385
US_CO_08109,2020-04-19,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,3,0,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,3.1,-2.777778,9.416667,0.0508,,-5.138889,57.269908
US_CO_08109,2020-04-20,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,3,0,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-36,3.161111,-3.072222,11.311111,0.0,,-6.122222,52.390978
US_CO_08109,2020-04-21,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,3,0,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-38,4.744444,-1.233333,10.95,0.254,,-3.305556,57.867518
US_CO_08109,2020-04-22,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,3,0,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-34,4.2,-1.366667,11.827778,1.016,,-3.216667,59.723455
US_CO_08109,2020-04-23,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,3,0,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-39,4.7,-2.061111,11.85,0.0,,-6.05,47.158815
US_CO_08109,2020-04-24,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,3,0,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,4.55,-1.811111,10.855556,0.0,,-6.122222,47.983126
US_CO_08109,2020-04-25,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,3,0,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,4.633333,-4.038889,14.083333,0.0,,-10.072222,34.738206
US_CO_08109,2020-04-26,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,3,0,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,7.85,-0.633333,17.055556,0.0,,-10.044444,28.253953
US_CO_08109,2020-04-27,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,3,0,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-28,8.561111,0.238889,18.283333,0.0,,-4.6,40.791514
US_CO_08109,2020-04-28,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,3,0,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-32,11.211111,3.061111,18.127778,0.0,,-6.944444,28.453259
US_CO_08109,2020-04-29,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,1,0,4,0,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-34,10.294444,0.594444,20.755556,0.0,,-8.411111,27.298129
US_CO_08109,2020-04-30,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,-1,0,3,0,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-37,11.611111,3.283333,21.105556,0.0,,-6.194444,29.003696
US_CO_08109,2020-05-01,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,3,0,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,13.277778,4.377778,22.038889,0.0,,-6.25,26.253841
US_CO_08109,2020-05-02,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,3,0,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,12.494444,2.961111,20.977778,0.0,,-7.85,24.225996
US_CO_08109,2020-05-03,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,3,0,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,11.188889,2.227778,20.194444,0.0,,-7.0,28.284122
US_CO_08109,2020-05-04,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,3,0,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-33,11.838889,4.688889,19.122222,0.0,,-8.283333,25.040587
US_CO_08109,2020-05-05,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,3,0,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-31,8.024691,-0.376543,16.697531,0.0,,-11.055556,26.720441
US_CO_08109,2020-05-06,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,3,0,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-32,8.839506,-0.802469,18.345679,0.0,,-11.580247,23.604801
US_CO_08109,2020-05-07,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,3,0,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-33,10.598765,1.555556,17.962963,0.0,,-12.203704,19.431596
US_CO_08109,2020-05-08,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,1,0,4,0,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,6.148148,-3.290123,16.919753,0.0,,-13.518519,24.931669
US_CO_08109,2020-05-09,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,1,0,5,0,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,7.802469,-1.722222,16.253086,0.0,,-13.54321,22.249027
US_CO_08109,2020-05-10,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,5,0,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,7.487654,-2.679012,17.802469,0.0,,-9.574074,29.797848
US_CO_08109,2020-05-11,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,5,0,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-28,8.024691,2.969136,15.95679,2.286,,-1.753086,52.111296
US_CO_08109,2020-05-12,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,3,0,8,0,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-31,7.567901,1.679012,16.858025,3.302,,0.296296,61.453628
US_CO_08109,2020-05-13,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,8,0,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-26,9.796296,1.388889,16.771605,0.0,,-8.845679,27.553677
US_CO_08109,2020-05-14,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,7,0,15,0,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-30,9.444444,1.265432,17.32716,0.0,,-7.746914,30.407193
US_CO_08109,2020-05-15,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,1,0,16,0,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,9.54321,0.530864,16.876543,0.0,,-4.981481,36.594812
US_CO_08109,2020-05-16,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,16,0,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,9.37037,1.444444,18.537037,0.0,,-2.993827,43.050294
US_CO_08109,2020-05-17,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,16,0,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,11.555556,2.135802,21.364198,0.0,,-1.617284,41.089716
US_CO_08109,2020-05-18,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,1,0,17,0,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-23,14.141975,4.790123,24.024691,0.0,,-4.685185,27.383506
US_CO_08109,2020-05-19,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,1,0,18,0,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-31,14.506173,5.5,22.549383,0.0,,-8.87037,19.959264
US_CO_08109,2020-05-20,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,18,0,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-26,12.339506,4.790123,18.666667,0.0,,-4.351852,32.397355
US_CO_08109,2020-05-21,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,2,0,20,0,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-38,7.734568,-1.376543,16.5,0.0,,-16.512346,16.827813
US_CO_08109,2020-05-22,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,3,0,23,0,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,9.123457,-0.308642,18.67284,0.0,,-12.092593,21.659467
US_CO_08109,2020-05-23,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,1,0,24,0,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,10.364198,1.709877,17.716049,0.0,,-12.549383,19.63201
US_CO_08109,2020-05-24,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,1,0,25,0,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,8.314815,1.493827,15.012346,0.0,,-6.265432,36.989364
US_CO_08109,2020-05-25,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,11,0,36,0,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-57,5.969136,-1.820988,14.574074,0.0,,-5.555556,46.932725
US_CO_08109,2020-05-26,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,36,0,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-19,8.432099,-0.691358,19.228395,0.0,,-5.666667,37.587973
US_CO_08109,2020-05-27,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,1,36,1,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-22,13.179012,5.697531,20.685185,0.0,,-1.462963,37.739223
US_CO_08109,2020-05-28,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,36,1,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-29,12.95679,4.598765,22.265432,1.016,,2.098765,48.409605
US_CO_08109,2020-05-29,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,12,0,48,1,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,14.185185,6.024691,24.222222,0.0,,2.87037,47.323646
US_CO_08109,2020-05-30,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,31,0,79,1,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,14.62963,7.092593,22.981481,0.0,,3.240741,47.342666
US_CO_08109,2020-05-31,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,2,0,81,1,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,13.265432,6.944444,22.234568,0.508,,5.648148,61.096467
US_CO_08109,2020-06-01,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,8,0,89,1,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,13.228395,5.901235,22.098765,0.0,,4.444444,56.661292
