location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06101,2020-01-21,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,,,,,,,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,,,,,,,3.2,4.22,8.51,3.98,8.43,3.12,9.84,3.98,1.87,3.98,1.56,6.09,1.72,4.06,2.11,2.81,2.58,2.26,2.73,1.25,17.49,4.14,7.73,2.58,1.95,5.15,2.11,9.45,4.45,2.03,,1.87,2.97,3.98,5.08,2.42,5.46,1.8,4.14,,7.18,1.87,3.59,1.09,,2.11,1.25,6.87,,1.72,1.41,2.11,2.03,28.73,5.54,,3.04,2.5,6.79,1.87,1.72,,2.42,5.23,6.48,1.64,,2.11,2.34,2.34,6.56,1.56,41.85,1.33,1.64,2.5,1.72,2.19,2.89,1.33,2.34,3.12,7.18,2.11,,1.95,3.12,7.5,4.84,4.84,1.17,5.78,2.89,,3.9,,4.06,1.95,9.290123,6.080247,12.598765,0.34925,6.771605,84.486433
US_CA_06101,2020-01-22,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,,,,,,,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,,,,,,,2.74,5.0,9.67,3.87,8.95,2.18,9.83,4.43,2.42,3.63,1.29,5.56,1.45,3.79,1.29,3.87,1.21,1.13,3.55,1.85,17.97,3.06,9.91,2.26,2.74,4.43,1.61,8.54,4.03,1.53,,2.1,2.34,5.8,3.87,2.1,4.19,1.93,5.48,,5.88,2.5,3.87,,,1.21,,6.85,,1.85,1.21,1.53,1.93,34.65,11.12,1.21,3.55,1.77,6.77,,1.53,1.37,3.06,4.83,6.53,1.29,1.85,3.79,3.14,1.45,5.48,1.53,38.84,,1.93,2.42,2.1,1.13,2.82,1.53,1.61,4.43,5.8,2.5,,3.71,3.22,9.99,5.8,3.14,2.02,4.67,3.22,1.69,3.38,1.69,4.19,2.1,11.790123,7.944444,15.450617,1.3335,9.91358,88.417954
US_CA_06101,2020-01-23,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,,,,,,,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,,,,,,,1.66,4.42,10.58,4.19,8.21,3.16,6.24,5.29,1.66,2.84,,6.24,1.58,4.42,2.29,2.61,1.74,2.05,2.92,,17.85,3.32,8.53,2.69,2.29,5.29,2.37,9.71,4.9,1.74,1.98,2.21,2.45,5.53,6.08,2.84,3.24,,4.66,1.74,4.9,1.9,2.69,1.58,,1.66,1.26,6.95,,1.9,1.42,,1.58,32.46,8.93,,2.45,2.45,6.79,1.34,,1.34,2.92,4.19,3.87,1.11,1.58,2.21,1.58,2.29,4.66,1.74,33.88,,1.66,2.37,1.19,1.82,2.92,1.19,1.66,4.74,6.08,1.82,,1.26,2.61,7.19,5.21,4.66,1.9,3.71,3.0,,3.0,1.5,2.37,3.48,9.037037,4.462963,15.228395,0.0,7.450617,89.8616
US_CA_06101,2020-01-24,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,,,,,,,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,,,,,,,2.47,4.2,10.21,3.79,10.46,1.81,6.01,4.78,2.22,2.47,2.06,6.09,1.56,4.03,1.48,3.29,,1.81,3.38,1.15,24.04,2.22,9.06,2.96,1.48,4.69,2.06,8.89,3.95,,,2.8,3.21,3.79,5.11,1.32,3.21,1.4,3.46,1.4,4.36,2.39,2.88,,1.24,1.56,,7.0,1.32,1.15,1.89,1.24,1.4,36.23,7.0,,2.88,1.98,7.66,,2.31,,2.22,3.71,5.02,,1.73,2.47,1.98,,5.43,1.24,34.83,1.4,2.31,1.73,2.96,,2.06,1.15,2.06,4.12,6.83,2.31,1.15,2.47,2.8,3.79,6.09,4.2,1.65,4.69,3.05,1.15,2.06,1.24,4.53,1.98,11.030864,5.907407,15.777778,0.0,9.388889,89.660053
US_CA_06101,2020-01-25,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,,,,,,,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,,,,,,,,4.89,10.46,5.08,11.13,2.02,7.87,6.24,1.53,1.92,2.4,5.37,,5.37,2.3,3.45,1.63,2.21,3.36,2.3,24.56,3.26,9.69,4.89,2.02,4.89,2.69,9.21,3.84,2.21,,2.21,3.36,4.32,5.85,2.78,4.7,1.44,5.66,,5.28,1.82,3.65,1.63,,,,6.14,,1.44,1.44,1.34,,35.3,6.71,,3.74,2.11,7.0,1.63,1.92,,3.07,3.26,5.66,1.73,1.63,2.49,2.11,1.92,4.51,,42.4,1.44,2.11,2.59,1.63,1.44,2.88,,3.55,4.51,6.14,2.49,,2.11,3.07,1.44,6.62,4.7,,4.61,5.56,1.53,3.84,1.34,3.36,4.03,11.654321,7.592593,16.006173,0.0,9.666667,87.950332
US_CA_06101,2020-01-26,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,,,,,,,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,,,,,,,2.84,5.68,11.19,4.99,10.76,2.33,7.32,6.2,2.07,1.81,1.55,5.68,,4.48,1.89,2.58,1.98,1.89,3.01,1.72,30.74,4.05,9.13,3.19,1.55,5.08,1.89,7.66,4.82,1.98,1.29,1.64,2.75,5.08,5.68,1.98,3.36,,5.17,1.46,4.99,1.89,3.36,1.29,,,,5.08,,,,,1.98,39.78,7.49,,3.27,,9.3,,2.07,,2.84,3.01,3.53,,2.93,2.84,2.07,,4.82,,39.61,2.07,2.07,2.07,1.55,1.21,4.65,1.81,2.33,4.91,6.89,1.98,,1.98,2.5,2.93,7.15,4.74,1.55,4.13,3.27,,4.22,,4.22,2.67,13.697531,10.246914,17.851852,4.445,11.524691,86.831043
US_CA_06101,2020-01-27,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,,,,,,,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,,,,,,,1.81,5.12,8.58,2.99,9.69,3.46,6.14,4.88,1.57,3.07,3.07,4.96,,3.39,1.5,3.62,1.65,2.44,2.05,1.89,25.12,2.76,9.69,3.15,1.57,5.35,2.36,11.5,4.65,1.73,,2.05,2.68,4.49,4.8,1.5,3.94,1.1,4.72,1.73,5.28,2.05,3.15,1.5,,1.26,2.05,6.54,1.18,,1.97,1.1,2.52,43.62,9.76,1.26,3.39,1.73,6.46,,1.81,1.42,2.68,3.39,5.51,1.26,1.81,1.89,2.05,1.18,4.96,1.65,39.05,1.5,2.21,2.52,1.57,2.13,4.25,1.57,1.18,4.65,7.79,3.07,,2.99,2.99,7.64,7.24,5.43,2.21,3.7,2.68,1.18,2.44,,4.41,2.52,11.895062,7.851852,17.851852,2.229556,8.024691,77.236323
US_CA_06101,2020-01-28,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,,,,,,,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,,,,,,,2.48,4.57,8.51,3.33,7.82,2.24,7.43,4.26,1.55,2.09,1.86,5.73,,4.49,2.09,3.71,1.62,,2.09,2.32,25.69,3.25,8.82,3.25,1.55,5.65,2.94,8.36,4.02,1.39,1.16,2.55,2.55,4.57,4.26,3.02,3.79,1.24,4.02,,4.02,1.62,3.02,1.86,,1.47,,6.73,1.55,1.86,1.55,,1.7,36.68,6.89,1.24,3.95,1.7,6.81,,,1.47,2.63,4.88,4.41,1.39,2.86,2.24,3.1,1.93,6.19,,35.83,1.7,2.4,2.4,2.24,1.93,2.94,1.39,2.17,3.95,7.66,1.93,1.24,2.01,2.55,6.11,5.03,3.56,2.01,3.4,3.25,,4.64,1.93,2.71,1.47,11.783951,8.407407,16.67284,0.0,8.654321,81.289417
US_CA_06101,2020-01-29,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,,,,,,,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,,,,,,,2.47,4.7,9.64,4.3,10.28,2.87,8.45,3.9,2.15,2.71,1.99,5.9,1.12,5.66,2.55,2.63,2.31,,1.99,1.75,28.37,4.3,7.89,3.59,1.43,4.86,1.75,8.45,5.58,1.83,,1.67,2.07,4.22,5.42,2.63,3.98,1.27,3.98,,5.34,2.15,1.99,1.2,1.2,1.35,1.27,7.65,1.43,1.12,2.07,1.99,1.12,38.89,6.06,,2.23,1.75,7.09,1.75,1.35,1.2,2.47,3.51,4.06,1.2,1.99,1.59,2.79,,5.26,1.2,35.3,1.91,1.91,2.15,2.31,,3.43,1.27,2.31,3.9,9.96,2.23,1.2,3.19,2.63,9.64,5.42,3.43,1.27,4.54,2.87,,3.83,1.51,2.71,1.99,10.222222,4.969136,17.462963,0.056444,6.87037,79.834046
US_CA_06101,2020-01-30,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,,,,,,,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,,,,,,,2.46,4.61,8.42,3.1,9.14,3.18,7.87,4.93,2.15,3.42,1.51,5.24,1.19,3.42,2.15,3.1,1.99,1.83,2.94,1.91,35.28,3.73,9.93,2.62,1.59,4.53,2.62,8.26,4.77,2.7,1.19,2.78,2.46,4.77,5.48,2.46,4.37,1.19,5.17,1.67,4.05,1.67,3.18,1.91,1.11,2.23,1.75,7.15,,2.23,1.99,,1.27,42.35,8.03,1.27,4.05,1.59,8.66,1.67,1.83,,3.02,2.78,3.65,,2.07,3.02,3.02,1.67,6.52,1.91,38.22,1.75,2.23,2.15,2.23,1.27,3.02,1.59,2.07,4.21,7.63,1.59,1.59,3.26,3.02,6.12,5.4,4.05,2.38,4.85,3.65,,4.85,1.67,5.08,2.94,11.759259,6.037037,17.716049,0.0,7.024691,72.81897
US_CA_06101,2020-01-31,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,,,,,,,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,,,,,,,1.61,5.48,8.06,3.47,9.83,2.02,7.33,5.0,2.34,3.31,1.53,4.84,1.13,3.47,3.31,2.82,1.94,1.61,2.5,1.13,39.01,4.03,8.46,3.95,2.98,3.47,3.55,9.27,4.51,,,1.69,4.11,4.67,5.08,3.31,3.22,1.13,4.92,1.29,4.84,2.9,3.14,1.45,1.13,2.26,,6.77,,1.21,2.5,,1.69,42.96,6.77,1.29,3.38,1.53,8.95,1.21,1.94,,1.29,3.71,3.38,,2.82,2.1,1.94,,5.72,1.61,36.27,1.45,1.45,1.85,2.5,2.02,2.42,,1.53,3.87,7.58,1.69,,2.34,2.58,4.59,5.08,3.79,1.53,4.67,3.31,,2.5,,3.06,2.02,11.493827,5.691358,18.549383,0.0,8.253086,80.568516
US_CA_06101,2020-02-01,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,,,,,,,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,,,,,,,1.52,4.28,9.22,3.52,10.64,2.47,8.36,3.61,3.71,2.38,1.52,5.04,1.61,3.61,2.38,2.0,1.61,1.43,2.38,2.09,25.75,4.18,10.55,3.04,1.9,3.52,3.04,7.89,3.71,,1.71,1.61,5.13,4.56,4.94,3.04,4.18,,6.18,1.52,6.65,1.61,2.19,1.71,,1.71,1.33,5.13,,,,,1.9,39.05,6.75,,2.94,,5.89,,2.47,,3.23,3.33,5.23,,2.85,2.56,2.28,,3.52,,37.82,2.28,2.0,2.85,2.28,2.0,2.28,,1.8,5.42,6.37,2.19,,2.66,2.56,2.47,4.75,3.8,,4.28,3.14,,2.38,2.19,5.51,2.56,10.679012,4.648148,18.493827,0.0,7.790123,82.672322
US_CA_06101,2020-02-02,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,,,,,,,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,,,,,,,2.12,5.26,10.06,5.26,9.79,1.66,8.03,3.79,3.51,2.4,2.22,4.06,,3.88,2.96,2.96,1.66,1.94,2.49,1.29,25.21,4.53,10.44,3.42,2.03,4.71,2.22,9.79,3.88,1.66,1.29,1.85,3.05,5.36,5.26,3.05,4.34,,5.72,1.94,4.89,1.39,2.86,1.85,,1.29,,3.51,,,1.48,2.12,1.39,33.52,5.26,,1.57,1.66,9.51,,1.66,1.75,2.4,2.12,3.42,,2.03,3.23,2.22,1.75,6.0,2.77,35.64,,1.66,1.85,1.48,1.29,2.77,,2.59,3.32,4.53,,1.29,2.68,2.77,2.12,5.54,4.34,,4.53,2.86,,4.34,,3.97,2.49,10.734568,5.648148,18.049383,0.0,5.0,67.878292
US_CA_06101,2020-02-03,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,,,,,,,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,,,,,,,,5.78,8.13,3.91,10.39,1.88,7.74,5.24,1.72,3.83,,6.17,1.56,4.61,1.64,2.97,1.72,1.49,2.89,1.8,24.54,4.06,11.1,3.13,2.27,4.53,2.89,9.14,3.67,1.33,1.17,1.49,4.22,3.83,4.53,2.97,4.92,1.17,4.06,1.88,4.3,2.66,2.66,1.25,1.17,1.25,,6.96,,,2.03,,1.17,34.07,5.71,1.33,3.05,1.56,8.13,1.33,1.33,1.56,3.36,4.22,4.22,1.09,2.19,2.58,2.42,1.95,5.16,1.56,38.37,1.33,1.17,,2.5,1.25,3.44,,2.81,5.16,6.8,2.27,,2.66,3.13,9.93,5.16,4.22,,3.75,3.98,1.56,3.2,1.72,2.89,2.89,6.141975,0.240741,13.777778,0.0,-4.820988,45.53996
US_CA_06101,2020-02-04,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,,,,,,,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,,,,,,,2.67,4.95,7.08,4.79,11.4,2.75,8.65,5.03,2.83,3.85,2.44,6.68,1.18,3.62,2.2,4.56,2.04,1.57,1.97,1.26,20.99,3.93,9.98,3.3,2.04,5.19,3.46,8.18,5.82,2.59,,3.14,3.38,5.74,5.19,3.22,3.14,1.73,4.25,,4.4,3.07,2.59,2.04,,1.89,1.42,7.23,1.89,1.26,2.52,1.42,1.42,30.73,5.89,,2.44,1.57,7.0,1.18,1.26,1.26,3.14,4.87,4.09,1.1,3.3,3.69,1.89,1.65,5.34,1.18,40.25,,2.52,1.89,2.99,2.12,3.3,,2.59,4.72,7.55,1.34,1.73,2.52,3.54,10.93,6.13,3.54,1.57,3.93,2.83,1.26,3.3,,3.69,3.14,6.320988,0.839506,13.037037,0.0,-6.858025,39.167429
US_CA_06101,2020-02-05,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,,,,,,,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,,,,,,,2.4,4.57,9.61,3.2,11.86,2.16,8.57,4.17,2.4,4.0,1.36,5.77,1.28,3.92,2.4,3.85,1.68,1.84,2.48,1.36,25.07,3.52,9.29,3.36,2.08,6.25,4.08,8.25,4.41,1.52,,2.48,1.52,5.21,5.21,2.56,2.24,1.92,4.49,2.4,4.33,2.64,2.56,1.2,,1.84,1.36,7.77,1.92,1.6,2.08,,1.52,33.72,5.69,,2.72,1.52,6.73,1.6,1.6,1.28,2.72,4.65,4.73,1.84,1.92,2.56,3.04,1.92,5.77,1.36,34.68,2.96,2.24,2.32,2.64,1.84,3.44,1.44,1.92,4.89,8.81,2.0,,2.4,2.64,6.57,6.49,3.36,1.44,4.73,2.88,1.92,3.2,2.32,3.6,4.0,6.91358,0.320988,14.771605,0.0,-2.469136,51.546995
US_CA_06101,2020-02-06,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,,,,,,,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,,,,,,,2.52,4.72,9.59,4.25,12.66,2.99,7.08,4.17,1.81,3.07,1.65,4.72,,5.03,2.44,3.07,1.73,1.49,3.22,1.18,24.69,2.91,9.67,3.93,2.12,3.77,3.62,8.26,4.32,1.65,2.12,2.28,2.83,5.19,5.9,2.75,3.85,,5.03,1.57,4.09,2.52,3.62,1.73,,1.42,1.73,7.16,1.34,1.42,2.36,2.28,,33.81,5.11,,2.67,1.89,7.31,1.1,1.49,1.49,2.28,3.15,4.01,,2.12,3.38,2.28,,4.64,1.26,37.9,2.04,1.81,2.28,1.73,2.04,1.73,,2.52,4.09,7.0,1.73,1.1,2.2,3.3,7.86,5.58,4.8,,5.27,2.83,,3.38,1.34,3.54,3.15,8.154321,1.117284,16.123457,0.0,1.462963,62.798207
US_CA_06101,2020-02-07,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,,,,,,,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,,,,,,,2.92,5.27,8.35,3.32,8.19,3.16,7.78,4.54,2.11,3.16,,6.73,,4.13,2.76,3.0,,,2.11,1.62,22.78,4.54,11.51,3.73,2.84,4.3,1.86,9.0,5.35,1.62,,1.78,2.11,4.46,6.16,2.76,4.3,,4.62,1.54,5.11,2.19,2.84,1.86,,1.86,1.86,6.65,,1.62,1.86,,1.46,28.3,6.0,,2.51,1.62,7.7,,,1.22,3.32,3.73,4.54,1.46,1.38,2.68,1.46,1.46,3.73,1.46,36.0,,1.54,1.86,2.11,,2.51,1.22,2.11,4.38,5.51,1.7,1.22,2.27,2.92,5.92,5.11,5.11,1.54,4.46,2.92,1.46,2.11,,3.08,3.49,9.030864,1.703704,17.82716,0.0,3.308642,67.501479
US_CA_06101,2020-02-08,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,,,,,,,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,,,,,,,3.63,4.29,9.35,5.25,10.02,2.86,8.78,4.01,2.19,3.15,,6.58,,4.96,2.77,2.96,1.43,2.29,3.15,1.91,25.67,3.82,11.35,4.1,,3.82,2.58,7.35,3.91,1.34,1.91,2.0,2.67,5.72,6.2,3.34,3.91,,5.53,2.38,4.77,,2.38,1.72,1.53,,1.62,7.06,,,2.1,,1.91,31.39,5.63,,4.29,1.72,8.11,1.34,,,2.48,2.58,5.72,,2.38,2.38,2.19,1.72,5.25,,37.21,1.72,2.1,1.72,2.67,,3.82,1.43,2.77,4.48,6.2,1.81,1.34,4.1,4.01,2.77,7.16,3.82,,5.25,4.2,1.53,3.82,,3.34,4.2,9.722222,2.32716,17.839506,0.0,4.037037,68.00316
US_CA_06101,2020-02-09,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,,,,,,,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,,,,,,,2.47,5.22,11.26,5.4,11.44,1.92,7.14,4.94,2.1,1.74,1.37,6.13,,5.03,3.11,2.65,1.37,2.84,2.65,2.1,28.28,4.67,11.81,3.39,1.56,6.41,2.29,9.88,4.76,1.65,1.74,2.29,2.38,5.22,8.51,2.84,2.93,,4.76,2.01,4.03,,2.93,,1.92,1.37,1.56,6.86,,2.29,2.29,1.28,1.92,32.12,5.58,,3.39,1.46,8.05,,3.11,1.37,2.75,3.66,5.4,,2.65,3.29,2.56,1.28,7.32,1.37,37.71,1.28,2.1,2.29,2.38,2.2,4.39,,3.02,4.03,6.77,2.56,1.37,2.65,4.03,2.84,6.68,4.85,1.28,4.21,3.75,,3.39,1.74,3.75,2.65,11.320988,3.925926,17.666667,0.0,-2.351852,38.506884
US_CA_06101,2020-02-10,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,,,,,,,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,,,,,,,2.53,4.47,8.61,3.29,12.07,3.38,10.29,5.06,3.38,3.88,1.43,6.41,1.6,5.23,1.77,2.87,1.86,1.86,4.3,,26.24,3.63,10.63,2.87,1.35,3.71,3.12,8.1,4.13,1.77,1.43,3.88,3.29,6.16,6.75,3.04,3.71,1.6,4.3,1.52,5.74,2.45,2.11,1.27,1.43,2.36,1.86,7.59,,1.35,2.45,1.35,,34.0,5.91,2.11,3.63,1.52,8.27,1.52,2.11,1.94,2.62,2.87,5.15,1.6,2.78,2.87,2.36,1.77,5.99,1.86,40.84,2.28,1.94,1.27,2.11,,2.11,,2.19,4.89,7.34,1.35,,2.02,5.15,6.92,6.16,4.22,1.43,3.88,3.54,,3.88,1.77,2.95,3.97,11.790123,4.481481,22.055556,0.0,-2.697531,36.860203
US_CA_06101,2020-02-11,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,,,,,,,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,,,,,,,2.37,5.62,9.02,4.27,11.48,2.29,7.44,5.7,2.53,4.2,1.98,5.62,1.11,3.96,1.98,3.32,1.66,2.14,3.64,1.34,21.53,2.77,10.29,3.09,1.34,5.07,3.96,9.26,4.51,1.9,,2.45,2.45,5.3,4.51,2.37,3.64,,4.43,2.06,5.7,2.61,2.93,1.58,1.43,,1.34,8.79,1.27,1.98,1.34,1.34,1.27,28.33,5.7,,3.17,2.06,7.2,2.22,1.9,1.34,3.09,3.17,5.07,2.22,3.17,2.69,2.14,1.58,4.35,1.5,38.86,1.11,1.58,2.14,1.98,1.9,3.64,1.11,2.22,5.07,6.17,2.22,1.43,2.53,3.64,7.68,6.57,4.83,1.82,4.83,3.17,,2.93,2.69,3.4,3.17,14.506173,5.179012,22.888889,0.0,-1.611111,33.579999
US_CA_06101,2020-02-12,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,,,,,,,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,,,,,,,2.4,3.77,8.74,5.69,12.19,3.85,7.62,4.57,1.84,3.05,1.76,6.33,1.12,4.41,1.6,4.25,1.44,,2.65,1.68,21.65,3.37,10.58,2.81,2.08,5.29,2.4,8.58,2.57,1.52,2.08,1.84,2.0,6.01,6.33,2.4,2.17,,4.01,1.76,5.45,2.73,2.25,1.12,1.68,2.25,1.36,6.41,1.68,,2.81,,,33.27,5.93,1.92,2.81,1.92,7.38,1.12,1.36,1.36,3.85,5.37,5.21,,2.0,3.21,1.6,1.76,5.45,1.28,36.4,1.52,2.08,1.84,1.92,1.52,3.21,,2.4,3.69,8.9,1.44,1.12,2.08,3.05,8.5,7.38,3.61,1.36,4.09,2.0,1.28,2.81,1.84,2.65,2.89,11.814815,3.567901,22.555556,0.0,2.561728,53.37451
