location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55117,2020-05-14,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,1,0,67,3,,,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,-22,-1,,5,-34,15,2.55,2.98,7.82,2.89,7.3,1.68,6.26,4.1,0.86,1.12,2.07,1.51,4.1,0.86,3.37,1.51,1.43,2.16,1.21,1.55,1.94,,0.91,,,6.22,0.82,2.38,2.12,1.86,0.73,2.16,3.2,1.77,4.79,2.72,1.12,0.65,,0.69,1.04,1.51,3.89,4.28,2.03,2.55,,0.73,0.73,2.59,0.99,4.75,1.55,1.9,1.25,0.65,0.82,0.6,1.12,,4.67,0.82,,1.08,1.04,,17.15,4.84,0.86,2.16,0.95,5.18,0.91,,1.38,,2.25,2.72,3.8,,0.73,,1.21,1.21,1.21,0.69,4.02,0.99,,25.52,1.51,1.64,,1.08,0.91,,1.55,1.9,,,,1.21,3.8,4.92,1.25,1.73,1.99,0.65,0.91,2.38,3.84,0.95,,,0.95,0.82,2.42,0.73,1.81,0.78,1.43,0.69,1.34,1.38,2.81,2.29,11.194444,7.955556,16.211111,0.85725,,7.611111,73.326465
US_WI_55117,2020-05-15,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,1,0,68,3,,,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,-22,-5,,18,-35,13,2.37,2.42,6.07,2.75,6.36,0.71,5.26,4.32,0.95,1.04,1.99,1.04,3.94,,2.7,2.04,0.9,2.61,1.38,1.85,1.66,0.9,0.76,1.0,,5.5,,2.32,2.09,1.8,,1.8,3.7,1.66,5.08,2.7,1.09,0.81,,,1.38,1.52,2.18,3.75,2.23,2.51,,0.9,1.14,2.8,1.33,3.04,0.71,1.85,1.42,,0.85,,1.23,0.95,4.41,1.04,,1.28,,1.14,14.94,4.32,1.14,2.28,0.9,6.26,0.81,1.33,1.52,0.71,2.13,3.04,2.32,1.19,0.9,,1.14,,1.75,1.0,3.37,1.28,,25.09,1.0,1.42,1.28,1.42,,0.71,1.38,1.8,0.66,0.81,,0.9,4.22,4.32,1.23,0.76,2.09,0.81,,1.52,3.94,,0.81,,,,2.23,1.09,2.04,,1.38,,2.28,1.14,2.85,1.56,15.366667,10.272222,22.611111,0.73025,,10.435185,67.678366
US_WI_55117,2020-05-16,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,0,0,68,3,,,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,-21,10,,25,-17,7,1.87,2.78,6.85,3.16,8.93,0.75,5.08,4.12,0.75,1.34,2.57,,3.69,,4.49,1.71,,1.76,1.39,1.12,1.55,1.28,0.86,0.86,,5.78,,3.05,2.67,2.41,0.75,1.6,3.26,1.66,6.1,3.16,1.28,1.12,,0.86,2.25,1.71,2.89,3.21,1.93,3.64,,0.8,0.86,2.57,1.6,3.58,,2.51,1.82,,0.8,0.96,0.8,0.91,3.69,,,1.66,1.34,1.23,16.42,3.53,1.02,1.98,1.18,6.42,,1.18,1.34,,1.98,2.25,3.85,,,,1.6,,1.34,0.91,3.05,0.8,,27.82,0.91,1.71,0.75,0.91,0.75,1.18,0.8,1.5,,,,1.66,3.8,4.97,1.87,1.12,1.66,0.8,,1.93,6.26,1.12,,,,0.75,3.1,1.02,2.62,0.91,,,1.66,1.71,2.78,2.14,10.188889,6.572222,14.272222,0.0,,6.037037,68.894064
US_WI_55117,2020-05-17,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,1,0,69,3,,,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,-37,-19,-26,-18,-20,9,2.39,3.89,7.27,2.58,7.6,1.55,5.49,4.04,,0.94,1.78,1.41,4.41,0.89,3.1,2.35,,1.97,1.08,1.92,1.92,0.75,0.94,1.27,0.7,6.05,,3.28,2.72,2.21,0.66,1.5,3.0,2.39,4.97,3.42,1.08,0.75,0.66,,1.08,2.16,3.14,3.57,1.41,2.81,,,,3.38,0.98,3.42,1.83,1.83,1.59,,0.66,0.66,0.84,,3.94,0.89,1.17,1.08,,0.8,15.48,3.38,0.84,2.21,1.41,5.77,0.66,1.08,0.98,,2.35,2.44,3.71,0.84,1.08,0.75,2.06,,1.08,0.7,3.85,0.98,,28.48,0.94,2.02,,1.88,0.75,1.46,0.7,1.83,1.13,,,1.17,2.72,5.3,1.08,0.94,1.92,0.8,0.94,2.53,5.11,0.84,,0.94,1.17,0.7,2.25,0.7,2.06,0.7,0.94,,1.36,0.98,2.58,2.53,9.822222,8.277778,12.538889,0.92075,,7.611111,82.05212
US_WI_55117,2020-05-18,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,0,0,69,3,,,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,-16,-9,14,-6,-30,14,2.22,3.45,6.78,3.41,7.42,1.53,6.65,9.21,0.72,1.96,2.73,1.58,5.03,0.6,2.43,1.36,,2.3,1.45,1.36,1.11,0.9,,1.92,,5.42,,3.24,2.09,2.43,0.9,2.17,4.31,1.19,4.82,3.45,1.28,1.19,,0.9,1.66,1.75,3.24,3.33,2.39,3.11,0.9,,0.72,3.33,1.41,3.15,1.45,2.22,1.41,,0.72,0.6,0.81,0.9,4.39,1.41,0.98,1.58,0.68,1.24,16.42,3.45,0.64,2.39,1.75,5.03,0.77,,1.58,0.64,3.41,3.75,2.86,0.85,0.6,0.68,2.05,,2.09,1.11,4.09,,,30.74,0.98,1.58,,1.92,,0.68,1.79,1.62,1.02,0.68,,0.9,2.35,5.16,1.36,1.32,1.66,0.72,1.07,1.88,4.26,,0.85,1.15,0.72,,2.22,0.85,2.17,0.64,1.53,0.98,1.53,1.19,2.52,1.32,9.016667,8.383333,10.172222,36.068,,8.490741,92.787176
US_WI_55117,2020-05-19,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,1,0,70,3,,,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,-16,2,,6,-31,14,2.62,3.92,5.93,2.7,7.54,2.31,6.58,7.98,0.7,1.74,1.79,1.66,4.58,0.83,2.83,1.74,0.65,2.22,0.61,1.31,1.92,0.65,0.7,1.35,0.7,6.5,,2.01,2.14,2.66,0.92,1.88,4.58,2.22,5.58,3.49,1.05,0.74,,,1.44,1.22,4.05,3.97,2.44,3.18,1.0,0.7,1.05,2.96,1.26,3.62,2.09,2.79,1.31,0.96,0.74,0.65,0.61,0.96,4.05,1.26,,1.35,0.65,1.13,18.71,4.67,1.35,3.66,1.96,5.28,1.05,1.26,1.22,0.83,2.14,2.88,3.84,0.87,,0.92,1.57,0.83,1.31,1.66,5.36,0.65,,29.78,1.35,1.66,,1.53,0.7,0.92,1.05,1.22,0.87,,,0.92,3.97,6.28,1.18,0.79,3.05,0.79,1.09,2.53,5.06,,0.61,0.92,0.74,0.74,2.75,1.13,2.88,,1.88,1.4,1.48,0.74,2.75,2.22,10.194444,8.316667,13.433333,3.58775,,8.305556,83.183898
US_WI_55117,2020-05-20,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,3,0,73,3,,,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,-5,4,,23,-30,11,2.47,2.7,6.41,3.53,7.37,0.82,6.64,5.36,0.78,1.19,2.11,2.02,4.26,,3.3,1.79,0.87,2.43,1.15,1.79,0.96,0.78,0.96,0.69,0.78,5.4,,2.15,2.15,2.93,0.82,1.97,4.58,1.6,5.45,2.66,0.96,0.82,0.69,1.37,1.65,1.74,3.16,2.75,1.74,3.34,0.64,1.1,1.01,3.07,1.51,2.88,1.51,2.29,1.37,0.69,0.78,,1.1,,3.98,1.28,0.69,1.33,0.78,1.19,15.52,3.98,1.01,2.47,1.28,5.54,0.73,1.05,1.19,0.92,2.47,3.71,3.39,0.82,,,1.42,,1.65,1.15,4.85,0.78,,28.71,1.24,1.88,0.73,1.05,,0.73,0.87,1.83,1.01,1.19,,0.69,3.07,5.13,1.1,,1.69,0.73,1.05,2.11,3.94,0.82,,,0.73,0.82,3.21,1.1,2.29,,1.79,0.64,1.6,0.82,2.75,1.97,12.577778,8.777778,16.827778,0.141111,,8.657407,68.911274
US_WI_55117,2020-05-21,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,3,0,76,3,,,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,-5,10,,27,-31,11,2.43,3.04,5.66,2.99,8.09,0.98,5.14,5.05,,1.96,1.87,1.64,3.65,0.89,3.32,1.96,0.66,3.04,1.36,1.96,1.82,,0.89,0.98,0.66,6.87,,2.34,2.67,2.2,1.36,1.73,3.83,1.4,4.86,2.29,0.75,0.98,0.7,0.89,1.68,1.36,3.74,3.55,1.12,3.32,0.7,0.84,1.4,3.37,1.68,3.55,1.31,2.1,1.64,,,0.94,,,4.54,1.5,0.75,1.54,,1.07,17.07,3.18,,2.01,1.26,5.94,0.98,0.98,1.96,,2.06,3.18,3.41,,,0.8,1.5,0.8,0.7,0.75,3.74,0.89,,27.59,1.64,1.96,0.7,1.92,0.7,1.07,1.36,1.22,1.07,0.7,0.7,,3.55,5.89,1.4,1.07,1.54,0.75,0.8,2.24,4.96,,,0.84,0.7,0.94,2.57,0.94,2.24,0.75,1.73,0.75,0.89,1.31,2.34,1.92,13.366667,8.844444,17.788889,0.0,,7.351852,60.447593
US_WI_55117,2020-05-22,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,2,0,78,3,,,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,-13,-2,,28,-34,10,2.43,2.78,7.68,3.39,9.1,,5.92,3.84,0.91,1.11,2.12,1.57,3.84,,2.33,1.57,,1.97,1.47,2.33,1.92,0.71,1.31,0.86,1.01,4.7,,1.92,2.73,2.68,0.91,1.92,2.83,1.57,4.8,1.97,1.16,1.01,,0.96,0.86,1.62,2.38,2.88,1.57,2.22,,,0.96,2.58,1.47,2.48,2.27,1.87,1.06,,,0.71,,,3.44,,,1.31,0.91,0.96,15.37,4.09,,2.48,1.01,7.48,,1.26,1.26,,2.53,2.17,3.03,,,0.96,1.92,,0.86,1.26,4.09,,,28.26,0.96,1.36,,1.97,,1.16,,1.77,1.36,,,0.96,3.13,6.47,1.06,0.76,1.72,0.96,0.96,1.87,4.95,,1.57,0.71,,1.11,2.43,1.47,2.63,,1.77,,1.06,1.42,2.58,1.77,14.161111,11.138889,17.311111,0.0,,10.703704,71.725278
US_WI_55117,2020-05-23,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,4,0,82,3,,,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,-15,10,,32,-15,5,2.07,3.36,6.83,3.3,9.01,1.51,4.92,5.09,,1.34,1.68,1.18,5.32,0.9,2.8,1.73,,1.96,1.85,2.57,1.62,0.84,0.84,1.79,1.12,5.26,,2.52,2.01,2.57,0.84,1.29,3.13,1.85,4.98,3.13,1.06,1.29,,1.01,1.51,1.68,3.47,2.52,1.73,2.69,,,1.4,3.86,1.51,2.8,0.78,1.79,1.12,,,1.4,0.95,,3.58,,1.18,1.4,0.78,1.34,15.44,3.52,,1.51,1.06,6.94,1.29,0.95,1.51,1.01,3.13,2.74,3.36,,,,1.96,,1.23,0.95,4.36,,,28.48,1.01,2.07,,1.9,,,0.95,1.73,1.01,1.01,,1.06,3.75,6.27,1.29,0.84,1.34,,,1.01,5.48,0.9,,,,,2.46,1.34,2.29,0.95,1.4,,1.12,1.34,2.96,2.24,13.988889,10.405556,18.816667,0.0,,12.657407,82.091928
US_WI_55117,2020-05-24,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,0,0,82,3,,,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,-5,8,,28,-19,0,2.57,2.91,8.0,2.46,11.07,1.17,5.2,3.69,,0.95,1.51,1.68,4.36,0.9,3.3,1.57,,1.57,1.62,3.08,1.62,1.06,0.78,1.29,1.29,6.15,,3.13,2.4,2.68,,1.51,3.58,2.12,3.97,3.97,0.95,,,,0.78,2.07,2.85,2.74,1.9,2.68,,1.01,,2.57,1.68,3.69,1.17,1.9,1.96,,,,,1.01,3.75,1.06,0.78,1.4,0.78,0.95,15.15,3.13,,2.35,,8.89,,1.06,1.01,,2.01,1.4,3.75,,,0.78,1.34,0.95,1.34,,2.46,1.12,,26.84,0.78,1.45,,1.51,0.84,0.95,1.06,2.29,1.12,,,0.95,4.03,7.1,0.9,1.29,1.51,0.95,1.12,1.51,4.75,,,,0.78,,1.79,1.51,2.24,0.78,1.68,,2.46,2.12,2.85,2.18,16.45,12.05,23.711111,3.937,,14.675926,80.411438
US_WI_55117,2020-05-25,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,0,0,82,3,,,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,-1,-4,,8,-77,18,2.31,3.1,5.56,2.73,11.12,1.57,5.41,4.46,0.79,1.05,1.26,0.94,4.25,,3.41,1.63,1.05,2.31,1.42,3.57,1.31,0.79,1.15,1.94,,3.99,,2.99,1.94,2.26,,1.89,3.83,1.94,5.14,2.94,1.68,,,1.1,1.84,2.15,4.2,2.57,1.63,2.2,,1.05,1.21,3.83,1.89,3.2,0.89,1.84,1.47,,0.79,0.89,,,3.94,,1.0,1.26,,0.84,15.27,3.88,,2.15,1.0,10.18,0.79,1.57,1.84,0.94,2.52,2.36,2.78,1.05,,,1.94,,1.15,0.73,4.3,,,32.69,1.05,1.68,1.0,3.73,,1.26,1.36,1.84,1.15,,,,4.46,9.39,1.26,0.89,1.42,,1.0,1.63,7.14,0.94,1.0,1.21,0.94,,2.05,0.84,2.2,0.73,1.15,0.84,1.89,1.57,2.68,1.73,18.472222,13.483333,24.777778,0.0254,,16.453704,75.051724
US_WI_55117,2020-05-26,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,1,0,83,3,,,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,-5,2,,32,-31,11,3.42,3.1,7.3,3.1,9.08,1.69,5.88,3.65,1.0,1.23,2.01,1.32,4.88,0.78,2.69,1.82,1.0,2.78,1.6,3.01,1.64,0.96,0.87,1.23,1.05,4.38,0.68,2.78,2.14,2.51,0.78,1.37,3.83,1.73,5.66,3.19,1.92,1.0,,1.6,1.37,1.46,3.69,3.01,1.46,2.56,0.82,0.91,,3.06,0.87,3.56,1.23,1.73,1.28,,,1.14,,0.87,4.47,,0.96,1.37,0.64,,16.74,3.69,1.05,2.51,1.14,8.99,1.14,0.73,1.37,0.68,2.46,3.19,2.96,0.64,0.78,0.73,1.46,0.73,1.32,1.09,4.06,1.09,,30.25,1.69,1.5,0.78,2.56,0.64,0.87,1.41,1.41,1.0,0.73,,,4.06,8.67,1.69,0.68,1.46,0.64,0.78,1.73,7.3,1.09,0.78,,,1.05,2.01,,2.05,0.64,1.14,0.96,1.73,1.19,3.24,2.42,20.411111,14.461111,26.25,0.0762,,16.972222,67.394993
US_WI_55117,2020-05-27,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,0,0,83,3,,,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,-2,4,,30,-29,10,3.0,2.68,6.87,2.64,10.55,1.68,5.32,3.37,0.82,2.14,2.18,1.46,3.78,0.73,2.5,1.73,0.86,2.59,1.23,4.0,1.91,0.77,0.68,0.64,1.0,4.23,0.73,2.23,1.77,2.37,,2.0,3.14,1.5,5.82,2.68,1.59,0.68,0.91,1.41,1.32,1.77,3.55,3.55,1.55,3.37,,1.14,1.0,3.23,1.64,2.68,1.0,2.37,1.05,,1.18,1.05,0.91,0.91,4.37,,1.05,1.41,0.86,0.95,18.02,4.64,0.86,2.32,1.32,9.28,0.95,,1.82,1.05,2.0,3.78,3.55,,0.86,0.82,1.55,,1.41,0.86,3.59,0.82,,30.89,1.0,2.0,,2.87,1.0,1.14,1.27,2.46,0.86,,,0.91,4.82,8.32,1.0,,1.96,,0.64,1.73,6.51,1.32,0.64,,0.91,0.73,2.5,,2.32,,1.73,1.0,1.09,1.5,2.14,2.23,20.983333,16.261111,25.811111,0.0,,17.194444,66.234247
US_WI_55117,2020-05-28,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,1,0,84,3,,,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,-12,2,48,5,-28,13,2.62,2.92,7.76,3.09,8.72,1.26,5.45,3.79,0.7,1.74,2.57,1.26,4.36,,2.7,1.74,0.78,2.27,1.57,2.0,2.13,0.65,0.7,1.0,0.7,5.05,,2.31,2.88,2.57,0.92,1.83,4.18,1.74,6.49,3.62,1.48,0.87,,1.31,1.09,2.05,3.92,3.01,2.22,2.66,0.87,0.78,0.74,2.66,1.39,2.48,1.26,2.0,1.18,,1.0,0.74,,1.0,3.14,1.39,,1.48,0.7,0.96,16.69,4.27,1.57,2.05,1.57,6.84,,0.83,1.26,,2.62,2.0,2.31,0.65,0.74,,1.74,,1.66,1.31,4.14,,,29.55,1.39,1.7,,2.48,,1.13,1.31,1.96,1.26,0.74,,0.7,3.27,5.93,1.05,1.22,1.48,0.92,0.96,2.4,5.88,0.92,,1.09,0.61,0.92,3.01,0.87,2.79,0.65,1.87,1.13,1.83,1.61,2.83,1.87,18.872222,15.466667,24.783333,0.53975,,17.194444,82.879582
US_WI_55117,2020-05-29,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,3,0,87,3,,,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,-10,-3,,27,-27,10,1.83,3.52,5.97,3.23,7.75,1.06,5.01,2.89,1.16,1.98,1.73,,3.47,,2.94,1.64,1.16,2.94,1.16,1.06,1.45,,1.2,1.11,,4.09,,1.98,2.07,2.6,,1.83,3.81,1.73,8.33,2.6,1.59,1.01,0.72,,0.92,1.2,3.23,2.75,2.17,2.5,,0.82,1.01,2.79,1.3,2.94,0.87,1.64,1.01,,,0.96,0.67,0.96,3.61,0.96,0.67,1.25,1.01,0.77,15.32,4.14,,2.07,0.67,7.22,0.72,1.25,1.06,0.92,2.07,2.79,2.31,,0.67,0.96,1.45,,1.3,,3.61,1.49,,25.96,0.72,1.64,0.92,1.45,,0.87,0.82,2.12,1.11,0.77,,0.96,4.05,6.94,1.2,0.67,2.41,0.77,1.01,2.02,4.29,0.67,,,,,5.97,1.01,1.98,,1.49,,1.69,1.4,2.6,1.83,16.994444,13.883333,19.3,14.986,,11.777778,71.932765
US_WI_55117,2020-05-30,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,1,0,88,3,,,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,-10,15,,45,0,4,1.21,2.8,5.87,1.98,9.33,0.93,5.82,2.91,0.82,1.54,2.14,0.93,3.51,,3.4,2.85,,2.91,1.15,1.98,1.54,0.93,1.21,1.21,,4.56,0.88,3.29,1.65,1.7,0.88,1.87,3.46,1.81,7.41,2.36,1.26,1.21,,0.88,1.21,1.26,3.9,2.58,1.48,3.02,0.88,,1.21,2.63,2.14,2.8,1.26,2.52,1.37,,0.99,,1.37,0.93,3.29,0.77,,1.26,,0.93,14.33,3.79,,1.43,0.99,7.36,0.77,1.21,1.26,,1.76,2.14,2.63,,,0.77,1.37,0.77,1.65,1.15,2.69,0.88,,27.39,0.99,2.36,,1.76,,,,1.48,,1.21,0.88,0.88,2.85,8.01,1.59,,1.37,0.88,1.26,1.81,4.06,,,,,,4.34,,2.58,,1.76,0.82,1.81,1.37,2.74,1.21,14.872222,11.038889,18.944444,0.0,,7.527778,60.979069
US_WI_55117,2020-05-31,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,2,0,90,3,,,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,2,8,,28,-2,1,2.31,2.42,7.46,2.63,10.25,0.95,6.15,4.42,,0.95,1.63,1.0,3.84,,3.05,1.21,1.05,1.68,1.05,2.05,2.05,,,1.63,,4.26,,2.1,2.31,2.84,,1.37,3.31,2.31,6.78,2.79,0.84,1.16,1.0,,1.73,1.73,2.21,2.58,1.21,2.05,,1.05,0.74,2.63,1.05,3.15,1.1,1.73,0.89,,1.16,,,0.74,3.1,0.84,,1.1,1.1,0.95,15.71,4.05,0.89,1.68,,7.36,1.31,0.89,2.05,0.95,2.1,3.0,2.42,,0.89,,0.89,,1.84,1.52,3.1,0.95,,29.7,1.47,1.73,,1.26,,0.95,1.21,2.1,1.26,0.74,0.89,,3.42,7.15,0.79,,1.58,0.74,0.74,1.89,5.62,0.95,,0.79,1.05,,3.89,,2.47,,1.26,,2.0,1.1,2.47,2.42,11.011111,5.5,16.266667,0.0,,3.0,56.01609
US_WI_55117,2020-06-01,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,0,0,90,3,,,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,0,2,,15,-25,9,1.97,2.84,6.5,3.21,8.7,1.6,6.78,4.31,0.64,1.51,2.02,1.24,5.04,0.82,2.84,1.6,,2.02,1.24,2.06,1.6,,1.28,1.24,0.96,5.27,,2.66,2.38,2.25,0.73,2.25,3.62,1.51,5.41,2.75,1.65,1.15,0.78,0.64,1.37,0.96,2.98,2.43,1.7,2.7,0.69,,0.92,3.16,1.51,2.61,1.37,2.06,1.05,,0.96,,1.01,,4.54,1.01,0.82,1.1,1.1,1.15,14.47,3.94,,1.97,0.73,6.41,0.64,1.05,1.37,0.87,2.61,3.02,3.16,1.19,0.78,,1.42,,1.56,1.1,3.34,0.69,,30.32,1.37,2.06,0.92,1.47,0.73,1.15,1.6,1.92,1.01,0.69,0.96,0.96,3.53,6.64,0.92,0.78,1.6,,0.69,1.83,4.35,1.15,0.64,0.92,0.73,0.87,2.93,,1.6,0.96,1.33,,1.47,1.05,2.11,1.65,13.916667,8.777778,19.433333,0.0,,7.166667,60.238301
