location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36089,2020-06-23,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,0,0,217,3,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-7,23,,-31,6,2.73,4.18,7.94,4.27,14.43,2.39,8.45,5.63,2.13,1.37,3.42,,4.7,,4.27,2.13,3.76,2.31,3.59,3.5,,1.88,1.88,3.42,3.59,2.99,3.59,,2.9,5.21,2.31,8.2,3.67,2.05,1.62,2.22,2.56,2.9,5.29,2.65,1.62,4.01,,,3.33,2.22,3.93,2.56,3.07,,1.79,1.71,,7.26,1.71,1.71,2.22,1.62,,24.16,6.32,,2.73,2.31,14.43,,,3.16,,2.82,4.18,3.93,,1.62,,2.05,1.28,5.63,2.9,37.99,1.79,1.62,3.42,,1.96,2.13,,,5.21,13.06,2.13,,2.05,,2.82,10.93,1.62,,3.84,,3.76,1.88,1.37,3.07,1.79,3.16,2.65,24.530864,17.160494,32.049383,0.959556,,18.5625,69.484762
US_NY_36089,2020-06-24,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,0,0,217,3,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-12,18,,-30,7,2.88,6.11,7.51,4.28,11.87,3.14,8.56,6.72,1.83,2.27,3.06,,6.29,1.22,4.54,2.88,3.06,2.01,3.75,2.53,,1.57,,4.28,2.62,2.79,4.1,1.48,1.48,5.24,2.36,7.86,5.06,2.1,,1.4,1.83,2.1,5.06,3.32,2.27,3.84,,2.18,3.75,2.1,4.19,2.01,2.1,2.1,1.4,1.48,,7.95,1.57,1.31,2.36,2.36,,24.62,7.25,1.66,2.71,3.23,11.26,1.66,1.75,1.92,1.22,3.84,4.28,4.63,1.57,2.88,,2.01,,5.15,2.01,43.31,1.75,1.66,2.79,,2.36,1.66,2.27,,4.98,11.61,2.44,,1.83,1.4,2.88,8.29,,,4.54,2.18,4.28,1.66,,3.06,1.66,3.93,1.66,20.358025,17.376543,29.376543,2.06375,,14.583333,69.753065
US_NY_36089,2020-06-25,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,0,0,217,3,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-4,16,,-29,5,2.77,4.73,8.3,5.0,12.05,2.41,8.04,6.79,1.34,2.32,3.84,1.88,7.5,,3.93,1.43,3.66,2.05,2.41,2.95,1.52,,1.61,4.73,2.68,2.05,4.55,1.34,2.14,5.98,2.05,8.12,4.02,2.14,2.32,2.32,2.41,3.75,4.91,4.11,2.23,3.66,,1.7,3.57,1.52,4.46,1.7,2.68,1.25,1.88,,,7.32,1.79,2.14,2.5,1.52,1.34,21.07,6.52,1.7,2.86,2.5,10.0,1.88,2.68,2.14,1.61,3.57,5.27,4.55,,2.41,,2.23,1.7,6.7,1.34,40.89,,3.3,,1.25,2.5,2.23,1.88,1.79,5.54,10.98,1.25,,1.96,,2.86,7.41,1.96,,3.84,2.41,4.46,1.96,1.96,3.3,,4.46,,18.882716,14.08642,24.395062,0.762,,10.513889,58.683733
US_NY_36089,2020-06-26,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,1,0,218,3,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-23,11,,-32,6,2.66,4.04,6.52,4.23,14.24,2.94,8.27,6.89,,2.66,3.21,2.3,5.05,1.38,4.87,1.75,1.38,2.11,3.03,1.84,1.84,,,4.32,4.23,2.85,3.67,,,6.52,2.85,7.72,4.96,2.11,1.65,,2.3,3.31,5.51,3.86,3.4,3.86,1.47,,4.78,3.31,4.41,2.57,2.76,1.29,,2.21,2.11,4.96,,,1.93,,1.47,26.36,5.51,1.56,2.85,2.21,11.3,1.84,1.84,1.93,,2.85,4.5,4.32,,3.4,,1.75,1.75,6.25,2.02,37.2,2.3,2.57,2.39,,1.75,2.85,1.38,1.29,5.14,10.11,1.56,,1.47,1.47,1.93,7.81,1.84,,4.04,1.84,3.58,2.3,1.75,2.57,1.65,3.77,2.11,20.222222,13.475309,26.617284,0.169333,,11.923611,59.410274
US_NY_36089,2020-06-27,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,0,0,218,3,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-17,10,,-11,1,2.31,4.51,7.21,4.04,10.57,1.34,7.21,6.92,,1.34,1.92,,5.96,,3.27,,4.42,2.69,2.11,2.69,,1.92,,4.51,2.98,3.75,3.36,1.44,1.82,4.32,2.31,6.72,4.23,2.69,,,2.79,2.69,5.0,1.82,2.79,3.84,,,3.17,1.82,4.61,2.88,2.69,1.34,,,1.92,5.67,,1.82,,,1.92,21.42,4.32,,2.5,1.73,11.43,2.59,,1.63,,3.07,3.36,2.5,,2.31,,1.73,1.63,5.28,,38.72,,1.54,1.92,,1.92,2.79,,,6.25,10.38,1.73,,2.98,1.54,1.92,6.25,,1.54,3.07,,3.65,,1.54,2.21,2.31,2.79,2.79,20.222222,14.080247,26.796296,0.0,,13.590278,66.200012
US_NY_36089,2020-06-28,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,0,0,218,3,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-11,16,,-7,-1,3.49,5.24,7.9,5.33,12.68,1.93,7.99,6.34,1.47,1.65,3.31,1.47,5.6,,4.68,3.12,2.76,1.65,2.48,3.86,,1.84,,6.06,3.49,2.57,4.32,,1.47,4.41,2.57,6.06,4.96,1.84,,1.84,2.02,3.03,5.24,3.21,3.49,3.67,1.65,,4.13,1.38,4.41,1.56,3.12,2.11,1.29,1.38,,5.7,,,,2.02,1.84,23.06,6.71,,2.76,,11.76,,1.29,1.75,,3.49,3.49,3.95,1.38,2.76,,1.47,1.38,5.14,1.47,38.67,1.75,2.85,2.85,,3.49,3.03,1.38,,5.05,12.22,1.75,,2.76,,2.11,6.25,,1.29,2.66,,4.32,3.31,,3.03,2.57,4.04,1.93,20.58642,14.919753,26.833333,8.92175,,17.701389,83.856132
US_NY_36089,2020-06-29,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,1,0,219,3,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-4,23,,-29,6,3.61,4.81,7.04,3.95,14.68,2.58,7.9,6.96,,2.49,4.04,2.06,6.96,1.2,4.64,1.63,4.98,2.23,2.49,2.58,1.29,2.15,1.8,4.55,3.18,3.01,4.04,,2.32,4.64,2.66,8.59,2.58,1.37,,,2.75,1.72,5.75,3.69,1.8,4.38,,1.72,2.49,1.98,5.58,1.89,2.92,1.2,1.63,2.15,,4.64,,1.29,2.06,1.2,1.46,23.7,4.81,1.55,3.86,2.06,11.42,1.63,1.8,3.01,2.06,2.83,4.64,4.29,,1.89,,1.8,1.89,5.84,,41.39,1.98,2.4,3.44,,2.58,2.4,2.23,1.29,5.75,13.22,2.49,,2.23,,3.26,7.9,1.46,,3.61,1.46,5.15,2.23,,3.86,2.32,3.78,1.29,19.481481,14.277778,26.425926,7.90575,,16.611111,83.673972
US_NY_36089,2020-06-30,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,0,0,219,3,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-5,23,,-31,6,3.36,4.48,7.15,4.22,12.84,2.67,9.39,6.12,1.38,1.98,2.5,1.9,6.81,1.38,4.22,2.84,4.14,1.72,1.72,4.31,,1.47,1.47,6.46,4.74,3.19,3.36,,2.15,6.03,2.41,9.31,4.48,2.15,1.72,,1.9,2.58,5.17,5.08,2.84,4.31,1.29,1.47,4.31,2.5,3.1,2.41,2.76,,1.38,1.72,,6.72,,,2.15,2.15,1.9,24.04,6.72,1.9,3.1,2.67,11.63,1.21,1.72,,2.58,4.48,5.95,4.48,1.98,3.27,1.21,,2.15,5.69,1.55,43.08,3.02,1.9,2.07,,2.07,2.33,1.72,1.81,5.26,10.94,1.98,1.29,1.29,2.07,2.41,7.15,,,3.53,,4.74,3.79,,2.33,2.41,3.96,2.15,20.197531,15.308642,25.006173,0.338667,,16.284722,78.627627
US_NY_36089,2020-07-01,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,0,0,219,3,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-2,32,,-31,4,3.9,4.61,8.15,4.61,13.55,2.04,8.59,5.58,2.21,2.04,2.92,,6.2,2.3,4.34,2.66,3.1,1.68,3.01,2.57,1.59,1.95,1.59,4.87,3.9,3.28,4.96,,1.59,4.34,2.92,8.59,5.4,2.13,1.51,,2.04,2.04,5.14,4.16,3.46,4.34,,,3.54,1.95,4.61,1.68,3.37,1.33,1.95,,,7.0,,,1.59,1.24,1.95,24.9,5.85,,4.16,1.42,12.94,1.68,1.77,2.13,,3.54,4.78,3.81,,3.01,1.33,2.39,2.13,7.8,,44.74,1.42,2.3,2.3,,2.48,1.86,1.95,1.24,4.34,11.07,1.68,,2.13,1.86,1.68,7.71,1.59,,3.9,1.33,4.43,3.01,,2.48,3.46,3.81,2.21,21.160494,15.012346,28.308642,0.056444,,16.236111,73.101265
US_NY_36089,2020-07-02,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,1,0,220,3,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,5,33,,-33,3,3.11,4.89,6.58,4.45,11.57,2.05,6.32,6.76,,1.87,2.49,1.42,6.76,1.69,4.18,2.58,3.38,1.6,3.65,2.67,,1.6,1.6,4.54,3.92,2.23,3.2,,2.05,4.63,1.69,6.76,4.98,1.69,,2.14,4.0,3.02,4.8,3.47,1.42,4.0,,1.51,2.4,1.78,4.63,2.4,4.36,1.25,1.42,1.42,,5.78,,,1.96,,1.69,25.36,3.83,1.42,3.65,1.96,10.68,1.69,1.33,,1.42,3.83,4.0,4.27,1.96,2.94,,1.6,1.96,4.63,1.87,42.71,1.33,1.78,2.94,,2.14,2.14,1.33,,3.92,10.77,1.42,,1.42,1.6,2.67,7.03,,2.14,3.2,1.69,4.63,,1.25,2.14,3.11,4.27,1.69,23.82716,15.648148,30.432099,0.0,,17.840278,69.865067
US_NY_36089,2020-07-03,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,2,0,222,3,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-12,32,,-51,8,2.09,3.81,6.66,3.71,15.71,1.33,6.76,6.76,,,,,5.24,,2.95,2.76,2.57,2.85,3.9,1.52,,2.28,,4.95,4.38,2.38,4.47,,1.71,5.14,2.28,5.52,4.19,2.57,1.81,,,2.09,2.57,4.09,1.43,3.81,,,3.9,,5.14,1.71,2.38,,,,,5.24,,1.62,,,,22.37,6.19,,3.71,,11.71,1.9,2.09,2.28,,3.33,3.9,4.76,,1.52,,2.57,,5.52,1.33,39.5,2.0,1.43,2.09,,,1.43,1.62,,4.19,9.99,2.09,,1.43,1.43,2.38,8.09,1.71,2.0,3.05,,3.33,1.71,1.33,2.19,1.62,3.43,2.38,23.864198,17.580247,30.771605,0.479778,,18.090278,70.189239
US_NY_36089,2020-07-04,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,1,0,223,3,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-31,15,,-20,-4,2.9,3.97,5.69,3.97,13.85,,8.27,6.55,,,2.68,,5.58,,2.68,1.82,3.97,,4.4,1.61,,1.82,,4.83,4.19,1.61,2.58,,,4.29,2.25,6.23,4.08,,,2.25,2.47,2.04,4.19,2.79,2.58,3.44,1.5,,3.22,2.47,3.22,2.15,2.36,,,,,5.8,,,2.04,,,21.58,6.01,,,2.04,12.46,,,1.82,,2.36,3.65,2.15,,1.61,,1.93,1.93,6.66,2.15,36.51,1.72,2.25,3.44,,1.72,3.01,,,3.65,11.49,2.25,,1.72,,2.25,6.55,,1.61,3.54,1.61,5.37,2.79,,3.01,2.25,3.54,,22.777778,15.314815,29.987654,0.0,,12.875,54.276762
US_NY_36089,2020-07-05,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,1,0,224,3,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-9,21,,-11,-4,2.8,5.14,5.23,5.79,15.13,1.68,7.94,6.35,1.31,,2.33,1.59,5.6,1.96,5.04,1.96,2.8,1.77,4.95,2.99,1.31,2.06,2.24,5.04,3.46,3.36,4.3,,1.87,5.42,1.4,6.91,5.98,1.96,,1.4,1.68,2.15,4.11,2.99,2.52,3.83,,,2.99,1.59,4.11,2.33,2.06,2.33,,,,4.58,,1.4,,1.4,2.15,28.95,5.98,,2.8,1.68,15.88,,,,,2.9,4.67,3.36,1.4,,,2.24,1.77,4.86,2.06,40.25,1.77,2.52,3.08,1.4,2.15,1.77,,,3.36,14.2,1.68,,2.06,1.31,1.77,9.15,,,3.27,,3.46,3.08,1.96,2.9,3.08,3.36,1.77,21.654321,12.549383,29.666667,0.197556,,12.680556,57.432734
US_NY_36089,2020-07-06,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,2,0,226,3,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-1,27,,-34,5,4.86,6.14,6.14,4.18,14.84,2.56,8.87,8.44,1.88,2.39,2.81,1.79,7.25,2.05,6.31,,2.39,2.39,5.46,2.98,2.05,1.71,1.19,5.12,2.73,2.56,3.07,,1.62,5.71,2.3,8.02,6.39,2.47,,1.19,2.64,2.56,5.12,2.9,1.79,3.24,1.79,,5.03,2.47,3.24,2.64,2.9,2.56,1.88,1.79,1.62,5.2,,,1.45,,1.62,29.16,6.22,1.45,2.3,1.71,13.56,2.64,1.45,2.3,1.79,3.33,5.97,4.86,,1.62,,2.3,2.22,6.99,2.13,43.83,1.79,1.62,1.53,1.28,2.64,2.98,,1.19,5.46,11.85,2.98,1.53,1.36,2.13,4.43,8.61,,,3.75,1.28,5.37,1.45,,3.07,2.22,4.09,1.62,22.358025,12.895062,29.895062,0.959556,,12.354167,53.732734
US_NY_36089,2020-07-07,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,0,0,226,3,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-4,28,,-34,5,3.36,5.33,8.69,5.42,14.89,3.18,7.92,5.25,1.29,2.93,3.36,1.38,6.63,,4.3,2.32,4.13,1.89,3.7,3.36,1.29,2.06,,5.51,4.47,3.61,3.44,1.21,2.5,5.76,2.75,8.18,4.73,1.98,,1.38,3.01,3.1,3.96,4.99,1.46,4.82,1.38,,4.99,2.15,5.42,2.84,2.67,1.55,1.38,1.46,,7.31,,,2.24,,1.89,29.95,7.49,1.64,2.75,1.89,14.28,1.55,1.72,1.72,,3.01,4.3,4.99,1.29,1.89,,2.75,1.38,5.25,2.32,42.16,2.15,2.06,2.41,,1.89,1.81,1.64,,5.08,14.03,1.98,,1.64,,2.5,10.33,2.24,1.21,3.36,1.55,4.65,2.15,1.21,3.1,2.06,3.1,3.36,23.259259,14.222222,32.216049,0.0,,15.305556,61.829818
US_NY_36089,2020-07-08,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,1,0,227,3,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-7,26,,-33,6,3.27,5.51,7.4,3.44,15.5,1.98,9.13,5.08,1.55,1.81,2.84,1.38,7.23,,3.7,1.46,3.36,1.72,4.65,3.62,,1.89,1.38,5.42,2.93,3.27,3.53,,2.58,4.48,1.98,7.06,4.56,1.89,2.58,,2.41,2.67,4.74,3.27,,6.03,1.29,1.81,3.36,1.98,2.93,2.93,3.53,,,1.55,1.46,7.23,1.21,,2.93,1.21,,27.55,5.51,,3.27,1.89,10.85,1.29,1.55,1.38,1.46,3.87,3.62,3.53,1.29,2.67,,2.32,2.5,4.56,2.84,42.96,1.46,1.72,3.53,,1.81,1.55,1.64,1.38,5.17,11.71,1.46,2.15,1.55,1.21,3.1,9.81,1.38,,4.39,,3.7,2.84,1.29,1.29,1.89,4.05,2.15,26.54321,20.302469,31.882716,0.141111,,19.597222,65.85013
US_NY_36089,2020-07-09,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,0,0,227,3,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-2,17,,-32,5,2.87,4.17,8.26,5.13,13.55,2.0,9.12,6.86,1.56,2.26,2.95,1.3,6.08,,4.78,2.52,3.74,2.52,3.39,3.21,1.3,1.48,,5.91,3.74,3.04,3.48,,2.0,6.0,3.39,8.34,4.78,3.3,1.39,1.3,3.39,4.0,4.78,4.0,1.39,3.21,2.17,1.22,2.87,1.22,3.82,1.82,2.52,1.39,1.82,1.39,,8.52,1.22,,2.52,1.39,1.56,27.89,7.04,,2.95,1.65,12.08,,1.91,2.61,,1.82,5.13,4.0,1.39,1.56,,,1.82,5.3,2.52,40.41,1.74,3.82,4.78,,2.0,1.48,1.39,1.3,4.17,11.38,2.17,,2.0,1.56,2.43,9.38,,,4.08,1.3,5.13,2.0,,1.56,1.56,4.61,2.17,26.783951,19.537037,33.888889,0.0,,19.402778,64.055045
US_NY_36089,2020-07-10,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,0,0,227,3,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-23,12,,-35,7,2.29,3.17,6.52,5.99,14.45,2.2,5.99,6.26,,1.94,2.12,2.2,5.99,1.59,4.05,1.85,3.26,,3.52,3.08,1.41,2.47,1.23,6.17,3.52,2.91,2.29,,3.0,4.32,1.5,8.11,4.32,2.47,2.12,2.12,1.59,2.12,4.67,3.17,1.32,3.97,1.23,,3.08,2.2,3.88,2.29,2.82,,1.5,1.41,,7.05,,,1.41,,,24.41,5.73,1.5,2.38,1.76,12.96,,2.12,,1.94,2.38,3.7,4.05,1.23,2.47,,1.67,1.67,3.79,2.29,41.33,1.32,2.29,3.08,,2.2,1.76,1.94,2.2,4.93,11.02,2.29,,2.12,1.23,2.47,9.69,,,3.61,,5.29,2.91,1.32,2.64,2.56,2.73,2.38,27.246914,19.882716,34.919753,0.0,,19.520833,63.16098
US_NY_36089,2020-07-11,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,3,0,230,3,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-17,9,,-11,2,1.91,4.64,6.0,4.64,10.36,2.46,6.82,5.09,,1.82,2.73,1.55,8.18,1.46,4.91,1.64,2.73,,2.55,2.36,1.82,2.0,,5.64,5.0,2.73,3.73,1.27,3.46,5.55,2.18,5.91,4.82,1.91,2.73,2.0,,3.91,3.18,3.55,2.0,4.36,,1.36,5.27,1.91,5.46,,3.18,2.09,1.73,,,4.27,,,1.73,,2.73,22.64,3.36,1.73,2.46,,10.36,1.46,1.91,,1.46,3.18,3.91,5.09,1.64,1.82,,2.82,2.55,5.55,1.91,39.27,1.46,3.64,2.73,,2.55,2.36,1.46,1.73,4.27,11.18,1.64,1.82,1.55,2.0,2.82,7.09,,,2.64,,4.0,2.64,,2.46,1.91,3.18,2.09,24.382716,19.901235,33.253086,3.14325,,20.729167,80.362373
US_NY_36089,2020-07-12,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,0,0,230,3,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-10,18,,-11,0,2.16,5.49,6.57,5.04,12.06,1.98,8.1,7.2,,1.8,1.89,1.35,5.04,,4.59,2.52,2.97,1.62,3.24,3.69,,1.89,,5.49,4.5,2.43,2.97,1.71,1.8,5.94,2.7,6.57,5.22,2.7,,1.62,1.62,2.43,5.76,3.69,2.97,4.59,,1.53,3.78,1.44,3.78,1.26,2.79,2.34,,,,5.49,,,1.71,1.35,1.89,25.19,4.77,,4.32,1.71,11.34,,1.89,2.34,1.35,2.79,3.24,4.59,,1.44,,1.98,1.35,5.22,3.42,42.91,1.35,2.7,1.44,,2.7,3.24,1.53,,4.95,11.97,,,3.06,1.53,1.8,9.18,,,4.59,,4.86,2.79,1.8,2.52,1.44,3.6,3.33,22.493827,19.932099,27.364198,12.3825,,19.319444,82.558182
US_NY_36089,2020-07-13,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,1,0,231,3,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-7,21,,-31,6,2.65,5.72,7.79,4.15,12.85,2.16,8.79,7.88,1.49,1.74,3.23,1.49,5.31,2.16,3.32,2.57,2.98,1.33,2.98,3.4,1.16,1.41,1.16,6.05,4.15,3.57,4.23,1.82,1.49,5.39,2.74,7.79,4.39,2.74,1.49,,2.57,3.07,5.14,5.22,2.57,4.31,,1.33,3.9,1.82,4.81,2.4,1.82,1.74,1.24,1.82,,6.38,1.66,,1.41,,1.82,25.87,5.8,1.49,3.15,2.57,10.45,1.49,2.49,2.24,,3.98,5.22,4.48,,2.82,,2.65,1.66,5.14,1.74,47.18,1.82,2.32,2.4,1.16,,1.91,1.24,,5.39,13.1,2.65,1.57,2.24,1.41,2.4,7.88,,1.24,4.06,1.33,4.73,3.4,1.57,2.65,2.07,4.48,1.33,21.049383,17.611111,26.462963,5.1435,,17.430556,79.877873
US_NY_36089,2020-07-14,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,2,1,233,4,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-10,21,,-31,5,2.81,5.88,9.88,4.09,12.1,2.04,8.61,6.13,,2.39,2.56,2.3,6.13,1.53,3.83,3.07,2.21,1.45,2.98,3.58,,2.04,,6.73,3.92,2.39,3.75,,1.96,4.6,3.07,7.92,4.26,2.56,1.45,1.53,2.73,3.49,4.35,5.11,2.56,5.45,,,3.24,1.53,5.11,3.24,4.43,1.19,1.62,1.45,,8.1,1.7,,1.62,,2.47,27.78,5.62,1.19,2.9,,8.95,1.36,2.3,2.73,,2.64,4.52,4.26,,2.73,,2.98,1.96,5.2,1.62,41.16,1.53,2.39,3.24,,1.79,1.45,1.19,,4.35,10.74,1.36,1.88,2.21,1.36,3.15,6.73,1.45,,4.94,1.7,4.94,2.9,2.13,2.73,1.19,4.43,1.53,20.847222,15.472222,26.8125,3.991429,,16.625,76.879788
