location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36117,2020-01-23,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,,,,,,,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,,,,,1.79,4.19,7.18,2.22,7.95,2.14,8.04,4.79,2.39,3.5,,5.73,2.73,2.22,2.48,1.45,,1.97,1.62,16.67,3.68,9.15,2.05,2.39,5.47,1.2,8.21,4.7,1.2,,2.22,2.31,5.56,3.85,2.39,3.76,4.87,1.54,4.19,2.14,2.56,1.45,1.28,6.5,1.37,2.31,,25.05,5.98,2.82,1.62,6.24,,,1.45,3.85,5.04,5.13,2.73,1.62,1.62,1.79,5.13,1.45,36.67,,2.31,2.48,2.56,1.62,1.97,2.65,3.42,6.07,1.54,2.39,1.62,2.82,5.64,4.79,1.62,3.76,1.97,1.71,2.48,1.71,2.56,2.39,-1.944444,-8.161111,3.394444,0.0,114.3,-9.150794,59.204292
US_NY_36117,2020-01-24,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,,,,,,,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,,,,,1.47,4.16,8.05,3.38,9.53,1.91,6.58,5.8,2.08,3.03,1.91,5.28,5.11,2.08,2.34,,1.3,1.91,,24.51,2.86,8.23,2.69,2.69,4.68,2.34,8.75,4.68,1.65,1.39,2.34,3.38,4.42,5.46,2.94,3.12,2.94,1.3,5.11,2.69,1.82,,,6.06,,1.73,1.39,30.22,4.76,3.03,1.56,6.15,1.3,1.73,,3.64,4.85,4.85,2.6,1.91,1.73,2.17,4.68,,32.99,,1.47,1.21,1.91,1.82,2.34,2.42,4.24,6.93,2.17,1.3,2.86,2.51,6.32,3.38,,4.16,1.99,,3.12,,2.77,2.51,1.8,-5.683333,7.688889,0.0,88.9,-5.738095,58.141968
US_NY_36117,2020-01-25,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,,,,,,,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,,,,,2.54,5.08,8.74,5.17,10.72,2.26,7.24,6.11,2.54,2.73,1.69,4.7,3.76,2.82,3.76,,1.88,1.98,2.26,25.95,3.38,12.04,3.2,2.54,4.23,1.5,6.68,3.67,2.73,1.6,2.35,3.01,5.45,6.39,2.26,3.29,4.04,,5.83,1.41,2.82,1.32,,5.45,2.63,1.69,2.26,29.81,5.45,2.35,1.6,6.68,,1.98,1.88,2.07,3.57,4.7,2.35,1.6,2.63,1.98,5.08,1.5,37.89,1.5,1.79,2.16,1.32,1.69,2.63,2.16,3.38,6.68,2.44,2.16,1.88,2.82,6.02,2.82,1.79,2.92,1.79,1.98,3.67,,3.95,2.63,3.2,-1.311111,7.772222,1.0922,54.61,-2.039683,69.235027
US_NY_36117,2020-01-26,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,,,,,,,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,,,,,3.06,4.1,7.77,4.28,9.08,1.92,6.9,4.63,1.92,2.88,,6.37,3.58,2.36,3.49,1.75,1.4,2.1,,24.01,2.88,8.91,3.49,2.36,5.33,2.01,6.81,5.94,2.62,1.92,,1.22,5.68,5.33,2.18,3.75,3.23,2.01,6.37,1.57,1.83,,,4.1,,1.57,2.1,29.78,7.07,2.44,1.22,6.11,,,1.4,2.88,4.28,4.54,1.83,3.23,2.27,,4.19,1.4,37.63,1.83,2.1,2.27,1.75,,2.71,1.4,4.02,6.11,1.48,2.36,2.27,2.71,6.03,3.58,,2.44,2.01,1.75,3.67,,4.1,1.92,1.994444,0.811111,4.794444,10.3632,54.61,-0.436508,84.747946
US_NY_36117,2020-01-27,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,,,,,,,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,,,,,2.78,5.89,5.4,4.09,8.1,1.55,7.85,4.66,1.31,4.17,1.96,4.83,3.27,1.8,3.35,2.13,2.13,1.96,1.47,25.36,3.03,9.0,2.86,2.7,4.42,1.96,8.67,4.99,1.47,,2.94,2.13,5.4,7.2,3.03,4.17,3.44,1.15,3.68,2.62,2.54,1.55,1.47,6.38,,3.03,1.15,35.67,6.87,3.27,2.21,6.05,2.13,1.55,1.8,2.45,3.93,4.25,1.64,2.29,1.72,2.29,4.83,1.72,37.88,1.55,2.21,1.88,1.96,,1.47,1.8,4.58,6.71,1.39,2.86,2.13,1.55,6.05,4.25,1.64,4.34,2.04,1.39,3.68,1.23,3.6,1.88,1.305556,0.4,2.961111,0.8636,40.64,-1.103175,84.501
US_NY_36117,2020-01-28,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,,,,,,,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,,,,,2.82,3.98,6.14,4.39,9.29,2.98,6.3,6.47,1.74,3.9,1.91,4.98,3.48,2.24,2.65,,1.16,1.74,1.58,24.55,3.57,10.45,3.48,1.99,3.98,1.99,7.46,5.14,2.57,,1.66,2.74,6.3,5.56,2.32,2.98,2.98,1.24,5.31,2.32,2.32,,,6.8,,2.65,1.58,36.57,6.47,3.9,2.32,6.38,,1.41,2.4,2.65,3.32,5.64,2.32,1.49,1.82,,4.73,1.66,39.14,2.65,2.57,1.91,1.41,2.07,1.16,2.32,4.31,9.79,1.24,2.98,3.57,3.15,4.31,3.23,1.16,3.73,1.66,1.16,2.16,1.74,3.4,3.15,-0.394444,-1.416667,1.916667,0.6604,40.64,-3.412698,81.306106
US_NY_36117,2020-01-29,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,,,,,,,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,,,,,2.41,5.57,6.98,4.16,9.56,2.91,8.48,5.9,1.41,3.74,2.08,5.82,4.99,2.83,2.66,2.24,1.75,2.49,,26.43,3.32,9.47,2.24,3.32,5.15,2.91,7.89,4.9,1.41,,2.58,2.16,5.07,5.65,3.57,3.91,2.91,,4.41,2.08,2.58,1.66,,5.98,,1.91,,37.65,6.98,3.82,1.33,5.32,1.16,1.58,1.5,2.66,4.99,3.41,1.5,2.49,2.58,,5.07,2.0,35.9,2.16,1.58,1.91,2.33,1.58,1.83,1.91,4.65,10.06,,3.32,2.49,1.83,5.9,4.65,,6.4,2.74,,3.49,1.66,3.66,1.75,-3.511111,-6.311111,0.211111,0.4064,40.64,-7.301587,76.205592
US_NY_36117,2020-01-30,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,,,,,,,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,,,,,2.5,5.18,7.01,3.34,9.44,2.42,8.02,4.43,1.42,2.92,2.0,4.34,3.42,2.25,3.84,1.17,1.5,2.59,1.59,30.57,3.76,9.27,2.76,3.09,4.84,1.42,7.27,6.43,,,1.92,2.0,6.51,5.76,4.51,3.42,4.01,,3.34,2.0,1.92,2.09,,6.6,,,1.42,30.32,6.18,4.01,1.42,5.26,1.59,1.34,1.42,2.84,5.43,3.34,2.34,2.25,2.09,1.59,4.34,1.17,34.57,1.75,1.75,2.34,1.5,1.84,2.0,2.34,4.18,7.27,,2.09,2.59,1.84,4.51,3.26,1.25,3.34,2.0,,3.92,,2.84,2.76,-6.372222,-10.444444,-1.505556,0.0,40.64,-10.698413,74.406473
US_NY_36117,2020-01-31,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,,,,,,,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,,,,,,4.76,5.09,3.67,7.18,3.01,7.85,5.59,,3.01,2.09,6.35,3.51,1.67,1.59,1.67,1.84,2.59,1.59,26.47,3.26,9.6,1.92,,3.59,1.34,9.35,4.01,2.0,,2.0,2.84,5.59,5.43,2.34,3.17,3.26,,4.18,1.34,2.5,1.42,1.34,6.18,1.5,1.84,,34.24,5.34,2.0,2.0,5.43,1.59,1.25,1.67,2.34,4.43,3.42,2.76,1.84,1.5,1.75,4.18,1.34,37.41,2.17,3.01,1.92,1.92,1.5,2.17,2.59,3.01,6.43,1.59,1.67,3.17,2.34,5.09,4.01,1.17,4.09,3.17,,3.34,1.42,1.92,2.09,-2.427778,-9.3,0.9,0.0,40.64,-7.277778,69.92251
US_NY_36117,2020-02-01,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,,,,,,,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,,,,,3.73,5.6,6.62,3.82,7.18,2.33,7.83,6.16,2.15,2.33,1.49,5.6,2.8,2.7,2.98,1.31,1.77,2.42,,22.1,3.82,8.49,3.54,1.58,4.01,1.96,9.42,4.94,2.15,1.49,1.96,3.64,3.73,6.43,2.89,4.48,4.38,,4.94,1.86,2.61,,,4.57,1.49,,,29.94,5.6,2.8,1.58,6.34,1.68,2.33,2.05,3.08,4.76,4.76,1.49,1.4,1.31,1.77,4.29,1.4,36.37,2.15,3.17,2.24,,,2.42,1.86,4.1,7.46,1.77,1.96,3.64,2.33,3.73,5.04,,4.2,3.08,1.4,4.29,1.58,2.89,1.86,-0.977778,-3.427778,0.922222,0.0254,50.8,-3.888889,81.315651
US_NY_36117,2020-02-02,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,,,,,,,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,,,,,1.9,5.52,8.51,3.98,7.33,2.44,6.97,4.43,,2.26,,5.97,3.08,1.81,3.71,1.45,1.54,2.44,1.45,22.8,3.53,10.04,1.81,1.9,2.35,1.99,7.6,4.62,1.81,,,2.17,4.71,4.89,3.08,4.34,4.25,,3.98,1.54,3.89,2.08,,4.98,,1.54,1.27,26.33,5.97,2.26,,6.61,,1.36,1.36,2.99,3.53,2.71,2.08,2.71,2.53,2.35,3.44,1.63,37.46,1.54,1.63,2.35,1.99,,3.08,2.44,3.44,5.79,2.08,1.63,3.17,2.71,5.7,3.26,,3.53,2.62,1.45,5.25,1.27,3.17,2.26,-0.266667,-2.561111,1.883333,0.2032,30.48,-2.380952,86.644091
US_NY_36117,2020-02-03,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,,,,,,,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,,,,,1.5,4.83,5.41,4.0,8.83,1.75,7.91,5.16,,3.42,1.67,5.0,3.58,3.75,2.75,1.67,1.17,2.42,1.5,23.24,2.58,9.58,3.08,3.5,4.33,2.58,7.83,6.08,1.58,,1.58,2.17,5.0,5.75,,4.33,4.0,1.33,4.33,2.0,1.83,1.42,1.42,5.66,,2.58,,26.23,5.25,3.83,1.58,6.08,1.25,1.5,1.83,3.58,5.16,5.08,2.58,2.08,1.58,2.83,4.33,,36.4,2.25,2.58,1.58,2.42,,1.75,2.5,4.25,5.41,1.67,2.67,3.33,2.08,4.41,5.33,1.25,4.25,2.0,1.42,4.16,,3.42,2.25,3.0,-1.211111,6.977778,1.6764,30.48,-0.269841,79.292931
US_NY_36117,2020-02-04,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,,,,,,,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,,,,,1.74,3.98,6.38,3.64,8.7,3.06,7.95,4.47,1.91,4.14,2.65,6.05,3.48,1.91,4.22,1.74,1.57,3.4,,18.8,3.23,9.86,2.15,2.98,5.55,2.65,7.12,4.31,,1.24,1.49,1.49,4.72,5.8,1.99,5.3,3.4,,3.15,2.32,3.15,1.49,1.16,6.71,1.99,1.66,1.49,27.91,5.22,1.74,1.57,8.2,1.74,1.91,1.57,3.4,5.71,3.89,2.24,2.98,1.91,1.16,4.22,2.98,37.1,,1.99,1.66,2.32,1.32,2.24,1.66,4.97,7.04,1.91,2.24,2.65,2.82,4.55,3.06,1.66,3.15,2.32,,3.4,1.24,2.73,2.15,1.561111,-1.327778,6.261111,0.0762,30.48,-1.119048,83.587794
US_NY_36117,2020-02-05,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,,,,,,,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,,,,,2.2,4.39,7.52,4.9,7.86,2.79,7.1,4.98,2.28,5.07,1.6,5.41,3.21,2.62,2.7,1.44,1.44,2.45,,21.12,3.29,10.39,2.37,1.6,4.14,1.86,8.11,6.5,1.94,,1.44,2.53,5.32,5.07,2.87,2.53,3.21,1.18,4.14,,1.27,1.52,,5.83,,2.53,,28.21,6.17,2.62,1.6,5.15,2.11,1.27,1.94,3.72,3.97,4.39,2.28,2.53,2.2,1.52,5.07,1.27,38.94,1.77,2.11,1.18,1.35,2.2,1.18,,4.05,6.17,2.11,3.21,1.94,2.53,5.24,3.63,,3.97,2.53,1.44,3.21,,2.62,1.94,-1.6,-4.027778,3.066667,0.0,,-7.055556,66.587058
US_NY_36117,2020-02-06,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,,,,,,,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,,,,,1.83,6.0,4.84,2.83,8.76,2.83,7.42,5.67,2.42,4.59,1.58,5.75,3.67,2.5,3.0,2.08,1.67,2.08,1.83,21.76,3.67,8.42,3.75,2.5,4.25,1.58,8.0,4.0,1.75,1.67,3.17,2.33,4.59,4.5,2.75,3.42,3.33,,3.25,,2.67,,,6.67,,1.58,,24.43,4.59,2.92,2.42,5.25,1.92,2.0,2.0,2.83,4.5,3.42,2.92,2.17,2.0,2.67,4.59,1.67,37.44,1.83,3.25,,,1.42,1.83,2.67,2.42,4.09,1.83,2.83,2.33,2.33,6.0,4.09,1.42,3.33,2.17,1.58,3.67,,3.08,2.0,-2.316667,-4.633333,0.355556,4.1148,88.9,-4.595238,84.452662
US_NY_36117,2020-02-07,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,,,,,,,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,,,,,1.8,4.2,7.89,3.26,8.49,2.31,6.26,5.49,1.97,2.49,1.63,4.54,3.6,2.83,2.57,2.49,1.71,1.71,1.37,19.29,4.03,10.12,3.09,1.63,4.63,1.89,7.03,4.37,2.31,,1.97,,3.94,4.63,2.4,4.29,4.03,1.63,3.94,1.29,3.26,1.63,,4.97,,1.71,1.54,24.09,5.4,2.83,1.71,4.89,1.71,1.97,2.23,2.57,3.17,3.77,2.57,2.49,3.0,1.37,4.54,1.2,36.86,,2.57,1.89,,1.54,1.2,2.31,3.34,4.03,2.14,1.8,1.71,1.29,5.49,3.52,1.63,4.29,1.97,1.63,3.34,1.37,1.2,2.57,-3.172222,-4.905556,-0.666667,4.5466,265.43,-4.920635,88.407128
US_NY_36117,2020-02-08,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,,,,,,,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,,,,,1.51,4.33,6.88,4.52,8.95,1.51,5.09,4.24,1.98,2.92,1.41,5.56,4.33,1.79,3.2,1.32,1.7,2.07,1.89,22.14,2.54,9.05,2.73,2.36,3.86,3.58,6.22,5.46,,,2.07,2.54,3.96,4.71,2.36,3.67,3.39,,4.33,,1.7,1.79,,5.28,,1.7,1.6,26.2,4.05,1.98,,7.54,,1.7,1.79,3.67,2.83,5.18,1.32,3.77,2.54,1.51,3.77,1.79,33.45,1.32,2.92,1.89,2.36,,2.36,3.96,2.92,6.88,1.51,2.07,2.07,2.73,5.09,3.96,,3.67,2.36,1.6,3.77,,2.17,3.67,-8.25,-12.372222,-2.222222,2.4638,280.67,-12.373016,74.068963
US_NY_36117,2020-02-09,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,,,,,,,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,,,,,2.49,4.6,6.81,3.96,10.77,2.03,8.01,5.8,3.41,3.41,1.56,5.62,3.22,1.75,3.31,1.84,2.67,3.31,1.66,22.0,4.6,10.13,2.67,1.47,3.87,1.56,6.91,4.42,2.03,,2.39,2.76,4.88,6.08,1.93,3.31,3.5,,4.51,2.21,2.3,1.29,1.38,6.81,,2.3,1.75,25.78,5.52,2.3,1.84,6.17,,1.29,,3.5,3.41,5.16,1.84,3.13,2.03,,4.05,1.84,37.2,1.93,3.5,2.12,1.66,1.29,2.39,2.76,3.87,5.62,1.66,2.76,2.12,2.39,4.14,2.95,,3.68,3.22,1.47,4.33,,1.84,3.87,-7.055556,-14.994444,2.077778,0.0762,240.03,-10.031746,79.608144
US_NY_36117,2020-02-10,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,,,,,,,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,,,,,1.97,4.02,7.14,4.59,8.94,3.04,7.47,6.48,1.89,3.86,,5.99,3.61,2.71,2.63,1.15,1.31,3.12,2.21,20.27,3.94,10.01,2.13,1.48,4.27,1.89,7.88,4.27,1.64,,2.79,2.63,6.32,4.51,1.64,4.84,3.45,1.23,4.18,2.13,1.8,2.3,1.4,6.4,1.64,1.89,1.48,27.08,5.42,2.79,1.8,6.48,,,1.72,3.04,4.68,3.61,1.64,1.89,1.48,2.21,5.17,1.72,40.37,1.8,2.05,2.21,2.71,1.23,1.4,2.3,3.45,7.06,1.48,1.72,2.3,2.05,4.68,3.53,,4.02,3.45,,3.2,,2.79,1.56,2.222222,0.166667,3.861111,0.8382,165.1,-0.285714,84.059985
US_NY_36117,2020-02-11,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,,,,,,,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,,,,,1.26,3.87,6.65,3.79,9.01,3.12,8.67,5.39,2.1,4.29,1.43,7.66,3.54,2.19,2.86,1.77,1.43,4.29,1.85,21.13,2.61,8.42,2.53,2.02,5.13,2.1,8.67,5.22,1.43,,3.03,,6.15,4.71,2.95,4.71,4.21,1.43,4.38,2.36,3.03,1.18,,5.47,,2.44,1.35,26.86,6.65,2.86,1.77,6.65,1.51,1.6,2.61,3.7,5.05,4.12,2.78,1.68,2.1,2.02,4.8,,37.63,2.44,2.61,1.18,2.27,,1.77,2.86,3.62,4.46,,2.02,2.02,3.96,4.71,3.7,2.61,4.04,3.12,,4.04,1.26,3.37,3.12,1.022222,-0.516667,3.722222,0.9906,129.54,-1.420635,85.215359
US_NY_36117,2020-02-12,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,,,,,,,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,,,,,2.81,5.03,6.13,3.66,8.61,2.64,9.2,6.05,1.79,4.26,2.21,6.22,2.47,2.81,2.81,1.45,1.53,1.88,,19.85,2.39,8.27,2.9,2.39,5.54,1.62,10.31,4.94,1.28,,1.36,2.21,5.79,4.86,2.39,4.43,3.15,,4.77,1.45,2.81,2.04,,6.65,1.19,1.79,1.96,26.24,6.39,3.07,1.88,6.05,,,2.21,3.75,4.52,5.2,2.13,1.79,1.96,1.7,4.6,1.36,34.94,2.47,1.7,1.96,1.88,2.81,1.28,3.24,3.92,4.77,1.88,3.07,1.96,2.04,5.71,3.41,1.62,3.24,2.47,1.79,4.77,,2.39,2.21,0.627778,-2.605556,3.477778,0.0762,114.3,-5.960317,62.05043
US_NY_36117,2020-02-13,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,,,,,,,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,,,,,1.78,5.84,6.43,3.38,8.21,2.96,8.38,5.5,1.61,3.72,1.78,5.58,3.64,2.2,2.28,1.69,1.86,1.52,2.12,18.78,4.14,8.46,3.21,2.45,4.74,,6.17,4.91,2.28,,2.03,2.45,5.16,5.5,2.37,4.31,3.13,1.27,5.75,1.78,2.54,,1.86,6.26,1.18,1.78,1.78,24.87,6.01,2.79,2.54,4.82,1.27,1.52,1.61,2.71,2.88,5.41,2.2,2.03,1.69,,3.89,1.35,36.88,1.35,1.78,1.69,1.86,2.03,1.44,1.86,3.47,5.16,1.35,2.37,2.88,2.96,4.82,3.04,1.27,3.98,2.37,,3.04,2.12,2.62,1.35,0.5,-3.138889,3.238889,2.5908,154.94,-2.0,83.65921
US_NY_36117,2020-02-14,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,,,,,,,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,,,,,,4.12,6.49,2.54,8.68,1.58,6.05,2.98,1.23,2.81,1.31,4.21,2.81,1.58,1.23,1.49,1.31,2.98,,15.43,2.28,7.45,2.37,,3.68,1.84,6.58,3.95,1.23,1.31,1.75,3.51,4.21,4.56,2.81,3.68,3.33,,4.03,1.93,2.46,2.02,,5.35,,1.93,,23.24,5.35,1.4,,5.79,,1.31,,2.46,3.51,4.3,2.37,1.67,1.84,1.49,3.42,,31.74,,1.84,1.75,1.4,1.23,,1.67,2.37,4.47,,1.49,,2.72,4.21,3.6,1.31,2.81,2.81,,2.72,,2.54,1.75,-11.016667,-16.127778,-0.005556,0.9652,154.94,-15.666667,70.138559
US_NY_36117,2020-02-15,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,,,,,,,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,0,4,-3,-1,2.57,4.47,7.24,4.67,9.33,2.95,6.95,5.43,1.52,1.9,1.33,6.76,2.38,2.0,3.62,1.62,1.9,4.57,1.52,18.47,3.14,10.47,4.47,1.33,4.47,2.0,6.76,4.19,1.43,,2.57,2.67,4.47,4.38,3.33,4.76,4.28,,2.95,1.81,2.86,1.43,,6.09,,1.9,1.9,25.61,5.62,,2.29,6.76,,,1.52,3.71,3.81,4.67,1.71,3.81,3.43,1.71,3.52,1.33,36.65,,2.29,1.52,1.9,,2.0,2.48,5.62,6.47,1.33,,2.29,,7.52,3.71,,3.52,2.95,1.62,4.38,,2.38,2.38,-10.722222,-17.55,-0.894444,0.0254,124.46,-16.952381,62.258622
