location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55063,2020-04-12,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,0,0,25,0,,,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,-77,-52,-41,,-42,14,2.17,4.33,9.35,3.74,7.28,1.38,,6.3,4.38,0.69,1.18,2.26,0.94,4.82,0.74,3.25,2.51,1.03,3.05,0.84,1.97,1.62,0.89,0.69,1.38,,9.35,,4.33,3.64,3.44,1.52,2.66,4.03,2.07,5.12,3.89,1.43,1.77,0.74,,1.62,2.36,,3.1,4.72,2.17,3.0,1.23,,0.69,4.13,1.62,4.43,1.23,3.15,1.38,0.79,1.18,1.08,,,,,4.08,,,,0.79,0.89,0.84,1.67,24.75,4.82,0.84,0.74,2.46,0.94,5.51,1.23,1.72,1.62,,0.69,3.35,2.95,,3.54,1.23,0.74,,2.46,0.98,2.17,1.62,3.44,0.74,,,30.5,1.43,2.17,0.94,,,1.33,1.13,0.94,1.92,2.21,0.74,1.38,0.94,1.43,3.4,5.17,1.67,0.94,2.56,0.89,1.38,2.46,5.86,0.69,1.08,0.74,0.79,,,0.84,2.21,,0.94,2.85,,1.57,,0.79,2.66,0.98,2.21,2.61,5.794444,0.405556,12.055556,2.8194,,2.493827,80.33069
US_WI_55063,2020-04-13,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,0,0,25,0,,,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,-51,-28,-1,,-47,21,2.83,3.69,9.24,4.47,8.21,1.25,,6.79,4.34,1.07,2.1,3.31,1.2,4.86,1.12,2.54,2.15,1.38,2.75,1.03,1.25,2.45,1.07,0.99,1.85,0.6,9.92,0.82,2.88,3.74,1.98,1.12,2.71,4.3,2.19,6.75,3.74,1.16,0.77,,,1.38,1.93,0.82,3.27,6.49,2.23,4.42,1.29,0.9,0.94,4.21,1.33,4.3,1.5,3.57,1.46,0.6,0.77,0.69,,,0.64,0.73,4.68,0.9,,0.99,1.12,1.55,0.77,0.73,24.36,4.68,1.25,0.82,2.96,1.16,5.89,1.16,0.9,1.8,0.99,1.29,2.32,3.69,,4.0,,0.9,,1.85,0.77,2.02,1.5,5.41,0.64,1.03,0.77,29.86,1.55,2.02,0.64,0.69,0.99,1.55,1.25,0.64,1.46,1.42,0.64,0.99,1.12,1.25,3.31,6.66,1.68,1.03,1.98,1.07,1.5,2.54,4.73,0.99,1.03,0.94,0.94,,0.6,0.6,2.92,,0.77,3.01,1.38,1.89,,0.64,2.15,1.2,3.14,2.66,-0.6,-3.344444,2.394444,7.366,,-4.895062,73.062536
US_WI_55063,2020-04-14,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,0,0,25,0,,,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,-49,-21,22,,-47,22,2.32,4.76,9.31,4.59,9.31,2.28,,7.12,4.68,0.89,2.44,2.44,1.05,5.27,1.22,3.5,2.06,0.89,3.12,1.01,1.18,2.65,0.84,0.59,1.05,0.93,8.13,,4.04,3.88,2.32,1.31,1.64,4.09,2.06,6.91,4.38,1.77,1.05,0.8,0.67,1.43,2.28,0.72,3.92,3.83,2.11,2.99,1.26,0.8,,3.46,1.14,3.83,1.94,2.65,1.39,,,0.72,,0.59,1.01,0.84,4.55,0.84,0.67,,0.76,1.43,,1.05,23.64,5.06,0.63,,3.37,1.69,5.48,1.52,1.52,1.85,0.76,1.39,2.65,4.13,0.93,3.92,1.48,,0.84,2.11,0.8,2.15,1.9,4.04,,0.76,0.67,30.21,1.6,1.56,,,0.72,1.43,1.22,0.84,1.81,1.52,1.01,0.84,1.1,1.14,3.2,5.31,1.6,1.39,2.65,0.97,1.64,3.03,4.51,0.97,,0.84,0.89,0.84,0.59,1.35,3.62,0.67,1.35,3.75,0.84,1.81,0.67,0.76,2.28,0.89,2.11,3.03,-2.272222,-6.072222,0.844444,0.036286,50.8,-8.314815,63.7645
US_WI_55063,2020-04-15,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,0,0,25,0,,,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,-41,-15,46,,-48,21,3.1,3.47,8.71,4.0,9.29,1.69,,7.18,4.38,,2.15,2.52,1.24,5.12,0.91,3.1,2.48,0.82,2.44,1.32,1.49,1.32,0.58,0.7,1.4,,9.2,0.91,2.68,4.42,2.77,0.78,2.89,4.04,2.1,8.34,2.97,1.49,0.91,,0.82,1.53,1.82,0.7,3.43,4.62,1.57,4.0,1.03,0.87,1.03,2.97,2.1,3.88,1.32,3.14,0.82,0.58,0.87,1.03,,,1.07,0.78,4.33,0.87,0.58,0.82,,1.61,,1.49,23.73,5.2,0.82,,3.1,1.69,5.53,1.32,0.74,1.61,0.58,0.91,3.3,3.22,0.7,3.59,0.78,,0.62,1.98,0.95,1.82,1.16,5.32,0.58,1.24,0.7,29.63,1.53,1.4,,0.58,0.78,2.02,1.16,0.58,1.77,1.69,0.87,0.58,1.16,1.24,4.21,6.36,1.53,1.2,2.19,1.03,1.28,2.06,4.5,0.99,,,0.91,,0.87,1.49,4.79,,1.03,2.81,,1.53,,0.99,2.19,0.82,2.39,3.18,-3.477778,-8.75,1.172222,0.03175,,-9.691358,62.510913
US_WI_55063,2020-04-16,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,0,0,25,0,,,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,-41,-13,,,-47,22,2.4,3.66,9.62,3.99,7.82,1.93,0.8,7.27,4.5,1.01,1.43,2.35,1.26,4.25,0.93,4.2,1.68,0.71,2.27,1.34,1.51,2.4,,,1.55,1.18,9.5,,2.19,3.19,2.02,1.3,1.51,3.91,2.35,7.48,3.4,1.39,1.14,,0.8,1.6,2.4,,4.12,5.0,1.89,3.24,1.05,,0.88,3.87,1.3,4.12,1.51,3.11,1.64,,,0.76,,,0.8,,3.95,1.09,0.88,,,1.93,0.84,1.39,24.5,4.88,1.05,,2.4,1.39,5.55,1.22,1.09,1.43,0.93,0.88,2.56,3.74,0.93,3.28,0.67,,0.59,2.4,0.88,1.01,1.34,5.38,1.26,1.14,0.67,28.66,0.97,1.64,,0.76,0.59,1.18,1.43,,1.68,2.56,0.93,0.97,0.76,1.39,3.11,5.34,1.05,1.34,2.1,0.67,1.14,3.03,4.12,0.84,,0.8,0.93,0.84,0.71,0.97,3.24,0.93,0.84,3.36,0.97,1.93,0.67,0.84,1.68,1.18,2.65,3.91,-0.95,-6.833333,5.877778,0.0508,,-9.481481,52.736917
US_WI_55063,2020-04-17,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,0,0,25,0,,,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,-45,-18,80,,-46,23,2.11,3.02,9.57,3.97,8.49,2.15,,7.37,5.13,1.29,1.72,2.72,1.29,4.44,0.91,4.09,2.33,0.91,2.07,1.25,0.73,2.5,0.73,,1.12,0.78,8.28,0.6,3.45,2.93,1.98,1.08,2.11,3.19,2.15,6.42,2.85,0.99,0.95,0.73,0.73,1.51,1.64,0.65,2.93,4.09,2.33,3.71,0.82,,1.08,4.18,1.08,4.7,2.03,2.85,0.95,0.95,0.73,0.86,0.73,0.78,1.08,,5.17,0.86,1.08,,1.29,1.77,1.21,1.55,21.73,5.52,0.99,,2.46,1.42,5.52,1.98,0.69,1.16,0.65,1.08,2.29,2.97,,4.44,1.12,,1.03,2.11,0.82,1.47,0.78,4.87,,0.78,0.78,28.58,1.59,1.9,,1.12,0.6,1.77,0.73,1.16,1.29,1.59,0.86,0.73,1.12,1.29,3.75,5.69,1.42,0.65,2.63,0.78,1.21,2.8,3.49,,,1.16,0.82,,0.6,0.73,3.19,,0.99,3.28,0.95,1.77,0.78,0.91,1.94,1.12,2.63,3.71,3.383333,-1.166667,9.311111,0.0,,-5.635802,51.889503
US_WI_55063,2020-04-18,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,0,0,25,0,,,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,-46,-15,116,,-31,12,3.35,3.46,8.92,4.18,8.46,1.55,0.72,6.75,4.18,0.82,1.7,1.7,,4.18,1.5,3.51,1.91,,2.42,1.6,2.42,1.65,1.29,0.82,1.13,0.72,8.25,,2.84,2.68,2.53,0.82,1.8,2.89,2.22,5.36,1.96,1.7,0.98,1.19,,1.29,1.34,0.82,3.35,4.49,1.6,2.99,,1.7,,3.92,1.13,4.02,1.86,2.32,0.93,,1.08,0.93,,,1.19,,4.43,0.82,,,0.77,1.86,,0.93,20.52,4.85,,,1.91,1.13,5.67,1.34,1.29,2.27,0.72,0.88,2.89,2.37,,2.99,,0.82,0.88,1.55,1.34,1.29,0.98,3.87,,1.19,,31.14,1.24,1.75,,,,1.34,1.13,1.13,1.8,1.5,,0.88,1.13,1.7,3.2,6.08,2.22,1.6,1.86,1.29,1.39,2.01,5.26,0.88,0.82,1.24,0.72,,1.03,,2.48,0.93,0.93,2.73,0.88,1.75,0.82,0.98,1.34,1.24,2.84,4.18,6.644444,-1.994444,19.111111,0.0,,-2.574074,52.039844
US_WI_55063,2020-04-19,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,0,0,25,0,,,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,-40,-16,,,-30,10,3.19,4.76,11.57,4.02,7.8,1.62,,6.96,3.87,1.18,1.76,2.4,1.18,5.25,0.79,3.04,1.18,1.18,2.5,0.83,1.67,2.5,1.27,0.98,1.52,0.69,8.58,,3.58,3.92,4.07,1.52,1.67,4.46,2.55,6.23,2.6,,1.27,0.74,1.18,1.23,2.4,,2.79,4.51,2.11,3.38,,,0.98,4.27,1.52,4.17,2.06,1.96,1.37,,0.74,0.74,0.98,,0.98,0.69,4.85,,0.83,,0.79,1.08,1.13,1.42,23.73,5.3,0.88,0.69,2.55,1.18,6.23,1.13,1.08,1.96,0.83,0.83,2.5,3.38,,4.51,,0.69,0.83,1.96,,1.86,0.98,5.69,,0.88,0.93,33.83,0.98,1.27,,0.88,,2.16,1.42,0.83,1.57,3.24,0.69,1.13,0.93,,3.48,5.74,1.27,1.32,2.79,0.88,1.32,2.35,6.62,1.13,0.88,1.37,1.03,0.69,,0.79,2.99,0.69,0.93,3.38,1.96,2.16,0.74,1.23,2.75,0.79,3.24,3.87,10.016667,4.172222,17.283333,0.0,,-1.41358,45.153685
US_WI_55063,2020-04-20,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,0,0,25,0,,,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,-41,-22,64,,-45,19,2.91,3.34,9.71,3.5,8.78,1.9,,7.22,5.32,0.97,2.28,2.7,,5.91,0.84,2.79,2.15,0.76,2.79,1.14,1.23,2.03,0.84,0.68,1.18,0.76,9.12,,3.12,3.42,2.24,0.89,2.03,4.35,2.41,6.29,3.34,1.94,0.89,0.76,0.97,1.99,2.45,,3.97,3.67,2.11,3.21,0.93,,0.68,2.62,1.82,3.29,1.65,2.91,1.52,,0.93,0.59,,,,0.89,5.49,0.97,1.1,0.76,1.06,2.49,1.44,1.06,23.6,4.98,0.93,,2.7,1.77,6.33,1.31,1.14,1.48,,0.72,2.58,4.14,,3.42,1.18,0.68,1.01,2.7,0.93,1.65,1.39,4.18,0.84,,1.14,32.68,1.69,2.15,,,,1.27,1.31,0.8,1.77,1.65,1.18,0.68,0.93,1.06,3.5,5.45,1.65,1.14,2.07,,1.27,3.04,4.22,0.8,0.68,1.06,0.8,1.01,1.06,0.89,3.29,0.93,1.01,3.38,0.68,2.28,0.59,1.1,2.15,1.14,3.12,3.08,6.472222,-2.4,16.816667,0.3048,,-2.753086,52.084155
US_WI_55063,2020-04-21,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,0,0,25,0,,,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,-41,-15,,,-46,19,3.6,2.79,7.76,3.99,10.12,1.59,1.03,7.42,5.1,,2.27,3.04,1.29,4.33,0.9,3.26,1.76,,3.26,1.07,0.81,2.1,0.86,0.6,1.33,0.86,8.62,0.73,2.15,2.7,2.02,1.37,1.84,4.67,2.06,7.33,3.39,1.63,1.42,0.73,,1.67,2.1,,4.29,3.86,1.97,3.6,0.99,,1.16,4.29,1.63,3.17,2.06,2.96,1.33,,0.73,1.24,0.6,0.94,0.77,0.73,5.45,0.81,0.6,0.64,0.73,1.33,0.9,1.8,23.51,4.72,0.9,0.86,4.12,0.94,6.13,2.15,1.63,1.5,0.73,,2.83,3.99,1.07,2.87,0.81,0.99,0.73,2.53,0.9,1.59,1.37,4.63,0.77,1.07,,30.54,0.81,1.5,,,,1.89,1.33,1.11,2.57,2.06,1.11,0.99,0.99,1.33,4.25,5.66,1.8,1.2,2.19,0.86,1.29,3.22,4.93,0.81,,1.11,1.29,,1.33,0.69,3.26,0.69,0.9,2.96,0.73,2.02,,1.24,1.8,0.94,2.62,3.0,4.555556,-2.083333,11.666667,1.36525,,-7.450617,41.425627
US_WI_55063,2020-04-22,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,0,0,25,0,,,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,-38,-11,,,-46,18,3.55,3.77,9.17,3.95,10.79,2.24,0.75,7.54,4.61,1.27,2.33,2.59,1.23,5.0,1.27,3.95,2.24,0.61,2.81,1.01,1.8,1.32,0.7,,1.32,,7.37,0.66,2.76,3.38,2.37,1.01,2.33,4.34,2.63,7.11,3.82,1.67,0.83,0.83,,1.75,1.75,,4.83,3.64,2.06,2.63,1.36,,1.36,3.77,1.93,4.04,1.84,1.93,1.67,0.75,0.88,1.58,,0.7,1.05,0.96,5.57,0.79,0.61,0.92,1.14,1.23,1.36,1.23,22.59,5.09,,,2.11,1.01,6.58,1.58,0.83,1.84,,1.32,2.46,3.82,,4.39,1.23,1.1,0.79,2.41,0.7,1.93,1.23,4.56,0.66,0.92,,30.4,1.75,1.67,0.79,0.83,0.92,1.93,1.1,0.83,1.62,2.02,1.05,,1.14,0.7,4.12,6.75,1.62,0.66,2.37,0.66,1.27,3.38,5.66,,,1.01,0.61,,0.83,0.66,3.03,,1.05,3.73,1.05,0.96,0.7,1.32,2.81,0.92,2.46,3.33,9.294444,3.933333,19.377778,0.0,,-1.833333,44.986072
US_WI_55063,2020-04-23,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,0,0,25,0,,,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,-42,-14,,,-46,20,3.16,3.84,8.84,3.84,8.84,2.26,0.94,7.26,6.1,1.41,1.67,2.73,1.37,5.38,0.64,4.05,1.96,,2.39,1.11,2.18,1.88,0.6,,1.2,0.73,7.6,,2.13,3.24,2.39,1.15,2.6,3.84,2.18,6.83,2.99,0.85,0.68,,0.68,1.79,1.83,0.85,4.05,4.82,2.22,2.94,0.81,0.68,0.73,4.05,2.01,3.67,1.41,2.26,1.15,0.77,1.11,0.73,,,1.45,,6.7,0.98,0.81,,1.41,1.32,1.02,0.94,24.41,3.97,,,2.65,1.28,5.72,1.41,1.07,1.54,,1.58,2.48,4.05,,2.73,0.77,0.98,,2.43,0.85,1.92,1.67,5.93,0.77,1.07,,31.24,1.75,1.32,0.73,0.6,0.64,1.62,1.2,1.15,1.45,2.09,1.54,0.6,0.73,1.24,3.54,6.15,1.71,0.6,2.05,,1.15,3.24,4.74,0.9,0.73,0.85,1.02,0.77,0.94,0.98,3.76,0.6,1.07,3.37,0.81,1.58,0.94,0.85,2.35,0.94,2.39,3.07,6.977778,3.172222,13.555556,0.4572,,3.271605,76.293606
US_WI_55063,2020-04-24,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,0,0,25,0,,,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,-42,-16,,,-45,21,2.9,3.12,7.21,4.35,8.88,2.42,,5.84,4.09,0.7,2.15,3.47,1.36,4.88,,3.34,2.2,0.61,3.12,1.32,1.58,2.2,,0.75,1.49,0.66,7.29,,2.07,2.46,2.15,1.1,1.58,4.09,2.64,8.04,3.38,1.36,1.19,,0.88,2.15,1.98,,4.39,4.88,1.98,3.38,,0.79,1.36,3.87,1.45,2.99,1.71,2.33,1.32,0.61,1.14,0.97,,,0.92,,4.92,1.1,0.79,0.79,0.7,1.49,1.01,0.61,23.38,4.17,1.05,1.1,2.86,1.27,5.93,1.23,1.1,0.97,,0.97,3.08,3.91,0.61,3.38,0.88,1.01,0.75,3.08,1.23,1.71,1.63,4.75,1.05,0.92,0.79,31.99,1.27,1.85,,0.83,,1.89,,1.1,2.11,1.71,1.05,,0.83,1.32,4.22,6.46,1.98,0.61,2.33,1.23,,3.3,5.27,0.92,0.97,0.75,1.27,,0.61,0.97,3.91,0.92,1.05,2.94,1.49,1.45,,0.88,2.64,1.05,2.33,2.37,7.988889,3.822222,15.583333,0.1778,,3.592593,73.34981
US_WI_55063,2020-04-25,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,1,0,26,0,,,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,-44,-12,,,-29,11,2.89,4.64,8.1,3.25,9.29,0.98,,6.14,3.56,0.88,1.08,2.27,0.72,4.64,,2.94,1.86,1.03,2.58,1.34,1.86,1.65,1.29,1.24,0.72,,7.94,0.82,2.68,3.15,2.68,0.93,1.44,3.4,2.17,4.95,3.35,1.8,0.93,,,0.77,1.91,,4.02,4.8,1.24,2.73,0.98,1.08,,3.82,1.75,5.31,1.03,2.12,,,0.98,1.19,,,1.08,0.77,4.33,0.72,,,,0.72,0.88,1.39,21.3,4.38,0.82,0.88,2.37,0.98,6.76,0.98,0.82,1.91,0.82,,2.63,2.42,0.98,4.18,,0.72,0.72,1.7,1.29,1.55,1.24,4.13,,0.93,,30.9,1.44,1.55,,,1.08,1.55,,1.14,1.14,1.96,1.19,,,1.34,3.3,6.86,2.06,0.88,1.6,0.88,1.7,2.68,4.23,0.98,,,0.82,1.7,1.29,0.72,2.89,,1.24,3.25,0.98,2.01,,1.14,2.22,1.6,2.53,2.89,10.094444,2.616667,18.561111,0.0254,,2.364198,58.703389
US_WI_55063,2020-04-26,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,0,0,26,0,,,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,-34,-11,,,-30,7,2.64,4.36,8.62,5.17,10.65,1.42,,7.1,3.96,,1.83,2.28,0.91,5.02,1.06,3.6,1.93,1.52,2.64,0.91,2.79,1.62,1.32,1.12,1.32,0.81,6.95,,3.25,2.74,2.18,1.37,1.37,3.96,2.38,5.17,4.01,1.83,0.76,,,2.28,1.88,,3.45,3.5,1.83,3.35,1.98,,,4.51,1.93,4.62,1.37,1.32,1.22,,,1.42,,0.71,0.96,0.91,5.07,1.06,0.81,,0.96,1.12,1.17,1.57,21.86,4.16,1.47,0.86,1.88,0.96,8.42,0.96,0.86,1.77,0.76,1.01,3.15,3.45,,3.4,0.71,0.76,1.01,2.08,,1.12,1.47,4.87,0.81,0.71,,32.31,1.47,1.57,,,,1.67,1.12,0.76,1.06,2.44,,0.86,0.76,1.12,4.67,8.06,2.38,,1.88,,1.42,2.23,5.17,1.17,0.71,,1.01,,,1.01,2.33,,0.76,3.15,0.86,2.08,0.86,0.81,1.83,1.32,2.54,3.55,10.833333,1.005556,20.516667,0.0,,0.438272,48.679812
US_WI_55063,2020-04-27,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,0,0,26,0,,,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,-36,-14,,,-43,17,3.13,3.43,7.81,4.46,10.72,2.4,,8.32,4.25,0.64,2.57,2.79,1.2,5.49,1.07,3.6,1.33,0.6,2.96,1.42,1.67,2.15,0.73,1.07,1.16,0.9,8.45,,3.22,3.17,2.92,1.42,1.84,5.11,3.09,7.12,3.69,1.2,0.73,0.69,0.73,2.06,2.23,0.64,3.6,4.29,1.42,5.88,1.29,1.11,0.6,4.12,1.89,3.73,1.42,5.28,1.03,0.69,,0.94,,0.64,1.29,0.77,4.5,0.73,0.6,,1.11,1.42,1.07,2.19,23.42,4.16,1.03,0.69,2.36,2.23,8.02,1.8,1.29,1.42,0.94,1.03,2.75,3.9,,4.25,1.07,0.86,0.9,1.59,1.11,1.16,1.5,4.72,0.6,1.42,1.16,31.62,1.84,1.97,0.81,,0.73,1.72,1.37,1.11,1.37,2.4,1.46,,1.29,1.03,3.69,6.09,1.67,0.99,2.15,0.86,0.99,2.7,5.66,1.33,0.6,0.81,0.86,,0.86,1.03,3.09,,0.86,3.22,0.73,1.84,0.86,,1.63,1.29,2.53,3.48,13.677778,8.938889,21.088889,0.8636,,5.58642,57.769339
