location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_CO_08077,2020-02-29,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,,,,,,,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,16,14,93,2,3,-3,1.84,3.28,6.04,3.81,9.76,1.18,,6.82,3.94,0.92,2.36,2.45,1.09,3.94,0.66,4.2,2.54,0.7,3.15,1.44,1.23,1.84,0.74,0.88,0.92,0.83,0.92,21.04,0.66,1.53,2.58,7.26,1.93,0.61,2.06,3.89,2.14,6.08,3.28,1.75,0.79,0.79,1.18,0.74,1.79,2.71,0.7,4.33,5.12,1.75,3.19,0.74,0.96,0.66,2.62,1.05,4.33,1.23,2.41,1.4,1.05,0.96,1.27,,0.88,0.74,,4.51,1.4,,,,1.01,2.36,0.61,1.36,31.63,5.42,,0.83,2.58,1.36,4.33,0.83,0.7,1.31,0.96,1.01,2.54,2.36,,3.41,0.79,0.92,1.18,1.57,1.75,1.88,0.88,3.89,,1.09,,29.88,1.75,1.36,,0.7,0.66,1.09,0.92,1.93,,0.7,1.05,,2.01,0.88,0.7,0.79,0.61,1.79,3.24,5.56,,1.31,1.31,0.96,1.05,2.45,,2.41,5.34,,0.79,0.7,,1.05,0.66,0.66,0.83,0.79,2.89,,0.88,3.15,0.92,1.01,,1.14,3.54,0.96,2.1,2.14,1.972222,-6.455556,10.627778,0.0,,-10.808642,38.574022
US_CO_08077,2020-03-01,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,,,,,,,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,23,16,24,10,2,-1,2.1,4.21,8.41,4.62,9.4,2.43,,6.02,5.16,0.87,2.31,2.6,1.49,4.37,,4.08,1.86,0.87,2.81,1.32,2.43,1.36,0.66,0.78,0.87,0.91,,19.26,,0.82,2.85,7.26,2.02,0.74,1.9,4.5,2.27,6.39,3.63,1.61,,0.82,1.07,,1.36,2.39,0.62,3.84,4.21,1.73,2.93,0.95,0.62,0.91,3.55,1.53,3.75,1.65,2.35,1.11,1.57,0.91,0.78,,1.2,0.74,,5.2,0.99,,0.82,0.62,1.32,1.4,1.11,0.91,32.8,5.94,0.58,,2.52,1.24,4.5,0.87,1.36,1.57,,1.49,2.6,3.22,1.11,3.55,1.2,0.66,,1.69,1.86,1.32,0.91,4.29,0.58,0.87,0.82,30.32,1.49,1.57,,0.74,,1.61,0.78,2.39,0.91,0.58,1.98,0.74,2.06,1.2,0.7,0.66,0.82,2.02,3.51,5.16,,1.36,1.16,2.02,0.82,2.27,,2.52,5.4,0.62,,0.74,0.58,1.2,0.95,,0.78,1.16,2.97,,1.07,3.13,0.82,1.53,,1.61,2.39,1.07,3.46,2.19,4.538889,-2.222222,10.161111,0.0,,-7.746914,41.168231
US_CO_08077,2020-03-02,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,,,,,,,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,15,12,38,26,5,-2,1.8,3.86,6.74,4.04,8.94,2.67,0.69,6.49,4.43,1.01,3.25,2.7,0.97,5.84,0.58,3.82,1.59,0.61,4.0,1.3,1.33,1.84,0.58,0.69,0.94,1.05,0.83,21.42,,1.12,2.56,6.96,1.88,0.86,1.98,4.72,2.24,7.36,3.43,1.48,0.54,0.97,0.61,0.61,2.42,1.73,,4.11,3.86,1.98,3.21,0.94,0.58,1.26,3.21,1.41,3.79,2.16,2.16,1.3,0.9,0.72,0.51,0.61,1.66,0.94,0.61,6.24,1.23,0.97,,,1.15,2.24,0.83,1.15,36.78,6.13,0.86,,2.16,1.84,4.76,1.44,1.41,2.6,0.76,0.94,3.21,3.68,,4.54,0.72,0.79,,2.02,1.55,2.24,1.51,5.52,0.83,0.97,0.72,34.83,1.05,1.95,0.86,0.79,0.86,1.59,0.72,2.31,1.01,0.79,1.48,0.61,1.66,0.79,0.65,,0.69,1.88,3.75,5.3,,0.97,1.3,2.09,1.08,3.21,0.58,3.25,5.12,0.54,1.12,0.9,0.94,1.26,1.44,0.79,0.51,0.83,4.22,0.61,1.37,3.39,0.94,1.7,,1.19,2.85,1.23,2.63,1.59,1.816667,-2.188889,8.805556,0.870857,,-3.839506,65.470234
US_CO_08077,2020-03-03,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,,,,,,,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,16,16,53,48,3,-2,1.82,3.47,5.84,4.05,8.94,1.75,0.73,7.04,4.42,1.02,2.85,2.59,1.9,5.29,0.62,3.25,1.72,,4.09,1.21,1.46,2.12,1.09,0.8,1.06,1.06,0.73,20.55,,1.06,2.26,8.21,1.79,0.69,2.15,4.16,2.37,7.15,2.96,1.17,0.8,0.91,0.91,0.62,2.48,1.75,0.62,4.31,4.45,1.61,3.21,,0.58,1.09,2.88,1.31,3.72,2.08,2.23,1.5,0.77,1.02,0.69,0.8,1.17,0.88,,5.91,1.24,0.77,0.55,0.99,1.21,2.08,0.69,0.73,34.6,5.58,0.55,0.51,3.43,1.21,4.31,1.13,1.39,1.72,0.69,1.57,2.77,4.05,0.77,4.75,1.28,0.8,0.58,2.12,1.9,2.19,1.42,5.22,1.61,1.24,0.66,34.82,1.31,1.64,,,0.69,1.39,,1.86,0.91,,1.53,,1.57,1.21,0.62,1.09,0.58,2.12,3.83,5.04,,2.34,1.17,2.3,0.8,1.97,,2.7,4.86,,0.99,,0.73,1.02,0.84,0.66,,1.35,3.69,0.66,1.13,2.48,0.73,2.15,0.55,0.8,2.7,1.13,2.63,2.19,-0.033333,-6.761111,8.888889,0.592667,,-7.41358,57.206818
US_CO_08077,2020-03-04,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,,,,,,,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,16,10,60,24,3,-2,1.86,3.68,6.96,3.98,9.22,0.82,0.82,7.4,4.83,1.15,2.16,3.09,1.56,4.65,0.71,2.79,1.64,0.71,4.76,1.19,1.97,1.9,0.89,0.89,1.23,1.15,0.71,18.48,,0.93,3.16,7.55,2.71,0.74,2.68,4.91,1.97,8.29,3.38,1.82,0.56,1.08,1.0,0.78,2.46,2.19,,3.68,4.02,1.9,2.75,1.08,0.85,1.23,2.75,1.75,4.35,1.56,2.23,1.64,0.78,0.67,0.63,,1.38,0.93,,5.91,1.08,0.63,0.59,,1.49,2.16,0.74,0.85,34.66,5.91,1.12,,2.75,1.26,4.83,1.08,1.08,1.56,0.74,1.15,2.49,4.09,0.71,4.76,1.04,,0.71,2.46,2.19,2.12,1.26,5.5,1.3,1.26,0.52,33.21,1.45,1.34,,0.67,1.19,2.08,0.71,1.78,0.74,0.59,1.41,0.52,2.19,1.26,0.56,0.63,0.67,2.34,2.94,4.8,,1.23,1.45,2.31,1.19,2.49,,2.49,4.76,,0.97,0.52,,0.85,0.56,0.82,0.56,1.38,3.76,1.12,0.82,2.94,1.08,2.49,0.59,0.78,3.72,1.64,3.31,2.12,2.038889,-6.038889,11.605556,0.0,,-7.950617,47.045584
US_CO_08077,2020-03-05,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,,,,,,,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,13,14,64,13,3,-2,1.86,3.9,6.25,4.13,8.64,2.12,0.72,7.2,5.46,1.1,2.31,2.8,1.55,4.55,0.68,3.37,1.33,0.95,3.71,1.44,0.98,2.12,0.61,0.68,1.1,0.83,0.64,23.94,0.53,1.02,2.31,8.71,2.65,,1.86,4.96,1.74,7.24,3.3,0.98,0.53,0.91,0.72,0.72,1.89,2.2,,4.13,4.85,1.59,2.96,1.21,0.87,1.36,2.92,1.67,4.77,1.74,2.39,1.02,1.29,0.64,1.21,0.72,1.25,0.68,,6.29,1.17,0.61,0.91,0.72,1.17,1.82,0.91,0.68,43.83,6.44,0.98,0.83,2.31,1.97,5.64,1.25,1.67,1.17,0.57,1.1,2.35,3.94,0.98,4.7,1.29,1.02,,2.69,2.39,1.74,1.89,4.89,1.48,0.83,0.57,33.07,1.67,1.59,0.61,1.17,0.76,1.63,0.68,2.8,0.53,0.57,2.05,,2.5,,,0.72,1.02,1.97,3.64,5.49,,1.59,1.33,1.44,1.02,2.88,,2.73,4.13,,1.1,,0.61,1.17,0.76,0.57,,,3.22,0.57,1.25,2.65,0.68,1.74,,1.4,2.96,0.98,1.97,1.78,3.372222,-5.055556,12.966667,0.0,,-9.691358,38.027273
US_CO_08077,2020-03-06,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,,,,,,,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,12,11,63,11,3,-2,1.76,3.04,6.17,4.76,9.37,1.72,0.66,7.1,4.53,1.17,1.95,2.5,1.6,3.86,1.01,3.44,1.83,0.66,3.08,1.48,1.13,2.07,0.94,0.55,0.9,0.98,0.62,24.36,0.86,1.01,3.0,7.88,1.6,0.74,1.87,3.9,1.83,6.4,3.51,1.83,,0.62,,0.62,2.46,1.95,0.7,3.67,4.37,2.11,3.24,1.17,0.66,1.05,2.69,1.64,3.67,1.44,1.99,1.29,0.98,0.78,,0.62,0.74,0.7,,4.68,0.78,,,0.86,1.01,1.72,0.9,1.21,41.14,4.92,0.7,,2.19,1.52,4.88,0.66,1.33,1.64,,1.29,2.5,4.1,,3.51,0.98,0.66,,1.68,1.99,2.19,1.05,4.96,1.21,1.25,0.82,30.84,1.17,1.17,,,0.58,1.44,,1.99,0.82,,1.37,,2.34,1.21,,0.78,0.86,1.72,3.32,5.42,,1.09,1.17,1.72,,2.15,0.74,2.46,4.76,0.7,0.94,0.66,0.55,0.78,,,0.66,0.55,2.85,,0.7,3.0,0.62,1.91,1.05,1.37,3.08,1.33,1.87,1.48,5.172222,-3.65,14.872222,0.0,,-9.216049,34.958969
US_CO_08077,2020-03-07,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,,,,,,,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,13,15,119,2,4,-2,1.14,4.39,6.37,5.01,10.28,1.1,,5.93,4.66,,2.06,2.24,1.32,4.39,1.14,2.81,1.84,0.92,2.46,1.58,1.14,2.33,0.66,0.66,0.88,,0.75,22.7,,0.92,2.02,7.86,1.93,0.61,1.54,3.38,1.98,5.84,2.85,1.45,,0.83,1.32,1.01,1.76,1.62,,3.82,5.84,1.8,3.25,0.75,0.61,1.36,3.29,2.37,4.0,1.54,2.59,1.36,1.05,0.92,0.75,,0.92,0.79,,4.88,0.97,0.88,,,1.27,1.23,0.79,1.41,39.96,5.23,,,2.63,0.92,5.84,0.75,1.05,1.89,,0.97,2.42,3.42,,4.08,0.75,0.66,0.7,1.76,2.37,1.49,1.41,4.48,,0.97,0.83,29.34,1.41,1.36,0.7,0.66,,1.23,0.79,1.89,,,1.23,,1.71,1.14,,0.66,1.19,2.02,3.07,6.06,,1.23,1.27,1.54,0.92,3.29,,1.71,5.97,,1.32,0.66,0.79,1.05,,0.75,0.61,0.88,2.9,,1.32,2.81,,1.71,,1.19,3.21,0.66,2.15,2.28,6.894444,-2.061111,15.505556,0.0,,-6.518519,38.136338
US_CO_08077,2020-03-08,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,,,,,,,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,16,17,12,1,-1,0,1.51,3.73,6.88,4.24,9.23,2.01,0.76,6.96,4.07,1.13,2.22,2.73,1.68,4.28,0.59,4.07,1.59,,3.44,2.64,1.05,1.89,,0.84,0.92,,,21.85,0.76,1.09,2.94,8.39,2.22,0.71,2.1,4.36,1.97,6.17,2.98,1.59,,0.59,0.96,0.67,1.47,2.48,,3.06,4.78,2.18,3.06,,0.88,0.88,3.86,1.89,3.4,0.92,2.68,1.3,0.63,0.92,0.76,0.71,0.63,1.09,,4.4,0.63,0.71,0.63,,1.13,1.38,0.84,1.22,39.01,5.7,0.88,0.63,2.94,1.3,5.37,,0.84,1.72,0.59,1.09,2.68,3.02,,2.39,0.88,0.76,,2.56,1.76,1.93,1.34,3.82,,1.47,1.09,30.37,1.26,1.68,0.59,0.84,0.59,1.22,0.8,1.93,0.71,,,,2.01,1.17,,0.67,0.76,1.89,3.56,5.54,,1.22,1.13,1.72,0.96,2.68,,1.59,5.03,0.71,0.59,0.8,0.59,1.68,1.13,0.8,,0.88,2.64,0.88,1.09,2.48,1.26,2.06,,1.05,2.22,1.55,2.27,2.1,8.983333,4.444444,13.6,0.0,,-3.024691,44.086937
US_CO_08077,2020-03-09,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,,,,,,,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,13,16,66,7,4,-2,1.36,3.28,5.85,3.5,10.05,1.58,0.74,7.11,5.26,0.88,2.91,3.31,1.14,4.75,0.88,3.42,1.69,0.52,3.31,1.95,0.92,2.58,0.66,0.59,1.07,1.14,0.59,25.14,,1.03,2.61,10.09,2.17,0.7,1.44,4.2,1.62,6.48,3.94,1.77,,0.7,1.44,0.74,1.95,1.77,0.85,4.64,5.3,1.84,2.91,0.88,0.66,1.58,2.43,1.84,3.42,1.22,2.32,1.47,0.85,1.03,0.96,,1.32,0.96,0.55,7.11,1.22,0.59,0.55,0.63,1.03,1.51,0.52,1.29,46.53,4.64,0.99,,2.76,1.18,5.34,1.03,0.96,1.44,,1.29,2.28,4.16,,3.35,0.52,0.85,,2.17,1.55,1.95,1.32,5.3,0.77,1.14,0.7,31.44,1.4,1.51,0.66,0.66,,1.77,0.92,2.17,0.92,0.63,1.66,,1.95,0.99,,0.55,0.96,1.91,4.05,4.67,,1.58,0.96,1.88,,3.13,,2.36,4.34,0.52,1.03,1.22,0.63,1.29,0.92,0.59,,0.81,2.94,0.63,1.44,2.72,0.92,1.88,0.66,1.44,3.28,1.25,2.65,1.51,4.65,-1.05,11.566667,0.34925,,-2.333333,60.023827
US_CO_08077,2020-03-10,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,,,,,,,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,8,12,51,0,2,-1,1.39,3.7,6.23,3.34,9.31,1.87,0.84,7.22,5.5,1.14,2.05,2.49,1.61,3.52,0.81,3.41,1.98,1.36,3.59,0.99,1.25,2.02,0.59,0.7,1.94,0.77,0.66,29.18,0.77,1.17,2.53,9.35,1.43,0.77,2.16,4.58,1.87,6.49,4.47,1.39,1.06,0.7,1.14,0.92,1.65,2.02,0.62,4.29,4.66,1.43,2.86,1.28,0.84,1.06,2.68,1.91,3.37,1.98,1.94,1.54,0.88,0.73,1.06,0.77,1.25,1.03,0.7,7.18,1.14,,0.92,0.59,1.39,1.98,0.7,1.28,52.23,4.69,1.21,,2.2,1.28,5.28,1.39,1.14,1.43,0.59,0.92,2.16,4.0,0.59,3.67,1.06,0.66,0.59,2.13,1.28,2.09,1.06,5.35,0.95,1.17,0.66,31.05,1.28,1.76,0.55,0.88,,1.72,0.92,2.42,0.7,0.73,1.87,0.62,1.91,1.06,0.73,1.14,0.84,1.87,3.56,4.54,,1.25,1.98,2.05,1.17,2.64,,2.24,5.13,,1.21,0.59,0.66,1.43,1.47,0.73,0.88,0.77,2.86,0.81,1.43,3.19,0.62,2.05,0.55,1.25,2.82,1.06,2.68,1.8,5.055556,-0.55,10.938889,0.0635,,-4.666667,50.203417
US_CO_08077,2020-03-11,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,,,,,,,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,10,14,33,3,2,-1,1.69,3.37,4.39,3.44,9.67,1.87,0.66,6.48,4.14,0.81,3.08,2.6,1.17,4.32,1.21,2.82,1.87,0.55,2.67,1.39,1.25,2.2,0.84,,1.32,1.17,0.59,33.51,,1.17,2.42,10.14,1.9,0.66,2.34,4.21,0.92,7.8,3.85,1.1,0.62,0.84,0.99,0.59,2.2,1.76,,4.14,6.3,1.69,3.04,1.1,0.7,0.95,2.23,1.79,3.7,1.69,2.38,0.88,0.81,1.17,1.1,,1.98,1.35,,5.38,0.81,0.92,0.51,1.06,1.14,1.9,0.66,1.28,72.8,5.64,1.1,,2.75,1.02,3.85,1.79,1.5,1.5,0.51,0.81,2.2,4.07,,3.88,0.95,0.66,0.88,2.05,1.39,2.01,0.92,5.02,1.25,0.81,,29.52,1.28,1.1,0.59,0.51,0.73,2.01,0.77,3.88,,,1.69,0.7,1.94,1.14,,0.7,0.88,1.83,2.67,5.49,0.59,1.5,1.47,1.69,1.21,2.67,0.7,2.34,3.85,,0.55,,0.55,0.99,1.1,0.92,0.62,1.1,4.1,0.51,1.17,3.04,0.84,1.83,0.77,1.1,3.33,1.21,2.23,1.28,4.022222,-0.466667,10.2,0.0,,-0.944444,68.856521
US_CO_08077,2020-03-12,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,,,,,,,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,13,26,81,11,-8,0,1.45,3.18,5.28,3.83,10.11,1.49,0.57,5.67,3.9,1.26,3.67,2.26,2.07,4.06,0.96,3.29,1.61,,2.95,1.11,1.15,1.91,0.92,,1.23,0.73,0.8,40.53,,1.03,1.88,11.67,2.03,0.69,2.1,3.98,1.65,7.31,5.05,1.11,0.73,1.03,0.69,0.77,1.53,1.72,,4.17,7.62,1.72,2.53,0.61,0.84,0.84,2.14,2.1,3.14,1.84,1.91,0.96,1.03,0.69,0.69,0.57,1.42,0.92,,5.7,1.68,0.77,,0.65,0.8,1.99,0.8,0.69,78.66,6.32,1.26,,2.33,0.96,4.48,1.23,0.57,1.8,0.65,0.73,2.22,3.48,0.84,3.48,0.84,0.69,0.73,1.61,1.65,1.8,0.96,4.33,1.07,1.15,0.84,27.86,1.34,1.57,0.57,,0.8,1.42,0.92,2.83,,0.77,1.38,,2.07,0.61,,,1.49,2.03,2.91,4.44,,1.42,1.19,2.33,0.77,2.72,,1.68,4.33,,,0.69,0.88,0.57,1.07,,,0.88,3.94,,1.53,2.87,0.8,1.57,0.69,0.92,3.14,0.96,1.91,1.57,5.772222,0.022222,13.027778,0.451556,,0.709877,69.099835
US_CO_08077,2020-03-13,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,,,,,,,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,5,26,1,6,-11,2,1.18,3.84,4.66,4.0,9.96,1.02,0.74,6.23,4.08,0.55,3.29,2.23,0.86,2.71,0.82,2.47,1.25,,3.06,0.67,1.02,2.43,0.9,,0.59,0.59,0.94,37.0,,0.86,2.16,10.54,2.23,,1.29,3.92,1.29,5.53,5.13,0.9,0.63,0.86,,,1.84,2.27,,3.33,7.76,1.57,2.67,0.63,1.06,0.78,2.78,1.76,2.94,1.69,2.08,0.9,0.55,0.59,0.86,0.71,1.88,0.78,,5.25,0.78,,,0.71,1.14,1.45,1.06,0.71,69.53,5.21,1.1,,1.96,0.98,4.04,1.06,1.25,0.98,0.74,,1.61,3.37,0.71,3.49,0.82,,,1.29,2.08,1.14,0.98,3.49,1.33,0.9,,27.12,1.29,0.94,0.67,,0.78,1.18,0.9,2.51,,,1.76,0.82,2.51,0.9,0.74,0.59,0.59,2.23,2.74,4.74,,1.22,1.22,0.94,,3.33,,2.16,4.35,,0.67,,,,0.9,0.67,0.63,,2.63,0.74,1.06,3.25,1.1,1.88,,0.71,2.78,1.06,1.84,1.06,5.383333,0.922222,12.555556,0.362857,,-0.932099,63.081401
US_CO_08077,2020-03-14,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,,,1,0,,,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,-1,28,45,8,-4,0,1.2,3.21,4.75,4.15,8.52,1.03,,6.08,3.6,0.6,2.87,1.46,1.58,3.38,1.03,2.91,0.98,,2.06,1.67,0.69,1.28,0.77,,1.16,1.03,,37.59,,1.11,2.78,12.63,2.18,0.9,1.24,2.74,2.1,4.75,3.73,1.11,0.69,0.77,1.5,0.77,1.24,1.88,,3.73,10.75,1.41,2.7,,,0.9,3.12,1.84,2.91,0.9,3.08,0.77,0.86,,0.9,,,0.64,,4.32,0.64,,,0.77,0.73,0.77,0.77,1.33,63.96,4.75,,,1.41,1.11,4.15,,1.58,1.07,,,1.71,2.4,,3.25,0.73,,,1.37,2.01,1.8,0.98,3.42,0.73,1.16,0.81,26.5,1.11,1.11,,1.11,,0.9,1.07,4.15,,,1.2,,1.63,0.94,,0.6,1.8,1.63,2.27,4.62,,1.07,0.98,1.11,0.64,3.08,,1.63,4.15,,0.69,,,1.24,0.6,0.73,,0.6,1.88,,0.98,2.23,,1.54,,,2.65,1.03,1.33,1.11,4.938889,1.638889,9.955556,2.576286,,-1.641975,61.894643
