location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12091,2020-05-17,ChIJ3dz0mGtskYgRHAGiUBwb5GI,Q494476,geoId/12091,US,United States of America,FL,Florida,12091,Okaloosa County,US,USA,2,0,0,176,5,,,203478,103224,100254,26333,22774,31775,28666,21945,27420,23091,13869,7605,1210691,30.6875,-86.5925,2802,78.015789,-7,7,97,-31,-16,5,3.27,4.46,10.44,0.62,4.96,12.89,0.62,0.83,1.33,0.89,7.05,0.59,6.58,1.03,1.68,2.69,1.68,5.72,1.39,4.31,2.69,,,1.03,3.16,,0.53,0.41,0.41,,1.53,0.47,5.55,2.89,0.94,0.83,1.24,0.62,1.24,0.8,1.0,0.86,6.58,0.94,0.68,3.98,2.98,3.07,0.89,0.83,1.65,4.51,2.92,1.12,7.43,4.48,1.42,0.56,1.62,0.8,0.94,2.04,3.04,,,4.66,,3.75,,0.53,2.86,0.62,0.92,0.44,3.92,1.21,1.24,0.44,1.18,5.31,0.65,1.71,4.42,1.39,3.25,1.45,0.68,0.5,0.8,1.39,0.89,0.68,0.92,0.5,0.53,1.45,5.58,0.56,1.06,0.71,0.94,0.68,1.39,1.39,1.09,,1.53,21.83,6.17,0.97,1.27,3.6,0.47,1.56,0.47,10.91,0.62,1.0,1.59,1.53,1.0,,1.15,0.77,3.1,3.83,0.53,,0.53,,4.51,1.15,0.65,0.65,0.65,1.71,0.92,2.48,1.83,0.53,5.19,0.5,0.41,1.42,0.65,0.59,40.0,0.83,1.71,2.71,0.68,0.56,0.83,1.12,2.36,0.53,0.8,1.18,0.56,0.53,1.42,0.62,0.62,,0.62,,,,3.81,1.18,0.62,1.03,0.68,1.62,4.96,9.26,0.77,2.01,1.09,0.47,2.69,0.92,1.0,0.86,2.92,,6.76,0.92,0.68,0.83,0.74,,0.8,0.71,1.06,0.97,0.94,4.01,0.62,0.89,4.13,1.03,0.71,2.69,1.09,0.62,0.97,3.22,1.68,,4.19,3.98,0.89,23.736111,19.6875,27.958333,0.0635,20.784722,83.657132
US_FL_12091,2020-05-18,ChIJ3dz0mGtskYgRHAGiUBwb5GI,Q494476,geoId/12091,US,United States of America,FL,Florida,12091,Okaloosa County,US,USA,2,1,0,177,5,,,203478,103224,100254,26333,22774,31775,28666,21945,27420,23091,13869,7605,1210691,30.6875,-86.5925,2802,78.015789,-12,-4,-1,-29,-29,11,3.23,4.36,8.17,0.73,4.65,12.63,0.66,0.55,2.05,0.92,8.88,0.47,11.19,1.34,2.02,2.99,1.42,6.57,1.55,3.86,2.52,0.42,0.58,1.05,3.28,0.63,,0.58,0.79,0.42,1.94,,3.05,2.71,1.02,0.47,1.16,0.58,1.63,1.16,0.68,0.58,7.17,0.6,0.89,3.65,3.62,2.97,0.95,0.47,1.63,4.78,3.39,0.5,7.83,4.07,1.92,0.76,1.02,0.89,0.87,2.23,2.84,0.71,0.81,4.25,0.39,4.6,0.37,0.63,2.26,,0.5,0.68,4.02,1.42,1.05,,0.76,4.78,0.53,1.79,4.31,1.76,3.2,1.08,1.02,0.6,1.0,1.52,0.89,1.1,1.08,0.68,0.42,0.97,7.64,0.45,0.92,0.76,0.84,0.42,1.66,1.71,1.1,0.42,1.84,22.77,5.25,1.45,1.18,3.65,0.92,1.47,0.53,10.72,0.92,1.63,1.84,1.55,1.18,0.55,1.18,0.39,3.99,4.39,0.66,,0.63,,4.31,1.08,1.08,0.97,0.5,2.55,0.79,2.39,1.71,,6.8,0.6,1.02,1.08,0.39,0.97,41.45,0.42,2.15,2.31,0.84,0.71,0.68,1.23,2.5,0.47,1.02,1.37,0.71,0.45,1.45,0.39,0.37,0.37,,0.5,,0.39,3.31,1.47,0.66,1.08,0.87,1.0,5.09,8.4,0.45,1.81,1.45,0.37,2.08,0.97,1.42,0.71,3.1,,6.8,0.95,1.08,0.79,0.76,0.45,1.05,0.55,0.76,0.5,1.0,3.91,0.79,1.42,4.78,0.84,0.55,2.68,0.87,0.66,1.21,2.78,1.79,,4.2,3.18,0.66,23.368056,20.277778,25.979167,2.576286,21.027778,86.741578
US_FL_12091,2020-05-19,ChIJ3dz0mGtskYgRHAGiUBwb5GI,Q494476,geoId/12091,US,United States of America,FL,Florida,12091,Okaloosa County,US,USA,2,2,0,179,5,,,203478,103224,100254,26333,22774,31775,28666,21945,27420,23091,13869,7605,1210691,30.6875,-86.5925,2802,78.015789,-6,4,60,-30,-27,9,3.48,4.24,10.62,0.73,5.3,12.44,,,2.36,0.81,9.04,0.62,11.05,0.81,2.2,3.26,2.44,6.74,0.92,4.29,1.93,,,0.84,2.99,,,0.68,0.38,,2.09,0.41,3.15,3.23,0.87,0.38,1.17,0.76,1.55,0.92,0.68,0.71,7.12,0.9,0.84,3.56,2.96,3.26,0.95,0.54,1.79,5.38,2.25,0.73,8.47,4.56,1.85,0.68,1.33,0.49,1.22,2.17,2.5,0.65,0.92,5.38,0.38,4.56,0.46,0.57,2.09,0.54,0.71,0.62,4.64,1.41,1.03,,1.39,4.92,0.49,1.82,5.38,2.17,3.12,1.47,1.14,0.62,1.09,0.76,0.9,1.52,0.92,0.49,0.68,1.11,7.58,0.38,1.33,0.76,0.71,0.62,1.66,1.79,0.9,0.43,1.11,24.04,5.57,1.2,0.87,4.51,0.38,1.74,0.38,9.83,0.71,1.25,1.68,1.85,0.52,0.52,0.92,0.43,3.37,3.86,0.71,0.57,0.62,,4.94,1.44,0.92,0.87,0.54,2.39,1.06,2.06,1.98,,8.29,0.68,0.49,1.2,0.41,0.68,40.53,0.98,2.06,2.09,0.62,0.43,0.41,0.87,2.15,,0.71,1.0,0.76,0.87,1.9,0.65,0.52,0.52,0.46,1.3,,,3.31,1.47,,0.73,0.62,1.22,5.27,9.07,0.65,1.63,1.6,0.81,3.59,1.14,0.98,0.76,3.37,0.52,7.61,0.76,1.17,0.73,1.09,0.6,0.81,0.84,0.79,0.54,1.77,3.61,0.68,1.22,4.37,1.0,0.76,2.55,0.73,,1.3,2.69,1.25,0.6,4.29,2.72,0.65,24.055556,17.888889,29.1875,15.8115,18.048611,69.158999
US_FL_12091,2020-05-20,ChIJ3dz0mGtskYgRHAGiUBwb5GI,Q494476,geoId/12091,US,United States of America,FL,Florida,12091,Okaloosa County,US,USA,2,4,0,183,5,,,203478,103224,100254,26333,22774,31775,28666,21945,27420,23091,13869,7605,1210691,30.6875,-86.5925,2802,78.015789,-6,2,29,-33,-29,11,3.24,4.42,9.82,,4.13,11.32,,0.4,2.4,1.24,7.82,0.47,7.11,1.19,2.29,2.0,2.03,6.84,1.34,3.5,2.45,,0.45,1.13,2.37,,0.45,0.53,,0.47,1.55,,2.66,3.21,1.08,,1.03,0.45,1.16,0.6,0.71,0.55,6.26,0.84,0.66,3.71,3.61,2.9,1.0,0.53,1.71,4.69,2.71,0.79,7.74,4.19,1.45,,1.55,0.74,1.26,2.37,2.87,0.71,0.63,4.37,,4.16,0.66,0.66,1.47,0.4,0.68,0.45,3.55,0.84,1.03,,1.32,4.61,0.42,1.92,5.13,2.32,2.69,1.13,1.05,0.5,0.84,1.08,0.47,1.4,1.08,,,1.0,7.32,,1.47,0.55,1.16,0.84,0.82,2.05,0.74,,1.47,23.51,5.24,1.32,0.97,3.4,,1.61,0.4,9.69,0.84,1.26,1.9,1.47,0.84,0.42,1.34,0.45,3.5,4.19,0.63,0.63,0.66,0.37,5.42,1.37,0.82,0.92,0.55,2.16,0.82,1.76,2.32,0.5,6.71,,0.97,1.0,0.37,0.68,39.35,,1.79,2.05,0.42,0.37,0.76,1.0,1.69,0.42,1.13,0.92,0.76,0.55,1.4,0.66,0.76,0.6,,0.5,,0.53,2.92,1.13,0.58,0.76,0.95,1.47,4.92,8.32,0.42,2.29,1.34,,2.16,1.08,1.29,0.63,3.16,0.37,7.03,0.63,1.11,0.87,0.76,0.4,0.84,0.42,1.13,0.5,1.08,3.79,0.92,1.37,4.9,0.74,0.6,3.16,0.74,0.55,1.19,2.53,1.66,0.37,3.98,3.4,0.71,23.006944,20.145833,25.694444,0.084667,19.611111,81.256432
US_FL_12091,2020-05-21,ChIJ3dz0mGtskYgRHAGiUBwb5GI,Q494476,geoId/12091,US,United States of America,FL,Florida,12091,Okaloosa County,US,USA,2,0,1,183,6,,,203478,103224,100254,26333,22774,31775,28666,21945,27420,23091,13869,7605,1210691,30.6875,-86.5925,2802,78.015789,-2,6,52,-24,-29,10,3.22,4.2,9.85,,4.69,12.85,0.49,0.52,1.72,0.66,8.37,0.57,6.19,1.28,1.72,3.25,1.42,6.16,1.36,3.38,2.35,,0.66,1.01,3.16,0.63,,0.38,0.6,,1.58,,2.81,2.89,0.87,0.55,0.98,0.57,1.45,1.17,0.95,0.6,6.27,0.84,0.9,4.17,2.86,3.19,1.25,0.46,1.66,4.58,3.11,0.63,8.15,4.66,1.58,0.87,1.2,0.79,0.93,2.43,2.48,0.79,0.76,4.66,,4.01,0.46,1.17,2.13,0.44,0.68,0.49,4.64,1.36,0.98,,0.95,4.36,0.63,1.64,4.42,2.02,3.93,2.04,1.12,0.41,0.87,1.39,0.71,1.2,1.64,0.84,,1.06,7.47,0.38,1.45,0.82,1.04,,1.45,2.21,0.49,0.41,1.5,21.71,5.32,1.01,0.98,3.63,0.66,1.64,,10.36,0.74,0.87,1.72,1.66,0.76,,1.47,0.68,3.74,3.9,0.71,0.38,0.46,,4.55,0.98,0.95,0.93,0.76,2.75,1.12,1.83,1.88,,6.27,0.52,0.79,1.12,0.46,0.52,39.44,0.44,1.77,2.07,,0.55,0.79,1.25,2.51,0.57,,1.01,0.6,0.49,1.53,0.52,0.49,0.55,,0.82,,0.6,3.33,0.98,0.57,1.17,0.52,1.2,5.29,8.15,0.38,1.75,1.15,0.57,2.26,0.71,0.9,,2.94,0.46,6.65,0.55,1.06,0.63,0.9,0.38,0.82,0.55,1.04,,0.79,3.93,1.04,1.09,4.5,0.63,,2.78,1.23,0.66,1.12,2.67,1.36,0.41,3.6,2.48,0.57,22.659722,17.402778,29.347222,4.172857,19.881944,84.420704
US_FL_12091,2020-05-22,ChIJ3dz0mGtskYgRHAGiUBwb5GI,Q494476,geoId/12091,US,United States of America,FL,Florida,12091,Okaloosa County,US,USA,2,1,0,184,6,,,203478,103224,100254,26333,22774,31775,28666,21945,27420,23091,13869,7605,1210691,30.6875,-86.5925,2802,78.015789,1,12,91,-23,-33,10,2.65,4.2,8.59,0.39,4.79,10.87,0.39,0.45,1.92,0.73,7.66,0.82,5.83,1.21,1.75,2.79,1.18,5.63,1.21,3.83,2.25,1.01,,0.93,2.45,0.51,0.76,1.18,0.65,,1.58,0.73,3.97,2.79,1.07,,0.7,0.62,1.13,0.96,0.76,0.82,5.88,,0.84,3.72,2.93,2.84,1.07,0.51,2.42,4.22,2.9,0.54,7.04,4.62,1.72,0.68,1.46,0.7,1.04,1.97,2.48,0.51,0.79,4.31,0.56,4.0,0.62,0.9,2.42,0.65,,0.39,3.91,0.7,0.84,,0.79,4.39,0.76,2.0,3.94,2.14,2.96,1.44,0.73,0.42,0.9,1.04,1.01,0.9,0.87,0.59,0.42,0.82,6.93,0.45,1.01,0.45,1.24,0.65,1.52,1.86,1.21,0.45,1.49,21.93,4.9,1.13,1.46,3.18,,1.29,,9.35,,1.38,1.49,1.77,0.51,,0.96,0.45,2.62,3.91,0.48,,0.68,,4.79,0.9,1.04,0.87,0.56,1.92,1.01,2.31,1.27,0.54,5.88,0.68,0.54,1.04,0.79,0.42,37.59,0.45,1.41,1.97,0.48,0.96,1.27,0.65,2.59,,1.01,1.27,0.39,0.39,1.18,0.59,0.39,,0.51,0.48,,0.39,2.0,1.18,0.76,0.87,0.82,1.1,4.48,8.03,0.56,2.11,1.6,0.54,2.51,1.1,1.44,0.39,2.37,0.51,7.74,1.01,0.73,0.84,0.7,,0.65,0.59,0.84,0.48,0.93,3.1,0.68,0.84,4.65,1.21,0.51,2.82,0.7,0.84,1.01,2.84,1.58,,3.86,2.67,0.68,25.958333,21.840278,30.534722,0.1905,22.666667,82.182762
US_FL_12091,2020-05-23,ChIJ3dz0mGtskYgRHAGiUBwb5GI,Q494476,geoId/12091,US,United States of America,FL,Florida,12091,Okaloosa County,US,USA,2,7,0,191,6,,,203478,103224,100254,26333,22774,31775,28666,21945,27420,23091,13869,7605,1210691,30.6875,-86.5925,2802,78.015789,7,20,173,7,-8,2,2.9,4.63,9.28,0.51,4.48,12.21,0.45,0.57,1.67,0.6,6.09,,5.94,0.63,1.46,1.85,1.43,5.13,1.31,3.76,2.69,0.81,,0.87,2.9,,,0.95,,0.75,2.15,0.54,4.99,2.81,1.19,0.45,0.93,0.51,1.34,1.01,0.63,0.63,5.97,0.48,0.72,4.18,2.66,3.46,0.75,,1.88,4.0,2.84,0.66,6.45,4.39,1.52,0.51,1.04,0.84,1.22,1.43,2.6,0.9,0.78,4.3,0.45,3.22,0.42,0.72,2.63,0.42,0.54,0.51,3.64,1.25,0.87,,1.1,4.3,0.45,1.94,4.27,1.91,3.04,1.91,0.48,0.66,0.95,1.31,0.48,1.16,0.51,0.63,0.6,0.93,5.7,0.63,0.9,0.87,0.93,0.63,0.98,1.46,1.16,,1.43,20.84,5.25,1.22,0.81,2.84,,1.58,,10.24,,0.93,1.37,1.43,0.84,0.69,1.04,0.51,2.72,2.57,0.69,0.48,0.45,,3.88,0.51,1.04,0.9,0.42,1.91,0.63,2.78,1.25,0.42,5.58,0.84,,1.64,0.98,0.93,37.01,0.63,1.7,1.76,0.84,0.48,0.81,0.48,2.78,,0.9,0.9,0.75,,1.58,,0.69,0.69,,1.1,,0.45,2.9,1.55,0.45,0.66,0.84,1.7,4.92,9.94,0.6,2.0,0.84,,1.85,0.75,1.13,0.66,2.03,,7.43,1.43,0.81,0.78,0.93,,0.75,0.78,1.07,0.9,0.72,3.61,0.63,1.04,4.39,0.81,0.51,2.69,1.13,0.42,1.19,3.37,1.16,0.45,3.1,2.92,0.95,26.375,21.048611,31.125,0.0,21.347222,74.04676
US_FL_12091,2020-05-24,ChIJ3dz0mGtskYgRHAGiUBwb5GI,Q494476,geoId/12091,US,United States of America,FL,Florida,12091,Okaloosa County,US,USA,2,1,0,192,6,,,203478,103224,100254,26333,22774,31775,28666,21945,27420,23091,13869,7605,1210691,30.6875,-86.5925,2802,78.015789,16,22,225,-24,-11,2,3.15,5.41,8.91,0.41,5.09,11.31,0.49,0.87,1.74,0.43,6.92,0.55,5.67,1.19,1.33,1.74,1.3,5.47,1.13,4.14,2.49,0.46,0.41,1.3,2.49,0.69,0.61,0.95,0.41,,2.08,0.43,6.77,3.21,0.98,,0.81,,1.3,0.87,0.72,0.58,6.92,0.9,0.67,4.14,3.65,3.47,1.48,0.52,2.05,5.44,2.49,0.72,6.97,4.11,1.91,0.67,1.59,0.67,1.82,1.65,2.63,0.69,0.72,4.08,0.41,3.47,,0.49,2.11,0.43,0.93,0.55,4.6,0.98,1.07,,1.16,5.01,0.61,1.45,4.66,1.5,3.36,1.36,1.1,0.87,0.46,1.53,0.67,0.93,0.84,,0.41,1.24,5.44,0.72,0.78,0.9,0.72,0.49,0.87,1.53,1.07,,1.24,20.92,5.5,1.01,0.67,2.81,0.46,0.93,0.52,11.63,0.49,0.95,1.45,2.03,0.67,0.61,1.1,0.67,2.72,3.07,0.64,,1.04,,4.46,0.67,1.07,0.87,0.43,1.97,1.48,2.37,1.74,0.61,5.47,0.43,0.55,1.76,1.13,0.81,40.22,0.46,1.53,2.29,0.61,0.81,1.1,0.52,2.81,0.46,0.9,1.13,0.58,0.64,0.98,0.58,0.46,0.49,,0.69,,,3.5,1.3,0.52,1.07,0.9,1.24,5.58,9.58,0.61,1.91,1.27,,2.81,1.36,1.27,0.95,2.6,,8.16,1.3,0.69,0.98,0.64,,0.69,0.49,0.87,0.72,1.01,3.53,0.69,1.27,4.43,1.1,0.75,2.58,0.78,0.52,0.9,2.92,1.53,0.43,3.39,2.17,0.55,25.256944,19.722222,32.208333,0.362857,20.388889,74.493166
US_FL_12091,2020-05-25,ChIJ3dz0mGtskYgRHAGiUBwb5GI,Q494476,geoId/12091,US,United States of America,FL,Florida,12091,Okaloosa County,US,USA,2,0,0,192,6,,,203478,103224,100254,26333,22774,31775,28666,21945,27420,23091,13869,7605,1210691,30.6875,-86.5925,2802,78.015789,-1,3,127,-40,-62,16,3.5,5.11,8.87,0.5,4.84,14.34,0.39,0.67,1.89,0.69,7.45,0.58,5.78,1.2,1.08,2.36,1.39,6.25,1.08,3.7,2.33,0.67,,1.03,2.92,0.47,0.47,0.47,0.61,,2.11,0.45,5.72,3.25,1.03,0.47,0.92,0.53,1.7,0.86,0.89,0.53,6.89,0.58,1.22,3.75,3.03,2.95,1.33,0.39,2.5,4.39,3.56,0.78,6.72,4.33,1.83,,1.39,1.08,1.42,1.78,2.78,0.61,0.53,4.56,0.64,3.2,0.42,0.75,2.42,0.61,0.78,0.47,4.42,0.81,0.39,,1.36,5.25,0.64,1.92,4.89,1.72,3.45,1.67,0.92,0.64,0.83,1.2,0.64,0.69,1.0,0.5,0.72,0.83,5.34,0.5,1.08,0.47,1.06,0.78,0.56,1.81,1.03,,1.95,21.57,5.17,1.08,0.86,3.86,0.42,1.25,0.53,12.39,0.45,0.72,1.42,2.11,1.2,0.58,0.92,0.45,3.14,2.56,,,0.75,,5.03,0.72,1.2,0.83,0.56,2.36,0.81,2.42,1.45,,5.03,0.61,0.45,2.22,1.03,0.75,41.1,0.72,1.56,2.36,0.5,0.5,1.03,1.06,2.92,0.39,0.58,1.61,0.47,0.61,1.53,0.58,0.5,0.39,0.64,0.45,,,3.28,1.42,0.69,1.03,0.78,1.39,5.03,11.12,0.61,1.95,0.94,0.58,2.89,0.94,1.06,0.86,1.97,0.47,8.59,1.14,0.97,0.75,1.06,0.47,0.64,0.45,1.31,,0.89,3.17,0.39,0.92,4.28,1.14,0.45,3.0,0.78,0.58,1.03,3.47,1.61,0.47,3.95,2.53,0.45,24.986111,20.729167,30.326389,3.4925,19.993056,74.108192
US_FL_12091,2020-05-26,ChIJ3dz0mGtskYgRHAGiUBwb5GI,Q494476,geoId/12091,US,United States of America,FL,Florida,12091,Okaloosa County,US,USA,2,1,0,193,6,,,203478,103224,100254,26333,22774,31775,28666,21945,27420,23091,13869,7605,1210691,30.6875,-86.5925,2802,78.015789,-1,6,43,-22,-26,9,3.06,4.71,8.9,0.61,4.85,13.88,0.55,0.4,2.34,0.9,8.38,0.95,6.48,0.9,1.74,3.58,1.63,7.06,1.19,4.53,2.79,0.61,0.45,1.21,3.19,0.69,0.5,0.82,0.47,0.42,2.0,,4.82,3.21,0.53,0.37,1.26,0.71,1.34,1.11,0.82,0.42,7.06,0.55,0.82,3.9,3.77,3.37,0.82,0.45,2.37,5.37,3.11,0.76,7.88,4.06,1.58,0.97,0.97,1.37,1.21,2.03,2.61,0.66,0.66,4.03,0.61,3.5,,0.79,1.92,0.4,0.37,0.61,4.16,1.24,0.95,,0.87,3.98,0.87,1.9,4.87,1.53,2.9,1.82,0.76,,1.24,1.11,0.92,1.55,1.24,0.61,0.69,0.58,7.61,0.53,1.26,0.69,0.61,0.82,1.21,2.11,1.19,0.37,1.61,24.02,6.58,1.05,0.92,3.45,0.5,1.42,0.37,11.33,0.63,1.16,1.98,1.71,0.9,,1.13,,3.58,4.45,0.53,,0.9,0.74,4.4,1.08,0.79,0.84,0.4,2.34,0.87,2.16,2.06,0.61,5.69,0.63,1.19,1.66,1.11,0.79,43.72,0.45,1.55,2.21,0.71,0.53,0.87,0.92,1.87,0.47,1.26,0.92,0.76,0.82,1.82,0.76,0.5,0.55,,0.71,,,2.82,1.82,1.05,0.82,0.58,1.74,5.03,9.67,0.63,1.61,1.08,,2.29,0.95,1.21,0.87,2.92,,8.93,0.87,1.11,0.76,0.79,,1.0,0.61,0.87,0.82,0.92,3.56,0.42,1.4,4.48,0.71,0.53,2.95,0.87,,1.5,2.87,1.4,,3.42,2.32,0.84,24.173611,20.840278,28.986111,2.177143,20.895833,82.031695
US_FL_12091,2020-05-27,ChIJ3dz0mGtskYgRHAGiUBwb5GI,Q494476,geoId/12091,US,United States of America,FL,Florida,12091,Okaloosa County,US,USA,2,4,0,197,6,,,203478,103224,100254,26333,22774,31775,28666,21945,27420,23091,13869,7605,1210691,30.6875,-86.5925,2802,78.015789,1,7,94,-16,-26,8,2.53,5.17,9.44,0.74,4.33,13.4,0.53,0.37,2.32,0.84,8.6,0.66,5.64,1.34,2.4,2.85,1.37,6.67,1.42,3.9,2.29,0.58,0.5,1.27,3.32,0.71,0.42,0.77,0.53,0.63,1.87,0.63,3.98,2.72,1.19,0.53,0.79,0.69,1.37,1.21,0.61,0.42,7.09,0.61,0.9,3.59,3.24,2.88,0.84,0.82,1.74,4.77,2.93,0.95,7.57,4.14,1.85,0.61,1.03,0.87,1.13,2.0,2.32,0.61,0.61,4.77,0.42,4.17,0.5,0.79,2.48,0.61,0.63,0.71,4.19,0.98,1.11,,0.92,4.14,0.95,1.58,5.35,1.95,2.69,1.34,0.74,0.45,0.58,1.24,1.0,1.21,1.03,0.63,0.5,1.53,7.75,0.37,1.11,0.71,0.79,0.63,1.58,2.48,1.03,0.63,1.32,22.47,5.54,0.77,0.84,3.22,0.47,1.08,0.63,10.42,,0.92,1.85,1.9,0.77,,0.95,0.84,3.98,4.8,1.13,0.53,0.63,0.37,4.91,1.16,1.29,0.98,0.61,2.16,1.0,2.32,1.95,0.55,4.64,0.55,0.74,1.77,0.74,0.77,41.07,0.53,1.48,2.08,0.87,0.58,0.61,0.55,2.8,,1.24,1.32,,0.47,1.71,0.87,0.47,0.45,0.55,0.61,,0.42,3.24,1.13,0.4,0.69,0.87,1.0,5.43,9.55,0.69,2.27,1.34,0.37,2.16,1.27,1.42,0.5,3.38,,6.94,0.9,0.74,0.82,0.74,0.55,0.92,0.4,0.61,0.47,1.16,3.61,0.5,1.45,4.54,0.95,0.61,2.77,0.92,0.47,1.32,3.06,1.58,0.69,4.17,2.82,0.47,24.013889,21.666667,28.458333,1.778,21.104167,83.867878
