location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55081,2020-02-06,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,,,,,,3.5,6.3,4.73,6.13,7.18,5.43,5.25,5.25,3.85,3.68,3.85,25.04,,8.05,2.63,4.73,6.13,3.33,,3.5,8.4,4.73,2.98,5.78,2.8,5.43,31.34,4.55,4.55,4.38,,6.65,,7.0,37.12,3.5,4.2,4.73,3.15,4.03,4.03,2.63,-7.518519,-14.04321,0.425926,0.0,121.92,-13.458333,62.60313
US_WI_55081,2020-02-07,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,,,,,,5.21,5.9,4.34,9.89,7.46,5.55,3.64,4.51,3.47,,,22.56,,11.45,,5.9,8.33,4.86,,3.47,6.94,3.3,,2.78,2.95,6.42,32.97,6.42,,9.54,,4.86,3.3,4.68,37.66,3.3,7.29,4.51,5.03,2.78,3.12,,-6.481481,-11.950617,-0.203704,0.0,100.33,-11.583333,67.227327
US_WI_55081,2020-02-08,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,,,,,,4.71,4.5,,10.64,9.01,6.35,,4.3,4.3,3.07,3.07,22.31,,9.42,3.69,3.07,6.35,5.32,3.89,3.69,5.94,4.91,3.48,4.71,,3.89,29.07,,,5.53,,,5.73,4.09,35.01,3.07,8.6,4.91,3.07,3.69,4.3,3.07,-5.234568,-8.660494,-2.030864,0.072571,100.33,-9.020833,75.15188
US_WI_55081,2020-02-09,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,,,,,,4.48,4.68,3.31,11.89,7.4,4.29,,4.48,3.9,2.92,,19.68,,11.89,3.7,3.31,7.01,6.62,,,6.04,6.62,3.51,6.62,5.46,3.7,25.91,4.09,3.12,6.82,,3.31,6.24,4.48,34.68,3.12,5.84,5.84,3.51,2.92,2.73,3.31,-8.104938,-12.635802,-4.197531,2.7305,145.415,-10.770833,81.507102
US_WI_55081,2020-02-10,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,,,,,,5.82,7.19,2.74,7.87,6.33,7.53,,5.48,3.77,4.28,2.57,21.74,,8.22,4.28,4.79,5.99,5.13,2.57,6.16,5.99,3.59,4.28,4.96,,3.42,33.89,6.33,2.91,6.33,2.91,3.25,5.13,5.13,37.83,4.62,7.19,7.02,3.77,4.11,,2.57,-11.450617,-22.148148,-2.234568,8.4455,229.87,-13.805556,82.842353
US_WI_55081,2020-02-11,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,,,,,,4.13,8.77,3.44,10.14,7.05,6.02,3.61,5.33,4.81,,,21.32,,8.25,4.47,3.95,7.56,4.47,,3.78,5.84,4.81,3.09,4.3,,8.42,31.46,7.74,3.44,8.25,3.78,3.95,4.81,4.64,38.51,2.41,4.81,4.13,5.5,3.09,,2.41,-6.450617,-11.259259,-2.641975,0.0,272.415,-9.4375,79.843755
US_WI_55081,2020-02-12,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,,,,,,3.9,6.27,2.88,9.32,8.98,6.44,2.88,4.07,2.37,3.22,,20.34,3.05,6.95,,5.08,9.15,6.95,,5.59,7.29,3.9,,3.05,,5.76,27.46,4.24,3.9,6.61,2.88,4.41,3.39,5.25,31.87,4.24,5.42,5.59,4.41,3.56,3.22,2.88,-4.432099,-11.067901,2.641975,0.028222,257.175,-8.576389,73.091096
US_WI_55081,2020-02-13,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,,,,,,3.78,5.85,3.27,4.81,6.53,3.61,2.92,5.5,3.1,3.1,,22.18,2.41,8.77,,5.16,9.97,4.81,,4.64,8.25,4.47,3.78,3.27,,2.41,29.74,6.88,2.41,6.53,4.13,5.33,4.3,6.71,32.67,2.92,4.47,3.78,3.61,3.78,3.1,2.41,-12.246914,-19.018519,-0.753086,1.161143,277.495,-16.770833,69.406502
US_WI_55081,2020-02-14,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,,,,,,4.6,5.7,,8.64,7.72,4.78,2.76,4.05,4.23,2.76,2.58,17.47,3.86,7.72,3.31,5.33,7.54,4.96,3.86,4.23,5.33,3.68,5.15,4.05,,,25.01,7.54,,6.8,2.58,2.94,4.78,4.05,28.32,3.13,4.96,6.44,3.68,3.86,,,-21.432099,-30.388889,-10.740741,0.056444,273.05,-27.729167,57.301473
US_WI_55081,2020-02-15,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,4,6,13,-1,,4.62,9.45,3.36,9.24,7.35,5.88,3.15,6.3,3.15,4.62,,22.05,3.57,11.97,,5.25,6.3,4.41,3.78,4.83,5.88,5.04,,4.62,,5.67,28.14,5.25,3.15,5.88,2.94,4.62,4.41,3.78,33.8,6.09,4.2,4.62,3.99,4.41,,3.57,-7.611111,-14.617284,0.975309,0.0,265.43,-13.270833,63.499524
US_WI_55081,2020-02-16,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,7,9,12,6,,5.75,9.52,3.57,9.12,6.55,4.36,,7.14,6.15,,2.78,20.63,4.56,9.92,3.77,6.94,7.74,4.36,,2.98,5.95,4.17,4.56,7.74,3.17,6.74,27.37,5.16,2.78,8.53,2.78,2.98,5.75,4.56,37.89,4.76,8.13,6.35,5.75,,3.97,,-5.382716,-14.160494,-0.858025,0.0,265.43,-10.416667,68.629478
US_WI_55081,2020-02-17,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,-4,0,-7,-16,5,2.96,5.75,4.18,3.84,7.15,4.01,,7.67,,,2.44,21.62,2.44,9.07,,3.31,8.72,4.53,2.96,5.75,5.06,,3.66,4.01,,6.28,28.95,6.28,,4.71,5.23,2.62,3.66,5.06,40.46,5.23,6.45,6.1,3.14,5.23,3.14,3.84,-2.072222,-5.205556,1.616667,0.508,287.02,-6.938272,69.56691
US_WI_55081,2020-02-18,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,-1,4,-4,1,0,6.13,5.3,3.98,8.95,7.96,5.14,2.82,6.63,3.81,2.98,,17.73,2.82,7.46,3.65,3.31,8.45,3.15,3.81,3.65,5.47,3.15,,2.65,,5.14,30.82,3.98,2.98,5.63,3.81,3.31,2.98,3.81,40.6,3.98,4.64,5.14,4.31,5.14,,3.65,-2.616667,-6.694444,0.005556,2.596444,282.575,-5.37037,81.632658
US_WI_55081,2020-02-19,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,3,3,1,1,0,4.91,5.76,4.07,6.44,7.11,6.78,3.22,7.45,4.57,2.54,4.07,18.29,3.39,7.45,3.05,5.42,8.81,3.56,2.71,5.42,5.93,3.73,3.39,5.08,,4.07,24.73,5.76,4.4,6.1,2.54,4.74,6.27,6.1,34.89,3.05,5.42,5.08,4.24,3.9,,3.05,-12.872222,-19.744444,-6.161111,1.5494,310.515,-18.703704,61.94564
US_WI_55081,2020-02-20,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,3,1,-1,-1,1,3.17,7.68,3.17,10.68,6.68,4.0,2.84,4.67,4.51,,,15.69,2.5,6.68,,4.34,7.18,7.18,,5.34,5.17,4.17,,4.51,3.0,5.01,25.03,6.17,4.17,5.84,,3.17,4.84,5.51,32.04,3.67,5.84,4.34,3.0,3.84,3.5,,-17.877778,-26.866667,-9.055556,0.0,310.515,-23.574074,61.300147
US_WI_55081,2020-02-21,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,5,7,-2,4,0,4.67,5.88,2.94,5.71,3.81,5.19,3.98,3.63,4.32,4.5,2.6,16.09,5.36,5.71,4.32,4.5,9.34,5.71,3.46,4.84,6.23,2.6,2.94,4.5,,5.19,27.85,5.36,,5.71,2.42,4.15,2.6,4.32,34.59,2.77,6.75,3.98,5.02,3.81,,,-9.433333,-18.138889,2.683333,0.0,293.37,-16.0,58.505084
US_WI_55081,2020-02-22,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,3,6,6,-1,,3.7,8.43,4.32,6.78,7.4,3.29,3.29,3.9,,,,16.03,,6.37,,3.7,9.04,4.52,3.7,,4.52,2.88,3.29,4.73,,3.49,19.32,4.11,2.88,6.78,,3.9,4.11,4.52,36.58,3.08,5.14,5.14,4.52,,5.14,,-1.05,-8.522222,6.6,0.0254,273.05,-6.111111,69.473252
US_WI_55081,2020-02-23,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,8,13,17,6,,4.97,8.54,4.37,7.55,7.35,4.77,,4.37,5.17,,,17.88,4.37,6.16,3.58,4.37,6.96,5.56,,4.97,8.15,2.98,3.38,6.36,,4.77,27.82,5.76,,6.56,3.58,4.17,2.78,4.17,35.17,,4.57,4.77,4.57,3.97,3.97,5.17,2.077778,-4.583333,9.4,0.0,245.11,-3.030864,69.336994
US_WI_55081,2020-02-24,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,4,6,-6,2,-1,4.16,4.16,4.33,7.28,5.2,5.55,,4.51,3.12,3.47,,15.43,4.33,8.15,2.43,,6.94,3.99,2.77,4.86,9.02,2.95,4.33,4.51,3.12,5.55,27.92,5.38,3.81,6.59,3.47,5.2,4.16,6.07,37.11,3.47,10.4,7.28,3.81,3.99,4.51,2.6,-0.4,-8.022222,6.077778,0.0,219.71,-4.845679,72.489301
US_WI_55081,2020-02-25,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,4,0,-5,0,-1,5.24,6.26,3.55,8.12,7.1,5.58,5.41,4.06,4.23,4.06,,23.34,,9.3,2.71,5.41,9.3,6.59,,4.06,5.75,4.4,,3.21,2.54,4.4,36.02,4.4,4.06,5.75,2.71,4.4,3.72,4.9,38.05,4.4,8.79,7.44,5.92,,4.9,,-0.544444,-3.416667,2.2,0.0,199.39,-5.407407,69.685879
US_WI_55081,2020-02-26,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,9,6,4,2,-1,5.07,6.25,2.7,8.11,8.45,5.75,3.72,5.41,3.55,2.87,2.37,23.49,3.89,5.92,2.7,4.56,9.46,4.9,,4.39,4.73,3.04,3.21,5.58,,6.59,40.9,6.42,,2.7,2.37,3.72,6.76,5.58,33.12,2.37,6.59,4.06,5.41,2.7,3.38,2.87,-3.1,-6.338889,0.511111,0.0,189.865,-8.895062,64.254975
US_WI_55081,2020-02-27,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,12,1,0,2,-1,4.05,6.92,3.54,9.28,7.6,6.58,6.25,6.25,,3.88,,21.94,,7.93,3.88,4.05,7.6,6.92,3.04,6.58,6.08,4.05,3.54,6.41,3.04,6.75,40.85,5.06,4.22,5.06,3.71,4.73,6.41,5.57,34.27,3.71,5.06,3.71,3.54,4.22,2.53,3.38,-5.438889,-7.655556,-3.116667,0.0,189.865,-11.932099,60.380234
US_WI_55081,2020-02-28,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,6,5,8,5,-2,3.95,5.67,2.75,10.66,2.58,3.61,2.58,5.16,,3.95,,20.63,3.78,7.56,4.99,2.58,8.59,6.19,3.61,3.09,4.3,2.58,5.5,3.44,3.27,4.81,32.83,5.84,2.41,4.99,3.44,3.44,3.95,5.5,32.31,4.47,6.7,5.67,5.5,,4.3,,-9.183333,-14.594444,-3.816667,0.0,153.246667,-15.407407,60.236928
US_WI_55081,2020-02-29,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,12,8,-4,-2,,3.5,5.76,4.53,9.88,5.76,5.35,2.88,7.62,3.5,,,24.29,3.29,10.09,3.5,4.32,4.53,7.0,,5.15,3.91,4.32,2.88,3.5,,7.41,37.05,5.15,,4.53,,4.53,4.73,4.12,33.55,4.73,5.35,5.56,3.5,,3.91,,-8.277778,-16.366667,2.35,0.0,136.313333,-14.462963,61.623786
US_WI_55081,2020-03-01,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,14,20,20,8,,4.01,9.03,3.61,8.63,5.82,5.42,3.61,4.82,5.22,3.01,,23.88,,8.83,,3.21,6.02,6.42,,5.82,3.81,4.21,4.62,4.82,3.01,4.82,36.92,6.22,,6.82,,3.01,3.21,5.02,32.1,,6.22,5.22,,4.01,3.21,,2.511111,-2.566667,9.966667,0.0,136.313333,-3.160494,65.961382
US_WI_55081,2020-03-02,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,5,4,-7,2,0,5.71,6.38,4.2,8.56,6.71,3.52,3.02,4.03,3.69,2.35,,20.98,2.69,7.38,2.85,4.87,8.56,7.22,2.35,3.69,4.53,5.04,2.69,4.87,,5.04,43.97,5.54,2.69,5.87,3.86,4.03,3.19,5.2,35.75,4.03,6.04,4.36,4.03,4.87,3.86,2.85,2.188889,-0.1,6.261111,0.0,145.415,-2.839506,69.939885
US_WI_55081,2020-03-03,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,12,-1,0,-3,0,5.68,6.85,5.34,6.85,7.01,5.18,2.34,5.84,4.34,2.84,2.67,26.39,,9.69,2.5,4.17,7.51,4.68,3.84,6.18,4.51,3.17,3.51,5.34,3.01,5.18,36.74,6.51,,7.68,2.67,3.01,4.68,3.67,35.57,4.84,6.35,,3.84,2.84,3.67,,-0.061111,-4.461111,5.238889,0.0635,127.635,-3.432099,78.220036
US_WI_55081,2020-03-04,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,15,7,2,3,-1,5.33,6.33,5.66,9.65,6.33,6.66,3.16,5.83,2.83,3.66,2.33,20.8,2.66,10.65,3.5,5.16,8.16,6.33,3.16,5.49,7.66,4.66,4.83,3.33,3.33,6.16,38.12,5.33,2.5,5.33,,5.83,3.83,6.49,34.45,4.16,6.16,6.82,5.33,4.33,2.66,,0.683333,-3.838889,4.894444,0.4572,127.635,-4.95679,66.219821
US_WI_55081,2020-03-05,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,8,1,-13,2,0,3.78,7.07,5.1,7.57,8.39,3.45,3.95,4.11,3.95,3.45,2.8,19.9,5.1,5.92,2.96,5.92,7.07,4.93,2.8,6.42,4.28,3.45,4.61,5.59,2.47,8.39,35.36,5.76,3.62,5.1,,4.11,5.59,6.25,30.76,3.95,5.92,7.07,3.45,3.95,,2.63,2.85,-0.538889,5.227778,0.0635,115.57,-1.932099,71.068995
US_WI_55081,2020-03-06,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,10,9,8,2,-2,3.46,7.24,2.3,8.23,6.58,3.95,4.11,3.78,5.59,5.43,,15.96,4.44,6.58,2.96,5.59,7.57,4.94,,4.77,4.94,3.62,,4.28,,7.4,32.74,3.46,2.3,4.28,3.62,5.26,3.95,3.62,32.58,2.3,6.09,6.09,4.77,2.63,2.63,2.3,-0.966667,-5.494444,3.783333,0.834571,102.87,-6.833333,64.614973
US_WI_55081,2020-03-07,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,15,14,21,2,,3.81,5.61,4.61,8.62,6.21,3.41,,4.21,3.21,3.61,3.01,19.04,,8.62,,4.81,8.02,5.61,,,4.81,3.01,3.41,4.41,,4.81,31.06,6.01,,7.82,3.41,4.21,2.81,4.01,31.06,,6.41,4.41,4.81,3.21,7.01,,0.994444,-6.077778,11.066667,0.0,165.1,-6.5,57.62036
US_WI_55081,2020-03-08,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,18,22,37,6,,3.73,7.25,4.12,7.84,5.49,2.94,,4.9,4.71,3.33,,23.13,3.14,7.25,4.51,4.31,6.27,4.31,,4.12,4.12,2.94,3.33,6.27,2.94,5.1,30.39,6.67,,5.1,3.33,2.94,3.33,4.71,32.54,3.92,3.92,5.88,3.33,4.31,,,9.377778,5.144444,16.333333,0.0,149.86,-1.061728,48.448662
US_WI_55081,2020-03-09,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,8,10,-1,1,1,5.62,7.23,3.37,8.99,7.23,4.98,,6.58,3.21,3.05,2.25,25.22,3.37,8.03,3.53,6.75,9.32,5.3,,4.82,7.71,4.18,3.37,3.53,,6.75,41.92,7.23,2.73,7.39,,3.69,5.46,4.98,40.31,3.53,7.23,6.91,5.78,,3.05,3.37,8.133333,2.261111,14.338889,1.439333,99.06,2.518519,68.594685
US_WI_55081,2020-03-10,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,13,8,5,1,-1,4.76,6.0,3.53,9.52,8.11,4.41,3.17,4.94,4.58,3.7,,25.21,,9.87,5.29,4.41,9.7,3.53,4.41,5.11,6.52,3.35,2.47,3.88,3.7,7.05,47.78,6.17,3.0,6.17,3.88,3.53,4.58,4.41,39.49,4.76,7.23,6.0,3.0,,2.65,5.11,1.105556,-5.283333,7.911111,1.608667,78.74,-4.506173,66.502068
US_WI_55081,2020-03-11,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,13,9,5,1,0,5.93,5.6,5.11,8.9,8.4,5.44,4.12,5.93,3.46,,2.47,40.38,2.64,11.54,2.8,5.93,10.55,5.6,,6.76,7.58,4.45,4.12,3.79,,6.1,85.37,7.09,2.97,6.1,2.8,4.62,4.78,4.62,32.96,3.3,5.93,4.29,3.63,3.46,4.12,2.97,2.688889,0.15,6.238889,3.6322,50.8,0.32716,84.431341
US_WI_55081,2020-03-12,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,19,15,3,-1,0,3.88,6.63,3.72,7.61,5.99,2.43,3.24,4.21,2.43,4.53,,51.78,2.91,11.97,2.91,4.04,6.47,6.8,,5.18,11.0,2.27,2.59,2.91,2.27,4.37,100.0,5.02,2.75,4.04,,4.37,2.43,4.69,27.51,3.56,5.02,2.75,2.43,2.75,4.04,2.27,4.194444,1.133333,8.283333,1.3716,50.8,2.969136,91.648764
US_WI_55081,2020-03-13,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,16,20,4,-4,0,2.48,3.71,2.65,8.66,6.37,,,3.36,2.48,,,44.38,3.54,12.38,3.18,,5.48,4.24,,3.36,9.19,,,,,5.3,83.45,4.95,,4.6,,2.48,,3.18,22.98,2.83,4.42,,3.01,,,,1.805556,-1.838889,5.333333,8.3312,30.48,-5.481481,58.691258
US_WI_55081,2020-03-14,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,9,18,3,-1,,4.26,7.74,4.26,7.54,7.74,4.06,,4.45,,,3.67,37.14,,14.89,4.26,,4.64,5.03,3.29,,13.93,3.87,2.71,,,3.48,71.57,6.0,,4.84,3.87,3.1,4.45,4.45,32.88,,5.22,3.67,3.29,,,,-0.888889,-3.0,1.861111,0.0,,-7.759259,59.855481
