location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55045,2020-02-08,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,,,,,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,,,,,3.98,6.09,3.98,9.84,5.62,4.45,,5.16,,27.42,6.09,13.12,,3.28,6.8,4.45,5.16,6.33,4.45,,5.86,4.45,4.45,28.36,4.92,,7.73,,,7.26,3.28,35.62,4.22,3.75,6.8,4.22,3.52,,,-2.583333,-5.844444,0.1,0.0,129.54,-7.127778,71.077041
US_WI_55045,2020-02-09,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,,,,,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,,,,,6.02,7.14,5.58,9.37,6.69,5.13,4.46,,3.35,19.63,5.36,7.59,3.79,5.13,9.15,4.91,4.02,7.36,,5.36,4.02,3.35,6.25,26.77,7.81,,6.02,,4.68,3.35,,34.14,4.91,6.47,4.02,5.58,,3.12,5.13,-3.483333,-8.25,0.572222,1.632857,149.86,-5.716667,84.616927
US_WI_55045,2020-02-10,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,,,,,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,,,,,2.87,6.12,3.06,8.79,4.97,7.26,6.5,6.12,4.21,24.66,3.25,9.56,3.25,4.4,10.51,3.25,4.01,7.26,5.35,,3.82,4.78,8.03,30.77,6.88,,5.73,,3.25,2.87,5.35,37.08,4.97,8.41,6.5,4.01,4.59,3.44,3.06,-5.305556,-13.388889,0.038889,2.82575,130.81,-7.377778,85.498124
US_WI_55045,2020-02-11,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,,,,,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,,,,,4.12,7.45,4.12,8.24,6.28,4.32,5.3,2.94,3.73,17.85,3.53,8.83,,8.24,9.02,3.92,3.73,5.49,2.94,3.14,5.1,,5.49,29.23,5.69,,4.51,2.94,2.94,4.9,7.26,31.97,5.69,6.87,3.73,3.73,,3.53,2.94,-5.261111,-10.216667,-1.033333,0.0,130.81,-7.966667,81.445235
US_WI_55045,2020-02-12,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,,,,,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,,,,,4.87,7.41,3.31,8.19,8.77,4.68,5.85,3.12,5.26,20.27,3.51,10.53,2.73,4.29,9.94,4.48,6.43,6.82,,3.51,3.51,,6.82,29.82,7.02,3.12,5.46,,4.29,5.26,5.85,30.41,4.48,7.02,4.87,6.24,3.51,3.7,,-4.2,-10.166667,1.538889,0.0,115.57,-7.722222,76.60257
US_WI_55045,2020-02-13,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,,,,,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,,,,,,5.82,,8.83,7.03,6.83,5.22,3.41,4.22,15.26,3.81,9.44,3.01,4.01,10.64,3.81,5.82,4.42,2.81,3.61,4.22,,3.41,28.31,5.02,,6.02,4.82,3.61,4.82,4.22,33.73,3.01,5.22,5.62,4.62,3.21,,4.01,-7.683333,-14.816667,0.244444,1.27,139.7,-11.25,75.708119
US_WI_55045,2020-02-14,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,,,,,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,,,,,,4.57,4.37,5.76,3.97,5.36,3.58,2.98,3.58,17.28,,7.15,3.97,,6.75,3.77,3.77,,2.98,,,,5.96,25.63,6.75,,4.97,,,4.37,5.36,31.78,,5.76,6.16,2.78,3.18,,,-18.588889,-24.744444,-11.95,0.1016,139.7,-24.166667,61.606997
US_WI_55045,2020-02-15,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,,,,,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,2,7,-3,,5.34,8.13,5.81,8.83,5.11,4.42,4.18,3.25,,17.2,,12.08,,3.25,4.18,4.88,5.34,6.51,,4.42,,,7.44,28.35,4.88,,4.65,,,,6.28,30.91,3.95,4.42,3.49,,,,,-7.505556,-16.988889,0.988889,0.0,125.73,-12.044444,70.051587
US_WI_55045,2020-02-16,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,,,,,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,5,7,-7,,,7.2,,8.32,8.99,4.72,5.4,,,19.11,4.05,10.34,,,5.4,4.72,4.05,6.75,3.6,,4.05,,4.27,22.49,6.07,,3.82,,4.5,6.75,3.82,38.45,,4.72,4.5,,3.6,,,-3.894444,-11.2,0.922222,0.0,125.73,-6.927778,79.658523
US_WI_55045,2020-02-17,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,,,,,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,-24,-13,-7,5,5.62,6.4,3.3,9.11,5.62,6.21,4.27,4.27,4.07,19.97,2.71,9.5,,4.07,9.5,4.65,6.79,6.98,3.88,3.68,4.27,2.91,4.65,28.31,6.98,3.3,4.65,,3.68,5.43,4.65,36.65,5.04,5.62,5.62,3.68,4.07,3.3,,-1.105556,-5.116667,1.183333,1.560286,175.26,-4.2,79.705206
US_WI_55045,2020-02-18,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,,,,,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,3,1,-1,1,5.58,6.54,5.78,8.47,9.62,6.93,6.35,,4.04,20.21,2.89,7.51,3.08,5.0,9.24,5.78,5.58,7.51,5.0,,3.85,,8.08,30.22,5.58,4.04,7.31,3.08,4.04,3.66,5.0,36.19,3.66,3.66,4.04,5.0,2.69,4.04,3.27,-0.2,-3.5,1.305556,5.043714,165.1,-2.977778,81.648566
US_WI_55045,2020-02-19,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,,,,,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,4,0,1,0,3.97,7.94,6.55,7.14,7.94,5.36,7.14,,2.98,19.45,2.98,7.74,2.78,5.36,7.74,3.97,4.96,5.36,3.97,3.37,6.75,,8.14,25.2,7.74,,5.75,2.98,4.37,5.36,6.15,46.24,4.17,4.37,3.77,,3.37,,3.37,-8.983333,-15.088889,-2.488889,0.0,154.94,-14.488889,64.516039
US_WI_55045,2020-02-20,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,,,,,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,1,-1,-1,0,4.36,4.56,6.54,8.13,8.13,7.14,4.96,4.16,3.37,20.62,4.96,13.29,,4.96,6.15,4.76,5.55,7.54,3.77,2.97,5.16,3.77,5.95,25.18,4.36,3.37,7.54,,3.97,3.57,4.96,35.69,4.56,5.55,5.16,4.76,,2.97,3.77,-12.844444,-19.627778,-7.661111,0.0,154.94,-19.938889,55.49895
US_WI_55045,2020-02-21,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,,,,,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,4,4,-3,-1,3.08,5.96,,9.86,5.96,5.75,5.34,,,20.34,3.9,8.43,,4.32,11.1,3.08,4.11,6.17,,3.29,3.49,,7.4,28.56,6.37,3.08,5.55,3.08,4.11,3.29,3.7,36.37,5.96,8.84,6.17,3.7,5.75,2.88,4.32,-8.944444,-16.238889,1.416667,0.0,248.92,-15.294444,60.135952
US_WI_55045,2020-02-22,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,,,,,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,7,12,1,,5.64,6.82,4.7,9.64,8.46,7.99,7.52,,,17.39,4.0,6.82,3.29,4.23,8.7,4.47,,7.05,,,4.23,3.53,7.05,23.5,7.29,,6.82,3.29,,4.23,4.23,37.84,6.11,5.88,5.41,4.0,,,,-0.405556,-5.133333,5.877778,0.0,248.92,-6.627778,63.070832
US_WI_55045,2020-02-23,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,,,,,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,7,3,5,,6.17,7.08,,8.91,6.39,,5.71,,,20.33,,10.05,,,10.05,6.39,4.11,8.45,5.71,4.34,5.03,5.94,5.94,25.35,6.39,5.25,7.08,,,6.85,7.08,39.05,3.65,7.99,7.54,4.57,3.43,3.88,,3.433333,-1.594444,9.083333,0.0,200.66,-1.833333,68.610347
US_WI_55045,2020-02-24,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,,,,,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,6,8,0,-1,4.31,6.27,3.33,10.57,8.22,3.72,5.88,,3.52,23.3,4.7,5.88,3.33,5.29,9.4,6.07,4.9,6.85,5.09,,6.46,,6.85,34.86,3.92,,4.5,,3.33,6.66,4.9,38.97,3.52,4.11,6.27,3.52,3.13,3.52,,1.322222,-3.25,6.727778,0.0,200.66,-2.888889,73.653687
US_WI_55045,2020-02-25,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,,,,,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,-1,-7,-1,1,3.65,9.6,4.99,9.99,4.03,5.57,4.22,4.8,4.99,27.27,,9.41,,4.8,10.37,5.38,4.8,7.68,,4.99,5.19,,6.53,34.19,5.95,,9.03,3.07,4.42,4.03,7.11,35.92,4.22,6.72,5.38,4.03,3.27,4.61,,0.711111,-1.355556,2.722222,0.0,200.66,-3.627778,72.947758
US_WI_55045,2020-02-26,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,,,,,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,3,3,0,-1,3.65,7.3,6.73,8.46,7.5,3.46,5.58,4.23,3.46,30.18,3.65,10.96,3.08,5.19,8.84,4.61,8.46,8.65,3.27,3.27,,3.46,7.5,40.37,3.65,,5.38,,3.27,4.04,5.38,37.29,4.23,6.92,4.81,5.38,,3.08,,-1.9,-3.877778,0.805556,0.0,200.66,-7.333333,66.58231
US_WI_55045,2020-02-27,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,,,,,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,1,-4,-4,0,5.05,6.87,3.03,8.89,8.89,5.26,5.05,,,27.09,4.85,9.1,,4.65,10.71,5.86,5.66,8.89,3.44,,5.46,3.64,6.47,42.85,9.3,3.44,6.67,3.23,5.46,3.03,6.47,32.95,4.85,8.29,6.47,5.05,3.84,,,-3.877778,-7.288889,-1.361111,0.0,200.66,-10.133333,62.04878
US_WI_55045,2020-02-28,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,,,,,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,4,0,-5,0,4.51,5.95,6.77,5.95,6.98,3.28,5.95,4.92,,26.67,4.51,9.03,,6.36,7.39,5.33,4.51,4.1,,3.9,5.54,,6.57,34.47,5.95,,5.13,2.87,3.49,4.92,5.95,33.24,2.87,4.1,4.51,4.31,,,3.69,-6.127778,-9.238889,-2.216667,0.0,180.34,-12.572222,60.617505
US_WI_55045,2020-02-29,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,,,,,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,9,11,-5,,5.84,9.82,4.21,8.41,5.14,4.91,6.08,3.51,,24.77,3.27,10.05,,,5.84,4.21,4.67,7.01,4.91,3.74,4.21,,5.14,44.17,5.84,3.51,6.31,,,5.14,3.27,32.95,3.74,6.78,,,,,3.74,-6.2,-12.605556,1.766667,0.0,180.34,-14.15,53.685593
US_WI_55045,2020-03-01,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,,,,,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,21,13,3,,5.43,8.82,4.98,11.08,8.82,6.11,3.39,3.62,3.39,22.39,3.62,12.21,4.07,3.85,6.56,4.07,4.3,5.88,,,,,9.05,40.94,6.33,,3.85,,,3.62,5.66,36.19,7.01,4.98,6.11,,,,,3.383333,-1.411111,12.266667,0.0,180.34,-2.494444,65.493585
US_WI_55045,2020-03-02,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,,,,,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,7,5,2,0,4.45,4.45,5.8,12.38,7.35,5.22,5.61,5.03,3.09,29.01,,13.15,5.03,5.8,7.16,4.64,5.8,4.83,4.06,3.48,3.67,,5.61,43.9,5.61,,6.0,3.67,3.48,3.87,5.42,40.8,3.09,6.19,6.19,3.87,4.45,4.06,3.48,2.411111,-1.944444,9.177778,0.0,149.86,-1.55,75.268111
US_WI_55045,2020-03-03,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,,,,,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,8,6,-1,1,4.89,5.28,3.52,9.0,6.07,6.26,5.67,4.3,5.67,22.11,3.33,8.8,,4.3,9.59,3.52,3.52,6.46,3.52,3.91,3.91,,5.48,37.95,3.33,4.89,5.48,3.72,3.72,6.65,7.63,37.56,3.91,6.85,4.11,,4.89,2.74,,1.383333,-1.922222,6.416667,0.0,129.54,-1.766667,79.740728
US_WI_55045,2020-03-04,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,,,,,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,10,3,2,0,3.84,8.44,3.64,9.01,9.21,4.6,8.05,5.37,2.88,29.92,,8.05,,3.84,6.33,5.95,4.41,5.95,3.07,,,4.03,6.52,35.29,6.14,,4.41,4.03,3.26,4.79,5.75,37.59,3.45,4.6,3.26,,,2.69,3.07,2.516667,-0.722222,6.372222,0.846667,129.54,-2.727778,68.581256
US_WI_55045,2020-03-05,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,,,,,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,-1,3,0,0,,7.45,4.78,8.22,7.26,5.35,4.97,2.87,2.87,20.83,,8.22,,6.31,11.27,4.39,3.82,4.97,3.44,,5.54,,7.07,34.59,6.88,,3.44,2.67,4.01,4.59,3.25,30.96,,4.59,5.16,3.44,4.39,,3.25,3.227778,-0.766667,8.244444,0.508,78.74,-2.35,66.989831
US_WI_55045,2020-03-06,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,,,,,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,11,5,-2,0,3.04,5.89,3.86,9.54,4.06,,3.86,,3.65,23.35,3.65,7.51,,4.47,6.09,4.67,4.26,5.08,2.84,5.08,5.48,,7.11,37.15,3.86,3.45,6.09,,4.67,7.31,5.68,30.45,4.26,7.51,4.06,6.5,4.26,,3.25,0.888889,-2.133333,5.85,0.042333,78.74,-5.583333,62.142325
US_WI_55045,2020-03-07,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,,,,,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,19,14,-2,,3.79,7.35,3.79,6.4,5.69,5.21,4.27,,,24.65,,9.01,,,7.58,4.5,3.56,5.45,,4.74,,,5.21,33.66,8.06,3.79,6.16,,,3.79,3.79,33.42,4.27,3.79,6.87,4.98,3.56,3.32,3.32,1.505556,-3.927778,11.038889,0.0,78.74,-5.155556,61.395633
US_WI_55045,2020-03-08,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,,,,,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,16,16,3,,6.36,6.36,4.24,8.71,7.77,4.95,7.77,,,20.02,4.0,9.42,7.3,5.18,7.3,4.47,5.89,4.95,3.3,4.95,4.47,,4.0,32.27,5.89,,8.48,,,4.47,,34.15,3.53,5.89,,,4.47,,3.3,8.122222,1.033333,17.588889,0.0,30.48,-1.294444,51.669792
US_WI_55045,2020-03-09,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,,,,,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,1,-5,1,1,3.05,4.76,4.95,6.47,9.52,6.66,8.19,,6.09,21.51,3.05,6.66,,7.42,8.57,6.09,6.85,5.14,3.24,4.19,4.57,3.81,4.57,46.08,4.19,3.43,7.42,3.24,3.81,5.71,5.14,36.94,3.43,6.28,5.71,3.62,4.76,3.43,4.19,9.95,6.616667,14.916667,3.302,50.8,4.05,66.884379
US_WI_55045,2020-03-10,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,,,,,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,11,3,1,0,5.34,4.95,3.17,10.09,8.51,3.56,4.35,2.77,,28.48,4.15,6.92,,5.14,6.92,7.52,3.17,5.74,2.77,4.95,5.54,,7.52,42.33,4.15,2.97,4.95,,4.95,4.95,3.76,34.81,3.56,4.75,5.93,3.76,6.72,2.77,2.77,4.344444,-0.027778,9.633333,13.389429,,0.988889,79.027957
US_WI_55045,2020-03-11,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,,,,,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,8,5,1,0,3.23,5.13,,11.41,6.46,7.61,4.94,,3.99,45.06,3.42,12.17,,3.04,7.99,7.22,3.61,11.79,,3.8,4.37,,9.51,89.18,5.13,,6.08,,4.18,,7.61,33.84,4.56,4.37,6.46,4.37,3.99,3.8,3.42,4.361111,2.1,7.338889,2.721429,,2.455556,87.555965
US_WI_55045,2020-03-12,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,,,,,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,5,14,-1,0,3.5,3.13,5.34,7.55,3.87,4.42,4.24,2.58,3.31,56.54,,13.44,,3.68,7.18,6.08,3.31,9.58,,3.68,4.6,3.13,5.34,100.0,4.24,,6.08,,,5.89,4.42,26.89,,6.45,3.68,2.95,2.76,3.5,2.95,5.111111,1.122222,11.855556,0.544286,,3.894444,91.94039
US_WI_55045,2020-03-13,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,,,,,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,15,30,-2,0,4.3,3.74,5.61,6.74,7.11,4.49,3.18,3.18,,47.52,3.18,14.22,,,5.8,5.8,4.49,8.23,,3.37,,,5.42,88.86,5.8,2.62,3.37,,,,4.3,24.32,3.18,3.56,3.56,2.62,,2.62,2.99,4.0,-0.583333,9.455556,0.635,,-3.611111,57.788149
US_WI_55045,2020-03-14,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,,,,,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,-2,40,-4,,4.12,5.64,5.2,10.62,5.64,6.5,4.12,4.33,,44.44,3.47,13.22,,5.64,6.07,3.9,4.55,11.49,3.25,3.04,3.04,,4.99,76.73,8.02,4.99,3.9,,,,,30.13,,7.15,4.77,,,,,1.066667,-0.555556,4.761111,0.0,30.48,-5.4,62.210202
US_WI_55045,2020-03-15,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,,,,,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,-3,24,-7,,4.95,5.77,,10.1,5.36,3.92,5.56,4.33,,43.27,4.12,12.98,,,5.77,4.12,,11.95,5.56,4.95,3.5,,,85.1,5.77,,3.71,,3.09,4.74,3.71,30.08,6.18,3.09,3.71,,,,2.88,-0.038889,-3.022222,4.533333,0.254,30.48,-4.288889,73.411472
US_WI_55045,2020-03-16,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,,,,,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,1,28,-12,6,4.22,4.79,5.18,9.97,9.2,4.6,4.6,3.26,,41.23,,12.85,,,5.75,5.18,3.64,15.15,3.07,,3.45,,5.56,85.33,5.18,,5.56,,,2.68,5.75,28.76,,4.6,4.99,,,3.07,,0.65,-2.816667,4.25,0.0,30.48,-2.0,82.750272
US_WI_55045,2020-03-17,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,,,,,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,-11,22,-20,9,,4.99,2.88,8.26,6.14,4.61,2.88,3.26,,39.35,,10.18,,4.42,4.99,3.65,4.22,15.74,,,4.61,2.69,4.42,91.0,4.03,,4.03,,3.46,4.03,3.46,29.56,3.26,4.22,3.65,,6.72,,,2.683333,-2.044444,7.411111,0.0,,-3.672222,63.198892
US_WI_55045,2020-03-18,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,,,,,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,-29,8,-25,13,2.99,5.43,2.81,7.11,5.8,4.68,5.8,,,34.98,,10.29,,3.37,5.61,3.18,,20.95,3.56,2.62,3.93,,4.12,64.36,6.92,,,2.62,,5.43,,38.35,2.62,,4.68,3.56,2.62,3.74,,3.216667,0.544444,5.905556,2.921,30.48,-0.333333,77.736629
US_WI_55045,2020-03-19,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,,,,,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,-36,0,-30,16,4.27,7.8,3.34,8.17,6.87,11.14,3.9,,,37.51,,14.11,,4.27,4.83,6.5,4.09,15.04,4.27,3.16,4.46,,2.6,59.05,5.76,,3.53,3.34,3.34,3.71,,33.24,,4.09,4.09,,3.9,,,5.75,3.45,9.877778,6.495143,,5.361111,97.381302
