location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36025,2020-02-08,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,,,,3.3,5.05,3.96,6.81,6.15,,5.93,3.96,3.52,22.19,4.39,8.57,,4.17,7.25,4.39,5.05,3.96,4.61,3.96,5.49,,5.71,22.63,4.83,3.96,6.59,,,4.39,4.83,33.4,4.61,4.61,,3.08,6.81,5.27,,-4.061111,-7.627778,1.427778,11.627556,50.8,-9.236111,67.188413
US_NY_36025,2020-02-09,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,,,,4.0,8.59,,9.79,7.59,5.6,5.6,,3.0,18.59,4.0,10.59,4.0,3.8,6.79,4.4,6.59,6.39,4.4,3.6,5.0,4.2,7.59,24.18,6.39,3.0,4.4,,3.8,6.0,3.2,38.97,3.2,4.8,4.4,3.0,3.6,3.8,3.0,-5.422222,-9.911111,0.316667,0.22225,140.97,-8.402778,78.794639
US_NY_36025,2020-02-10,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,,,,4.65,7.24,,7.41,6.03,5.86,5.34,3.45,,19.13,4.31,10.34,2.93,3.27,8.62,4.65,5.51,5.51,3.96,2.58,2.41,2.58,6.21,26.37,6.89,3.1,6.55,2.58,5.51,,4.14,36.37,4.31,5.86,4.31,3.45,3.96,4.14,,1.605556,-4.494444,5.172222,2.398889,130.81,-0.055556,88.594308
US_NY_36025,2020-02-11,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,,,,2.62,3.49,3.66,5.58,9.24,6.63,6.11,3.84,2.44,16.05,3.31,7.85,2.62,4.71,8.55,5.06,6.11,5.06,4.01,,5.76,,8.02,22.85,5.23,4.19,2.79,3.49,4.01,4.19,4.54,34.71,3.31,4.88,5.76,4.01,,4.01,,2.372222,-0.027778,4.505556,4.035778,139.7,1.701389,94.666489
US_NY_36025,2020-02-12,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,,,,3.17,4.93,3.17,8.97,7.39,4.57,4.4,3.52,,14.07,2.46,9.5,3.87,4.57,9.5,4.22,4.93,4.75,3.69,3.17,5.45,2.46,5.81,26.21,5.28,3.87,5.98,,3.69,3.52,5.28,34.48,2.81,6.86,5.1,4.4,4.75,3.69,2.46,1.983333,-1.133333,4.627778,0.5588,105.41,-4.555556,61.288907
US_NY_36025,2020-02-13,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,,,,5.24,4.89,,7.16,5.58,5.24,3.84,3.14,2.79,16.06,2.97,9.43,,4.36,7.68,4.71,5.06,4.71,5.58,4.01,5.58,3.32,6.11,22.34,4.36,,4.19,,2.44,,4.19,32.11,5.76,6.11,3.84,2.79,4.54,3.32,2.79,1.411111,-0.988889,3.977778,6.38175,90.17,-0.604167,86.199311
US_NY_36025,2020-02-14,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,,,,,3.71,3.52,6.3,5.38,2.78,5.01,3.15,2.78,11.68,4.08,5.19,2.97,4.26,4.64,3.34,,4.45,4.26,2.78,,,3.71,19.84,3.15,2.6,4.45,,4.82,2.6,,29.49,2.6,4.64,5.19,,3.89,3.71,,-4.179012,-10.179012,2.45679,3.753556,105.41,-11.0625,59.898369
US_NY_36025,2020-02-15,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,6,8,1,,3.85,5.68,4.87,12.77,6.08,5.88,,5.27,3.24,16.42,3.04,7.3,3.85,,7.1,,3.24,4.26,,3.85,4.05,,4.66,21.09,4.66,,5.88,,3.85,4.05,4.87,34.27,3.85,6.29,5.07,3.04,3.04,3.24,,-9.993827,-16.030864,-0.777778,0.0,105.41,-17.548611,54.172281
US_NY_36025,2020-02-16,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,24,5,5,,3.88,6.4,4.46,9.11,7.95,6.2,5.23,4.46,3.1,13.76,4.46,6.78,,3.29,8.53,5.62,4.26,4.07,3.29,2.91,5.23,,5.04,24.42,,3.68,6.01,,5.43,3.88,5.04,37.02,2.91,7.75,,3.68,4.07,2.71,,-1.092593,-6.018519,4.123457,0.028222,105.41,-8.625,56.687375
US_NY_36025,2020-02-17,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,10,11,-24,7,3.7,6.47,,8.69,8.87,3.7,4.81,,3.51,17.19,,6.47,3.14,4.44,5.73,5.92,4.99,4.81,3.7,4.81,4.07,3.14,5.18,24.77,5.36,,6.29,3.33,3.7,5.18,4.62,40.48,2.77,7.02,6.1,3.33,4.99,3.88,3.51,0.740741,-4.580247,5.537037,0.0,105.41,-5.291667,64.619943
US_NY_36025,2020-02-18,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,-6,-5,-14,4,3.75,6.61,5.54,7.14,5.89,5.0,5.54,4.11,4.46,15.36,3.93,8.04,,3.57,12.86,4.46,6.43,3.39,3.57,3.75,3.21,3.39,7.14,26.79,5.0,,8.04,2.86,,3.21,6.07,34.65,5.72,5.18,5.18,5.89,6.43,,3.93,-0.240741,-4.524691,4.623457,0.0,90.17,-4.659722,72.675825
US_NY_36025,2020-02-19,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,-5,-1,-9,2,3.57,6.96,4.46,10.36,6.61,5.0,5.18,3.75,5.36,15.53,2.86,8.39,3.39,4.64,7.5,2.86,6.25,5.36,4.46,3.75,4.29,3.57,4.29,24.64,6.96,2.86,5.71,2.68,3.04,3.21,3.93,32.32,5.89,6.07,4.64,3.75,,,2.68,1.993827,-2.67284,4.771605,2.4765,90.17,-4.638889,62.241091
US_NY_36025,2020-02-20,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,1,11,-5,2,4.77,4.95,3.12,8.99,6.6,4.04,4.04,4.58,,17.43,,7.34,2.57,2.94,6.79,3.3,6.24,4.58,2.57,4.04,2.57,,8.62,19.99,4.22,3.48,5.14,,4.77,,4.4,31.73,2.75,6.42,5.14,3.67,2.75,3.12,4.4,-3.635802,-7.388889,2.512346,0.0,149.86,-11.826389,53.604371
US_NY_36025,2020-02-21,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,3,-1,-4,2,4.07,6.1,3.14,7.95,5.55,5.92,3.7,3.88,2.59,13.13,2.77,6.1,,4.62,7.58,5.73,,3.14,3.7,3.88,4.44,,6.29,23.86,6.1,,5.92,,4.62,4.62,3.33,31.62,2.77,4.99,6.47,3.33,5.18,,2.59,-5.216667,-10.055556,0.044444,0.0,149.86,-14.451389,49.886973
US_NY_36025,2020-02-22,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,-1,7,5,,4.44,3.84,4.24,9.49,9.29,,4.44,,,13.73,4.84,6.66,,5.65,6.06,4.24,4.24,5.25,2.83,3.03,5.65,,4.84,19.38,4.04,3.63,5.05,,3.23,5.25,2.83,35.33,3.23,6.06,3.84,4.04,,3.23,,-1.316667,-10.294444,6.705556,0.0,149.86,-11.555556,44.459685
US_NY_36025,2020-02-23,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,11,4,11,,3.39,7.97,4.18,7.57,5.98,4.98,3.39,3.98,2.79,19.12,3.79,7.17,,4.38,9.76,4.58,4.78,4.58,4.98,3.59,2.99,2.79,5.78,26.69,5.18,2.99,9.36,2.79,3.59,3.19,4.38,36.66,5.58,7.37,5.78,3.98,4.18,3.59,3.39,1.344444,-7.755556,10.8,0.0,149.86,-8.430556,46.358981
US_NY_36025,2020-02-24,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,-2,9,8,1,6.28,5.23,5.06,9.07,6.8,4.88,5.06,3.66,2.79,14.13,4.01,6.45,2.79,2.96,5.41,3.14,2.62,5.41,,,4.18,,4.71,24.59,4.18,2.79,6.28,4.18,4.36,4.01,4.18,30.0,4.18,6.28,5.41,,5.23,3.66,3.66,4.805556,-4.85,15.0,0.0,129.54,-6.875,41.555523
US_NY_36025,2020-02-25,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,-5,3,4,-1,4.36,5.93,,10.99,9.24,4.36,6.1,,2.96,20.75,3.49,6.8,,4.18,7.85,4.36,3.84,2.62,2.96,2.96,4.71,,6.45,32.61,5.06,4.71,4.88,4.01,4.01,,4.88,35.4,4.01,7.67,5.93,4.88,4.18,4.53,2.44,6.205556,0.961111,11.938889,0.0,99.06,-1.208333,58.102472
US_NY_36025,2020-02-26,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,1,-5,2,0,2.75,6.77,,7.14,7.51,4.76,6.59,3.11,,23.8,4.21,9.89,2.75,4.39,8.06,3.11,4.21,5.31,3.11,4.03,3.3,2.56,4.94,30.03,5.13,,6.04,,3.85,2.93,5.49,32.96,4.76,5.86,3.48,4.58,4.58,3.3,,3.694444,2.183333,7.811111,2.06375,78.74,2.493056,91.56755
US_NY_36025,2020-02-27,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,-13,-2,1,2,4.37,5.09,3.64,6.55,6.73,3.82,4.0,2.91,2.73,25.11,,7.64,2.55,3.82,6.37,3.46,7.82,4.18,4.18,5.28,3.64,,6.37,34.2,5.09,3.27,4.91,,6.37,4.0,6.55,33.11,3.64,7.28,2.73,2.55,2.91,2.91,3.46,2.522222,-2.005556,5.655556,8.03275,50.8,-1.368056,75.816164
US_NY_36025,2020-02-28,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,-2,-1,4,0,3.58,5.83,3.95,6.96,6.77,4.33,4.14,3.39,,14.49,3.76,7.15,3.58,5.27,7.9,,,,3.01,,,2.82,4.7,27.85,5.08,,6.59,2.63,2.82,,5.27,31.05,,5.46,5.08,3.01,4.33,3.01,2.82,-2.505556,-4.788889,3.05,4.6228,50.8,-12.340278,46.447596
US_NY_36025,2020-02-29,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,-7,5,5,,3.41,6.6,4.47,8.73,5.96,4.9,3.62,4.26,4.05,19.16,3.19,6.81,,4.05,7.24,3.83,4.05,3.41,,3.19,5.11,,4.9,31.51,4.05,,3.83,,,4.68,3.62,28.32,4.05,7.45,5.32,3.83,3.19,3.83,2.98,-4.205556,-6.711111,-0.333333,0.0,50.8,-11.993056,54.071505
US_NY_36025,2020-03-01,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,7,6,6,,5.34,8.01,5.34,8.22,6.99,5.96,5.14,3.9,,19.73,2.88,7.81,,5.14,8.01,3.7,5.75,3.08,3.29,7.4,3.7,,6.17,26.71,5.75,,6.37,3.29,4.32,3.9,4.11,32.67,2.88,6.99,4.73,,,3.08,2.88,-3.477778,-8.377778,3.2,0.3302,50.8,-11.763889,52.023208
US_NY_36025,2020-03-02,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,1,10,7,1,4.98,5.84,2.58,8.07,4.98,4.98,4.29,4.29,3.61,22.49,2.92,8.07,,2.92,7.38,3.09,3.78,3.61,3.78,3.26,3.43,3.09,4.29,37.6,6.35,3.61,4.29,,4.12,2.4,3.61,37.43,4.46,6.35,4.46,3.26,3.61,3.78,2.58,4.266667,-4.988889,14.805556,0.0762,50.8,-5.326389,49.676253
US_NY_36025,2020-03-03,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,2,7,2,-1,4.12,7.9,3.43,9.78,5.84,4.29,4.81,5.32,3.78,23.34,,6.35,2.58,4.46,6.87,4.46,2.4,6.18,2.58,4.81,3.26,,6.52,39.31,5.84,3.26,6.01,,3.78,2.92,4.63,31.24,4.12,5.32,3.95,,3.43,2.75,4.29,10.072222,5.055556,14.844444,0.03175,30.48,4.180556,66.218446
US_NY_36025,2020-03-04,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,-4,4,3,0,2.93,4.82,,9.99,5.0,3.96,6.37,4.31,,22.05,2.76,7.58,3.44,4.13,7.24,5.34,4.48,5.17,2.41,3.96,4.13,3.1,6.89,36.52,4.48,3.62,3.62,3.44,4.31,4.82,3.96,31.7,3.44,7.24,5.51,3.96,5.34,2.76,,6.8,3.461111,11.894444,4.92125,,-0.270833,60.314473
US_NY_36025,2020-03-05,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,2,6,7,0,4.93,6.51,4.57,8.09,8.09,4.05,5.28,2.64,,23.58,3.69,9.32,3.17,4.93,7.92,4.93,5.45,3.17,3.52,2.99,,3.34,7.74,37.83,5.63,,4.4,,3.17,,3.69,30.26,2.64,7.21,4.75,5.28,,4.05,2.81,4.011111,0.8,9.083333,0.564444,,-3.673611,56.869968
US_NY_36025,2020-03-06,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,-4,1,0,1,6.62,5.19,3.22,9.12,6.62,3.58,5.72,,2.86,25.57,3.58,8.76,3.75,4.29,8.94,6.97,3.58,4.11,3.04,5.19,3.22,,6.26,40.41,3.93,4.29,3.93,3.75,4.47,3.4,5.19,34.16,3.93,6.08,5.54,3.04,2.68,4.65,2.68,2.1,-2.977778,7.861111,0.0,,-3.381944,66.423438
US_NY_36025,2020-03-07,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,-2,8,3,,,6.35,,9.43,5.53,4.51,5.12,5.74,4.51,27.87,2.87,5.74,,,5.12,3.48,4.51,6.56,,3.48,2.87,,3.89,43.65,5.12,,5.12,,3.28,2.87,3.07,35.25,,5.33,5.33,3.69,5.33,2.87,,1.388889,-3.555556,6.133333,0.4826,,-7.736111,50.033715
US_NY_36025,2020-03-08,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,11,16,4,,4.94,6.18,,10.5,8.44,3.71,4.74,4.74,2.88,23.27,3.71,8.24,2.88,4.53,6.18,4.74,5.56,4.94,2.88,3.71,5.56,4.12,5.36,45.93,4.53,,5.97,,4.12,4.12,2.88,35.63,,6.8,5.97,4.33,4.94,4.74,3.29,3.005556,-5.005556,14.611111,0.0,,-8.409722,41.728021
US_NY_36025,2020-03-09,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,1,19,2,0,4.56,6.67,3.16,8.42,8.6,6.14,4.56,3.51,,23.87,2.81,9.3,2.81,5.09,9.65,4.04,5.62,7.72,3.16,2.81,3.86,,5.62,47.03,5.44,,5.44,,2.63,3.33,3.86,32.29,3.33,7.37,6.32,2.46,4.04,2.46,3.51,11.383333,0.472222,21.7,0.0,,-5.222222,30.470709
US_NY_36025,2020-03-10,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,-5,2,0,1,4.87,5.54,3.69,8.06,7.56,5.71,5.54,2.52,,23.68,3.86,9.07,3.19,4.7,7.89,4.7,5.54,5.88,4.53,,3.53,,7.56,52.22,7.39,,6.21,,4.2,4.7,4.53,35.6,3.69,9.07,4.03,4.2,2.35,5.04,4.2,13.094444,5.394444,19.533333,0.028222,,1.680556,46.259026
US_NY_36025,2020-03-11,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,-1,7,1,0,5.08,5.57,,9.18,6.23,4.1,,4.1,,37.85,2.62,10.32,,2.95,7.05,7.37,3.6,9.34,4.42,,4.75,3.77,4.26,78.48,5.41,,4.75,2.29,2.95,2.95,4.1,28.51,2.79,7.37,4.75,3.44,3.28,3.93,3.44,6.072222,1.077778,13.805556,2.088444,,-1.569444,57.230031
US_NY_36025,2020-03-12,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,1,0,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,4,20,2,0,3.97,5.3,,9.44,5.46,3.97,4.8,,2.65,49.17,2.81,13.58,2.48,5.13,7.78,5.3,5.63,10.76,3.64,,4.47,2.81,4.8,100.0,6.29,,5.96,,2.98,3.48,3.31,28.64,,8.11,5.13,5.63,3.81,2.65,,4.822222,-0.555556,10.061111,0.0,,-3.055556,56.731202
US_NY_36025,2020-03-13,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,0,0,1,0,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,-3,20,0,3,3.43,4.46,,10.63,7.03,3.26,2.4,3.09,,40.63,,13.71,2.57,,8.57,5.66,3.77,7.89,,2.4,,2.4,4.97,79.89,4.29,,4.63,2.57,,,3.94,25.2,2.57,6.51,3.26,3.43,2.91,3.43,,9.177778,4.661111,15.827778,4.064,,4.291667,71.587553
US_NY_36025,2020-03-14,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,0,0,1,0,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,-6,30,0,,4.31,4.68,,8.8,5.25,4.68,3.56,2.62,,42.15,2.81,14.05,,3.19,6.37,6.93,4.12,11.8,,3.56,3.75,,4.31,71.75,4.68,3.37,3.93,,,4.68,,30.16,3.19,6.74,4.5,3.56,,4.12,,5.133333,1.483333,9.688889,3.1242,,-5.013889,47.516199
US_NY_36025,2020-03-15,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,0,0,1,0,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,-5,27,-2,,2.62,5.6,,9.34,7.1,2.62,2.62,2.99,,40.53,,14.2,,,5.42,3.92,5.04,13.82,2.62,2.99,4.67,,5.04,82.75,5.98,2.99,6.72,,,3.92,2.62,28.58,2.99,5.98,,,2.99,2.99,2.62,4.127778,0.511111,8.761111,0.0,,-6.743056,44.278071
US_NY_36025,2020-03-16,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,0,0,1,0,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,-4,40,-9,5,,6.39,3.2,9.42,5.55,4.54,3.03,,,39.53,,12.95,,2.86,3.53,4.54,4.21,10.77,3.03,3.53,3.7,,5.05,81.92,4.04,,5.21,,,,4.88,26.24,2.86,6.06,4.54,2.35,3.03,3.7,,0.4,-6.6,8.461111,0.0,,-11.590278,39.66009
US_NY_36025,2020-03-17,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,0,0,1,0,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,-24,15,-21,9,6.25,5.23,5.91,10.97,6.92,4.56,4.22,3.04,,37.31,,14.18,2.87,3.55,7.77,4.56,,13.17,,,4.39,,4.9,68.89,7.6,2.87,5.57,,3.55,4.39,3.04,29.55,2.7,5.07,,3.38,,3.71,,3.961111,-0.338889,9.138889,0.479778,,0.201389,76.366495
US_NY_36025,2020-03-18,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,0,0,1,0,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,-24,10,-27,10,3.22,7.11,2.88,9.65,5.08,6.26,3.39,2.54,,33.87,,11.01,2.54,3.22,5.42,3.39,2.54,17.44,4.74,2.54,2.88,,4.06,53.85,4.23,,4.57,2.88,3.22,2.71,,37.42,2.37,4.06,7.28,,,3.22,2.54,5.277778,-1.966667,11.6,0.381,,-4.5,49.051612
