location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55141,2020-01-24,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,,,,,,,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,,,,,,4.55,5.81,3.0,7.27,2.23,7.66,4.94,2.52,4.75,1.74,4.26,4.84,2.52,4.07,,,1.94,1.94,24.61,3.39,7.07,1.45,2.33,4.94,2.52,8.62,4.17,1.94,2.71,1.55,3.49,5.04,2.62,3.0,2.71,,5.33,2.13,2.81,,6.88,2.23,1.55,32.36,5.81,2.71,2.13,5.33,1.55,1.36,1.94,2.71,4.46,5.04,2.52,2.04,1.84,1.36,6.69,3.1,34.49,1.84,2.04,2.04,2.91,2.23,1.36,1.94,2.91,4.65,2.04,1.94,3.1,4.84,5.23,5.43,1.55,3.97,2.81,4.36,2.23,3.2,1.36,-0.394444,-1.622222,1.116667,2.342444,325.12,-1.111111,95.048026
US_WI_55141,2020-01-25,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,,,,,,,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,,,,,2.66,5.19,7.59,5.32,8.48,1.9,7.09,7.21,2.91,3.42,,5.95,3.42,2.4,4.56,2.53,,1.77,,26.96,4.68,12.28,4.05,2.15,5.7,2.28,7.97,5.95,1.77,2.53,2.15,7.21,4.94,2.91,4.05,4.3,,4.68,2.4,2.4,1.9,6.2,1.9,3.04,36.19,6.71,2.78,,7.72,,,2.28,4.18,2.78,4.3,2.66,2.53,2.91,,5.44,,40.88,2.15,3.42,,2.78,,2.02,2.66,4.94,7.09,2.4,2.78,2.78,2.53,9.37,3.04,,3.04,2.53,3.04,,,3.92,0.477778,-0.461111,1.627778,2.12725,314.96,-0.524691,93.222624
US_WI_55141,2020-01-26,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,,,,,,,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,,,,,1.85,5.78,8.09,3.47,8.78,1.62,6.7,6.47,1.97,3.47,2.43,5.55,4.51,3.24,3.58,1.62,2.54,2.89,1.73,30.86,4.16,9.13,2.43,1.62,4.97,1.85,10.05,5.32,2.54,2.66,2.54,5.66,7.4,2.89,3.58,4.74,,5.78,1.97,2.66,,6.36,,1.62,37.9,8.09,2.66,,5.2,2.2,,2.2,3.24,3.7,4.74,3.7,2.66,2.77,2.2,5.78,2.31,41.14,1.73,2.31,3.0,3.24,,2.54,2.77,4.62,4.74,3.47,1.97,3.24,3.7,6.7,4.16,,4.04,3.58,3.12,2.66,4.04,2.54,-1.455556,-3.377778,0.838889,0.7874,304.8,-2.617284,92.066888
US_WI_55141,2020-01-27,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,,,,,,,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,,,,,2.89,2.8,5.51,3.55,10.73,2.61,9.05,6.44,3.08,3.55,1.49,6.25,5.41,2.52,6.16,1.77,1.68,1.49,,31.93,3.64,10.18,3.36,2.52,5.97,2.43,11.86,5.69,2.15,2.71,2.71,6.25,6.35,2.8,4.67,3.27,1.4,4.11,2.89,2.43,1.77,7.37,2.24,,40.79,5.88,3.55,2.33,7.37,1.49,1.68,1.96,3.83,5.41,4.11,3.36,2.15,1.49,2.05,7.65,,37.99,2.61,1.59,1.31,3.27,2.05,1.4,1.96,4.85,6.91,1.49,2.71,3.45,2.89,5.79,5.6,1.49,5.04,1.49,4.57,,3.17,1.96,-2.327778,-3.6,-0.272222,0.0,290.195,-4.006173,88.083348
US_WI_55141,2020-01-28,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,,,,,,,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,,,,,2.75,5.14,5.41,3.76,10.92,3.12,6.33,6.24,1.65,5.14,2.02,6.05,4.4,2.29,3.94,1.56,2.38,2.48,2.38,29.64,3.21,9.91,2.2,2.02,5.6,2.75,11.47,5.6,2.02,3.21,2.2,5.05,6.61,3.76,5.96,3.67,1.56,4.68,3.76,3.49,1.47,7.98,2.84,,42.94,8.62,3.94,2.84,6.33,3.12,1.93,1.28,3.94,5.41,5.14,3.4,2.48,1.47,1.47,6.97,,39.63,1.56,1.65,1.83,4.22,2.02,1.47,2.57,4.4,8.44,2.48,2.38,3.67,4.13,6.15,7.16,1.38,5.05,1.56,2.94,1.93,3.3,1.28,-4.344444,-6.872222,-1.522222,0.0,290.195,-7.104938,81.569125
US_WI_55141,2020-01-29,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,,,,,,,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,,,,,,3.87,6.9,4.23,8.01,2.21,8.28,6.54,3.04,4.69,1.84,4.23,3.77,2.02,5.06,,1.93,1.93,1.66,24.39,3.68,9.94,2.85,4.97,4.97,3.22,10.49,5.89,2.67,2.67,2.21,5.34,5.34,2.94,4.97,2.39,1.93,3.4,2.39,3.31,1.47,10.03,2.3,1.75,41.05,6.9,3.77,1.47,5.71,2.39,1.93,2.48,3.59,4.88,4.23,3.13,2.48,2.76,1.29,9.66,1.56,39.3,1.84,1.84,1.75,2.94,2.67,1.75,3.13,3.59,9.48,2.3,3.4,2.48,3.87,6.72,4.51,1.56,3.77,2.58,4.23,,2.3,1.38,-6.466667,-8.166667,-4.366667,0.0,285.115,-9.08642,81.677349
US_WI_55141,2020-01-30,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,,,,,,,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,,,,,2.29,2.75,6.32,3.39,9.89,2.84,6.77,4.94,2.93,4.21,1.74,7.51,4.39,,4.49,2.1,,2.1,1.74,30.94,3.75,9.43,3.11,2.29,4.58,1.74,10.8,4.3,2.93,3.85,2.29,5.31,5.22,2.38,4.58,2.75,1.37,4.58,2.65,3.48,,7.96,2.84,1.47,37.72,7.32,3.85,2.1,6.13,2.01,1.83,1.37,3.02,4.94,5.22,3.39,2.01,2.2,1.83,6.87,1.37,40.92,1.37,2.1,2.1,3.29,1.74,2.75,3.11,3.29,5.4,2.38,3.2,2.29,3.75,5.86,6.13,1.47,3.66,2.56,2.93,,3.02,2.38,-5.555556,-6.527778,-3.877778,0.0,285.115,-8.191358,82.286964
US_WI_55141,2020-01-31,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,,,,,,,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,,,,,1.71,3.41,5.68,4.26,9.47,1.71,7.39,5.3,3.5,3.6,1.8,6.06,4.07,2.18,4.55,1.8,1.61,1.71,,31.17,2.94,8.24,3.03,1.99,4.45,2.37,10.23,3.22,,2.37,2.46,4.83,6.82,2.75,5.21,3.98,,4.64,4.45,3.98,1.8,7.77,2.37,1.33,41.02,5.59,4.55,1.8,5.87,1.33,1.99,2.46,2.27,4.64,4.74,3.22,3.6,1.99,2.27,5.3,,37.99,1.33,2.94,,2.27,1.8,1.61,2.56,3.6,6.44,,4.45,2.56,5.4,6.54,5.02,2.08,4.83,1.61,3.88,1.61,2.27,1.9,-3.288889,-5.311111,-0.461111,0.0,285.115,-5.166667,87.543534
US_WI_55141,2020-02-01,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,,,,,,,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,,,,,2.35,5.95,8.42,4.09,8.79,,8.05,6.19,1.98,2.11,,5.95,2.97,1.86,5.08,,,2.73,,24.53,3.1,12.14,3.1,1.86,5.08,1.86,6.69,4.46,1.86,,3.59,3.59,7.31,2.48,3.84,4.58,1.86,5.08,2.23,2.85,,6.94,,1.73,37.53,7.43,2.6,1.86,5.82,,,,2.85,4.46,5.2,2.97,2.97,,1.73,6.57,,41.5,,3.1,1.73,2.97,,1.73,2.48,4.21,5.82,2.11,1.86,4.83,2.97,6.44,1.73,,4.09,2.48,3.84,,2.97,3.96,-0.188889,-1.85,2.188889,0.0,277.495,-2.561728,84.416401
US_WI_55141,2020-02-02,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,,,,,,,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,,,,,2.39,5.38,8.01,3.46,10.04,,5.74,4.9,,3.58,,6.09,3.58,1.67,4.3,1.91,,2.39,1.67,25.93,4.54,12.07,3.58,,4.3,3.11,6.33,4.78,1.79,2.99,3.7,5.26,8.48,2.39,2.99,3.82,,4.66,3.35,3.35,,6.09,1.79,2.03,33.45,8.12,2.51,,6.33,1.91,,2.63,2.99,3.7,4.42,3.11,2.87,2.15,,5.97,1.79,39.19,,2.99,2.39,1.91,,3.11,3.11,3.94,5.97,,2.39,3.35,2.51,6.45,3.23,1.91,3.11,3.46,4.18,1.67,3.7,2.03,2.9,-2.877778,8.233333,0.0,252.095,-1.722222,72.732859
US_WI_55141,2020-02-03,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,,,,,,,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,,,,,3.18,4.63,5.09,4.45,10.63,1.91,8.09,7.27,3.27,3.82,,6.36,4.82,1.64,4.09,1.82,1.45,1.64,2.45,23.53,3.45,11.36,2.45,3.63,4.91,1.91,10.63,5.18,1.45,2.82,2.54,5.18,6.36,2.63,3.91,2.91,1.82,5.63,2.73,3.09,1.64,9.18,2.27,2.54,33.98,7.54,3.91,,7.54,2.0,1.27,1.73,3.27,5.0,5.27,2.54,2.18,1.54,,5.82,2.45,39.8,2.36,1.54,1.54,2.18,2.18,1.64,3.63,4.82,7.36,1.64,3.91,2.18,3.91,5.54,5.36,2.36,4.18,2.63,3.18,1.73,2.91,2.09,0.022222,-5.211111,4.327778,0.0,229.235,-4.209877,73.753206
US_WI_55141,2020-02-04,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,,,,,,,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,,,,,1.65,4.49,5.78,3.58,10.36,2.94,7.7,6.79,3.3,4.04,2.02,6.79,5.14,2.11,5.5,,2.29,2.29,2.38,18.34,3.85,13.21,3.58,3.12,5.04,2.11,11.92,5.5,2.38,4.49,2.57,6.88,6.88,2.29,4.31,3.03,1.38,5.32,3.67,3.12,1.83,7.98,2.38,1.93,32.19,7.34,4.22,2.48,5.32,1.83,2.57,,3.58,6.05,5.59,3.21,2.66,2.48,1.28,6.6,,42.09,1.93,2.2,,2.57,2.02,2.2,1.74,5.69,6.42,2.02,3.48,3.12,4.22,4.86,5.96,2.02,4.13,1.65,4.13,1.28,2.2,2.11,-4.738889,-8.75,0.3,0.0,212.09,-12.592593,54.867352
US_WI_55141,2020-02-05,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,,,,,,,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,,,,,1.92,3.85,5.22,2.65,9.34,2.65,6.59,7.14,2.47,3.85,1.47,5.04,3.94,2.2,4.67,1.65,,2.38,2.29,30.58,2.84,10.25,2.75,4.03,5.95,2.2,12.82,4.85,1.37,2.75,2.47,4.21,5.13,2.38,4.58,3.48,,4.85,2.65,3.48,1.37,8.33,1.92,1.47,40.19,6.87,3.02,1.65,4.76,2.2,1.28,1.83,2.47,5.04,5.4,3.39,2.38,2.65,1.28,7.96,1.56,36.53,1.47,2.93,2.65,3.02,,1.65,1.56,3.57,6.41,2.29,2.84,3.57,4.85,5.04,6.5,,5.04,2.11,4.39,,2.65,2.11,-11.033333,-18.033333,-4.033333,0.0,212.09,-16.703704,63.892362
US_WI_55141,2020-02-06,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,,,,,,,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,,,,,1.94,3.42,8.14,6.01,11.94,2.41,6.57,5.92,3.15,4.16,3.52,5.09,3.89,2.41,4.16,2.04,1.85,2.78,,30.45,3.7,12.03,2.78,3.42,4.72,2.5,14.71,6.11,2.04,4.72,2.87,6.48,7.68,1.76,4.81,3.89,1.67,4.16,3.15,4.26,,7.59,1.67,,38.4,6.75,3.42,2.59,5.74,3.89,,2.04,3.42,5.18,4.35,3.52,2.87,2.59,1.94,7.03,1.67,36.55,2.59,3.05,2.04,2.78,1.94,2.87,2.78,6.38,5.55,3.15,3.15,2.87,5.83,4.44,8.88,,4.53,2.41,3.61,1.48,2.68,1.48,-8.927778,-15.738889,-0.311111,0.0,204.47,-14.518519,64.794022
US_WI_55141,2020-02-07,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,,,,,,,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,,,,,2.18,3.79,7.3,4.64,10.8,4.45,8.05,6.44,3.51,4.74,2.84,5.21,5.12,1.42,4.64,1.33,,2.08,1.9,25.21,3.7,9.67,2.65,3.03,3.41,1.61,13.46,4.17,1.52,2.08,2.65,5.4,6.92,2.94,4.26,3.03,,4.74,2.46,3.32,,6.25,1.33,1.33,35.06,7.2,2.75,2.46,4.36,1.99,1.61,1.33,3.79,5.31,4.55,1.52,2.08,1.8,1.8,5.78,2.08,38.19,2.37,2.65,,2.84,1.8,1.8,3.51,4.93,6.63,,2.46,2.65,3.6,6.44,6.44,,4.55,2.46,2.94,2.37,2.37,2.46,-6.966667,-12.505556,-0.555556,0.0,189.865,-12.358025,65.853318
US_WI_55141,2020-02-08,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,,,,,,,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,,,,,,5.08,6.69,4.71,9.04,2.6,8.17,6.32,2.85,2.23,2.6,5.95,4.09,2.85,2.6,2.11,,2.23,1.73,28.98,2.73,12.63,2.11,3.1,6.07,2.48,9.79,5.2,2.35,2.11,2.35,3.96,9.66,4.95,3.34,5.7,,4.46,2.73,,,5.2,,,34.06,5.45,3.1,,4.33,,1.86,,3.34,4.46,6.81,2.6,5.33,2.23,2.23,6.56,,39.14,1.98,2.35,1.73,3.1,,2.11,2.48,5.08,6.32,,3.1,4.71,3.47,5.08,4.46,2.23,4.09,1.86,4.33,,3.34,,-6.738889,-10.088889,-3.072222,0.108857,189.865,-10.493827,75.878655
US_WI_55141,2020-02-09,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,,,,,,,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,,,,,3.55,5.57,6.04,3.79,12.67,2.01,8.17,4.15,2.13,2.72,,4.97,5.21,2.01,5.8,2.37,,,,25.82,4.5,13.98,3.2,2.01,3.91,1.66,9.12,5.8,1.66,2.01,3.32,5.68,8.41,2.72,5.09,4.74,2.01,5.92,3.08,3.08,,5.21,2.61,,31.63,6.4,2.96,2.01,7.94,,2.01,,2.84,3.55,4.74,2.72,2.84,2.72,1.9,5.45,2.01,38.73,,3.55,2.96,2.72,1.9,2.01,3.32,4.03,6.63,,2.84,4.38,3.32,5.68,3.32,,4.26,2.72,3.91,,,2.49,-9.572222,-15.027778,-5.327778,2.201333,227.965,-11.814815,85.034497
US_WI_55141,2020-02-10,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,,,,,,,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,,,,,,5.29,6.66,5.11,10.58,2.83,6.29,5.2,3.28,5.02,1.73,5.2,6.2,,5.65,2.01,1.92,2.55,2.1,24.07,2.83,11.31,2.55,5.02,4.92,2.65,12.49,4.2,1.73,3.65,2.46,5.38,7.02,1.28,5.65,2.74,1.28,4.56,2.28,3.92,1.37,9.03,2.19,1.37,35.02,7.93,3.65,1.46,6.75,2.92,,2.1,3.19,5.2,5.75,3.74,2.37,3.37,1.82,7.29,,42.86,,1.37,1.82,3.65,2.92,1.64,2.46,5.29,6.93,2.37,3.01,2.74,3.28,6.57,6.2,2.1,6.02,2.74,4.2,1.64,3.19,1.73,-12.877778,-23.283333,-3.7,5.785556,342.9,-15.339506,82.914249
US_WI_55141,2020-02-11,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,,,,,,,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,,,,,1.83,5.39,7.41,4.57,8.96,3.57,8.32,6.86,2.74,4.21,2.56,5.94,4.57,1.65,4.85,2.19,1.37,2.93,1.92,22.03,3.57,9.33,3.29,4.75,4.85,1.83,14.63,3.66,1.55,3.57,2.83,5.21,7.22,2.01,4.94,2.93,1.55,4.94,3.47,2.83,2.1,8.96,2.01,,36.11,7.86,4.21,2.1,5.49,2.93,1.83,1.55,3.75,4.66,4.57,3.47,4.11,2.1,1.65,6.86,1.55,39.41,,1.83,1.83,2.56,2.1,1.83,2.93,5.03,6.4,1.55,3.2,3.66,3.29,7.59,6.67,2.1,4.02,2.38,3.75,1.83,2.65,1.92,-6.011111,-10.077778,-3.783333,0.0,322.58,-9.117284,78.745703
US_WI_55141,2020-02-12,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,,,,,,,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,,,,,1.89,4.24,4.51,3.7,9.47,4.24,7.03,7.39,3.06,3.88,1.53,5.41,4.96,2.16,4.6,1.98,,3.43,,20.55,2.34,10.64,2.71,4.51,4.78,2.07,15.33,4.24,2.88,3.25,1.89,6.13,7.3,2.43,2.79,2.52,1.26,4.78,2.98,2.71,1.26,7.66,3.34,,34.35,7.93,3.61,1.62,5.95,1.44,1.8,1.8,2.34,3.88,6.22,3.97,2.07,1.98,,6.49,1.53,39.04,,2.52,1.53,2.34,3.61,1.62,2.52,5.05,6.67,1.98,3.79,2.07,4.69,6.58,6.31,,4.42,2.88,4.42,1.71,3.43,2.34,-5.572222,-12.433333,2.038889,0.028222,327.66,-9.469136,74.934556
US_WI_55141,2020-02-13,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,,,,,,,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,,,,,1.36,4.17,4.9,3.08,11.07,3.08,5.35,6.17,3.08,3.99,2.54,5.72,4.72,2.09,4.72,2.0,,1.72,2.36,21.87,3.45,10.53,2.18,3.72,5.54,2.27,11.07,3.99,1.54,2.0,2.9,4.17,5.72,1.72,3.9,4.26,2.45,4.36,2.72,2.36,1.27,8.44,2.45,1.54,32.4,7.62,2.18,,5.9,2.45,1.72,,4.81,3.9,5.26,3.72,2.63,1.63,2.18,5.9,1.36,38.38,,2.99,,2.81,2.09,1.27,1.72,3.9,6.26,1.54,1.72,3.08,3.81,6.53,5.17,2.27,4.17,1.45,2.81,1.45,2.63,2.81,-13.211111,-19.405556,-1.666667,1.233714,342.9,-18.320988,66.262192
US_WI_55141,2020-02-14,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,,,,,,,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,,,,,1.81,3.8,5.42,3.23,8.27,2.85,7.03,4.85,3.8,3.61,1.81,3.99,2.09,2.19,2.66,1.43,,2.85,1.33,20.05,2.85,8.65,2.28,2.38,3.8,1.52,12.16,6.18,2.0,3.99,2.38,5.04,6.65,2.28,4.47,3.42,,4.85,3.14,2.76,,7.03,,,28.32,4.66,3.14,1.43,6.46,1.9,1.52,1.71,3.23,4.18,4.37,1.9,2.19,2.28,1.62,6.56,,33.07,,2.19,1.62,2.66,1.71,,1.62,6.08,6.65,1.33,2.0,3.23,2.19,4.47,4.85,,4.09,1.33,2.57,,1.81,1.71,-21.388889,-30.838889,-11.477778,0.0508,335.28,-27.87037,56.218019
US_WI_55141,2020-02-15,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,,,,,,,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,4,-1,1,0,2.11,3.73,5.34,3.35,9.69,,6.83,3.97,2.23,2.98,,6.58,6.33,1.99,3.85,,2.61,2.36,,19.49,3.23,10.93,3.35,1.86,3.35,3.35,8.44,6.21,1.74,2.11,,5.34,6.95,2.36,3.23,5.34,,4.35,3.48,2.73,1.86,7.08,,,26.32,5.21,3.6,,7.08,1.86,1.74,1.86,3.6,2.61,4.1,3.1,2.73,2.98,1.86,3.73,,35.39,,2.61,2.61,4.47,,2.23,2.86,3.97,5.71,2.61,2.36,2.98,3.97,6.71,4.35,,3.48,,4.84,,2.36,3.23,-9.05,-15.566667,-0.4,0.0,327.66,-14.666667,64.141346
US_WI_55141,2020-02-16,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,,,,,,,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,12,7,0,-1,3.17,4.34,9.39,5.16,9.27,1.88,7.75,5.4,2.93,2.7,2.11,6.81,5.63,2.58,3.76,1.76,2.11,,,20.42,2.93,9.74,2.93,1.76,5.05,3.4,9.86,5.16,,3.05,2.7,3.87,5.87,3.05,2.58,4.58,,4.93,3.05,1.64,,6.34,1.76,1.88,29.11,9.15,3.17,1.88,7.51,1.76,,3.05,3.52,4.81,5.99,2.46,1.76,2.58,1.76,3.76,2.35,41.43,2.11,1.64,,2.82,,3.05,2.7,2.93,6.92,1.88,3.87,3.4,2.93,7.39,5.87,,4.34,2.58,3.64,,3.17,2.82,-6.2,-13.766667,-1.911111,0.0508,327.66,-12.691358,60.910021
US_WI_55141,2020-02-17,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,,,,,,,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,-5,-3,-2,2,1.82,4.27,5.45,3.36,9.99,2.63,8.99,6.63,2.81,3.81,2.36,7.36,5.63,2.18,4.81,2.81,1.73,2.72,1.45,20.61,3.54,10.08,3.27,2.81,5.08,2.45,10.17,5.0,1.27,2.36,2.81,5.54,6.81,3.18,5.0,3.45,1.54,4.63,2.72,3.36,,9.26,1.91,,35.14,6.99,3.54,,6.17,1.91,1.45,2.09,3.9,4.0,4.72,2.72,2.0,3.36,1.91,5.9,1.27,40.14,1.54,1.64,2.27,3.9,2.27,2.18,3.36,6.17,7.63,1.54,3.09,2.72,4.81,6.99,4.63,2.36,5.99,1.91,4.63,,3.54,2.27,-4.138889,-7.688889,0.777778,0.09525,369.993333,-10.987654,59.679343
