location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37019,2020-04-26,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,0,0,39,3,,,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,-24,-6,24,,-32,8,2.97,4.21,10.11,4.59,14.16,1.57,,7.13,6.16,0.76,2.0,2.0,1.73,6.97,1.03,3.3,2.54,0.86,2.38,1.95,1.95,2.43,1.03,1.41,2.49,0.86,8.38,0.76,3.51,4.11,3.4,0.92,2.49,5.03,2.81,8.27,3.35,1.73,1.03,,,2.05,2.81,4.81,4.27,2.38,5.03,0.92,0.92,1.24,5.67,2.38,4.76,1.89,3.35,2.0,,,1.08,,0.81,0.92,7.35,,,,1.78,1.35,,1.62,26.27,5.19,0.81,,3.67,1.35,11.24,1.03,2.05,2.22,,,3.84,3.35,4.76,0.76,1.14,,2.16,0.81,2.22,1.73,5.51,,0.97,,41.56,1.84,2.27,,2.38,0.81,1.35,2.27,1.95,,0.97,1.19,1.73,5.08,9.78,1.68,0.86,1.14,0.92,0.97,2.49,6.43,0.97,0.81,0.92,1.19,1.03,1.19,4.38,,1.95,4.76,1.03,1.78,1.35,2.81,1.62,2.81,3.51,21.468254,16.873016,25.34127,2.866571,15.527778,69.082126
US_NC_37019,2020-04-27,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,1,0,40,3,,,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,-18,0,40,,-33,11,3.54,4.26,8.62,4.46,14.37,2.21,0.92,7.49,6.16,1.33,2.36,2.92,1.33,6.36,1.13,2.51,2.51,0.87,3.13,1.8,2.31,2.98,1.03,0.92,1.8,0.87,9.7,1.18,4.21,4.16,3.18,1.75,2.87,4.26,2.62,10.31,4.77,1.54,0.77,,,3.28,2.1,4.57,4.0,2.05,9.49,1.03,0.77,1.69,4.0,3.59,4.11,2.36,7.24,1.95,1.13,0.87,1.59,0.92,1.33,0.77,8.11,0.77,0.92,,1.75,1.54,0.92,4.67,24.32,5.85,0.82,0.82,3.8,1.23,10.83,1.59,2.0,1.39,1.03,1.13,3.69,4.67,4.31,1.54,,0.87,1.9,1.23,1.69,1.44,5.34,0.97,0.72,,40.64,1.13,2.57,1.39,2.1,1.13,2.1,2.05,2.77,1.54,1.03,1.08,1.64,5.23,8.88,1.75,1.9,2.77,0.87,0.87,2.87,5.8,1.28,,1.13,,,0.72,5.44,,1.85,3.44,0.82,2.51,1.18,2.21,1.54,3.18,2.92,17.920635,11.928571,23.896825,0.0,6.166667,46.13922
US_NC_37019,2020-04-28,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,3,0,43,3,,,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,-21,-2,36,-39,-35,7,2.87,3.92,9.13,4.75,16.13,1.83,1.2,6.89,7.41,,2.24,2.82,1.25,6.99,1.46,3.24,2.5,,3.24,1.2,2.19,3.24,0.73,,1.46,1.04,10.34,0.89,3.86,4.28,3.24,0.99,2.19,5.27,2.24,8.82,4.64,1.51,,,,2.4,2.61,4.75,4.23,2.4,6.47,,,1.57,4.38,2.61,4.02,2.04,4.8,2.14,,1.2,1.83,1.93,1.36,,7.78,1.77,0.83,0.83,0.94,2.24,1.1,1.93,26.98,7.1,1.2,0.73,3.03,1.88,11.06,1.36,1.88,2.14,,1.2,4.07,4.28,4.18,1.36,0.89,,2.45,0.94,1.62,1.36,5.79,0.89,,,40.19,1.2,2.61,,1.72,0.73,1.25,1.72,1.77,1.93,0.73,,1.83,5.17,8.3,1.88,1.88,2.45,,1.83,2.45,6.52,1.04,,0.83,,0.94,0.78,4.54,0.78,1.72,3.92,,2.3,1.3,2.04,0.83,3.71,3.29,16.960317,8.936508,24.396825,0.0,8.435185,58.52015
US_NC_37019,2020-04-29,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,0,0,43,3,,,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,-20,-2,18,-31,-35,11,3.35,4.21,8.32,4.42,13.71,2.79,1.07,8.27,5.84,,2.18,2.28,1.12,7.06,1.27,3.65,1.98,1.12,3.3,1.32,2.49,2.94,,0.76,1.32,1.37,8.73,,4.01,4.47,3.05,1.07,2.64,4.42,3.2,8.53,4.16,1.73,1.01,,1.32,2.59,2.69,5.13,3.76,2.23,5.58,1.01,,1.88,4.47,2.64,4.11,2.64,4.06,2.08,1.12,0.86,1.27,1.73,1.12,0.81,9.49,1.17,0.91,0.81,1.98,1.68,0.76,1.88,24.98,5.53,1.47,1.17,3.86,1.27,11.68,1.47,1.83,2.08,,1.27,4.32,4.26,4.57,1.37,1.01,0.71,2.33,0.81,1.98,1.68,6.45,0.91,1.07,1.07,40.56,0.71,2.64,,2.13,1.12,1.37,2.33,2.49,1.37,1.07,0.76,1.73,4.67,9.75,1.83,1.47,1.88,1.12,1.42,2.84,7.21,1.22,1.01,0.91,,1.52,,4.32,,1.68,4.47,,2.13,1.52,1.93,1.93,2.49,3.76,20.992063,17.246032,24.849206,0.0,15.092593,68.724605
US_NC_37019,2020-04-30,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,0,0,43,3,,,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,-29,-10,-15,-47,-39,15,3.39,4.6,9.58,4.74,13.06,1.98,1.16,7.02,7.16,0.77,1.84,2.76,1.94,5.71,0.92,4.64,2.76,,3.39,0.82,1.31,2.76,0.97,1.69,2.08,,8.23,,2.9,3.73,2.66,,2.42,4.02,1.89,9.39,4.07,1.94,,,1.21,2.32,2.71,4.98,5.03,2.42,5.18,1.35,0.87,1.6,4.45,1.69,4.6,2.81,4.64,1.6,1.21,0.73,1.35,1.65,1.02,0.73,7.74,1.55,,,1.21,2.08,0.73,1.5,23.37,6.58,1.06,,3.77,1.6,8.47,1.5,1.74,1.45,0.73,,3.29,4.5,4.69,0.82,1.06,,3.39,0.77,1.98,2.27,5.08,1.31,0.92,1.06,40.31,1.6,2.18,0.97,1.31,1.11,2.03,1.65,2.27,1.5,0.68,0.82,1.26,3.29,7.31,1.16,1.79,2.03,1.6,1.06,3.68,6.15,1.16,0.77,,,,1.69,4.02,0.82,1.84,4.74,0.97,2.37,1.4,1.84,1.4,2.42,3.68,20.587302,15.904762,23.087302,8.454571,16.361111,76.81131
US_NC_37019,2020-05-01,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,0,0,43,3,,,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,-16,6,47,-33,-34,12,2.49,4.11,8.68,4.62,11.27,1.98,1.12,7.21,6.04,1.22,2.03,2.44,1.68,6.09,1.17,2.94,2.44,0.96,3.56,1.78,1.68,1.88,1.17,1.17,1.42,,7.97,,3.2,3.56,2.74,0.91,2.79,3.91,2.84,7.72,3.3,1.83,1.07,,1.02,2.34,2.94,4.11,3.25,2.18,4.01,0.96,,1.32,5.03,1.83,3.5,1.83,3.4,1.83,1.17,,0.96,1.22,1.27,,6.3,1.42,,0.81,1.52,1.42,,1.37,21.94,3.76,0.96,0.81,3.76,1.73,7.92,1.12,1.32,2.29,0.81,0.81,3.66,4.21,3.91,1.17,,0.81,2.74,,1.93,1.73,4.47,0.81,0.91,0.76,35.65,1.37,1.88,1.12,1.42,1.12,0.91,1.37,2.08,1.78,0.86,0.76,0.96,4.01,7.97,1.32,1.22,1.62,1.02,0.76,2.74,5.03,1.37,1.07,,,1.22,1.83,3.96,0.86,1.68,3.45,1.02,1.52,1.47,2.39,1.02,2.59,3.3,17.071429,12.706349,21.904762,17.344571,9.898148,63.089916
US_NC_37019,2020-05-02,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,1,0,44,3,,,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,-11,9,53,,-23,7,2.99,4.35,7.94,4.79,12.79,1.2,0.76,6.2,5.44,0.87,1.36,2.01,1.36,5.93,0.93,2.99,2.18,,2.18,1.52,2.39,2.72,,1.31,1.58,,8.76,0.93,3.59,3.37,3.65,1.47,1.74,4.13,1.74,6.96,3.21,2.18,0.93,1.09,1.03,0.82,2.56,3.7,4.08,2.5,4.41,,,1.47,4.08,1.85,4.68,1.85,3.7,1.31,,0.87,1.36,,0.98,,6.15,1.09,0.98,1.2,1.25,1.9,0.87,2.07,21.6,5.6,1.25,0.76,2.61,,9.68,1.09,1.25,1.58,,,3.92,3.43,4.52,0.98,0.82,0.87,2.18,1.58,1.58,1.79,5.66,0.93,1.14,,40.26,1.25,2.45,1.31,1.85,1.2,2.29,1.14,2.45,1.52,1.42,,1.58,3.43,8.6,,1.31,1.74,0.87,1.09,2.39,5.93,,1.14,0.93,,1.63,1.36,4.08,,1.09,4.3,,1.63,1.79,2.45,1.63,3.48,3.65,16.47619,9.920635,22.539683,0.0,8.342593,58.790755
US_NC_37019,2020-05-03,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,0,0,44,3,,,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,-8,9,83,,-27,6,3.82,4.63,8.5,4.74,13.72,2.04,,6.46,6.57,,2.48,2.74,0.86,7.48,0.97,3.23,1.94,,2.91,2.21,4.41,3.34,1.4,,1.56,,8.39,0.86,3.98,3.66,3.01,1.13,2.69,3.71,2.1,7.8,3.66,2.31,1.24,0.75,0.92,2.15,2.21,4.52,3.44,1.99,4.74,0.75,0.75,0.97,5.22,2.58,4.47,1.56,4.09,1.72,,0.86,1.13,0.97,0.97,1.02,6.51,,,,1.34,1.72,0.92,1.51,22.82,5.7,1.08,,3.07,1.61,11.46,1.08,0.97,1.83,1.13,0.75,3.82,3.87,4.14,0.86,,,2.64,0.75,1.83,1.72,4.47,,1.18,,41.65,1.29,1.94,0.81,2.26,,2.1,1.34,3.07,1.94,0.86,,1.13,4.09,11.14,1.61,1.24,2.58,,1.02,2.85,7.48,,1.4,1.13,,,0.92,3.87,,1.78,3.28,,2.26,1.83,2.69,1.78,2.8,3.23,21.468254,13.484127,28.825397,0.0,14.212963,63.024908
US_NC_37019,2020-05-04,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,2,0,46,3,,,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,-12,9,54,,-31,9,3.25,4.25,7.45,4.85,14.64,2.2,1.2,7.95,7.1,0.95,2.95,3.05,2.25,6.8,1.15,3.15,2.35,0.9,3.4,1.65,4.2,2.95,0.95,1.25,1.3,1.05,8.85,0.7,3.45,3.85,3.05,1.55,3.15,4.6,3.1,8.99,3.3,2.5,0.8,,1.55,2.15,2.65,4.65,4.7,3.05,5.1,1.5,1.3,1.65,5.05,2.05,4.3,1.8,4.15,2.0,,1.05,1.25,1.45,1.05,0.95,8.49,1.1,0.9,0.9,1.9,1.85,0.75,1.95,25.63,6.4,1.6,,3.35,1.9,11.94,1.25,1.65,0.7,,1.6,3.7,3.7,4.4,1.2,1.0,,1.55,0.95,2.1,1.8,5.45,1.3,1.1,,44.62,1.6,2.55,0.8,1.9,0.8,1.8,1.75,2.55,1.5,0.7,0.85,2.05,5.8,11.29,2.3,1.55,2.5,,1.25,2.35,6.65,,0.7,1.0,,,,4.55,,1.55,4.7,1.1,2.25,1.2,2.35,1.35,2.45,3.05,24.68254,18.793651,30.373016,0.0,14.962963,54.782299
US_NC_37019,2020-05-05,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,4,0,50,3,,,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,-17,4,16,-29,-32,11,2.67,4.35,8.95,4.7,14.39,2.47,1.33,8.11,6.43,1.38,2.47,3.51,1.88,6.28,1.09,2.97,2.03,0.79,3.46,1.09,2.87,3.06,0.94,1.04,1.88,1.09,8.11,0.89,3.21,3.66,3.26,1.28,2.37,4.15,1.98,7.96,4.1,1.48,0.94,,1.19,2.32,2.57,4.89,7.42,1.88,4.75,0.94,,0.79,4.94,1.93,4.1,1.88,3.26,0.89,0.79,0.79,0.69,1.53,1.28,0.94,8.26,1.14,,,1.53,2.52,1.09,1.43,22.54,6.13,1.09,,3.26,1.24,11.77,1.78,1.68,1.63,0.84,1.28,3.9,3.51,4.89,1.04,0.94,0.69,2.03,1.14,2.03,0.84,5.68,,1.19,,38.71,1.43,2.03,1.28,1.93,1.48,1.63,0.89,2.27,1.28,1.04,0.69,1.24,4.6,9.54,1.88,1.68,1.93,0.94,0.94,2.72,6.43,0.89,0.69,1.04,,,0.99,3.56,,1.58,4.6,,2.32,0.89,2.08,1.58,3.11,3.31,20.285714,15.380952,28.134921,6.386286,16.259259,77.704806
US_NC_37019,2020-05-06,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,-1,0,49,3,,,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,-19,4,30,-33,-33,11,2.98,4.6,9.14,4.7,12.63,2.22,,7.53,7.28,1.21,2.27,3.84,2.22,6.72,,3.99,2.32,1.26,2.83,1.77,2.42,2.53,,,1.77,1.11,9.5,0.76,3.99,3.64,2.27,1.01,2.58,4.19,2.22,9.95,4.04,2.27,1.36,0.91,1.01,3.03,3.13,4.29,5.56,2.17,4.14,0.81,,1.06,4.34,1.97,3.44,2.42,3.59,1.57,,,1.52,1.67,1.36,0.71,8.44,1.01,1.01,1.11,1.67,1.87,1.31,1.36,25.87,6.01,1.31,0.76,3.44,1.67,9.65,,2.37,1.92,0.81,1.36,3.64,4.8,3.64,0.86,0.76,1.06,2.48,1.11,1.21,1.42,6.01,0.81,0.86,,40.87,1.62,1.62,0.91,1.72,0.71,1.62,1.47,2.58,1.06,1.16,,,4.34,8.99,1.67,1.62,1.87,0.86,1.06,2.17,6.32,1.06,1.26,0.76,,0.81,1.62,4.45,,2.12,4.85,,2.27,1.92,2.42,1.31,3.23,2.98,20.81746,16.349206,24.579365,10.752667,15.259259,70.571766
US_NC_37019,2020-05-07,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,0,0,49,3,,,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,-15,4,61,,-32,10,3.44,5.08,9.54,3.59,11.39,2.21,0.97,7.18,6.98,1.28,2.46,3.18,1.39,6.41,,4.0,2.72,0.92,3.64,1.9,2.05,2.1,1.18,0.72,1.33,,8.26,0.92,3.69,3.75,3.28,,2.72,4.11,1.95,9.39,4.16,2.05,1.08,1.23,1.54,2.46,3.49,4.62,5.18,2.56,4.41,,0.97,1.39,4.26,2.77,3.85,2.26,3.18,1.54,1.23,0.82,1.18,1.95,1.33,1.23,8.52,0.92,0.82,0.77,1.64,2.26,0.77,1.54,24.68,6.41,0.97,0.92,3.95,1.28,9.7,0.72,1.85,2.05,1.59,0.77,3.13,3.49,4.16,0.82,,1.18,2.21,0.87,1.59,1.9,5.64,1.08,0.87,,40.02,1.59,1.85,1.08,1.49,1.13,1.33,1.49,1.74,1.8,0.82,0.72,1.18,4.77,8.16,2.15,1.13,2.26,0.92,1.39,1.85,6.11,,1.44,1.08,0.82,1.08,0.92,5.13,0.77,1.23,4.31,,2.41,1.39,2.26,2.36,3.54,2.82,14.277778,7.952381,22.531746,1.124857,4.407407,51.639337
US_NC_37019,2020-05-08,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,0,0,49,3,,,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,-15,7,50,-24,-31,12,2.07,4.84,8.42,3.88,11.04,2.98,0.76,6.86,6.71,1.21,2.32,2.22,1.41,6.55,1.06,2.42,2.52,1.21,2.47,1.51,1.87,2.17,0.86,,1.46,1.66,8.47,1.26,3.63,2.77,3.02,1.21,2.02,3.83,3.23,8.57,4.13,2.37,0.91,,,2.22,3.02,4.64,6.25,2.42,5.19,0.81,0.76,1.46,4.39,2.22,3.13,1.87,3.83,1.06,1.06,0.71,1.31,1.66,1.41,0.76,8.37,1.21,1.16,0.86,1.11,1.61,0.91,1.31,22.99,5.9,1.46,,4.13,1.66,8.42,1.06,2.72,1.76,,,2.92,3.98,3.48,1.16,0.96,0.86,2.42,0.96,2.32,1.61,6.15,1.06,1.71,0.96,36.66,1.36,2.77,1.06,1.36,1.36,1.36,1.41,1.97,1.26,1.06,,1.56,4.59,7.92,1.51,1.11,2.12,1.46,1.61,2.17,6.55,1.51,,1.11,,,1.16,4.39,,1.16,4.84,,2.07,1.21,2.12,1.41,2.82,3.08,15.84127,8.714286,22.261905,0.0,6.472222,54.790322
US_NC_37019,2020-05-09,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,1,0,50,3,,,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,-1,19,38,,-19,6,2.15,3.98,8.38,5.21,13.0,1.77,0.75,6.82,4.73,0.86,1.67,1.61,1.13,5.86,0.97,3.6,1.88,1.24,2.47,2.26,1.45,2.63,0.81,,1.24,0.91,9.67,,3.38,3.98,3.17,0.91,1.61,3.55,2.9,7.74,3.17,2.42,1.13,,0.81,1.88,2.96,4.62,7.25,2.52,4.84,1.67,0.81,1.18,4.73,2.15,3.71,1.5,3.98,1.56,,1.18,1.07,1.61,1.02,0.75,6.39,1.45,,,1.5,1.61,0.81,1.45,21.81,5.21,1.02,,3.76,1.5,9.83,,1.77,1.34,,0.75,2.85,2.74,3.87,,,,1.93,,1.34,1.67,4.41,1.34,1.29,,35.25,0.97,2.15,1.02,1.34,,1.18,1.5,1.56,1.56,,0.97,1.07,4.14,9.03,1.5,,2.63,1.13,1.02,1.93,7.15,1.07,1.4,1.13,,0.97,1.18,4.41,,1.34,4.25,,2.15,2.36,2.26,1.29,2.26,4.03,15.214286,8.753968,20.761905,0.8128,3.842593,46.565996
US_NC_37019,2020-05-10,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,0,1,50,4,,,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,-8,15,65,,-24,4,3.71,4.32,8.7,3.82,12.19,1.5,,5.26,6.54,1.05,1.44,2.27,1.55,5.38,0.83,2.83,2.0,,3.21,1.66,2.66,2.88,,1.27,1.39,,7.82,,3.71,3.55,2.83,1.16,1.94,4.05,2.05,6.59,3.99,1.66,1.33,,0.83,1.55,2.77,4.43,5.26,2.55,4.43,,1.11,1.33,5.1,1.61,3.99,1.72,4.05,1.44,,1.22,0.83,0.94,0.83,,6.65,,,,1.27,1.61,,2.11,21.61,5.82,1.11,,3.66,0.94,10.47,1.0,1.66,1.88,,1.11,2.66,2.72,3.27,0.94,1.27,0.94,1.77,1.27,2.05,1.77,4.66,,,,38.74,1.27,2.33,1.11,1.11,1.11,1.27,1.72,2.94,1.05,1.16,,0.94,4.71,10.31,1.22,1.11,1.61,1.39,1.27,1.83,5.54,,1.33,0.89,,1.11,,3.44,0.83,,3.94,0.78,2.05,1.16,2.55,1.88,2.44,3.1,13.634921,6.428571,20.896825,0.108857,5.018519,57.060165
US_NC_37019,2020-05-11,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,0,0,50,4,,,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,-14,4,60,,-29,8,2.56,4.73,8.35,4.38,13.58,2.56,0.85,8.8,6.84,1.46,2.52,3.52,1.51,7.09,1.56,3.17,2.56,0.81,2.82,1.31,2.92,2.72,1.21,1.21,1.16,1.11,9.0,0.75,3.07,3.87,3.22,1.26,1.61,4.12,2.62,8.7,3.42,2.16,1.21,,1.16,2.16,2.82,4.53,7.29,2.01,5.03,1.11,1.11,1.41,4.73,2.36,5.58,2.97,4.07,1.36,0.81,1.56,0.91,0.96,1.56,1.41,8.8,1.21,0.85,,1.36,1.56,0.81,1.81,25.5,5.28,0.81,0.96,4.12,1.66,9.46,1.36,1.56,1.46,1.41,0.7,3.27,4.43,4.33,1.56,1.06,1.21,2.46,1.26,1.66,1.66,5.58,1.71,0.85,0.7,40.54,1.11,2.46,0.75,2.01,1.11,1.36,1.71,2.11,2.21,,,1.56,4.73,8.3,1.76,1.46,2.11,1.06,0.75,2.46,6.44,0.96,1.21,1.01,0.85,0.91,0.96,4.73,,1.66,4.83,0.85,2.46,1.26,2.16,1.06,3.47,4.58,19.142857,12.039683,23.515873,0.0,8.537037,50.833463
US_NC_37019,2020-05-12,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,0,0,50,4,,,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,-13,6,57,-24,-28,9,2.82,4.04,8.91,4.76,14.03,2.77,0.87,8.29,7.12,1.23,2.51,2.56,2.2,6.55,0.77,3.69,2.77,1.23,3.17,1.18,2.46,2.97,1.13,0.77,0.92,1.43,7.88,0.92,4.15,2.92,3.38,1.02,2.66,4.76,3.33,8.91,3.74,2.0,1.28,,0.92,2.2,2.77,4.1,6.81,1.33,4.71,0.97,0.82,1.33,4.66,2.0,5.12,2.2,3.02,2.0,1.33,1.13,1.23,2.25,1.38,1.07,7.37,1.07,1.64,,1.13,2.51,0.82,1.74,22.99,6.2,1.13,,3.89,1.69,10.09,1.54,1.54,1.84,,0.97,3.28,4.4,5.27,1.79,,,2.82,,2.2,1.18,4.76,0.87,0.97,,39.99,1.74,2.92,,2.25,0.92,0.82,2.15,1.95,1.79,,1.13,0.87,5.02,8.65,2.25,1.74,2.35,1.07,1.43,2.92,6.14,,0.77,,,0.77,0.97,4.51,,,4.92,,2.41,1.69,2.35,1.49,3.23,3.94,14.277778,7.055556,21.666667,0.0,1.555556,42.082133
