location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55073,2020-04-18,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,1,0,17,1,,,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,-44,-12,0,-26,11,2.49,4.82,9.54,4.06,9.0,1.79,,5.85,5.47,,1.14,2.17,1.46,4.77,1.19,3.41,2.71,,0.97,0.81,1.46,2.65,,,1.68,,9.65,1.35,2.6,3.74,2.65,0.97,1.3,3.63,1.79,5.47,4.17,1.19,1.03,0.92,0.92,1.63,1.57,4.23,4.06,3.2,3.74,0.76,,,4.71,1.73,4.71,1.35,3.04,1.95,,1.41,1.46,,,4.01,0.87,,0.76,1.19,1.35,0.97,20.43,4.5,0.92,3.25,1.25,5.26,0.87,0.97,1.25,,1.19,2.44,2.33,3.69,,,,1.9,0.97,1.25,2.06,4.44,0.81,0.87,30.67,1.35,1.63,,2.17,,0.76,1.08,2.06,1.35,1.14,,0.87,3.9,6.01,2.06,1.08,1.9,,1.79,2.33,4.82,,,,,,2.87,,2.33,1.41,2.06,0.92,2.22,2.11,3.47,3.69,4.916667,-2.855556,15.561111,0.0,,-4.327778,51.338072
US_WI_55073,2020-04-19,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,0,0,17,1,,,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,-38,-18,15,-29,9,3.14,4.19,8.48,4.55,8.79,1.41,,6.02,3.56,1.1,2.46,2.93,1.26,4.19,,3.35,2.51,,2.56,2.04,1.73,2.67,1.1,,1.31,0.99,9.42,1.26,3.46,3.4,2.98,0.99,1.83,3.14,2.46,5.92,4.24,1.52,0.94,,,0.99,2.09,3.72,3.72,2.2,3.82,,,1.15,5.5,3.14,4.03,1.52,2.67,1.36,0.94,1.47,1.73,0.99,1.05,3.51,,0.89,0.84,,,1.36,21.05,4.19,,3.14,0.84,6.75,0.99,,0.94,1.05,0.84,2.25,3.19,3.61,,0.94,0.73,1.52,0.94,1.62,1.99,4.87,0.79,,32.83,1.31,1.73,0.73,1.31,1.1,1.15,1.05,1.41,1.41,0.79,1.05,1.05,4.03,6.75,1.62,0.84,2.09,,1.68,1.99,5.5,1.52,,0.99,0.73,0.94,3.82,,3.04,0.94,2.98,1.62,2.04,1.68,2.62,3.87,6.45,1.166667,12.877778,0.042333,,-2.244444,54.007319
US_WI_55073,2020-04-20,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,0,0,17,1,,,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,-39,-17,2,-36,16,3.02,4.49,8.57,4.26,8.75,1.74,0.96,6.6,5.27,,2.47,3.21,1.56,5.59,0.92,4.26,2.02,0.82,2.61,1.7,1.88,2.52,1.47,0.82,1.42,0.87,9.8,,2.34,2.89,3.57,,1.88,3.71,2.29,6.96,2.43,1.05,1.19,,0.64,2.02,2.29,3.53,4.26,2.43,3.85,1.24,1.15,,3.12,1.65,2.7,2.02,2.66,1.33,0.69,1.05,,0.73,0.78,5.96,1.28,0.69,1.33,1.38,0.78,1.97,24.15,5.45,0.87,2.66,1.05,5.77,1.47,1.38,1.7,,1.1,3.02,3.67,2.7,0.87,0.78,0.69,2.02,1.01,2.15,1.92,4.86,0.78,,32.62,1.42,1.33,,1.15,1.74,0.82,1.79,1.79,0.73,,1.19,1.19,4.44,5.96,1.47,1.28,2.38,,1.7,1.79,6.23,1.15,0.87,1.1,0.82,1.05,2.52,0.73,3.48,1.33,1.79,1.01,2.79,2.25,3.16,3.35,4.072222,-3.316667,11.666667,0.34925,,-4.111111,55.384592
US_WI_55073,2020-04-21,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,0,0,17,1,,,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,-34,-14,6,-37,17,3.25,3.71,7.56,3.06,9.28,2.37,0.74,6.4,6.17,0.79,1.67,2.88,1.11,5.71,1.39,3.8,2.23,0.65,2.27,0.93,1.49,2.04,0.83,0.74,1.3,0.74,8.49,0.97,3.11,3.34,2.32,,1.39,4.45,2.04,6.82,2.6,1.07,0.74,1.11,0.88,1.81,1.81,4.13,4.41,2.5,4.13,,,1.3,3.39,1.21,3.67,1.95,2.92,1.25,,0.88,0.83,0.97,1.21,4.5,0.7,0.7,0.79,1.07,0.88,1.11,22.59,5.01,0.88,2.92,0.93,4.64,1.81,1.02,1.72,1.11,1.02,3.43,4.36,3.85,1.11,,0.74,2.5,1.39,1.53,2.23,5.06,1.3,,33.03,1.44,1.49,,1.58,0.93,0.74,1.49,2.09,1.21,,1.11,1.58,4.55,6.5,1.67,1.02,1.81,0.83,1.49,1.58,4.59,,2.04,,0.93,,2.78,1.21,3.67,0.65,2.37,0.7,2.41,1.44,2.09,2.65,0.166667,-3.905556,5.9,1.905,,-9.594444,48.335301
US_WI_55073,2020-04-22,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,0,0,17,1,,,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,-36,-14,22,-36,16,2.2,3.46,8.66,3.65,9.6,2.15,0.98,6.41,4.31,0.84,2.15,3.0,1.92,4.68,0.98,3.6,2.06,1.22,3.37,1.45,1.73,2.11,1.12,1.36,1.59,0.7,9.88,0.66,2.53,3.7,1.59,0.98,2.06,4.17,2.34,6.27,3.32,,0.94,0.66,0.75,2.06,2.34,3.65,4.03,2.01,4.03,0.8,0.75,0.94,3.79,1.31,3.56,2.39,2.48,1.4,,0.98,0.8,0.89,0.66,5.85,1.17,0.7,1.54,1.69,0.7,0.89,22.84,4.68,0.84,3.37,1.12,6.18,,1.08,1.22,0.94,0.8,2.29,3.56,3.32,0.98,1.08,1.54,2.48,0.94,0.75,1.5,5.43,1.17,0.75,31.59,0.75,1.64,0.98,1.59,0.75,0.84,1.87,1.31,0.89,0.66,1.22,1.64,4.54,6.22,2.29,1.03,2.76,1.22,1.03,2.85,4.73,,0.8,0.75,1.03,0.66,2.85,0.89,3.28,0.75,2.71,1.22,1.59,1.31,2.53,2.81,2.311111,-2.277778,8.655556,0.0254,,-6.222222,53.415107
US_WI_55073,2020-04-23,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,0,0,17,1,,,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,-38,-13,-3,-37,17,2.73,3.84,8.65,3.7,9.11,2.68,,7.03,4.39,0.79,2.13,2.08,1.67,5.04,0.88,3.33,1.39,,3.19,1.67,1.67,1.71,0.97,0.74,1.48,0.65,9.71,0.97,2.68,3.75,2.82,,1.67,3.56,2.54,7.45,2.87,1.16,0.88,0.69,1.2,2.22,1.99,4.67,4.02,1.62,3.88,0.93,,1.02,4.67,1.57,4.58,1.85,2.36,1.25,,,,0.65,0.97,5.73,1.02,,1.57,1.62,0.88,1.11,23.68,4.3,1.29,3.79,1.53,5.32,1.02,1.11,1.06,1.06,0.88,2.54,4.21,4.35,0.93,0.69,0.97,1.94,1.11,1.53,1.67,4.49,1.34,0.65,33.11,1.43,1.94,1.02,2.08,1.25,1.06,1.57,2.22,1.11,1.39,0.65,1.85,4.35,5.69,1.48,1.11,2.36,,1.34,2.27,4.44,0.65,0.97,0.65,0.97,0.79,3.42,1.39,3.28,,1.94,0.83,1.99,0.97,3.19,3.05,2.027778,-1.161111,6.894444,0.0508,,-2.105556,74.157319
US_WI_55073,2020-04-24,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,0,0,17,1,,,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,-39,-18,33,-40,18,3.01,3.59,8.0,2.91,7.61,1.31,0.97,5.62,4.17,,1.31,2.57,1.07,4.32,0.82,3.15,1.89,,2.81,1.36,1.75,2.08,,0.87,1.11,1.26,6.93,1.02,3.15,3.4,1.94,0.78,1.75,3.49,1.75,5.77,3.44,1.21,0.82,,,1.6,2.04,3.64,4.07,1.89,3.73,1.07,,,3.4,1.75,4.27,1.55,2.67,1.16,,,1.36,,0.78,5.33,0.78,,0.92,1.36,0.87,0.82,20.17,3.98,0.68,2.33,0.82,4.9,0.92,0.73,0.68,1.16,0.87,3.01,2.47,4.61,1.02,1.07,1.07,2.23,0.92,1.6,1.07,4.56,1.02,,29.97,0.87,1.46,,1.46,,1.31,1.75,1.55,,,0.73,1.16,2.91,5.82,2.13,0.68,2.47,0.78,1.07,2.33,4.56,,0.68,0.92,,0.73,2.52,1.31,2.04,,2.52,,1.75,0.97,2.76,2.81,6.133333,-0.338889,15.911111,0.0,,-0.061111,64.589509
US_WI_55073,2020-04-25,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,1,0,18,1,,,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,-43,-13,36,-26,8,2.32,4.46,8.59,3.33,9.21,1.41,,6.05,4.52,1.13,2.04,3.28,,4.07,,2.83,2.54,,2.88,1.36,2.43,2.2,1.3,,1.07,,8.2,,3.22,3.84,2.66,1.19,1.24,3.67,2.6,5.93,2.49,1.53,1.75,,0.9,1.3,2.88,3.67,3.0,2.15,3.22,,,0.96,3.05,2.88,3.56,1.75,2.09,2.15,,,1.75,,1.02,4.07,1.02,,1.75,1.36,1.13,1.13,20.46,4.52,,1.86,0.9,7.63,1.02,,1.41,,,2.2,2.94,2.94,,,0.79,2.04,,0.96,1.98,3.56,1.07,,31.99,,1.58,,1.53,0.96,0.79,1.81,2.32,,1.02,1.19,0.85,3.79,6.61,2.2,,1.53,,1.36,2.04,6.1,0.85,0.85,1.19,0.79,,2.94,1.41,2.49,0.79,2.09,1.41,1.86,1.58,2.15,2.88,8.688889,0.144444,16.994444,0.0,,0.238889,55.464463
US_WI_55073,2020-04-26,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,-1,0,17,1,,,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,-33,-13,82,-27,6,2.4,3.35,7.65,3.13,9.99,1.28,,6.48,4.75,1.17,2.57,3.02,1.12,3.91,0.89,2.68,2.01,,3.13,1.4,2.46,1.84,1.28,,1.45,,9.27,1.28,3.07,2.35,3.18,0.95,1.12,3.57,1.68,4.8,3.41,1.56,1.23,,,1.28,1.79,3.57,2.57,2.35,3.57,,,1.12,3.69,2.74,4.13,2.01,2.35,2.18,,1.0,1.23,,0.78,4.02,0.89,0.78,0.84,1.34,1.28,,18.93,4.36,,2.62,1.06,5.75,1.4,,1.4,0.84,,2.29,2.51,4.08,,,1.06,2.07,1.34,1.4,0.89,4.36,1.0,,33.16,1.06,2.51,1.0,1.95,,1.45,1.73,2.12,1.62,0.78,,1.12,4.52,6.75,1.79,0.89,2.57,0.84,1.51,2.23,6.25,0.89,1.06,1.06,1.12,0.84,2.79,,3.35,,2.35,0.78,1.68,1.95,3.13,3.13,9.194444,-0.361111,17.516667,0.0,,-2.0,45.556762
US_WI_55073,2020-04-27,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,0,0,17,1,,,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,-33,-15,11,-34,16,2.77,3.74,8.58,3.69,8.77,1.52,0.78,6.41,4.66,1.15,1.94,3.42,1.11,6.64,0.83,3.55,1.98,0.78,2.95,1.01,1.8,1.8,,0.88,1.43,0.83,7.43,0.78,3.14,3.28,2.77,0.88,1.52,5.49,2.49,5.91,3.69,1.71,1.06,,1.06,1.15,2.12,3.6,3.97,2.45,6.55,1.11,0.97,,3.78,1.89,4.43,2.86,5.03,1.89,0.97,0.88,,,0.74,7.2,0.78,0.65,,1.66,1.06,2.81,20.86,5.35,,2.49,1.34,4.57,1.06,1.01,1.57,0.69,,2.72,4.52,4.15,1.75,0.69,0.65,2.77,1.01,1.61,1.38,4.98,1.01,,32.21,1.29,1.75,0.74,2.4,1.11,1.25,1.61,1.89,1.52,1.01,,0.78,2.95,6.09,1.34,0.83,1.8,0.65,1.2,2.49,4.48,1.15,0.83,0.74,0.74,1.06,1.98,,2.95,0.83,1.52,1.11,2.21,1.66,2.35,3.46,9.211111,5.094444,16.211111,0.818444,,1.616667,59.19184
US_WI_55073,2020-04-28,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,0,0,17,1,,,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,-34,-10,-5,-35,12,3.33,3.24,8.05,3.61,8.05,1.67,,6.52,4.44,0.74,1.94,3.1,1.06,5.37,1.2,3.05,2.64,0.93,2.27,1.25,1.16,2.31,0.69,,1.11,0.79,8.19,1.11,3.24,3.19,2.45,0.79,1.76,4.77,1.85,6.15,4.26,1.57,1.39,0.74,0.97,2.36,2.13,3.93,4.77,2.22,4.12,0.88,,1.02,3.89,2.22,4.44,2.5,3.75,1.06,,0.79,1.43,0.88,0.97,5.69,1.62,0.79,0.93,2.31,0.83,2.04,20.96,5.64,0.74,3.33,1.39,5.18,0.74,0.97,1.2,0.83,0.74,2.96,4.21,4.07,1.85,,,1.94,0.65,1.39,2.13,5.32,1.11,,33.36,1.16,1.8,,1.67,0.93,,2.22,1.71,1.25,0.79,0.93,1.06,3.65,5.69,1.67,1.02,2.27,0.88,1.25,2.96,4.95,0.88,0.74,1.39,0.65,0.79,1.62,1.16,2.73,1.06,1.99,1.2,1.48,1.34,4.35,2.36,7.838889,4.427778,14.333333,6.858,,6.738889,92.84905
US_WI_55073,2020-04-29,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,0,0,17,1,,,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,-33,-10,-6,-35,16,3.24,4.3,8.37,3.84,9.43,1.76,,8.05,4.21,1.06,2.04,3.47,0.97,5.64,,2.91,2.4,1.06,3.56,1.43,1.02,1.8,1.34,0.69,1.02,0.69,8.42,0.69,3.47,3.1,3.28,0.69,1.9,3.88,1.76,6.2,3.88,1.53,1.43,0.74,1.43,2.13,2.36,3.84,4.12,2.22,3.56,1.11,0.74,1.2,3.75,1.16,3.33,2.08,2.68,1.43,,0.93,0.65,0.74,0.97,5.22,1.11,0.88,0.93,1.67,,1.9,22.2,4.35,1.2,3.19,1.57,4.99,1.2,1.02,1.85,1.11,1.06,2.73,3.98,3.33,0.97,,1.11,1.85,1.06,1.85,1.39,5.41,0.83,,31.17,2.04,1.76,0.79,1.16,0.88,0.93,2.08,1.85,1.71,0.79,0.88,0.93,4.07,5.13,1.85,1.48,1.99,0.93,1.48,2.54,4.9,1.02,0.97,0.69,0.88,0.65,2.64,1.06,3.38,1.39,2.04,1.06,2.31,1.8,3.1,3.33,7.433333,5.711111,10.2,14.9225,,5.5,87.690652
US_WI_55073,2020-04-30,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,1,0,18,1,,,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,-27,0,71,-36,14,3.25,3.25,7.99,3.1,8.96,2.13,,7.8,4.55,1.31,1.6,2.86,1.55,5.23,1.07,3.34,1.07,0.78,3.44,1.5,1.89,2.33,0.82,1.11,3.83,1.11,7.26,0.87,3.1,2.42,2.76,0.92,1.7,5.38,2.47,5.96,3.73,0.97,0.73,1.02,1.36,1.84,2.03,4.65,4.55,2.23,2.76,0.68,1.02,0.82,3.0,1.55,3.49,1.94,2.18,1.55,,1.02,,1.16,0.92,5.09,1.07,0.92,0.87,1.6,,1.5,20.92,6.59,1.6,3.29,0.92,6.15,1.65,0.92,1.65,0.97,,1.99,3.73,4.26,1.36,0.82,0.97,1.84,0.78,1.7,1.26,4.17,0.78,0.68,34.82,1.6,1.84,,1.65,0.78,0.78,1.31,1.36,1.55,1.02,0.87,,4.02,6.68,1.89,0.87,2.28,0.82,1.07,2.62,3.97,1.11,0.78,0.82,0.92,1.02,3.58,1.07,3.1,,1.94,0.68,1.94,1.6,3.2,3.0,9.583333,3.661111,16.872222,2.1336,,0.533333,53.450652
US_WI_55073,2020-05-01,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,0,0,18,1,,,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,-36,-5,21,-39,15,2.95,3.8,8.19,2.8,10.49,1.8,,7.14,4.15,1.2,2.25,3.05,0.95,5.05,0.95,2.75,1.95,,2.45,1.7,1.7,2.55,1.0,0.85,1.2,0.75,8.24,0.9,3.05,2.75,2.65,0.9,1.6,4.3,2.1,6.0,3.65,1.3,1.25,,,1.7,1.75,4.15,3.4,2.2,3.4,1.05,1.3,0.9,3.7,2.0,3.4,1.9,2.7,1.4,0.75,,0.75,1.05,1.1,4.35,1.05,,,1.6,0.75,1.05,20.48,4.5,1.1,2.2,1.5,5.95,0.85,1.2,0.95,0.9,1.45,2.9,3.65,2.9,1.25,1.0,1.1,1.8,1.0,1.65,0.8,4.15,0.95,,27.18,2.0,1.8,,1.5,0.9,0.7,1.45,1.95,1.05,1.25,0.95,0.8,4.1,5.85,2.2,,1.35,,1.35,2.1,4.6,,0.85,,0.8,1.05,2.95,1.4,3.6,0.95,2.3,,2.15,1.4,2.75,3.45,9.516667,0.255556,17.911111,0.03175,,-0.155556,51.303802
US_WI_55073,2020-05-02,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,1,0,19,1,,,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,-41,-4,67,-21,5,3.29,3.29,8.47,2.8,11.4,2.19,,4.69,3.72,,2.5,2.07,1.22,5.12,,3.05,1.22,,2.87,1.28,3.78,2.87,,,,0.85,7.25,0.85,3.29,3.29,2.07,1.1,1.52,5.12,2.44,5.55,3.41,1.28,1.04,,0.85,1.58,2.25,4.45,2.07,1.4,3.72,1.04,,,4.63,2.01,4.63,1.22,2.19,,,1.34,1.46,,,3.84,,,1.04,,0.85,1.71,19.69,4.63,1.16,2.99,1.65,8.6,,1.1,1.58,,,3.11,3.78,4.57,,,,0.97,1.1,1.4,1.46,3.6,1.1,1.16,31.7,1.1,2.19,,2.25,,1.83,,2.56,0.91,1.04,,1.16,3.54,8.35,1.77,1.4,1.52,1.1,,1.22,5.79,,0.97,,,,2.74,1.46,2.62,0.85,1.89,0.91,1.46,1.65,2.32,3.11,14.988889,7.916667,22.116667,0.47625,,5.15,51.937271
US_WI_55073,2020-05-03,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,0,0,19,1,,,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,-29,-5,56,-24,4,4.14,5.14,8.84,3.92,11.99,2.04,,6.41,4.09,,2.6,1.82,1.16,5.31,1.16,3.92,2.38,,3.21,1.38,3.87,2.76,0.83,1.1,1.27,0.99,7.18,0.77,2.98,3.1,3.21,1.16,2.6,3.59,2.32,4.59,3.43,1.71,1.33,,,2.04,1.93,4.59,3.26,2.04,3.59,,,0.99,3.98,3.1,3.1,1.22,2.6,1.27,0.83,0.88,1.33,,,3.92,0.77,,,,1.1,1.16,21.22,4.97,0.99,2.43,1.27,8.57,,0.94,1.6,0.94,,2.82,2.87,2.76,0.88,0.77,,1.82,0.83,1.22,1.44,4.75,0.88,0.83,35.37,1.44,2.38,,1.77,,1.71,1.22,2.6,1.05,1.44,0.88,,3.76,8.35,1.88,1.71,1.99,0.94,,1.99,6.3,1.05,0.88,,0.77,,1.66,1.27,2.93,0.99,1.93,,1.71,1.49,2.65,3.37,13.022222,6.116667,19.822222,0.0,,0.216667,41.60659
US_WI_55073,2020-05-04,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,0,0,19,1,,,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,-27,-4,63,-33,12,2.81,4.38,8.39,3.81,11.53,2.29,0.95,7.72,4.86,0.91,2.53,2.86,1.38,4.29,0.91,3.53,1.62,,3.43,2.05,2.38,2.81,0.71,1.0,1.48,1.14,7.24,1.24,2.24,3.38,2.43,1.38,2.38,5.15,2.14,6.29,3.34,1.86,1.1,0.76,0.86,1.1,1.57,4.81,3.67,1.81,4.77,,,0.67,3.05,1.81,3.38,1.72,2.67,1.24,,0.86,1.62,,1.1,4.53,1.24,0.71,0.76,2.0,0.86,2.0,21.4,4.15,1.38,2.86,1.57,8.24,0.95,1.05,1.48,0.91,,2.86,3.91,4.29,1.29,0.86,0.71,2.48,0.67,1.72,1.24,4.53,1.52,,33.84,1.48,1.72,,1.48,,1.05,2.24,2.14,0.86,1.0,0.76,1.19,3.72,7.24,1.67,1.67,2.81,0.91,1.0,2.14,5.96,1.38,0.76,1.05,1.1,,3.19,0.91,3.86,1.43,2.14,,2.43,1.81,2.38,3.05,6.233333,-0.294444,13.972222,0.0,,-1.855556,56.309649
US_WI_55073,2020-05-05,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,2,0,21,1,,,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,-24,4,56,-34,14,3.1,3.19,9.43,3.19,10.61,2.06,1.27,7.51,3.99,0.99,2.35,2.91,1.6,4.79,0.89,4.13,1.5,1.17,2.86,1.31,1.64,2.06,0.94,1.22,1.36,0.8,7.13,0.66,2.72,3.19,3.33,1.17,2.35,4.97,2.11,6.43,3.19,2.3,1.31,,,1.17,1.97,4.83,5.91,1.83,3.52,1.31,,,3.57,2.25,4.46,1.78,3.24,1.22,1.13,1.74,1.36,0.84,1.03,5.3,0.94,,0.66,1.69,1.22,1.27,20.18,4.65,1.36,1.78,1.74,6.01,1.17,1.31,2.02,,0.75,3.1,3.99,4.65,1.13,,,2.35,0.84,0.89,1.17,5.87,0.75,,31.45,1.36,2.3,0.75,1.64,,0.8,1.97,1.97,0.75,,0.94,1.22,4.08,6.1,0.84,1.08,2.02,,0.66,2.35,5.02,0.84,,0.8,0.94,0.7,3.19,1.27,2.77,0.7,2.44,1.13,1.97,1.69,3.24,2.86,6.922222,0.961111,13.294444,0.0,,-3.688889,46.90583
