location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37171,2020-01-26,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,,,,,,,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,,,,,,,3.08,5.02,7.42,4.68,10.16,1.71,5.37,6.05,,2.97,,4.79,3.2,2.97,2.28,,2.17,3.77,,22.6,6.51,9.36,3.2,3.65,2.97,,8.33,4.91,2.51,2.51,3.65,6.62,5.02,2.06,4.34,3.77,,5.02,2.85,3.88,6.96,3.2,31.39,7.42,3.08,8.22,,2.06,3.54,5.02,2.06,2.28,,5.48,38.7,1.6,,1.6,,4.11,3.54,3.65,6.39,1.83,2.06,2.4,3.08,7.08,4.57,4.68,2.51,3.2,,1.83,2.038889,-1.433333,8.25,0.0,-2.716667,71.061341
US_NC_37171,2020-01-27,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,,,,,,,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,,,,,,,1.37,4.83,6.57,3.37,10.49,1.82,6.84,3.83,2.1,3.01,,4.74,5.93,1.28,2.01,1.82,2.01,2.19,2.55,23.34,4.38,9.39,2.74,,4.01,4.01,8.66,4.01,1.64,2.83,2.92,5.75,3.46,1.92,5.01,3.28,1.46,4.56,2.74,4.29,8.94,2.28,32.65,5.65,2.92,6.02,1.28,1.82,3.37,5.2,3.46,2.64,1.64,3.74,32.65,1.73,1.46,1.37,,2.37,1.92,5.29,5.93,1.55,1.28,2.64,3.56,4.2,4.47,5.29,3.01,3.83,2.19,2.01,3.111111,-1.438889,7.522222,0.677333,0.361111,82.527815
US_NC_37171,2020-01-28,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,,,,,,,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,,,,,,,3.39,5.28,6.97,3.11,8.39,2.73,8.58,4.43,3.39,3.77,,4.43,4.71,1.41,3.68,1.7,1.7,4.05,1.32,23.56,2.83,9.9,2.73,1.98,5.28,1.89,10.74,5.18,1.79,2.92,3.3,4.52,5.66,2.64,4.71,2.92,3.21,3.77,2.92,3.68,9.33,2.54,34.02,8.39,3.58,5.66,,1.32,3.68,4.43,2.64,2.92,,5.28,37.8,,3.11,1.7,1.98,1.32,2.17,5.28,6.5,2.36,3.3,3.49,3.77,4.81,4.62,5.75,2.92,2.73,3.39,1.51,4.0,0.305556,7.944444,0.072571,-0.777778,71.588032
US_NC_37171,2020-01-29,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,,,,,,,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,,,,,,,2.09,4.76,6.09,4.66,12.18,2.47,9.04,5.23,3.23,2.76,,5.23,4.09,2.85,3.04,2.09,2.0,2.19,1.9,22.64,2.47,8.66,2.38,2.19,4.95,,7.8,5.04,,2.57,2.47,5.42,5.23,3.81,4.38,3.42,1.33,4.0,2.57,3.71,8.37,1.33,33.68,5.99,2.47,7.42,,2.09,3.14,4.09,2.66,2.19,1.43,6.38,37.3,2.38,2.47,,2.76,2.19,3.04,4.38,10.28,1.52,1.33,3.14,4.09,5.42,3.23,3.62,2.19,4.19,3.14,2.57,2.422222,-2.155556,8.155556,0.0,-1.566667,75.190317
US_NC_37171,2020-01-30,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,,,,,,,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,,,,,,,1.69,3.66,6.38,2.91,10.04,2.72,6.76,4.5,1.31,2.44,2.06,6.1,2.25,2.16,2.16,,1.88,2.16,,26.94,2.82,8.63,3.75,1.88,5.72,1.5,8.73,4.22,,2.16,2.82,4.97,5.16,2.72,2.91,3.85,1.78,3.1,2.16,3.94,7.6,2.82,33.41,5.26,2.16,7.6,1.5,2.06,3.85,4.32,3.1,2.63,1.88,4.22,34.35,1.41,1.78,2.44,,1.59,1.59,3.85,7.23,1.97,2.25,1.97,2.25,4.5,4.32,4.32,1.59,2.63,2.63,2.06,2.938889,-1.194444,6.772222,3.2004,-0.822222,77.217922
US_NC_37171,2020-01-31,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,,,,,,,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,,,,,,,,3.84,6.27,3.37,8.33,1.87,5.43,4.49,2.34,1.78,,4.21,3.28,1.31,2.34,,1.97,2.53,,24.72,3.09,8.05,3.75,1.69,4.12,1.97,7.49,4.21,,3.09,3.56,3.56,5.34,2.34,3.84,2.53,,4.12,1.87,2.34,7.49,1.78,29.21,6.46,2.15,5.8,1.59,2.25,3.93,4.68,1.78,2.43,,4.68,32.11,,1.87,2.53,1.87,1.4,2.06,3.65,5.71,1.5,1.78,2.06,3.0,4.59,3.84,4.31,1.97,2.62,3.18,,1.611111,-0.727778,5.044444,1.23825,-0.866667,83.926265
US_NC_37171,2020-02-01,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,,,,,,,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,,,,,,,2.13,6.28,6.75,4.74,9.83,,5.92,6.16,2.61,3.79,1.9,5.92,2.25,2.25,3.08,1.66,1.78,1.66,,21.44,4.62,9.24,2.84,2.96,4.15,2.13,11.85,4.38,,2.84,4.74,5.09,4.74,2.13,4.26,4.38,,5.92,1.78,3.32,5.33,,27.96,5.92,2.84,8.53,,3.44,3.55,3.91,2.49,3.32,,3.2,37.67,,,2.49,,2.73,1.78,2.49,7.82,1.78,2.13,1.9,2.49,4.26,5.45,4.74,2.13,3.2,2.73,4.15,3.35,-0.288889,8.405556,1.524,2.061111,91.416299
US_NC_37171,2020-02-02,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,,,,,,,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,,,,,,,2.2,6.24,7.05,3.35,11.44,3.24,7.4,4.39,1.73,1.85,2.43,5.78,3.47,2.43,1.85,1.85,1.73,3.24,1.73,21.04,4.28,9.6,3.81,2.31,3.12,2.43,8.21,5.2,1.97,2.77,3.7,5.2,5.32,2.89,4.62,5.55,,3.7,2.2,3.01,6.24,2.2,27.86,5.32,,6.59,2.31,3.47,5.09,3.47,2.08,3.12,2.89,4.39,35.84,,2.43,2.08,,3.24,2.66,3.35,6.94,,2.77,2.89,2.43,6.59,4.28,3.12,2.89,3.93,3.12,1.85,6.444444,0.911111,14.672222,0.0,-0.861111,60.116345
US_NC_37171,2020-02-03,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,,,,,,,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,,,,,,,2.46,5.19,4.74,3.46,9.29,4.1,8.01,4.92,2.0,2.19,,4.37,3.1,2.28,2.82,,2.28,2.1,1.73,20.86,3.0,9.2,3.28,3.1,2.73,1.91,7.74,4.92,1.37,3.1,3.0,5.55,4.55,3.0,4.01,3.19,1.64,4.74,2.0,2.64,7.74,2.37,30.14,6.56,2.37,5.74,2.1,2.46,3.28,3.46,2.55,2.91,2.28,4.74,34.7,1.73,1.46,1.82,,1.46,1.82,2.73,7.47,2.64,1.37,2.82,4.37,5.65,4.28,3.92,1.46,3.46,3.83,1.55,12.572222,2.922222,19.838889,0.0254,0.538889,43.998871
US_NC_37171,2020-02-04,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,,,,,,,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,,,,,,,2.44,5.07,6.01,3.76,9.77,3.57,5.26,5.54,2.82,2.25,1.6,6.01,4.32,1.88,3.29,1.41,1.69,3.29,,20.2,3.38,8.17,4.6,2.25,5.07,2.07,10.14,4.32,1.6,2.63,2.91,4.51,6.95,1.88,4.7,3.48,1.78,4.42,1.88,3.19,6.58,1.6,33.16,5.35,1.69,4.79,2.91,4.04,3.94,3.57,2.72,1.6,1.41,5.35,39.45,1.69,1.78,1.97,2.16,3.1,2.44,4.13,5.92,1.78,,2.54,2.07,5.45,4.32,3.19,2.82,2.63,3.01,2.07,13.7,9.633333,17.877778,1.088571,4.888889,55.893802
US_NC_37171,2020-02-05,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,,,,,,,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,,,,,,,2.58,5.63,6.37,3.41,10.15,4.06,7.84,6.92,1.38,3.69,1.94,4.52,4.71,2.68,2.95,1.94,,4.89,,20.48,3.51,8.3,3.14,1.38,3.88,1.48,7.75,5.08,2.21,2.58,2.12,4.24,4.34,2.4,3.97,4.89,,4.15,1.75,2.95,7.75,,29.25,3.97,3.32,7.38,2.68,1.84,4.15,4.15,3.69,2.49,1.38,4.98,38.84,1.75,2.4,1.84,1.84,2.49,2.31,3.69,7.93,2.21,3.04,2.77,4.89,6.46,4.8,4.98,2.86,3.97,3.51,2.12,12.738889,10.005556,16.255556,4.600222,11.533333,92.587422
US_NC_37171,2020-02-06,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,,,,,,,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,,,,,,,2.34,4.96,5.34,3.46,8.43,2.81,5.71,4.77,3.18,3.74,2.15,4.68,4.03,2.06,2.62,2.34,1.69,3.37,1.5,20.03,4.49,9.17,2.34,,4.49,,9.45,3.84,,1.87,3.09,4.68,4.87,3.09,3.65,3.93,,4.12,2.06,2.9,7.02,1.78,29.11,6.37,2.34,6.65,2.34,2.06,4.49,3.84,4.03,2.53,1.31,5.9,37.44,,1.31,1.87,,2.62,2.34,3.56,5.9,1.69,2.71,2.71,3.28,4.96,4.49,4.77,3.56,3.37,3.56,1.97,11.388889,8.644444,15.327778,35.8775,11.094444,98.117689
US_NC_37171,2020-02-07,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,,,,,,,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,,,,,,,2.19,4.76,5.91,3.05,8.19,2.57,7.05,6.57,3.33,3.05,,5.05,3.52,,2.48,,2.0,2.1,1.91,18.1,2.76,6.38,3.43,,3.71,,8.67,2.95,,1.62,3.71,5.05,4.86,2.95,4.19,3.33,,3.43,2.29,2.1,6.48,1.72,28.29,3.9,2.38,4.29,1.81,2.0,3.81,2.95,2.95,2.29,,4.38,33.43,1.91,2.38,,,,1.91,4.19,3.62,1.33,2.38,1.81,4.1,5.71,3.43,6.19,1.91,2.76,2.86,2.48,7.688889,-0.022222,13.65,33.02,4.988889,83.613763
US_NC_37171,2020-02-08,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,,,,,,,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,,,,,,,2.02,5.94,7.84,4.28,9.03,1.9,6.18,5.94,,2.02,3.33,3.8,3.8,2.14,2.02,,2.02,2.73,,23.41,4.63,7.96,3.44,2.73,4.4,2.14,7.01,3.92,,2.26,2.14,5.7,4.28,1.66,3.8,3.33,,3.09,,4.04,4.63,2.14,26.49,6.18,2.38,8.32,,2.85,2.38,3.92,2.38,3.21,,4.16,36.24,,2.26,1.78,,2.26,1.9,5.35,5.35,1.66,1.66,1.66,3.09,6.53,4.04,4.99,2.97,4.28,3.09,2.38,-0.416667,-3.661111,3.544444,0.381,-5.25,70.175027
US_NC_37171,2020-02-09,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,,,,,,,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,,,,,,,3.79,5.34,7.11,3.68,9.49,4.03,8.89,4.62,1.66,2.49,,7.59,3.56,2.37,2.61,,2.02,1.78,1.66,20.99,3.32,9.6,3.56,2.25,5.34,2.02,9.72,4.39,,2.25,3.68,6.76,5.69,2.49,3.68,4.98,1.78,4.98,2.37,2.37,5.57,2.13,30.59,7.71,2.85,7.0,,3.91,4.15,4.27,3.79,,,4.86,38.18,2.02,1.9,2.02,1.66,2.73,2.73,3.68,5.93,2.02,1.78,2.25,2.25,6.88,3.44,5.57,3.2,2.02,3.44,,3.005556,-3.261111,9.972222,0.0,-2.272222,68.427489
US_NC_37171,2020-02-10,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,,,,,,,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,,,,,,,2.3,5.61,6.81,3.04,11.22,2.85,9.38,4.23,2.02,3.4,1.66,5.52,4.23,2.48,2.76,1.38,,2.21,,21.99,2.76,10.12,3.31,2.76,4.88,1.66,8.37,5.52,1.75,2.3,3.04,4.51,2.67,2.02,3.31,2.67,1.75,3.59,1.75,2.76,7.18,2.02,33.03,6.07,3.86,6.53,,2.3,7.18,3.86,2.67,2.58,1.29,4.23,38.27,1.84,1.56,1.29,2.21,2.85,3.31,3.5,5.89,1.56,2.58,3.68,2.58,6.72,3.77,4.51,1.66,4.05,2.12,1.66,5.622222,-0.2,8.705556,3.429,1.944444,77.459646
US_NC_37171,2020-02-11,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,,,,,,,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,,,,,,,1.95,4.46,5.57,2.69,10.12,2.69,5.38,5.48,3.06,3.16,2.04,6.03,6.4,2.51,4.92,1.49,2.13,2.41,1.39,19.49,3.81,10.67,2.88,2.51,2.41,2.32,10.77,5.85,1.58,2.88,3.34,4.27,4.36,2.32,2.32,3.99,2.04,5.2,2.51,2.32,7.33,2.32,32.58,6.68,3.99,6.59,1.58,,3.34,4.73,3.06,2.51,1.86,6.03,35.64,2.13,2.6,2.13,1.67,1.95,2.32,3.53,6.59,2.13,2.23,2.04,3.06,6.13,6.03,3.34,2.23,3.34,2.41,,12.122222,5.95,16.572222,12.587111,11.355556,95.133052
US_NC_37171,2020-02-12,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,,,,,,,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,,,,,,,1.99,5.3,6.05,3.12,9.93,2.74,7.19,6.81,2.37,3.5,2.18,5.39,3.41,1.89,2.84,1.99,2.18,1.61,,17.5,3.79,8.14,1.7,2.56,5.49,2.08,10.41,5.96,,2.65,2.46,6.62,6.15,2.46,4.26,3.5,1.51,3.97,3.6,2.74,7.76,2.56,29.43,6.62,2.56,3.6,,3.69,4.16,5.58,1.8,1.89,1.61,7.95,36.14,1.51,4.07,1.42,1.7,1.51,1.99,3.5,4.73,3.5,2.18,2.65,2.56,4.54,3.88,5.2,3.88,3.12,1.89,1.42,8.483333,5.666667,15.572222,7.761111,5.25,80.78439
US_NC_37171,2020-02-13,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,,,,,,,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,,,,,,,2.51,3.96,6.57,1.74,9.95,3.19,6.86,5.41,3.28,2.99,2.9,5.12,4.54,,2.8,1.35,1.45,3.57,,17.96,3.57,7.72,2.61,3.57,3.96,2.8,9.46,5.89,1.54,3.38,4.05,5.21,3.28,2.22,3.19,4.92,2.7,4.63,3.19,2.41,7.34,2.12,28.87,5.99,2.7,7.43,,2.7,3.86,4.92,2.12,1.93,,5.12,34.18,1.74,,,1.45,,2.99,3.57,6.37,1.54,2.7,1.83,2.51,4.44,3.96,5.31,3.19,2.51,1.83,2.03,10.744444,5.572222,16.033333,13.151556,9.055556,89.398703
US_NC_37171,2020-02-14,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,,,,,,,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,,,,,,,2.16,5.12,6.03,4.1,9.56,2.28,6.03,6.6,,3.3,2.05,5.24,3.19,,2.05,,2.05,2.73,,17.3,3.3,6.6,2.62,1.94,2.73,1.71,9.56,4.1,1.59,,2.05,5.69,3.87,1.94,4.21,2.85,,4.1,2.73,,6.15,,25.04,6.26,3.19,5.01,,3.3,3.3,3.53,1.82,2.62,,4.67,36.54,,2.39,2.62,1.82,,3.19,4.67,7.29,1.94,,3.07,3.87,5.01,3.64,7.29,1.59,3.07,2.5,1.82,2.605556,-1.111111,7.522222,5.6896,-5.627778,55.439836
US_NC_37171,2020-02-15,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,,,,,,,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,9,8,8,-10,-2,0,1.81,6.38,7.34,5.3,10.84,1.69,6.98,5.66,,2.05,2.17,3.61,3.49,2.41,2.41,,,3.25,2.05,17.58,4.58,10.12,2.77,3.49,4.09,2.29,8.07,4.7,,2.65,2.17,5.06,5.66,2.53,4.33,6.38,1.93,4.21,,2.05,6.86,1.81,24.32,4.21,2.05,6.62,1.69,1.69,3.73,4.33,2.05,3.25,,4.09,36.12,1.93,3.01,,,2.29,2.89,4.46,8.31,,,1.81,2.77,4.7,4.7,4.33,3.01,3.49,3.01,,-1.538889,-7.75,5.322222,0.0,-8.905556,57.72084
US_NC_37171,2020-02-16,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,,,,,,,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,-1,2,-10,,-1,,4.29,6.72,6.6,4.87,9.85,,7.18,5.33,3.71,3.48,1.62,3.71,4.87,2.09,3.13,1.74,,2.9,1.74,21.32,5.91,12.63,3.48,3.59,4.75,2.32,9.5,4.4,1.62,3.13,3.71,6.95,5.68,3.82,4.05,4.63,1.74,6.49,2.55,,6.37,2.2,27.81,4.98,4.17,6.49,,2.67,2.55,4.52,2.78,3.71,1.62,5.68,36.73,,2.2,1.62,1.74,1.97,3.36,4.87,6.49,2.43,3.01,4.4,2.32,6.6,4.29,2.32,3.01,4.4,4.4,2.9,3.566667,-4.377778,9.705556,0.0,-2.727778,63.942797
US_NC_37171,2020-02-17,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,,,,,,,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,1,4,21,7,-1,1,1.4,6.82,5.98,4.86,8.6,1.59,8.69,5.7,,3.65,2.43,5.7,4.86,1.68,3.08,1.4,,2.34,1.68,18.88,3.55,11.4,2.15,1.78,4.3,2.62,8.41,4.39,1.96,2.99,2.62,4.58,6.08,2.24,3.37,4.3,,5.24,1.78,3.74,7.29,1.96,29.45,6.73,2.62,6.36,,2.62,5.33,4.77,2.34,2.8,1.5,4.58,37.86,,3.18,1.78,1.96,1.87,3.37,3.93,8.04,3.18,1.78,2.8,2.06,5.98,4.67,5.98,2.43,3.65,2.34,2.34,6.766667,-1.083333,12.877778,0.0,0.455556,64.303097
US_NC_37171,2020-02-18,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,,,,,,,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,0,3,11,-7,1,0,1.87,4.58,8.14,5.15,11.04,3.09,8.7,5.61,2.06,2.43,2.06,4.4,3.18,2.06,3.27,2.62,1.4,1.5,1.78,19.84,2.71,9.45,2.99,3.46,3.56,2.53,8.98,3.93,,2.43,2.15,4.77,6.46,,4.58,3.18,,4.68,2.25,2.99,7.11,2.62,31.25,6.83,4.21,5.99,1.87,2.53,4.12,4.96,2.43,2.34,1.59,5.61,39.39,2.81,1.87,,1.4,1.87,2.06,4.87,6.74,1.78,2.99,2.25,3.65,5.33,5.15,4.77,1.59,3.37,1.87,2.25,7.633333,1.538889,12.605556,2.54,5.444444,86.188262
US_NC_37171,2020-02-19,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,,,,,,,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,1,11,6,-1,2,0,1.74,5.84,6.85,3.56,8.95,1.64,6.39,4.38,1.64,4.29,2.01,4.84,3.93,2.74,3.93,2.46,1.37,2.56,,17.98,4.11,10.32,2.74,1.28,4.11,1.55,10.86,4.38,1.92,2.74,1.92,4.84,4.47,1.92,3.93,4.02,1.28,4.02,3.1,3.74,7.67,3.47,25.47,6.21,3.93,6.85,2.1,1.64,4.11,4.84,3.19,2.19,,5.48,35.51,,2.46,1.28,,1.74,2.83,3.83,4.66,1.92,2.56,3.19,3.29,5.48,6.3,5.2,2.37,2.74,2.83,2.01,7.438889,3.666667,10.933333,1.3716,0.311111,61.241794
US_NC_37171,2020-02-20,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,,,,,,,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,-10,6,-21,-11,-1,6,1.9,3.6,7.4,3.22,10.43,1.9,7.4,5.59,1.71,3.03,2.37,5.59,3.13,1.99,1.8,1.9,1.33,3.22,1.71,14.79,3.79,7.87,2.85,1.99,3.7,1.42,7.87,3.32,,2.56,3.6,4.74,4.84,2.28,3.7,3.79,1.9,3.98,1.52,2.18,7.21,1.42,23.42,6.64,1.71,5.59,,3.41,3.32,4.74,2.56,1.42,,5.03,35.94,1.61,3.03,1.8,2.65,1.33,1.61,4.84,5.78,2.09,1.61,2.65,2.09,4.74,4.84,4.55,2.18,1.52,,2.18,1.65,-0.116667,7.844444,1.306286,-3.961111,66.941041
US_NC_37171,2020-02-21,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,,,,,,,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,0,-4,2,-14,-3,4,1.76,4.01,7.14,3.42,9.78,1.66,6.85,5.58,2.84,1.76,2.35,5.18,4.79,,3.42,,2.25,3.23,,13.01,3.62,8.22,4.21,1.96,3.81,1.96,8.8,2.35,1.76,2.54,3.62,4.3,4.11,1.76,3.72,4.3,2.05,4.5,2.44,2.54,7.63,2.64,22.11,4.79,1.86,8.71,1.56,4.3,2.74,4.5,2.84,2.25,2.74,3.23,36.09,,1.96,2.25,1.76,,3.03,4.79,5.87,1.47,1.86,2.44,2.64,6.06,3.81,4.7,2.93,2.35,,1.76,-0.839506,-5.691358,4.240741,0.653143,-8.814815,55.245132
