location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36065,2020-09-05,ChIJJWR0Ie4T2YkRdzyeZzkM84g,Q115043,geoId/36065,US,United States of America,NY,New York,36065,Oneida County,US,USA,2,3,0,2298,120,,,230011,114681,115330,26726,28705,30043,27150,26870,32914,28606,16988,12009,1838104,43.24,-75.44,3256,78.757812,-17,6,,,-12,0,1.56,4.1,7.77,,3.27,10.92,,0.64,1.74,,5.72,,3.61,0.92,1.53,2.14,1.22,4.25,1.01,3.33,2.23,,0.98,2.84,0.46,0.7,0.58,0.55,,1.59,0.43,2.26,2.72,0.8,0.52,0.92,0.58,1.1,0.67,0.7,,5.6,0.43,0.7,3.46,2.69,2.88,1.01,0.55,2.57,3.46,1.86,,5.5,2.97,1.31,0.43,0.86,0.67,0.52,1.5,1.93,,0.58,4.34,3.24,,0.46,1.56,,0.46,0.43,3.61,0.83,0.7,,0.98,3.82,,1.77,4.01,1.56,2.81,1.47,0.67,0.86,0.89,0.8,0.58,0.86,1.31,,0.46,0.67,4.65,,0.77,0.49,0.61,0.58,0.64,1.5,1.28,1.31,16.94,4.74,0.77,0.49,2.45,1.47,,7.06,,0.7,0.98,1.44,0.61,0.64,1.13,0.58,2.29,2.9,,,,3.7,0.8,0.64,0.61,,1.99,1.25,1.65,1.44,0.52,4.13,,0.43,0.98,0.55,0.86,31.56,,1.59,2.11,0.46,,0.92,0.98,1.22,,,0.86,0.52,0.49,1.5,0.46,,0.64,,1.77,0.98,0.49,1.1,0.49,0.89,3.58,6.48,0.64,1.8,0.89,2.2,0.73,1.31,,2.14,,5.38,,0.7,0.49,0.98,0.89,0.61,1.04,1.1,0.8,2.9,0.67,1.35,4.1,0.55,0.89,2.57,0.86,0.58,1.04,2.14,1.28,0.58,2.75,1.99,,16.253086,9.561728,22.925926,1.608667,,9.854167,64.960352
US_NY_36065,2020-09-06,ChIJJWR0Ie4T2YkRdzyeZzkM84g,Q115043,geoId/36065,US,United States of America,NY,New York,36065,Oneida County,US,USA,2,4,0,2302,120,,,230011,114681,115330,26726,28705,30043,27150,26870,32914,28606,16988,12009,1838104,43.24,-75.44,3256,78.757812,-9,7,,,-6,-3,2.07,3.9,8.08,,3.58,11.29,,0.81,1.74,,6.7,0.42,4.03,1.17,2.25,2.85,1.77,4.75,0.54,4.03,1.38,0.54,0.93,2.55,0.6,,,,0.45,1.47,0.54,2.43,2.67,0.75,,1.11,,0.84,0.75,0.45,0.57,5.59,0.42,0.69,3.96,2.61,3.03,1.14,,2.43,3.27,1.83,,6.01,4.12,1.65,0.66,0.78,,0.81,1.5,2.4,,0.45,4.14,2.73,,0.6,1.77,,0.42,0.54,3.18,1.08,0.9,,1.2,3.42,,1.44,3.79,1.62,2.46,1.65,0.57,0.57,0.72,1.29,0.78,0.87,0.93,,0.54,0.48,4.05,,0.9,0.75,,0.51,0.96,1.56,1.02,1.65,17.81,4.66,0.6,0.42,2.49,1.05,0.45,8.41,,0.9,1.38,1.32,0.81,0.42,0.63,,2.7,2.91,0.6,,0.63,3.48,0.84,0.6,0.87,0.78,1.86,1.23,1.65,0.93,,4.08,,,0.99,0.48,0.57,31.96,,1.38,1.53,,0.45,0.51,0.6,1.5,,,1.05,,,1.38,0.45,0.87,,0.63,2.43,1.08,0.69,,0.6,0.81,3.33,6.52,0.45,1.59,0.6,2.04,0.66,1.53,0.63,2.1,0.54,4.9,0.51,1.23,0.9,0.87,0.75,0.69,1.11,0.6,0.93,2.73,0.51,1.02,3.81,0.96,0.51,3.21,0.54,,1.05,2.25,1.62,0.57,2.85,1.95,0.72,16.919753,9.969136,22.58642,1.439333,,11.180556,68.671448
US_NY_36065,2020-09-07,ChIJJWR0Ie4T2YkRdzyeZzkM84g,Q115043,geoId/36065,US,United States of America,NY,New York,36065,Oneida County,US,USA,2,3,0,2305,120,,,230011,114681,115330,26726,28705,30043,27150,26870,32914,28606,16988,12009,1838104,43.24,-75.44,3256,78.757812,-13,-1,,,-67,12,2.14,3.85,7.35,,3.77,10.3,0.68,0.6,1.87,0.81,7.02,0.38,4.53,1.06,1.52,2.47,1.25,4.99,1.0,3.25,1.63,0.54,0.68,2.6,0.79,0.38,0.57,,0.52,1.55,,1.95,2.06,0.9,0.38,0.76,,1.41,0.54,,0.57,5.78,0.62,0.49,3.5,3.06,2.85,0.76,0.38,2.82,3.77,2.22,,5.56,3.69,2.03,0.6,1.46,0.54,0.62,1.76,2.09,0.52,0.79,4.45,3.2,,0.73,2.44,0.52,0.38,0.6,3.06,1.0,0.81,0.49,1.22,4.67,0.54,1.9,3.71,1.22,2.22,1.06,0.65,,0.68,0.84,0.7,0.52,0.87,0.52,,0.68,4.53,0.41,0.57,0.43,0.65,0.68,0.92,1.03,1.27,1.06,17.27,5.5,1.14,0.46,3.28,1.11,0.38,7.95,0.57,1.11,1.11,1.63,0.54,0.38,0.81,0.52,2.39,2.82,,0.52,,3.74,0.46,0.84,0.92,0.68,1.76,1.22,1.76,1.49,0.43,3.77,,,0.73,0.38,0.84,31.13,0.46,1.33,1.93,,0.43,0.46,0.92,1.9,0.46,0.65,0.87,0.62,0.38,1.06,,0.62,0.49,0.65,2.25,1.03,0.57,0.79,,1.14,3.8,6.45,0.65,1.3,0.6,2.36,0.7,0.9,0.57,2.44,0.43,5.26,0.43,0.79,0.79,0.7,1.0,0.43,0.98,,1.3,3.01,,0.98,3.31,0.73,0.7,2.52,0.79,0.41,0.98,1.82,1.17,0.41,2.96,1.71,,20.154321,11.845679,26.790123,0.931333,,13.125,63.192573
US_NY_36065,2020-09-08,ChIJJWR0Ie4T2YkRdzyeZzkM84g,Q115043,geoId/36065,US,United States of America,NY,New York,36065,Oneida County,US,USA,2,4,0,2309,120,,,230011,114681,115330,26726,28705,30043,27150,26870,32914,28606,16988,12009,1838104,43.24,-75.44,3256,78.757812,-10,8,,,-30,6,1.87,4.17,7.31,0.45,2.92,10.18,0.45,0.36,2.02,0.4,7.47,,4.46,0.78,1.66,2.82,1.23,5.22,1.21,3.23,2.06,0.52,1.0,3.23,0.78,,0.52,,,1.35,0.43,1.85,2.18,0.88,0.45,0.95,,1.04,0.83,0.66,0.47,5.17,,0.73,2.63,3.11,2.85,0.78,,2.02,3.84,1.59,,7.02,3.25,1.35,0.38,1.09,0.57,0.57,2.21,2.37,0.45,0.36,4.46,3.32,0.45,0.5,1.99,,0.64,0.59,3.44,1.21,0.9,,1.04,3.58,0.66,1.47,3.72,1.97,2.56,1.11,0.83,0.47,0.93,1.11,0.83,1.21,1.19,0.73,0.52,0.71,4.82,0.36,0.9,0.52,0.47,0.59,0.78,1.54,1.21,1.21,18.17,4.1,0.97,0.45,3.27,1.4,0.55,7.0,,0.85,1.42,1.68,0.69,,1.09,0.45,2.75,3.2,0.45,,0.76,3.65,0.76,0.9,0.83,0.43,2.3,1.3,1.35,1.71,0.36,4.74,0.4,0.78,0.59,0.52,0.45,32.21,0.47,2.06,1.85,0.64,0.57,0.36,0.9,1.99,0.45,1.07,1.33,0.71,,1.19,,0.78,0.66,0.55,2.63,1.11,,0.55,0.88,1.16,3.32,6.86,0.47,1.73,0.95,2.11,0.69,1.04,0.52,2.49,0.52,5.15,0.43,0.57,0.71,1.02,0.55,0.36,0.83,0.5,0.64,3.11,0.47,1.19,4.7,0.57,0.33,1.95,0.59,0.62,1.19,1.47,1.52,0.33,2.85,1.28,,21.240741,15.364198,28.253086,0.0,,15.465278,69.334274
US_NY_36065,2020-09-09,ChIJJWR0Ie4T2YkRdzyeZzkM84g,Q115043,geoId/36065,US,United States of America,NY,New York,36065,Oneida County,US,USA,2,7,0,2316,120,,,230011,114681,115330,26726,28705,30043,27150,26870,32914,28606,16988,12009,1838104,43.24,-75.44,3256,78.757812,-13,5,,,-30,5,2.01,4.46,7.32,0.45,2.88,10.75,0.38,0.57,1.96,0.92,7.77,0.38,4.91,1.09,1.96,3.31,1.73,4.96,1.13,3.43,2.08,0.61,0.76,3.07,0.57,,0.52,0.38,0.5,1.32,,1.7,1.87,0.73,0.33,1.23,0.54,0.99,0.99,,,5.67,0.66,0.57,3.19,2.88,2.83,0.71,0.4,1.89,3.19,2.03,0.33,6.78,3.21,1.65,0.47,0.87,0.47,0.73,2.39,2.24,0.64,0.5,4.51,3.35,,0.61,1.77,0.5,0.61,0.35,2.98,1.28,0.85,0.35,0.78,3.07,0.33,1.96,3.57,1.35,2.15,1.23,1.28,0.59,1.37,1.18,0.59,1.09,1.09,0.54,0.59,0.54,5.88,0.45,1.23,0.66,0.61,0.85,1.3,2.22,0.76,1.35,18.1,5.81,0.78,0.52,2.55,1.47,,7.7,0.35,1.25,1.44,1.77,0.8,,1.11,0.47,2.58,3.54,0.61,0.38,0.52,3.59,1.16,0.83,0.5,0.47,1.77,0.66,1.61,1.58,,3.97,0.35,0.64,0.8,0.35,0.59,32.82,0.4,1.77,1.73,0.57,0.45,0.94,0.69,2.22,0.52,0.47,0.78,0.59,0.57,1.63,0.42,0.73,,0.87,1.77,1.18,0.42,0.78,0.61,1.35,3.47,7.32,0.4,1.37,0.87,2.06,0.47,0.85,0.47,2.74,0.69,5.46,0.4,0.78,0.76,0.76,0.92,0.35,1.13,0.59,0.9,3.35,0.45,1.11,3.85,0.69,0.47,2.22,0.73,0.73,0.97,2.03,1.47,0.54,2.93,1.47,,20.333333,14.790123,27.555556,0.0,,16.222222,77.954603
US_NY_36065,2020-09-10,ChIJJWR0Ie4T2YkRdzyeZzkM84g,Q115043,geoId/36065,US,United States of America,NY,New York,36065,Oneida County,US,USA,2,6,0,2322,120,,,230011,114681,115330,26726,28705,30043,27150,26870,32914,28606,16988,12009,1838104,43.24,-75.44,3256,78.757812,-15,6,,,-28,4,2.09,3.61,6.52,0.4,3.59,9.87,,0.54,2.11,0.59,7.69,,4.43,0.77,1.41,3.28,1.99,4.45,1.05,3.77,1.66,,0.87,2.84,0.52,0.45,0.54,0.49,0.4,1.71,0.33,1.45,2.37,0.84,0.54,1.05,0.47,1.17,0.89,0.66,0.45,5.56,0.77,0.54,2.46,2.95,2.62,0.94,0.52,1.62,3.7,1.74,,6.45,3.4,1.5,0.54,1.03,0.73,0.84,1.88,2.06,0.33,0.45,4.1,3.61,,0.4,1.8,,0.54,0.42,3.75,1.1,0.75,0.35,1.31,3.7,,1.64,3.89,1.34,1.97,1.57,0.94,0.54,0.8,0.96,0.52,1.41,1.12,0.4,0.52,0.68,5.25,,1.12,0.66,,0.8,1.01,1.24,0.91,1.05,18.33,5.25,1.15,0.59,2.51,1.15,,7.45,0.45,1.24,1.22,1.45,0.59,,1.2,,2.58,3.33,0.35,,0.8,2.98,0.63,0.7,0.77,0.68,1.92,0.94,1.83,1.36,0.42,3.96,0.35,0.68,1.12,,0.96,30.59,0.59,1.64,2.06,0.45,0.59,0.77,0.75,1.85,,0.89,0.84,0.59,0.61,1.74,0.52,0.42,0.33,0.63,1.83,1.15,0.54,0.77,0.52,1.41,3.8,6.42,,1.95,0.82,1.74,0.84,1.17,0.38,2.37,0.98,4.57,0.7,0.66,0.68,0.82,0.56,0.45,1.1,,0.89,3.4,0.35,0.98,3.94,0.82,0.38,2.09,0.77,0.45,0.91,1.97,1.59,0.38,2.34,1.69,,20.123457,15.179012,27.092593,0.112889,,17.298611,84.79739
US_NY_36065,2020-09-11,ChIJJWR0Ie4T2YkRdzyeZzkM84g,Q115043,geoId/36065,US,United States of America,NY,New York,36065,Oneida County,US,USA,2,11,0,2333,120,,,230011,114681,115330,26726,28705,30043,27150,26870,32914,28606,16988,12009,1838104,43.24,-75.44,3256,78.757812,-21,3,,-5,-28,4,1.81,3.92,6.24,,3.33,9.94,0.47,0.51,2.18,,7.17,,3.96,1.15,1.59,2.35,1.18,4.6,1.08,3.38,1.66,0.44,0.54,3.01,0.56,0.61,0.49,0.61,,1.57,0.51,1.35,1.86,0.66,0.51,0.54,0.37,1.37,0.83,0.59,0.44,5.31,0.49,0.37,2.77,2.74,2.23,1.0,0.47,2.23,4.06,1.59,,6.36,3.65,1.74,0.47,0.91,0.44,0.78,1.61,2.28,0.42,0.69,3.52,3.5,0.49,0.54,1.64,0.42,0.56,,3.5,1.0,0.95,0.34,0.47,2.91,,1.86,3.06,1.59,2.18,0.81,0.95,0.42,0.39,0.98,0.64,1.47,1.25,0.42,0.42,0.54,4.82,,1.15,0.51,0.47,0.73,0.64,1.66,0.73,0.98,17.33,4.77,1.32,0.37,2.52,1.22,0.34,5.8,,1.3,1.15,0.93,0.78,0.39,1.22,0.76,2.69,3.38,0.51,0.59,0.59,3.4,1.05,0.54,0.54,,1.66,1.22,1.64,1.03,,4.53,0.47,0.76,0.83,0.49,0.76,28.05,0.49,1.3,0.95,0.54,0.44,0.81,0.93,1.74,,0.76,0.86,0.39,0.51,1.05,,0.49,0.49,0.39,1.91,1.13,,0.61,0.66,1.0,2.91,5.43,0.44,1.52,0.61,1.86,0.42,1.18,,2.54,0.83,4.8,0.61,0.81,0.69,0.61,0.71,0.59,1.05,0.59,1.08,3.43,0.56,0.78,3.4,1.1,0.78,2.23,0.71,,1.15,1.64,0.95,0.39,2.25,1.49,0.64,14.802469,11.382716,21.401235,0.084667,,10.520833,76.361725
US_NY_36065,2020-09-12,ChIJJWR0Ie4T2YkRdzyeZzkM84g,Q115043,geoId/36065,US,United States of America,NY,New York,36065,Oneida County,US,USA,2,8,0,2341,120,,,230011,114681,115330,26726,28705,30043,27150,26870,32914,28606,16988,12009,1838104,43.24,-75.44,3256,78.757812,-16,5,,23,-10,-1,1.21,3.67,5.29,,3.73,10.82,,,1.86,0.86,6.68,,4.85,0.86,1.51,2.6,1.03,4.5,1.39,3.52,1.75,,0.95,2.78,,,1.15,0.5,,1.63,,1.33,2.01,0.89,,1.01,,1.54,0.92,,,6.03,0.47,0.74,3.31,2.63,3.08,0.92,,1.69,3.55,1.77,0.56,5.56,3.76,1.72,,1.15,0.68,0.77,1.42,2.34,,0.92,4.08,3.19,0.44,0.53,2.22,0.98,0.5,0.41,3.31,0.89,1.06,,0.74,3.76,,1.72,3.76,1.77,2.54,1.33,0.8,0.5,1.12,0.95,0.92,0.71,0.62,0.68,0.77,0.5,4.73,0.41,0.68,0.44,,0.62,0.89,1.42,1.12,1.45,16.53,5.97,0.74,0.95,2.04,1.3,,6.86,,1.15,0.95,1.21,0.65,,0.71,0.47,2.4,3.28,0.59,,0.47,3.64,0.86,0.74,0.65,,1.83,1.3,1.69,0.92,0.56,3.73,,0.5,1.03,,,32.5,0.5,1.69,2.07,,0.47,0.44,0.62,1.42,0.5,0.8,0.5,0.47,0.62,1.21,0.56,,,0.47,2.01,1.03,0.53,0.8,0.5,1.77,3.58,5.92,0.71,1.75,0.56,1.63,0.62,1.21,0.53,2.34,0.44,4.94,0.47,0.71,0.5,0.62,0.86,0.59,0.98,0.53,1.09,3.02,,0.77,3.87,0.77,,2.42,0.59,0.68,1.42,2.57,1.48,,2.34,2.07,,13.641975,6.074074,22.851852,0.0,,8.930556,72.506246
US_NY_36065,2020-09-13,ChIJJWR0Ie4T2YkRdzyeZzkM84g,Q115043,geoId/36065,US,United States of America,NY,New York,36065,Oneida County,US,USA,2,6,0,2347,120,,,230011,114681,115330,26726,28705,30043,27150,26870,32914,28606,16988,12009,1838104,43.24,-75.44,3256,78.757812,-19,-2,,1,-7,0,2.06,3.27,6.18,,3.96,9.5,,0.42,1.87,0.55,6.41,,4.78,0.92,1.45,2.46,1.58,4.65,1.08,3.22,1.79,0.58,1.06,3.12,,,0.53,,0.47,1.45,0.5,1.72,2.19,0.82,0.47,0.77,0.5,1.19,0.66,0.4,,5.54,0.55,0.5,2.93,2.32,3.04,1.03,,1.74,4.36,1.82,,5.99,3.35,1.66,0.63,0.92,0.37,0.5,1.53,1.87,0.4,0.79,4.09,3.46,,,2.19,,0.66,0.45,3.22,1.24,0.9,0.58,0.74,4.3,,1.93,3.59,1.56,2.46,1.64,0.74,0.5,1.27,1.03,0.55,0.82,0.87,,,0.61,4.09,0.4,1.16,0.45,0.47,0.69,0.87,1.21,1.32,1.37,15.55,4.99,0.95,0.5,1.9,1.08,0.77,6.81,,1.35,1.43,1.45,0.79,0.71,0.63,0.71,2.56,2.85,,0.37,0.55,3.75,0.77,0.61,0.69,0.63,1.85,1.32,1.35,1.61,,3.85,0.37,0.84,0.92,,,31.2,0.47,1.5,2.3,0.37,0.58,0.42,0.92,0.95,0.37,0.4,0.79,0.47,0.45,1.06,0.74,0.58,0.37,,1.98,0.87,0.53,0.95,0.53,1.16,3.4,6.94,,1.64,0.61,1.53,0.71,1.74,0.66,2.19,,5.41,0.55,0.98,0.5,0.53,0.87,0.58,0.95,0.58,0.74,2.75,,0.95,3.19,1.06,0.69,2.27,0.61,,1.14,1.4,1.27,0.45,3.04,1.69,,17.790123,13.962963,20.895062,0.874889,,13.284722,74.195894
US_NY_36065,2020-09-14,ChIJJWR0Ie4T2YkRdzyeZzkM84g,Q115043,geoId/36065,US,United States of America,NY,New York,36065,Oneida County,US,USA,2,1,0,2348,120,,,230011,114681,115330,26726,28705,30043,27150,26870,32914,28606,16988,12009,1838104,43.24,-75.44,3256,78.757812,-14,2,,-11,-26,5,1.83,3.68,5.61,,2.99,9.68,0.39,0.53,1.9,,7.25,0.35,4.98,0.81,1.85,3.17,1.02,5.44,0.86,3.13,1.48,0.53,0.83,3.13,0.49,0.32,0.42,0.74,,1.81,0.32,1.48,2.02,0.83,1.25,1.18,,0.9,1.04,0.51,0.44,4.82,0.65,0.56,2.85,2.43,2.69,0.9,,1.46,4.31,1.78,,7.44,3.45,1.39,0.58,0.74,0.32,0.86,2.02,1.83,0.46,1.04,4.01,2.76,0.32,0.93,1.83,0.32,0.37,,3.1,1.21,1.25,,1.07,3.34,,1.76,2.69,3.04,2.18,0.74,0.72,0.44,0.74,0.9,0.49,1.39,0.65,0.44,0.51,0.62,5.54,,1.09,0.53,,0.86,0.95,1.57,0.88,0.81,18.76,4.96,0.88,0.65,2.27,1.27,0.32,5.84,0.51,1.0,1.53,1.21,0.58,0.56,0.95,,2.96,4.05,0.51,0.53,1.07,2.9,1.02,0.83,0.81,0.32,1.62,0.88,1.85,1.18,0.32,4.79,0.49,0.74,0.72,,0.69,31.36,0.51,1.65,1.85,0.95,0.56,0.42,0.81,1.46,,0.51,1.09,0.56,0.35,1.69,0.6,0.39,0.53,0.74,2.2,1.09,0.56,0.72,0.65,1.16,3.22,6.05,0.49,1.65,1.0,2.18,0.81,1.25,,2.2,,4.91,0.6,0.74,0.39,,1.07,0.56,0.86,0.35,0.81,3.5,0.44,1.09,3.66,0.95,0.69,2.22,0.97,0.6,0.9,2.22,1.41,0.35,2.5,2.04,,15.925926,10.753086,20.364198,5.277556,,10.291667,69.14751
US_NY_36065,2020-09-15,ChIJJWR0Ie4T2YkRdzyeZzkM84g,Q115043,geoId/36065,US,United States of America,NY,New York,36065,Oneida County,US,USA,2,8,0,2356,120,,,230011,114681,115330,26726,28705,30043,27150,26870,32914,28606,16988,12009,1838104,43.24,-75.44,3256,78.757812,-12,2,,-11,-25,5,1.68,3.66,6.26,,3.28,9.47,,0.66,2.13,0.57,7.32,0.52,4.94,1.09,1.94,2.88,1.63,5.17,1.51,3.69,1.79,0.52,0.57,2.5,0.47,,0.38,0.33,,1.18,0.4,1.84,2.29,0.9,1.61,0.85,0.61,1.25,0.87,0.54,0.52,5.72,0.54,0.64,2.88,2.88,2.39,0.73,0.45,2.01,4.42,2.24,0.38,6.9,3.57,1.37,0.45,0.92,0.71,0.42,2.17,1.7,0.45,0.66,4.44,3.12,0.52,0.5,2.01,0.33,0.33,0.42,3.69,1.06,1.09,0.59,0.76,3.45,,1.84,3.33,2.67,2.39,1.3,0.73,0.38,0.97,1.39,0.52,1.56,0.9,0.33,0.5,0.64,5.32,0.35,1.18,0.5,0.5,0.76,1.06,2.06,1.06,1.65,19.75,4.51,1.28,0.47,3.19,1.56,0.42,5.86,,1.06,1.63,1.56,0.47,,0.52,0.47,2.55,4.16,0.61,0.69,2.31,3.07,0.9,0.54,0.66,0.47,2.06,1.06,1.61,1.63,0.38,4.82,0.69,0.61,0.9,,0.69,31.61,,1.51,1.89,1.98,0.78,0.42,0.9,1.25,,0.8,1.09,0.85,0.69,1.7,,0.4,,0.38,1.87,0.97,0.57,0.59,0.4,0.78,3.31,5.74,0.57,1.58,1.06,2.2,0.64,1.39,0.38,3.07,0.69,4.42,0.33,0.76,0.47,0.57,0.9,0.54,1.16,0.61,0.87,3.59,0.5,1.21,3.47,0.76,0.38,2.03,0.64,,0.92,1.98,1.35,0.52,2.93,1.89,,9.777778,2.944444,17.771605,0.0,,4.541667,69.313519
