location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37135,2020-09-28,ChIJEejT22XdrIkRPupCdcVJt0k,Q507957,geoId/37135,US,United States of America,NC,North Carolina,37135,Orange County,US,USA,2,5,0,2668,55,,,143626,68591,75035,14337,21749,27455,16137,17928,18160,15736,8218,3906,2528730,36.06,-79.12,1039,79.85,-24,-16,23,-45,-44,13,1.76,3.41,8.82,4.32,13.12,0.34,0.99,3.79,0.77,8.96,,4.64,1.43,2.25,5.92,1.79,5.29,1.04,4.11,1.81,0.51,0.8,4.28,0.46,,0.68,0.39,,1.67,0.63,1.43,2.25,1.01,0.7,0.8,0.39,0.94,0.77,1.01,0.6,5.94,0.82,0.68,2.95,3.82,2.66,1.14,0.43,2.73,5.12,2.37,0.34,8.14,3.26,1.38,0.75,1.16,0.77,0.89,2.68,2.13,0.72,0.72,4.45,4.08,0.75,0.58,1.64,,0.6,0.53,3.62,1.43,1.01,0.43,1.09,4.23,0.43,1.96,4.69,2.29,2.71,1.18,1.01,,0.92,1.01,0.68,1.52,1.09,0.58,0.53,0.72,6.76,0.36,1.38,1.23,0.41,0.65,1.45,1.88,0.8,1.45,20.73,5.87,1.55,0.99,4.42,2.25,0.41,6.18,0.7,1.67,1.06,2.0,0.8,,1.84,,2.46,5.56,0.92,0.46,0.46,4.49,1.4,0.68,0.87,0.63,2.34,0.99,2.1,1.47,,6.86,0.41,1.09,0.99,0.46,0.72,33.41,0.36,1.84,1.64,0.92,0.89,0.48,0.8,1.74,,0.87,0.89,0.89,0.8,1.88,0.34,0.39,0.41,0.58,2.27,1.14,0.63,0.48,1.09,1.28,4.13,5.68,0.46,1.55,0.65,3.55,0.56,1.81,0.51,3.48,0.53,5.48,0.48,0.8,0.56,0.77,1.3,0.68,0.87,0.7,1.67,3.96,1.01,1.69,3.55,1.16,0.56,2.54,,,1.06,2.63,1.21,0.7,2.54,2.25,0.53,20.635802,14.777778,27.030864,0.0,,18.284722,86.267175
US_NC_37135,2020-09-29,ChIJEejT22XdrIkRPupCdcVJt0k,Q507957,geoId/37135,US,United States of America,NC,North Carolina,37135,Orange County,US,USA,2,7,0,2675,55,,,143626,68591,75035,14337,21749,27455,16137,17928,18160,15736,8218,3906,2528730,36.06,-79.12,1039,79.85,-31,-20,5,-45,-46,16,2.11,3.45,7.68,5.67,11.85,0.76,0.99,3.08,0.88,9.61,,4.82,1.55,2.5,6.5,1.41,4.21,1.13,3.47,1.64,0.32,0.99,4.7,0.58,0.32,0.35,,,1.78,,1.71,2.8,0.81,0.83,0.83,0.44,0.81,1.44,0.99,0.79,5.9,0.99,0.62,2.89,3.08,2.01,0.97,0.39,3.26,6.11,1.74,0.32,8.36,2.99,1.5,0.74,0.99,0.44,0.56,3.06,1.76,0.56,0.44,4.95,3.29,0.51,0.37,1.62,0.35,0.6,,3.54,1.48,0.86,0.62,0.62,4.28,0.44,1.69,4.44,2.34,2.5,0.81,0.83,0.51,0.76,0.86,0.44,1.41,1.13,0.44,0.86,0.65,6.78,0.46,0.97,0.93,,0.83,1.74,1.44,0.76,1.25,22.78,6.41,1.62,0.6,4.35,2.27,0.35,6.74,0.67,1.99,1.11,1.3,0.76,,1.74,0.51,2.5,5.72,0.76,0.46,0.74,4.49,1.44,0.69,0.62,0.67,2.45,1.02,2.04,1.71,0.51,7.22,0.6,1.37,0.81,,0.53,34.35,,1.71,1.53,0.46,0.69,0.53,0.99,1.83,0.42,1.25,0.65,0.51,0.79,2.41,0.67,0.35,,0.65,2.13,1.02,0.56,0.81,1.13,1.48,3.59,5.46,,1.57,0.9,3.7,0.86,1.37,0.39,3.36,0.65,4.84,0.37,1.09,1.09,0.88,0.56,0.65,0.81,0.53,1.62,3.8,0.81,1.46,4.1,0.83,0.67,1.83,0.97,0.37,1.09,2.31,1.25,0.44,3.19,2.06,0.56,22.259259,15.876543,27.617284,3.27025,,19.847222,86.464306
US_NC_37135,2020-09-30,ChIJEejT22XdrIkRPupCdcVJt0k,Q507957,geoId/37135,US,United States of America,NC,North Carolina,37135,Orange County,US,USA,2,13,0,2688,55,,,143626,68591,75035,14337,21749,27455,16137,17928,18160,15736,8218,3906,2528730,36.06,-79.12,1039,79.85,-28,-14,28,-48,-47,14,1.78,3.09,7.54,5.09,10.89,0.52,0.45,4.07,0.95,8.94,0.43,3.92,1.21,2.59,5.11,1.9,4.75,1.24,3.28,1.76,0.43,0.67,3.69,0.45,,0.47,,0.36,1.35,,1.71,2.4,0.79,0.95,0.62,0.36,1.28,1.38,0.55,0.62,5.87,0.74,0.69,2.21,3.38,1.9,1.05,0.36,3.14,5.75,2.19,,9.18,3.42,1.33,0.69,1.05,0.38,0.86,2.97,2.21,0.81,0.83,4.26,3.07,0.62,0.57,1.76,0.33,0.64,,3.5,1.28,0.76,0.33,0.95,4.4,0.5,1.54,4.11,1.95,2.5,1.0,1.0,,0.83,1.14,0.59,1.54,1.09,,0.67,0.62,6.49,,1.52,0.69,0.36,0.88,1.45,1.85,0.67,0.95,21.49,5.85,1.43,0.52,3.76,2.54,0.52,5.8,0.67,1.45,1.47,1.24,0.74,,1.71,,3.0,4.99,0.79,0.71,0.43,4.47,1.17,0.79,0.67,0.52,3.42,0.86,1.45,1.47,,6.42,0.38,1.62,0.9,,0.62,30.74,0.4,1.31,1.4,0.33,0.79,0.64,0.81,1.71,,1.24,0.5,0.57,0.57,1.66,0.47,0.43,0.33,0.76,2.23,1.0,0.55,0.45,1.21,1.31,3.83,5.37,0.52,1.5,0.86,2.69,0.74,1.74,0.4,3.61,,4.92,,1.0,0.95,1.07,1.28,0.93,0.76,0.45,1.95,3.99,0.55,1.43,3.61,0.79,0.45,1.88,0.52,0.33,1.09,2.09,1.12,0.52,2.69,1.69,0.4,15.907407,10.709877,24.141975,19.78025,,11.125,73.255701
US_NC_37135,2020-10-01,ChIJEejT22XdrIkRPupCdcVJt0k,Q507957,geoId/37135,US,United States of America,NC,North Carolina,37135,Orange County,US,USA,2,15,1,2703,56,,,143626,68591,75035,14337,21749,27455,16137,17928,18160,15736,8218,3906,2528730,36.06,-79.12,1039,79.85,-27,-16,24,-47,-45,14,1.99,3.36,7.9,4.25,9.95,,0.64,4.47,1.02,9.03,0.52,4.25,1.56,1.94,5.15,1.7,4.63,1.11,3.78,1.75,0.4,0.69,4.07,0.76,0.35,0.47,,,1.44,0.38,1.35,1.89,1.28,0.76,0.69,0.47,1.21,1.18,1.42,0.4,5.04,0.95,0.54,2.62,2.96,2.22,1.28,0.4,2.88,5.84,2.01,,7.61,2.81,1.32,0.69,1.21,0.54,0.59,2.41,1.66,0.59,0.54,4.85,3.83,0.85,0.43,1.68,,0.73,0.4,3.78,1.66,0.57,,0.83,4.07,0.71,1.54,4.71,2.44,2.29,0.64,0.54,0.45,0.99,0.64,0.66,1.96,1.28,0.38,0.78,0.59,7.4,0.85,0.97,0.97,0.45,0.92,1.14,1.61,0.57,1.04,21.37,6.03,0.95,0.47,4.02,2.2,,5.79,0.76,1.75,1.23,1.63,0.71,,1.56,0.47,2.84,4.49,0.47,0.66,0.73,4.8,1.3,0.76,1.02,0.54,2.53,1.04,1.54,1.7,0.4,7.3,,1.14,0.71,0.4,0.54,32.84,0.38,1.47,1.89,,1.04,0.57,0.99,1.54,0.61,1.51,0.69,0.52,0.4,2.01,0.45,0.45,0.54,0.5,2.36,0.88,0.4,0.43,0.69,1.21,3.59,4.82,0.57,1.94,1.09,3.55,0.43,1.3,0.4,3.88,0.43,4.99,0.33,1.11,0.64,1.47,0.71,,0.61,0.83,1.73,4.45,0.61,1.3,3.36,0.8,0.38,2.44,0.76,0.59,1.06,2.06,0.95,0.52,3.83,1.68,0.47,16.907407,9.814815,25.95679,0.0,,12.131944,73.316416
US_NC_37135,2020-10-02,ChIJEejT22XdrIkRPupCdcVJt0k,Q507957,geoId/37135,US,United States of America,NC,North Carolina,37135,Orange County,US,USA,2,11,1,2714,57,,,143626,68591,75035,14337,21749,27455,16137,17928,18160,15736,8218,3906,2528730,36.06,-79.12,1039,79.85,-25,-11,30,-42,-43,12,1.62,3.19,6.28,4.46,10.71,0.45,0.57,3.61,0.8,7.9,,5.73,1.29,2.12,4.78,1.69,4.58,0.95,4.18,1.45,0.4,0.72,3.71,0.75,0.35,0.52,,,1.05,,1.77,2.04,1.27,0.72,0.62,,5.46,1.4,0.67,0.85,5.93,0.62,0.45,2.96,3.06,1.87,0.77,0.47,1.99,4.58,1.67,,7.82,3.24,1.47,0.52,0.77,0.75,0.6,1.92,2.29,0.47,0.82,5.53,4.24,0.62,0.55,1.42,,0.52,,5.11,1.1,0.35,0.37,0.8,3.69,0.37,1.99,3.86,2.19,4.04,1.07,1.15,,0.47,0.75,0.62,1.32,0.75,0.6,0.57,0.65,6.35,0.65,1.1,0.45,0.4,1.02,1.4,1.4,0.82,3.11,21.4,5.73,1.42,0.6,3.76,1.92,0.4,6.1,0.8,1.84,1.07,1.57,0.57,0.47,1.45,0.37,2.67,4.01,0.5,0.87,0.6,3.81,0.95,0.57,0.9,0.35,4.53,1.0,1.52,1.59,,12.38,0.6,1.0,1.1,0.47,0.52,29.49,,1.15,1.5,,0.85,0.67,0.47,1.77,0.35,1.17,0.55,,0.57,1.89,0.45,,0.4,0.45,1.94,1.2,,0.45,0.57,0.82,3.29,5.55,0.75,1.82,0.95,2.79,0.55,1.07,0.52,3.84,0.37,4.53,0.35,1.17,0.85,0.85,0.7,0.47,0.45,0.35,1.5,3.54,1.29,1.54,3.36,0.92,0.42,1.42,0.67,0.47,0.62,2.19,1.12,0.57,3.19,1.87,0.35,16.755556,10.972222,22.483333,0.028222,,9.58642,62.949859
US_NC_37135,2020-10-03,ChIJEejT22XdrIkRPupCdcVJt0k,Q507957,geoId/37135,US,United States of America,NC,North Carolina,37135,Orange County,US,USA,2,22,0,2736,57,,,143626,68591,75035,14337,21749,27455,16137,17928,18160,15736,8218,3906,2528730,36.06,-79.12,1039,79.85,-32,-11,,-36,-15,3,1.08,2.99,7.21,5.03,9.97,0.57,0.42,2.46,0.72,7.3,,4.31,0.99,1.98,3.74,1.47,3.86,1.05,3.14,1.68,0.45,0.78,2.75,,,0.57,,0.45,0.84,,1.68,1.29,0.9,1.05,0.81,,1.8,1.26,0.78,,6.23,0.69,0.6,2.52,3.08,2.27,0.99,,1.89,4.4,1.65,,6.77,3.47,0.84,,0.96,,0.51,1.98,2.07,0.45,0.84,4.04,3.74,,0.51,1.8,0.54,,,3.47,0.81,0.75,,0.57,3.8,0.6,1.32,3.83,1.38,3.05,0.99,0.48,0.48,0.96,0.78,,1.26,0.75,,0.66,0.87,4.79,,0.81,0.48,0.75,0.87,1.08,0.99,0.63,2.21,16.89,4.4,0.75,0.6,3.17,1.53,,5.75,0.45,1.2,1.29,1.44,0.51,,1.32,,2.21,3.11,0.93,,0.54,3.5,1.17,0.63,0.66,0.69,2.81,1.02,1.92,1.5,0.45,8.17,,0.81,0.57,,0.6,29.58,,1.11,1.59,0.69,0.96,0.66,0.81,1.2,,0.78,0.96,0.72,0.48,1.32,0.63,,,,1.89,0.63,0.45,0.45,0.6,0.69,2.81,4.73,0.48,2.21,0.87,2.07,1.05,1.08,0.45,2.96,0.45,4.82,0.42,0.6,0.48,0.69,0.81,0.57,0.63,,0.96,3.41,0.45,1.26,3.05,1.29,,1.02,0.45,,0.66,2.25,0.99,,3.26,2.1,,12.5,6.572222,20.416667,0.0,,7.67284,72.702141
US_NC_37135,2020-10-04,ChIJEejT22XdrIkRPupCdcVJt0k,Q507957,geoId/37135,US,United States of America,NC,North Carolina,37135,Orange County,US,USA,2,4,0,2740,57,,,143626,68591,75035,14337,21749,27455,16137,17928,18160,15736,8218,3906,2528730,36.06,-79.12,1039,79.85,-27,-17,10,-24,-16,4,1.75,3.32,7.98,5.01,10.44,0.64,0.72,2.8,0.55,8.2,0.41,3.79,1.16,2.77,4.18,1.27,4.57,0.86,3.27,2.02,,0.72,3.88,0.67,,0.61,0.61,,1.41,,1.47,3.35,0.8,0.75,0.69,0.47,1.86,0.97,0.86,,7.04,,1.0,2.6,3.9,2.33,0.78,0.55,2.16,5.29,2.58,,6.73,3.63,1.77,0.64,1.36,0.53,0.55,1.52,1.91,0.55,0.83,5.1,4.18,0.53,0.47,1.39,0.47,0.55,0.47,3.71,1.14,0.67,0.53,0.8,4.62,0.5,1.75,3.82,1.69,2.63,1.14,0.91,0.47,1.0,0.91,0.55,1.0,0.61,,0.5,0.86,4.99,0.55,0.86,0.67,0.78,0.86,1.0,1.61,0.44,1.86,19.86,5.71,1.33,0.47,3.32,2.1,,5.9,0.58,1.58,1.36,1.8,0.97,,1.25,,3.19,3.54,1.08,,0.67,3.41,1.05,0.91,0.61,0.64,2.41,1.02,1.77,1.5,,6.81,,1.02,0.91,0.55,0.78,31.77,0.61,1.39,1.99,0.78,0.72,0.61,0.86,1.55,,1.11,1.0,0.89,,1.88,0.53,0.39,0.5,0.41,2.66,1.16,0.75,0.75,0.94,1.22,3.68,4.71,,1.14,1.0,2.77,0.89,1.44,,2.66,0.39,4.71,0.39,1.02,0.41,0.89,0.8,0.47,0.5,0.55,1.47,3.49,0.53,1.25,2.46,0.86,0.58,2.05,0.69,0.41,0.91,2.49,0.83,0.47,3.27,2.16,0.5,12.138889,6.461111,19.722222,0.0,,8.265432,77.441966
US_NC_37135,2020-10-05,ChIJEejT22XdrIkRPupCdcVJt0k,Q507957,geoId/37135,US,United States of America,NC,North Carolina,37135,Orange County,US,USA,2,20,0,2760,57,,,143626,68591,75035,14337,21749,27455,16137,17928,18160,15736,8218,3906,2528730,36.06,-79.12,1039,79.85,-25,-13,13,-44,-44,13,1.91,3.81,7.34,4.1,12.24,0.66,0.71,3.84,1.22,9.63,0.64,5.16,1.32,2.78,5.74,1.48,5.51,1.22,3.77,1.36,0.49,0.85,3.81,0.52,0.42,0.54,0.38,,1.36,0.68,1.86,2.42,0.82,0.92,0.66,,1.84,1.13,1.11,0.42,7.09,1.22,0.59,2.68,3.51,2.75,0.9,0.66,2.35,5.53,1.93,,8.9,3.79,1.6,0.4,1.39,0.47,0.78,2.75,1.74,0.33,0.87,5.18,4.9,0.66,0.64,1.91,0.54,0.9,,3.86,1.25,0.9,0.49,0.73,4.38,0.64,2.1,3.51,2.05,3.11,1.08,1.74,0.4,0.92,0.78,,0.9,0.75,0.42,0.8,0.96,6.5,0.75,1.06,1.86,0.59,0.87,1.27,1.58,0.78,1.65,22.48,6.29,1.08,0.73,4.21,2.99,,6.47,0.71,1.98,1.58,1.62,0.75,,1.86,0.78,3.7,4.76,0.8,0.47,0.71,4.36,1.81,0.61,0.82,0.75,2.94,0.85,1.53,1.39,0.47,8.31,,2.1,0.78,,0.71,34.04,0.47,1.48,1.74,0.42,0.99,0.47,0.49,1.44,0.66,1.22,0.68,0.42,0.73,2.45,0.61,0.35,0.47,0.71,1.95,1.13,0.45,0.68,0.96,1.44,4.21,5.56,0.42,1.39,1.15,3.01,1.15,1.88,0.56,3.67,0.59,4.57,,1.11,0.71,0.75,0.94,0.59,0.52,0.64,1.62,4.07,0.92,1.25,3.88,,,1.95,0.59,0.38,1.06,2.71,1.11,0.56,3.15,2.28,,13.722222,7.116667,21.394444,0.0,,9.055556,73.540973
US_NC_37135,2020-10-06,ChIJEejT22XdrIkRPupCdcVJt0k,Q507957,geoId/37135,US,United States of America,NC,North Carolina,37135,Orange County,US,USA,2,5,0,2765,57,,,143626,68591,75035,14337,21749,27455,16137,17928,18160,15736,8218,3906,2528730,36.06,-79.12,1039,79.85,-28,-17,41,-49,-47,14,2.54,3.57,8.06,3.9,11.67,0.49,0.63,3.62,0.82,9.28,0.52,4.77,1.69,3.5,6.2,1.57,4.53,1.46,3.57,1.41,0.47,0.73,3.99,0.68,0.38,0.52,0.54,,1.53,0.33,1.57,2.7,0.94,0.78,0.7,0.68,0.73,1.22,1.34,0.49,7.84,0.78,0.49,2.65,3.97,2.35,0.85,0.45,2.35,5.54,2.37,0.45,9.87,2.91,1.74,0.63,0.92,0.47,0.75,2.4,2.3,0.78,0.78,5.19,5.12,0.42,0.68,1.78,0.4,0.52,0.33,3.43,1.13,1.08,0.54,1.01,3.78,0.56,1.57,4.13,2.73,2.14,1.06,1.08,,0.96,0.85,0.47,1.13,1.46,0.45,0.7,0.78,6.69,,1.17,1.48,0.45,0.85,1.43,1.76,0.66,1.31,23.42,6.53,1.22,0.75,3.95,2.44,0.49,6.98,0.45,2.23,1.13,2.3,0.87,0.38,1.64,0.45,2.7,4.88,0.99,0.68,0.56,4.23,1.62,0.63,0.61,0.56,2.4,1.2,1.64,1.72,0.38,8.74,0.61,1.48,0.63,,0.4,31.43,,1.57,1.6,0.42,1.17,0.35,0.75,1.36,0.52,1.29,0.75,0.38,0.63,1.97,0.59,,,0.54,2.61,1.08,0.68,0.75,1.15,1.25,4.13,4.84,0.49,1.43,0.99,2.79,0.63,1.9,,4.25,0.61,4.67,0.4,0.7,0.7,1.39,1.1,0.73,0.61,0.52,1.95,4.44,0.78,1.17,3.92,0.85,0.35,2.11,0.8,0.45,1.2,2.61,1.95,0.42,3.27,2.23,0.45,14.166667,6.85,23.705556,0.0,,10.141975,76.716464
US_NC_37135,2020-10-07,ChIJEejT22XdrIkRPupCdcVJt0k,Q507957,geoId/37135,US,United States of America,NC,North Carolina,37135,Orange County,US,USA,2,12,0,2777,57,,,143626,68591,75035,14337,21749,27455,16137,17928,18160,15736,8218,3906,2528730,36.06,-79.12,1039,79.85,-30,-14,35,-49,-45,13,1.89,3.14,7.08,4.46,11.64,0.45,,3.5,1.18,8.34,0.66,3.99,1.35,2.93,5.64,1.61,4.51,1.18,4.44,1.72,0.35,1.2,4.32,0.83,,0.5,0.45,,1.79,,1.91,1.98,0.94,0.87,0.85,0.57,1.02,1.04,1.27,0.54,6.52,0.71,1.18,3.09,3.14,2.24,0.87,0.64,2.86,4.87,2.2,,8.88,3.54,1.51,0.87,0.69,,0.92,2.5,1.87,0.66,0.54,4.56,4.23,0.8,0.4,1.63,,0.64,0.52,3.31,1.35,0.78,0.52,0.61,4.16,0.42,2.15,4.28,2.36,2.5,0.83,1.18,0.35,0.92,0.85,0.73,1.35,0.9,0.33,0.61,0.85,6.47,0.57,0.76,1.68,,0.71,1.51,1.82,0.66,1.37,22.37,6.73,0.94,0.66,3.66,2.22,0.38,5.67,0.5,1.87,1.13,1.82,0.73,,1.56,0.52,2.36,4.72,0.66,,0.73,4.84,1.49,0.4,0.64,0.42,2.67,1.04,1.65,1.27,0.35,7.37,,0.99,0.54,0.5,0.38,32.26,0.4,1.39,1.46,0.85,0.9,0.69,0.61,1.42,0.47,1.42,0.78,0.73,,2.53,0.5,0.38,0.54,0.45,2.5,0.73,0.52,0.76,0.71,1.3,4.04,5.9,0.5,1.44,1.13,2.9,0.66,1.58,0.33,3.68,0.35,5.48,0.35,1.32,0.71,1.42,0.64,0.59,0.71,0.33,1.89,4.04,1.18,1.49,3.83,0.8,0.69,1.58,,0.4,0.5,2.31,1.2,0.35,3.42,1.89,0.52,17.588889,9.605556,27.105556,0.0,,13.191358,75.600124
US_NC_37135,2020-10-08,ChIJEejT22XdrIkRPupCdcVJt0k,Q507957,geoId/37135,US,United States of America,NC,North Carolina,37135,Orange County,US,USA,2,18,0,2795,57,,,143626,68591,75035,14337,21749,27455,16137,17928,18160,15736,8218,3906,2528730,36.06,-79.12,1039,79.85,-29,-21,26,-49,-44,15,2.08,2.99,8.22,4.09,10.72,0.56,0.79,3.88,0.98,8.74,0.42,4.37,1.33,2.29,5.42,1.73,4.63,0.75,4.58,2.43,0.47,0.79,3.58,0.44,0.35,0.51,,,1.43,,2.13,2.55,0.63,0.65,0.98,0.63,1.38,1.15,1.05,0.86,5.93,0.61,0.98,2.69,3.58,2.48,0.58,0.68,2.83,5.82,2.22,,10.05,3.83,1.52,0.58,0.91,0.51,0.61,2.38,2.13,0.54,0.51,4.65,4.42,0.65,,2.06,0.47,0.61,0.4,3.46,1.47,0.75,0.51,1.1,3.6,0.51,1.89,3.93,2.31,2.03,1.05,1.73,0.61,0.96,1.1,0.33,1.75,1.5,,0.44,0.91,7.17,0.49,0.84,1.54,0.56,0.94,1.5,1.8,0.61,0.82,23.06,6.61,1.05,0.61,3.39,2.2,,6.29,0.47,1.73,1.12,1.33,0.47,0.61,1.64,,2.87,5.14,0.91,0.79,0.49,3.67,1.22,,0.68,0.54,2.43,1.31,1.43,1.26,0.63,7.45,0.58,1.24,0.63,,0.58,32.15,0.37,1.68,1.64,0.37,0.91,0.77,1.12,1.59,,1.45,0.7,0.47,0.49,2.06,0.51,,0.35,0.49,2.27,1.4,0.47,0.7,1.26,1.03,4.37,6.33,0.44,1.96,1.43,2.76,0.79,1.66,0.33,3.65,0.42,4.58,,0.84,0.54,1.15,1.07,0.65,0.82,0.61,2.06,3.9,1.12,1.35,3.9,0.72,0.42,2.34,0.54,0.4,1.22,2.1,1.19,0.56,2.99,1.61,0.44,20.155556,12.6,26.988889,0.0,,13.740741,66.910691
