location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37167,2020-01-29,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,,,,,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,,,,,2.45,5.01,8.2,4.37,10.54,2.24,8.84,4.05,3.09,4.58,6.39,4.26,1.6,2.13,,,21.52,,9.16,4.37,2.24,3.73,1.6,8.1,3.94,,2.34,5.43,5.01,3.09,3.62,4.15,3.2,3.3,2.56,2.02,6.6,27.59,3.94,3.52,5.75,2.98,3.73,2.77,3.2,2.66,5.65,35.9,1.6,,1.81,3.09,8.1,2.45,2.13,2.45,3.94,5.65,3.2,3.52,3.2,3.73,,5.055556,-0.116667,11.272222,0.0,,-0.411111,68.263957
US_NC_37167,2020-01-30,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,,,,,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,,,,,,3.91,6.4,3.47,8.14,3.04,7.05,3.15,2.17,2.71,4.01,1.74,,2.39,,2.06,26.15,2.39,9.98,1.52,2.5,5.1,2.82,8.36,4.12,3.15,3.91,5.1,4.23,,2.93,3.36,,2.6,2.6,,6.62,29.84,6.62,2.28,6.4,2.5,4.23,3.69,2.5,2.82,5.97,30.17,2.17,,1.74,4.67,7.71,1.63,2.28,1.63,4.01,4.67,4.12,2.5,3.91,2.71,1.63,6.527778,1.577778,11.038889,0.1524,,0.444444,65.235464
US_NC_37167,2020-01-31,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,,,,,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,,,,,,4.09,5.56,3.04,7.35,2.31,4.83,4.3,2.21,3.25,4.41,3.46,1.68,1.47,,,25.3,3.04,9.45,2.42,2.1,5.25,,5.04,3.46,1.47,2.62,3.88,3.78,3.25,3.15,2.1,,3.57,,1.57,5.77,25.09,5.14,1.89,5.35,1.68,3.15,3.04,2.83,1.78,4.83,29.92,1.57,,3.15,2.83,4.83,2.21,2.62,1.68,2.52,4.2,4.72,2.42,2.1,3.67,2.62,2.166667,-1.261111,7.605556,11.27125,,-0.844444,80.694376
US_NC_37167,2020-02-01,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,,,,,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,,,,,,5.38,6.6,3.05,7.45,2.44,4.15,5.13,,2.2,5.86,3.67,2.57,,,,21.62,2.93,8.19,4.03,1.71,4.28,2.69,7.45,4.76,2.44,3.67,5.74,5.74,2.2,3.3,3.79,,3.67,,3.42,7.45,26.76,6.84,2.93,5.01,3.18,1.83,4.64,2.2,2.44,5.01,33.48,,1.96,2.32,4.52,5.13,,2.2,2.81,5.25,2.81,4.52,3.3,3.79,,3.42,4.744444,1.555556,9.977778,3.4925,,3.227778,90.00152
US_NC_37167,2020-02-02,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,,,,,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,,,,,1.64,3.86,5.86,3.28,8.55,2.11,5.5,5.86,,1.87,5.15,6.09,,1.87,,1.99,21.31,4.8,8.9,3.4,1.87,4.68,2.23,7.49,3.98,,2.46,5.04,5.39,1.64,2.34,3.16,,3.98,,1.76,4.57,23.42,4.68,,6.09,2.23,3.98,2.34,,3.04,3.28,32.32,1.87,,2.93,2.93,3.4,,2.34,,4.33,3.63,5.15,2.58,2.23,2.11,3.04,7.777778,0.633333,17.083333,0.0508,,0.655556,60.895412
US_NC_37167,2020-02-03,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,,,,,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,,,,,2.81,4.26,4.78,3.33,8.42,2.6,6.55,3.85,2.29,2.81,4.89,3.95,1.98,2.81,,1.98,18.71,2.7,9.36,2.91,2.5,3.85,,7.17,3.22,1.46,2.81,5.82,5.61,2.91,3.74,4.37,,2.5,2.81,2.7,7.59,23.08,5.2,2.81,6.03,1.66,3.95,2.6,,2.29,5.82,36.08,1.56,,,4.37,6.34,2.39,2.5,3.12,5.61,3.12,4.47,1.56,4.37,2.6,1.98,13.455556,3.083333,23.472222,0.0,,1.516667,44.379616
US_NC_37167,2020-02-04,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,,,,,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,,,,,2.12,4.36,5.63,3.19,11.37,2.12,7.01,5.63,2.44,2.97,5.52,3.19,1.91,2.87,,2.23,18.91,3.5,9.24,3.82,1.49,3.82,,7.54,4.14,2.44,4.46,5.63,5.84,1.7,2.76,5.42,,4.99,1.81,2.44,7.75,26.88,5.1,3.08,5.95,2.34,2.97,4.36,2.34,2.76,5.52,32.93,,,1.7,5.63,7.01,2.23,2.66,2.97,4.67,4.67,4.67,2.66,3.5,1.49,1.7,16.738889,13.0,20.311111,0.0,,5.827778,48.673704
US_NC_37167,2020-02-05,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,,,,,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,,,,,,3.94,6.11,3.21,10.88,1.76,6.74,5.28,2.9,2.9,5.08,3.42,2.18,3.32,1.76,3.11,20.93,3.32,11.09,2.07,,3.83,,8.7,3.21,2.28,2.18,4.14,5.49,2.28,3.83,4.46,1.45,4.66,3.11,2.38,7.88,26.01,6.01,3.11,5.08,2.49,4.14,4.35,,2.9,5.39,34.81,1.76,1.97,2.07,4.66,7.88,2.69,2.49,2.18,4.66,3.32,3.52,2.9,3.21,2.18,1.45,16.45,14.222222,18.477778,1.30175,,13.35,82.039275
US_NC_37167,2020-02-06,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,,,,,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,,,,,,3.2,5.87,2.67,7.58,2.88,5.87,4.8,2.03,2.77,5.01,2.35,,2.77,,,19.1,2.99,9.5,3.52,,2.45,,7.47,3.1,1.71,3.1,3.2,5.01,2.77,3.1,4.16,,3.95,,2.45,6.19,24.22,5.44,,4.05,2.45,1.6,3.52,2.77,1.6,4.59,31.16,1.81,,2.03,2.88,5.12,,2.88,2.03,4.27,3.31,3.31,2.13,1.92,1.92,,16.727778,14.994444,20.561111,17.3355,,15.538889,92.863232
US_NC_37167,2020-02-07,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,,,,,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,,,,,,3.28,4.45,3.63,6.09,1.64,5.51,4.8,1.64,3.4,4.57,3.98,1.64,,,2.58,21.33,3.05,7.27,2.46,,2.34,1.64,6.56,2.81,2.23,1.99,4.22,3.28,3.4,2.34,3.16,,3.16,,,5.04,27.42,4.22,2.34,4.22,2.23,3.75,3.98,2.11,2.11,4.69,30.47,,3.4,,2.81,3.63,1.64,2.46,2.23,4.45,3.52,5.04,3.98,2.46,2.11,,12.617284,6.858025,17.12963,19.812,,8.277778,75.310715
US_NC_37167,2020-02-08,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,,,,,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,,,,,,3.98,6.83,3.48,9.57,,5.22,4.22,1.86,2.61,4.72,2.11,2.24,2.98,4.85,3.11,24.23,3.85,8.95,2.11,,3.48,3.11,5.96,5.59,2.11,3.85,4.6,5.22,2.24,4.35,3.98,,4.47,2.36,2.86,4.47,25.47,3.98,3.73,6.46,1.86,3.85,4.6,2.36,1.86,2.24,35.66,2.11,,2.86,5.71,7.46,,,,5.09,3.48,4.1,2.11,3.73,,2.36,2.227778,-0.872222,4.833333,1.27,,-2.955556,68.877219
US_NC_37167,2020-02-09,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,,,,,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,,,,,2.18,4.96,7.02,2.54,7.02,,7.87,4.36,2.3,2.42,4.12,1.7,,2.79,,2.66,19.25,2.66,7.02,3.15,,4.0,1.82,5.93,2.79,,3.15,5.08,3.51,2.79,2.66,3.75,,4.36,1.7,,6.05,23.97,4.36,3.15,5.81,2.54,4.36,3.75,2.54,3.27,4.96,34.26,2.3,2.42,2.18,3.15,3.63,3.39,3.15,1.94,5.21,3.15,3.03,2.18,4.0,2.66,2.42,5.677778,-1.305556,12.072222,1.524,,-0.411111,65.304666
US_NC_37167,2020-02-10,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,,,,,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,,,,,1.57,3.67,5.24,3.04,10.06,3.67,7.23,4.93,1.99,2.83,5.03,5.56,,1.99,,1.99,16.25,3.77,9.33,2.2,2.1,4.3,1.68,7.23,5.35,3.35,,6.5,4.4,2.1,2.94,3.56,,3.98,1.68,2.52,4.72,24.11,4.82,2.62,5.45,2.1,3.56,4.82,1.78,3.15,3.46,33.02,2.73,,1.57,2.31,6.18,2.31,3.04,2.73,4.4,3.56,3.88,3.46,5.14,3.04,2.1,8.394444,0.138889,15.461111,0.0,,4.494444,76.843978
US_NC_37167,2020-02-11,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,,,,,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,,,,,3.1,4.96,6.41,3.0,9.09,2.58,9.19,4.34,1.96,2.79,3.92,2.58,2.69,2.79,,3.41,18.39,2.89,8.88,3.0,1.96,4.54,1.65,7.54,5.17,2.07,2.48,4.24,3.92,2.69,4.54,4.96,,3.72,2.07,2.69,7.64,25.21,4.13,1.55,5.37,3.2,5.99,5.17,,,5.17,37.19,,2.38,1.55,2.58,6.92,,,2.69,4.75,3.41,4.65,3.1,2.38,3.31,1.86,18.005556,12.644444,22.511111,6.69925,,15.383333,84.955845
US_NC_37167,2020-02-12,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,,,,,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,,,,,1.93,4.17,6.31,3.21,8.99,3.0,7.06,6.1,2.46,2.35,4.71,3.96,2.35,2.35,2.14,3.85,17.76,1.93,8.03,2.35,,1.6,1.71,7.17,4.28,1.93,4.17,5.46,5.03,2.67,2.78,4.5,1.5,3.75,2.03,2.57,6.74,26.65,5.89,2.89,6.96,2.25,5.57,3.0,1.82,2.14,6.1,35.31,2.03,,1.71,4.71,7.49,,2.46,2.78,5.89,4.71,3.75,2.57,3.85,2.03,,15.711111,11.605556,21.155556,7.01675,,10.683333,72.174052
US_NC_37167,2020-02-13,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,,,,,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,,,,,1.68,5.24,7.97,2.83,7.55,1.68,7.86,6.6,1.99,2.1,4.93,3.25,1.47,2.31,,2.41,17.72,,9.75,3.25,,4.82,1.68,8.6,4.3,2.94,3.25,4.82,4.61,1.78,2.52,4.82,1.99,4.19,,2.52,8.07,24.64,5.97,2.41,6.18,1.68,4.72,3.35,2.62,2.31,4.4,37.0,1.89,2.52,4.4,4.51,5.14,,1.57,2.1,5.35,3.88,2.62,2.41,2.83,,1.47,16.894444,12.655556,20.861111,1.778,,14.622222,86.657702
US_NC_37167,2020-02-14,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,,,,,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,,,,,,3.4,5.79,3.06,7.38,,5.22,3.63,,3.06,3.75,2.16,1.7,1.59,,2.04,13.28,2.5,5.9,3.97,1.7,3.4,,5.11,4.08,1.7,2.72,3.63,3.52,,2.5,3.63,,4.2,,3.29,5.56,23.49,5.67,1.59,5.22,2.04,2.95,2.84,2.38,,3.29,30.64,1.7,,2.04,3.4,4.08,2.04,2.61,2.16,4.88,2.61,3.4,1.59,,2.16,,8.666667,3.833333,14.861111,8.255,,-2.666667,45.207765
US_NC_37167,2020-02-15,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,,,,,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,2,-9,-1,,1.9,4.17,7.58,2.78,6.82,,6.32,4.67,,2.78,3.92,4.04,2.53,3.41,,2.65,16.93,4.17,7.71,3.92,1.9,2.78,,6.06,4.42,2.9,1.77,5.56,5.05,,4.8,3.79,,6.44,,2.9,4.04,21.09,4.17,2.53,4.93,,2.78,4.17,2.02,1.9,3.54,32.59,2.02,1.77,,2.78,5.18,,2.02,3.79,5.94,3.79,3.66,3.28,3.66,2.4,,3.261111,-2.627778,9.588889,0.0,,-7.45,45.547407
US_NC_37167,2020-02-16,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,,,,,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,2,-13,-2,,1.89,4.96,8.26,2.6,9.44,2.36,6.02,4.84,,2.01,4.37,4.13,2.48,3.9,,2.6,16.4,4.13,8.62,3.9,,4.25,,5.67,3.9,,3.54,4.84,5.9,2.12,3.07,4.25,,4.96,,2.48,6.96,20.65,5.43,1.77,5.31,2.36,3.66,3.3,2.01,2.12,4.49,31.27,1.65,2.01,2.24,2.95,8.03,2.01,2.01,,5.31,3.9,4.25,2.48,4.84,2.01,2.83,5.372222,-1.255556,10.377778,0.296333,,0.255556,69.746605
US_NC_37167,2020-02-17,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,,,,,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,10,2,-4,0,2.04,4.8,7.97,3.06,11.85,2.55,5.11,3.98,2.76,3.06,4.6,5.21,2.55,3.06,1.84,1.53,15.32,3.88,8.79,4.09,2.66,6.95,1.64,8.07,5.72,2.96,3.17,4.8,5.52,2.45,5.72,3.27,2.15,4.6,1.74,2.66,4.8,23.5,4.6,2.66,7.36,2.35,5.21,4.5,1.64,2.04,5.01,32.49,,,2.15,3.47,6.64,1.74,2.35,1.53,5.01,2.96,3.47,2.55,2.96,2.35,1.84,9.827778,2.094444,16.55,0.296333,,3.327778,64.313954
US_NC_37167,2020-02-18,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,,,,,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,5,-8,0,1,,3.65,7.6,1.82,10.44,1.93,5.57,4.26,3.14,3.04,4.56,4.97,1.93,4.76,2.43,2.13,16.11,2.84,8.51,2.23,2.03,5.67,1.52,8.01,3.65,2.84,3.04,5.17,4.86,3.04,3.44,3.24,,4.56,2.23,2.43,6.89,24.32,5.47,2.84,6.49,,3.04,4.26,1.82,2.84,4.16,32.12,2.33,1.72,3.14,4.56,6.49,3.04,1.82,2.13,3.34,3.85,4.36,4.46,2.74,2.53,,11.811111,5.844444,16.144444,0.973667,,8.061111,77.942396
US_NC_37167,2020-02-19,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,,,,,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,5,-3,0,0,,4.95,6.97,3.03,9.3,3.13,7.28,3.23,3.33,2.93,4.75,2.83,2.02,1.92,1.42,3.84,16.77,2.83,9.6,3.23,1.52,3.03,1.92,7.28,4.65,,2.32,3.54,4.34,2.12,3.84,2.63,1.52,3.84,2.22,3.84,8.39,28.19,3.94,3.23,5.36,2.93,4.34,4.34,2.63,1.72,3.84,33.14,1.62,,1.92,3.03,6.97,1.72,2.42,3.54,3.94,4.75,2.42,2.83,4.55,1.52,1.72,10.816667,7.716667,13.561111,6.19125,,7.272222,79.366522
US_NC_37167,2020-02-20,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,,,,,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,-9,3,-1,6,1.62,2.84,4.97,3.65,10.55,2.64,4.67,3.86,3.25,2.23,4.87,4.36,1.62,1.73,1.83,3.04,12.99,1.93,8.02,2.74,2.23,1.93,2.54,6.5,3.35,1.83,2.54,3.75,4.06,1.62,2.74,2.94,,1.93,1.93,2.03,5.58,23.64,4.36,2.74,4.16,2.84,2.33,2.03,1.62,,5.07,27.3,1.62,1.62,2.54,2.84,4.87,1.83,1.93,1.52,4.57,3.96,3.45,2.54,2.13,2.23,1.52,5.1,0.616667,9.633333,1.23825,,1.083333,75.444893
US_NC_37167,2020-02-21,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,,,,,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,-1,-13,-9,6,2.23,3.23,7.12,3.45,8.57,,7.01,4.9,2.67,3.34,4.34,3.56,2.23,2.23,1.78,2.34,10.68,3.12,6.9,1.89,1.89,3.78,1.89,7.79,2.89,2.67,4.9,4.56,2.89,1.56,4.56,3.67,1.56,4.45,,2.12,4.79,18.59,5.12,1.67,5.34,1.89,3.23,4.12,2.56,1.78,3.12,30.83,2.23,1.67,,2.45,3.78,,,,4.23,3.0,3.0,2.89,,2.0,1.89,1.288889,-0.844444,5.855556,7.39775,,-3.966667,68.325366
US_NC_37167,2020-02-22,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,,,,,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,7,-7,4,-1,,3.98,6.03,2.41,8.57,,6.15,5.79,1.81,1.93,5.19,3.02,1.81,2.65,1.93,3.98,14.0,3.5,8.45,3.02,,2.77,,5.43,3.38,1.69,3.26,4.22,3.38,2.17,3.74,4.1,,3.86,1.69,2.29,5.67,19.79,5.91,2.77,5.55,2.65,2.05,3.02,2.29,2.77,2.9,33.66,2.29,,2.65,2.53,4.71,2.77,2.9,,3.26,3.98,3.62,2.77,3.38,1.81,,3.066667,-5.427778,12.488889,0.2032,,-5.883333,52.326258
US_NC_37167,2020-02-23,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,,,,,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,10,-10,0,,2.36,3.54,6.25,3.42,8.14,,4.6,4.72,2.01,2.01,4.48,3.54,2.36,1.77,,,14.87,2.71,8.38,2.01,1.77,4.48,3.07,7.31,4.48,4.13,5.66,5.9,4.96,2.95,2.71,4.01,2.12,4.13,1.89,3.19,5.54,24.18,5.07,2.24,6.25,2.24,4.01,3.3,2.12,1.89,4.13,36.57,,,2.24,3.54,5.43,2.24,3.89,1.89,4.96,4.72,5.19,2.71,3.54,2.6,,5.744444,-3.794444,15.855556,0.0,,-3.166667,53.018913
US_NC_37167,2020-02-24,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,,,,,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,3,-4,2,0,1.72,3.95,5.97,3.75,10.32,3.75,7.59,5.06,2.02,3.75,5.26,2.73,2.23,2.73,,3.24,17.92,2.83,7.59,2.83,2.43,3.44,1.92,6.88,1.82,1.62,2.63,4.66,4.55,2.73,3.95,2.94,,4.45,2.94,1.42,7.39,25.2,4.76,2.53,4.55,2.53,2.73,5.16,2.53,3.14,5.47,34.01,1.72,,1.52,3.95,5.97,2.23,2.83,1.62,5.57,2.83,5.97,2.13,3.14,3.85,1.52,9.288889,7.35,11.65,2.9845,,1.65,59.099395
US_NC_37167,2020-02-25,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,,,,,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,9,-8,2,0,,4.5,6.95,2.97,10.74,1.94,9.1,4.71,1.94,3.27,5.62,3.07,3.89,3.27,1.64,2.66,19.84,2.35,7.57,2.46,2.56,2.76,3.07,9.41,3.38,2.15,2.97,4.71,5.93,2.97,3.68,2.66,1.53,4.4,3.68,2.15,6.03,29.86,5.42,1.53,5.32,3.27,4.71,4.19,2.66,2.25,5.32,34.06,2.15,,1.53,4.09,4.5,1.94,3.58,2.15,4.6,3.58,4.09,2.97,2.97,3.07,,11.822222,7.461111,17.85,12.228286,,10.45,91.378957
US_NC_37167,2020-02-26,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,,,,,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,14,-4,5,-2,2.37,4.32,6.17,3.29,9.66,2.26,6.79,3.7,2.78,2.67,4.01,3.8,2.26,2.16,,1.95,21.18,3.29,7.92,3.5,1.54,5.04,1.44,7.09,3.91,,1.75,4.21,6.37,3.29,3.8,3.29,,5.76,2.67,1.95,8.53,33.62,6.07,2.78,5.96,2.57,4.83,3.7,1.75,2.67,7.09,33.0,2.37,,1.75,4.32,5.55,2.26,2.16,1.65,5.66,3.91,4.42,3.7,3.91,3.29,1.75,12.966667,8.35,17.755556,0.1524,,10.994444,87.937563
US_NC_37167,2020-02-27,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,,,,,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,12,3,3,-2,1.78,5.23,5.44,3.14,7.64,2.72,6.17,4.08,3.14,3.14,3.45,5.23,1.47,2.72,,1.88,22.4,3.35,8.69,3.24,1.57,3.98,1.99,8.27,4.4,2.93,2.83,4.4,6.17,2.83,4.4,3.35,,3.77,1.68,2.62,6.07,38.31,6.17,3.04,4.92,2.3,3.87,3.14,1.99,2.62,4.61,29.51,,,,3.14,5.13,2.72,3.35,3.04,7.43,4.61,2.83,2.72,3.14,2.41,,7.583333,2.166667,15.738889,0.0508,,-3.877778,44.337639
