location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55127,2020-07-06,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,2,0,691,18,,,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,23,25,,21,-31,7,2.88,4.01,6.45,3.37,12.69,2.23,6.0,5.7,0.74,2.13,2.38,0.69,4.46,0.89,3.92,2.13,,2.97,1.39,2.78,2.53,0.74,,1.09,0.74,6.64,,2.78,2.33,3.17,0.69,3.17,3.07,1.69,5.11,4.56,1.24,1.09,1.44,1.54,2.33,3.72,3.22,1.59,3.22,,,1.09,3.52,1.44,3.67,0.74,2.78,0.99,,1.04,1.04,1.09,0.79,5.11,0.84,0.74,0.89,1.09,1.29,20.28,3.92,,2.33,1.04,11.9,1.34,1.24,1.83,1.19,2.38,3.47,3.57,1.04,1.83,0.74,1.49,1.09,4.46,,31.68,1.49,1.83,3.02,1.04,0.79,1.19,2.33,1.14,0.69,,1.54,3.22,8.92,1.49,0.74,1.39,0.74,1.34,3.27,7.04,,0.74,0.74,0.99,1.24,2.63,0.69,3.02,,1.69,1.29,1.74,1.74,2.88,1.98,26.761111,20.577778,32.405556,0.197556,,19.179012,63.13367
US_WI_55127,2020-07-07,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,10,0,701,18,,,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,16,22,,4,-29,7,3.04,3.19,6.89,4.05,12.46,2.43,5.32,5.22,1.22,1.57,2.08,1.32,4.41,1.11,3.04,2.13,,2.94,1.67,2.89,2.18,0.76,0.91,1.77,,6.28,,2.63,2.68,2.79,0.86,2.63,3.49,2.33,6.79,3.95,1.52,1.22,1.06,1.82,1.67,4.25,3.8,,2.94,,0.91,0.91,2.89,1.52,3.6,1.06,3.09,1.01,0.71,,0.96,0.81,1.72,4.3,0.71,1.22,1.11,1.17,1.32,21.93,4.0,0.96,2.84,1.67,10.99,1.11,1.57,1.57,,2.48,3.09,3.19,0.91,1.98,1.27,1.42,0.91,4.46,2.28,33.93,1.37,1.32,2.89,,0.96,,1.98,1.01,1.77,0.86,1.62,4.1,8.05,1.67,1.06,2.28,0.81,1.37,1.72,5.87,,,0.91,,0.71,3.44,1.06,3.65,0.81,2.23,0.86,2.58,1.22,3.04,2.13,26.961111,21.061111,33.066667,0.616857,,19.740741,65.061803
US_WI_55127,2020-07-08,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,12,0,713,18,,,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,13,24,,22,-26,7,2.5,4.74,6.92,4.53,10.93,1.2,6.19,4.58,0.73,2.19,2.55,1.72,4.53,0.78,3.23,1.82,1.25,2.5,1.2,2.34,2.76,,0.99,1.41,,6.87,0.83,3.59,2.65,3.12,1.04,1.87,4.37,2.34,6.76,4.27,2.19,0.94,,1.72,2.03,4.89,4.06,1.35,3.43,0.89,0.83,1.46,3.64,1.56,3.9,1.61,2.19,1.09,0.73,,1.15,1.56,0.83,5.36,1.25,1.09,2.19,0.78,1.2,20.34,5.51,0.94,2.71,1.51,9.31,1.04,,1.56,0.73,2.81,2.81,3.23,0.89,3.02,0.78,1.04,1.56,5.83,1.04,32.67,1.2,1.82,1.98,,1.04,1.41,1.35,1.25,,0.89,1.72,3.38,8.85,1.35,,1.98,,1.04,2.03,5.25,0.78,0.99,,,,3.54,0.94,2.97,,2.08,1.35,1.87,1.77,3.23,1.72,24.216667,19.161111,30.877778,6.495143,,20.469136,79.712058
US_WI_55127,2020-07-09,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,10,0,723,18,,,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,9,22,,14,-28,8,2.31,4.57,7.55,3.96,9.76,1.49,4.78,4.57,1.7,2.16,2.52,1.59,4.73,0.87,2.47,1.9,0.98,2.72,1.64,2.21,2.11,,1.08,1.23,,6.42,,2.57,3.19,3.13,,1.64,3.91,2.47,6.53,3.49,,0.93,0.87,1.44,2.42,4.37,4.37,1.9,3.13,0.77,,0.87,3.29,1.95,3.49,1.64,2.57,0.93,,,0.93,1.28,0.87,4.57,0.77,,1.54,,1.13,17.57,4.42,0.93,2.47,1.34,8.12,1.18,0.93,1.59,,2.62,3.03,3.6,,2.0,,1.59,1.34,4.93,1.34,31.35,0.98,1.85,2.31,,0.77,1.03,1.85,0.93,,,1.03,3.34,8.12,1.34,0.82,2.0,0.72,1.23,2.88,5.75,,,1.08,,1.28,3.08,0.87,2.21,1.03,1.39,0.93,1.75,1.85,2.98,1.49,25.988889,21.377778,30.744444,0.181429,,21.333333,75.700084
US_WI_55127,2020-07-10,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,11,0,734,18,,,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,8,19,,,-27,7,1.97,2.98,6.49,4.57,9.73,2.5,5.37,4.25,,1.86,2.18,1.49,3.99,,2.45,1.12,,2.13,0.96,1.81,1.54,1.01,,1.06,,6.59,,2.07,2.23,2.39,,2.23,3.46,1.81,6.65,3.3,1.28,,0.85,0.9,1.81,3.62,3.24,1.54,2.34,0.8,,0.85,3.03,1.59,4.04,1.81,2.18,0.8,,,,1.22,1.17,4.52,1.01,0.74,1.44,1.01,2.34,20.04,3.72,0.9,2.66,1.49,8.45,0.9,0.8,1.33,1.01,1.91,2.13,3.62,,2.07,1.06,1.7,1.38,3.35,1.49,29.93,1.49,1.59,1.75,0.96,0.74,0.9,1.91,1.12,,,1.75,3.14,7.55,1.01,,1.75,0.74,1.06,1.49,6.59,1.01,,,0.8,1.54,3.46,0.9,2.77,,1.7,1.01,2.29,1.17,2.13,1.91,23.25,20.372222,28.511111,53.993143,,19.259259,78.566044
US_WI_55127,2020-07-11,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,18,0,752,18,,,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,15,35,,,2,0,2.09,4.02,5.68,4.29,11.42,2.2,5.36,3.86,0.86,1.29,2.04,1.29,4.18,0.91,2.73,1.77,,2.57,1.55,2.2,2.04,0.8,,1.07,,5.52,,2.79,2.68,2.57,,2.09,3.49,2.36,5.36,3.75,1.34,0.86,0.75,1.88,2.04,3.33,3.22,1.72,2.31,1.07,0.86,0.86,2.68,1.5,4.4,1.45,1.98,1.34,,,1.02,1.39,,3.65,0.96,,1.23,1.07,0.91,18.5,3.7,0.96,2.2,1.34,8.69,,1.45,1.23,0.86,2.63,2.2,3.86,,1.66,,1.29,2.31,4.34,1.77,29.82,,1.66,2.09,,1.02,,2.2,2.04,,,1.18,3.65,7.88,1.45,,1.82,,1.29,1.88,4.93,,0.86,,,,1.77,0.75,3.38,,2.15,0.86,1.77,1.61,1.5,1.29,24.105556,18.961111,28.544444,1.143,,17.277778,66.418551
US_WI_55127,2020-07-12,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,2,0,754,18,,,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,26,32,,,3,-2,2.16,3.91,7.07,4.38,12.56,2.22,5.33,4.65,0.95,1.16,2.06,0.9,4.91,,3.27,1.85,0.9,2.16,2.06,2.43,1.85,,,1.32,1.32,7.13,,3.22,3.01,2.69,1.11,1.69,4.22,2.27,4.01,4.33,1.53,1.11,1.06,1.48,1.79,3.06,3.8,2.06,2.32,,0.9,0.9,2.9,1.48,3.33,1.53,1.74,1.32,,,0.79,1.06,,4.38,1.48,1.16,1.58,1.37,1.06,19.06,4.22,0.9,2.01,1.48,8.45,,1.06,1.06,,2.16,3.06,3.12,,1.53,1.16,1.74,1.48,3.48,1.48,31.2,1.0,2.48,1.58,0.74,0.79,1.06,2.32,1.48,0.9,1.0,1.16,3.85,9.13,1.27,1.0,1.37,,1.53,1.64,6.6,,,0.84,0.9,0.79,2.85,0.95,3.17,,1.95,1.27,2.16,1.48,2.48,2.11,22.638889,19.816667,27.133333,0.084667,,16.944444,70.506083
US_WI_55127,2020-07-13,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,37,0,791,18,,,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,18,19,,20,-26,5,2.23,3.96,7.01,3.45,11.38,2.13,6.09,4.57,0.81,1.68,2.39,0.96,4.17,1.17,2.39,1.22,,2.29,1.37,2.74,1.32,0.81,,1.37,1.02,7.67,,2.95,2.9,2.69,0.91,2.03,3.61,2.54,6.4,3.76,1.27,1.42,0.76,1.73,2.18,3.71,4.93,1.88,3.5,1.12,1.07,0.76,2.29,1.22,3.2,1.93,2.18,,,0.86,1.42,1.02,1.17,5.18,,,1.27,,1.12,21.38,4.52,0.76,2.9,1.42,9.4,1.02,,1.42,1.07,2.74,3.71,3.35,0.81,1.27,0.71,1.17,0.96,4.27,1.37,30.53,1.47,1.57,1.57,,1.27,1.32,2.18,0.86,,1.07,1.22,3.91,6.65,1.42,0.81,1.73,,2.03,1.52,5.54,1.02,0.71,,,1.02,2.79,0.76,2.29,1.17,1.57,1.02,2.13,1.52,2.44,2.39,20.744444,15.094444,25.827778,0.0,,15.771605,73.460857
US_WI_55127,2020-07-14,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,9,0,800,18,,,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,15,25,,13,-27,6,2.74,4.34,7.02,3.87,13.27,1.86,5.47,3.98,1.03,2.17,2.74,1.29,5.53,,3.05,1.39,1.14,2.01,1.65,2.17,1.76,1.14,,1.55,0.72,7.12,,2.79,3.41,1.91,,2.22,3.72,1.81,6.35,4.23,1.81,0.78,1.03,1.65,1.7,3.92,3.51,1.96,3.05,0.72,1.29,,3.46,2.17,4.49,1.6,2.48,1.24,0.78,0.93,0.98,1.45,,5.83,1.08,0.98,1.7,0.78,1.29,19.41,5.58,0.72,2.38,1.55,8.88,0.93,0.98,1.96,1.03,2.43,3.41,4.29,0.83,1.76,1.08,1.6,1.14,3.41,0.72,31.45,1.34,1.96,2.27,0.98,,0.72,2.22,0.83,0.78,,1.6,3.56,7.59,1.86,1.29,2.01,,1.65,2.63,5.63,,,,,1.08,2.89,0.93,2.89,,2.17,1.19,1.91,1.76,2.74,1.5,22.5,16.955556,27.833333,0.0,,16.512346,69.188288
US_WI_55127,2020-07-15,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,15,0,815,18,,,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,4,13,,6,-26,9,2.85,3.3,7.0,3.4,10.2,2.35,6.8,3.4,,2.2,1.95,1.35,5.65,,4.05,1.6,,2.15,1.9,1.4,1.7,,,1.15,1.0,7.2,1.2,3.65,2.45,3.1,0.7,2.1,4.05,1.5,4.9,3.4,0.8,0.9,0.75,1.65,2.25,3.45,3.35,1.8,3.55,0.7,0.75,,3.65,1.3,3.55,2.2,2.6,1.75,,,,1.4,1.25,5.55,1.0,1.25,1.4,1.05,0.7,19.95,3.7,1.0,2.9,1.6,7.8,1.45,1.1,1.35,1.1,2.5,3.75,3.7,1.15,1.8,0.95,1.55,1.2,4.6,1.4,32.2,1.75,1.75,2.3,,1.0,1.25,1.45,1.4,1.0,0.95,,3.7,6.8,1.25,0.7,1.7,0.7,1.95,2.4,4.85,1.1,1.0,,,0.85,3.2,0.7,3.3,0.8,1.35,0.75,1.6,1.45,2.45,2.05,23.655556,19.816667,27.35,1.524,,19.549383,78.399956
US_WI_55127,2020-07-16,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,11,0,826,18,,,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,16,25,,25,-26,6,1.81,2.72,6.88,3.25,12.21,2.45,5.76,3.73,,1.65,2.88,1.33,4.85,,3.09,2.29,,1.87,1.71,0.85,1.81,,,0.91,0.96,8.59,0.8,2.24,2.72,2.24,,1.33,4.21,1.55,6.51,3.31,1.6,,,1.39,1.71,3.95,4.59,2.13,2.61,0.91,1.33,1.39,2.88,1.76,2.67,1.76,2.51,,,,0.85,1.6,,4.0,,1.17,1.49,1.12,1.01,20.27,4.91,1.39,2.61,2.03,9.49,1.65,1.17,1.07,1.01,2.4,3.73,3.25,0.96,1.92,,2.19,1.01,4.11,1.07,26.77,1.65,1.01,1.76,0.91,0.85,1.33,1.6,1.23,1.01,0.96,1.28,4.37,7.57,0.91,1.01,1.28,,1.6,1.28,4.37,0.91,0.8,0.75,,1.39,2.88,1.23,2.61,,2.88,1.07,2.08,1.17,1.97,2.19,21.611111,18.177778,26.861111,14.913429,,18.209877,80.991735
US_WI_55127,2020-07-17,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,32,0,858,18,,,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,8,21,,,-28,6,1.48,3.34,5.57,3.55,9.96,1.85,4.08,4.29,,2.33,2.54,1.01,4.45,0.95,2.33,1.96,,2.49,1.48,1.43,2.23,0.85,1.11,0.95,0.95,7.21,0.95,2.28,2.54,2.65,0.9,1.75,3.02,1.64,5.72,3.23,0.9,0.9,0.8,1.7,1.96,3.07,3.5,1.54,3.39,,0.8,1.27,3.39,1.75,3.55,1.8,2.49,0.9,1.06,,,0.95,1.01,5.78,0.8,1.48,1.7,,1.06,18.12,4.08,0.85,2.54,1.11,7.26,2.28,1.17,1.38,,1.8,2.97,3.87,,1.7,1.06,2.17,1.8,4.45,1.27,27.98,1.17,1.7,1.59,,0.95,1.96,1.48,1.06,1.32,1.11,0.8,3.76,6.94,1.59,0.9,1.43,0.8,1.38,1.7,5.51,,1.06,0.8,,1.38,2.65,0.9,2.97,0.9,1.32,1.01,1.8,1.54,2.23,1.85,23.683333,17.188889,30.133333,0.0254,,18.376543,72.28901
US_WI_55127,2020-07-18,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,39,0,897,18,,,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,16,37,,,-3,1,2.27,3.86,6.18,3.01,10.78,1.9,4.86,3.96,0.95,1.32,2.27,,4.65,,2.43,1.9,,2.69,2.43,1.64,1.27,0.79,,1.16,,7.98,0.9,3.65,2.69,1.85,0.84,0.95,3.33,1.69,5.39,4.44,1.43,0.95,0.95,1.64,1.85,3.17,2.85,1.8,2.33,,,,2.59,,4.7,0.9,3.12,1.27,,0.79,0.74,1.06,,3.91,,0.84,1.16,,1.22,18.39,4.12,1.37,1.69,1.53,8.82,,1.0,1.58,0.74,2.33,2.64,4.01,,1.74,0.74,1.96,1.16,3.22,0.95,29.27,1.48,1.53,1.85,0.84,0.74,0.9,1.74,0.95,1.11,,1.16,3.01,7.66,1.27,,1.27,,1.37,2.06,5.07,,,0.79,0.74,,2.69,0.74,2.38,0.84,1.85,0.95,2.27,1.48,2.01,1.22,26.011111,20.705556,31.461111,0.217714,,21.753086,78.121047
US_WI_55127,2020-07-19,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,5,0,902,18,,,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,20,28,,,-5,-1,1.85,2.89,7.58,4.28,12.11,1.6,6.13,3.35,,1.24,1.8,1.08,4.38,0.77,2.52,1.8,,2.32,1.96,1.8,2.27,0.72,,1.55,0.72,7.06,0.72,2.68,2.58,1.91,0.82,3.71,3.97,1.6,6.44,3.56,1.7,,,0.93,2.47,4.28,4.38,1.55,3.25,,1.03,0.82,2.89,1.6,3.45,1.34,2.83,1.19,,0.77,0.93,1.65,0.88,4.43,,0.93,1.29,1.08,0.93,18.35,4.12,,2.94,1.19,9.33,,1.29,1.39,0.93,2.42,3.25,2.83,,2.47,,1.65,1.24,3.3,0.88,27.73,,2.11,2.06,1.13,0.72,,1.96,1.65,,,0.72,3.76,7.16,1.44,,1.8,0.72,1.55,1.96,6.08,0.98,0.88,,,,3.19,1.08,2.58,,2.22,0.98,2.06,1.65,2.58,2.32,27.35,24.572222,29.988889,0.98425,,21.098765,69.218549
US_WI_55127,2020-07-20,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,40,0,942,18,,,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,16,20,,18,-28,6,2.36,3.6,6.53,3.39,11.41,2.31,6.53,4.52,,1.7,2.72,1.03,4.88,0.87,3.96,1.23,,2.57,2.11,2.06,1.9,,1.28,1.39,1.08,7.66,,2.67,2.88,2.16,0.72,3.85,4.01,2.52,6.53,3.6,1.54,0.82,1.18,0.87,2.31,4.16,3.8,1.44,3.34,0.93,,0.77,2.67,1.34,3.44,1.18,2.06,1.03,,,1.13,1.8,,5.76,1.03,1.8,0.93,1.23,0.82,18.81,4.32,1.28,3.29,1.49,8.99,0.87,1.44,1.65,1.13,2.98,3.5,3.5,1.13,2.06,0.93,2.06,1.08,4.42,1.23,31.71,1.23,1.7,1.08,,1.23,1.13,1.28,0.98,0.93,1.18,1.44,3.96,8.07,1.18,,2.31,,1.39,2.42,5.81,,,,0.72,1.13,2.77,1.34,4.16,,1.95,0.82,1.95,1.28,3.29,1.59,22.594444,17.694444,27.661111,0.1016,,16.049383,66.891335
US_WI_55127,2020-07-21,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,22,0,964,18,,,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,11,22,,10,-27,7,2.15,4.29,6.14,3.94,11.66,1.89,6.34,4.86,0.97,1.18,2.51,0.97,4.7,1.28,4.04,2.56,0.72,2.25,1.94,1.89,1.94,0.92,0.82,0.87,,7.06,,2.92,2.92,2.71,0.72,3.48,3.63,2.15,5.27,3.99,1.07,1.53,,1.43,2.04,5.27,3.63,1.64,3.32,,1.02,0.72,3.58,1.74,3.38,1.38,2.3,1.18,,0.77,1.18,1.23,,5.11,0.87,1.18,1.94,1.28,0.87,21.43,5.98,1.07,2.4,1.33,9.36,1.12,0.92,1.43,0.82,2.4,3.02,2.97,1.18,2.66,,1.53,0.92,4.5,1.12,32.11,1.43,2.3,1.64,1.07,,1.23,1.79,1.43,,0.92,0.72,3.83,6.85,1.79,1.07,1.43,,1.74,1.89,5.01,0.82,,0.77,1.18,,3.38,1.58,2.35,0.72,2.15,1.18,2.51,2.04,2.71,1.84,21.411111,17.172222,25.794444,0.028222,,16.679012,74.954273
US_WI_55127,2020-07-22,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,19,1,983,19,,,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,13,24,,17,-25,6,2.5,2.6,7.92,3.88,11.48,1.44,6.38,4.15,,1.33,2.76,1.12,5.21,,3.51,1.06,1.28,2.5,1.59,2.55,2.18,1.06,,0.96,,6.91,,2.34,2.87,2.07,0.8,3.08,3.62,1.59,7.07,2.92,1.12,,1.01,1.59,2.13,3.93,3.19,1.7,3.08,,1.28,1.17,3.46,1.17,3.35,2.07,2.23,1.06,,0.8,1.7,1.06,1.7,4.79,1.44,0.74,1.33,1.17,0.74,17.01,4.73,0.96,1.86,1.17,8.19,0.85,1.33,1.75,,2.23,3.88,3.56,1.49,1.49,0.96,1.81,0.9,4.36,1.91,29.72,1.22,1.7,2.18,,0.85,1.59,1.75,0.85,0.96,0.85,0.9,3.67,7.02,1.17,0.74,1.75,,1.28,2.55,6.33,1.38,,,0.96,0.8,4.15,0.96,3.3,0.9,2.02,,1.75,1.28,2.76,2.07,24.027778,19.911111,29.061111,0.1016,,18.993827,73.571619
US_WI_55127,2020-07-23,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,10,1,993,20,,,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,14,29,,20,-25,7,2.77,3.72,7.7,4.14,11.73,2.2,6.54,4.5,0.79,1.78,2.41,1.26,4.56,0.73,2.41,1.31,,2.57,1.36,1.31,2.04,1.26,,1.2,,8.59,,2.46,3.56,1.99,0.84,3.25,3.72,2.2,6.28,2.98,1.2,0.79,,1.94,2.1,4.35,4.14,1.73,3.4,0.73,1.2,1.15,2.88,1.47,3.14,0.94,2.3,1.26,1.1,,,1.73,,4.71,1.83,,1.94,0.73,1.73,19.48,4.19,0.89,3.14,1.89,8.69,1.41,,1.2,0.73,2.1,3.3,3.25,1.47,1.62,,2.2,1.57,4.24,1.68,30.48,0.84,1.89,1.41,0.79,0.89,1.15,1.73,,0.73,,1.68,3.67,7.28,1.36,0.99,2.15,0.89,2.41,2.51,5.5,,,0.79,0.84,1.1,2.46,1.36,3.35,,2.36,,1.62,1.89,2.25,1.94,20.605556,15.188889,27.227778,0.0,,15.783951,74.328842
US_WI_55127,2020-07-24,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,13,0,1006,20,,,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,8,25,,,-28,6,1.99,3.72,5.82,3.67,11.32,1.94,5.87,4.77,0.79,1.47,1.73,1.31,4.09,,2.83,1.57,0.89,2.25,1.52,1.99,1.36,,,0.94,,7.12,,2.99,2.41,3.3,,2.57,3.56,1.42,6.13,3.4,2.04,0.99,0.73,1.26,1.73,3.04,3.62,1.1,3.46,0.73,,,3.25,2.31,4.51,1.47,2.41,,,1.05,1.05,1.68,,4.98,1.15,0.84,0.99,0.79,1.1,17.13,4.14,0.84,2.78,1.68,6.6,1.31,0.94,0.84,1.31,1.68,2.99,3.14,1.05,1.42,0.94,1.73,1.15,4.14,1.21,26.93,1.42,1.26,1.62,,,1.26,1.94,,,,1.47,3.04,6.5,1.21,,1.26,,1.26,1.99,5.03,0.94,0.89,0.73,,1.1,3.3,,2.72,0.79,1.42,1.15,2.83,1.57,2.1,1.42,21.283333,15.161111,27.8,0.0,,16.574074,74.613217
