location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55017,2020-01-29,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,,,,,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,,,,,2.1,2.97,7.05,5.08,8.79,,8.66,4.33,,3.96,5.08,5.08,2.85,4.33,2.23,3.71,24.01,5.2,8.42,3.09,,4.08,,7.8,6.31,2.23,2.72,5.08,5.32,2.48,2.1,4.46,,4.58,2.1,3.47,4.95,,33.05,8.29,1.86,6.07,2.97,3.96,4.21,2.1,2.1,6.07,35.03,2.35,,2.35,3.71,9.41,1.86,2.85,,2.6,5.08,3.71,4.95,2.48,4.21,2.85,2.35,-7.238889,-10.133333,-4.172222,0.0,314.96,-10.288889,78.89578
US_WI_55017,2020-01-30,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,,,,,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,,,,,2.45,5.03,6.5,4.05,8.1,,8.1,4.54,1.72,3.07,4.42,9.94,2.09,2.94,,2.7,32.52,2.58,7.36,3.07,2.7,6.13,,8.34,4.91,2.82,,4.79,5.77,2.09,4.17,2.94,2.33,3.8,,2.7,5.89,,34.48,2.7,2.58,5.89,3.19,3.07,3.93,4.17,,5.64,35.34,2.58,,,6.01,6.26,,1.84,3.31,2.45,5.28,3.44,3.19,2.21,3.93,2.7,2.45,-6.183333,-7.661111,-4.155556,0.0,314.96,-9.05,80.188546
US_WI_55017,2020-01-31,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,,,,,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,,,,,,4.28,6.11,4.03,6.97,1.96,7.82,4.52,1.96,2.32,2.2,2.81,1.96,2.93,,2.44,29.71,2.81,6.97,2.44,2.08,4.89,2.2,8.31,4.77,2.93,1.71,2.44,5.26,2.93,3.42,2.69,,3.06,1.96,2.2,6.6,2.32,35.33,5.5,1.83,6.24,1.83,3.67,3.67,,2.81,4.03,32.4,2.32,,2.32,3.54,5.62,2.32,1.71,5.13,2.44,3.67,3.79,2.93,2.69,3.18,2.57,2.08,-3.133333,-5.738889,0.116667,0.0,314.96,-5.133333,86.183048
US_WI_55017,2020-02-01,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,,,,,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,,,,,2.63,4.79,6.95,5.25,8.34,2.94,8.03,5.41,,3.4,5.1,4.17,,3.71,,2.47,23.79,4.02,10.35,6.03,,4.94,2.78,5.25,5.1,,2.16,3.86,4.33,2.78,4.33,3.86,2.32,3.09,,3.71,3.4,2.16,30.12,4.02,2.63,5.87,3.09,2.47,4.79,3.24,2.32,4.79,36.3,,2.47,,3.55,5.56,,2.94,,3.55,5.41,5.25,4.48,2.63,3.4,,2.32,-0.144444,-1.488889,2.255556,0.0,299.72,-2.972222,81.327782
US_WI_55017,2020-02-02,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,,,,,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,,,,,3.04,3.91,7.97,4.06,7.97,,8.98,4.64,2.32,3.04,6.23,4.93,3.48,3.48,,3.48,20.43,4.78,8.26,4.78,2.46,4.93,2.46,6.81,4.49,,,6.09,5.8,3.04,3.04,4.78,,5.22,,2.03,3.77,,28.55,3.91,,6.81,3.77,3.33,4.06,2.75,2.9,3.91,37.38,2.61,,2.03,3.48,4.2,2.75,3.19,2.61,3.62,7.39,2.9,2.61,2.75,2.61,2.9,3.19,2.694444,-3.222222,7.15,0.0,299.72,-1.788889,72.552387
US_WI_55017,2020-02-03,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,,,,,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,,,,,2.15,5.51,7.9,2.75,9.1,2.52,7.9,3.23,2.63,3.59,7.18,4.91,,3.35,,2.4,21.67,4.07,6.83,3.11,,3.95,1.92,8.86,7.66,1.92,2.4,4.67,5.51,3.71,4.67,2.87,,4.19,2.15,4.19,6.23,2.4,30.65,5.27,3.23,2.99,2.63,4.19,3.23,1.92,,6.95,38.08,2.15,1.8,2.99,2.87,5.03,,2.75,3.23,4.55,4.91,3.23,4.79,2.27,4.55,3.71,,-0.116667,-4.333333,3.833333,0.0,279.4,-4.922222,70.176401
US_WI_55017,2020-02-04,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,,,,,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,,,,,2.19,3.53,5.23,3.53,7.54,2.67,9.48,5.11,,3.89,6.45,4.74,2.19,3.4,,,17.51,3.04,6.93,2.19,1.95,4.13,,7.66,6.45,2.19,3.28,6.57,6.57,,3.16,2.92,,4.62,,3.53,6.08,2.8,27.6,5.23,2.43,4.62,2.31,6.08,4.5,,2.19,6.93,37.09,1.82,2.19,2.19,3.89,4.74,,2.67,3.28,3.53,6.08,4.62,3.4,2.55,4.38,1.82,1.82,-7.672222,-13.344444,-2.044444,0.0,240.03,-14.822222,56.695999
US_WI_55017,2020-02-05,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,,,,,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,,,,,2.33,3.81,6.88,4.42,6.27,3.19,8.85,4.55,2.7,3.56,4.67,3.81,2.33,2.7,,1.97,28.75,4.05,8.85,3.07,2.21,6.39,1.97,7.86,3.44,2.33,2.21,5.04,5.28,3.44,4.18,2.46,2.21,5.78,1.72,2.46,5.53,1.97,36.12,6.88,1.72,6.14,1.97,5.16,6.51,2.83,2.58,6.76,33.79,2.33,2.7,2.21,4.92,6.88,,2.95,4.05,3.69,4.05,5.04,3.19,1.84,2.7,4.18,,-12.722222,-20.327778,-3.811111,0.0,240.03,-17.422222,67.942495
US_WI_55017,2020-02-06,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,,,,,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,,,,,2.7,3.19,6.25,4.29,7.6,3.43,7.72,5.02,1.72,3.68,5.76,4.53,1.84,3.43,2.21,1.96,25.0,6.13,7.97,3.19,2.7,6.25,2.21,6.13,4.29,2.08,2.45,4.66,4.41,2.57,3.31,3.19,,4.41,1.84,1.84,6.74,2.57,32.6,5.27,2.82,5.15,2.82,5.02,4.78,2.08,,7.84,35.66,1.72,,,4.9,6.86,,2.7,,4.29,4.04,2.82,3.92,1.96,3.19,2.21,,-10.583333,-18.088889,-0.922222,0.0,240.03,-16.316667,62.930303
US_WI_55017,2020-02-07,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,,,,,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,,,,,2.48,3.73,6.58,4.47,8.7,2.61,7.08,6.09,2.36,3.6,7.21,3.23,1.86,3.35,1.86,3.23,20.5,2.24,7.08,4.1,,3.35,1.74,7.46,6.09,,,3.85,4.97,3.35,3.23,2.98,,3.98,,2.73,6.34,,24.85,5.34,2.36,3.85,2.48,3.73,3.48,2.48,2.36,7.46,38.64,1.86,2.24,2.24,3.85,5.71,,1.74,2.11,4.35,5.34,4.72,1.99,3.11,4.35,2.73,1.86,-7.866667,-14.116667,-2.177778,0.0,215.9,-12.638889,68.756605
US_WI_55017,2020-02-08,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,,,,,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,,,,,,5.25,10.04,5.39,7.04,,6.59,4.79,,3.15,5.09,2.7,2.1,,2.55,,18.28,3.9,7.94,4.2,,3.6,3.0,8.24,4.34,,2.25,3.3,5.25,3.45,4.64,,,5.25,,,4.95,,22.18,5.25,2.7,7.04,,3.3,4.95,,2.85,3.15,40.01,2.25,2.4,3.0,,4.34,3.0,,,,3.9,3.75,3.6,,4.34,3.0,3.75,-7.472222,-10.477778,-4.027778,0.127,215.9,-11.555556,72.63698
US_WI_55017,2020-02-09,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,,,,,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,,,,,4.15,5.58,9.02,5.72,10.88,2.43,6.73,4.15,2.72,2.43,6.44,2.72,2.0,3.0,3.29,2.58,15.6,3.15,8.01,5.01,,5.29,2.29,7.01,3.0,2.43,3.29,4.72,5.58,2.29,3.29,5.29,,5.58,,2.58,5.58,,24.18,4.87,2.43,6.73,5.44,3.0,6.3,3.0,2.0,4.87,43.22,3.72,,,3.86,6.44,,2.15,,3.44,6.73,4.15,3.86,3.0,5.29,3.72,3.15,-9.922222,-15.438889,-4.683333,1.806222,215.9,-13.8,73.601534
US_WI_55017,2020-02-10,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,,,,,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,,,,,2.22,2.46,5.29,2.71,7.63,2.09,7.51,5.42,,3.94,4.92,2.96,2.34,3.94,,2.34,19.33,3.82,8.12,2.83,3.2,4.19,1.72,7.39,5.29,2.58,2.96,4.8,5.17,2.58,3.2,3.32,,3.57,,,5.91,,27.95,6.16,2.71,5.17,2.58,4.92,3.94,2.34,1.72,7.02,35.95,,,,2.83,6.4,,3.2,1.85,2.83,3.94,2.71,3.69,2.83,3.82,2.71,2.09,-14.033333,-24.344444,-2.844444,1.2192,289.56,-16.683333,80.370298
US_WI_55017,2020-02-11,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,,,,,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,,,,,2.08,3.55,5.88,3.67,10.41,2.45,7.22,3.92,,4.04,5.39,3.67,2.33,4.29,,3.18,18.12,3.43,8.82,1.84,3.06,6.12,2.57,7.47,4.9,2.2,,6.61,6.37,2.08,2.69,3.55,,5.27,2.2,2.94,6.61,,30.49,5.39,2.69,6.37,,4.9,4.53,,3.31,4.04,38.82,2.82,,,3.92,6.12,,1.84,3.55,2.69,6.0,2.57,2.33,2.45,4.16,3.92,2.2,-5.211111,-8.744444,-3.083333,0.0,314.96,-8.9,75.350741
US_WI_55017,2020-02-12,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,,,,,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,,,,,,5.86,6.71,3.9,8.79,,8.42,4.15,2.56,3.66,6.34,4.39,2.81,3.29,,2.68,17.08,4.15,9.52,3.05,,6.34,3.17,8.54,4.76,1.95,2.56,6.71,3.05,4.03,3.9,3.42,,3.29,2.07,3.78,6.71,2.56,29.41,6.83,2.44,5.12,,4.88,4.88,3.05,1.95,7.69,37.58,3.9,2.07,1.83,3.66,5.98,2.07,2.81,,1.71,5.74,4.15,4.64,2.68,3.78,2.44,2.2,-4.577778,-10.083333,0.661111,0.0635,299.72,-8.277778,75.415191
US_WI_55017,2020-02-13,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,,,,,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,,,,,,3.36,6.47,3.36,8.75,,7.31,3.48,2.4,3.84,5.75,3.72,,3.96,2.4,1.8,18.22,3.0,5.75,2.88,2.16,8.87,,9.11,4.32,,2.4,3.72,4.8,1.92,3.36,3.84,,3.6,2.16,2.76,5.75,1.92,28.53,6.35,2.16,6.23,3.0,5.51,3.0,2.52,3.24,6.83,36.45,2.4,1.8,2.16,4.56,6.83,,2.16,3.0,4.2,5.63,3.84,3.48,1.92,2.28,4.8,1.68,-16.644444,-22.838889,-6.261111,0.4445,304.8,-22.566667,60.29232
US_WI_55017,2020-02-14,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,,,,,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,,,,,1.87,4.86,4.73,3.24,9.09,,9.34,3.98,,,5.73,3.73,,2.49,1.87,,17.43,3.49,7.22,3.11,3.98,6.97,,7.84,3.73,2.12,2.24,4.48,5.1,2.61,4.23,3.61,1.87,4.23,1.87,3.11,5.6,2.49,24.03,6.35,,5.23,3.73,4.11,4.48,,,7.1,28.88,1.99,1.99,2.24,3.98,5.48,,1.87,2.12,2.74,5.23,3.98,2.86,2.24,3.61,,1.74,-21.75,-30.033333,-11.116667,0.0,304.8,-27.883333,57.622772
US_WI_55017,2020-02-15,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,,,,,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,2,-1,-3,,,5.32,8.21,4.72,11.11,4.26,5.93,4.26,2.13,3.35,5.63,3.96,,3.8,2.28,,20.23,4.11,8.52,3.96,3.65,6.54,,8.67,7.0,,,5.48,6.54,,4.56,4.87,,4.87,,3.5,3.04,,28.9,5.32,2.59,9.13,4.72,3.19,3.35,,6.24,5.32,40.92,,,,5.17,5.17,,3.04,,,7.45,5.63,3.5,,3.19,2.28,4.56,-7.755556,-13.644444,0.272222,0.0,289.56,-13.822222,61.860477
US_WI_55017,2020-02-16,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,,,,,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,15,7,-4,,2.4,5.08,8.05,4.66,11.44,,9.61,6.21,2.26,2.54,7.2,4.52,1.98,2.83,,3.11,16.95,2.83,10.45,3.67,,4.94,,7.34,5.79,2.12,2.97,5.51,6.78,,4.38,3.25,,3.81,,2.68,4.38,,26.7,6.07,2.26,5.93,2.83,4.52,6.07,3.25,,4.38,40.4,2.26,2.4,,3.96,5.93,,2.68,2.68,,6.64,2.4,4.38,,4.24,3.39,2.68,-7.622222,-16.211111,-1.477778,0.0,289.56,-14.35,58.644024
US_WI_55017,2020-02-17,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,,,,,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,-2,3,-5,2,1.98,4.45,7.42,4.33,9.15,,8.29,7.05,2.1,3.09,4.08,1.98,,2.23,,,18.3,1.98,7.92,2.97,1.85,5.44,2.6,9.65,5.32,2.6,1.98,5.07,6.43,2.85,3.96,2.85,1.85,5.19,,2.6,4.33,1.98,26.84,5.94,3.71,5.19,3.22,4.7,6.43,,2.97,8.53,35.62,2.72,2.35,2.6,3.46,6.18,2.23,2.72,2.35,3.22,4.82,4.7,4.08,4.58,3.96,2.1,1.98,-4.277778,-8.455556,1.272222,0.0,280.67,-11.25,58.360907
US_WI_55017,2020-02-18,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,,,,,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,-3,0,1,0,,4.74,6.43,3.88,8.98,2.55,9.23,4.86,,3.52,6.68,3.52,2.43,2.91,2.06,2.31,19.06,4.13,9.71,2.55,2.67,7.04,2.31,8.38,4.37,1.94,2.31,6.92,6.56,2.55,3.04,3.16,,4.49,,2.31,12.63,2.55,33.02,7.04,2.31,7.04,2.55,6.31,3.28,2.06,,8.38,38.61,2.43,2.06,,3.88,7.53,2.79,1.94,2.19,3.28,6.8,3.76,3.76,2.55,2.91,2.31,,-4.383333,-9.4,0.338889,1.524,280.67,-7.844444,76.88816
US_WI_55017,2020-02-19,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,,,,,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,-4,0,2,0,1.83,5.25,7.09,4.16,8.8,2.57,10.27,5.01,3.06,3.18,6.72,3.67,2.2,3.42,2.2,2.44,19.06,3.54,6.84,2.93,1.83,7.33,2.2,7.45,4.89,1.71,,5.25,6.11,3.3,5.01,3.54,,3.79,,3.42,6.84,1.83,27.13,5.74,3.06,5.62,3.06,7.21,2.57,,2.69,6.36,35.93,2.08,,,4.64,5.62,,2.32,2.69,3.18,3.91,3.79,4.77,,3.18,3.18,1.83,-14.983333,-21.672222,-9.294444,0.6858,314.96,-21.405556,58.078192
US_WI_55017,2020-02-20,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,,,,,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,2,-2,0,1,2.6,5.2,6.44,5.2,7.55,2.35,8.54,4.08,,2.85,5.57,3.09,1.73,2.35,2.48,,17.82,4.08,8.91,4.46,,4.7,2.23,6.68,5.45,1.98,2.85,6.44,5.57,2.48,2.23,3.47,,4.08,2.1,2.6,7.43,2.6,28.71,6.68,2.48,4.95,2.6,4.7,2.97,4.08,,8.42,35.4,2.23,,,3.09,8.04,1.86,,,2.72,5.08,4.46,4.08,4.46,3.84,,2.48,-19.133333,-27.888889,-10.272222,0.0,314.96,-24.961111,59.994463
US_WI_55017,2020-02-21,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,,,,,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,1,4,-1,0,2.77,5.16,6.04,3.27,9.56,,7.68,5.16,2.39,2.77,4.53,2.9,2.52,2.52,,2.39,15.1,3.4,7.68,3.78,,6.8,1.76,10.45,4.53,1.76,2.9,4.53,5.92,2.39,3.78,2.9,,3.78,1.76,3.9,5.54,1.89,25.93,5.92,2.01,5.41,,5.79,4.78,,2.52,6.67,36.25,1.76,,,2.9,7.05,,2.64,2.14,2.52,4.28,3.27,3.65,,3.78,2.64,,-9.961111,-18.2,2.538889,0.0,304.8,-15.95,61.696363
US_WI_55017,2020-02-22,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,,,,,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,5,6,4,,4.25,4.71,5.47,4.1,8.81,2.13,6.84,4.25,,,5.01,3.8,2.28,3.19,2.43,2.13,16.86,3.95,8.81,3.19,2.73,4.56,2.28,7.75,5.77,,,4.56,5.01,2.43,3.34,4.71,2.43,3.8,,,5.17,2.28,24.92,5.62,2.58,5.93,3.04,3.8,3.04,2.13,2.58,4.41,36.16,2.13,,,4.1,7.45,,,2.43,2.13,5.77,3.8,2.58,,,2.43,3.8,-3.288889,-12.705556,6.044444,0.0,304.8,-6.9,76.337684
US_WI_55017,2020-02-23,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,,,,,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,14,13,2,,2.31,3.76,10.99,4.92,9.83,2.46,7.95,7.81,2.31,2.6,6.65,3.61,,3.76,,3.33,17.35,3.9,7.66,3.04,,5.35,2.89,10.7,4.05,3.04,2.46,6.65,4.05,2.31,4.19,5.2,,4.19,,2.89,5.35,2.17,26.45,6.22,2.17,5.35,3.76,2.89,3.9,2.31,,5.49,38.16,,2.17,3.04,2.31,6.65,2.17,2.02,3.18,3.18,6.5,4.34,3.61,3.18,3.47,5.78,3.33,0.755556,-5.561111,7.661111,0.0,280.67,-3.744444,71.941725
US_WI_55017,2020-02-24,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,,,,,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,0,5,1,0,,4.48,6.29,4.48,9.8,1.81,8.59,6.53,3.27,2.78,7.5,2.9,1.94,3.75,1.81,3.02,18.75,2.78,8.35,2.78,1.81,5.32,1.94,8.83,5.2,2.18,2.18,5.57,6.9,2.06,4.48,2.9,,4.36,1.69,3.63,7.26,1.69,32.3,6.41,2.54,7.5,3.15,5.32,3.99,3.02,2.54,7.62,38.96,,2.06,2.66,3.39,7.5,1.81,2.18,2.3,1.81,5.44,3.99,3.87,1.81,4.6,3.15,2.18,-0.777778,-9.461111,5.25,0.0,250.19,-6.016667,67.704162
US_WI_55017,2020-02-25,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,,,,,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,5,7,2,0,3.16,5.11,7.06,3.77,7.3,2.19,7.18,5.23,,3.65,6.33,3.29,2.43,2.31,,1.82,23.0,3.04,9.37,2.68,3.04,4.14,2.31,7.91,5.96,,2.8,4.75,7.06,2.56,3.89,3.16,,4.14,1.82,3.41,6.94,2.31,33.59,6.33,6.33,5.36,2.92,3.04,4.26,1.95,2.56,6.94,37.48,,2.07,1.7,2.07,4.38,2.56,2.56,2.19,2.07,4.14,5.23,3.29,2.31,5.11,2.19,,-1.35,-5.583333,2.494444,0.0,224.79,-7.138889,64.878136
US_WI_55017,2020-02-26,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,,,,,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,5,4,3,-1,1.84,4.55,5.9,3.69,7.63,2.58,9.96,5.17,1.84,3.2,5.41,4.18,,3.08,,2.95,27.8,,9.1,3.57,,6.89,,8.61,7.13,2.58,2.58,6.4,5.17,,3.57,3.94,,5.04,2.09,3.81,5.04,2.21,37.51,6.27,3.32,4.55,3.57,6.03,4.06,,2.58,4.67,36.16,2.09,,,4.3,5.04,,2.46,2.34,2.21,5.04,4.55,2.21,1.97,5.41,2.95,3.08,-3.916667,-7.044444,-0.477778,0.0,205.74,-9.566667,64.899823
US_WI_55017,2020-02-27,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,,,,,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,5,6,3,0,,4.64,6.84,3.54,8.68,2.08,7.33,3.91,2.32,3.42,4.89,3.79,3.06,2.32,1.96,1.83,25.66,2.81,6.72,3.79,1.96,5.13,2.44,8.55,5.25,2.08,2.57,5.25,5.99,2.08,3.79,3.54,,2.57,2.44,2.44,5.5,,39.23,6.23,,3.79,1.96,4.64,4.52,2.81,,7.21,37.88,,2.32,1.83,2.69,6.23,2.08,2.2,3.42,1.96,6.6,3.42,4.89,,3.18,3.67,2.44,-7.222222,-9.866667,-4.316667,0.0,205.74,-14.383333,57.067819
