location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37069,2020-01-28,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,,,,,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,,,,,2.88,4.96,10.06,3.79,11.24,2.61,10.45,4.57,,3.79,6.79,6.01,2.74,2.09,2.09,1.96,28.22,3.79,11.76,3.53,2.09,6.53,3.27,9.67,4.7,3.27,3.27,6.14,8.49,3.79,6.14,5.62,,5.1,2.88,2.48,9.41,2.88,41.42,6.4,2.74,6.53,3.4,5.1,4.44,3.27,,7.45,43.25,1.83,2.22,2.35,6.27,9.02,1.83,2.22,3.79,3.27,5.49,6.14,4.57,2.88,3.27,3.53,2.48,6.388889,1.0,11.116667,1.241778,,1.024691,68.697624
US_NC_37069,2020-01-29,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,,,,,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,,,,,3.51,6.21,10.26,3.92,9.45,2.29,9.99,7.83,2.16,5.0,6.08,3.92,,3.78,2.56,3.38,30.78,5.54,10.26,4.32,2.16,6.08,2.97,9.72,4.05,2.7,2.29,6.88,8.37,3.51,4.46,4.05,2.02,3.78,,2.83,9.04,,52.65,7.02,3.92,7.83,4.59,7.42,4.32,2.29,2.43,5.4,41.04,2.56,2.56,2.02,3.65,14.71,,2.16,2.7,3.1,6.08,3.38,5.8,3.24,3.51,2.83,2.16,2.777778,-2.083333,9.377778,0.0,,-1.617284,73.630006
US_NC_37069,2020-01-30,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,,,,,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,,,,,2.55,6.59,9.81,2.82,11.16,4.03,8.6,5.64,4.03,4.03,6.32,4.17,2.69,3.36,,6.59,40.86,3.36,13.44,5.11,2.42,2.96,,8.74,3.63,1.88,3.09,5.64,8.06,3.9,5.64,4.97,2.55,4.43,3.23,2.96,9.14,3.76,54.97,6.18,3.76,7.53,1.88,5.24,4.84,4.57,2.96,5.51,44.09,5.38,2.15,2.15,4.43,8.6,,3.9,2.82,3.23,5.78,5.64,7.39,2.55,4.3,3.09,,4.344444,-0.638889,9.188889,0.0,,-1.746914,65.549267
US_NC_37069,2020-01-31,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,,,,,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,,,,,,6.21,8.07,3.57,9.12,3.04,8.73,5.42,3.7,5.82,6.21,3.7,1.85,3.7,1.98,3.7,41.65,2.51,13.22,2.51,3.17,3.97,2.12,7.4,5.82,2.78,1.85,5.55,7.54,3.31,5.29,5.55,,5.42,2.25,4.23,7.93,,45.62,6.61,2.12,6.61,,3.57,4.36,2.78,,3.83,34.64,,2.25,2.25,3.97,7.4,,3.04,4.63,2.38,3.17,3.31,6.61,2.78,2.38,3.44,2.25,1.927778,-2.894444,8.716667,1.312333,,-1.395062,78.537327
US_NC_37069,2020-02-01,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,,,,,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,,,,,,4.31,8.02,4.31,12.33,2.23,5.94,6.39,2.08,4.75,5.5,5.35,,3.12,2.23,4.9,30.3,2.82,12.33,4.75,2.23,4.9,,7.43,5.05,3.27,4.31,5.35,5.2,3.12,5.5,6.39,,3.56,2.67,4.31,10.1,,30.3,4.31,2.23,11.14,,3.56,3.56,3.12,2.82,5.64,42.77,2.97,2.67,3.27,3.86,7.57,,,4.16,3.42,5.05,3.27,3.86,3.71,2.97,3.12,2.23,4.077778,0.827778,7.322222,12.784667,,3.469136,95.866876
US_NC_37069,2020-02-02,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,,,,,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,,,,,,7.12,10.97,3.42,9.4,,6.55,4.84,2.56,2.42,5.84,3.42,4.56,6.55,2.99,4.7,28.78,,13.82,2.99,2.14,6.13,3.13,7.98,4.99,,2.28,6.41,7.98,3.99,4.42,5.56,,4.84,2.0,2.99,6.7,2.14,27.21,2.71,4.84,8.41,2.85,,5.41,2.71,3.56,2.56,38.75,2.56,,3.99,3.56,6.7,,3.13,3.99,2.56,6.55,3.56,4.56,4.7,2.99,4.84,2.56,6.766667,0.955556,16.35,0.508,,1.141975,67.610429
US_NC_37069,2020-02-03,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,,,,,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,,,,,2.99,8.32,6.37,3.51,12.09,2.47,10.66,5.98,2.6,2.6,5.33,5.33,2.21,3.25,1.82,2.86,29.65,3.9,14.82,5.59,,5.33,2.34,8.58,3.38,2.73,,5.59,9.75,2.08,4.03,4.03,,6.5,2.34,3.38,9.1,2.73,34.85,6.11,2.99,8.32,2.73,4.16,5.85,2.99,2.08,5.46,42.91,3.25,2.6,2.34,4.81,7.28,1.95,3.9,2.73,3.51,6.37,4.68,3.25,2.6,4.42,5.98,2.34,13.755556,4.727778,22.455556,0.0,,2.067901,45.528006
US_NC_37069,2020-02-04,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,,,,,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,,,,,,4.26,7.61,2.97,8.39,2.45,7.87,5.42,3.61,4.13,6.84,3.87,2.45,3.87,,2.32,31.35,3.48,16.0,4.0,2.19,6.32,,6.19,5.55,3.23,3.1,6.97,8.77,3.61,6.32,5.03,,6.32,,4.39,9.29,2.97,41.03,7.1,1.94,5.81,2.45,5.81,5.03,2.84,2.84,7.87,43.48,,2.32,2.71,6.71,6.19,2.06,2.19,4.77,3.23,6.84,4.52,5.68,2.97,3.23,5.42,,15.577778,11.527778,20.411111,0.0,,6.444444,55.348872
US_NC_37069,2020-02-05,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,,,,,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,,,,,2.95,4.36,6.54,2.18,12.19,2.57,8.98,5.26,3.21,3.46,5.26,4.62,3.34,3.59,1.8,2.95,31.95,2.44,15.14,3.34,2.69,3.85,,6.16,3.59,2.95,2.69,8.34,10.52,2.44,4.36,4.88,,4.75,2.44,2.95,9.37,2.18,40.93,6.67,3.34,8.21,4.11,3.98,5.26,3.46,3.85,6.16,40.8,2.31,2.18,2.69,5.0,8.21,1.93,2.69,2.95,3.34,5.26,3.98,5.9,2.82,2.95,3.85,2.82,15.9,12.216667,18.522222,0.677333,,12.17284,78.863571
US_NC_37069,2020-02-06,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,,,,,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,,,,,3.6,5.02,7.21,3.09,9.79,2.58,8.5,7.08,2.83,4.63,5.79,3.09,2.06,3.35,,2.32,28.97,3.48,14.16,3.48,,3.6,,9.27,4.63,2.32,2.06,6.18,7.98,1.8,2.06,5.92,2.19,5.28,1.93,3.09,9.14,,27.55,5.92,2.96,7.08,2.06,5.28,5.54,1.93,3.22,4.76,38.5,2.45,,2.83,3.73,7.21,,2.06,3.22,3.86,6.44,3.22,4.63,3.09,3.73,2.58,3.09,12.983333,10.027778,19.655556,8.805333,,12.228395,97.096856
US_NC_37069,2020-02-07,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,,,,,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,,,,,2.84,5.38,4.48,3.59,11.06,2.84,5.98,5.38,2.84,2.84,4.93,5.38,2.09,3.14,,3.89,28.55,6.13,12.85,3.29,,5.98,2.24,9.56,5.08,2.84,3.74,6.28,8.82,,3.59,5.38,,5.98,2.69,4.04,7.62,2.09,30.19,8.22,3.14,6.72,4.18,3.89,3.74,,2.54,6.28,39.31,,,,6.58,6.28,2.39,3.14,2.84,,2.54,3.74,4.04,2.54,4.63,4.18,3.44,13.166667,7.45,16.738889,56.261,,9.191358,76.728695
US_NC_37069,2020-02-08,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,,,,,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,,,,,,4.71,5.78,4.71,10.34,,10.79,7.6,,2.89,7.9,4.56,4.26,5.17,,,28.58,4.1,14.14,2.74,,3.95,,9.42,6.38,,5.32,5.02,8.06,5.62,5.78,4.56,2.58,5.47,,4.86,6.84,2.89,33.75,7.9,3.5,8.82,4.1,5.47,4.41,,5.17,,44.23,,,,6.38,8.66,,3.04,3.04,2.43,6.08,2.43,3.95,4.41,5.78,5.02,3.65,3.533333,-0.933333,6.238889,1.669143,,-4.950617,53.450267
US_NC_37069,2020-02-09,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,,,,,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,,,,,3.47,6.79,9.97,4.77,7.08,,10.55,5.92,,2.31,6.36,3.47,2.17,2.75,,3.18,27.74,3.18,14.59,3.18,,3.9,2.89,6.93,7.22,2.89,2.02,6.36,6.79,3.76,3.32,4.91,2.31,5.2,,3.03,6.07,,31.06,7.22,4.48,8.23,4.48,3.47,3.9,,3.61,5.06,42.62,2.31,,2.6,3.9,4.77,2.46,2.46,3.32,3.03,5.34,4.77,5.06,4.19,4.33,4.19,3.76,5.327778,-1.583333,11.322222,0.0,,-1.055556,63.222042
US_NC_37069,2020-02-10,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,,,,,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,,,,,,4.96,10.49,3.97,12.47,2.83,8.79,6.38,2.69,4.39,4.39,4.82,2.69,4.54,,3.4,28.34,1.98,14.31,2.98,2.83,6.24,2.69,10.35,3.97,3.26,3.69,4.82,9.35,2.83,,4.25,2.83,5.81,1.98,3.69,7.09,,32.74,7.23,3.4,8.64,,4.39,4.54,2.83,2.98,7.09,46.62,2.13,,,6.52,6.94,,3.26,2.55,3.4,6.8,4.68,4.82,3.83,5.95,3.83,2.69,8.955556,0.855556,16.811111,0.0,,4.759259,74.414908
US_NC_37069,2020-02-11,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,,,,,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,,,,,2.81,7.01,8.8,3.7,11.73,2.68,10.46,5.48,2.29,3.95,6.76,4.97,2.93,3.19,,3.06,26.77,2.68,13.64,3.44,,4.97,2.81,10.84,5.61,2.55,2.04,5.23,8.8,2.68,4.72,4.72,2.55,4.72,2.17,3.83,7.52,2.93,40.67,6.5,2.81,7.65,3.7,5.23,4.97,1.91,2.17,4.84,43.6,,2.17,,5.1,7.52,2.42,2.55,4.59,3.31,6.63,3.44,3.83,2.42,4.84,3.57,2.42,17.4,13.861111,21.116667,1.608667,,15.234568,87.327838
US_NC_37069,2020-02-12,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,,,,,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,,,,,2.92,4.91,6.5,,11.02,,10.88,7.3,2.26,2.79,5.57,2.92,2.39,2.52,1.86,3.05,26.41,4.64,14.33,4.25,2.52,6.64,3.72,11.28,6.11,3.85,,8.36,6.77,3.05,3.98,5.18,,6.37,2.39,3.19,8.63,1.99,32.25,6.77,4.38,8.63,3.45,6.24,4.64,3.85,2.39,5.97,39.02,1.99,2.65,2.12,4.64,5.44,2.65,3.32,3.32,2.65,6.11,5.71,4.25,3.72,5.97,3.58,,13.094444,9.844444,19.472222,15.578667,,9.296296,78.032726
US_NC_37069,2020-02-13,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,,,,,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,,,,,1.82,5.87,8.21,3.0,12.38,,6.65,5.34,1.82,2.48,5.47,3.65,2.22,2.35,,3.91,24.37,4.69,11.86,3.52,1.96,5.87,2.74,7.43,3.52,2.74,4.56,4.82,7.43,,4.04,4.3,,4.04,2.35,2.48,8.99,2.08,33.23,6.65,4.43,9.51,2.74,3.91,4.17,1.82,2.08,7.3,38.84,5.21,,3.0,4.82,8.86,,2.48,3.26,3.78,5.34,2.74,3.91,3.0,2.74,5.87,1.82,14.861111,10.205556,19.466667,0.042333,,12.925926,88.565778
US_NC_37069,2020-02-14,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,,,,,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,,,,,2.06,4.68,6.2,3.03,11.02,,7.71,4.13,2.89,2.2,5.23,3.85,,2.89,,3.58,18.59,2.89,10.19,4.41,2.06,5.51,,7.02,7.43,2.48,2.34,3.44,5.23,2.34,3.85,4.27,,3.85,2.2,2.06,7.57,2.48,26.02,4.82,3.3,7.02,2.62,3.99,2.75,3.99,2.48,4.54,34.28,,,2.2,4.27,5.92,2.75,2.75,3.03,2.75,4.68,2.75,3.3,2.75,3.72,3.17,1.93,7.955556,3.477778,14.561111,7.874,,-1.135802,52.867027
US_NC_37069,2020-02-15,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,,,,,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-1,2,-1,-1,,4.2,8.26,5.25,10.96,,5.7,5.4,3.0,2.85,7.05,3.75,3.45,2.25,2.25,3.0,24.02,3.0,10.21,3.75,4.05,3.9,3.0,9.16,6.15,2.25,3.45,4.8,4.8,3.0,4.5,3.3,2.55,3.15,,3.0,6.45,2.4,25.82,8.86,3.15,6.75,3.6,2.85,4.5,,,4.05,43.23,3.3,2.25,2.25,2.4,5.7,2.85,3.75,2.1,3.75,6.3,3.45,3.0,3.75,3.9,2.4,2.85,1.355556,-3.916667,7.566667,0.0,,-7.777778,50.870922
US_NC_37069,2020-02-16,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,,,,,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-1,0,-2,,3.57,5.29,9.14,3.29,13.14,2.43,9.71,4.71,,2.14,5.29,4.57,2.14,2.86,,5.43,21.43,4.86,11.0,3.57,3.57,6.0,4.14,9.86,4.71,2.86,3.29,6.0,3.71,3.57,5.14,5.57,2.29,5.0,2.43,4.71,7.14,,27.29,6.57,2.86,8.86,3.86,4.86,6.57,,4.43,4.29,37.86,2.86,3.0,,3.57,8.0,,2.43,4.86,3.0,5.57,3.43,4.14,3.43,3.86,2.29,3.29,4.766667,-2.483333,11.511111,0.0,,-0.802469,66.435977
US_NC_37069,2020-02-17,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,,,,,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,5,7,-3,1,2.8,4.84,7.26,3.06,10.96,2.8,8.15,7.13,2.93,4.2,6.24,4.71,2.04,2.55,2.04,2.8,22.8,6.24,11.85,3.19,3.31,5.09,3.44,9.68,5.22,,3.95,6.5,7.77,2.42,3.31,5.99,,4.71,2.17,2.55,9.94,2.04,36.3,6.11,4.08,9.04,3.44,2.67,3.57,,3.06,6.11,43.82,,1.91,2.29,5.09,6.37,2.04,3.06,3.19,3.82,5.86,3.57,4.97,1.78,3.57,4.84,2.8,9.272222,1.522222,14.572222,1.016,,3.679012,67.692894
US_NC_37069,2020-02-18,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,,,,,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,2,0,4,-1,2.98,5.21,7.94,1.98,11.66,,8.43,6.57,,4.71,8.68,5.58,,2.36,2.48,5.33,28.28,4.59,12.28,2.11,,6.57,2.36,7.81,6.08,2.36,3.35,4.84,7.94,1.74,6.7,3.85,2.11,4.46,2.48,4.09,8.8,2.85,44.15,8.56,2.85,9.43,3.85,3.85,5.08,2.98,3.35,5.95,41.05,,2.23,2.85,6.7,8.93,2.85,2.36,2.73,3.23,3.35,4.22,3.23,3.72,4.84,2.85,2.11,8.811111,1.572222,15.877778,0.15875,,5.666667,80.413407
US_NC_37069,2020-02-19,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,,,,,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,6,4,0,1,4.46,4.34,6.75,3.26,9.4,2.41,8.56,4.82,3.74,5.3,6.39,4.94,2.53,4.7,1.81,2.65,17.6,4.7,10.13,2.29,2.53,4.1,2.77,12.66,4.94,2.53,4.22,4.34,4.46,3.5,4.34,4.7,,5.06,2.05,4.46,6.51,,31.95,6.87,2.89,6.51,2.77,2.17,3.98,3.74,2.05,5.79,36.05,2.17,,2.77,4.46,5.06,1.69,3.01,2.17,3.38,4.1,5.67,6.63,,3.74,2.89,2.29,9.85,4.794444,13.183333,4.318,,6.283951,79.082103
US_NC_37069,2020-02-20,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,,,,,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,3,12,-3,6,,3.41,8.33,3.91,6.82,2.4,8.96,4.42,2.65,2.27,4.55,3.41,2.9,3.54,,2.9,16.54,2.78,9.85,2.15,2.9,4.42,2.4,9.47,3.16,,4.04,5.18,4.67,2.65,4.67,2.9,,4.04,,3.28,8.08,4.17,24.37,5.93,1.77,6.44,3.16,4.92,5.56,3.28,3.28,5.56,35.73,2.02,,3.41,3.79,4.55,3.28,2.9,3.54,,4.42,3.66,4.04,2.78,4.04,2.9,1.89,2.9,-0.038889,7.538889,1.016,50.8,-0.024691,81.610202
US_NC_37069,2020-02-21,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,,,,,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-26,-25,-39,18,2.74,5.76,8.63,4.25,10.55,,7.13,6.03,2.19,3.43,5.62,4.8,2.19,2.6,,3.43,16.31,3.43,10.83,3.97,2.19,4.66,,10.83,3.97,2.19,3.43,6.71,4.52,3.02,4.93,7.54,,5.34,2.06,5.21,10.69,2.06,28.5,6.03,4.93,7.13,2.74,4.66,4.25,,,5.62,39.19,2.06,,2.06,4.11,7.67,2.74,1.92,5.07,2.74,6.85,4.52,5.34,3.02,3.02,4.11,,-0.933333,-3.411111,1.811111,5.588,30.48,-3.864198,80.945953
US_NC_37069,2020-02-22,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,,,,,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-2,-3,1,0,,5.56,9.51,2.92,10.53,,8.48,5.41,,3.22,5.26,4.39,2.05,3.51,2.19,3.07,21.35,5.41,8.63,3.66,,4.53,2.19,7.75,5.26,2.19,2.78,7.17,4.83,3.22,5.7,8.19,,5.56,,4.39,6.87,,26.03,6.29,3.95,6.87,2.49,4.24,4.68,,2.92,6.73,41.67,,,2.05,5.12,8.34,,,4.97,2.19,5.7,,5.26,2.78,3.95,3.8,,0.683333,-6.572222,10.483333,0.7874,50.8,-4.833333,66.735835
US_NC_37069,2020-02-23,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,,,,,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,4,-4,4,,,7.38,11.92,5.96,11.78,2.27,7.95,7.52,,2.13,7.38,4.97,3.83,3.69,,2.7,19.3,4.97,10.5,4.54,3.97,6.39,2.98,8.09,5.53,2.41,2.84,6.81,6.39,3.26,4.26,6.95,,7.8,2.7,2.7,6.39,2.84,27.1,6.39,3.26,6.53,2.7,4.4,3.26,,3.41,5.11,45.13,,,1.99,3.12,9.08,,,,3.83,6.24,,4.4,3.83,3.55,2.98,2.98,4.661111,-4.111111,15.655556,0.762,,-2.049383,62.716322
US_NC_37069,2020-02-24,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,,,,,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,4,3,7,-1,2.53,6.03,7.95,5.06,12.29,2.89,9.76,5.91,2.05,3.62,7.35,4.1,1.69,2.29,,4.34,23.86,3.98,10.0,4.1,,5.42,2.29,11.57,5.54,2.29,2.77,5.66,4.94,3.37,5.54,4.94,,6.15,2.89,3.01,8.44,3.13,41.34,6.03,3.01,6.87,3.37,5.66,4.58,3.98,2.29,6.27,44.23,2.05,2.53,3.25,4.82,6.27,2.17,3.13,2.65,2.77,6.15,6.27,5.66,3.74,3.01,3.13,,7.983333,4.255556,12.211111,0.0,,2.209877,68.22484
US_NC_37069,2020-02-25,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,,,,,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,7,5,6,-1,1.82,5.21,8.0,2.91,11.15,3.64,9.82,4.12,,1.94,6.79,2.67,,2.67,2.42,4.24,30.18,2.18,12.6,5.33,2.3,5.7,,9.82,2.18,3.39,3.52,6.91,6.91,2.79,4.24,4.12,,4.24,1.82,2.67,7.88,2.67,42.42,5.58,3.03,7.27,4.36,4.24,4.85,2.42,3.15,6.91,45.09,2.3,2.42,2.3,6.91,6.42,1.7,3.03,2.67,2.3,5.09,3.64,5.09,3.76,3.64,4.97,,11.316667,6.294444,17.111111,5.969,,10.444444,94.355211
US_NC_37069,2020-02-26,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,,,,,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,12,4,3,-2,1.83,4.27,7.32,3.17,12.69,3.42,10.13,5.13,2.69,5.0,4.76,3.66,3.54,3.66,,1.71,30.51,2.2,10.98,4.64,2.32,7.69,2.2,9.03,4.27,2.44,1.95,5.25,6.47,4.27,2.93,6.83,2.2,5.25,,3.05,8.3,3.05,50.52,5.61,3.05,7.44,2.44,4.39,4.88,3.05,,5.25,42.96,3.05,3.42,2.93,4.88,7.2,,2.32,2.08,2.69,6.35,4.39,3.05,2.2,3.05,3.17,1.83,12.772222,7.994444,17.138889,1.93675,,11.765432,93.777786
