location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36079,2020-07-13,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,4,0,1365,61,,,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,-33,11,,-34,-41,13,2.34,3.75,8.1,4.54,15.36,1.9,7.66,6.19,0.88,1.41,3.12,1.27,6.73,0.97,3.37,1.95,1.12,2.88,1.02,1.95,2.1,1.22,1.32,1.61,1.17,6.68,0.68,3.51,2.1,3.22,1.51,1.46,4.83,2.34,6.88,4.54,2.24,1.51,0.78,,1.8,2.1,4.05,5.37,1.71,3.75,1.37,0.97,1.22,5.12,2.1,4.58,2.44,2.58,1.56,,1.07,1.56,1.85,0.78,5.51,1.07,1.17,2.15,1.02,1.37,24.53,5.85,1.56,3.12,1.66,10.63,1.02,0.97,1.71,,3.12,3.02,3.22,0.68,0.78,1.02,2.15,0.73,1.07,1.46,3.66,1.32,,37.8,1.46,2.49,,2.39,0.83,1.51,2.34,2.78,1.56,1.17,1.41,1.37,4.34,11.7,1.85,,2.15,0.83,1.56,2.98,6.92,0.88,,1.07,1.61,1.17,3.51,1.07,4.49,0.88,2.05,1.12,2.29,1.32,3.17,2.1,24.655556,19.938889,29.672222,0.649111,,18.284722,67.422236
US_NY_36079,2020-07-14,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,11,0,1376,61,,,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,-34,13,,-33,-40,13,2.19,5.08,8.67,4.09,13.9,1.69,9.07,6.03,1.4,1.89,2.04,1.2,4.54,0.7,2.34,1.99,1.3,2.29,1.69,2.24,1.65,0.7,1.05,1.0,1.1,6.48,1.0,3.94,2.14,2.94,1.1,2.09,3.39,2.29,6.73,4.83,1.0,1.3,0.95,0.95,1.3,2.69,4.39,4.68,1.45,3.84,0.85,1.3,0.95,4.58,1.74,3.24,1.35,2.94,1.65,,1.15,0.95,2.14,1.05,5.53,1.15,1.05,1.45,0.75,1.05,21.48,6.03,1.15,2.84,1.3,9.87,0.85,1.35,1.84,1.5,3.04,3.14,3.79,,,,1.54,,1.84,2.04,5.08,1.1,,36.88,1.65,2.59,0.9,3.59,0.8,,1.54,1.99,1.2,,1.05,0.95,4.54,10.66,1.89,1.0,1.84,0.9,1.05,3.59,7.28,,,0.7,1.1,1.4,4.04,1.2,3.14,,2.59,1.5,2.64,1.5,3.84,2.29,23.462963,17.771605,29.283951,0.0,,16.583333,64.951356
US_NY_36079,2020-07-15,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,6,0,1382,61,,,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,-29,10,,-32,-39,12,3.01,5.26,8.92,4.36,14.44,2.11,7.97,5.16,0.75,1.75,2.66,1.2,5.92,1.0,3.56,2.51,0.7,2.81,1.6,1.6,1.4,0.85,,1.6,0.75,5.67,0.75,3.21,2.21,3.06,1.15,2.96,4.31,1.8,6.92,4.01,1.15,0.8,0.8,1.25,2.0,2.06,4.71,3.71,2.41,3.66,1.4,,1.4,4.31,2.26,4.16,1.75,2.51,1.85,0.9,1.05,1.15,1.96,0.7,5.51,1.1,1.15,1.8,0.95,2.06,20.91,4.86,1.45,3.11,1.6,10.63,0.9,1.75,1.6,1.3,3.06,3.86,4.01,0.85,1.3,,1.91,0.95,1.85,1.35,5.51,1.45,,34.64,1.6,1.55,0.7,2.71,1.0,1.3,1.3,2.51,1.4,1.1,0.95,1.15,4.71,11.03,1.96,,1.91,,0.9,2.61,6.52,0.8,,0.95,0.85,1.2,3.51,1.4,4.56,0.75,2.16,1.35,2.11,1.5,3.61,1.8,21.716049,17.135802,28.407407,0.508,,17.625,76.758159
US_NY_36079,2020-07-16,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,3,0,1385,61,,,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,-30,12,,-26,-39,12,3.54,2.88,9.4,4.37,14.13,2.47,8.58,4.83,,1.85,3.19,1.7,6.27,0.77,3.6,1.95,1.03,4.57,2.11,2.36,2.52,0.93,0.98,2.11,1.28,4.93,,4.21,2.11,3.03,0.87,2.06,3.65,2.36,7.65,4.78,1.54,0.87,,1.03,1.75,2.21,3.19,3.03,2.62,3.7,1.44,,1.39,4.37,1.49,4.01,1.7,3.03,2.16,1.13,0.77,1.34,1.85,1.18,5.55,0.77,,1.44,0.93,1.44,22.19,4.32,0.77,3.08,1.9,9.86,0.98,1.18,1.49,0.93,3.34,3.49,3.6,,,0.93,2.62,,2.06,1.44,6.01,1.64,,36.21,2.11,2.26,1.03,3.19,,0.98,1.34,2.31,1.59,,1.08,1.08,4.11,10.68,2.0,0.72,1.39,,0.93,2.77,6.32,1.08,1.03,1.13,1.03,1.28,3.54,1.44,3.9,,1.85,1.34,2.31,1.7,3.6,1.95,21.876543,18.388889,26.41358,0.0,,16.513889,71.680756
US_NY_36079,2020-07-17,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,1,0,1386,61,,,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,-33,14,,-20,-40,15,2.05,3.89,9.62,5.58,11.06,2.0,7.22,4.81,1.23,1.84,2.05,1.23,5.43,,2.71,2.51,0.82,2.82,1.79,1.84,2.71,1.07,0.92,1.38,,6.3,,4.2,2.92,2.25,0.87,2.05,4.61,2.82,6.55,3.23,1.54,1.49,,0.92,1.54,2.3,3.89,3.43,1.89,3.69,,,0.87,4.61,1.28,4.25,0.92,3.02,1.43,,,0.82,1.95,1.13,6.3,0.92,1.49,1.28,1.18,1.07,22.47,5.32,0.97,2.92,1.28,9.21,0.87,0.92,1.38,,2.41,2.92,4.25,0.82,,0.72,2.05,,1.74,1.07,5.22,1.18,,35.99,1.43,1.69,0.87,1.84,1.64,1.33,1.28,2.46,1.23,,0.92,1.02,4.71,8.91,1.38,1.02,2.2,,1.79,2.3,6.4,,0.82,1.07,0.72,0.72,2.92,1.54,3.43,0.72,1.84,0.92,2.25,1.54,2.92,2.0,21.483333,18.305556,27.411111,0.620889,,17.833333,80.160243
US_NY_36079,2020-07-18,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,4,0,1390,61,,,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,-32,7,,7,-11,3,2.61,4.43,7.56,4.77,13.24,1.99,7.1,4.43,0.8,2.44,1.99,1.7,5.17,1.42,2.33,2.78,,2.95,2.04,3.92,2.04,,,1.59,0.97,6.08,0.97,3.81,2.5,3.47,,1.08,3.86,2.22,5.79,5.17,1.65,1.48,1.14,,1.88,2.44,3.75,4.03,2.5,3.12,1.31,1.02,1.25,4.32,2.44,4.32,1.25,2.84,1.48,0.8,,1.53,1.53,0.97,4.83,1.08,0.85,1.02,0.91,1.53,19.2,5.28,0.85,1.59,1.65,11.08,1.48,1.65,1.59,1.48,3.29,3.52,4.6,0.97,0.91,0.8,1.99,1.31,2.16,1.48,4.66,1.53,,34.15,2.04,2.04,0.85,2.73,1.02,1.08,1.59,2.9,2.04,,0.97,0.97,5.4,10.51,1.82,,1.88,,1.02,1.76,8.29,1.42,0.91,1.19,1.31,0.8,3.01,0.91,4.09,0.8,2.39,,3.12,2.39,3.92,2.67,24.822222,17.733333,31.533333,2.8702,,18.833333,69.434382
US_NY_36079,2020-07-19,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,1,0,1391,61,,,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,-33,7,,-15,-6,,2.75,5.33,7.97,4.09,14.06,1.51,7.76,5.01,1.35,1.08,2.1,1.08,6.09,1.08,2.75,2.42,,3.18,2.42,3.18,2.37,1.13,1.78,1.35,1.13,6.41,1.45,4.31,2.37,3.93,1.67,3.61,4.2,2.48,5.87,4.52,1.35,1.51,,0.75,2.05,2.26,3.82,3.61,2.15,4.36,,1.08,1.35,4.85,0.81,4.63,1.51,2.8,1.78,,0.86,0.97,1.19,,5.44,1.99,1.24,1.51,0.75,1.35,17.45,4.09,1.13,3.34,0.92,9.64,0.92,1.35,1.67,1.08,3.07,2.8,4.74,0.92,1.13,0.97,1.83,,1.72,1.45,5.44,1.56,,38.19,1.67,2.05,,2.42,0.86,1.24,1.24,3.82,1.45,0.81,1.13,1.35,4.52,10.5,1.45,,2.42,,1.35,2.48,6.36,,,0.81,0.81,0.92,2.32,1.4,4.96,0.75,2.96,0.92,2.26,2.15,4.79,2.37,26.783333,19.333333,34.305556,0.0,,20.152778,67.207006
US_NY_36079,2020-07-20,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,1,0,1392,61,,,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,-35,6,,-33,-40,13,3.0,4.61,9.21,5.71,14.67,1.45,8.01,4.96,1.65,2.15,2.3,1.65,5.66,,3.05,2.5,,2.85,1.8,3.25,3.1,1.6,1.3,1.35,1.2,5.41,1.1,4.05,2.75,2.55,,5.11,4.16,3.15,7.76,4.3,1.8,,0.95,1.25,2.65,2.85,4.66,4.5,1.75,4.3,1.0,0.85,1.35,4.8,1.8,4.05,2.35,2.75,1.7,,0.95,1.5,1.55,0.9,6.01,1.05,1.65,1.6,0.75,1.55,24.08,5.21,1.85,2.55,1.0,12.86,1.35,1.7,0.8,0.85,2.95,3.35,4.41,0.8,0.75,1.2,1.5,1.05,2.05,1.4,5.61,2.25,1.15,37.09,1.8,2.9,1.15,2.9,0.95,,1.45,2.3,1.4,0.75,1.0,0.8,5.41,12.96,2.2,0.8,1.7,,1.45,2.6,7.11,1.25,0.7,,1.05,1.05,3.8,1.35,3.8,,2.0,1.85,2.9,1.6,4.3,2.3,27.472222,21.15,33.666667,1.7272,,21.451389,69.594628
US_NY_36079,2020-07-21,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,1,0,1393,61,,,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,-32,12,,-34,-40,12,3.22,4.04,8.73,4.14,13.54,1.99,7.51,5.31,1.12,1.33,2.71,1.74,5.77,0.71,2.66,3.22,0.71,3.27,1.58,3.01,2.86,0.77,0.71,1.58,1.33,5.67,1.28,4.24,2.5,3.32,0.97,3.93,4.8,3.12,5.36,3.63,1.53,1.43,1.33,1.07,2.15,2.25,4.39,4.34,1.74,3.73,,1.33,0.97,5.16,2.09,3.98,2.04,2.45,1.58,0.92,1.43,1.02,1.07,1.18,6.03,1.12,1.12,1.02,1.12,1.12,24.83,5.01,1.53,3.27,1.38,11.49,1.07,1.48,1.79,1.23,2.76,2.76,4.34,0.87,,1.64,2.66,,2.09,1.33,5.42,2.15,0.87,37.85,1.58,1.84,1.02,2.3,,0.87,1.69,2.66,1.69,0.77,0.87,0.97,4.75,11.19,1.64,,1.53,,1.12,2.6,6.18,1.12,,1.07,1.28,,3.01,1.12,3.83,,2.45,1.38,2.45,1.43,3.73,2.55,25.677778,19.738889,32.272222,0.4318,,18.208333,63.703065
US_NY_36079,2020-07-22,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,1,0,1394,61,,,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,-35,5,,-40,-40,14,3.55,4.87,8.47,4.52,13.75,2.69,8.17,4.87,1.12,1.83,2.74,1.07,5.63,0.91,2.94,2.69,0.86,3.25,1.37,2.18,2.23,1.27,0.96,1.17,0.96,5.99,,4.01,2.13,3.96,1.22,3.96,4.92,2.28,6.39,3.45,1.32,1.73,1.17,,1.88,2.13,4.01,3.45,2.38,3.76,0.96,0.71,1.37,4.92,1.62,3.25,1.22,2.69,1.01,0.81,0.81,1.42,2.28,0.76,6.24,0.71,1.01,1.78,0.71,1.12,21.06,5.13,1.22,2.79,1.12,9.03,,0.96,1.52,0.96,3.1,3.96,4.01,1.73,0.86,1.07,2.13,0.71,1.57,1.17,5.79,1.73,0.91,37.71,1.73,,0.76,3.04,1.17,1.47,2.38,3.15,1.57,0.76,,1.47,4.52,9.03,2.18,1.07,1.32,0.71,1.22,2.28,6.14,0.81,,1.07,1.07,1.42,3.45,1.52,4.06,,2.28,1.07,2.79,1.52,3.04,2.03,25.694444,20.483333,31.883333,0.15875,,20.798611,74.536759
US_NY_36079,2020-07-23,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,3,0,1397,61,,,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,-33,9,,-29,-40,14,3.21,4.06,9.32,5.46,14.54,2.51,6.92,5.06,0.8,1.96,2.41,1.91,5.11,1.1,3.21,1.96,0.85,2.51,1.5,2.56,2.56,0.85,,1.05,1.4,6.62,,3.26,2.71,2.86,0.95,3.51,4.71,2.56,7.62,4.01,2.0,0.8,,,2.16,2.76,3.86,4.61,2.16,4.16,1.0,,1.15,4.36,1.65,3.61,1.75,2.66,1.3,1.2,1.0,0.85,2.26,1.3,6.82,1.05,0.85,2.0,1.1,0.9,19.65,5.36,1.45,2.96,1.0,10.43,1.05,1.71,1.6,1.25,2.16,3.91,4.31,1.3,,,1.8,,1.75,1.75,5.67,0.95,,34.99,1.6,1.75,0.9,2.56,,1.15,1.6,3.21,,0.8,,1.45,4.01,10.43,1.2,1.3,2.26,,0.85,1.75,5.92,,0.7,1.0,1.3,1.55,4.11,,3.81,,2.66,1.35,2.71,1.05,3.26,1.91,25.027778,21.377778,31.216667,5.221111,,21.777778,82.471762
US_NY_36079,2020-07-24,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,2,0,1399,61,,,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,-30,14,,-27,-40,13,2.31,4.56,7.87,5.3,13.84,2.1,7.13,4.41,0.89,1.94,1.68,2.2,5.82,0.84,3.77,2.36,0.94,3.46,1.83,2.1,3.62,0.89,0.73,0.94,1.21,4.3,0.79,3.41,2.62,3.25,,2.88,3.93,2.2,7.24,2.88,1.68,1.42,1.36,1.26,1.47,1.83,5.03,3.36,1.99,3.77,,,1.99,5.87,1.47,3.83,1.73,2.94,1.15,1.68,0.79,1.26,2.15,1.52,4.88,1.0,1.1,2.99,,1.05,19.77,5.92,1.52,2.36,1.42,9.07,1.05,1.15,0.84,1.15,2.67,2.99,3.09,0.79,,,1.68,,2.2,1.62,5.35,1.52,,34.29,2.57,2.2,1.05,2.25,0.79,,2.15,1.89,1.15,1.0,,1.0,4.35,9.86,1.31,0.73,2.78,,1.42,1.47,6.34,0.94,,,0.79,1.26,3.09,1.05,3.62,,1.99,1.1,1.94,1.15,3.46,2.57,23.844444,20.827778,29.127778,7.845778,,20.104167,79.294951
US_NY_36079,2020-07-25,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,4,0,1403,61,,,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,-31,9,,11,-9,3,2.23,3.8,8.71,4.8,13.01,1.9,7.71,5.25,0.84,1.0,2.23,1.9,4.47,1.56,2.4,2.51,,2.35,1.68,2.51,2.57,1.23,1.68,1.68,,5.92,,3.74,2.12,3.02,1.28,1.73,3.85,2.68,6.37,3.96,1.79,1.12,,1.0,1.73,3.29,4.47,2.62,0.89,3.57,,1.12,0.84,4.8,0.89,4.75,1.45,2.68,1.84,,0.95,1.73,1.9,0.89,5.25,,1.23,1.28,1.28,1.56,18.99,5.19,1.06,1.62,1.34,11.28,0.95,1.12,1.45,1.17,3.02,2.9,5.03,1.0,0.89,1.06,2.74,1.12,1.56,1.68,5.42,1.28,,34.96,1.51,2.01,1.06,2.9,,0.84,0.95,2.62,1.17,,,1.34,4.41,10.44,1.28,0.84,2.23,,1.51,2.57,6.25,0.78,0.84,0.84,1.17,1.0,2.74,1.06,3.46,,1.9,0.84,2.23,1.12,3.52,2.57,24.466667,18.633333,30.833333,0.0254,,19.6875,74.202925
US_NY_36079,2020-07-26,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,1,0,1404,61,,,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,-31,9,,-10,-6,,2.4,4.58,9.17,4.48,15.56,1.76,7.3,4.37,1.07,1.39,2.45,1.86,5.49,,3.25,2.08,,2.29,1.81,2.35,2.35,,0.8,1.39,1.07,6.4,0.91,3.41,2.67,3.84,1.01,1.86,3.68,2.4,5.86,4.48,1.86,,0.85,,1.49,2.24,4.53,3.2,2.98,2.45,0.85,,0.85,5.22,1.71,4.53,1.28,1.65,1.97,,1.17,0.96,,1.07,4.26,,0.96,1.39,,1.76,19.19,5.06,0.91,3.09,1.28,11.25,0.75,1.86,2.19,0.8,3.15,3.15,4.53,1.23,,0.85,2.72,,2.24,1.76,5.33,2.45,0.91,35.66,1.39,2.4,,2.61,,1.6,1.71,2.61,1.07,1.23,,1.33,2.72,11.41,1.17,,1.86,,1.39,1.81,5.81,1.07,0.85,,0.91,0.96,3.2,1.07,3.73,0.85,2.29,1.28,2.83,1.07,2.93,1.71,26.927778,19.994444,32.383333,0.0,,19.6875,64.336966
US_NY_36079,2020-07-27,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,4,0,1408,61,,,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,-31,12,,-39,-41,12,2.69,3.98,7.77,4.93,14.09,2.19,7.27,5.93,1.2,1.99,2.69,1.1,6.22,,3.39,2.54,0.95,3.34,2.19,3.79,2.24,1.39,0.7,1.49,1.15,6.57,1.05,3.19,2.79,2.09,0.9,2.14,4.43,3.09,7.02,4.28,1.34,0.85,1.2,0.7,1.79,1.89,3.79,4.38,2.49,3.88,,0.9,,5.33,1.44,4.63,1.39,2.89,2.14,0.85,1.1,1.54,1.99,1.49,5.88,1.2,0.75,1.74,0.85,1.39,20.12,5.83,0.8,2.54,1.89,11.45,1.49,2.19,2.09,1.29,3.58,3.04,4.43,,,0.9,2.74,1.1,1.15,2.74,6.03,2.19,0.8,37.25,1.99,2.29,0.75,2.69,0.85,0.75,1.39,3.24,0.85,1.2,1.1,1.39,4.23,11.25,1.34,0.9,2.04,1.05,1.34,1.89,6.17,1.2,1.0,0.85,,1.25,3.09,1.05,3.69,,1.54,1.39,1.44,1.59,3.54,2.94,26.972222,20.161111,33.877778,0.0,,18.9375,61.520068
US_NY_36079,2020-07-28,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,4,0,1412,61,,,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,-34,13,,-40,-39,12,3.22,5.08,9.2,3.62,13.92,1.86,7.59,12.97,1.21,1.81,2.97,2.16,6.13,0.7,2.66,2.01,0.85,2.92,1.56,2.81,3.27,,0.91,1.16,,4.98,0.91,4.22,2.66,2.36,1.36,2.56,4.12,2.61,7.49,4.07,1.86,2.01,0.85,,2.77,2.41,4.27,4.72,1.96,3.92,1.16,1.16,1.0,5.68,2.21,3.97,1.76,2.87,1.06,0.8,,1.16,2.51,1.11,5.28,1.0,1.16,2.11,1.0,1.61,21.31,6.23,,2.92,0.91,12.11,1.21,1.61,1.66,1.21,3.67,3.12,3.92,0.8,0.8,0.85,1.91,,2.31,1.71,4.47,2.31,0.91,37.6,1.51,1.81,0.91,3.07,,0.95,1.31,2.87,1.26,0.7,1.06,1.31,4.72,10.26,2.11,,1.76,,1.21,2.31,5.38,0.95,1.31,,1.11,0.85,4.17,1.31,3.62,,2.36,1.16,2.81,1.71,3.37,2.61,28.105556,21.588889,33.083333,0.0,,20.854167,65.213398
US_NY_36079,2020-07-29,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,4,0,1416,61,,,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,-31,6,,-42,-40,13,2.36,5.12,9.43,4.05,13.43,1.95,6.82,9.94,1.28,1.23,2.51,1.38,6.0,1.64,2.92,2.1,0.77,3.43,2.15,2.15,2.51,1.28,,1.28,0.82,5.07,,3.9,2.67,3.08,,3.74,4.0,2.82,7.48,4.15,1.18,0.92,1.18,,1.84,2.41,4.2,3.79,1.59,3.23,1.59,1.59,,5.18,1.59,3.59,1.23,2.46,1.38,,0.77,1.33,2.31,0.92,5.54,1.23,0.82,2.25,,1.69,20.04,6.25,1.33,2.87,1.69,10.2,1.38,1.08,2.25,,3.18,4.56,4.46,0.92,,,2.0,0.97,1.74,1.49,4.92,1.44,0.92,33.87,2.1,1.79,1.18,2.1,,0.87,1.74,2.87,1.64,0.82,1.64,1.44,4.61,10.2,1.33,,1.33,,2.1,1.95,6.3,0.87,1.23,1.18,0.77,1.38,3.69,1.28,4.36,,2.31,0.82,2.61,1.59,4.66,2.1,25.266667,18.538889,32.238889,0.0,,17.958333,64.127603
US_NY_36079,2020-07-30,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,2,0,1418,61,,,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,-32,11,,-27,-41,13,2.25,3.58,9.45,4.65,14.1,2.2,6.64,7.82,1.33,1.99,2.76,1.58,5.47,,3.22,2.15,1.07,2.4,1.48,1.79,2.91,0.87,,1.33,0.92,5.52,0.92,3.73,2.61,2.86,1.64,2.3,3.98,2.66,6.75,3.63,1.58,0.71,1.02,1.02,1.69,2.61,5.16,3.68,1.48,3.63,1.28,,1.23,4.6,1.94,3.98,1.94,3.12,0.87,0.92,0.77,1.07,1.58,0.87,5.16,1.38,0.97,2.15,1.23,1.84,19.21,5.93,1.18,1.64,1.84,11.34,1.23,2.04,2.56,0.92,3.53,3.42,4.04,,,0.92,2.81,1.18,1.58,2.1,5.52,1.43,0.77,36.02,1.53,2.15,0.82,1.84,,1.28,1.18,2.96,1.28,0.92,0.97,0.92,4.6,10.12,1.38,0.71,1.69,0.87,1.12,1.58,5.88,0.77,0.92,1.02,1.38,1.38,3.53,1.53,4.6,,1.48,1.48,2.04,1.69,3.07,2.35,25.266667,19.427778,31.005556,0.2286,,19.868056,72.260555
