location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12035,2020-03-21,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,,,,,,,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,-33,7,-4,-24,9,1.91,3.69,8.96,3.88,16.72,1.46,5.91,10.62,,4.13,2.03,2.42,5.4,,2.67,,,2.1,1.53,1.4,2.1,1.21,,1.33,,30.83,,2.54,10.74,2.92,,0.95,2.92,2.42,7.37,2.99,1.46,1.21,,1.78,2.61,4.13,11.89,1.59,4.51,0.89,,1.21,3.69,4.45,5.09,1.84,2.42,1.08,,,1.02,1.14,0.89,7.75,,1.27,1.33,,1.59,51.3,6.17,1.21,2.42,1.02,8.2,1.53,1.46,1.14,,2.54,2.54,4.32,,,2.23,2.73,1.53,1.59,3.62,1.97,33.63,1.53,1.33,1.46,2.92,1.08,1.84,2.23,1.02,1.21,0.95,2.35,4.39,6.55,1.21,1.21,1.84,1.02,3.62,2.1,4.83,0.89,,,,1.53,4.13,1.08,3.31,0.95,1.59,1.14,1.84,1.27,2.67,2.35,23.338889,17.233333,29.222222,0.0,18.123457,71.948447
US_FL_12035,2020-03-22,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,,,1,0,,,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,-36,1,22,-30,8,1.2,4.16,7.31,3.97,17.45,1.89,7.31,8.06,,3.34,2.58,2.08,4.54,1.76,3.91,1.76,,2.21,1.89,3.53,2.27,,,2.27,1.01,31.19,0.94,3.72,12.22,2.08,,1.83,3.65,2.14,7.12,4.92,1.83,0.94,1.2,1.83,1.76,4.47,11.4,2.14,4.03,,,1.39,3.59,4.35,4.54,1.64,2.14,1.39,0.94,,1.51,,1.2,7.37,,1.45,1.32,1.13,1.95,50.15,5.8,,3.21,1.07,9.83,1.2,1.32,1.39,,2.52,2.21,4.29,,,3.15,2.02,1.45,1.32,3.21,1.13,33.33,1.51,2.08,1.57,3.34,,1.32,2.27,1.39,1.01,1.39,2.96,3.65,8.38,,1.45,1.89,1.32,3.28,2.39,6.11,0.88,,,,,3.59,1.01,3.53,,2.46,1.26,1.83,1.13,1.83,1.95,23.233333,17.366667,28.527778,0.0,18.179012,72.530052
US_FL_12035,2020-03-23,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,2,0,3,0,,,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,-36,6,-31,-30,11,1.2,4.66,9.14,3.83,18.41,2.69,7.53,10.82,,3.53,1.49,2.21,4.24,1.02,3.11,1.85,0.9,2.39,1.49,2.63,2.99,0.9,,2.27,1.14,31.98,0.9,3.65,11.42,3.05,,2.51,3.88,1.91,6.99,4.36,1.31,1.38,1.49,1.61,2.93,4.36,14.11,2.15,3.23,,,1.02,3.53,4.07,4.84,2.33,2.75,1.31,1.08,,1.14,1.25,1.08,6.81,1.55,1.73,1.73,,1.25,48.84,5.56,0.96,2.33,1.25,8.85,1.49,1.25,1.61,1.44,2.51,3.65,3.71,,1.31,2.75,2.69,1.73,0.9,4.3,1.44,35.03,1.79,1.2,1.73,3.35,,1.02,2.27,,1.38,2.27,3.05,3.71,7.23,1.79,,1.85,,3.35,3.17,5.38,0.84,1.02,1.38,0.84,1.25,2.99,,4.72,,2.69,1.49,2.27,1.85,1.08,3.53,23.9,19.194444,29.483333,0.0,18.716049,72.292795
US_FL_12035,2020-03-24,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,1,0,4,0,,,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,-37,-2,-37,-35,12,2.84,4.66,7.93,4.9,17.49,2.72,8.05,10.11,,3.57,2.24,3.15,4.48,1.33,3.93,1.94,,1.88,1.45,2.78,2.96,0.85,,1.75,1.45,31.29,1.21,3.57,11.32,2.9,0.97,1.88,4.6,3.33,7.57,4.12,1.75,,1.09,2.42,2.48,3.69,12.22,2.48,4.36,0.97,1.33,1.09,3.21,4.6,3.81,1.88,2.36,1.45,,,,1.82,1.15,7.2,1.21,1.88,2.36,,1.27,57.98,6.66,1.7,2.54,1.63,7.81,1.33,1.27,1.03,,2.54,3.63,3.63,1.27,0.97,1.94,2.72,2.0,1.45,4.9,2.42,36.61,2.24,1.7,1.7,2.96,0.97,1.45,2.24,1.21,,1.75,3.51,3.21,8.71,1.39,1.7,1.88,1.33,2.6,3.51,6.6,,1.09,,1.39,0.91,4.9,1.15,5.08,,2.24,1.03,2.42,1.57,2.6,3.09,23.788889,17.338889,29.3,0.0,17.006173,65.202796
US_FL_12035,2020-03-25,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,2,0,6,0,,,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,-38,-6,-35,-36,13,2.79,4.1,8.61,4.33,16.15,2.26,6.95,6.95,,3.68,1.72,2.02,4.33,2.26,3.27,2.55,1.31,2.79,1.31,1.72,3.86,0.83,,2.08,1.78,29.03,1.48,3.44,9.97,2.79,1.6,2.2,3.68,3.09,7.66,4.33,1.43,1.01,0.83,1.66,2.55,4.04,11.88,2.97,3.92,0.95,,0.95,2.73,4.1,4.69,2.73,2.79,1.66,0.95,,1.84,1.78,1.48,9.97,0.83,2.08,1.6,,1.43,57.65,7.84,1.66,3.27,1.25,7.66,1.54,,2.14,1.07,2.2,3.09,4.81,,0.95,2.43,3.09,1.84,1.72,4.87,1.13,36.75,1.66,0.95,2.43,2.79,0.95,2.02,1.9,,1.13,2.38,2.85,4.33,7.24,1.25,0.83,1.9,,2.73,2.26,6.0,1.19,,0.83,1.01,,4.22,,4.28,,1.72,1.72,2.55,,1.54,2.55,24.311111,18.683333,29.938889,0.0,18.432099,69.561579
US_FL_12035,2020-03-26,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,2,0,8,0,,,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,-39,-6,-31,-37,13,1.69,3.85,7.57,4.25,15.44,1.75,6.12,7.92,,3.5,2.39,1.86,4.43,0.87,3.61,2.39,0.87,3.03,1.69,1.17,2.45,,0.93,1.22,,30.59,1.17,3.32,8.91,2.97,,2.39,2.74,2.56,7.05,4.6,1.92,1.51,1.46,1.75,1.75,3.61,9.79,3.44,3.09,0.93,0.93,1.22,5.01,4.08,5.65,1.63,2.97,1.92,,,1.69,0.82,0.93,7.87,,1.34,1.81,1.17,1.11,45.21,6.88,,3.03,1.81,7.69,1.81,1.57,1.46,1.11,2.27,3.32,5.24,,0.87,2.74,1.92,1.75,1.51,4.6,1.63,36.24,,1.81,2.04,2.68,1.05,1.28,1.98,1.46,0.82,1.28,2.21,3.44,7.11,1.63,1.57,2.5,1.46,2.16,2.97,6.0,1.34,,0.93,1.51,0.93,3.67,1.46,5.36,1.28,2.27,1.28,2.62,1.86,2.62,1.86,23.383333,19.483333,28.494444,0.0254,19.691358,79.3152
US_FL_12035,2020-03-27,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,4,0,12,0,,,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,-42,-11,-45,-37,16,1.93,3.63,8.62,4.28,15.82,2.29,6.92,8.32,,3.58,2.05,1.76,3.63,0.82,2.81,2.11,1.11,1.7,1.35,2.58,2.87,0.94,0.94,2.29,1.11,29.01,,2.34,9.08,2.4,1.17,1.93,3.87,2.99,7.09,4.16,1.41,,1.17,2.4,2.87,3.4,9.2,1.99,4.39,,0.82,1.64,3.58,3.75,6.09,1.41,3.69,1.35,1.41,,1.7,1.11,1.29,7.62,1.05,2.05,2.11,,1.76,46.53,7.44,1.41,3.93,1.23,8.5,1.64,1.23,1.47,1.41,1.7,3.22,5.68,,,2.99,3.11,2.05,1.29,4.86,1.41,41.67,1.41,1.99,1.41,2.87,1.11,1.35,1.76,1.11,,1.64,2.58,3.52,7.91,1.41,1.0,1.88,1.52,2.99,3.05,6.09,1.23,,,1.0,,3.05,2.4,4.22,,2.81,1.76,2.11,1.41,1.58,3.46,23.877778,18.866667,29.183333,0.0,19.771605,77.114341
US_FL_12035,2020-03-28,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,1,0,13,0,,,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,-46,-10,-41,-34,12,1.96,3.18,8.76,3.61,15.55,1.71,6.98,11.69,0.86,3.25,2.27,1.71,4.71,0.92,2.27,1.65,,2.69,1.41,2.75,2.33,,1.22,1.29,0.98,26.02,1.04,3.0,8.14,2.75,1.16,1.29,4.47,1.47,5.75,3.8,1.65,0.98,1.1,2.2,2.2,3.61,9.92,2.2,4.53,1.35,,,3.43,4.04,4.65,1.9,3.18,1.16,,1.22,1.53,0.86,1.1,7.35,,,1.29,1.29,1.35,38.2,6.12,,3.37,1.1,7.84,1.16,1.77,,0.92,2.2,3.25,4.59,,,1.96,1.77,1.9,2.2,4.29,1.41,39.67,1.84,1.59,1.41,2.82,0.92,1.53,2.33,1.29,,1.35,2.27,4.35,5.57,1.47,,2.14,1.16,2.63,1.71,5.14,1.35,,1.22,,,3.12,1.96,5.26,,1.84,1.41,2.33,,3.12,3.61,24.544444,18.283333,30.688889,0.0,18.62963,68.869754
US_FL_12035,2020-03-29,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,0,0,13,0,,,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,-44,-16,-34,-40,10,3.09,3.21,9.46,5.64,14.44,2.67,7.58,7.4,,3.94,1.58,1.88,4.97,1.52,3.03,2.24,,2.43,1.46,2.06,2.43,0.97,,2.12,1.4,24.32,1.64,2.55,7.95,2.06,1.03,2.43,3.03,2.49,7.46,3.52,0.91,,,1.33,2.06,4.43,7.22,2.55,3.88,,,1.46,3.15,3.7,4.43,1.82,2.67,1.52,,0.97,2.18,0.97,1.7,6.79,,0.97,1.03,0.91,0.97,39.97,6.19,0.91,3.27,1.27,8.25,1.27,1.09,1.15,,2.73,2.55,4.67,,,2.37,2.0,1.64,1.15,3.64,1.46,37.18,1.76,1.7,1.7,3.64,,1.27,2.61,1.7,1.4,2.49,2.49,3.7,7.58,1.4,1.27,1.15,0.91,2.79,2.73,5.52,1.03,,1.52,1.03,,3.27,1.33,4.18,,2.37,,2.18,1.27,1.94,2.73,24.25,18.644444,30.322222,0.0,19.061728,71.948915
US_FL_12035,2020-03-30,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,2,0,15,0,,,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,-41,-15,-39,-39,13,2.86,4.46,8.74,4.23,14.96,2.63,7.88,8.34,,3.14,2.23,1.83,5.71,,3.6,2.17,1.14,2.23,1.2,1.54,2.97,0.97,,1.89,1.54,23.48,0.97,3.03,7.71,3.2,0.86,2.11,3.54,2.97,7.48,3.71,1.71,0.97,1.2,2.0,2.57,4.0,10.05,1.94,3.66,1.89,,,3.37,4.63,4.51,2.29,2.57,1.14,1.31,0.91,1.71,0.86,1.31,8.85,,1.77,1.2,1.08,1.03,40.67,5.6,1.89,3.94,1.26,8.34,1.03,1.89,1.49,,2.74,3.48,4.05,,,2.34,2.63,1.43,1.71,4.97,,37.47,1.6,1.83,2.0,2.51,0.8,1.54,2.0,1.2,,1.71,1.77,5.2,7.6,1.66,2.34,2.23,1.26,2.34,2.46,5.88,1.43,,1.08,1.2,,3.2,0.97,4.51,1.49,2.06,1.77,2.8,1.54,2.4,2.34,24.511111,18.977778,30.105556,0.0,19.574074,73.359263
US_FL_12035,2020-03-31,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,3,0,18,0,,,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,-41,-13,-43,-39,14,2.05,3.88,9.06,4.56,14.71,2.0,8.21,7.87,0.8,4.16,2.74,1.6,5.19,0.85,2.74,2.45,0.85,2.79,1.31,1.6,2.79,0.91,,2.05,0.91,24.46,1.37,3.02,8.04,2.68,,1.71,4.33,2.57,7.13,4.56,1.25,1.08,0.85,1.82,2.0,3.88,9.35,2.17,4.22,1.03,,1.65,2.74,3.76,5.3,2.0,2.45,0.97,0.97,1.14,,1.37,,7.07,1.14,1.71,1.71,,1.03,39.34,6.33,1.25,4.05,1.03,7.41,1.37,,1.65,1.2,2.17,3.71,4.9,0.8,,3.48,2.0,2.05,1.43,5.42,1.71,35.86,1.54,1.71,1.88,2.68,,0.91,2.34,1.71,,1.48,2.05,4.33,7.13,1.6,1.88,2.22,1.14,2.17,3.14,5.82,0.91,,,1.2,0.8,3.19,1.14,4.39,,2.17,1.37,2.74,1.08,1.88,3.25,24.966667,19.866667,30.888889,0.0254,18.580247,67.661842
US_FL_12035,2020-04-01,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,6,0,24,0,,,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,-35,0,-38,-41,13,2.25,3.82,9.32,3.93,15.21,2.02,7.58,5.45,0.9,5.11,2.02,1.68,4.88,0.79,2.36,1.85,1.01,1.85,,1.07,2.64,0.9,0.84,1.24,0.9,26.11,0.84,2.53,7.8,3.09,1.07,1.35,3.31,2.47,5.67,3.42,2.3,1.29,1.12,1.97,2.3,4.27,11.51,2.75,5.28,1.07,,1.35,3.99,3.82,3.31,2.58,8.2,1.29,,,1.63,0.9,,8.03,,1.8,2.47,,2.02,42.5,5.84,0.84,3.2,0.95,6.85,0.95,1.63,1.01,1.35,3.2,3.03,3.2,1.52,,2.47,2.13,1.52,1.46,5.95,0.95,32.22,1.29,1.57,1.4,3.59,1.24,1.4,2.08,1.07,0.9,1.29,1.46,3.87,6.4,2.41,1.29,2.19,1.4,2.53,2.75,4.88,1.29,1.01,0.84,0.79,1.07,3.09,,4.27,,2.25,0.9,2.36,1.07,2.47,2.64,17.655556,13.233333,24.877778,4.684889,11.716049,67.756448
US_FL_12035,2020-04-02,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,1,1,25,1,,,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,-36,-1,-46,-42,14,1.55,3.97,10.35,3.68,15.7,1.84,7.76,7.36,0.86,4.43,2.19,1.73,4.71,,3.1,1.73,0.86,2.3,1.38,2.42,2.53,0.86,0.81,1.55,0.98,28.46,1.09,2.59,9.6,3.79,,1.73,3.85,2.07,6.44,4.37,1.9,1.61,1.15,1.67,1.26,4.2,10.35,2.42,4.77,0.86,,0.92,3.56,3.51,3.39,2.01,5.98,,1.09,,1.09,1.5,,7.19,0.92,1.09,1.21,0.98,2.13,44.21,6.32,1.03,3.05,0.92,6.38,1.61,0.81,1.61,0.92,2.19,2.82,5.29,,,1.67,2.13,1.55,1.38,4.43,1.26,32.94,2.3,1.55,1.21,4.14,,1.67,2.59,,1.03,1.55,2.42,3.91,6.15,2.24,1.55,1.96,,2.3,3.05,4.89,0.81,,1.09,,,2.07,1.44,3.39,,1.73,1.26,1.96,,2.19,4.31,16.733333,10.011111,22.611111,0.0,9.641975,63.323028
US_FL_12035,2020-04-03,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,3,0,28,1,,,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,-48,-11,-57,-45,18,2.28,3.08,11.16,4.56,13.61,1.65,8.03,7.46,1.54,4.21,2.22,2.05,5.18,0.97,3.76,1.65,0.97,1.65,1.99,1.71,2.73,0.91,,2.39,1.54,23.12,0.97,2.28,8.94,2.33,1.65,1.42,3.42,1.71,7.8,2.96,2.22,1.31,,2.22,2.79,3.13,9.34,2.33,4.96,0.85,0.8,0.97,3.13,4.21,5.01,1.54,4.1,1.59,1.02,,1.08,1.31,0.91,7.52,0.91,2.11,1.48,0.8,1.59,41.52,6.09,,2.51,1.2,7.58,1.54,1.94,1.37,0.8,2.22,3.25,4.84,1.02,,2.73,1.25,1.71,0.8,5.18,1.37,33.21,1.77,1.31,1.31,2.56,,1.65,1.94,0.91,0.91,1.31,1.77,3.36,6.61,1.82,1.25,1.71,0.8,2.51,2.51,4.61,,1.08,0.8,1.42,,3.99,1.08,5.47,,1.71,1.2,2.45,1.14,2.45,5.64,17.638889,10.538889,24.005556,0.0,10.753086,64.479265
US_FL_12035,2020-04-04,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,1,0,29,1,,,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,-51,-15,-59,-40,14,2.25,4.87,12.0,4.45,16.2,1.65,6.88,9.93,,3.65,2.13,1.4,4.2,0.97,2.44,2.38,,1.28,0.97,2.13,2.86,,,1.58,1.58,23.21,1.16,2.8,8.77,2.44,1.16,1.65,3.29,2.5,6.64,3.29,2.31,,1.16,2.68,2.19,4.39,7.68,2.13,4.14,,1.16,1.16,3.23,4.14,4.63,1.89,4.08,1.34,,0.97,1.89,1.16,0.85,5.85,1.16,0.91,1.16,,1.83,41.3,6.03,,2.74,1.46,7.62,1.04,1.52,,,2.19,3.65,3.59,1.04,,2.19,2.86,2.19,1.89,3.84,1.58,32.29,1.4,1.89,1.58,2.44,,1.34,1.52,0.97,,1.34,2.86,3.78,7.01,1.28,1.22,2.31,1.52,2.44,2.56,5.79,1.34,,,0.97,,3.23,1.52,4.33,,2.13,1.1,2.13,1.95,2.44,5.61,20.155556,12.344444,26.727778,0.0,12.876543,62.889573
US_FL_12035,2020-04-05,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,2,0,31,1,,,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,-57,-27,-72,-47,13,2.93,4.34,11.44,4.22,14.13,1.11,7.62,13.43,,3.64,2.29,1.76,5.1,1.29,2.7,2.58,1.41,2.52,1.35,1.82,2.81,0.88,,2.05,0.88,20.0,1.29,3.05,8.03,2.52,,1.82,3.69,2.4,7.15,4.16,1.17,1.35,,1.7,3.87,3.87,8.33,2.29,4.11,,1.0,1.11,4.51,3.58,4.16,2.46,3.46,,,0.94,1.35,1.41,1.23,6.39,,1.58,1.41,,1.64,37.24,5.04,1.17,3.17,1.35,7.92,0.82,2.35,0.94,,2.11,3.23,3.4,0.82,,2.52,1.29,2.29,0.82,4.34,1.41,36.48,1.29,1.41,2.52,3.46,,1.29,3.75,1.47,,1.99,1.88,3.58,5.04,1.82,1.06,2.4,1.35,1.88,2.29,5.45,0.94,0.82,,1.11,,3.46,1.7,4.4,0.94,2.64,1.17,3.11,1.82,1.82,5.22,19.95,16.45,23.461111,0.290286,17.524691,86.631281
US_FL_12035,2020-04-06,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,3,0,34,1,,,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,-47,-15,-44,-43,14,3.09,4.17,10.69,4.52,15.55,2.0,8.12,11.49,1.14,3.6,2.52,3.71,5.49,1.14,3.66,2.0,,2.74,1.72,1.66,2.06,0.92,,1.77,1.2,23.95,1.37,3.14,8.0,2.86,1.37,1.49,3.94,2.34,7.54,4.29,2.23,1.14,0.97,2.23,2.69,5.54,8.29,2.52,5.6,,,1.09,4.92,3.43,4.4,1.94,4.23,1.37,,,2.12,0.92,1.03,8.35,0.92,2.0,1.43,1.37,1.26,37.1,6.34,0.97,3.49,1.77,8.52,1.54,1.49,1.31,0.86,3.2,3.2,3.54,,,2.46,1.83,2.06,1.66,4.8,0.92,36.47,2.17,1.54,1.66,3.37,,1.77,2.12,0.97,1.14,1.49,2.17,4.34,8.8,0.92,0.8,2.23,0.86,2.29,2.46,5.66,1.26,,0.8,1.03,,3.26,1.83,3.83,0.97,2.29,0.92,2.4,1.49,2.8,4.57,20.45,16.194444,25.255556,4.789714,16.728395,78.735368
US_FL_12035,2020-04-07,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,1,0,35,1,,,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,-47,-16,-40,-44,15,2.47,3.57,9.2,5.0,16.22,1.67,9.03,12.83,1.15,4.03,2.19,2.07,4.54,1.32,3.97,2.47,,2.13,1.84,1.96,2.99,,,1.67,,19.15,1.73,3.11,7.07,4.2,0.86,2.65,4.6,2.42,6.56,4.83,1.61,,1.03,1.61,2.65,4.49,8.91,2.07,6.61,1.32,0.81,1.38,3.91,4.26,5.23,1.61,3.28,1.5,0.86,1.55,1.73,1.38,0.92,7.48,,1.55,,,0.86,33.53,6.67,,2.76,1.55,7.19,1.32,1.55,1.03,,2.53,3.51,4.72,,0.86,2.59,1.55,1.67,1.44,5.29,0.98,34.8,2.07,1.21,2.07,3.22,,1.61,2.13,1.44,1.09,1.44,1.84,3.68,6.9,1.21,1.32,2.19,1.03,1.38,3.11,6.38,0.92,0.86,0.92,0.81,,3.68,1.32,4.31,,2.65,0.81,2.88,1.38,2.01,4.26,21.655556,15.327778,27.622222,0.0254,15.901235,69.656276
US_FL_12035,2020-04-08,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,1,0,36,1,,,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,-45,-18,-43,-44,15,2.23,4.05,10.16,5.31,13.46,2.17,7.7,12.38,0.91,4.28,2.74,2.11,5.48,1.31,3.54,2.28,,2.97,1.43,2.45,2.68,,,1.54,1.31,17.46,0.97,3.14,6.85,5.93,,3.02,5.25,3.02,7.59,3.71,1.48,1.31,1.03,2.23,1.77,4.22,7.02,2.74,4.91,1.31,,1.94,4.17,2.23,5.13,2.17,4.22,1.08,0.8,,1.6,1.83,1.54,7.59,0.8,1.6,1.25,,0.91,31.04,6.45,,4.17,1.48,8.44,1.71,2.11,1.14,1.31,2.8,4.39,5.19,2.0,1.03,2.91,1.83,2.17,1.77,5.65,1.25,37.14,1.37,2.11,2.23,2.0,,1.31,1.94,1.71,,2.0,2.34,4.28,7.36,2.23,2.11,2.45,1.54,2.85,2.4,5.59,,1.2,0.91,1.14,0.97,3.77,1.48,4.96,,2.62,1.94,2.57,0.91,2.68,3.48,24.088889,17.711111,30.311111,0.0,19.493827,75.241795
