location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37125,2020-04-22,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,0,0,67,2,,,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,-34,-13,,-40,15,3.85,4.35,10.75,4.41,14.98,2.36,7.77,6.59,,3.04,3.6,2.24,6.96,1.43,4.1,3.29,2.8,1.3,2.24,1.99,,1.37,1.55,12.49,2.98,4.04,3.11,0.99,1.68,4.16,2.8,7.64,4.16,0.99,0.93,0.93,1.74,2.17,4.66,5.78,1.49,3.92,1.06,1.24,3.92,2.98,3.36,2.55,3.29,1.3,1.49,1.43,1.18,6.71,1.24,1.06,2.49,,1.55,27.84,7.15,1.12,3.42,1.93,8.89,1.99,1.49,1.18,0.87,3.23,3.85,3.54,0.87,2.49,0.99,1.86,1.3,7.83,1.43,36.67,1.55,,2.11,1.37,,1.24,2.61,1.06,0.99,2.17,3.98,9.01,1.18,1.55,2.3,0.93,2.61,5.66,1.12,1.3,1.24,3.79,0.93,3.42,2.8,,2.05,1.8,3.73,4.41,14.911111,4.916667,23.116667,0.0,,0.661111,38.210463
US_NC_37125,2020-04-23,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,0,0,67,2,,,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,-38,-15,,-40,19,2.35,3.88,8.29,4.41,13.41,3.94,7.12,6.76,1.06,2.65,3.23,2.12,5.53,1.41,3.35,1.82,2.88,1.59,1.88,2.35,1.18,2.35,0.82,11.76,3.12,3.94,1.88,1.0,2.29,3.82,1.82,6.88,3.23,1.71,1.18,,1.65,3.23,4.47,5.53,2.35,3.94,1.0,,6.41,2.82,4.12,1.88,2.59,1.71,1.59,2.06,,9.88,,1.35,2.18,0.82,1.47,33.69,8.59,1.24,3.59,1.06,8.23,0.88,1.35,1.35,1.35,3.76,4.7,4.41,1.29,3.47,0.94,1.76,1.47,7.35,1.06,38.46,1.35,3.06,1.65,1.29,1.29,2.06,2.12,,1.12,1.53,3.82,6.53,2.23,1.88,3.12,1.71,3.47,5.64,1.29,,0.94,3.47,1.41,4.76,2.71,1.18,2.29,1.29,3.82,2.53,14.355556,7.061111,19.955556,1.2954,,9.755556,74.262657
US_NC_37125,2020-04-24,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,0,0,67,2,,,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,-37,-4,,-42,16,2.46,4.06,8.49,3.94,12.91,2.21,7.19,4.18,1.41,1.48,3.5,1.48,5.6,1.04,3.44,2.21,2.46,1.91,2.09,3.08,,1.17,,12.61,3.08,3.44,2.89,1.17,2.64,3.38,2.34,7.07,3.69,2.15,1.23,,2.15,2.58,3.57,5.9,2.46,3.75,0.92,,6.33,1.91,3.63,2.52,2.89,1.48,1.04,1.23,,6.89,0.86,1.29,1.48,,1.11,27.36,4.55,1.23,3.81,1.54,7.87,1.48,1.17,1.91,0.92,3.44,3.75,3.94,,2.27,1.35,2.4,1.84,6.21,,34.87,1.41,2.64,2.03,1.11,0.86,1.41,2.77,1.48,,1.84,3.81,8.05,2.03,,2.4,1.48,3.44,5.23,,0.98,1.78,2.95,1.78,3.2,3.26,,2.15,1.04,3.08,2.4,19.916667,13.761111,26.372222,2.3622,,15.244444,74.579877
US_NC_37125,2020-04-25,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,0,0,67,2,,,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,-42,-9,,-34,11,2.77,5.75,10.29,4.87,11.84,2.1,6.56,6.22,1.22,1.83,1.96,1.29,5.75,,3.25,2.03,3.11,1.35,2.1,1.9,1.22,1.83,1.08,12.31,3.18,3.92,3.11,1.15,2.23,4.06,2.17,6.56,3.65,2.17,1.62,,1.83,2.44,4.47,4.87,2.03,4.94,,,4.33,2.91,3.99,1.01,3.18,2.03,1.35,1.01,,5.82,,1.22,1.9,,2.1,27.47,4.74,,2.71,1.15,8.12,,1.29,2.3,,3.11,3.72,4.4,,1.35,1.29,2.5,2.1,4.67,1.15,36.61,1.01,1.62,2.1,,,1.01,2.44,2.03,1.01,1.35,3.99,7.58,1.29,1.56,1.96,1.49,2.3,6.63,0.95,0.95,,3.52,1.29,4.13,1.83,1.62,2.5,1.42,3.04,3.25,16.433333,13.733333,24.283333,0.0254,,12.716667,78.787246
US_NC_37125,2020-04-26,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,1,0,68,2,,,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,-40,-12,12,-38,,3.07,5.86,8.45,3.54,13.84,1.64,7.02,5.32,1.16,2.39,2.25,1.43,6.82,1.02,3.34,3.48,2.86,1.7,1.77,2.79,1.09,2.32,,10.29,3.75,3.54,3.75,1.29,1.91,3.27,2.25,6.27,3.61,1.64,1.16,1.02,1.91,1.7,5.04,4.29,2.79,4.5,,,4.63,2.73,3.88,2.04,3.0,1.43,,,1.36,7.29,,1.29,1.7,,1.91,26.38,4.29,,3.34,1.64,11.52,,1.36,2.59,,4.02,3.34,4.5,,2.45,1.02,1.57,1.23,4.98,1.36,38.65,1.23,1.91,1.84,1.09,1.36,1.23,2.73,,,,4.16,10.97,2.04,1.29,2.39,1.09,2.39,6.41,1.16,,,2.79,,3.27,3.41,1.02,2.45,1.23,2.73,4.7,18.188889,14.061111,23.616667,7.6708,,12.783333,71.202101
US_NC_37125,2020-04-27,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,0,0,68,2,,,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,-30,-8,,-37,14,2.51,3.55,9.96,3.97,16.63,1.96,7.46,5.87,,2.51,3.73,1.71,6.91,1.53,3.48,2.38,3.48,1.22,2.32,2.75,,1.59,1.22,12.72,3.91,4.16,3.48,1.65,1.9,4.4,2.51,7.03,3.12,1.96,1.1,0.92,3.18,1.9,3.55,5.87,2.32,8.01,1.1,1.28,4.77,2.69,4.71,2.14,6.3,1.47,1.41,,,6.97,0.98,1.34,1.83,1.77,4.1,29.34,5.32,1.1,2.44,1.83,8.13,1.1,1.9,2.75,,4.04,4.1,5.2,0.92,1.34,1.47,1.9,2.2,5.44,,38.7,1.53,2.38,2.38,1.83,1.04,1.28,2.2,1.83,,1.53,4.83,9.41,2.02,2.02,2.51,1.71,2.63,5.87,1.1,1.34,1.22,3.36,1.71,4.65,2.08,,2.75,2.02,3.61,3.24,15.216667,8.944444,22.677778,0.635,,4.166667,48.391127
US_NC_37125,2020-04-28,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,1,0,69,2,,,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,-29,-5,,-38,9,3.73,3.73,10.2,4.54,16.04,2.18,8.33,6.47,,3.3,2.98,1.43,6.28,1.06,3.92,2.49,3.11,1.74,2.11,2.86,0.99,1.93,0.87,11.75,2.49,3.54,3.85,1.55,2.42,4.1,2.18,8.02,3.79,1.93,1.06,1.31,2.86,2.18,4.29,5.35,2.49,5.91,1.43,,5.16,3.11,5.35,1.74,4.48,1.62,1.18,1.31,1.18,7.21,1.06,1.12,1.43,0.87,2.8,30.16,5.1,,3.79,1.37,9.51,1.37,1.68,2.24,1.55,3.92,4.85,5.53,,2.18,1.49,1.62,1.37,7.34,,38.8,1.62,1.86,1.55,1.06,,1.8,2.42,1.55,1.06,1.93,5.04,8.58,2.11,2.92,2.61,1.43,3.17,5.84,,1.12,1.31,3.11,1.8,5.04,2.3,1.24,1.31,2.74,3.67,3.17,14.322222,3.705556,25.655556,0.0,,4.316667,51.714248
US_NC_37125,2020-04-29,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,2,0,71,2,,,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,-28,-6,,-38,15,3.31,4.11,10.31,4.72,16.07,2.27,7.42,6.38,,2.82,3.31,1.1,6.07,1.1,3.87,3.19,2.94,1.59,2.82,3.25,,1.29,1.04,10.24,3.74,4.29,3.8,1.53,1.53,5.4,2.21,7.73,4.48,2.15,1.17,0.92,1.96,1.96,4.66,5.09,1.78,5.09,,1.1,5.58,3.19,3.93,2.15,3.37,1.59,0.98,1.47,0.92,7.24,1.9,1.35,3.31,1.59,0.98,28.95,5.71,1.17,4.29,1.47,10.37,1.17,1.66,1.53,1.41,3.62,4.36,4.29,1.35,2.94,1.1,2.45,2.09,6.32,1.23,39.51,1.35,2.21,1.9,,1.35,2.09,2.82,1.29,1.23,1.9,5.34,8.83,1.9,1.41,2.7,1.23,2.33,5.15,,1.23,1.23,3.68,1.35,4.54,2.45,1.29,1.84,1.78,3.68,3.25,20.083333,14.638889,26.472222,0.0,,11.972222,59.934628
US_NC_37125,2020-04-30,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,8,1,79,3,,,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,-31,-8,,-41,17,3.5,4.22,9.16,3.98,13.69,2.77,7.42,4.82,1.75,2.29,3.26,1.27,5.73,1.39,3.01,2.53,3.01,2.05,1.51,2.71,1.27,1.27,,10.97,4.28,4.82,3.32,,1.39,4.4,2.17,8.86,3.62,2.11,1.33,,1.51,3.01,4.88,5.06,2.23,4.04,1.27,0.96,4.04,1.33,4.28,1.21,2.89,1.15,1.45,,1.21,7.54,1.21,1.45,1.93,,1.45,28.21,5.18,1.51,3.86,2.05,8.68,1.27,1.75,1.51,1.21,3.62,3.56,3.44,1.57,2.35,1.45,3.13,1.69,6.63,1.39,36.11,1.57,2.05,2.11,0.9,1.08,1.69,3.08,1.39,2.11,1.57,4.64,7.72,1.81,1.39,3.56,1.27,2.71,5.73,1.08,0.84,1.02,4.88,1.33,4.64,2.23,,2.77,1.87,4.28,3.98,17.833333,12.366667,24.222222,27.8384,,13.35,75.152149
US_NC_37125,2020-05-01,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,0,0,79,3,,,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,-30,1,,-39,14,3.49,3.87,8.69,4.0,13.07,2.16,7.74,4.95,0.89,1.21,3.74,2.03,6.6,1.08,3.55,2.09,2.16,1.01,2.29,2.86,,1.33,0.89,9.58,3.81,4.19,2.48,1.59,1.65,4.44,2.22,7.87,3.68,1.46,1.65,0.89,2.67,2.35,4.38,5.08,2.86,3.74,1.08,1.14,4.7,1.9,4.51,2.22,3.05,1.08,1.27,1.08,0.89,6.92,1.01,1.65,2.6,0.89,1.46,22.85,5.27,,4.0,1.4,8.82,1.08,2.03,1.21,,2.92,4.06,4.51,1.21,2.86,1.01,2.35,2.35,5.39,0.95,35.54,1.33,2.29,1.78,0.89,,1.97,2.54,1.14,1.59,0.89,4.95,8.88,1.46,2.03,2.54,1.65,2.03,5.27,0.89,1.33,,4.57,2.03,4.25,1.65,1.59,3.17,1.14,2.35,2.86,15.272222,11.105556,20.594444,7.6962,,8.622222,64.973037
US_NC_37125,2020-05-02,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,4,0,83,3,,,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,-33,-1,,-32,7,3.25,4.92,8.1,3.83,11.79,1.52,5.42,5.5,1.23,2.17,2.17,1.59,4.7,1.3,4.05,2.39,1.95,1.66,3.33,3.47,,1.01,,9.69,4.77,3.04,3.98,1.16,2.46,3.54,3.18,6.29,5.28,1.52,1.08,1.08,,2.31,3.76,3.98,3.25,3.54,,1.37,4.34,2.24,3.69,1.81,3.25,1.45,,,1.37,6.29,,1.23,,,1.52,25.38,5.42,,2.17,1.45,10.77,1.23,1.08,2.31,,3.25,2.53,2.96,1.16,2.02,1.59,1.66,1.74,5.5,,38.54,1.37,1.88,1.88,,1.16,,2.24,,,1.3,4.77,10.05,1.45,1.01,1.74,,2.24,6.72,,,1.08,2.75,1.52,3.69,1.88,,2.67,1.81,3.33,2.82,15.627778,6.127778,25.111111,0.127,,5.5,51.29185
US_NC_37125,2020-05-03,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,0,0,83,3,,,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,-31,-4,27,-37,,3.1,4.01,9.92,4.5,16.19,1.62,7.67,6.26,0.98,2.53,1.83,1.69,6.12,,3.45,2.25,3.38,1.62,3.66,3.38,1.62,1.76,,10.98,3.66,4.29,3.45,1.13,2.67,4.01,2.53,7.18,3.38,1.69,1.27,,1.69,2.04,4.58,5.07,2.25,4.22,,,5.07,2.75,4.93,2.04,3.45,1.2,2.39,1.06,,5.0,,1.06,1.55,,1.27,24.57,5.21,1.2,3.17,1.13,11.05,1.13,1.62,1.9,0.98,2.89,3.17,5.49,,2.11,1.34,2.32,1.27,5.42,,38.92,1.62,2.18,2.53,1.2,1.06,1.55,2.53,2.04,,1.76,4.01,10.42,1.83,1.55,2.04,1.76,3.17,5.07,1.06,1.62,,3.17,1.55,3.31,3.66,1.48,2.18,1.9,3.38,2.11,20.527778,9.983333,30.322222,0.0,,11.111111,55.312719
US_NC_37125,2020-05-04,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,1,0,84,3,,,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,-27,-5,,-34,12,3.35,4.4,9.3,4.9,14.57,2.79,7.13,7.0,0.99,2.79,3.22,2.17,5.89,1.61,3.66,2.48,4.59,2.29,2.79,3.35,,1.74,0.99,8.99,3.1,3.66,3.29,,2.29,4.77,2.6,7.69,3.84,1.92,1.55,1.49,2.85,1.61,5.58,4.77,2.54,3.66,1.05,1.12,4.28,2.85,4.09,2.42,2.73,1.05,1.61,1.24,0.93,6.51,1.3,1.24,1.36,,1.05,26.96,6.88,1.36,3.1,1.92,9.55,1.92,2.11,2.36,1.12,3.41,4.71,4.46,1.49,2.79,1.3,1.92,1.86,5.33,0.93,42.22,1.36,2.36,1.86,,,2.23,2.05,0.99,,1.86,4.71,10.66,1.8,1.3,2.98,1.18,2.91,5.27,1.18,0.99,1.36,3.53,1.67,4.4,1.98,,1.3,1.92,3.78,2.23,23.444444,15.577778,28.983333,0.0,,11.622222,47.691034
US_NC_37125,2020-05-05,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,9,0,93,3,,,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,-26,0,,-36,14,3.43,4.53,7.71,4.35,14.57,2.63,8.08,6.18,1.53,3.06,2.75,1.96,6.31,1.16,3.86,2.08,3.86,2.2,3.31,1.9,,2.75,0.86,8.2,3.25,3.25,3.43,1.65,1.84,4.84,3.06,10.59,4.16,1.96,1.35,1.04,2.39,2.82,5.02,6.18,1.77,3.31,0.98,1.29,4.16,2.02,4.04,1.9,3.0,1.35,1.29,0.98,1.41,8.2,0.92,1.71,2.57,,1.35,26.2,5.94,,3.73,1.84,9.31,1.65,1.53,2.45,,3.86,4.65,3.67,1.29,2.69,0.98,1.84,1.47,5.69,1.29,37.65,0.92,1.41,1.53,1.22,1.35,1.96,2.14,1.22,1.16,1.41,4.96,9.98,1.84,1.47,3.43,1.04,3.06,7.04,1.29,0.86,0.92,4.53,1.59,2.14,2.08,,3.0,1.29,3.37,2.88,17.894444,13.344444,26.094444,5.376333,,12.333333,70.399018
US_NC_37125,2020-05-06,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,13,0,106,3,,,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,-27,-2,,-36,14,2.97,5.19,9.96,3.52,12.3,2.72,7.05,5.5,,2.72,3.9,1.48,5.57,1.36,3.9,1.85,2.72,2.1,3.03,2.66,,1.61,1.18,8.97,3.09,3.34,2.72,1.42,2.41,4.51,2.72,7.92,4.39,1.92,1.11,,2.04,1.98,4.76,6.37,2.91,4.33,,,4.82,2.16,4.64,2.54,3.59,1.79,0.93,0.99,0.93,6.68,1.48,1.48,2.23,1.05,1.55,25.97,4.95,1.42,3.59,2.16,9.71,1.61,2.16,1.85,1.05,2.84,3.34,4.82,,2.1,1.36,2.04,1.92,6.99,0.87,41.12,1.05,1.11,1.3,1.24,1.11,2.29,2.84,1.55,1.67,1.3,4.45,9.58,0.99,1.98,2.23,1.05,3.34,5.94,0.93,,1.48,3.96,,4.45,1.61,1.48,3.21,1.55,4.7,3.4,17.407407,11.876543,23.339506,6.9215,,12.308642,72.064473
US_NC_37125,2020-05-07,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,3,4,109,7,,,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,-27,-3,,-34,13,3.7,4.65,9.11,3.19,13.13,2.36,6.56,7.26,1.21,2.04,2.74,1.53,5.61,1.66,4.27,1.66,2.74,1.85,2.36,2.74,0.96,1.47,,8.67,3.57,3.44,3.12,0.89,1.78,4.4,3.06,8.22,3.95,1.72,1.27,,1.59,1.91,3.76,5.8,1.72,4.08,0.89,2.1,4.52,2.42,4.33,2.17,3.38,1.72,1.59,1.02,0.96,8.28,1.66,1.4,2.23,0.96,2.1,24.66,7.14,1.02,4.4,2.29,8.47,2.04,1.21,1.98,0.96,2.87,5.03,5.29,0.96,3.12,1.53,2.48,2.17,5.22,1.02,38.81,1.4,1.53,2.48,0.96,1.21,1.34,2.36,,1.08,1.4,4.01,8.73,1.34,1.27,2.55,,3.19,4.84,,1.02,1.47,3.31,1.78,5.1,2.8,1.34,3.19,1.53,3.0,2.29,12.123457,4.493827,20.506173,1.213556,,2.296296,51.140614
US_NC_37125,2020-05-08,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,0,2,109,9,,,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,-31,3,,-36,15,2.29,4.33,9.87,3.95,12.22,2.1,5.67,5.99,1.34,1.97,2.67,,6.68,2.17,3.95,1.91,2.67,,1.4,3.06,1.08,1.27,1.02,8.47,3.76,2.55,2.55,0.89,2.36,3.76,2.48,8.15,4.01,2.93,0.95,,1.91,2.67,4.33,6.37,2.04,4.08,,1.72,4.78,2.48,4.01,1.97,3.06,1.15,1.15,0.89,1.15,6.3,,1.08,1.97,2.1,1.85,24.19,4.39,,3.18,1.97,6.81,1.21,1.78,1.46,1.46,4.01,3.31,4.39,,2.87,1.59,1.66,1.15,5.28,1.53,38.14,1.46,2.48,0.95,0.95,1.27,1.97,2.55,1.02,1.15,1.53,3.88,6.75,,1.02,2.42,,2.61,5.09,1.08,0.89,1.46,4.08,1.21,5.16,1.78,1.53,2.36,2.1,3.18,3.95,12.611111,4.95679,19.82716,0.09525,,5.438272,62.199817
US_NC_37125,2020-05-09,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,1,0,110,9,,,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,-26,12,,-25,7,3.39,4.4,7.94,4.26,12.78,1.37,7.29,5.49,1.37,1.59,1.66,1.08,5.63,1.37,3.97,1.3,2.6,1.59,1.59,2.6,,1.23,,7.72,2.6,3.75,3.61,,1.52,4.26,2.89,6.79,2.89,1.44,1.08,,1.95,2.89,4.26,5.99,2.31,5.27,,1.3,4.33,1.8,3.75,2.17,2.81,1.59,1.59,1.16,,5.27,,,1.88,1.52,2.45,21.8,4.55,,2.6,1.44,9.17,1.16,1.37,1.44,,3.83,3.03,4.55,,2.67,1.16,1.73,2.02,4.11,,37.46,1.52,2.09,1.73,,,1.16,2.74,2.09,,,4.55,9.17,1.8,1.16,1.73,2.38,2.96,5.41,1.01,1.08,,3.75,2.17,4.47,3.39,1.52,2.81,1.95,2.53,3.32,11.506173,3.444444,18.969136,1.17475,,2.444444,53.98408
US_NC_37125,2020-05-10,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,1,0,111,9,,,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,-26,1,27,-30,,2.17,4.04,10.4,3.18,13.65,1.66,6.79,5.78,1.44,1.16,2.24,1.95,5.85,1.8,3.61,2.46,3.18,1.08,2.17,2.53,,1.88,1.23,9.32,3.39,3.47,3.32,,1.88,4.12,1.52,6.86,4.77,1.73,1.3,1.01,2.02,2.09,4.26,5.34,2.09,4.04,,,3.83,2.53,5.13,1.52,3.61,1.3,,,1.01,5.2,1.23,1.3,2.24,,1.66,22.68,4.77,,3.03,1.16,10.69,1.08,1.3,1.95,,3.25,3.47,4.84,,2.38,1.08,1.95,1.73,4.26,1.52,39.21,1.8,2.82,2.02,,1.16,,1.95,1.08,,1.44,4.84,9.39,1.3,1.73,2.89,,2.31,5.56,1.16,,1.01,3.39,,4.04,2.74,1.37,2.6,1.44,2.89,2.82,10.524691,1.598765,21.271605,0.0,,2.148148,56.311581
US_NC_37125,2020-05-11,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,0,0,111,9,,,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,-24,-6,,-32,12,4.14,4.64,9.21,4.45,16.98,2.88,6.77,6.14,1.32,2.94,3.51,1.82,6.71,1.13,3.32,3.51,3.57,1.0,2.32,1.57,,1.25,1.06,8.4,3.57,3.63,2.88,1.0,2.0,4.45,3.07,7.39,4.32,1.94,1.57,,1.94,2.0,5.14,5.33,3.01,5.14,1.0,1.0,4.14,1.94,4.26,2.13,4.01,1.63,1.19,1.25,0.94,6.83,1.19,0.88,2.76,1.0,1.69,24.75,6.14,1.06,3.76,2.0,7.52,1.57,1.57,1.57,1.06,3.82,4.14,5.95,1.5,2.94,1.38,1.75,1.44,5.64,,40.41,1.13,2.26,1.69,1.32,1.57,1.75,2.44,2.26,,1.38,4.83,9.15,1.75,1.13,2.44,1.0,3.26,5.14,,1.38,0.94,3.57,1.5,4.57,2.51,1.44,2.0,1.69,3.63,3.32,15.246914,8.567901,19.950617,0.0,,4.611111,49.166849
