location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55055,2020-01-21,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,,,,,,,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,,,,,,,2.34,4.07,6.35,3.58,6.96,1.66,6.84,4.44,0.93,3.02,,4.38,,3.51,1.73,3.45,1.36,1.36,1.73,1.42,15.53,2.9,6.47,3.45,3.21,4.5,2.22,6.47,3.76,,,2.03,1.73,4.25,4.19,1.23,3.51,1.6,3.39,0.99,6.78,1.73,2.65,1.79,0.99,1.17,,6.35,,,1.48,1.42,1.29,22.56,4.62,1.11,3.08,1.42,6.23,1.11,1.11,2.22,2.53,3.51,5.98,,3.02,1.79,1.6,1.48,4.44,1.17,35.75,1.66,2.1,1.73,1.97,1.6,1.79,0.99,1.85,3.33,6.6,1.17,1.36,2.77,2.16,2.28,4.87,2.77,1.48,4.01,1.36,0.99,2.4,1.48,3.08,2.65,-10.005556,-15.433333,-3.4,0.0,114.3,-13.320988,79.159479
US_WI_55055,2020-01-22,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,,,,,,,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,,,,,,,1.42,4.5,5.92,3.08,7.22,,7.47,3.95,1.6,3.83,0.99,5.86,1.05,3.89,1.6,2.28,1.11,1.54,2.28,1.73,16.78,2.53,8.7,2.35,1.97,4.87,1.79,5.8,3.15,1.48,1.42,1.05,1.11,4.69,4.75,1.91,2.9,1.79,4.07,,7.34,1.73,2.28,1.17,,,0.93,5.0,0.93,1.23,0.99,1.23,2.16,25.23,5.18,1.3,2.71,0.93,5.86,1.05,1.11,2.1,1.73,3.7,7.34,1.48,1.91,1.54,2.65,1.54,3.27,1.6,38.19,1.54,2.22,1.79,2.59,2.1,1.79,,1.54,3.33,5.37,1.85,1.23,2.59,2.1,1.48,5.06,2.47,1.23,3.76,2.53,,3.33,1.11,3.33,2.22,-3.877778,-7.305556,0.161111,0.0,114.3,-7.407407,77.325856
US_WI_55055,2020-01-23,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,,,,,,,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,,,,,,,1.36,3.41,7.06,4.46,6.5,1.92,8.49,3.72,1.18,3.47,1.3,4.89,0.99,3.9,1.8,3.22,1.3,0.87,2.35,0.99,16.48,2.54,7.0,1.36,2.04,5.45,2.6,7.43,3.47,1.61,,1.55,1.55,4.46,3.96,2.85,3.96,,3.53,,4.52,0.99,2.29,1.74,0.93,1.67,0.99,5.95,,0.93,1.11,,1.67,23.17,4.89,1.05,3.22,1.92,5.14,,,2.35,2.54,4.65,4.09,1.24,2.79,2.66,1.86,1.11,3.53,1.3,33.58,1.3,2.23,1.43,2.29,1.11,1.43,0.99,2.48,2.85,4.96,0.87,,1.67,2.29,3.35,4.52,3.35,1.24,3.16,1.55,1.18,2.23,0.99,3.59,3.04,-0.688889,-2.722222,0.511111,1.185333,149.86,-2.734568,86.511922
US_WI_55055,2020-01-24,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,,,,,,,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,,,,,,,1.02,3.81,6.74,2.86,6.48,0.89,5.91,3.94,1.33,2.99,1.52,3.69,,3.24,2.1,2.6,1.02,1.14,2.42,,23.13,2.8,6.42,1.78,1.78,4.89,1.59,5.66,4.45,1.4,1.02,1.4,1.97,3.18,3.5,1.72,3.11,,2.92,,3.5,1.27,2.16,,,1.21,,3.62,1.02,0.89,,0.89,1.72,27.32,3.81,0.95,1.91,,5.4,0.89,1.02,1.4,1.91,3.75,3.81,1.46,1.59,1.91,2.16,1.4,4.83,1.14,30.06,0.95,1.59,1.52,1.4,1.02,1.46,,1.4,3.05,4.64,0.95,0.89,2.03,2.1,2.29,3.5,3.11,0.89,2.73,1.4,,3.69,1.08,2.8,2.22,0.911111,-0.216667,2.133333,1.651,114.3,0.265432,96.4074
US_WI_55055,2020-01-25,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,,,,,,,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,,,,,,,2.5,4.92,8.66,5.06,6.68,1.1,5.72,3.96,,2.06,,3.96,,2.64,1.32,1.98,1.69,1.32,1.54,1.83,22.38,2.71,8.07,2.86,1.61,3.45,2.64,5.8,4.48,1.32,1.17,,2.79,3.67,4.48,3.38,2.57,,3.01,,3.74,1.83,,1.1,1.54,,1.39,3.67,,,1.17,,1.69,26.34,4.11,,2.2,,5.36,,,1.69,2.64,2.57,3.3,,1.47,2.57,1.47,,4.04,1.76,31.48,1.39,1.91,,1.98,1.69,1.98,1.32,2.64,2.13,3.89,1.25,1.32,1.83,3.3,2.06,5.28,3.08,,3.08,2.2,,2.35,1.76,2.71,3.01,0.425926,0.027778,1.340278,5.2324,149.86,-0.234568,95.429232
US_WI_55055,2020-01-26,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,,,,,,,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,,,,,,,2.19,3.38,5.64,3.12,6.84,1.13,5.97,4.12,,1.79,1.06,4.78,,3.25,1.99,2.85,1.79,1.26,1.26,1.46,23.9,3.85,8.5,1.93,1.59,3.98,1.06,5.58,3.78,2.26,1.39,,1.93,3.52,4.51,1.86,3.78,1.2,3.98,,4.58,1.86,2.72,1.39,,,,4.18,,1.0,1.26,,2.39,26.75,5.11,1.33,1.99,,4.65,,1.0,,3.05,2.85,3.85,,1.66,1.66,1.53,,3.92,1.86,32.06,,2.72,1.99,1.73,1.26,2.12,,1.93,3.12,3.58,0.93,,1.99,3.19,1.79,5.44,2.32,1.0,2.92,2.32,1.06,3.12,1.13,2.72,1.99,0.255556,-0.961111,1.172222,0.73025,129.54,-1.074074,91.641459
US_WI_55055,2020-01-27,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,,,,,,,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,,,,,,,1.82,3.47,6.24,3.71,5.36,1.82,8.71,3.53,,2.88,1.12,4.83,0.94,3.0,1.88,2.83,1.53,0.94,2.47,1.35,24.26,3.42,6.54,2.41,2.3,4.42,1.29,6.48,4.65,1.12,1.06,1.94,1.94,4.12,4.12,1.06,3.47,1.77,3.0,,3.42,1.59,2.71,0.94,0.88,1.59,,5.47,,,1.77,,1.0,32.79,5.18,,2.88,,5.3,1.06,1.0,2.18,2.3,3.77,3.3,1.71,1.29,1.65,1.41,1.88,4.89,1.41,32.09,1.71,2.3,1.29,1.94,1.24,1.77,,2.35,1.88,5.3,1.47,0.82,2.47,3.06,1.41,4.83,3.36,1.0,2.94,2.59,,3.77,0.88,2.35,1.53,-1.05,-2.038889,0.45,0.0,129.54,-2.783951,89.383141
US_WI_55055,2020-01-28,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,,,,,,,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,,,,,,,1.94,3.69,6.63,2.93,5.98,1.94,6.63,4.63,2.58,3.93,1.35,4.4,1.29,2.87,2.11,3.17,1.23,1.17,1.94,1.06,22.7,2.87,7.33,2.29,1.41,4.93,1.99,6.75,4.63,1.76,,1.82,2.46,5.04,5.34,2.4,2.76,1.11,3.28,,2.7,2.35,1.29,,,1.06,0.82,6.04,,1.7,1.52,,0.88,31.44,5.46,1.06,2.23,1.41,4.11,1.35,,1.7,2.23,3.75,3.11,1.06,1.7,1.58,1.94,1.11,4.99,1.47,31.73,0.88,2.64,1.76,1.94,1.17,1.58,0.82,1.58,3.23,6.1,1.64,1.06,2.58,2.05,2.87,4.05,2.93,1.35,2.64,1.64,1.06,3.75,1.47,2.7,1.52,-1.277778,-2.876543,0.234568,0.0,100.33,-4.283951,80.177036
US_WI_55055,2020-01-29,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,,,,,,,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,,,,,,,2.24,4.02,6.2,3.67,6.43,1.95,6.55,3.79,1.95,4.13,1.78,5.51,,2.47,1.44,2.7,,0.86,1.26,1.03,22.8,2.7,7.18,2.7,1.84,3.96,1.67,5.74,3.67,1.44,,2.24,2.18,4.77,5.23,2.53,2.87,1.03,2.81,,5.11,1.84,2.18,0.98,,1.44,0.98,5.17,1.44,,2.12,,1.61,32.79,5.28,0.98,2.87,,4.08,,1.26,2.01,1.55,3.62,4.94,1.09,2.53,1.9,1.49,1.26,4.31,1.03,32.67,1.49,1.84,2.01,2.24,1.61,2.76,0.92,1.55,3.1,6.78,2.07,0.86,2.18,1.55,3.04,3.96,3.22,1.44,3.33,2.41,0.92,2.24,,3.44,1.61,-3.055556,-3.95,-1.488889,0.0,100.33,-6.648148,77.281875
US_WI_55055,2020-01-30,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,,,,,,,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,,,,,,,1.6,4.24,5.33,3.84,6.88,1.89,7.05,3.61,2.52,2.64,0.97,4.07,1.03,2.81,1.66,1.89,1.15,1.55,1.78,0.97,29.0,2.06,8.48,1.89,2.12,3.67,1.72,4.82,3.21,2.06,0.92,1.72,1.55,3.84,5.45,2.06,2.81,1.09,3.5,0.86,3.1,1.78,2.23,0.8,,0.8,,5.39,0.86,1.09,2.41,,1.66,29.23,5.1,2.06,1.89,1.6,4.7,,1.15,1.6,2.64,3.9,3.5,1.66,1.32,1.55,1.03,1.2,3.5,1.49,29.06,1.32,1.32,1.09,1.83,1.32,1.09,1.03,1.72,4.36,5.27,2.18,1.2,1.89,1.95,2.52,4.47,2.46,1.15,3.44,2.23,0.86,2.41,1.43,2.52,1.2,-2.302469,-3.635802,-0.487654,0.0,100.33,-6.006944,77.249193
US_WI_55055,2020-01-31,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,,,,,,,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,,,,,,,1.27,2.91,5.83,4.12,5.76,1.65,7.03,3.99,1.71,3.42,1.96,3.61,,2.34,2.03,3.61,1.52,1.84,1.96,1.46,28.06,2.72,8.68,2.79,2.03,3.86,1.14,6.71,3.48,1.2,,2.03,1.65,3.48,5.0,1.39,3.23,1.01,2.53,,4.05,1.58,2.22,,,1.27,,4.24,1.2,,,1.01,,31.42,3.99,,3.36,,4.37,1.58,1.14,1.65,2.15,4.5,2.53,1.08,2.09,1.46,1.33,2.53,5.32,1.08,28.32,1.9,2.15,2.15,2.28,1.14,1.84,1.01,2.09,2.72,4.62,1.14,,2.03,2.85,2.6,4.5,3.42,,3.67,1.52,,1.9,,2.15,1.84,-0.648148,-2.018519,0.907407,0.0635,100.33,-2.979167,85.630401
US_WI_55055,2020-02-01,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,,,,,,,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,,,,,,,1.73,3.9,5.63,4.12,7.94,1.59,6.21,4.26,1.59,2.09,1.52,3.61,1.01,2.89,1.88,2.89,1.8,1.44,1.44,1.37,21.3,2.67,7.51,2.31,1.73,3.61,1.37,3.97,3.75,1.95,1.73,1.59,2.09,3.97,3.9,2.6,3.32,,3.54,,4.41,1.3,3.97,1.37,,,,3.97,,,1.16,,1.3,26.36,4.91,,2.24,,5.05,,,1.52,1.95,2.89,3.75,,1.73,2.31,1.3,1.3,4.98,1.16,28.74,1.23,1.52,1.01,2.02,,1.52,1.01,2.38,2.96,5.99,1.52,,1.52,2.53,1.66,4.91,3.18,,2.74,1.95,1.08,2.6,,3.03,1.66,0.876543,-0.524691,2.314815,0.0,100.33,-1.3125,86.587801
US_WI_55055,2020-02-02,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,,,,,,,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,,,,,,,1.77,4.56,7.15,4.63,4.9,1.63,6.47,3.4,1.09,3.34,1.29,4.83,,3.0,2.79,2.31,1.29,1.36,1.43,1.5,19.81,3.34,8.44,2.79,2.31,3.74,1.57,6.4,4.08,1.91,,2.18,1.63,4.29,5.31,1.29,3.06,,2.79,,3.4,1.63,3.06,0.95,,,1.02,3.27,,0.95,,,1.23,23.15,4.77,,2.04,1.16,5.24,,,1.84,1.36,2.65,3.47,1.16,3.27,2.18,1.63,,5.51,1.02,30.7,2.11,1.57,2.25,1.29,1.57,1.23,,,2.52,4.29,1.7,,1.5,2.59,1.43,4.02,3.2,2.38,2.45,2.72,,2.25,,2.31,1.57,4.588889,0.516667,9.783333,0.0,90.17,-0.851852,70.276738
US_WI_55055,2020-02-03,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,,,,,,,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,,,,,,,2.31,4.39,6.24,3.87,7.1,1.67,8.72,4.16,1.39,3.0,1.21,3.87,,3.23,1.16,2.77,1.39,1.85,0.92,2.19,18.24,2.02,7.91,1.79,3.23,5.6,1.1,7.45,4.1,1.79,0.92,3.58,1.56,3.81,5.71,1.21,3.58,0.81,3.17,,4.62,1.91,2.19,1.04,,0.92,0.81,4.91,,1.21,,1.04,1.39,26.38,4.79,1.39,3.12,0.98,5.08,,1.85,1.85,2.14,5.2,4.68,1.27,3.23,2.14,2.14,1.04,4.85,1.04,32.91,1.1,1.73,2.02,2.08,1.1,1.67,0.98,1.5,2.77,4.96,1.5,0.81,2.25,2.6,3.41,5.14,2.6,1.21,3.81,2.02,0.98,3.52,1.39,2.83,1.91,1.827778,-2.927778,6.938889,0.0,90.17,-1.432099,80.185778
US_WI_55055,2020-02-04,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,,,,,,,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,,,,,,,2.07,3.51,6.16,2.7,7.65,2.07,7.31,3.74,2.53,3.4,1.96,4.03,,3.05,1.84,2.42,1.78,1.21,1.96,1.44,17.2,2.65,6.67,2.42,2.7,3.51,2.01,5.58,4.66,0.92,,1.55,1.55,4.2,4.6,2.53,2.76,1.61,2.88,1.5,3.34,2.07,2.01,0.98,0.81,1.78,0.81,5.93,0.86,0.98,1.21,,1.15,25.6,5.87,,2.82,1.73,4.95,0.81,0.86,1.78,2.59,4.66,4.08,1.09,1.78,1.21,1.5,0.92,5.06,1.15,31.47,2.3,1.5,1.44,1.55,1.61,1.9,1.15,1.78,3.97,4.66,1.38,1.27,2.7,1.67,2.7,4.83,2.53,1.55,2.88,2.13,,3.17,1.09,2.99,1.44,-0.533333,-3.266667,2.511111,0.0,129.54,-6.135802,66.4749
US_WI_55055,2020-02-05,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,,,,,,,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,,,,,,,2.03,4.93,6.49,3.71,7.19,1.8,7.94,3.25,1.8,4.06,1.39,4.06,0.98,4.0,2.61,2.9,1.56,0.93,1.27,0.87,27.64,2.55,8.23,3.42,1.97,4.75,1.33,7.13,3.71,1.62,1.1,1.16,1.8,5.1,5.68,2.26,2.38,0.98,3.25,1.04,4.12,2.14,1.8,1.22,,1.1,0.81,6.03,1.39,1.51,1.45,,1.16,34.89,4.87,1.27,2.78,1.74,5.27,1.22,,1.16,1.97,4.58,3.88,,2.84,2.2,1.85,1.04,4.29,1.68,27.64,2.43,1.74,1.22,1.74,0.93,2.61,1.39,1.45,2.55,4.52,1.04,,2.26,2.49,4.0,4.87,3.07,1.27,3.25,2.2,1.22,2.9,1.33,3.19,2.26,-4.944444,-8.15,-1.45,0.0,129.54,-11.518519,61.048836
US_WI_55055,2020-02-06,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,,,,,,,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,,,,,,,1.65,2.65,6.37,3.01,6.25,1.65,6.73,3.66,1.71,4.25,1.83,5.49,,3.13,2.18,3.13,1.0,1.48,2.48,1.3,26.73,3.07,8.91,2.6,2.89,4.19,,6.96,4.01,1.36,0.83,2.36,1.95,4.13,6.08,2.18,2.36,,3.19,0.89,3.78,1.36,1.89,,0.83,,,5.43,,1.36,1.18,,1.0,30.74,4.25,0.89,3.19,1.18,5.01,1.36,,1.42,2.42,3.48,3.25,0.89,2.24,1.77,1.77,1.36,4.9,,28.91,1.06,1.83,2.12,2.12,1.3,2.48,1.0,2.24,3.83,4.31,1.65,1.06,2.36,2.42,3.3,4.13,3.36,1.0,2.18,1.77,1.24,1.83,1.36,2.54,2.3,-3.294444,-6.138889,-0.088889,0.0,129.54,-9.574074,62.642864
US_WI_55055,2020-02-07,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,,,,,,,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,,,,,,,1.32,3.58,5.96,4.14,6.46,1.82,6.53,4.71,1.69,3.01,2.01,4.89,,2.07,1.82,2.01,1.32,0.94,1.76,1.51,19.77,2.82,6.96,2.51,1.88,4.08,1.25,5.58,3.7,1.07,,1.19,1.76,4.02,4.64,2.7,2.95,1.25,3.33,,2.82,1.32,1.76,1.07,,1.07,1.13,4.39,,0.94,0.94,,1.51,25.98,3.89,0.88,2.2,1.0,4.33,1.0,,0.94,1.19,3.95,3.58,0.88,2.13,2.82,1.82,1.32,4.02,1.13,31.69,1.38,1.57,1.25,1.82,,1.57,,1.51,2.57,4.96,2.26,,1.88,1.63,2.26,3.89,2.38,1.38,3.58,2.2,1.25,3.26,,2.82,2.01,-3.8,-7.805556,1.233333,0.0,129.54,-10.882716,60.111809
US_WI_55055,2020-02-08,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,,,,,,,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,,,,,,,2.25,4.72,6.32,3.12,6.32,,5.09,4.07,,2.83,1.6,4.43,,3.12,1.45,1.96,2.25,1.38,1.67,,20.34,4.0,7.7,3.27,1.67,4.21,1.6,5.59,2.98,1.09,1.16,1.82,1.02,4.87,4.58,2.25,3.27,1.02,4.21,,5.59,1.53,2.18,1.89,,,,3.56,,1.38,,1.09,1.6,22.89,4.79,1.02,2.03,,5.23,,1.38,2.18,2.69,2.11,4.14,,1.89,2.18,2.47,1.16,4.07,1.53,31.02,1.24,1.53,1.74,1.16,1.24,1.89,,2.25,1.89,4.29,1.02,,2.25,3.05,1.67,6.83,2.98,,2.91,1.74,1.09,3.42,1.16,2.03,2.25,-2.494444,-6.411111,0.522222,0.0,129.54,-7.561728,68.954486
US_WI_55055,2020-02-09,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,,,,,,,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,,,,,,,2.32,4.16,7.43,2.45,7.43,1.09,8.86,4.16,1.02,2.59,1.02,4.5,,2.25,1.16,2.59,1.09,2.18,1.84,1.64,17.85,2.45,7.43,2.52,1.64,4.22,2.18,5.31,3.68,1.91,,2.11,1.64,4.57,5.31,2.59,2.11,1.5,3.95,,4.29,0.95,2.45,1.64,,1.09,,4.36,,,1.7,1.02,1.16,21.53,4.5,1.09,3.0,,5.38,1.16,,1.98,2.79,3.07,3.54,1.29,2.38,1.7,3.0,1.09,4.5,,30.8,1.84,1.23,2.25,1.64,,1.64,,2.18,3.88,5.25,1.23,1.57,2.32,2.38,1.91,3.34,2.73,0.95,2.93,1.84,0.95,3.34,1.57,2.04,2.52,-3.505556,-7.627778,-0.227778,2.159,173.99,-6.160494,82.836778
US_WI_55055,2020-02-10,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,,,,,,,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,,,,,,,2.37,4.27,6.76,3.68,8.13,2.55,8.84,3.8,1.6,3.68,1.07,5.28,,3.5,1.48,2.97,1.9,0.89,1.72,0.89,18.33,1.96,7.89,2.97,2.61,5.4,2.02,6.23,4.21,1.36,1.36,2.02,2.49,4.33,5.34,1.48,3.8,1.42,3.32,0.95,3.98,1.6,2.43,,,1.6,0.95,5.28,1.25,1.01,1.96,0.83,1.6,22.6,4.57,1.9,3.56,1.36,4.33,,0.95,1.42,2.67,4.21,3.98,1.42,2.02,2.14,2.43,1.42,4.87,1.48,30.73,1.72,0.83,1.6,1.9,1.6,2.19,,2.43,3.44,6.41,1.54,0.95,2.25,2.19,3.26,3.8,3.38,2.02,2.14,2.31,1.3,2.55,1.54,1.9,2.85,-5.271605,-12.469136,-0.234568,4.3815,140.97,-7.487654,84.583139
US_WI_55055,2020-02-11,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,,,,,,,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,,,,,,,2.71,3.64,6.17,3.17,7.45,2.13,8.71,3.69,1.39,4.04,1.44,5.19,,3.29,1.15,3.0,1.33,0.87,2.08,1.33,19.51,3.0,6.98,2.25,2.48,4.62,2.13,6.12,3.17,0.81,,1.73,1.56,4.91,5.25,2.65,4.04,1.62,3.58,0.98,3.92,1.44,2.25,1.04,,0.92,0.92,5.19,1.04,,,,1.5,26.2,6.92,1.73,2.08,1.67,4.44,0.98,1.15,,2.42,4.1,3.29,1.15,2.25,2.31,2.48,0.92,4.73,1.1,32.61,2.13,1.39,1.73,1.5,0.87,1.85,1.5,2.25,3.06,4.27,1.56,1.56,2.48,3.52,3.4,4.39,3.12,1.27,2.6,1.85,0.81,2.65,1.39,3.29,1.9,-5.144444,-9.461111,-1.688889,0.0,140.97,-8.469136,79.20426
