location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06039,2020-08-15,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,0,0,2924,47,,,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,-19,4,186,-4,-15,4,2.98,5.49,10.14,9.78,11.1,1.67,,8.53,4.65,0.83,1.85,1.37,1.07,5.43,1.31,4.65,2.09,1.07,3.1,1.55,1.97,2.92,2.51,,1.37,0.83,7.64,,4.59,2.98,3.64,1.07,2.51,5.13,2.51,8.35,4.77,1.55,1.13,1.25,1.55,1.67,2.51,5.19,4.12,2.86,3.88,0.95,1.61,0.83,5.01,1.85,4.12,1.67,2.62,0.9,,0.9,1.07,1.13,0.9,6.14,0.95,1.01,1.67,1.79,1.01,2.21,21.18,5.13,,2.98,2.15,9.01,0.9,1.43,1.31,0.9,,3.04,3.04,3.7,1.13,1.67,1.37,2.74,1.61,2.98,0.95,4.0,,1.07,0.95,34.24,1.61,2.03,,3.22,1.31,1.01,1.67,3.52,0.95,1.13,1.31,1.01,4.89,7.22,1.61,1.37,2.45,0.95,1.31,2.21,6.86,,,,1.13,0.95,0.83,3.76,0.95,3.64,1.01,3.22,1.19,3.28,1.49,2.8,2.62,30.138889,19.458333,40.048611,0.0,13.52381,36.67942
US_CA_06039,2020-08-16,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,26,0,2950,47,,,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,-23,1,114,-11,-19,3,2.45,5.24,10.32,9.46,10.26,2.0,,8.49,4.05,1.08,2.28,2.17,,5.3,1.25,3.65,2.96,,2.51,2.22,2.68,3.02,,1.25,1.25,,8.21,,4.33,4.1,4.1,1.43,1.31,5.24,2.74,11.23,4.28,2.11,1.65,0.85,0.8,1.25,3.19,4.39,3.76,2.39,4.05,1.48,0.97,1.03,6.1,0.85,4.16,1.54,2.85,1.2,1.43,,1.31,1.2,,4.39,0.91,,1.6,1.08,1.2,1.65,20.92,4.62,1.25,3.08,1.31,9.18,0.97,,1.03,,1.03,1.94,3.08,3.93,1.37,1.2,,1.65,1.43,3.36,1.43,3.71,,2.11,0.91,35.34,2.0,1.88,,3.31,0.91,0.97,1.82,3.13,0.85,1.08,,1.77,4.16,7.01,1.6,1.14,2.28,,1.94,2.05,7.35,1.08,1.03,,,0.97,1.37,3.08,0.85,4.5,,3.93,,3.53,1.43,2.96,4.33,31.486111,21.111111,42.895833,0.036286,14.984127,37.091064
US_CA_06039,2020-08-17,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,179,0,3129,47,,,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,-20,2,,,-28,6,3.48,4.99,8.47,5.56,9.82,2.54,,8.93,4.0,1.14,2.49,2.54,1.04,4.62,0.99,3.84,1.97,0.73,3.01,1.51,2.18,3.48,1.25,1.04,1.56,1.2,6.96,1.35,3.38,4.47,2.75,1.56,1.35,4.42,2.34,11.32,4.83,2.49,1.14,,0.83,2.18,2.54,5.19,3.79,1.82,3.69,0.99,,1.25,4.62,1.09,4.21,1.87,2.75,0.78,1.09,,0.83,1.2,1.82,5.87,0.99,0.94,1.61,1.4,1.2,1.82,28.05,4.57,0.83,3.79,1.66,9.04,0.78,1.35,1.66,,,3.27,2.96,4.21,0.88,1.25,0.83,1.92,1.14,2.34,1.71,4.21,0.88,2.03,,32.57,1.82,2.49,,2.96,1.2,0.73,1.56,2.34,1.04,,,1.71,4.26,7.48,1.87,0.94,3.43,0.94,2.08,2.44,5.82,0.94,,,1.04,,0.94,4.52,0.99,4.26,1.14,3.12,1.04,3.17,1.25,3.38,2.91,32.055556,21.791667,42.493056,0.0,14.626984,35.146227
US_CA_06039,2020-08-18,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,67,0,3196,47,,,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,-18,0,,,-33,8,1.67,4.4,7.44,3.69,9.72,2.48,,7.79,4.0,1.77,1.97,2.33,1.11,5.11,1.22,4.2,1.82,,2.58,1.72,1.82,2.23,0.91,1.11,1.52,0.81,5.87,1.32,3.09,3.9,3.59,0.81,1.72,5.11,2.38,8.66,3.64,1.82,1.92,0.81,1.16,2.53,2.28,4.76,4.81,1.87,4.1,0.96,1.11,0.71,4.2,1.62,3.34,1.22,3.75,1.22,1.42,,1.01,1.16,1.42,6.68,1.16,,1.57,1.47,1.22,1.67,25.97,5.92,,3.39,1.87,9.52,1.16,1.47,1.16,0.91,,2.53,3.44,3.14,1.01,0.71,0.91,2.63,1.22,1.97,1.22,3.64,,1.37,0.96,35.48,1.37,1.37,,2.94,0.71,0.91,,2.48,1.06,0.81,,1.16,4.15,8.35,1.32,,2.13,,1.62,2.53,5.21,,,,,0.81,1.06,4.96,,3.95,1.11,2.94,1.22,1.87,1.77,2.48,2.08,31.298611,22.743056,40.611111,0.0,15.119048,37.83869
US_CA_06039,2020-08-19,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,40,0,3236,47,,,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,-24,,,,-34,9,2.72,5.44,7.41,3.23,8.06,2.67,0.66,8.86,3.98,1.31,2.44,2.53,1.45,4.64,0.98,2.81,1.31,0.98,1.88,1.12,1.97,1.78,0.8,0.98,1.17,0.8,6.85,,2.63,2.81,3.28,,2.44,4.41,1.78,9.52,3.56,1.83,0.94,0.89,1.03,5.58,2.2,4.36,3.85,2.34,3.23,0.7,1.31,,3.7,1.27,3.61,1.74,2.63,0.89,1.08,,0.89,1.36,1.36,6.66,1.17,0.66,0.89,1.59,1.17,1.31,19.08,4.55,0.7,3.0,1.12,7.74,1.36,1.41,1.03,0.84,0.8,2.44,3.23,4.08,1.08,0.84,,1.97,0.89,1.92,1.41,4.22,,1.17,0.84,33.15,1.97,1.78,0.7,2.67,0.75,0.8,1.41,2.53,1.64,0.94,,0.75,4.03,6.8,1.22,1.41,2.53,0.89,1.36,2.06,4.92,1.31,,,1.27,0.8,0.7,4.92,1.08,3.89,1.22,2.95,1.31,2.11,1.55,2.34,1.92,29.965278,21.493056,39.409722,0.0,11.468254,31.627142
US_CA_06039,2020-08-20,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,42,2,3278,49,,,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,-25,1,,,-32,8,3.14,4.95,7.81,2.81,9.19,2.14,0.81,9.28,3.24,1.28,2.9,2.29,1.57,4.86,1.19,3.38,1.81,1.28,2.05,1.71,1.81,2.43,0.71,0.9,1.43,0.86,5.24,0.67,2.9,3.9,2.67,0.9,1.86,4.86,2.29,10.09,3.43,1.43,1.0,,1.09,3.95,2.43,5.38,3.85,1.57,3.71,1.33,0.67,,4.05,1.14,3.67,2.0,3.24,1.05,1.67,,1.0,1.24,1.14,7.0,1.38,,1.43,1.0,,1.57,19.18,4.86,0.81,3.48,1.81,8.85,0.9,1.09,1.38,0.81,0.76,3.33,3.24,3.28,1.48,1.0,,1.9,0.95,2.05,,5.0,,1.0,0.67,34.03,1.71,1.62,,2.24,1.14,,1.81,2.76,1.24,0.86,0.95,1.0,3.85,6.95,1.52,,2.76,0.95,1.14,2.29,5.81,1.62,,,0.76,0.95,1.33,5.81,,3.9,,2.43,1.67,2.0,1.09,2.48,2.67,26.979167,18.548611,36.451389,0.0,8.095238,30.347954
US_CA_06039,2020-08-21,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,61,0,3339,49,,,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,-25,1,,,-32,8,2.65,5.4,7.17,3.14,8.99,2.01,0.83,9.92,4.03,0.79,2.75,2.55,1.47,5.21,1.03,3.49,2.06,1.18,2.31,1.33,2.31,1.87,1.13,1.08,0.88,1.18,5.89,0.98,3.39,3.73,3.09,1.23,1.87,6.14,2.31,9.33,3.29,1.96,1.18,0.79,0.83,3.24,2.21,5.11,4.81,1.77,3.04,1.47,0.69,1.03,3.34,1.38,4.17,1.33,1.87,0.98,0.83,,1.03,1.77,,5.89,1.38,0.69,1.96,2.06,1.18,0.98,21.17,5.45,1.08,3.39,1.57,7.02,0.88,0.98,1.18,0.93,1.13,2.95,3.63,3.49,1.42,1.33,,1.77,,2.26,1.13,4.47,,0.88,0.74,32.71,1.72,1.62,0.83,1.92,0.83,,1.57,2.06,1.13,0.98,,0.79,3.34,5.84,1.57,1.62,2.65,1.03,1.72,1.67,5.25,0.79,,,0.74,1.13,1.38,4.71,0.83,3.04,1.03,2.95,1.47,2.26,1.62,1.77,2.8,25.104167,16.548611,35.076389,0.0,9.619048,37.83708
US_CA_06039,2020-08-22,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,0,0,3339,49,,,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,-22,3,,,-15,4,2.7,5.1,10.32,3.93,10.2,1.52,1.35,7.98,4.46,1.0,2.76,1.88,1.76,4.93,0.88,3.75,2.23,,1.82,1.88,2.46,2.81,,,1.52,1.11,7.16,1.29,2.93,3.87,4.22,1.17,1.94,5.45,2.99,7.86,4.16,2.05,1.58,,,1.94,2.46,4.99,4.75,1.94,3.87,,0.88,1.23,6.39,1.41,4.69,0.82,3.05,1.76,,,1.11,1.17,1.11,4.69,,0.88,1.17,1.58,1.41,1.88,19.12,4.16,,3.28,1.52,8.21,,,1.47,1.06,0.94,3.58,3.28,4.52,1.23,,,1.94,1.0,1.82,,4.46,,1.35,0.94,38.47,1.23,1.58,,3.05,1.06,,1.47,3.28,1.47,,,,3.69,5.81,1.47,1.06,2.35,0.94,1.17,2.11,5.81,0.94,0.94,0.82,,,,4.11,0.94,4.4,1.06,2.64,1.64,2.93,2.35,3.11,3.23,25.444444,16.416667,34.659722,0.0,13.246032,47.690817
US_CA_06039,2020-08-23,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,0,0,3339,49,,,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,-22,-2,,,,4,2.68,5.13,9.59,4.29,10.09,1.17,,9.09,4.68,1.5,2.23,2.29,1.9,5.91,0.95,3.85,2.34,0.78,2.17,2.23,2.17,2.51,1.23,1.0,1.78,1.17,6.19,1.23,5.57,2.84,3.85,1.17,1.06,4.24,2.29,9.87,3.96,1.9,0.89,,1.17,2.45,2.62,5.02,4.01,2.01,4.01,1.0,0.84,,6.13,1.06,3.73,0.95,2.51,1.17,1.0,1.17,1.78,1.34,1.5,5.8,1.17,0.89,1.28,1.56,1.0,1.84,21.29,4.68,1.11,3.51,0.89,8.47,,1.5,,0.95,0.78,3.23,3.07,3.4,1.56,0.78,,1.62,0.78,2.51,1.34,4.29,,1.9,0.95,36.12,1.78,2.62,,2.06,0.89,0.84,1.95,2.73,1.17,1.34,1.17,0.95,4.46,6.47,1.34,,2.68,1.11,1.17,2.34,7.3,1.23,,0.78,0.84,1.39,,4.74,1.39,3.62,1.11,3.35,0.95,2.9,1.84,3.18,2.29,26.298611,17.680556,35.444444,0.0,14.579365,49.335171
US_CA_06039,2020-08-24,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,145,1,3484,50,,,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,-22,0,,,-26,7,2.33,4.61,7.46,3.42,8.89,2.09,0.67,10.22,4.23,1.62,2.38,3.23,0.95,5.8,1.19,4.47,1.57,0.67,2.66,2.28,1.95,2.23,0.76,1.09,1.66,1.33,5.7,0.85,3.47,3.28,3.28,,2.0,4.7,1.71,8.79,4.47,1.85,1.9,1.04,,2.0,2.9,4.7,4.09,2.09,3.66,1.19,0.95,,5.18,0.85,4.28,0.85,2.76,1.33,1.33,0.9,,1.09,1.09,6.51,1.09,0.81,0.85,1.47,1.19,1.28,19.77,4.42,0.81,3.75,1.62,7.51,1.28,1.66,1.19,,1.19,2.71,3.75,4.32,1.0,,0.67,1.9,1.0,1.14,1.62,4.09,,1.24,,35.59,2.0,2.28,1.14,2.61,1.14,0.71,1.62,2.71,1.62,1.24,0.95,1.14,3.37,6.08,1.62,1.04,3.04,0.76,1.38,2.38,5.94,1.28,0.9,,0.9,0.85,1.09,4.23,1.71,3.52,1.28,2.38,,2.04,1.47,2.95,2.23,27.618056,18.805556,37.069444,0.0,13.84127,42.614188
US_CA_06039,2020-08-25,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,25,1,3509,51,,,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,-21,-1,,,-33,8,2.99,5.06,8.63,3.38,9.07,1.74,0.87,10.08,3.62,1.45,3.42,3.18,1.21,4.78,1.3,4.73,1.54,,3.09,1.64,2.31,2.65,1.35,1.01,1.5,,7.52,1.06,3.09,4.24,3.57,0.92,2.46,4.78,1.88,11.43,4.2,1.98,1.59,,1.01,2.99,2.36,5.3,3.67,0.68,4.1,1.45,0.92,,4.49,1.98,4.29,1.64,3.04,1.21,0.92,0.87,0.96,1.5,1.88,6.08,1.16,1.21,1.5,2.65,1.4,1.83,19.24,4.87,1.01,3.33,1.98,7.04,1.16,1.5,0.87,,1.59,2.85,4.0,4.63,1.88,0.96,0.68,2.07,,2.27,1.06,4.15,,0.82,,34.1,2.17,1.64,0.72,2.41,1.16,0.96,0.72,2.94,1.3,,1.06,1.25,3.71,6.41,1.45,0.96,2.7,0.96,1.3,1.98,5.16,0.77,0.77,,0.72,,1.59,6.12,1.59,3.62,0.87,3.23,1.06,2.56,1.21,3.96,2.41,27.458333,18.777778,36.875,0.0,14.722222,45.583592
US_CA_06039,2020-08-26,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,42,2,3551,53,,,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,-23,,,,-30,8,3.31,4.89,7.95,3.9,9.82,2.62,0.69,10.02,4.15,,2.81,2.81,0.94,5.53,1.14,3.26,2.22,0.99,2.62,1.38,1.23,2.42,0.69,0.99,1.48,0.99,6.12,1.09,3.9,2.91,2.86,1.19,1.88,4.69,2.52,10.22,4.2,1.93,1.28,,0.94,2.27,2.57,5.13,4.74,1.48,4.25,1.63,1.19,,4.49,1.53,3.95,2.37,3.01,0.94,0.69,1.04,0.89,1.78,1.28,6.91,1.33,0.79,1.28,1.78,0.84,1.09,21.77,5.13,0.94,2.86,1.73,6.91,1.09,1.53,1.14,0.94,0.84,2.81,3.31,3.11,1.04,1.04,,1.98,0.74,1.88,1.04,5.63,,1.53,,35.5,2.07,2.17,,2.47,1.09,1.14,1.98,2.02,1.28,1.04,0.69,0.69,4.15,6.67,2.27,0.84,3.16,,1.19,2.62,5.04,0.89,2.42,0.84,0.74,1.09,1.04,4.89,0.74,5.33,,3.21,1.38,1.83,1.28,3.75,1.83,26.979167,17.722222,36.930556,0.0,13.825397,44.017327
US_CA_06039,2020-08-27,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,0,0,3551,53,,,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,-23,-4,,,-31,8,2.91,4.24,8.39,3.46,9.18,2.96,,9.53,4.15,0.74,1.33,3.4,1.18,4.93,0.99,3.55,2.17,1.09,2.57,1.93,2.62,2.32,,1.28,0.74,0.69,5.87,0.89,3.46,3.06,3.01,1.14,2.17,4.74,2.22,9.33,3.5,1.48,1.58,1.14,0.74,2.17,2.86,5.53,4.39,1.78,3.46,1.58,0.89,0.79,4.74,1.58,3.55,2.22,2.62,1.63,0.74,,0.74,1.04,0.69,6.22,1.09,0.89,1.28,2.07,0.94,1.88,21.17,5.48,,3.11,1.73,9.48,1.04,1.68,1.93,1.48,,3.01,3.8,3.65,1.43,0.89,,2.32,0.94,2.17,1.48,4.49,0.69,1.09,,35.63,2.81,1.78,1.14,2.42,0.94,1.23,1.68,2.27,0.89,,,1.53,4.39,6.81,,2.07,3.7,1.88,2.07,2.27,5.53,0.69,1.28,0.79,0.79,0.89,1.33,5.28,1.09,4.64,,3.01,1.28,3.06,1.48,3.11,1.97,24.979167,14.708333,36.631944,0.0,9.698413,37.18968
US_CA_06039,2020-08-28,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,123,1,3674,54,,,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,-24,-1,,,-29,7,2.09,7.16,8.01,3.83,8.16,1.84,,9.65,3.78,1.24,2.64,2.79,1.54,4.78,1.49,3.08,1.89,0.94,2.39,1.49,1.94,2.83,1.44,0.8,,0.99,5.32,0.85,3.43,2.69,3.53,1.29,2.19,6.17,2.49,7.46,4.58,2.14,0.99,,0.99,1.74,2.54,3.98,2.79,1.99,3.13,1.54,,0.75,4.43,1.04,4.18,2.44,2.69,1.44,,0.9,1.49,1.99,1.44,6.86,1.14,0.99,1.44,1.94,0.99,1.34,21.49,4.03,1.24,2.94,1.54,9.1,1.64,1.64,1.09,,0.7,2.44,4.18,3.48,1.19,0.7,0.75,1.79,0.99,2.29,0.99,5.82,,1.44,,34.57,2.14,1.79,,2.94,0.94,,2.19,2.44,1.44,1.24,0.9,0.94,4.78,6.22,1.64,,2.88,,1.04,2.88,5.02,0.75,0.8,0.7,,1.44,1.44,4.78,0.8,4.28,1.14,2.74,1.29,2.14,0.8,2.69,2.54,25.3125,15.034722,37.118056,0.0,9.920635,37.503313
US_CA_06039,2020-08-29,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,0,0,3674,54,,,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,-18,4,,,-13,3,1.73,8.19,8.37,3.95,11.0,1.91,1.02,8.25,4.18,0.84,1.08,2.33,1.08,5.68,,3.71,2.15,,1.73,2.75,1.61,3.23,1.14,,1.67,1.61,6.58,,3.89,3.71,4.25,1.5,1.79,4.84,3.23,7.35,3.05,1.38,1.44,,,1.55,2.93,5.86,3.47,2.57,4.07,1.61,1.14,1.26,7.12,1.44,6.4,1.97,4.3,1.44,,0.96,1.55,1.5,1.08,5.86,,,1.44,1.5,1.02,1.85,22.6,6.16,1.5,3.17,1.02,8.97,1.14,1.31,,0.96,1.31,3.47,4.13,5.26,1.14,1.26,,2.57,1.31,2.51,1.55,5.26,,1.02,,37.07,2.15,1.73,,1.61,,0.96,1.91,2.75,1.38,0.84,,1.38,4.37,7.89,1.26,1.08,2.87,0.84,1.55,2.99,5.86,,1.14,1.2,,0.96,,4.18,1.55,4.48,1.85,3.05,1.02,2.63,1.55,3.59,3.95,25.784722,14.506944,37.263889,0.0,9.349206,35.685722
US_CA_06039,2020-08-30,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,0,0,3674,54,,,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,-18,2,,,,2,2.6,6.12,9.74,3.91,8.89,2.89,,9.23,4.42,1.13,0.96,2.04,1.08,5.49,1.19,3.85,3.17,,2.77,1.47,2.44,3.06,1.13,0.91,2.15,,6.79,1.36,4.47,3.0,3.79,1.36,1.87,5.32,1.81,7.47,4.3,1.87,1.75,1.08,,2.04,2.83,4.19,3.62,3.06,3.57,1.81,,0.96,5.72,1.13,4.76,1.42,2.72,1.36,,0.91,0.85,0.91,1.25,6.51,1.42,,1.36,1.98,1.25,2.77,21.41,5.89,0.96,3.0,1.64,9.68,1.42,0.79,1.25,0.91,,3.0,3.06,5.04,1.36,,0.91,1.87,0.96,2.32,1.81,3.91,0.79,1.47,,37.94,2.49,1.87,,2.6,,,1.47,3.11,1.42,1.08,,1.47,4.53,5.78,1.3,,2.83,1.02,1.64,3.91,5.32,0.85,1.25,,0.96,1.42,,3.79,1.3,3.79,1.08,3.17,0.85,2.77,2.04,2.83,2.49,24.986111,14.868056,36.673611,0.0,9.84127,38.604433
US_CA_06039,2020-08-31,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,109,0,3783,54,,,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,-19,-1,,,-26,6,3.92,5.47,8.71,4.07,9.73,2.23,0.97,9.92,4.5,1.11,1.21,3.58,1.31,5.66,0.97,3.19,2.08,0.82,1.94,1.69,2.71,2.52,0.92,0.82,1.35,1.02,7.02,0.87,3.15,4.07,2.85,1.26,2.61,6.68,2.52,8.81,3.92,2.27,1.21,,,2.61,2.18,5.03,4.64,2.03,3.73,1.4,1.06,0.87,4.6,1.11,4.74,2.08,2.81,1.26,0.68,1.11,1.11,1.11,1.6,5.61,1.06,,0.92,1.74,0.97,1.35,22.98,5.81,1.06,3.77,1.4,8.61,0.87,1.31,1.26,1.6,,2.95,4.36,3.97,1.31,1.21,1.02,2.18,1.21,2.32,0.77,6.05,0.97,1.11,,37.45,2.32,1.35,1.02,2.13,0.97,1.06,1.94,2.47,1.65,0.82,0.97,0.77,4.84,6.87,2.08,0.97,3.58,1.02,1.98,3.29,6.29,0.77,1.26,0.77,,0.73,,4.21,1.11,4.31,0.82,3.39,1.5,2.9,1.45,3.44,2.66,24.868056,14.854167,35.048611,0.0,10.722222,40.810853
