location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37089,2020-08-20,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,24,0,1620,59,,,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,-7,,,,-25,6,1.61,3.42,5.94,3.88,11.17,2.31,7.65,4.83,1.61,2.42,3.07,1.86,4.78,,3.32,1.51,0.91,3.62,1.46,1.56,1.56,0.76,,1.41,1.06,5.13,0.85,2.72,3.17,1.51,,2.42,5.13,1.36,8.61,4.63,1.76,,1.11,2.01,3.47,4.23,3.07,1.61,4.03,1.31,1.46,0.85,3.07,0.96,3.72,1.81,3.12,1.51,1.01,0.85,0.81,1.06,1.11,6.14,2.47,1.21,2.67,,1.26,18.02,4.93,1.36,3.62,2.42,6.69,1.06,1.66,1.06,0.96,2.21,4.58,4.38,1.11,2.01,1.11,2.27,1.41,3.67,0.7,32.06,1.66,1.56,1.41,1.26,0.81,2.01,2.01,0.91,,,1.26,4.18,7.65,1.61,0.85,2.16,,0.91,2.06,5.28,1.51,1.16,0.81,1.06,,3.12,1.26,3.72,,1.31,1.06,2.16,1.21,3.22,1.21,21.864198,18.197531,28.938272,1.834444,,19.190476,81.550827
US_NC_37089,2020-08-21,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,18,0,1638,59,,,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,-9,2,,,-27,8,1.9,4.0,5.65,3.9,9.45,1.45,7.5,5.15,1.3,1.9,4.05,1.65,4.7,0.7,3.5,2.2,,1.7,1.5,1.5,2.4,0.75,,1.0,1.2,4.35,0.85,3.05,3.25,2.25,1.0,2.85,4.35,1.6,7.75,4.1,1.35,0.75,,1.4,2.75,4.65,3.85,1.75,3.3,0.7,,1.85,3.5,1.45,3.75,,2.65,0.7,,0.85,1.15,2.05,1.0,5.95,1.1,1.5,1.1,,1.2,17.6,5.95,1.05,3.4,1.9,6.3,1.25,1.85,2.0,0.95,2.3,3.15,3.65,0.8,2.7,0.85,1.35,1.1,4.55,0.85,30.55,1.6,1.9,1.55,0.9,,1.55,2.45,1.2,1.05,,1.3,3.5,5.6,1.65,1.65,2.7,0.95,,2.25,4.55,0.9,0.75,1.05,0.95,,3.6,1.55,3.85,,1.15,1.4,2.15,1.5,2.65,1.35,21.802469,19.197531,25.969136,17.145,,20.746032,90.17739
US_NC_37089,2020-08-22,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,1,0,1639,59,,,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,-1,6,,,,0,1.48,4.67,6.98,3.78,11.0,1.71,7.15,5.97,1.42,1.42,1.95,1.77,4.02,,3.67,1.66,1.12,2.72,1.66,2.07,1.6,,1.0,1.0,1.0,4.43,0.89,3.43,2.9,2.84,1.54,3.61,3.84,2.6,7.45,2.25,,,1.0,2.31,3.67,3.43,3.02,1.83,3.37,,0.83,0.95,3.96,,3.67,1.48,2.9,,,1.3,0.89,1.18,1.12,5.5,1.06,1.06,1.95,,1.42,16.26,4.38,1.06,2.9,1.3,8.04,,1.0,1.71,0.95,2.6,3.07,4.79,,1.83,,2.07,1.0,3.9,1.18,34.58,1.18,2.19,1.71,,1.06,1.18,2.37,1.77,,0.83,,4.02,7.33,1.18,1.36,1.71,,1.42,3.07,5.03,0.83,,,,1.06,3.72,1.3,2.78,,1.24,1.12,2.01,1.0,2.25,1.83,22.814815,19.432099,28.17284,14.6685,,20.801587,85.201728
US_NC_37089,2020-08-23,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,6,0,1645,59,,,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,2,,,,,1,1.14,3.14,5.09,5.43,12.12,1.77,6.17,4.12,1.2,1.66,2.06,0.86,5.2,0.8,3.31,1.77,1.49,3.14,2.17,1.03,1.72,1.03,0.8,1.72,0.91,6.29,1.03,2.46,3.2,3.14,0.8,2.69,3.66,1.77,8.97,2.69,2.17,1.49,0.8,2.17,2.29,3.71,3.2,1.6,3.09,0.91,,,4.23,2.0,3.83,1.89,2.69,1.54,,1.43,1.37,,1.03,5.37,1.2,1.14,1.6,,0.86,17.37,5.2,,3.37,,8.74,0.86,1.2,1.6,1.2,3.09,2.57,3.14,,1.6,1.31,1.77,1.66,4.0,0.8,36.46,1.49,2.0,1.72,,1.14,1.26,1.77,1.54,0.86,1.09,1.2,3.83,7.09,1.49,1.09,1.49,,1.09,2.23,5.32,1.31,1.09,0.8,1.37,,3.77,1.2,3.66,,2.12,0.91,2.23,1.31,3.37,2.29,23.104938,19.283951,28.314815,1.552222,,20.619048,82.719498
US_NC_37089,2020-08-24,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,2,0,1647,59,,,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,-5,,,,-25,6,2.0,3.74,6.78,3.24,12.32,2.54,7.48,5.09,1.0,1.84,2.84,1.4,5.19,,2.84,2.15,0.75,3.39,1.5,1.6,2.04,,1.0,1.0,0.95,4.79,,2.99,2.89,2.79,0.85,2.34,4.79,1.8,7.78,4.64,1.2,0.8,1.1,2.25,1.9,3.29,3.54,1.25,3.94,,,0.85,3.34,1.3,3.29,1.65,3.14,0.7,,0.95,0.85,1.45,1.5,8.23,1.25,1.7,2.1,0.85,1.8,17.26,4.44,1.05,3.09,1.95,8.13,0.8,0.9,1.45,0.95,2.54,5.24,3.44,0.9,1.84,0.7,1.6,1.35,4.94,1.05,31.92,1.8,1.15,1.15,0.7,1.15,1.25,1.9,1.25,0.8,,1.45,4.29,6.93,1.45,1.25,1.6,,0.9,3.19,5.24,,,,1.15,0.75,4.29,1.4,3.29,,1.4,1.05,1.9,1.55,2.89,1.5,23.049383,19.790123,28.092593,1.566333,,21.142857,85.984004
US_NC_37089,2020-08-25,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,14,0,1661,59,,,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,-8,,,,-25,5,2.16,4.68,6.14,3.72,11.47,1.66,8.1,6.09,1.26,2.11,3.27,1.71,5.59,0.76,3.27,2.31,,3.02,1.66,1.71,2.47,,0.96,1.21,1.11,5.03,,2.57,2.52,2.47,0.7,2.16,4.58,1.76,9.86,2.72,0.96,,0.96,2.16,1.76,4.78,3.22,2.06,2.87,0.96,,1.06,3.83,0.96,3.42,1.61,2.42,1.26,1.11,0.91,0.86,0.81,1.31,6.89,1.01,1.06,2.01,1.31,1.11,16.41,4.08,0.86,3.52,1.46,8.76,1.36,2.37,2.11,1.36,3.42,4.18,3.42,1.26,1.76,0.81,1.76,1.61,3.98,0.96,33.42,1.31,2.37,1.66,0.7,0.7,1.26,1.56,1.06,,0.81,1.01,4.13,7.6,1.41,1.21,1.76,0.96,2.37,2.57,4.73,0.76,,0.91,0.96,0.81,4.28,0.7,3.62,,2.06,0.96,1.96,1.51,2.01,1.06,23.296296,20.888889,27.314815,2.413,,21.960317,88.954675
US_NC_37089,2020-08-26,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,7,0,1668,59,,,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,-4,,,,-24,6,2.32,2.52,6.31,3.74,9.9,2.12,6.51,5.15,1.01,2.58,3.79,0.96,4.49,,3.13,2.47,0.91,3.18,1.36,1.36,2.93,,,1.16,0.81,5.4,,3.28,2.98,2.98,,2.02,4.09,1.92,8.99,3.79,1.51,,0.76,1.36,1.41,4.64,2.17,1.36,4.29,1.31,0.76,1.01,2.42,0.86,5.15,2.47,2.98,,0.91,0.76,,1.36,1.26,6.36,1.16,1.41,1.97,0.81,0.81,17.42,5.4,0.86,2.52,1.31,8.18,1.31,0.96,1.92,1.21,3.03,3.28,4.49,1.01,1.77,1.36,1.56,1.11,4.59,1.16,32.97,0.71,1.41,1.62,,0.81,1.62,1.87,1.16,,0.81,0.96,3.58,6.71,1.56,2.32,2.27,1.26,1.36,2.68,5.05,0.96,0.81,,1.06,0.86,4.14,1.56,3.53,,1.36,0.81,2.27,1.16,2.62,1.41,25.197531,20.54321,31.753086,3.156857,,21.484127,75.967216
US_NC_37089,2020-08-27,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,6,1,1674,60,,,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,-6,,,,-24,5,1.91,3.26,5.67,3.46,9.18,2.46,7.17,5.37,1.0,2.01,3.36,1.3,5.77,0.9,3.56,1.96,1.0,2.86,1.8,1.85,1.45,0.95,0.75,1.5,1.35,4.21,0.7,2.61,2.46,2.96,,1.3,3.86,1.35,9.03,3.41,1.35,0.95,0.7,1.91,1.8,4.76,2.56,2.11,3.96,,1.0,1.35,2.76,1.0,3.41,1.75,3.21,1.45,,1.15,0.75,1.71,1.1,6.92,1.35,1.2,2.11,1.0,1.1,18.7,5.16,1.35,3.31,1.55,7.42,1.8,1.71,1.2,0.7,2.61,4.06,4.01,1.3,1.96,1.2,1.35,1.45,5.67,1.05,34.09,1.15,2.01,1.6,,,1.8,1.5,1.85,0.85,0.9,1.2,3.21,5.87,1.66,,1.45,,0.9,2.51,5.37,0.8,1.1,,0.7,0.9,4.31,1.0,4.51,,1.4,1.15,1.71,1.55,2.86,1.4,25.04321,20.611111,31.62963,0.0,,22.293651,80.697058
US_NC_37089,2020-08-28,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,1,0,1675,60,,,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,-6,2,,,-23,4,2.23,5.33,4.98,4.06,9.85,1.98,6.15,4.83,1.12,1.47,3.76,1.02,5.03,0.86,3.05,2.03,,2.49,1.42,1.37,2.54,0.71,,1.27,1.07,4.01,,2.34,1.57,2.44,0.81,3.1,4.93,1.68,7.31,4.27,2.34,1.02,0.71,2.49,2.08,3.81,1.93,2.23,3.86,,1.17,,2.9,1.07,3.66,1.73,2.23,1.37,0.86,0.76,0.76,1.62,0.76,6.2,1.73,1.17,1.98,0.76,1.32,15.85,4.67,1.27,2.84,1.68,7.52,1.22,0.86,1.98,0.86,2.34,3.61,3.66,1.17,1.57,,1.57,1.27,4.47,0.86,33.93,1.52,1.32,2.18,0.91,0.76,0.96,2.23,1.42,1.02,,1.27,3.45,7.31,1.83,0.86,1.78,,0.76,2.39,5.23,,0.71,,0.86,1.17,3.56,1.02,4.06,,1.88,1.52,1.52,1.93,2.13,1.22,25.709877,21.512346,31.228395,0.846667,,22.785714,80.165671
US_NC_37089,2020-08-29,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,12,0,1687,60,,,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,-5,5,,,,2,1.38,4.21,6.11,3.8,10.31,1.73,7.2,6.68,,0.98,3.28,1.5,5.19,1.15,3.28,1.27,,2.13,1.56,2.02,2.48,0.81,0.81,,,4.44,0.92,3.05,2.07,2.65,1.21,2.42,3.46,2.31,7.78,3.52,1.79,0.92,1.79,2.07,2.54,3.57,2.36,2.07,4.15,,,1.09,3.23,1.96,3.46,1.32,3.4,1.67,,0.81,0.98,,0.86,5.65,0.92,1.44,1.73,1.04,1.5,14.63,4.67,1.38,3.75,1.27,10.03,,1.79,1.5,0.92,3.05,2.94,3.05,1.15,2.13,,1.04,1.67,3.4,0.98,33.42,1.15,1.61,3.11,,1.61,1.04,1.5,1.21,1.21,,0.86,3.63,7.72,1.32,1.32,2.31,,0.86,2.59,4.96,,1.04,,1.32,,3.63,1.44,3.17,,1.9,1.38,1.56,1.67,2.54,1.38,25.691358,22.561728,31.074074,1.058333,,22.230159,78.043355
US_NC_37089,2020-08-30,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,7,0,1694,60,,,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,3,,,,,0,2.22,4.44,6.2,3.7,11.32,1.54,7.57,6.2,0.97,1.93,2.84,1.42,5.23,0.85,3.3,2.22,,3.13,2.16,1.2,1.99,0.97,1.02,1.02,1.08,4.89,,3.58,3.02,3.13,1.59,2.05,4.72,2.33,7.74,3.24,1.48,1.31,1.76,1.59,1.99,3.98,2.73,1.48,3.13,1.14,,1.02,3.81,1.76,3.92,1.65,2.39,1.14,,1.08,0.91,0.85,1.14,7.34,1.08,1.25,1.48,,1.25,17.69,4.32,1.48,2.05,1.42,10.01,1.54,1.14,1.36,0.8,2.62,3.81,3.58,,2.1,0.85,2.39,1.08,4.44,1.25,34.48,1.65,1.65,1.82,1.02,,1.02,1.42,1.31,1.31,1.08,1.2,3.75,8.02,0.97,,1.25,,0.91,2.67,6.2,0.85,,,1.08,,3.87,0.97,3.24,,1.82,1.48,2.28,1.08,2.56,2.22,25.265432,20.617284,30.95679,1.411111,,20.746032,72.349255
US_NC_37089,2020-08-31,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,3,0,1697,60,,,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,-6,,,,-24,6,2.59,4.79,6.38,3.89,11.97,2.34,7.48,6.08,1.25,2.29,3.29,1.7,4.89,1.1,3.19,1.7,0.9,2.34,1.45,2.29,2.29,0.7,0.8,1.2,1.25,5.49,,3.09,2.79,2.44,0.8,2.44,3.74,2.54,8.18,3.74,1.84,1.0,0.8,1.5,2.14,5.49,3.49,1.35,4.09,0.9,0.9,0.75,4.49,1.6,3.54,1.79,3.74,1.84,1.6,1.4,1.4,1.75,1.4,7.73,1.1,1.3,2.0,1.1,1.4,16.56,4.99,1.05,4.04,1.79,8.83,1.6,1.84,1.4,1.05,2.94,3.59,3.59,1.0,2.04,1.2,1.79,1.75,6.18,0.75,34.11,1.3,2.0,1.95,0.7,0.95,1.79,1.5,0.7,0.7,0.85,1.15,3.64,6.73,1.5,1.45,2.14,,1.05,3.24,5.74,,0.7,0.85,1.0,1.45,3.79,1.35,3.94,1.0,1.15,2.04,1.9,1.3,2.79,1.7,24.259259,20.771605,30.030864,5.74675,,21.515873,81.305972
US_NC_37089,2020-09-01,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,-2,0,1695,60,,,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,-2,,,,-23,4,1.48,3.46,7.23,4.23,10.7,2.44,7.44,5.45,0.87,2.34,2.39,1.73,4.43,,2.7,1.32,,3.06,1.38,2.14,1.53,1.12,,1.63,0.87,5.71,0.71,2.85,2.39,2.39,0.81,4.23,4.08,2.65,8.1,3.67,2.29,1.43,1.07,1.83,2.29,4.48,3.11,1.32,3.57,1.32,0.87,1.48,3.82,1.53,3.46,2.6,2.96,1.12,1.02,0.81,1.48,1.43,1.17,8.0,2.19,1.48,2.09,1.07,1.22,17.27,5.76,1.22,3.82,1.83,7.95,1.48,1.48,1.94,,2.39,4.28,3.57,0.87,2.24,0.71,1.53,1.27,5.25,0.76,34.74,1.38,2.34,1.73,0.87,,1.48,2.14,1.48,,,1.22,3.06,7.39,1.58,1.38,2.8,0.71,1.12,3.77,5.6,,0.76,0.71,1.43,1.27,4.53,1.07,3.21,,1.32,1.22,1.99,1.68,3.41,0.97,25.259259,21.364198,30.598765,3.471333,,22.777778,82.592346
US_NC_37089,2020-09-02,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,15,0,1710,60,,,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,-3,,,,-23,5,2.24,4.48,7.32,3.87,11.75,2.08,7.68,5.29,0.86,1.78,3.97,1.83,4.07,0.76,3.51,1.37,0.92,2.7,0.92,1.32,1.78,2.39,0.76,1.78,1.07,5.34,0.71,3.41,2.49,2.95,0.71,12.0,4.48,1.88,8.54,3.25,1.63,0.76,0.76,2.03,1.98,4.58,3.41,1.68,3.92,1.32,1.32,1.02,3.76,1.58,3.87,2.7,3.05,1.37,0.86,1.07,1.42,1.42,0.81,7.88,1.17,1.53,1.98,,1.02,15.77,4.88,1.53,2.85,1.07,7.88,1.27,1.32,1.73,1.68,2.65,4.27,3.66,0.71,2.8,0.92,1.58,1.12,5.24,1.27,33.67,1.27,2.19,2.54,0.92,0.71,1.48,1.53,1.27,,0.97,0.97,4.12,6.97,1.63,1.32,2.44,0.86,1.07,3.56,5.24,0.81,0.97,0.71,1.37,0.71,4.37,1.73,3.46,0.86,1.93,,2.39,1.22,2.65,0.76,26.45679,21.753086,32.549383,1.975556,,22.730159,76.577902
US_NC_37089,2020-09-03,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,7,0,1717,60,,,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,1,,,,-23,4,1.86,3.93,6.71,3.51,12.6,3.93,5.42,5.01,1.03,1.81,3.25,2.07,5.22,0.78,3.56,1.81,0.72,3.56,1.91,1.76,2.94,0.78,2.17,1.03,0.98,4.8,,3.41,2.74,2.74,0.93,11.11,4.75,1.81,9.87,3.31,1.81,0.98,,2.07,2.63,4.91,2.63,2.33,3.46,0.83,0.78,1.03,3.87,1.45,3.72,2.02,3.25,1.03,1.08,0.88,1.24,1.08,1.19,6.51,1.5,1.29,2.58,,1.19,19.48,6.1,0.88,3.51,2.33,8.06,1.14,0.83,1.34,1.19,2.58,4.08,3.98,0.93,2.33,,1.71,1.14,5.63,0.88,34.15,0.98,1.96,1.76,,1.08,1.19,1.96,1.08,,0.83,1.45,4.49,7.64,1.34,0.88,2.02,0.83,0.98,3.0,5.63,1.03,0.88,0.93,1.08,1.19,5.22,1.19,3.62,,1.65,2.07,2.02,1.4,2.89,1.91,25.975309,19.814815,32.796296,0.0,,20.984127,70.484836
US_NC_37089,2020-09-04,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,14,0,1731,60,,,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,0,8,,,-27,3,1.66,3.85,5.93,4.11,10.04,1.3,6.81,5.15,,1.77,2.65,1.4,5.04,1.09,3.07,1.77,,2.76,1.51,1.4,1.92,,0.78,0.78,,3.9,,3.12,1.87,2.7,0.94,4.0,3.38,1.72,6.5,3.43,1.61,1.04,0.88,1.56,2.18,2.96,2.7,1.46,2.7,,,0.94,3.9,0.78,3.8,1.72,2.55,1.87,,0.78,0.83,1.35,0.99,6.6,1.09,1.46,2.03,0.88,1.3,14.98,4.52,,3.59,1.3,7.33,1.09,1.04,1.92,1.04,2.6,3.54,4.16,0.94,1.87,0.94,2.24,1.35,4.89,,33.28,0.99,1.46,1.66,0.73,,1.98,1.77,1.2,,,1.35,3.17,7.59,0.99,1.14,2.03,1.3,0.94,2.24,5.62,1.14,0.73,,0.83,0.73,3.54,0.94,3.22,,1.61,2.03,1.61,1.66,2.13,1.51,26.240741,20.604938,32.438272,0.0,,21.0,69.35528
US_NC_37089,2020-09-05,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,11,0,1742,60,,,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,16,,,,,0,2.45,5.49,5.55,3.64,12.66,1.31,7.17,4.84,,1.43,2.81,1.01,5.85,0.95,2.81,1.91,0.95,2.81,0.95,1.91,2.09,,,1.25,,4.78,0.9,2.81,2.87,2.33,,1.79,3.82,1.13,6.99,3.28,1.85,,,1.79,2.27,3.46,2.21,2.15,3.22,,,,3.64,1.55,3.82,1.25,2.09,1.19,,1.43,0.95,1.97,1.19,6.09,1.07,1.25,1.49,,1.01,14.39,5.55,1.49,2.69,1.07,9.08,1.31,1.43,1.67,,2.93,2.09,3.94,,2.09,,1.37,1.97,4.12,,33.38,1.13,1.25,1.67,,1.13,1.19,1.37,1.43,,0.84,1.49,2.03,7.76,1.19,1.01,2.03,1.01,1.43,2.27,4.42,1.19,0.95,,,0.9,2.75,,2.57,,1.07,1.25,1.37,0.95,2.15,1.25,24.061728,20.104938,29.401235,0.028222,,17.142857,62.539077
US_NC_37089,2020-09-06,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,8,0,1750,60,,,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,,,,,,0,1.23,4.82,5.46,4.05,12.69,1.47,6.93,6.28,1.0,1.64,1.23,1.88,5.64,0.82,3.58,2.17,1.59,3.64,2.17,2.47,3.0,,1.12,1.88,1.29,5.11,,3.94,3.52,2.64,,2.41,3.76,2.06,6.4,3.99,1.82,,,2.06,1.7,3.88,2.52,,4.17,,1.06,1.29,4.64,1.82,4.11,1.76,2.35,1.23,,1.23,,,,5.99,1.18,1.47,1.64,,1.41,16.5,4.41,1.12,3.05,0.88,10.69,0.82,1.0,1.76,,2.7,2.88,3.7,,2.0,1.0,2.41,1.18,3.0,0.82,32.71,1.41,2.41,1.7,,,1.0,1.82,1.18,1.18,,1.41,3.7,8.93,2.0,1.0,2.17,1.29,,1.35,5.7,,0.88,,,,2.76,0.94,3.05,,1.47,1.0,2.29,1.18,2.52,3.0,20.462963,13.808642,27.685185,0.0,,13.626984,61.163189
US_NC_37089,2020-09-07,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,4,0,1754,60,,,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,,,,,-65,12,1.71,3.71,6.85,3.71,13.18,1.6,7.08,5.42,,1.6,2.45,1.2,5.82,1.6,3.08,1.6,1.03,3.25,1.25,1.71,2.0,,,0.86,,6.11,0.86,3.14,3.2,2.74,0.97,3.65,4.28,2.62,8.28,4.0,1.77,,1.14,1.2,2.45,3.65,3.25,1.66,2.62,0.97,,1.48,4.22,2.05,3.37,1.03,3.14,1.08,,0.91,0.97,,,5.31,,1.08,1.2,0.91,1.25,16.26,5.08,1.08,3.02,2.0,9.3,1.54,1.37,1.77,1.31,3.42,2.85,3.2,0.86,1.88,1.08,1.88,1.77,3.42,1.08,32.24,1.37,1.71,1.43,,1.2,1.14,,1.25,,0.91,1.2,4.05,8.33,1.08,0.86,1.66,,1.37,2.4,6.45,,,0.86,,0.86,3.37,1.08,4.34,0.86,2.0,1.37,1.83,1.03,2.51,1.94,20.364198,13.314815,28.17284,0.0,,14.071429,64.07909
