location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06069,2020-01-29,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,,,,,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,,,,,,,4.24,6.63,6.76,4.9,8.22,,11.93,2.39,3.45,2.12,4.9,4.77,2.65,2.39,2.12,4.77,37.24,4.51,10.21,3.05,2.78,7.03,3.05,9.15,4.11,2.52,2.78,5.43,5.57,2.39,4.11,4.64,,3.98,,3.98,6.63,,43.21,5.83,4.77,6.89,2.65,2.65,4.77,2.25,1.86,6.5,38.04,,,,3.05,7.29,3.05,3.58,,3.98,3.98,3.84,7.16,1.99,3.58,2.39,3.45,11.103175,5.761905,17.206349,0.0,8.277778,82.506535
US_CA_06069,2020-01-30,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,,,,,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,,,,,,,2.5,4.6,8.8,4.34,8.28,2.1,9.07,4.07,2.1,3.29,5.52,3.29,,2.89,,3.29,41.65,1.97,11.04,2.5,,4.86,,9.2,3.15,2.23,3.15,3.02,5.91,,2.89,3.68,,3.94,2.76,,5.65,,39.16,6.04,2.37,6.04,3.42,3.42,3.29,1.84,1.97,5.91,36.53,2.1,,3.68,2.37,4.99,2.5,2.5,3.15,3.81,5.78,4.07,3.94,2.5,2.23,3.81,,10.103175,4.634921,16.904762,0.0,8.064815,85.250669
US_CA_06069,2020-01-31,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,,,,,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,,,,,,,3.14,4.19,8.38,2.75,7.2,,9.42,3.14,3.01,1.83,6.54,2.62,1.96,2.49,1.96,2.75,46.46,2.23,8.64,2.36,,5.76,1.96,6.81,3.14,2.36,,5.63,6.81,,,4.32,,2.75,,3.4,7.07,2.23,43.85,4.71,2.62,6.94,3.93,3.93,4.45,4.45,2.49,4.45,36.65,2.49,1.83,2.75,3.4,6.94,2.36,1.83,2.88,3.14,6.28,3.53,5.89,3.14,,3.01,1.96,11.325397,5.222222,21.198413,0.0,8.972222,83.58808
US_CA_06069,2020-02-01,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,,,,,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,,,,,,,,3.62,9.76,3.48,8.92,,6.13,5.44,,2.09,6.27,2.23,,2.79,,2.23,28.15,2.51,10.87,3.07,,3.76,,7.53,3.9,,4.74,3.76,3.76,1.95,2.51,4.18,1.95,4.32,,3.76,4.32,,38.05,5.16,2.79,5.99,2.09,2.23,3.35,2.23,2.93,2.23,36.66,,2.51,2.37,3.35,5.3,2.65,,2.51,,5.71,2.51,3.07,3.35,3.21,3.07,2.51,12.230159,5.603175,21.785714,0.036286,8.574074,75.62696
US_CA_06069,2020-02-02,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,,,,,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,,,,,,,3.37,3.5,8.67,3.88,8.8,,8.03,5.44,,2.59,3.37,3.62,,4.14,2.33,1.81,45.96,2.85,11.52,3.11,2.72,3.88,2.07,4.92,3.11,1.94,3.37,2.2,6.34,2.33,2.46,4.4,,4.27,,3.11,5.96,,52.04,3.37,,6.08,2.85,2.46,2.72,,,3.75,28.87,1.94,2.2,2.85,3.62,5.18,2.07,1.94,3.75,,4.4,2.07,2.98,2.59,2.59,3.5,2.33,11.388889,5.833333,20.230159,0.0,7.796296,77.311204
US_CA_06069,2020-02-03,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,,,,,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,,,,,,,2.01,5.66,9.06,5.16,6.55,2.01,5.16,4.15,2.14,,5.04,2.9,2.27,2.14,,3.27,48.71,4.03,10.57,1.76,1.89,3.27,,7.05,3.9,2.9,3.78,4.66,5.92,2.27,3.02,4.15,,5.29,1.76,2.64,6.55,2.01,54.25,6.55,4.28,6.04,1.89,3.52,4.03,2.01,2.64,6.17,35.5,,1.76,2.39,5.29,6.42,2.27,2.52,3.9,3.27,3.02,3.9,4.15,4.41,5.04,3.15,1.89,7.833333,1.460317,14.84127,0.036286,-0.953704,53.581205
US_CA_06069,2020-02-04,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,,,,,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,,,,,,,3.01,4.32,6.81,3.67,9.3,2.23,8.52,3.54,2.23,3.67,5.5,3.41,,3.41,,2.49,31.06,2.23,8.78,2.62,1.83,4.19,3.28,7.6,4.46,3.41,2.88,4.59,5.9,3.54,2.62,3.28,,2.1,,,5.63,3.15,38.66,5.24,3.15,7.86,2.36,4.06,,3.28,2.75,5.11,31.06,1.97,2.88,,4.19,7.99,2.36,3.15,4.46,1.83,4.59,2.88,3.93,3.93,3.8,2.36,,6.388889,-1.15873,13.634921,0.0,-6.277778,40.035811
US_CA_06069,2020-02-05,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,,,,,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,,,,,,,1.86,3.59,7.17,1.99,12.09,1.86,8.77,2.79,2.13,3.59,4.38,2.92,2.66,3.19,,2.39,28.57,3.06,12.36,3.06,1.86,5.32,,6.64,5.05,1.86,,7.04,6.51,,1.86,4.65,,3.72,1.99,1.99,7.17,2.39,38.93,5.85,5.18,7.04,2.13,3.06,5.45,2.26,3.32,4.12,34.41,,,1.86,4.38,6.11,2.52,3.45,4.52,2.26,6.38,3.32,3.06,3.45,3.06,4.25,2.79,6.190476,-0.619048,15.301587,0.0,-2.555556,52.586938
US_CA_06069,2020-02-06,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,,,,,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,,,,,,,3.75,3.88,8.79,3.49,11.51,2.07,5.95,4.27,3.1,3.49,5.95,4.4,3.1,2.33,2.07,2.46,30.52,3.75,10.6,2.46,1.81,5.43,2.85,9.31,3.36,,1.94,4.91,5.43,2.46,4.27,4.78,2.07,5.95,2.2,2.2,6.21,,33.75,6.72,3.36,7.76,3.23,3.1,4.78,2.59,2.07,5.3,37.37,,1.81,3.49,5.95,6.21,,1.94,4.14,3.36,4.66,4.4,5.04,2.85,1.94,3.49,3.1,8.52381,1.063492,17.47619,0.0,2.305556,64.30941
US_CA_06069,2020-02-07,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,,,,,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,,,,,,,1.98,6.35,8.46,2.91,10.58,,7.67,3.31,,1.98,4.23,3.97,2.78,2.78,1.85,2.91,23.28,3.44,10.98,2.78,1.98,4.63,3.17,6.88,3.44,,,2.78,6.08,3.44,2.78,3.97,,3.57,,2.65,7.41,,26.85,4.89,2.25,7.41,2.38,2.65,4.1,,2.12,4.37,35.05,1.85,2.78,4.63,5.69,7.14,1.98,,2.78,3.44,3.57,3.44,2.78,3.57,3.7,3.04,3.84,9.357143,2.150794,18.373016,0.0,4.388889,71.338564
US_CA_06069,2020-02-08,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,,,,,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,,,,,,,3.73,4.14,11.32,5.11,10.21,2.35,8.01,4.28,,4.42,3.17,3.31,2.62,2.9,,2.48,26.36,2.62,10.49,2.21,,5.52,2.07,6.76,4.55,,3.45,2.48,6.07,2.21,3.04,5.52,,4.28,,,3.87,,28.43,4.14,3.17,6.35,2.9,,3.73,,,4.28,35.06,,2.48,3.31,3.87,4.55,1.93,,2.9,2.48,4.69,3.17,2.62,2.07,3.31,2.76,2.48,9.380952,2.484127,17.952381,0.0,5.305556,76.587309
US_CA_06069,2020-02-09,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,,,,,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,,,,,,,2.46,3.89,9.33,4.54,8.55,2.98,8.43,3.76,2.98,2.46,4.8,3.76,2.2,2.59,2.85,2.33,21.0,4.41,10.24,,,4.67,2.2,6.22,4.8,,2.98,4.92,4.41,3.63,3.89,6.22,,4.67,2.85,2.59,4.8,1.94,25.53,4.92,3.24,6.09,3.24,4.8,4.92,2.33,,4.41,33.44,,,4.02,3.24,4.15,,2.59,2.98,3.24,5.96,2.59,3.5,3.24,2.46,3.5,4.92,10.396825,3.293651,19.142857,0.0,0.907407,53.188349
US_CA_06069,2020-02-10,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,,,,,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,,,,,,,1.93,5.14,8.61,3.08,10.03,2.44,6.94,4.11,2.57,2.31,6.04,3.47,1.93,2.96,2.06,3.08,21.59,3.73,10.41,2.57,3.47,4.88,4.11,9.38,6.04,,2.44,6.68,5.78,2.44,3.73,4.63,2.96,4.24,1.8,3.08,6.55,2.57,26.48,5.66,4.5,7.84,2.96,3.6,3.73,,1.8,3.86,33.16,,,,4.11,6.3,,3.21,3.21,3.47,6.17,3.34,4.37,2.57,3.34,2.7,2.83,11.547619,2.690476,19.944444,0.0,-3.388889,35.30029
US_CA_06069,2020-02-11,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,,,,,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,,,,,,,1.97,3.29,9.86,4.07,11.17,1.97,9.33,7.1,,3.29,5.91,3.81,,3.68,3.55,2.63,19.58,3.29,7.89,2.23,,5.78,1.84,8.02,3.81,,3.02,5.78,7.62,,3.29,6.31,,3.68,,,6.83,,29.83,5.39,3.15,7.1,2.89,4.21,3.94,,2.23,6.18,35.75,3.29,,3.68,3.29,6.7,2.23,2.23,2.89,,4.47,3.94,4.47,3.29,2.76,2.63,3.02,10.095238,1.111111,20.634921,0.0,1.12037,53.204042
US_CA_06069,2020-02-12,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,,,,,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,,,,,,,2.39,5.44,9.29,3.72,9.16,,8.63,5.84,,2.12,5.31,4.51,2.39,3.72,,,20.71,3.85,9.96,2.92,2.12,5.44,,8.63,3.72,2.12,2.26,4.12,6.24,2.52,3.85,3.98,,5.84,2.26,,7.7,2.26,23.76,4.51,3.72,6.37,2.26,5.44,5.71,2.26,1.99,3.45,42.74,2.12,2.79,3.05,3.58,5.31,,3.32,3.05,4.12,4.65,4.91,2.39,2.92,2.12,3.19,,10.34127,2.142857,20.634921,0.0,2.287037,56.542886
US_CA_06069,2020-02-13,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,,,,,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,,,,,,,3.49,5.24,8.86,2.42,10.87,1.88,7.25,2.95,,2.28,6.85,4.43,2.01,2.95,2.15,,18.52,4.83,8.72,,,4.97,3.62,8.72,3.49,2.42,2.01,4.83,4.43,,3.62,6.31,,4.83,,2.28,6.71,1.88,24.7,6.17,3.49,6.58,2.01,3.89,4.97,2.55,2.69,4.43,37.18,,,2.01,4.43,6.44,,2.69,3.22,2.15,4.7,2.55,3.62,2.69,2.82,2.42,2.69,10.206349,4.095238,18.166667,0.0,6.712963,78.475146
US_CA_06069,2020-02-14,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,,,,,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,,,,,,,2.62,4.42,7.18,3.17,11.73,,6.62,4.97,4.69,3.59,5.24,3.86,,2.9,,2.07,16.28,3.04,8.14,4.14,,3.04,,7.31,4.97,,3.45,3.86,4.97,2.35,3.86,4.28,2.07,3.86,2.07,3.17,6.35,2.76,23.46,4.69,2.07,3.73,1.93,3.04,4.14,3.04,,3.45,32.29,,,2.07,,4.42,,,2.07,2.35,6.62,3.31,2.62,2.07,2.62,,2.62,10.269841,5.833333,16.722222,0.0,6.759259,77.89888
US_CA_06069,2020-02-15,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,,,,,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,1,0,27,,-4,-1,2.55,5.1,8.22,3.83,12.19,1.99,8.51,4.11,2.13,3.69,3.97,3.97,,2.83,2.27,3.4,15.6,3.69,7.09,3.69,,5.25,3.12,8.22,5.53,,3.12,4.82,5.95,2.83,3.12,5.95,2.41,2.98,,2.55,5.39,,19.71,4.82,,6.95,2.41,,3.4,1.99,2.55,4.11,34.88,,,3.54,3.83,5.25,,2.41,,,4.68,5.39,3.4,2.13,1.99,3.4,3.83,9.587302,2.865079,18.031746,0.0,6.074074,78.501704
US_CA_06069,2020-02-16,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,,,,,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,7,3,71,,-2,,,5.89,9.17,3.01,9.86,,7.67,5.61,,,3.56,3.42,2.33,4.11,2.05,2.6,16.7,3.7,9.86,2.74,1.92,4.52,2.74,6.98,2.88,,2.46,5.75,4.79,2.05,4.79,5.34,,7.12,2.19,3.15,4.11,,22.59,6.57,3.15,7.53,,3.56,4.93,1.92,3.15,4.11,36.42,,1.92,3.56,3.7,5.34,,2.88,3.56,3.15,4.24,2.05,4.11,2.88,3.97,2.33,,10.761905,3.380952,18.230159,0.0,6.416667,75.517352
US_CA_06069,2020-02-17,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,,,,,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,6,4,,,-44,10,,4.61,8.43,4.08,12.26,,5.93,5.14,3.56,2.77,7.12,3.29,2.11,4.08,,2.5,18.05,2.5,8.3,1.98,2.37,3.56,3.56,6.19,2.64,,3.56,3.69,4.61,3.03,3.82,3.82,,5.01,,4.35,4.74,,22.67,5.14,2.37,9.49,2.9,2.77,3.43,2.37,2.64,3.56,38.61,2.5,,3.16,2.77,5.67,2.11,3.16,2.11,3.29,6.46,3.29,3.69,2.24,2.37,3.03,3.56,11.801587,4.833333,19.492063,0.0,7.277778,74.450532
US_CA_06069,2020-02-18,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,,,,,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,0,0,,,-9,2,4.25,6.03,9.6,3.84,10.69,2.47,8.09,4.11,2.74,2.19,5.48,4.66,3.29,3.7,,2.88,19.33,4.8,9.32,2.06,2.74,4.8,3.15,7.13,7.13,,2.88,6.72,6.85,,4.52,3.43,,4.11,2.06,4.39,6.72,,24.81,4.93,3.43,6.72,3.15,3.56,4.25,2.33,,5.21,35.09,2.19,,3.15,3.7,7.26,2.06,2.06,,3.56,5.21,2.19,4.52,3.56,5.21,3.43,2.33,10.65873,3.674603,19.619048,0.0,2.694444,58.462959
US_CA_06069,2020-02-19,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,,,,,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-6,-4,,,-9,2,2.82,4.23,10.44,3.81,9.6,2.12,8.61,4.23,3.53,2.4,6.49,3.95,,3.39,,,21.59,2.82,8.04,4.09,2.54,3.53,2.4,8.75,4.52,,,5.08,4.66,3.67,3.53,3.25,2.26,4.09,,,6.49,1.98,23.71,4.8,3.67,7.34,3.25,3.81,3.81,2.54,,7.62,38.39,3.1,,3.39,2.4,4.8,,3.25,2.54,1.98,4.94,3.95,4.8,3.95,2.12,2.12,3.25,9.753968,2.531746,19.119048,0.0,4.25,68.542764
US_CA_06069,2020-02-20,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,,,,,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,0,-4,,,-10,1,,5.04,10.77,5.17,11.47,2.1,7.83,5.32,2.1,4.34,6.01,4.48,,2.94,2.94,4.06,18.18,2.94,8.39,4.48,2.38,4.34,2.66,10.35,5.32,2.52,3.5,5.73,4.62,,5.17,5.17,2.1,4.48,1.96,2.66,6.99,3.08,22.24,4.75,,7.13,3.08,2.66,6.01,2.94,2.94,5.46,40.7,2.66,,3.5,3.22,6.01,,3.22,3.64,5.32,6.15,5.04,6.57,3.08,3.64,4.34,4.06,10.865079,2.333333,21.230159,0.0,5.018519,66.659318
US_CA_06069,2020-02-21,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,,,,,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-2,-8,,,-9,2,,5.37,8.34,5.37,11.87,2.26,7.49,5.23,2.54,3.53,6.64,4.52,2.4,2.83,2.26,3.39,14.84,2.69,6.93,3.53,,4.38,3.25,11.59,4.81,,2.4,4.95,5.37,2.54,3.39,3.96,,4.95,,3.39,6.5,2.69,26.86,6.36,2.26,7.07,2.12,3.39,5.94,2.4,2.69,4.67,34.21,,2.54,2.26,4.81,5.37,3.53,1.98,1.98,2.83,4.67,5.37,,2.12,1.98,3.96,3.82,12.222222,3.896825,21.896825,0.0,4.546296,58.819294
US_CA_06069,2020-02-22,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,,,,,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-3,-2,5,,-5,-1,3.98,5.63,9.2,2.06,10.02,,4.53,4.8,,2.06,6.45,3.57,2.61,3.16,,3.71,15.92,3.16,7.41,2.75,1.92,3.84,,7.28,4.8,,2.33,5.08,4.94,,2.2,4.67,,4.67,,2.47,4.67,,23.2,4.53,,7.82,2.75,2.61,4.67,,,5.49,36.38,3.02,1.92,2.47,3.71,5.49,2.47,,2.61,,3.98,3.98,5.63,3.02,3.02,3.02,3.57,14.325397,7.111111,21.460317,0.0,7.564815,64.907836
US_CA_06069,2020-02-23,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,,,,,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,4,-1,13,,-3,,3.82,5.66,10.53,5.4,9.35,2.11,7.11,5.53,2.5,2.9,4.61,3.42,,1.84,2.37,2.37,18.7,3.42,11.32,2.9,2.11,5.0,2.37,8.29,5.27,1.84,3.29,4.74,3.95,3.16,3.29,5.79,,5.92,,2.11,5.92,1.84,24.36,5.92,2.9,8.82,3.56,3.56,4.48,2.11,2.24,4.08,38.97,2.11,2.9,2.63,4.87,6.58,3.29,3.29,2.5,,6.85,3.82,5.13,3.29,2.77,4.21,4.61,11.484127,7.52381,17.02381,0.0,7.657407,76.741282
US_CA_06069,2020-02-24,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,,,,,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-2,4,,,4,-1,3.38,6.37,8.45,5.07,11.17,2.34,8.57,4.16,3.51,4.42,5.07,4.16,2.73,3.38,,,15.98,2.86,8.19,2.6,2.21,4.68,2.34,7.41,3.9,2.21,3.12,6.5,6.5,,2.73,4.68,1.95,5.59,,1.95,7.02,,30.53,3.9,3.12,7.28,3.38,3.51,3.77,1.95,1.82,5.07,38.07,2.08,2.21,3.77,3.51,6.24,2.73,2.73,,2.86,4.42,5.33,3.12,2.34,2.6,3.9,3.38,11.111111,4.277778,19.698413,0.0,7.166667,77.032813
US_CA_06069,2020-02-25,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,,,,,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,4,1,,,4,-2,1.95,5.46,9.23,4.03,9.23,4.16,7.02,4.94,1.82,3.77,6.89,3.51,2.08,2.73,2.6,,20.81,3.77,7.41,2.21,,1.82,1.95,8.45,3.12,,3.12,6.11,5.85,,3.12,4.03,2.08,3.64,,2.86,4.94,3.38,31.6,3.77,3.51,6.11,2.6,3.12,4.29,,,6.24,38.88,2.86,2.99,2.99,4.81,7.93,1.95,3.77,3.25,2.86,5.46,4.81,3.77,,1.82,2.6,1.95,12.246032,3.793651,22.952381,0.0,5.583333,63.69056
US_CA_06069,2020-02-26,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,,,,,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,5,3,,,2,-2,2.75,4.07,11.54,4.85,8.79,,8.92,5.25,,3.02,4.59,4.46,3.28,3.28,2.1,2.36,20.2,2.1,8.27,3.02,1.97,3.94,2.36,8.13,4.33,,3.28,5.12,4.99,2.1,2.1,3.67,3.02,3.54,,,7.35,,32.8,5.12,3.41,7.08,2.89,3.54,3.28,,2.23,5.38,36.21,2.36,2.23,3.15,4.07,7.74,,2.89,3.28,2.89,6.3,3.28,6.3,,2.49,4.2,2.23,14.138889,5.409722,24.944444,0.0,3.68254,48.852308
US_CA_06069,2020-02-27,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,,,,,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,6,3,,,3,-1,2.46,2.71,8.92,3.36,12.79,2.71,9.18,4.39,2.07,2.46,6.08,3.23,1.81,2.84,1.81,3.49,22.36,3.23,10.47,2.84,2.07,3.1,3.1,9.82,4.52,2.33,,4.78,5.17,3.62,2.46,4.52,3.36,5.04,,,8.66,2.33,36.96,4.65,4.26,8.14,2.2,3.49,4.91,2.07,,4.78,36.19,2.33,2.33,2.46,5.43,5.82,,2.84,2.46,,4.52,4.65,4.39,2.97,3.36,,2.58,13.8125,6.0625,25.104167,0.0,4.380952,53.2514
US_CA_06069,2020-02-28,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,,,,,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,3,4,,,3,-2,2.71,4.91,7.36,2.46,8.01,,5.81,4.26,,2.84,3.88,5.17,2.07,3.23,1.81,2.33,23.13,3.23,10.72,3.36,,4.52,3.1,8.4,2.2,,,2.46,7.49,2.2,3.23,5.3,,3.49,,1.94,6.59,3.75,38.11,5.81,3.88,6.33,2.33,3.36,5.3,1.81,2.71,5.43,37.73,1.81,5.94,2.46,3.88,7.75,2.2,2.97,2.84,3.23,5.94,3.62,2.97,2.84,1.81,3.1,1.94,14.305556,7.381944,24.638889,0.0,8.166667,66.95658
