location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37035,2020-06-03,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,12,1,241,7,,,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,-3,10,,-2,-24,7,2.86,4.23,9.06,3.33,13.97,2.99,0.85,7.3,6.41,1.02,2.09,2.86,1.71,4.74,1.54,4.49,2.73,0.85,3.29,0.98,1.07,1.79,2.39,2.56,0.64,0.77,1.37,1.2,0.6,6.02,,0.68,3.29,2.73,3.2,1.15,2.01,4.06,2.48,8.84,4.19,1.88,,1.11,0.68,1.2,2.44,2.82,0.73,0.6,4.01,4.06,0.68,1.62,0.85,3.8,1.24,1.11,1.07,4.44,2.01,4.87,2.01,3.33,1.37,,0.85,1.02,0.68,1.15,1.37,,0.77,7.35,0.77,,1.2,1.02,1.37,1.62,1.41,1.45,21.7,6.15,1.32,0.85,2.9,1.62,11.32,0.85,1.24,1.75,1.24,1.2,,2.18,3.84,,0.64,5.34,0.77,0.85,0.77,,2.22,0.6,1.92,1.75,5.34,,0.94,1.5,0.77,36.95,1.2,1.79,1.24,0.73,1.07,2.61,,0.98,1.28,0.6,0.68,1.2,,0.6,2.35,2.05,0.98,0.85,0.9,0.94,5.04,9.65,,1.84,1.58,2.44,,1.58,,3.03,5.98,0.81,0.73,,0.94,0.94,0.77,0.81,,1.2,3.89,0.9,1.41,5.17,1.11,2.82,,1.97,2.48,2.26,2.78,1.79,25.15,16.15,31.65,0.0,,17.45,62.511681
US_NC_37035,2020-06-04,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,17,0,258,7,,,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,-6,4,,-6,-24,8,2.82,4.1,8.2,2.99,13.23,2.6,0.73,7.34,4.82,0.68,2.18,3.2,1.28,6.15,1.11,3.63,2.09,0.64,2.77,,0.6,1.54,3.2,2.86,1.02,,1.45,1.11,,5.25,,,3.16,2.31,3.84,0.85,1.45,4.65,2.73,8.66,3.46,1.28,0.6,1.54,0.64,1.49,4.48,2.86,,0.6,5.12,4.23,0.6,2.6,0.64,4.4,0.98,1.11,0.64,4.74,1.62,4.14,2.13,3.33,2.26,0.64,0.85,1.24,1.28,1.79,1.2,1.11,0.73,7.51,1.41,0.81,0.68,1.11,1.02,1.83,1.28,1.02,19.89,5.63,1.2,,3.46,1.37,9.95,1.2,0.73,1.11,0.9,1.41,,3.88,4.48,0.6,,4.7,0.85,1.02,0.73,,2.43,1.24,2.48,1.49,5.85,0.77,0.64,1.32,0.64,38.16,1.75,1.62,0.68,,0.81,2.26,,,1.07,,,1.49,0.68,0.73,2.56,1.32,,0.85,0.64,1.15,4.95,9.95,0.85,2.09,0.85,2.05,0.77,1.07,,2.9,6.62,1.11,1.2,,0.85,1.37,,0.9,1.07,1.02,4.61,0.64,1.88,4.7,0.9,2.35,0.85,1.02,2.31,1.45,2.43,2.18,25.916667,18.916667,31.927778,0.0,,19.277778,66.909367
US_NC_37035,2020-06-05,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,9,0,267,7,,,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,-9,3,,-6,-25,8,2.84,4.8,7.85,3.32,14.22,2.36,0.7,7.11,5.54,,2.53,2.62,1.92,5.41,1.83,3.58,2.14,1.31,2.88,,,1.14,2.31,2.88,0.83,0.7,2.01,,0.7,6.94,,0.83,2.75,3.4,3.54,0.7,2.1,3.88,2.44,7.94,3.23,2.18,0.83,0.79,,1.31,2.84,3.01,,1.05,5.28,3.8,0.66,1.88,,3.71,0.66,0.83,1.22,3.8,1.88,4.5,2.1,3.14,1.35,0.96,0.7,1.57,0.92,1.31,1.48,,0.87,7.29,1.18,,,0.7,0.96,1.61,1.48,1.4,21.51,4.76,0.79,,2.84,2.05,11.39,1.26,1.53,1.48,,1.14,0.66,2.4,3.84,0.7,0.7,4.62,1.26,0.87,,,2.75,1.0,2.49,1.31,5.5,,,1.14,0.83,34.69,1.09,2.31,,,0.66,2.88,,0.92,0.79,,,1.22,,0.74,2.71,1.14,,0.66,,1.48,5.24,9.99,,1.57,1.26,2.05,1.09,0.83,0.79,2.62,5.76,0.96,1.22,0.83,1.18,,0.74,1.0,,1.09,3.97,,0.66,3.45,0.96,2.71,0.79,2.05,2.4,0.74,3.4,2.1,24.322222,19.933333,30.55,0.290286,,19.005556,72.382139
US_NC_37035,2020-06-06,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,17,1,284,8,,,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,-18,5,,-12,-14,2,3.03,4.49,8.21,3.57,11.09,1.61,,6.25,4.98,0.88,1.66,2.44,,5.32,0.83,3.17,1.95,1.42,2.98,,,1.32,2.69,2.59,,0.98,1.03,,,5.13,0.73,,3.08,2.3,3.57,0.88,2.54,4.05,2.78,7.08,3.61,1.42,,1.12,1.17,1.61,2.34,2.3,,0.98,4.3,2.93,,2.15,,3.61,,0.78,1.27,4.05,1.27,3.76,1.47,3.17,,,,1.42,,1.12,0.93,,1.07,5.18,0.68,,1.07,0.93,0.83,1.42,0.78,1.22,20.32,6.15,0.88,1.07,2.83,1.61,10.7,0.98,1.61,1.07,0.73,,,2.39,2.1,,,3.81,0.83,0.88,0.88,,2.1,0.88,2.15,1.32,4.64,,,1.42,0.73,34.73,1.47,1.71,,,1.12,1.95,,0.88,1.07,0.68,,0.93,0.78,,2.39,1.42,,,,1.32,3.76,9.72,1.03,1.12,1.51,2.88,,0.83,0.78,1.86,7.33,1.56,0.68,0.88,,0.98,,0.78,,,3.08,,0.68,4.45,1.07,3.03,,1.61,2.05,1.42,3.52,2.54,25.077778,18.911111,31.716667,3.46075,,19.183333,70.015632
US_NC_37035,2020-06-07,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,9,0,293,8,,,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,-15,2,81,3,-17,2,2.58,5.11,8.02,3.91,14.17,1.57,0.86,6.25,4.68,1.24,1.19,1.96,1.15,4.87,1.0,4.2,1.91,1.05,3.1,,,2.24,3.48,2.86,0.67,0.86,1.15,0.86,0.81,7.49,,0.67,3.48,3.72,3.29,1.05,2.24,3.67,2.91,7.35,3.87,1.91,0.86,0.91,1.29,1.91,1.53,2.77,,0.91,4.63,3.87,0.67,2.15,,4.1,0.72,1.1,,4.72,1.96,3.96,1.29,3.53,1.53,,1.0,1.48,0.95,1.1,1.19,,1.05,6.35,,0.72,0.72,0.91,1.57,1.62,0.91,2.05,20.38,5.54,0.91,,2.77,1.62,12.17,0.76,1.1,1.19,,,,2.91,3.1,,,3.82,0.91,0.86,,0.91,2.15,1.72,2.24,1.38,4.68,,,2.19,,37.51,1.19,2.0,,1.15,,3.1,,,0.86,0.67,,1.81,,0.67,2.58,1.19,0.86,1.15,0.67,1.0,4.58,11.07,0.81,1.48,0.67,1.77,0.95,1.05,0.86,1.81,7.83,1.29,1.0,0.86,1.34,0.81,,1.15,0.72,1.29,3.34,,1.1,3.91,0.72,2.53,,1.15,2.53,1.48,2.67,2.43,25.972222,19.5,32.422222,0.0,,19.455556,67.42196
US_NC_37035,2020-06-08,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,7,0,300,8,,,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,-5,4,,-5,-24,7,2.73,4.71,9.46,3.74,15.23,2.86,0.84,7.74,6.52,0.97,2.52,3.11,1.39,6.39,1.22,3.15,1.94,,3.62,0.63,0.84,1.85,2.35,2.69,1.14,1.6,1.77,1.14,1.47,6.64,,0.84,3.11,1.98,3.53,1.3,1.81,3.2,2.65,8.75,3.95,1.77,0.88,1.26,0.97,1.6,3.15,2.86,0.63,0.71,4.42,3.83,,2.06,0.84,3.83,0.97,0.76,1.51,4.63,1.56,4.58,1.89,2.69,1.39,0.71,0.63,1.51,0.8,1.85,1.6,,1.14,6.77,1.47,1.01,0.84,,1.39,1.85,1.14,1.81,22.38,5.72,1.09,1.01,2.9,1.98,11.69,1.98,1.6,2.06,0.76,0.67,0.59,3.15,4.25,0.88,,4.58,0.88,0.88,0.71,,2.86,,2.23,1.77,5.93,0.59,1.26,1.26,,39.87,1.72,2.1,,0.8,0.84,2.69,0.67,0.88,0.76,,0.84,1.26,0.71,0.84,2.65,1.26,0.59,0.84,,1.47,5.38,11.02,,1.6,1.09,2.06,,0.93,1.09,2.4,7.15,1.09,0.97,1.01,1.01,0.59,,0.93,0.63,0.71,4.63,,1.39,4.33,0.8,2.52,0.97,1.43,2.82,1.85,2.9,1.94,25.511111,21.022222,30.772222,1.814286,,20.722222,75.10077
US_NC_37035,2020-06-09,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,10,2,310,10,,,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,-4,6,,-4,-25,8,3.28,4.67,10.13,3.95,14.67,2.4,1.34,10.01,5.63,0.88,2.52,2.56,1.77,6.05,1.22,3.07,2.82,1.09,3.07,,,1.85,3.15,2.35,0.93,1.09,1.3,0.67,1.72,6.35,0.67,0.84,3.45,2.4,3.36,1.14,1.72,5.51,3.57,9.92,4.41,2.23,0.71,1.68,1.26,1.77,3.11,3.36,0.84,0.76,4.58,3.66,,1.93,,4.29,1.55,,0.8,4.46,1.68,4.33,1.85,3.36,2.02,0.63,1.18,1.43,0.67,2.23,0.8,,1.18,8.2,1.43,1.14,1.14,0.67,1.77,2.4,0.84,1.51,23.0,6.31,0.93,0.88,3.28,1.98,13.16,1.05,1.98,2.1,0.67,1.34,0.71,2.73,4.29,,,5.8,0.93,0.8,0.88,,2.48,0.8,2.23,1.18,6.35,,0.84,1.98,,40.99,1.39,1.98,0.63,1.01,0.67,3.19,,0.63,1.68,0.63,1.01,2.06,0.59,,3.32,1.3,0.63,1.3,0.93,0.88,5.97,10.51,0.71,1.81,1.47,2.65,0.88,1.3,0.67,2.77,6.52,1.26,1.09,0.8,0.93,,,0.97,0.63,1.14,4.96,0.97,1.05,5.0,0.71,2.23,0.71,1.55,2.56,1.6,3.7,1.85,25.911111,21.661111,31.455556,0.508,,21.738889,77.934568
US_NC_37035,2020-06-10,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,16,1,326,11,,,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,-6,5,,-11,-25,8,3.79,5.31,10.32,3.54,12.26,1.94,1.09,7.75,4.59,1.31,2.65,3.03,1.56,5.65,1.73,3.75,2.15,1.09,2.82,0.84,0.59,2.32,3.03,2.49,0.89,1.05,1.52,1.09,0.76,6.49,0.84,0.63,3.92,3.88,2.87,1.14,1.94,4.8,2.95,9.78,4.21,1.85,0.93,1.6,,1.48,3.12,2.78,0.76,,4.21,4.34,0.67,1.94,,4.38,0.93,1.14,1.35,5.35,1.73,4.59,2.27,3.41,1.18,0.72,0.76,0.97,0.89,1.73,1.35,0.84,0.76,7.46,1.48,0.63,0.84,,1.05,2.78,1.18,1.6,22.46,5.39,1.14,0.72,3.29,1.39,10.62,1.48,1.85,2.06,,1.14,,2.49,4.47,,0.8,4.93,0.93,0.84,0.89,,2.74,0.76,1.98,1.69,6.19,,1.01,1.98,0.97,39.48,1.35,1.9,0.97,0.76,1.14,2.82,,0.89,1.56,,1.26,1.26,0.63,0.76,2.99,1.98,,,1.31,1.56,5.18,10.11,,1.94,1.31,2.57,0.84,1.14,0.63,2.19,7.54,1.01,0.76,1.05,0.67,1.01,,1.14,,1.26,5.27,0.93,1.56,4.55,0.89,3.16,0.89,1.69,2.53,2.19,3.2,2.02,25.138889,21.061111,30.455556,3.6195,,21.35,79.62655
US_NC_37035,2020-06-11,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,15,-1,341,10,,,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,-7,3,,-7,-25,8,2.77,4.39,9.08,2.94,12.65,2.56,0.94,7.33,6.22,1.15,2.26,2.6,1.32,5.96,1.19,3.58,2.0,1.02,3.37,,,2.0,2.81,3.02,1.15,0.64,1.58,0.94,,6.01,1.32,0.85,3.07,3.49,3.58,0.94,2.39,4.09,2.77,9.84,4.05,2.56,,1.32,0.81,1.36,2.26,2.17,,0.77,4.39,4.43,,2.56,0.85,4.0,1.32,0.77,1.36,4.82,1.7,4.26,1.88,2.3,1.62,0.64,0.77,1.15,1.24,1.92,0.85,0.85,1.06,6.39,1.75,0.77,0.85,0.6,1.53,1.66,1.36,1.49,22.84,6.43,1.11,0.81,3.28,2.51,11.21,1.36,1.45,1.32,0.77,1.19,0.77,3.2,4.26,0.6,,4.3,1.11,1.06,0.68,0.72,2.77,0.85,1.53,1.92,6.01,,0.81,1.36,,40.09,1.53,1.66,0.72,0.98,1.02,2.81,0.85,1.19,0.85,0.94,0.81,1.32,,0.81,2.26,1.19,,1.15,0.72,1.06,4.52,9.67,1.15,1.83,1.53,2.64,0.77,1.19,1.45,2.39,7.07,1.19,1.45,0.98,1.06,0.72,,1.32,0.72,,5.5,,1.32,4.82,0.98,2.73,0.81,2.13,1.66,2.09,3.66,2.17,25.511111,21.583333,30.916667,4.354286,,21.1,76.710658
US_NC_37035,2020-06-12,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,30,0,371,10,,,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,-10,1,,-1,-25,6,3.15,4.49,9.37,3.77,13.01,1.95,0.76,7.37,6.04,1.24,2.98,2.49,1.38,6.13,1.29,3.38,1.6,0.98,2.49,0.71,0.76,1.82,3.24,2.67,1.24,,1.47,0.76,1.51,6.04,,1.02,3.2,3.33,3.42,0.84,1.47,4.97,2.8,7.86,2.62,1.78,0.62,1.11,1.24,1.42,2.44,3.11,0.67,0.76,3.46,4.0,0.67,1.86,,3.86,0.93,,0.84,4.22,1.42,4.04,1.69,3.38,1.07,0.89,1.29,0.89,0.67,0.89,1.42,,0.67,6.49,1.55,,0.67,0.71,1.47,2.09,1.16,1.51,20.56,4.62,0.93,0.67,3.24,1.02,11.28,1.24,2.18,1.2,0.76,0.98,,3.29,4.35,,,4.84,1.16,0.8,0.62,0.71,1.91,0.93,1.73,2.0,5.15,,1.24,1.91,0.62,35.04,1.42,1.47,,,1.51,2.13,,0.89,1.02,,0.62,1.24,0.62,0.62,2.67,1.33,0.67,1.24,0.84,1.07,4.8,11.37,,1.69,0.8,1.86,,1.47,0.71,2.44,7.64,1.16,1.47,0.62,,0.8,0.62,0.76,0.67,0.98,4.4,,0.84,3.33,1.02,2.09,0.62,1.07,2.49,1.24,3.46,2.44,23.922222,18.688889,29.633333,1.49225,,14.094444,54.409347
US_NC_37035,2020-06-13,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,28,0,399,10,,,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,-18,2,,-5,-12,1,2.84,4.18,8.16,3.78,12.55,1.94,0.8,7.02,5.53,1.15,1.25,2.69,0.75,5.18,0.95,4.33,2.24,1.25,2.49,0.75,,2.19,2.79,3.54,1.54,1.09,2.29,0.85,,6.87,,0.95,2.89,3.48,3.14,1.04,1.74,3.83,2.79,7.67,3.63,1.2,0.7,1.15,1.25,0.7,1.49,3.09,,0.8,5.13,3.63,,1.74,,3.48,0.75,0.85,0.75,3.83,1.59,3.44,1.59,2.94,1.79,,,1.44,0.85,1.84,,,0.85,5.23,0.95,0.7,,,1.04,1.39,0.85,1.59,20.01,4.63,1.0,,2.54,1.25,12.0,1.44,1.59,1.25,,,,2.79,3.48,,0.8,3.44,0.85,0.8,1.44,0.75,2.39,1.29,1.84,1.2,4.28,,,1.54,0.85,35.4,1.59,2.49,,1.15,1.09,2.44,,,1.2,,,1.39,,0.8,3.34,0.9,0.8,0.85,1.04,0.8,4.38,11.55,1.04,1.64,1.15,1.99,,1.15,,2.09,6.32,0.9,0.95,0.7,0.9,,,0.7,,,3.54,,1.49,4.48,,1.39,,1.0,2.49,1.84,2.94,2.29,21.505556,14.705556,28.288889,0.0,,13.405556,60.163413
US_NC_37035,2020-06-14,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,18,0,417,10,,,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,-11,0,87,7,-16,2,3.84,3.89,8.62,3.27,11.75,1.47,1.04,8.25,5.64,0.85,1.66,2.89,1.28,5.36,0.85,4.41,1.85,1.14,2.32,,0.76,1.75,3.37,2.32,0.9,0.71,1.52,1.04,,6.87,,,3.98,3.13,3.7,0.76,2.18,4.03,2.99,8.2,4.03,1.66,,0.99,0.66,1.52,2.08,2.7,,,3.74,2.42,0.81,1.99,0.66,3.74,1.04,0.71,0.99,4.64,1.19,4.31,1.14,2.75,1.47,1.04,,1.09,1.66,0.71,0.99,,0.76,4.93,,,,,0.81,1.66,1.9,1.85,21.66,4.41,,1.14,3.22,1.28,11.89,,1.33,1.85,,1.04,0.81,3.08,3.65,,0.95,4.22,,,,,2.37,0.81,2.04,1.66,4.79,,,1.14,0.71,38.81,1.8,1.9,,,,2.23,0.71,1.19,1.61,,,1.75,,0.9,2.61,0.81,0.85,0.81,,1.19,5.5,11.56,0.95,1.28,0.95,2.27,0.95,1.19,0.9,2.42,6.97,0.95,1.14,,0.66,0.85,0.66,0.9,,0.99,3.7,1.23,1.23,3.6,0.85,2.56,0.71,1.66,2.61,1.75,3.08,2.65,20.972222,14.883333,27.283333,0.66675,,13.6,63.080436
US_NC_37035,2020-06-15,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,18,0,435,10,,,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,-5,2,,-5,-22,7,2.79,4.84,9.05,4.5,15.18,2.38,0.96,6.55,5.76,0.96,2.79,2.42,1.79,5.34,1.75,3.75,1.71,1.29,3.75,,,1.88,3.34,2.54,0.79,0.92,2.08,1.04,0.96,6.76,,,3.71,2.84,3.0,,2.21,4.17,2.59,9.43,4.38,1.46,,1.17,0.71,1.13,2.54,2.75,,0.67,4.59,4.09,,1.63,,5.34,1.67,1.08,1.13,4.17,1.33,4.34,2.34,3.59,1.96,0.71,0.92,1.21,0.83,1.75,0.92,0.67,,8.34,1.21,,0.58,0.63,0.79,1.83,0.96,1.75,25.07,6.71,1.21,1.21,3.71,1.67,13.6,1.58,1.92,1.33,,0.88,,3.42,4.8,,0.92,5.25,1.08,1.17,1.17,,2.63,1.5,1.96,1.63,6.3,,0.79,1.29,0.71,40.79,1.29,1.92,0.83,,0.96,2.42,,0.71,1.38,0.71,,2.25,0.71,0.96,2.0,1.63,,0.92,1.08,1.71,5.21,10.68,,2.42,1.33,2.75,0.63,0.96,0.63,2.92,6.17,,0.79,,0.83,1.21,,1.0,,1.04,5.25,1.0,1.38,4.63,0.71,2.59,0.92,1.46,2.13,1.88,3.79,2.38,17.422222,14.416667,22.394444,1.058333,,12.966667,75.566992
US_NC_37035,2020-06-16,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,17,0,452,10,,,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,-14,-6,-9,-10,-25,11,3.08,4.85,8.76,3.33,12.75,2.14,0.95,8.27,6.79,1.52,2.43,3.78,2.43,5.88,1.77,3.74,2.22,1.32,3.46,0.78,0.82,1.89,1.81,2.63,1.07,0.95,1.97,1.52,0.78,6.95,0.86,1.19,3.74,3.46,4.16,1.03,2.92,3.99,2.26,9.75,4.16,2.18,0.62,1.65,0.74,0.95,2.51,3.66,,,4.24,4.4,0.66,2.35,0.62,4.2,1.44,0.99,1.48,5.31,1.97,5.59,1.4,4.16,1.6,1.19,0.74,0.99,,1.97,1.69,0.62,0.91,8.52,1.11,0.91,0.86,0.74,1.15,2.35,1.32,1.07,24.11,6.17,1.36,0.99,3.54,1.81,10.74,1.48,2.39,1.65,,1.44,,3.0,4.44,0.58,,5.59,1.23,0.78,1.07,,2.59,0.95,2.26,1.81,6.5,0.62,0.58,1.15,,41.38,1.81,2.22,1.19,0.62,1.19,1.52,,0.78,1.07,,,1.6,,0.66,2.18,1.11,,1.07,1.27,1.4,4.44,10.16,1.03,2.02,1.65,2.18,0.86,1.07,,2.88,6.25,,1.27,0.78,,1.19,,0.91,0.58,1.19,5.72,0.82,1.4,4.2,0.78,3.25,1.11,1.27,2.8,1.44,3.54,2.22,13.944444,12.744444,16.15,9.2075,,12.677778,92.204119
