location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06033,2020-01-31,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,,,,,,,2.4,5.28,6.08,4.64,11.19,,8.15,3.84,2.24,,4.96,3.68,2.56,2.4,,5.44,32.46,3.84,9.11,2.88,,6.08,2.4,5.76,4.96,,,3.68,5.92,2.72,4.8,3.52,,6.24,2.24,,8.15,40.45,5.76,3.2,10.39,2.72,5.92,4.8,3.52,,4.64,35.65,,,2.72,4.96,7.83,,5.12,6.88,2.4,3.84,4.16,2.24,3.04,,11.233333,5.838889,18.694444,0.0,8.583333,83.843627
US_CA_06033,2020-02-01,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,,,,,,,,7.45,6.7,6.14,9.68,,8.38,5.96,,3.54,6.14,3.91,2.61,,2.61,4.84,30.34,3.72,10.24,5.4,,7.07,,7.82,3.35,,5.03,3.16,6.14,2.98,2.98,4.84,,4.09,,,6.33,38.72,7.63,3.91,6.33,,5.58,5.4,,,6.51,42.07,,,,3.91,9.12,2.98,4.28,5.96,4.47,4.28,,3.91,3.54,,10.6,4.866667,18.444444,0.0,8.319444,85.494406
US_CA_06033,2020-02-02,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,,,,,,,,,9.45,4.99,11.77,,9.63,6.06,,2.5,4.63,6.24,3.56,,,2.67,24.24,3.56,11.41,,,3.39,,8.91,4.81,,3.21,3.56,3.74,,4.63,2.85,,4.81,,2.67,7.31,29.77,5.53,,9.09,,3.74,3.92,,,6.6,40.64,,2.85,2.85,5.35,9.98,3.74,,5.17,4.81,4.63,3.56,2.67,3.03,,10.966667,6.272222,17.761111,0.0,5.333333,68.055552
US_CA_06033,2020-02-03,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,,,,,,,,2.73,10.1,5.61,11.87,,7.86,5.77,2.57,2.25,5.77,4.33,3.21,4.01,2.41,2.25,22.13,,6.58,2.73,,4.97,3.53,10.75,3.37,2.25,3.53,5.29,4.97,4.01,4.49,3.37,,3.85,,2.73,8.02,36.89,5.77,2.41,4.97,4.17,2.57,4.65,3.21,2.73,4.49,38.65,,,2.41,3.85,8.98,2.41,3.37,6.42,4.49,2.73,3.85,3.05,2.41,4.01,7.127778,2.422222,13.361111,0.0,-3.180556,49.076348
US_CA_06033,2020-02-04,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,,,,,,,,3.33,8.4,6.97,12.04,,9.03,4.12,,4.91,6.34,2.69,2.38,3.65,2.54,3.17,26.62,4.28,10.78,2.38,,6.18,2.22,11.41,4.44,,4.28,3.96,5.39,3.33,4.6,4.91,,4.28,,4.6,10.3,34.87,6.02,2.69,7.45,4.12,2.54,3.8,,2.85,4.28,40.41,2.38,,3.96,3.01,7.45,2.85,4.28,4.75,3.65,6.97,,3.33,3.01,,7.444444,1.572222,13.977778,0.0,-5.354167,40.982182
US_CA_06033,2020-02-05,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,,,,,,,,7.04,9.71,5.32,10.02,3.76,9.08,5.17,2.19,5.48,6.11,4.85,,3.29,,3.6,25.36,2.66,11.9,2.35,2.66,5.17,3.76,12.99,5.48,3.13,3.29,6.73,8.61,3.91,2.82,5.32,,4.07,,2.35,8.77,41.17,7.36,3.29,8.3,,5.64,2.82,2.19,2.35,9.08,36.01,2.19,,,3.91,8.45,4.7,2.82,5.01,7.04,3.29,2.5,4.38,2.19,,7.322222,0.716667,16.283333,0.0,-0.944444,57.526225
US_CA_06033,2020-02-06,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,,,,,,,,5.65,6.12,3.92,10.2,,8.63,5.34,2.51,3.14,4.55,5.65,2.83,4.08,,2.83,24.17,3.77,10.2,4.71,2.35,5.02,4.24,9.73,7.22,,,4.71,7.53,,4.24,3.45,,3.3,,3.61,7.06,35.31,4.24,6.28,7.22,,4.71,3.61,,,5.02,32.64,,,4.08,4.71,8.47,,3.14,8.63,4.87,3.92,2.83,,3.92,2.51,8.972222,1.7,17.788889,0.0,3.763889,70.801784
US_CA_06033,2020-02-07,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,,,,,,,,3.5,6.84,7.96,9.39,2.55,7.32,4.62,,,3.98,3.98,,2.55,2.71,3.02,20.53,3.18,9.71,,,6.37,2.23,9.71,5.89,2.71,2.23,5.25,5.57,,5.41,4.3,,4.62,,4.77,7.16,33.42,7.96,3.02,8.59,,3.5,5.41,2.55,,4.3,35.49,,,,3.98,7.96,2.86,2.86,3.82,3.98,5.09,2.55,2.55,2.71,,9.311111,2.144444,18.044444,0.0,4.979167,74.837215
US_CA_06033,2020-02-08,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,,,,,,,2.58,4.97,7.36,7.18,10.49,,4.42,5.89,,2.76,7.0,5.15,,,,2.76,24.85,2.76,8.84,3.5,2.94,4.6,3.31,9.76,6.07,,2.94,4.23,5.71,4.05,5.34,,,3.31,,3.87,6.44,37.55,4.23,,10.49,3.68,,3.87,3.68,,7.36,45.47,,,,4.6,11.23,,3.5,5.34,2.58,4.79,,4.05,4.05,,9.216667,2.666667,17.872222,0.0,5.013889,76.650451
US_CA_06033,2020-02-09,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,,,,,,,3.04,4.47,6.26,5.55,13.24,,7.7,4.47,2.68,2.68,5.37,6.44,3.58,,2.68,5.37,24.7,2.68,11.27,,,4.47,,10.38,3.76,,3.58,4.47,4.83,2.5,5.01,5.37,,3.76,,3.22,8.41,29.89,6.8,4.12,8.77,2.68,3.76,4.83,,,4.65,34.18,,3.04,,3.76,8.77,2.86,3.58,4.47,5.55,5.73,2.5,,2.86,3.58,11.211111,4.522222,17.394444,0.0,-2.243056,38.518428
US_CA_06033,2020-02-10,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,,,,,,,,5.01,8.14,5.64,10.49,2.51,7.52,7.21,4.38,2.35,4.86,4.38,,4.07,2.66,3.13,21.93,4.54,9.55,3.45,,4.54,,10.65,4.54,3.29,2.51,4.86,4.86,,2.19,3.29,2.82,4.54,,2.35,9.87,28.04,6.42,3.6,7.99,2.19,5.17,4.23,,,5.01,35.55,,,,4.7,7.05,,2.35,4.54,5.48,3.6,,3.76,,,12.772222,5.827778,22.283333,0.0,-3.805556,31.116428
US_CA_06033,2020-02-11,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,,,,,,,2.46,4.62,8.16,4.92,8.62,2.46,9.23,6.16,4.31,,6.0,3.08,2.46,4.0,2.31,4.0,25.55,3.39,10.16,2.77,,4.62,2.46,12.78,2.92,2.46,4.92,4.16,5.85,2.15,2.46,6.0,,3.39,,3.08,9.39,32.78,7.08,3.69,7.54,,6.0,5.08,2.77,2.77,5.23,37.86,,,3.23,,7.23,3.85,4.77,5.23,6.46,3.08,,3.08,3.08,3.39,14.677778,6.061111,23.083333,0.0,-1.111111,32.752369
US_CA_06033,2020-02-12,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,,,,,,,4.76,3.69,8.14,5.68,17.05,2.15,7.22,7.53,,2.15,4.15,4.3,,2.46,,2.3,18.74,3.99,8.14,,2.77,4.3,,10.45,2.92,2.77,2.15,5.53,4.3,2.15,4.15,2.61,3.53,4.46,,3.23,7.68,33.95,7.99,,6.14,2.46,4.3,5.38,2.61,,6.3,36.41,,2.3,4.15,4.3,7.53,3.07,4.3,6.14,5.07,4.92,,2.15,3.23,,11.305556,3.061111,22.166667,0.0,3.229167,56.964715
US_CA_06033,2020-02-13,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,,,,,,,,4.93,9.69,4.45,8.58,,7.15,6.2,,3.18,7.95,3.34,,2.7,,2.38,17.48,3.97,7.15,,,6.04,2.38,9.22,3.02,3.02,,5.24,6.67,2.7,4.13,2.38,,3.02,2.54,3.34,7.31,34.65,7.63,3.34,10.01,3.02,4.77,3.18,2.54,,5.08,38.62,3.18,2.86,4.45,4.29,9.69,,4.13,6.83,4.61,2.86,2.23,3.02,,2.7,9.538889,3.061111,18.75,0.0,5.201389,74.684867
US_CA_06033,2020-02-14,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,,,,,,,,4.05,5.63,5.1,9.85,,5.45,4.4,,,3.17,5.1,,,,2.81,16.01,4.57,9.32,2.64,3.87,3.69,3.52,11.08,5.28,,4.92,4.4,6.51,,4.4,3.52,,5.28,,2.99,5.98,29.02,5.98,2.81,5.63,2.81,5.28,4.22,4.4,,4.4,30.43,,,,4.05,6.86,,3.87,5.28,6.33,4.92,,3.17,3.17,,10.044444,4.733333,16.605556,0.0,6.479167,77.940731
US_CA_06033,2020-02-15,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,5,18,21,,-6,-1,,7.31,7.12,6.75,10.87,2.81,8.06,7.69,,,5.81,3.37,,,,3.19,17.43,4.87,7.87,3.0,,6.56,2.81,10.5,5.81,3.0,3.75,6.94,5.44,3.0,3.0,5.44,,3.94,2.62,2.62,4.12,31.68,6.75,5.06,12.0,3.19,3.75,5.81,,,5.81,38.43,,,,2.81,7.69,,,6.94,5.62,4.5,3.19,3.75,3.0,2.81,9.377778,3.205556,17.261111,0.0,5.6875,77.822794
US_CA_06033,2020-02-16,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,13,11,61,,1,-1,,4.31,11.14,5.21,11.14,,9.88,4.31,,2.87,3.95,3.23,,,,4.85,16.89,3.95,10.06,2.87,,6.83,,9.52,3.77,2.87,3.59,5.75,6.47,,2.52,5.21,,6.83,,3.59,5.93,27.48,5.75,,7.01,3.05,2.69,4.85,3.95,,5.93,39.88,,,2.87,4.85,10.06,,3.05,7.72,5.21,6.11,3.95,3.05,3.59,,11.9,5.25,17.655556,0.0,6.152778,66.902924
US_CA_06033,2020-02-17,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,1,12,30,-34,-36,6,3.81,7.09,8.48,5.88,14.53,,8.65,4.33,2.77,,6.23,3.46,,2.94,,2.6,19.72,4.84,7.44,2.42,3.29,6.23,2.77,11.07,6.06,,,4.84,4.84,2.42,3.46,3.11,,6.06,,3.46,7.09,25.95,5.54,3.29,10.21,,3.63,5.19,,4.15,5.36,41.35,,3.46,2.42,4.67,9.86,,5.54,6.06,5.71,3.81,,5.54,4.15,2.94,11.777778,5.172222,20.755556,0.0,3.965278,59.039237
US_CA_06033,2020-02-18,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,1,10,29,6,0,0,,3.67,5.11,3.67,12.13,,7.98,5.75,2.23,2.39,4.47,9.1,2.71,2.55,,2.87,25.06,2.39,10.54,3.51,2.55,5.11,,13.73,3.83,3.03,,4.47,4.47,2.39,3.67,3.99,,4.47,2.71,4.47,11.01,35.12,4.95,3.99,7.02,,3.67,5.27,,,6.54,40.22,,2.87,3.03,5.11,9.9,,11.49,6.38,7.98,5.11,3.99,3.99,2.71,2.87,11.294444,4.438889,20.027778,0.0,-0.541667,45.410964
US_CA_06033,2020-02-19,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,2,11,16,4,1,0,2.22,5.7,8.71,6.02,12.83,,10.77,8.4,,2.69,5.86,3.8,,2.85,,4.28,25.19,3.96,12.36,2.69,,7.92,,10.77,4.75,3.33,2.69,7.13,6.65,,5.54,4.28,,3.8,,3.17,9.98,32.79,7.76,2.85,8.08,2.38,4.28,5.23,3.33,2.85,6.34,40.72,,,,3.33,7.76,2.38,3.17,4.44,2.54,3.64,3.17,3.17,3.48,3.01,9.105556,2.011111,17.988889,0.0,1.729167,60.105042
US_CA_06033,2020-02-20,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,3,8,9,0,0,1,2.67,4.24,9.74,6.91,13.67,2.83,6.44,4.71,2.83,3.93,7.38,4.4,2.51,2.67,,4.08,19.64,3.61,8.01,2.83,2.36,7.07,2.2,11.94,4.87,4.4,4.08,3.61,5.03,,4.87,4.4,2.2,7.23,3.3,,10.68,31.11,6.28,2.36,10.05,4.4,4.87,7.07,3.46,,6.13,42.89,,,2.36,5.18,8.48,2.83,,5.03,5.97,4.71,2.36,3.3,3.93,,9.911111,2.511111,18.311111,0.0,3.125,62.128037
US_CA_06033,2020-02-21,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,0,11,14,-6,0,0,,4.15,7.98,7.66,9.73,,5.9,5.26,,2.87,6.86,4.31,2.23,2.87,,,21.7,3.99,9.57,3.35,3.19,4.63,,9.89,3.83,3.03,3.67,5.9,4.31,4.79,4.79,4.95,,7.18,,2.87,8.94,30.64,7.82,,6.22,2.71,4.95,4.79,2.71,,4.63,40.37,3.03,,3.03,5.74,7.5,,2.39,5.9,6.06,6.06,3.83,,3.99,2.71,11.844444,4.288889,21.205556,0.0,3.548611,55.975654
US_CA_06033,2020-02-22,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,7,17,45,,-1,-1,,6.89,7.25,5.8,8.34,,11.78,4.89,,3.26,2.72,3.26,4.71,,2.9,3.81,17.76,3.26,8.52,3.81,,4.89,,10.33,5.62,,3.08,4.53,6.52,2.9,5.8,5.62,,4.89,,3.26,9.24,24.83,4.35,,9.61,,2.9,3.26,4.35,,3.81,41.5,,,2.54,3.26,9.06,,5.25,6.34,3.81,5.25,,3.44,4.71,3.62,11.494444,4.005556,20.633333,0.0,3.993056,59.389069
US_CA_06033,2020-02-23,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,11,10,34,,0,0,2.85,5.88,7.66,6.77,10.86,2.49,7.66,7.66,,,6.05,5.34,2.67,4.63,2.85,3.38,19.23,2.49,8.55,2.85,2.85,4.09,3.21,8.37,3.74,,4.63,2.85,6.05,3.92,4.27,5.34,,4.99,2.49,3.21,8.19,30.63,6.77,3.21,7.3,3.56,3.21,4.99,2.85,2.67,6.94,38.99,,,3.74,3.74,10.86,3.74,3.56,6.94,4.09,2.85,3.74,3.38,,,10.377778,4.577778,18.644444,0.0,6.416667,76.745737
US_CA_06033,2020-02-24,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,5,14,12,-6,2,0,2.71,4.94,8.92,4.94,13.54,2.39,8.28,5.57,3.03,,3.82,5.1,2.55,2.87,3.66,,21.66,3.03,8.44,2.87,2.39,4.14,,8.92,2.55,2.71,2.87,5.42,5.89,3.35,5.26,3.82,,3.98,,2.23,5.26,32.49,7.8,4.3,8.44,,4.94,3.66,,,6.05,43.48,2.71,2.23,,5.89,7.96,,3.35,4.46,3.19,4.62,2.39,3.35,3.82,2.71,10.9,3.483333,20.938889,0.0,5.173611,66.899937
US_CA_06033,2020-02-25,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,0,6,25,-11,2,0,3.28,3.75,7.03,6.25,13.43,,11.56,5.62,2.5,3.59,7.34,6.09,,2.97,2.19,,23.74,4.06,11.25,2.65,3.59,4.84,3.9,9.06,3.75,,,6.4,4.69,3.28,3.75,4.06,,4.06,2.65,,7.65,41.39,4.84,6.25,7.5,3.28,3.12,2.65,2.19,,7.65,37.02,,2.34,2.65,4.53,9.84,2.97,2.5,6.09,3.59,3.75,2.65,3.9,2.34,,13.972222,5.627778,22.822222,0.0,1.5625,44.180512
US_CA_06033,2020-02-26,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,7,19,26,-2,2,-2,3.12,4.84,9.69,4.53,12.81,,8.91,5.94,3.28,3.28,6.88,6.88,2.5,3.59,2.5,,28.75,3.59,8.75,,2.66,4.38,2.34,13.6,4.06,3.75,,3.59,6.56,,4.06,3.91,3.28,4.53,2.5,2.81,8.75,43.44,7.5,3.12,7.5,2.19,4.53,5.31,,3.75,7.5,40.63,2.97,2.34,2.66,4.84,8.91,,2.5,7.34,6.88,4.38,2.34,3.91,2.81,,13.005556,4.061111,23.116667,0.0,4.847222,56.220282
US_CA_06033,2020-02-27,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,8,12,44,-2,0,0,,4.68,6.24,4.83,16.53,,7.49,5.77,,2.5,5.93,4.68,2.5,3.9,,2.34,37.12,2.5,9.83,2.96,,4.21,3.74,9.98,3.27,,2.65,5.15,8.27,3.12,2.18,3.27,,4.99,2.65,,9.67,60.52,5.62,4.37,9.83,2.34,4.05,4.83,2.96,2.34,5.46,36.65,,2.5,2.5,3.59,12.16,3.12,4.05,6.55,6.39,4.52,,3.59,,2.81,12.983333,4.4,23.144444,0.0,5.986111,59.826198
US_CA_06033,2020-02-28,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,7,23,23,-4,3,-2,3.22,6.6,7.73,4.19,13.69,,7.25,4.99,2.25,3.54,3.54,4.67,,,,2.25,32.37,3.22,8.21,2.9,,4.35,2.42,11.6,5.32,,2.25,4.83,6.6,2.25,4.51,4.51,3.06,6.92,,3.06,7.09,51.54,5.8,3.87,8.21,,4.51,5.32,2.25,2.74,5.48,38.49,,,,5.64,9.5,3.06,2.74,7.09,4.67,3.38,3.06,4.99,2.42,3.22,12.7,5.238889,22.316667,0.0,6.569444,62.045183
US_CA_06033,2020-02-29,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,13,23,14,,0,-2,,4.53,5.43,7.43,11.96,,7.25,4.35,3.26,2.54,6.34,4.35,,3.62,3.08,,31.7,3.8,8.15,,,5.8,3.26,8.7,,,2.54,5.07,5.8,,3.62,4.35,,2.9,,2.9,10.14,45.28,7.61,2.9,9.06,,3.44,3.26,,2.72,3.8,34.42,,,2.54,3.98,8.88,,3.8,6.16,5.8,3.8,,4.89,,,11.7,5.183333,19.994444,0.0,5.951389,66.743546
US_CA_06033,2020-03-01,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,11,18,20,,-4,-1,,5.56,8.86,5.91,13.37,,8.16,4.86,,,6.08,5.38,,,3.3,3.47,28.66,3.47,11.46,4.34,,7.47,3.13,10.77,5.04,2.6,2.78,6.6,5.38,,3.3,5.38,3.3,3.47,2.43,4.17,6.08,48.11,6.08,,9.73,3.65,3.47,5.91,,,6.77,37.52,3.47,,2.6,5.04,9.9,,2.6,6.95,3.65,5.04,3.13,,4.17,,10.044444,5.105556,16.772222,0.0254,1.368056,54.429161
US_CA_06033,2020-03-02,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,10,15,25,-12,1,-1,2.32,6.19,6.96,4.64,14.08,,6.96,5.57,2.79,3.25,6.65,4.18,2.94,4.8,,4.18,33.73,2.48,10.98,3.56,,3.56,,10.06,5.11,,,7.89,5.88,,4.8,2.48,2.63,3.56,,3.25,8.82,53.68,5.57,2.48,8.04,3.56,4.49,3.4,2.32,2.32,5.88,35.43,3.25,,,8.82,8.66,2.17,3.87,7.27,3.87,4.64,2.63,3.87,4.64,3.09,13.366667,7.472222,21.183333,0.0,-7.3125,22.261168
US_CA_06033,2020-03-03,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,14,28,46,4,1,-2,2.14,4.43,5.2,6.12,10.7,2.45,8.26,5.2,,4.59,5.35,5.2,3.36,2.9,,2.75,31.96,2.14,11.01,2.9,2.45,5.35,,8.72,6.12,2.9,3.36,4.74,5.96,,5.66,3.21,,4.59,,3.98,9.33,52.76,6.73,,7.8,2.45,5.2,3.67,2.14,,5.5,37.31,2.14,,2.6,6.88,8.11,,2.14,3.52,4.74,4.43,3.06,5.5,2.29,4.13,14.833333,6.116667,24.077778,0.0,3.743056,44.513426
