location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55101,2020-05-30,ChIJbyFVYvFDBYgRT8H0zfLmWcU,Q510122,geoId/55101,US,United States of America,WI,Wisconsin,55101,Racine County,US,USA,2,62,1,1980,36,,,195825,96981,98844,24663,25578,23524,24137,23829,29480,23849,13015,7750,1799453,42.78,-87.76,2051,-8,9,,21,-2,3,2.39,3.78,5.79,3.17,10.31,,1.52,0.58,5.66,3.65,,1.46,1.71,1.13,3.98,0.94,2.59,1.58,0.68,2.33,0.78,0.78,,,1.58,1.88,2.13,,1.0,1.55,0.61,0.55,,5.88,,0.52,2.29,2.65,2.42,1.03,1.2,2.81,1.65,7.89,2.88,1.46,0.48,0.81,,0.61,1.32,1.84,0.52,,3.04,3.17,0.55,2.46,0.65,,2.62,,0.68,0.87,3.65,,1.78,3.27,1.03,2.0,1.29,,,0.81,0.97,,1.03,1.07,0.61,0.65,1.0,4.17,0.52,,,,0.68,1.03,0.84,0.48,15.58,3.62,0.52,0.74,1.46,1.36,8.05,0.48,0.94,1.16,1.23,0.61,0.94,0.65,2.39,2.33,,,3.27,0.65,0.74,,0.45,1.52,0.94,1.42,1.42,,4.11,,,0.78,0.52,29.45,1.13,1.88,,0.48,0.58,,1.26,,0.45,0.58,0.48,,0.91,,0.65,1.65,1.13,0.52,0.65,0.81,0.87,3.49,7.53,0.52,0.65,0.65,1.62,0.48,1.29,0.74,1.62,4.3,0.52,0.55,0.78,0.48,0.81,,0.97,0.45,0.45,5.92,,0.91,2.78,0.52,0.55,1.75,0.81,,1.0,1.55,1.2,2.17,2.0,15.296296,10.925926,19.814815,0.620889,,8.190476,62.614783
US_WI_55101,2020-05-31,ChIJbyFVYvFDBYgRT8H0zfLmWcU,Q510122,geoId/55101,US,United States of America,WI,Wisconsin,55101,Racine County,US,USA,2,8,1,1988,37,,,195825,96981,98844,24663,25578,23524,24137,23829,29480,23849,13015,7750,1799453,42.78,-87.76,2051,-7,7,,6,-5,2,2.73,3.7,6.18,2.67,9.38,,1.6,0.6,5.24,3.61,,0.94,1.63,0.97,4.33,0.75,3.35,1.79,0.56,2.23,,,,,1.16,2.35,1.91,0.69,0.75,1.25,0.6,,,5.55,,,2.85,2.51,2.51,0.85,0.94,2.23,1.69,4.77,3.04,0.97,,1.25,,0.88,1.41,1.88,0.47,,3.83,2.6,0.5,1.41,0.63,,2.73,0.91,0.63,0.94,3.23,0.63,1.16,3.32,1.16,2.07,1.19,,0.44,0.75,1.07,,0.6,0.78,,0.53,0.44,3.73,0.81,,,0.5,0.63,0.81,0.85,1.5,13.86,3.45,0.75,0.63,2.1,0.97,7.02,,0.72,0.63,1.5,,,0.44,2.48,2.1,,,3.76,0.56,0.53,0.66,0.47,1.38,0.88,1.63,1.41,0.44,3.23,0.56,0.44,0.94,0.63,28.53,1.19,1.76,,,,0.47,1.25,,0.44,0.78,0.5,,1.16,,0.44,1.73,0.85,0.5,0.91,0.66,1.22,2.88,7.05,0.69,1.38,0.56,1.47,0.47,0.85,0.85,1.54,4.01,0.81,0.5,,0.72,0.56,,0.78,,,2.41,0.44,1.0,2.82,0.63,0.69,2.04,0.85,0.6,0.56,1.69,1.07,1.94,2.04,11.993827,7.037037,17.240741,0.0,,3.015873,53.691874
US_WI_55101,2020-06-01,ChIJbyFVYvFDBYgRT8H0zfLmWcU,Q510122,geoId/55101,US,United States of America,WI,Wisconsin,55101,Racine County,US,USA,2,14,3,2002,40,,,195825,96981,98844,24663,25578,23524,24137,23829,29480,23849,13015,7750,1799453,42.78,-87.76,2051,-5,8,,3,-30,10,2.21,3.13,5.89,1.84,8.54,,1.55,0.63,5.26,3.42,0.55,1.29,2.59,0.86,3.85,1.03,2.64,1.64,0.95,2.21,0.43,,0.4,,1.5,2.13,1.58,0.78,0.83,1.21,0.52,,,5.52,,0.63,2.56,2.27,1.98,0.72,0.95,2.87,1.58,5.38,2.79,1.32,0.46,0.78,0.52,0.66,1.35,1.67,,0.4,3.56,3.39,0.57,1.44,0.55,,2.73,0.86,0.55,0.69,2.96,0.43,1.61,3.16,1.26,2.18,0.95,0.4,,0.89,1.06,0.4,0.72,0.89,,0.4,0.6,4.6,0.95,,0.83,0.55,0.75,0.92,0.95,0.63,15.26,4.11,0.69,,1.67,0.89,6.9,,0.78,1.12,1.47,0.6,1.18,0.78,1.35,2.5,,,3.88,0.6,0.55,0.6,0.55,1.5,0.83,1.47,0.92,,3.28,,0.46,0.86,0.4,27.74,1.01,1.81,,0.6,0.49,0.46,1.09,0.55,0.69,0.43,0.4,,0.86,,0.4,1.61,0.83,,0.75,0.75,1.44,3.39,6.64,,1.01,0.78,1.58,,1.03,,1.81,4.22,,1.18,0.78,,0.92,,0.55,0.55,0.57,2.41,,0.75,2.93,0.52,0.4,1.52,0.4,0.63,0.89,1.44,1.18,1.93,1.61,15.339506,9.123457,23.506173,0.0,,6.857143,56.611718
US_WI_55101,2020-06-02,ChIJbyFVYvFDBYgRT8H0zfLmWcU,Q510122,geoId/55101,US,United States of America,WI,Wisconsin,55101,Racine County,US,USA,2,34,1,2036,41,,,195825,96981,98844,24663,25578,23524,24137,23829,29480,23849,13015,7750,1799453,42.78,-87.76,2051,-6,8,,2,-30,11,2.57,3.3,6.45,3.33,9.89,0.44,1.14,0.53,5.78,3.5,0.73,1.63,1.9,0.85,4.0,0.76,2.71,1.72,0.55,1.75,0.47,0.79,,,1.31,2.54,1.98,1.14,0.76,0.99,0.47,0.41,,5.11,,0.9,2.68,1.98,2.6,0.67,1.31,3.24,1.9,5.69,3.06,1.2,0.64,1.17,,1.14,1.14,1.4,0.73,0.61,3.24,3.03,0.55,1.81,0.55,0.41,2.04,0.9,0.73,0.5,3.27,0.44,1.46,3.44,1.34,1.81,1.05,0.53,0.61,0.88,1.05,,0.7,0.76,0.76,0.5,0.73,4.11,0.73,,0.53,0.64,1.08,1.08,0.88,0.67,13.83,3.71,0.67,0.88,1.98,0.5,7.64,,1.11,1.05,0.99,0.55,1.02,,2.36,2.65,,0.55,4.14,0.64,0.61,0.76,0.61,1.57,0.67,1.34,1.11,0.53,3.53,,,0.67,0.61,26.78,1.28,1.78,,0.76,0.47,0.58,2.33,0.7,0.47,0.47,,0.64,1.08,0.5,,1.75,1.2,,,0.96,0.99,3.44,6.07,0.85,1.55,,1.69,0.67,0.58,0.67,1.98,4.46,0.7,0.82,0.58,0.44,0.58,0.47,0.79,,0.85,2.65,0.61,0.85,2.31,0.73,0.44,1.52,,,0.96,1.84,0.96,1.95,1.34,25.222222,19.481481,33.160494,0.0,,15.714286,55.618467
US_WI_55101,2020-06-03,ChIJbyFVYvFDBYgRT8H0zfLmWcU,Q510122,geoId/55101,US,United States of America,WI,Wisconsin,55101,Racine County,US,USA,2,43,0,2079,41,,,195825,96981,98844,24663,25578,23524,24137,23829,29480,23849,13015,7750,1799453,42.78,-87.76,2051,-5,9,,4,-30,10,2.78,3.3,6.94,3.56,9.83,,1.74,,5.29,4.97,0.98,1.24,2.08,1.01,4.74,0.95,2.57,2.11,0.87,1.97,0.61,,,,1.5,2.4,2.83,0.98,0.81,1.13,0.69,0.58,,4.54,,0.95,3.09,2.31,2.37,0.69,1.71,3.41,2.17,6.16,3.3,1.07,0.75,0.95,0.78,1.01,1.45,1.36,0.43,0.43,3.53,2.49,0.52,1.97,0.64,,2.83,0.84,1.1,0.46,3.27,,1.74,3.06,1.5,2.52,1.36,,,0.87,1.04,0.81,0.55,0.84,0.67,0.49,0.84,4.68,0.49,,0.49,0.72,1.1,1.36,0.61,1.16,16.28,4.25,0.46,0.78,2.31,1.07,7.75,,1.16,1.1,1.59,0.55,0.61,0.41,2.0,3.18,,0.43,3.3,0.75,0.61,0.67,,1.59,0.72,1.5,1.04,0.41,4.02,0.43,,0.72,0.46,29.23,0.67,1.24,,0.41,,,2.4,,0.61,1.07,,0.49,1.07,,0.69,2.28,1.07,,0.55,0.75,0.87,3.5,6.71,,1.39,0.95,1.76,0.64,0.87,1.04,1.82,4.92,0.67,0.98,,0.87,,,0.75,0.49,1.01,2.8,0.67,1.07,3.12,0.69,,1.88,0.72,0.41,0.93,1.94,1.65,2.89,1.88,23.648148,19.037037,31.907407,3.156857,,15.865079,61.325798
US_WI_55101,2020-06-04,ChIJbyFVYvFDBYgRT8H0zfLmWcU,Q510122,geoId/55101,US,United States of America,WI,Wisconsin,55101,Racine County,US,USA,2,43,3,2122,44,,,195825,96981,98844,24663,25578,23524,24137,23829,29480,23849,13015,7750,1799453,42.78,-87.76,2051,-5,10,,5,-30,10,2.95,3.75,8.01,3.43,10.19,0.5,1.65,0.44,5.73,4.31,0.62,1.89,2.33,1.09,4.34,0.94,3.07,1.8,1.03,1.92,0.56,,0.44,,1.39,2.3,2.01,0.8,0.94,1.51,0.97,0.8,0.41,4.76,0.71,,2.69,2.33,2.63,0.83,1.42,3.37,2.13,6.06,3.04,1.3,,0.74,,0.97,3.75,2.1,,0.74,2.98,3.28,0.89,2.13,0.41,0.5,2.63,0.97,0.97,0.97,3.07,0.47,1.74,2.78,1.8,2.69,1.27,0.56,0.56,0.56,1.24,0.56,0.74,0.89,0.5,0.44,0.71,4.79,0.92,0.47,,0.59,0.86,1.3,0.77,1.39,16.07,4.08,0.74,0.74,2.19,1.27,9.22,,1.0,1.0,1.77,1.03,0.62,,2.39,2.78,,,3.25,0.68,0.59,0.62,0.89,1.71,1.33,1.42,1.03,0.53,4.82,0.41,0.62,0.94,,29.45,1.57,1.71,,0.41,0.59,,2.16,,0.5,0.89,0.44,0.56,0.92,0.94,,2.54,0.83,,0.74,0.71,0.94,3.75,7.3,1.15,1.68,0.74,1.92,0.56,1.18,0.92,1.77,4.9,0.8,0.86,0.56,0.59,,0.65,0.59,0.41,1.06,3.07,0.83,0.94,3.13,0.77,0.65,1.95,,0.47,0.8,2.3,1.03,2.69,1.68,21.481481,15.901235,28.438272,0.338667,,14.690476,62.100121
US_WI_55101,2020-06-05,ChIJbyFVYvFDBYgRT8H0zfLmWcU,Q510122,geoId/55101,US,United States of America,WI,Wisconsin,55101,Racine County,US,USA,2,52,2,2174,46,,,195825,96981,98844,24663,25578,23524,24137,23829,29480,23849,13015,7750,1799453,42.78,-87.76,2051,-13,3,,-2,-30,11,2.27,3.02,6.46,2.96,10.29,,1.83,0.6,5.87,4.88,0.63,1.89,1.74,0.81,5.0,0.93,3.11,1.8,0.69,1.85,,0.69,0.81,,1.35,2.48,2.57,0.54,0.45,1.14,0.99,0.6,0.45,4.91,,0.69,2.72,2.72,2.57,0.48,1.5,3.02,2.63,6.08,3.17,1.41,0.48,1.02,0.45,0.99,2.1,1.68,0.48,0.42,3.53,2.66,,2.42,,0.42,3.38,0.42,0.42,0.45,3.29,0.66,1.74,3.05,1.32,2.48,1.56,0.57,0.6,0.81,1.11,0.63,0.75,1.08,0.63,0.48,0.6,4.7,1.32,0.63,0.57,0.51,0.63,1.35,0.87,0.93,16.46,4.34,0.9,0.54,2.45,1.05,9.07,0.51,0.99,0.99,1.62,0.9,0.6,0.84,2.48,2.78,,0.45,3.62,0.6,0.57,0.48,0.45,1.71,1.05,1.26,1.41,0.57,4.16,,0.42,0.69,,32.26,1.11,1.47,,0.48,0.6,,2.6,,,1.02,0.42,,1.35,0.54,0.57,1.85,0.9,0.45,0.69,,0.63,4.01,7.21,0.57,1.17,0.78,1.59,0.72,1.29,0.96,1.65,5.18,0.63,0.99,0.6,0.42,0.6,0.69,0.51,0.6,0.96,2.63,0.42,0.81,3.23,0.63,,2.27,0.48,0.51,1.05,1.74,1.38,1.89,1.65,20.95679,15.839506,27.734568,0.0,,16.81746,72.218621
US_WI_55101,2020-06-06,ChIJbyFVYvFDBYgRT8H0zfLmWcU,Q510122,geoId/55101,US,United States of America,WI,Wisconsin,55101,Racine County,US,USA,2,28,1,2202,47,,,195825,96981,98844,24663,25578,23524,24137,23829,29480,23849,13015,7750,1799453,42.78,-87.76,2051,-7,13,,16,-3,2,2.44,3.91,6.45,3.08,10.97,0.47,1.47,,4.85,3.18,,1.4,1.97,0.84,4.48,0.8,3.68,1.57,0.97,1.87,,0.54,,,1.5,2.67,1.71,0.67,0.5,0.94,0.87,0.64,,5.32,,0.67,3.18,2.58,3.28,0.54,1.44,3.41,2.04,6.08,3.34,0.97,,1.37,,0.97,1.77,2.21,0.57,0.47,3.48,3.14,,1.6,0.57,,2.98,0.67,0.77,0.7,3.04,0.47,2.07,3.44,1.34,2.44,1.47,,0.8,0.54,1.17,0.57,,0.77,0.64,,0.77,3.61,1.24,,0.7,0.57,0.64,1.3,0.94,0.97,16.32,3.48,0.84,0.7,2.27,1.27,10.33,0.5,1.04,0.97,1.64,,0.54,,2.47,2.81,0.54,,3.54,0.77,0.84,0.67,,1.44,0.84,1.81,1.07,,3.98,0.64,0.74,1.0,0.47,31.8,0.94,1.44,,0.64,0.77,1.14,2.24,0.47,,0.87,,,1.47,0.67,,1.94,1.27,,,0.54,1.2,3.81,8.89,0.57,1.87,0.84,1.84,1.07,1.04,0.8,1.77,5.01,0.94,0.64,,0.57,0.47,,1.07,0.54,0.77,2.84,0.47,0.97,3.21,,,1.87,0.54,,0.54,2.07,1.3,2.61,2.04,18.993827,14.487654,25.012346,0.056444,,12.230159,63.040204
US_WI_55101,2020-06-07,ChIJbyFVYvFDBYgRT8H0zfLmWcU,Q510122,geoId/55101,US,United States of America,WI,Wisconsin,55101,Racine County,US,USA,2,4,0,2206,47,,,195825,96981,98844,24663,25578,23524,24137,23829,29480,23849,13015,7750,1799453,42.78,-87.76,2051,-4,3,,5,-8,1,2.65,3.71,7.74,3.81,12.25,,1.18,0.48,4.89,4.58,0.86,1.82,1.76,0.67,4.8,0.9,2.85,1.47,0.67,1.7,0.51,0.54,0.51,,0.93,3.94,2.59,0.48,0.77,0.96,0.74,0.54,,5.63,,0.67,2.78,2.3,2.5,0.86,1.41,2.91,1.86,5.41,4.0,1.89,,0.8,0.99,1.12,1.66,1.18,,0.48,3.49,2.37,0.58,1.86,0.54,,3.26,0.67,0.9,0.58,4.0,0.48,1.92,3.42,1.06,2.5,0.99,,,0.77,1.25,0.48,0.7,0.77,,,0.8,3.94,0.58,0.58,0.45,0.54,1.15,1.12,0.64,1.63,17.34,4.03,0.64,0.51,2.34,1.09,8.96,,0.67,0.96,1.34,0.51,0.58,0.61,2.62,2.53,0.54,0.7,3.17,0.61,0.64,0.74,0.51,1.7,0.83,1.63,1.28,,4.38,,0.61,1.02,0.61,31.61,1.38,1.86,,0.58,0.77,0.64,1.79,,0.64,0.9,0.48,,1.15,0.64,0.51,1.47,1.38,,,0.58,1.38,2.98,7.77,0.7,1.73,0.67,1.76,0.48,1.22,,2.08,5.38,0.58,0.74,0.67,0.93,0.61,,1.12,,0.64,2.78,0.7,0.99,3.07,0.77,,2.21,0.96,0.7,1.22,1.7,1.41,2.98,2.72,15.17284,11.617284,20.654321,0.0,,9.960317,68.925391
US_WI_55101,2020-06-08,ChIJbyFVYvFDBYgRT8H0zfLmWcU,Q510122,geoId/55101,US,United States of America,WI,Wisconsin,55101,Racine County,US,USA,2,7,0,2213,47,,,195825,96981,98844,24663,25578,23524,24137,23829,29480,23849,13015,7750,1799453,42.78,-87.76,2051,-1,4,,2,-28,8,2.96,3.55,6.83,2.87,10.64,,1.77,0.65,5.56,4.85,0.71,1.98,1.95,1.0,5.79,0.86,3.67,2.16,0.8,2.37,0.47,,0.8,,1.42,4.32,2.37,0.65,0.44,1.48,0.86,0.41,,5.47,0.41,0.68,2.72,2.19,2.78,0.74,1.8,3.02,2.25,5.5,3.73,1.77,0.56,1.24,0.83,1.0,1.66,1.57,0.56,,4.14,3.08,0.53,1.6,0.56,,2.9,0.68,0.74,1.24,2.96,0.44,2.16,3.08,1.51,2.63,1.03,,,0.8,1.12,0.68,0.92,0.56,,0.86,0.92,5.2,0.83,,,0.92,0.89,1.18,0.95,0.95,16.7,4.35,0.95,1.18,2.1,1.15,9.31,,1.42,0.83,1.8,0.98,1.18,0.53,2.78,2.6,,0.86,3.22,0.98,0.98,,0.47,2.01,0.98,1.63,1.03,0.41,4.64,,0.65,1.39,0.62,34.53,0.86,1.27,0.41,0.47,,0.74,2.01,,0.59,1.63,0.62,0.41,1.77,0.53,,1.74,1.15,,0.59,0.83,0.95,4.29,7.12,0.8,1.45,0.68,1.69,0.68,1.12,0.95,1.89,4.97,0.65,0.71,0.53,0.83,0.65,,0.92,0.47,0.68,2.75,0.77,1.69,3.1,0.89,0.41,1.98,0.53,,1.33,2.25,1.24,2.6,2.1,19.469136,12.685185,27.401235,0.0,,11.373016,56.744626
US_WI_55101,2020-06-09,ChIJbyFVYvFDBYgRT8H0zfLmWcU,Q510122,geoId/55101,US,United States of America,WI,Wisconsin,55101,Racine County,US,USA,2,29,4,2242,51,,,195825,96981,98844,24663,25578,23524,24137,23829,29480,23849,13015,7750,1799453,42.78,-87.76,2051,-11,4,,-8,-28,11,3.58,3.97,8.86,2.98,12.12,,1.84,0.57,6.78,5.31,0.96,1.56,2.53,1.14,5.36,0.88,3.01,1.82,1.02,2.38,0.51,0.85,0.51,,1.56,3.01,2.41,0.62,0.54,1.19,0.82,0.43,0.48,4.43,0.71,0.8,2.87,2.33,2.73,0.91,1.59,3.6,2.07,7.18,3.29,1.36,0.77,1.11,0.4,1.16,1.59,2.13,,0.54,4.03,3.15,0.62,1.84,0.8,0.57,2.81,0.62,0.8,1.56,3.52,0.51,2.75,3.97,1.14,2.16,1.08,0.94,0.45,1.16,1.25,0.77,0.82,1.08,0.43,0.74,0.62,5.02,0.65,0.4,,0.96,1.28,1.19,0.68,1.02,17.91,4.91,1.08,0.62,2.3,1.42,9.11,0.48,0.96,1.05,1.39,0.91,1.02,0.65,2.84,3.21,0.4,0.57,4.14,0.88,0.96,0.6,0.68,1.7,1.45,1.53,1.14,,4.4,,0.6,0.57,0.65,33.35,1.84,1.93,0.45,0.57,0.54,1.05,2.02,,0.54,0.99,0.77,0.74,1.28,0.68,0.88,2.44,1.19,0.4,0.8,0.82,1.28,3.63,7.46,0.62,1.08,1.19,2.16,0.68,1.33,1.22,2.36,6.16,0.88,0.71,0.6,0.6,0.74,,0.68,,0.77,3.43,0.48,1.25,2.9,0.91,,2.3,0.54,0.71,0.94,2.04,1.7,2.84,2.13,21.604938,15.481481,26.444444,0.399143,,13.484127,57.153871
US_WI_55101,2020-06-10,ChIJbyFVYvFDBYgRT8H0zfLmWcU,Q510122,geoId/55101,US,United States of America,WI,Wisconsin,55101,Racine County,US,USA,2,24,0,2266,51,,,195825,96981,98844,24663,25578,23524,24137,23829,29480,23849,13015,7750,1799453,42.78,-87.76,2051,-8,2,91,-4,-30,11,2.88,3.48,9.1,3.54,10.07,0.6,1.63,0.8,5.96,4.45,0.69,1.83,2.71,1.08,5.5,1.05,3.51,2.14,0.74,3.19,,0.46,0.54,,1.71,2.31,2.37,0.83,0.94,1.05,1.28,0.57,,4.82,0.6,0.66,2.68,2.6,2.85,1.11,1.51,3.88,2.31,6.08,3.17,1.57,0.46,1.23,0.77,1.2,1.43,2.05,0.71,0.57,4.05,2.91,0.57,1.85,0.51,0.54,3.31,1.14,1.14,0.8,4.11,0.77,1.65,3.31,1.4,2.65,1.14,0.6,0.63,0.66,1.0,0.48,0.83,1.11,0.48,0.6,0.54,5.56,1.14,0.66,,0.71,1.51,1.68,0.86,1.31,17.89,4.54,0.77,0.63,2.62,1.08,8.24,0.48,1.14,1.2,1.85,0.63,1.08,0.69,2.62,2.97,0.71,1.03,3.65,1.25,1.17,0.54,0.4,1.68,0.74,1.91,1.4,,5.68,0.8,0.46,1.14,0.71,32.06,1.31,1.85,0.46,0.94,0.66,,1.71,0.51,0.94,0.88,0.54,,1.54,0.54,0.43,2.25,1.2,,0.77,0.77,0.94,4.71,6.96,0.74,1.11,0.86,1.71,0.63,1.17,1.14,1.46,5.13,0.94,0.71,0.54,0.43,0.69,0.4,0.71,0.48,0.91,3.25,0.6,0.88,3.14,0.77,0.46,1.65,0.43,0.4,1.25,2.08,1.08,3.0,2.05,22.691358,17.203704,27.925926,4.898571,,18.880952,77.696388
US_WI_55101,2020-06-11,ChIJbyFVYvFDBYgRT8H0zfLmWcU,Q510122,geoId/55101,US,United States of America,WI,Wisconsin,55101,Racine County,US,USA,2,14,0,2280,51,,,195825,96981,98844,24663,25578,23524,24137,23829,29480,23849,13015,7750,1799453,42.78,-87.76,2051,-1,10,,7,-30,9,2.66,3.56,7.28,2.66,9.61,,1.86,0.48,5.99,4.49,0.9,1.32,1.65,1.02,4.73,0.99,2.96,1.62,0.78,2.4,0.54,0.51,0.63,,1.29,1.8,2.72,0.72,0.87,1.29,0.99,0.48,,4.76,,0.72,3.14,2.33,2.81,0.69,1.98,3.41,2.27,6.17,3.44,1.32,0.57,1.74,0.81,0.96,1.68,1.68,,0.93,3.98,3.23,0.48,1.89,0.6,0.9,3.38,0.81,1.08,0.84,4.01,,1.56,3.71,1.53,2.4,1.14,0.45,0.45,0.72,1.17,0.48,0.66,0.81,,0.54,0.54,5.6,0.87,,,0.66,1.05,1.23,0.51,1.14,17.39,3.89,0.93,0.9,2.31,1.2,7.78,0.45,1.2,1.11,1.74,,1.17,0.51,2.25,3.23,0.57,0.69,3.47,0.72,0.72,0.72,0.63,1.65,0.93,1.53,1.41,,4.19,0.63,0.63,0.96,0.54,33.05,1.08,1.32,0.6,0.6,,0.54,1.8,,,0.96,0.66,0.48,1.29,,0.63,2.46,1.05,,0.87,0.66,0.93,3.17,7.12,0.72,1.47,1.11,2.13,0.84,1.08,0.99,2.01,4.91,0.78,0.75,0.42,0.87,,,0.87,0.54,0.84,3.02,0.6,1.14,3.5,0.57,0.69,2.4,0.6,0.69,0.93,1.29,1.41,2.87,2.01,18.882716,13.401235,26.62963,3.011714,,10.579365,59.034582
