location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36035,2020-02-01,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,,,,,3.27,5.06,4.25,4.25,7.19,7.03,3.92,,3.27,5.55,4.08,3.1,,2.61,26.46,2.61,11.6,2.29,3.1,2.29,7.35,3.76,,2.29,4.08,8.01,,,4.41,3.76,2.29,5.55,29.73,6.21,,7.84,2.29,4.08,3.1,,4.08,34.96,3.43,3.43,4.74,,2.94,3.27,5.06,3.43,2.45,2.61,,2.45,0.37037,-2.17284,2.277778,0.028222,50.8,-2.62963,80.401317
US_NY_36035,2020-02-02,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,,,,,,5.41,6.8,,7.73,6.49,2.78,,2.78,4.95,4.64,,,3.56,20.87,4.33,8.65,3.56,5.41,,6.03,5.1,,,4.79,4.33,,4.33,4.64,7.11,2.32,5.56,29.21,3.71,2.16,5.25,,4.79,5.25,2.32,4.64,34.62,2.94,3.71,6.18,,2.32,4.79,3.56,2.16,2.32,,2.47,2.63,-0.183333,-2.161111,2.405556,0.0254,30.48,-3.638889,77.828881
US_NY_36035,2020-02-03,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,,,,,,4.8,6.77,2.82,10.02,6.49,4.09,,4.09,3.67,2.96,3.95,,2.12,21.58,3.1,8.89,2.82,5.36,,9.87,5.22,3.39,2.68,6.35,5.64,,5.5,3.95,4.8,3.24,7.05,28.5,4.37,3.81,8.46,3.81,6.07,3.1,2.4,6.07,37.66,2.4,3.67,6.07,1.98,3.95,3.67,5.36,3.95,2.26,5.22,3.39,2.12,1.905556,-1.95,6.222222,0.3556,30.48,-1.561111,78.066218
US_NY_36035,2020-02-04,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,,,,,2.18,5.53,5.24,2.47,7.42,6.7,4.22,2.91,3.49,5.53,4.8,3.06,,2.91,20.96,2.77,12.66,3.06,4.08,2.91,5.53,4.22,3.93,2.91,6.55,4.08,3.35,5.09,3.64,5.68,3.06,5.68,28.09,4.8,2.77,7.28,2.91,5.24,5.68,2.18,5.97,36.82,2.18,5.53,7.42,,3.49,4.37,3.35,5.24,2.91,3.35,3.78,2.47,1.655556,-3.1,6.855556,0.1016,30.48,-1.866667,77.610344
US_NY_36035,2020-02-05,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,,,,,3.21,4.37,5.83,3.64,11.51,7.14,6.12,,4.81,4.66,3.64,2.91,,3.06,19.38,3.5,13.84,2.91,4.52,,6.85,5.25,2.19,,5.39,4.52,,2.48,3.5,5.97,,6.85,28.12,4.66,3.5,7.43,3.21,4.66,5.25,2.62,4.37,32.63,,3.79,7.14,2.62,2.77,4.37,3.5,4.37,2.19,4.52,4.52,,1.088889,-2.855556,5.522222,0.0254,,-5.861111,60.017053
US_NY_36035,2020-02-06,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,,,,,3.17,5.73,8.89,2.71,7.23,7.08,3.47,2.26,2.86,5.88,5.12,3.32,,3.17,18.23,4.37,12.66,3.32,5.73,,7.84,7.38,3.62,2.56,5.12,5.73,2.11,5.58,,5.28,2.71,5.73,27.43,5.58,3.77,6.63,2.41,6.03,6.33,,5.88,39.48,2.71,3.47,6.93,3.77,2.41,5.58,5.58,3.47,3.01,4.67,4.22,,-1.555556,-3.794444,1.255556,5.715,64.77,-4.561111,80.161809
US_NY_36035,2020-02-07,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,,,,,,4.85,4.85,2.94,8.23,8.08,4.85,2.35,3.53,,3.97,2.65,,2.35,21.16,3.09,10.58,4.41,5.0,2.5,6.17,3.97,2.06,2.06,4.85,4.56,2.65,2.94,3.82,3.82,2.35,5.14,24.98,7.35,2.94,5.44,2.35,3.38,3.09,,2.94,34.24,,3.97,5.29,2.35,3.23,5.73,3.38,2.65,2.06,3.38,2.2,2.06,-0.377778,-5.155556,2.027778,7.027333,190.5,-1.783333,90.381522
US_NY_36035,2020-02-08,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,,,,,,6.69,6.02,4.18,10.2,6.35,5.69,3.01,3.18,4.85,3.51,2.68,,,20.07,4.68,7.53,,4.35,2.34,7.36,2.68,4.01,2.68,5.35,4.85,,5.52,3.68,6.02,2.68,6.35,25.42,5.02,3.01,7.69,3.34,4.85,6.19,,6.52,33.95,,4.51,8.03,2.34,,5.85,3.01,4.51,3.51,,,2.34,-7.272222,-10.538889,-0.9,11.3538,190.5,-11.777778,70.634429
US_NY_36035,2020-02-09,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,,,,,2.7,4.45,5.88,2.7,7.95,8.11,5.72,,2.54,4.29,2.86,3.97,,2.86,18.75,4.13,9.22,3.5,5.25,,8.42,6.04,2.38,3.02,3.66,4.61,,4.13,3.5,3.5,2.38,5.25,22.73,6.83,,8.74,2.23,6.36,4.13,,3.81,36.24,2.54,,6.36,2.38,,7.15,4.29,3.97,2.23,2.38,,,-9.194444,-15.877778,-0.894444,0.0254,165.1,-12.383333,77.862799
US_NY_36035,2020-02-10,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,,,,,,5.05,5.73,3.55,9.01,8.74,4.78,2.46,2.59,5.6,2.05,,,,18.16,3.82,10.38,3.41,4.64,2.18,6.42,5.46,2.32,,4.23,6.55,,5.73,3.96,6.01,3.41,5.87,27.71,4.09,2.05,5.32,3.28,3.69,5.05,2.87,5.87,33.85,2.73,3.82,5.73,,2.73,6.83,1.91,3.14,2.05,2.59,,1.91,1.083333,-2.288889,3.894444,2.1082,115.57,-0.844444,87.217135
US_NY_36035,2020-02-11,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,,,,,,3.63,7.27,4.07,9.6,7.27,5.67,,3.92,5.82,3.78,2.91,,2.33,19.05,2.18,9.3,2.04,4.51,,7.12,4.51,2.47,2.47,4.94,4.22,,3.92,3.92,4.8,4.51,7.27,26.02,5.38,2.18,6.69,3.34,4.07,5.38,3.34,3.92,35.33,2.62,4.07,3.49,,2.04,4.51,3.78,,2.76,2.18,2.62,,1.355556,-1.416667,3.805556,3.753556,105.41,0.216667,92.26178
US_NY_36035,2020-02-12,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,,,,,,5.97,5.68,4.51,9.61,8.44,5.24,2.77,4.22,4.08,2.77,3.79,2.33,2.91,18.92,3.64,11.06,3.35,5.68,,6.99,3.06,2.33,2.48,6.26,2.77,2.33,3.35,4.51,4.22,2.18,7.57,25.76,4.37,3.35,7.13,2.62,6.41,4.66,3.2,6.7,32.02,3.49,4.8,5.53,,3.35,5.68,4.8,3.93,3.79,3.35,3.64,,1.044444,-2.022222,3.85,0.3048,90.17,-5.044444,63.977624
US_NY_36035,2020-02-13,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,,,,,1.99,4.26,7.24,3.83,9.09,7.67,5.68,,3.12,5.11,3.41,2.13,,2.56,16.61,2.56,9.8,4.54,4.26,2.84,8.95,2.84,2.41,,3.12,5.25,2.84,4.54,4.69,4.26,2.41,4.97,20.88,5.11,3.27,4.97,2.7,5.54,6.39,2.27,4.4,31.39,,3.83,5.11,2.98,2.27,4.83,3.55,3.41,4.54,2.7,,,1.2,-1.883333,3.494444,5.192889,105.41,-1.35,83.293494
US_NY_36035,2020-02-14,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,,,,,,4.99,3.43,4.99,8.43,4.68,6.71,,2.65,5.78,4.84,3.12,,,14.2,,6.71,2.81,4.53,,9.83,4.99,2.19,3.43,4.99,3.28,2.81,3.59,3.9,2.34,2.19,5.93,22.01,5.62,2.96,4.99,2.96,4.06,2.19,,,34.18,,3.59,4.99,,2.81,4.99,2.81,4.21,,,,,-7.494444,-13.166667,2.472222,2.7178,105.41,-13.377778,63.040496
US_NY_36035,2020-02-15,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,5,-3,1,,,4.97,7.62,3.97,8.61,6.95,6.13,,3.15,7.12,2.32,2.98,,,18.05,4.47,8.11,,5.46,,6.95,3.81,2.48,,4.64,4.3,2.48,2.32,5.13,3.31,,6.95,24.84,6.95,,6.79,,4.14,4.47,,2.32,38.75,4.3,3.15,5.96,,,5.63,4.14,4.3,,,3.31,,-12.411111,-20.083333,-1.477778,0.0,90.17,-19.372222,56.42124
US_NY_36035,2020-02-16,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,1,-6,-2,,,4.9,8.66,2.29,10.78,6.7,4.41,,4.57,6.37,2.78,,,2.94,17.15,4.08,9.96,4.25,2.29,2.94,8.0,4.08,,3.1,7.35,6.86,,5.23,5.06,3.43,3.1,6.21,25.15,6.21,,8.17,2.45,3.76,6.37,3.92,5.23,41.16,,3.27,5.72,,5.23,6.53,3.27,,,,3.27,3.43,-1.438889,-5.961111,2.772222,0.3302,80.01,-8.916667,57.043906
US_NY_36035,2020-02-17,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,-1,-5,-28,6,2.72,4.63,5.91,4.32,8.15,6.87,3.36,2.88,2.88,6.71,,2.88,,2.88,16.78,,9.59,2.72,5.59,2.56,8.95,4.32,3.36,,3.84,4.47,3.36,4.0,4.16,3.84,2.56,4.63,25.09,6.71,3.04,8.15,3.2,4.32,8.15,2.72,4.79,37.72,3.04,3.52,7.67,3.36,,5.75,4.32,2.72,3.2,3.04,2.56,3.04,-0.522222,-5.288889,3.361111,0.0,80.01,-6.716667,63.127414
US_NY_36035,2020-02-18,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,-20,-22,-15,5,2.41,4.98,6.27,,9.48,8.68,4.5,3.05,4.66,7.23,4.5,4.02,,2.89,21.7,,9.81,3.54,5.47,2.57,10.29,3.21,3.05,,6.59,5.47,2.89,3.38,,4.34,2.73,6.91,29.9,7.72,2.73,8.36,3.86,3.05,4.66,2.41,5.79,43.41,2.25,3.38,5.14,,,5.79,4.5,2.73,3.21,3.54,2.73,,-2.127778,-7.055556,3.277778,0.056444,90.17,-6.472222,72.380424
US_NY_36035,2020-02-19,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,0,-1,-13,3,2.77,5.54,8.8,4.24,10.1,7.33,6.68,2.44,2.28,4.24,4.72,3.26,3.26,3.91,17.76,2.77,10.43,3.75,2.77,,9.45,4.89,3.42,,4.56,3.91,3.26,3.26,4.89,4.07,,5.54,23.79,5.38,3.26,6.36,2.28,4.89,3.26,,4.89,39.76,2.44,4.4,7.66,3.26,,7.5,3.75,6.68,3.26,3.58,3.26,,1.15,-5.422222,4.516667,6.265333,90.17,-6.344444,57.648663
US_NY_36035,2020-02-20,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,7,1,-11,2,2.8,4.61,6.25,3.62,8.55,4.61,6.91,2.63,4.28,4.61,4.28,3.45,2.96,3.45,15.79,4.61,10.36,2.3,5.59,3.62,9.87,5.1,,3.12,7.4,4.77,,4.61,4.28,3.12,3.29,6.58,27.8,6.58,2.3,8.22,,4.93,2.8,2.96,3.78,37.17,3.95,4.61,7.4,,,5.26,3.95,4.61,3.45,2.96,2.8,2.8,-5.488889,-9.644444,2.627778,0.564444,231.14,-12.955556,56.079737
US_NY_36035,2020-02-21,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,-1,-5,-11,2,,3.44,8.19,2.78,9.17,6.55,4.59,2.95,3.11,6.55,3.28,4.09,3.6,2.29,16.21,3.77,7.37,2.46,4.42,,5.57,3.28,3.11,,4.09,4.75,,2.29,2.78,3.77,,4.75,24.73,6.06,2.62,6.55,4.09,3.28,4.42,2.29,4.75,35.71,2.46,3.11,8.68,,,4.59,3.11,6.06,2.78,,2.46,3.77,-8.088889,-15.488889,-1.5,0.1778,200.66,-15.783333,54.510484
US_NY_36035,2020-02-22,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,5,-6,-1,,,5.7,7.2,5.86,9.04,8.54,5.53,,3.69,3.85,4.52,2.51,,2.51,14.74,3.35,7.37,3.35,4.02,,5.36,4.19,2.35,,4.69,3.52,,4.69,2.51,3.69,4.19,4.02,24.79,6.03,,6.37,3.85,3.52,5.36,,4.86,35.84,3.02,4.52,7.04,2.35,,6.7,3.52,3.85,3.69,3.02,,3.52,-3.166667,-13.1,4.25,0.0,149.86,-11.488889,53.107762
US_NY_36035,2020-02-23,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,9,-2,0,,3.63,4.78,8.25,4.12,9.07,6.1,3.79,,,4.78,5.77,3.63,,3.46,17.32,2.64,9.07,3.46,4.45,,5.94,4.12,3.63,2.97,5.11,6.27,2.64,3.79,2.8,4.62,2.47,5.28,21.94,5.28,3.96,6.43,3.79,4.78,5.11,3.13,4.62,37.78,3.3,3.96,5.11,,4.12,4.95,4.45,3.96,,3.3,,,0.616667,-11.394444,9.327778,0.0,99.06,-7.288889,55.744794
US_NY_36035,2020-02-24,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,8,2,5,-1,2.23,4.32,4.62,4.62,9.08,7.45,4.02,2.08,2.83,6.11,4.17,3.13,,,13.55,3.42,8.94,2.83,4.32,2.23,8.64,3.87,,,7.0,3.87,2.83,4.32,3.42,5.66,,5.96,26.66,5.96,2.23,5.36,3.87,5.66,3.57,2.08,5.06,35.89,,2.08,5.66,,2.53,4.76,4.47,4.76,2.83,,,,3.577778,-6.15,13.644444,0.0,50.8,-5.683333,51.412518
US_NY_36035,2020-02-25,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,8,-4,2,0,2.04,5.55,6.13,4.67,7.59,9.93,4.67,2.04,3.5,5.4,2.48,3.21,2.19,2.63,21.46,3.65,8.03,2.48,4.38,2.48,9.49,4.67,,2.34,,5.99,2.63,3.79,3.21,4.82,2.48,8.32,28.9,7.44,3.36,4.82,3.06,2.92,5.99,4.53,5.4,33.43,2.34,3.79,6.42,,2.34,6.42,2.63,3.94,2.04,3.36,4.23,2.04,4.477778,-2.261111,11.944444,0.0,30.48,-1.355556,66.39179
US_NY_36035,2020-02-26,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,11,6,0,0,,3.74,6.05,4.17,9.21,8.06,5.76,,2.73,4.03,2.88,3.17,,3.02,25.05,2.02,10.51,2.3,6.33,,7.05,4.03,2.45,2.88,2.59,3.31,2.88,4.89,4.46,2.88,3.46,7.2,37.72,4.46,2.59,6.62,,4.46,3.46,,5.76,35.99,,5.18,6.48,2.59,2.02,7.05,2.88,4.03,,2.73,3.6,,2.816667,0.872222,7.255556,1.016,30.48,0.716667,86.269704
US_NY_36035,2020-02-27,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,-2,-9,1,1,,5.25,5.82,4.54,8.94,7.24,6.25,,3.55,4.12,4.4,2.56,,2.56,22.57,5.39,8.66,2.41,4.4,,7.24,3.83,,,4.26,7.24,1.99,3.83,3.69,5.11,2.7,6.67,38.05,6.81,2.98,5.68,2.56,5.82,6.25,3.27,6.96,35.35,2.41,2.27,6.53,2.98,4.26,4.12,2.13,4.12,3.27,,2.13,,1.738889,-2.3,5.338889,8.325556,30.48,-1.927778,76.759157
US_NY_36035,2020-02-28,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,5,-5,4,0,,4.06,5.36,3.77,8.4,7.25,4.35,,5.07,4.2,3.48,2.9,,3.19,24.78,2.32,8.55,,4.49,,6.96,4.06,2.03,2.61,3.77,4.78,2.03,4.78,3.91,3.04,2.61,5.94,34.2,2.61,2.46,5.65,3.04,4.78,3.62,,5.8,30.72,2.03,2.46,6.38,2.61,3.91,3.77,3.04,4.93,2.61,5.07,2.46,2.9,-2.972222,-4.511111,3.461111,4.4196,30.48,-12.111111,49.719601
US_NY_36035,2020-02-29,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,4,-3,4,,2.98,4.8,6.62,5.96,10.43,7.95,4.31,,,3.64,3.48,2.32,,2.32,24.51,2.81,10.27,2.65,4.97,2.48,5.46,4.14,,3.31,4.47,5.8,,5.8,5.13,4.97,5.13,5.63,31.13,3.48,,6.46,2.81,4.47,5.63,3.81,3.81,34.28,,4.64,6.13,,,6.13,,3.81,,2.32,,3.31,-4.755556,-7.061111,-0.977778,0.0,99.06,-11.605556,59.109768
US_NY_36035,2020-03-01,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,11,2,3,,2.58,5.32,6.29,2.74,9.03,9.99,5.8,2.42,2.58,5.48,3.22,3.87,,3.87,26.92,3.71,9.03,3.06,3.87,2.74,7.74,5.16,,2.58,5.16,4.84,,2.74,2.42,5.64,3.22,5.64,35.63,7.58,,9.03,2.26,3.55,4.19,,4.03,41.43,,2.9,5.32,,,5.8,3.87,5.96,2.9,2.9,2.9,,-5.227778,-11.361111,1.227778,0.1524,78.74,-12.388889,57.878187
US_NY_36035,2020-03-02,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,14,4,4,0,2.9,3.19,6.67,4.64,8.99,7.83,5.8,3.19,3.62,4.78,3.77,3.19,,3.04,27.83,4.64,7.39,2.9,2.32,2.9,6.81,5.94,2.9,2.32,4.93,5.22,,4.35,2.9,4.49,4.2,5.94,45.08,7.1,,6.52,2.32,4.06,3.77,3.77,5.07,33.34,,3.04,5.51,2.61,,6.09,5.51,3.04,,,2.17,3.33,2.866667,-7.955556,12.522222,0.0254,50.8,-5.788889,53.696059
US_NY_36035,2020-03-03,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,15,5,3,0,,4.95,7.72,3.35,8.88,8.59,4.22,,3.2,6.12,3.2,3.93,,,24.76,2.48,8.88,3.2,5.1,3.79,7.86,4.22,2.77,,3.93,4.66,2.62,4.66,3.5,4.66,3.2,7.14,39.76,6.26,3.06,8.01,3.5,,3.64,,7.28,38.01,2.04,5.39,7.14,2.04,3.2,4.95,5.1,2.62,2.62,3.2,4.08,2.04,9.033333,2.055556,14.627778,0.762,50.8,2.911111,66.694109
US_NY_36035,2020-03-04,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,8,5,2,1,2.17,4.63,7.09,6.37,9.4,8.97,6.08,3.62,4.34,3.76,3.76,3.18,2.02,,25.46,3.18,7.81,2.89,4.05,,9.26,2.75,3.76,3.33,5.35,4.49,2.31,3.76,2.31,4.34,2.75,7.67,44.56,6.66,4.49,5.5,,6.08,4.77,,7.23,34.0,2.02,4.05,5.79,2.6,3.18,5.21,4.49,4.63,2.02,5.21,3.62,,5.905556,2.355556,13.238889,4.261556,,-0.65,63.186968
US_NY_36035,2020-03-05,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,15,13,2,-1,2.67,3.26,7.86,,11.57,7.42,6.08,2.82,3.71,3.86,3.41,,,2.08,21.52,4.01,9.35,,2.82,,7.42,2.97,2.82,3.71,4.01,5.64,2.23,3.41,5.19,4.6,,10.54,43.03,5.19,2.82,6.23,4.45,3.71,5.93,2.37,5.79,34.28,,4.6,8.61,2.67,,6.53,3.71,4.45,2.52,6.23,2.37,,3.444444,0.588889,8.194444,0.4318,,-3.966667,58.604729
